name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Mason Pline,12068,TE,2000-02-05,0,0,0,25.410958904109588
Josh Robinson,2506,RB,1992-08-24,0,0,0,32.863013698630134
Trey Edmunds,4696,RB,1994-12-30,0,0,0,30.512328767123286
Emory Jones,11961,QB,2000-04-29,0,0,0,25.183561643835617
Tyler Warren,12518,TE,2002-05-24,0,278.7600974889065,264.8220926144612,23.115068493150684
Jeremiah Hall,8203,TE,NA,0,0,0,NA
Andre Szmyt,11261,K,1998-09-26,0,0,0,26.77260273972603
Travis Harvey,2837,WR,1990-05-18,0,0,0,35.131506849315066
Matthew Dayes,4232,RB,1994-09-03,0,0,0,30.835616438356166
Nick Sciba,8893,K,1999-10-02,0,0,0,25.756164383561643
Orleans Darkwa,1819,RB,1992-02-28,0,0,0,33.347945205479455
Mason Crosby,59,K,1984-09-03,0,0,0,40.83561643835616
Lawrence Cager,7106,TE,1997-08-20,0,0,0,27.873972602739727
Stephen Hauschka,775,K,1985-06-29,0,0,0,40.016438356164386
Marcus Thigpen,1050,RB,1986-05-15,0,0,0,39.13972602739726
Marcus Thigpen,1050,WR,1986-05-15,0,0,0,39.13972602739726
Trent Pennix,12191,TE,1999-12-10,0,0,0,25.567123287671233
Jazz Ferguson,5997,WR,1997-01-12,0,0,0,28.476712328767125
Shea Patterson,7063,QB,1997-01-17,0,0,0,28.463013698630135
Uzoma Nwachukwu,1678,WR,1990-12-15,0,0,0,34.553424657534244
Randall Cobb,928,WR,1990-08-22,0,0,0,34.868493150684934
Rishard Matthews,1046,WR,1989-10-12,0,0,0,35.728767123287675
Nyheim Hines,5347,RB,1996-11-12,0,0,0,28.643835616438356
K.D. Cannon,4456,WR,1995-11-05,0,0,0,29.663013698630138
Kelly Akharaiyi,12755,WR,NA,0,0,0,NA
Jared Rice,7317,TE,1996-10-19,0,0,0,28.70958904109589
Sean Tucker,9506,RB,2001-10-25,0,83.62784038904597,79.44644836959367,23.693150684931506
Michael Carter,7607,RB,1999-05-07,0,78.66252204707402,74.72939594472031,26.161643835616438
Christian Watson,8167,WR,1999-05-12,0,22.24986482499759,21.13737158374771,26.147945205479452
Tyrion Davis-Price,8211,RB,2000-10-23,0,0,0,24.698630136986303
Malachi Jones,5777,WR,1994-03-20,0,0,0,31.293150684931508
Darren Carrington,5798,WR,1994-10-11,0,0,0,30.731506849315068
Joel Stave,3456,QB,1992-05-16,0,0,0,33.136986301369866
AJ Cruz,2701,WR,1991-02-20,0,0,0,34.36986301369863
Cam Sims,5432,WR,1996-01-06,0,0,0,29.493150684931507
Jermar Jefferson,7599,RB,2000-04-15,0,0,0,25.221917808219178
Devin Funchess,2346,TE,1994-05-21,0,0,0,31.123287671232877
Ezell Ruffin,2703,WR,1992-03-17,0,0,0,33.3013698630137
Nathan Carter,12897,RB,2002-05-22,0,0,0,23.12054794520548
Visanthe Shiancoe,55,TE,1980-06-18,0,0,0,45.04657534246575
Dom Williams,3505,WR,1992-12-11,0,0,0,32.56438356164384
Caleb Scott,5223,WR,1996-02-26,0,0,0,29.353424657534248
Golden Tate,642,WR,1988-08-02,0,0,0,36.92328767123288
Phil Dawson,229,K,1975-01-23,0,0,0,50.446575342465756
Will Levis,9999,QB,1999-06-27,-12.969107843137255,79.74668709268762,62.790244894915986,26.02191780821918
Dexter McCluster,564,RB,1988-08-25,0,0,0,36.86027397260274
Jon'Vea Johnson,6420,WR,1995-12-23,0,0,0,29.53150684931507
Tre Harris,12509,WR,2002-02-28,0,102.97677534083252,97.8279365737909,23.34794520547945
Greg Salas,968,WR,1988-08-25,0,0,0,36.86027397260274
Kaelin Clay,2485,WR,1992-01-03,0,0,0,33.5013698630137
A.J. Richardson,6373,WR,1995-06-02,0,0,0,30.09041095890411
Riley McCarron,4614,WR,1993-06-16,0,0,0,32.05205479452055
Player Invalid,8256,TE,NA,0,0,0,NA
Demarcus Ayers,3384,WR,1994-07-07,0,0,0,30.994520547945207
Garrett Groshek,7990,RB,1997-08-02,0,0,0,27.923287671232877
Tyler Bray,1612,QB,1991-12-27,0,0,0,33.52054794520548
DeMichael Harris,7279,WR,1998-07-12,0,0,0,26.980821917808218
Jakobi Meyers,5947,WR,1996-11-09,18.99067647058824,40.98605691009093,57.92743053517462,28.65205479452055
Ed Lee,11529,WR,1999-05-29,0,0,0,26.101369863013698
Tommy Mellott,12690,QB,NA,0,0,0,NA
Titus Davis,2580,WR,1993-01-03,0,0,0,32.5013698630137
Jerjuan Newton,12778,WR,2001-05-19,0,0,0,24.12876712328767
Jadakis Bonds,11521,WR,1999-11-27,0,0,0,25.602739726027398
Dontae Fleming,12946,WR,2001-11-28,0,0,0,23.6
Nigel King,2790,WR,1992-10-09,0,0,0,32.73698630136986
Carson Strong,8158,QB,1999-09-14,0,0,0,25.805479452054794
Isaac Guerendo,11651,RB,2000-06-28,15.93386274509804,107.38173707212792,117.94651296361955,25.019178082191782
Taysir Mack,8613,WR,1998-09-17,0,0,0,26.797260273972604
J.J. Nelson,2462,WR,1992-04-24,0,0,0,33.1972602739726
Jeff Maehl,853,WR,1989-01-17,0,0,0,36.463013698630135
Jude McAtamney,12385,K,2000-05-09,0,0,0,25.156164383561645
Joe Hansley,3866,WR,1994-02-07,0,0,0,31.405479452054795
Jeremy Cox,6246,RB,1996-08-16,0,0,0,28.884931506849316
Wilton Speight,6237,QB,1994-12-06,0,0,0,30.578082191780823
Duke Williams,3846,WR,1993-05-13,0,0,0,32.14520547945205
Johnathan Lloyd,6392,WR,1995-12-04,0,0,0,29.583561643835615
Jeremy Kerley,817,WR,1988-11-08,0,0,0,36.654794520547945
Ethan Fernea,8831,WR,1998-03-02,0,0,0,27.34246575342466
Dylan Parham,8751,TE,1998-05-31,0,0,0,27.095890410958905
Zay Malone,11189,WR,2000-03-06,0,0,0,25.33150684931507
Anthony Kelly,3593,WR,1993-04-14,0,0,0,32.224657534246575
Maxx Williams,2360,TE,1994-04-12,0,0,0,31.23013698630137
A.J. Green,830,WR,1988-07-31,0,0,0,36.92876712328767
Lucas Havrisik,8932,K,1999-09-29,0,0,0,25.764383561643836
Steven Stilianos,11960,TE,2000-02-25,0,0,0,25.356164383561644
Player Invalid,11578,RB,NA,0,0,0,NA
Ontaria Wilson,12453,WR,1999-08-12,0,0,0,25.895890410958906
Gavin Bartholomew,12700,TE,2003-04-30,0,0,0,22.18082191780822
C.J. Saunders,8068,WR,1996-09-15,0,0,0,28.802739726027397
Terry Godwin,5977,WR,1996-10-23,0,0,0,28.698630136986303
Tyler Higbee,3271,TE,1993-01-01,0,0.7253923327012488,0.6891227160661864,32.50684931506849
Aron Cruickshank,11267,WR,2000-09-07,0,0,0,24.824657534246576
Bell Braylon,2906,WR,NA,0,0,0,NA
Player Invalid,7524,WR,NA,0,0,0,NA
Gabe Brkic,8260,K,NA,0,0,0,NA
Chris Thompson,1502,RB,1990-10-20,0,0,0,34.706849315068496
Randy Bullock,1099,K,1989-12-16,0,0,0,35.55068493150685
Jordan Moore,12761,WR,2002-04-18,0,0,0,23.213698630136985
Kevin Walter,72,WR,1981-08-04,0,0,0,43.917808219178085
Michael Dereus,7457,WR,1997-02-18,0,0,0,28.375342465753423
Juwan Green,7174,WR,1998-07-01,0,0,0,27.01095890410959
Tre Stewart,12940,RB,2002-12-14,0,0,0,22.556164383561644
Devin Smith,2342,WR,1992-03-03,0,0,0,33.33972602739726
Kenneth Dixon,3208,RB,1994-01-21,0,0,0,31.45205479452055
Nick Chubb,4988,RB,1995-12-27,-3.375098039215687,65.23798544635085,58.60098813481762,29.52054794520548
Reggie Davis,4778,WR,1995-11-22,0,0,0,29.616438356164384
Cordarrelle Patterson,1535,RB,1991-03-17,0,0,0,34.3013698630137
Kevin O'Connell,5833,QB,1985-05-25,0,0,0,40.11232876712329
Ricky Pearsall,11638,WR,2000-09-09,0,219.19676570099512,208.23692741594536,24.81917808219178
Emeka Egbuka,12514,WR,2002-10-14,0,250.0252052858184,237.52394502152748,22.723287671232878
Kyle Trask,7605,QB,1998-03-06,0,0,0,27.33150684931507
Max Borghi,8218,RB,2000-04-23,0,0,0,25.2
Ryan Coe,12791,K,NA,0,0,0,NA
Cameron Scarlett,7435,RB,1996-10-09,0,0,0,28.736986301369864
Jack Podlesny,11077,K,2000-03-16,0,0,0,25.304109589041097
Ryan Hewitt,1891,TE,1991-01-24,0,0,0,34.443835616438356
Jacob Dolegala,6317,QB,1996-10-07,0,0,0,28.742465753424657
Nico Collins,7569,WR,1999-03-19,86.4486274509804,217.1905427113979,292.7796430268084,26.295890410958904
Austin Hill,2584,WR,1991-07-17,0,0,0,33.967123287671235
Craig Reynolds,6659,RB,1996-06-15,-5.255882352941176,0,-5.255882352941176,29.054794520547944
Denarius Moore,887,WR,1988-12-09,0,0,0,36.56986301369863
Daniel Crawford,8090,TE,1997-12-15,0,0,0,27.553424657534247
Player Invalid,11594,TE,NA,0,0,0,NA
Duplicate Player,4770,WR,1989-07-27,0,0,0,35.93972602739726
Bryce Young,9228,QB,2001-07-25,6.807696078431372,322.20177260541897,312.89938005357936,23.945205479452056
Terrance Ferguson,12487,TE,2003-03-07,0,87.91666589372683,83.52083259904049,22.328767123287673
Henry Litwin,8694,WR,NA,0,0,0,NA
Player Invalid,7544,RB,NA,0,0,0,NA
Ronnie Bell,10221,WR,2000-01-28,0,11.301526975678415,10.736450626894493,25.432876712328767
Mike Nugent,658,K,1982-03-02,0,0,0,43.342465753424655
Lorenzo Taliaferro,1880,RB,1991-12-23,0,0,0,33.53150684931507
Damon Sheehy-Guiseppi,6195,WR,1995-02-15,0,0,0,30.383561643835616
Devin Hester,279,WR,1982-11-04,0,0,0,42.66575342465753
Kenny Golladay,4131,WR,1993-11-03,0,0,0,31.66849315068493
Josh Oliver,5973,TE,1997-03-21,0,22.054877104159218,20.952133248951256,28.29041095890411
Daewood Davis,11367,WR,1999-01-23,0,0,0,26.446575342465753
Bryan Edwards,6870,WR,1998-11-13,0,0,0,26.64109589041096
Jordan Mason,8408,RB,1999-05-24,8.291588235294112,123.88486520919663,125.9822101840309,26.115068493150684
Quincy Skinner,12884,WR,2003-02-28,0,0,0,22.34794520547945
Greg Bell,8226,RB,1998-06-16,0,0,0,27.052054794520547
Justin Berger,3951,WR,1991-11-22,0,0,0,33.61643835616438
Logan Woodside,5128,QB,1995-01-27,0,0,0,30.435616438356163
Matt Landers,10869,WR,1999-06-16,0,0,0,26.052054794520547
Luke McCaffrey,11650,WR,2001-04-02,0,16.850316533532386,16.007800706855765,24.257534246575343
Trey Wolff,11457,K,2000-02-22,0,0,0,25.364383561643837
Aleva Hifo,7235,WR,1997-12-23,0,0,0,27.53150684931507
Felix Harper,8798,QB,NA,0,0,0,NA
Jacob Tamme,32,TE,1985-03-15,0,0,0,40.30684931506849
John Ursua,6168,WR,1994-01-17,0,0,0,31.463013698630135
Raymond Calais,6988,RB,1998-04-02,0,0,0,27.257534246575343
Jake Elliott,4195,K,1995-01-21,9.852450980392163,0,9.852450980392163,30.45205479452055
Vernon Johnson,2635,WR,1992-04-17,0,0,0,33.21643835616438
Trevor Wood,6263,TE,1996-01-25,0,0,0,29.44109589041096
Rico Dowdle,7021,RB,1998-06-14,24.565549019607843,99.6623644537034,119.24479525062607,27.057534246575344
Braxton Westfield,11301,WR,NA,0,0,0,NA
Jarvis Turner,3892,WR,1993-11-02,0,0,0,31.671232876712327
Mason Tipton,11895,WR,2000-09-27,0,10.28782700550565,9.773435655230367,24.76986301369863
Robert Meachem,230,WR,1984-09-28,0,0,0,40.76712328767123
Ahmad Wagner,7228,WR,1996-12-21,0,0,0,28.536986301369865
Vyncint Smith,5260,WR,1996-06-09,0,0,0,29.07123287671233
Eric Rogers,1701,WR,1991-02-12,0,0,0,34.391780821917806
Roman Wilson,11630,WR,2001-06-19,0,20.638786324225315,19.606847008014046,24.043835616438358
Tyler Huntley,7083,QB,1998-02-03,1.7930294117647063,80.45018700457524,78.22070706611119,27.416438356164385
Derek Hagan,764,WR,1984-09-21,0,0,0,40.78630136986301
Caleb Lohner,12735,TE,2001-10-01,0,0,0,23.75890410958904
Knile Davis,1463,RB,1991-10-05,0,0,0,33.74794520547945
Mathieu Severance,12288,RB,NA,0,0,0,NA
Player Invalid,7570,WR,NA,0,0,0,NA
Jarred Haggins,2636,WR,1992-01-17,0,0,0,33.463013698630135
George Pickens,8137,WR,2001-03-04,10.628117647058822,237.8159856833638,236.55330404625442,24.336986301369862
Alexander Mattison,5987,RB,1998-06-19,6.613715686274508,85.94177531712471,88.25840223754297,27.043835616438358
Chevan Cordeiro,12046,QB,NA,0,0,0,NA
Andre Holmes,940,WR,1988-06-16,0,0,0,37.05205479452055
Austin Fort,6396,TE,1995-05-14,0,0,0,30.14246575342466
Sam Ficken,3909,K,1992-12-14,0,0,0,32.556164383561644
Diandre Campbell,2946,WR,1991-12-19,0,0,0,33.54246575342466
Snoop Conner,8179,RB,2000-08-01,0,0,0,24.926027397260274
Elijah Collins,12066,RB,2000-08-01,0,0,0,24.926027397260274
Jordan Lasley,5070,WR,1996-11-13,0,0,0,28.64109589041096
Jose Barbon,11504,WR,2000-04-16,0,0,0,25.21917808219178
KeeSean Johnson,5962,WR,1996-10-09,0,0,0,28.736986301369864
Treylon Burks,8135,WR,2000-03-23,0,14.025735220954717,13.32444845990698,25.284931506849315
Tommy Tremble,7694,TE,2000-06-02,0,32.3645565698253,30.74632874133403,25.09041095890411
Tyshaun James,8656,WR,1999-06-22,0,0,0,26.035616438356165
Broc Rutter,7418,QB,1997-04-03,0,0,0,28.254794520547946
Dexter Williams,6153,RB,1997-01-06,0,0,0,28.493150684931507
Daniel Jackson,13053,WR,2002-04-25,0,0,0,23.194520547945206
Tucker Kraft,9484,TE,2000-11-03,1.444539215686273,85.06223827994681,82.25366558163574,24.66849315068493
Jake Haener,10215,QB,1999-03-10,0,75.46439581838175,71.69117602746266,26.32054794520548
Theo Johnson,11597,TE,2001-02-26,0,49.06569453611416,46.612409809308446,24.353424657534248
Hassan Hall,11270,RB,2000-08-28,0,0,0,24.852054794520548
John Kelly,5076,RB,1996-10-04,0,0,0,28.75068493150685
Jovon Durante,6091,WR,NA,0,0,0,NA
Braelon Allen,11576,RB,2004-01-20,-6.038921568627453,146.2691076663187,132.9167307143753,21.454794520547946
Christian Powell,3556,RB,1994-03-03,0,0,0,31.339726027397262
Tre Turner,8169,WR,NA,0,0,0,NA
Drew Anderson,6371,QB,1995-10-18,0,0,0,29.71232876712329
Elijah Moore,7596,WR,2000-03-27,0,17.026704439203517,16.17536921724334,25.273972602739725
Zaire Mitchell-Paden,8799,TE,1999-08-20,0,0,0,25.873972602739727
Garrett Wilson,8146,WR,2000-07-22,72.84577450980393,230.92342919306083,292.2230322432117,24.953424657534246
Steve Ishmael,5262,WR,1995-07-18,0,0,0,29.964383561643835
Tyree Jackson,6040,TE,1997-11-07,0,0,0,27.65753424657534
Drew Estrada,8543,WR,1997-07-24,0,0,0,27.947945205479453
Mike Boone,5209,RB,1995-06-30,0,0,0,30.013698630136986
Austin Ekeler,4663,RB,1995-05-17,0.43661764705882167,54.98206981996533,52.66958397602589,30.134246575342466
Marvelle Ross,7286,WR,1996-08-13,0,0,0,28.893150684931506
Nic Jacobs,2203,TE,1991-10-31,0,0,0,33.676712328767124
Keaton Mitchell,9511,RB,2002-01-17,0,90.39752902095796,85.87765256991005,23.463013698630135
Bobby Rainey,1059,RB,1987-10-16,0,0,0,37.71780821917808
Kyle Rudolph,943,TE,1989-11-09,0,0,0,35.652054794520545
Chris Blair,7521,WR,1997-10-06,0,0,0,27.745205479452054
Penny Hart,5902,WR,1996-07-05,0,0,0,29
Matt Cole,7352,WR,1996-11-07,0,0,0,28.65753424657534
Tahj Brooks,12543,RB,2002-05-13,0,97.348373241541,92.48095457946394,23.145205479452056
Ron'quavion Tarver,6240,WR,NA,0,0,0,NA
Laron Byrd,1217,WR,1989-08-18,0,0,0,35.87945205479452
Kristian Wilkerson,7438,WR,1997-01-10,0,0,0,28.482191780821918
Joique Bell,736,RB,1986-08-04,0,0,0,38.917808219178085
DeAndre Smelter,2436,WR,1991-12-03,0,0,0,33.586301369863016
Devon Williams,8186,WR,NA,0,0,0,NA
Taylor Cornelius,6428,QB,NA,0,0,0,NA
Zane Gonzalez,4233,K,1995-05-07,0,0,0,30.161643835616438
Christopher Dunn,11146,K,1998-02-19,0,0,0,27.372602739726027
Lucas Scott,13213,RB,NA,0,0,0,NA
Tyler Badie,8208,RB,2000-02-07,0,73.82005070518893,70.12904816992949,25.405479452054795
Shaquelle Evans,1855,WR,1991-03-07,0,0,0,34.32876712328767
Nick Williams,1604,WR,1990-11-23,0,0,0,34.61369863013699
Marcus Tucker,3817,WR,1992-06-24,0,0,0,33.03013698630137
Brandon Lewis,8908,WR,NA,0,0,0,NA
Blake Corum,11586,RB,2000-11-25,0,98.03514473032214,93.13338749380603,24.60821917808219
Jeff Tuel,1644,QB,1991-02-12,0,0,0,34.391780821917806
Elijah Cooks,11139,WR,1998-10-13,0,0,0,26.726027397260275
Keenen Brown,6389,TE,1995-12-22,0,0,0,29.534246575342465
J.J. Koski,7339,WR,1996-12-27,0,0,0,28.52054794520548
Daniel Bellinger,8225,TE,2000-09-22,0,27.84902003951203,26.45656903753643,24.783561643835615
Bryce Pierre,12959,TE,NA,0,0,0,NA
Lil'Jordan Humphrey,5938,WR,1998-04-19,0,10.9623260168558,10.414209716013008,27.21095890410959
Travell Harris,8252,WR,NA,0,0,0,NA
Jalen Tolliver,5383,WR,1995-12-30,0,0,0,29.512328767123286
Jay Feely,692,K,1976-05-26,0,0,0,49.10958904109589
Dalton Crossan,4322,RB,1994-02-25,0,0,0,31.356164383561644
Kaleb Johnson,12504,RB,2003-08-14,0,335.6145451436144,318.8338178864337,21.89041095890411
Josh Boyce,1362,WR,1991-05-06,0,0,0,34.16438356164384
Treyton Welch,12079,TE,2001-01-10,0,0,0,24.482191780821918
Terique Owens,11925,WR,1999-09-25,0,0,0,25.775342465753425
Eli Wolf,7065,TE,1997-11-03,0,0,0,27.66849315068493
Nyqwan Murray,5950,WR,1997-07-28,0,0,0,27.936986301369863
Johnny Holton,3476,WR,1990-08-22,0,0,0,34.868493150684934
Josh Cribbs,166,WR,1983-06-09,0,0,0,42.07123287671233
Jake Bargas,7358,RB,1996-11-28,0,0,0,28.6
Rashad Greene,2442,WR,1992-09-23,0,0,0,32.78082191780822
Woody Marks,12474,RB,2000-12-29,0,87.76183896206433,83.37374701396111,24.515068493150686
Arrelious Benn,618,WR,1988-09-08,0,0,0,36.821917808219176
Keith Towbridge,4545,TE,1995-05-21,0,0,0,30.123287671232877
Garrett Johnson,5637,WR,1995-12-03,0,0,0,29.586301369863016
Rajion Neal,2142,RB,1992-03-28,0,0,0,33.271232876712325
Roc Thomas,5274,RB,1995-09-02,0,0,0,29.838356164383562
Garrett Hudson,5750,TE,1995-01-24,0,0,0,30.443835616438356
ArDarius Stewart,4119,WR,1993-12-08,0,0,0,31.572602739726026
Cody Schrader,11644,RB,1999-09-08,0,0,0,25.82191780821918
Thomas Ives,6465,WR,1996-06-25,0,0,0,29.027397260273972
JuJu Smith-Schuster,4040,WR,1996-11-22,0,6.108562100212451,5.803133995201828,28.616438356164384
Skylar Thompson,8206,QB,1997-06-04,0,0,0,28.084931506849315
Darius Bradwell,7316,RB,1997-05-15,0,0,0,28.13972602739726
British Brooks,12171,RB,1999-11-18,0,0,0,25.627397260273973
Tanner Morgan,11214,QB,1999-04-17,0,0,0,26.216438356164385
Dominique Jones,1246,TE,1987-08-15,0,0,0,37.88767123287671
Russell Gage,5110,WR,1996-01-22,0,0,0,29.44931506849315
Michael Walker,6363,WR,1996-10-29,0,0,0,28.682191780821917
Tyreek Hill,3321,WR,1994-03-01,52.12660784313726,70.94190657489064,119.52141908928337,31.345205479452055
Tim Jones,8013,WR,1998-05-15,0,0,0,27.13972602739726
John Kuhn,53,RB,1982-09-09,0,0,0,42.81917808219178
Blake Jarwin,4571,TE,1994-07-16,0,0,0,30.96986301369863
Isaiah Neyor,13074,WR,2001-06-07,0,0,0,24.076712328767123
Alex Armah,4226,RB,1994-05-17,0,0,0,31.134246575342466
Wayne Ruby,12198,WR,2000-06-18,0,0,0,25.046575342465754
Easton Stick,6185,QB,1995-09-15,0,0,0,29.802739726027397
David White,12224,WR,2000-07-18,0,0,0,24.964383561643835
Raphael Leonard,6361,WR,1997-05-26,0,0,0,28.10958904109589
Jordan Leggett,4153,TE,1995-01-31,0,0,0,30.424657534246574
Cephus Johnson,11081,WR,1999-09-21,0,0,0,25.786301369863015
Peyton Hendershot,8197,TE,1999-04-23,0,0,0,26.2
A.J. Ouellette,6664,RB,1995-07-20,0,0,0,29.958904109589042
Mike Evans,2216,WR,1993-08-21,82.18356862745097,62.17544413528195,141.25024055596882,31.87123287671233
Tutu Atwell,7562,WR,1999-10-07,0,14.681412365662233,13.94734174737912,25.742465753424657
LeVante Bellamy,6959,RB,1996-11-28,0,0,0,28.6
Paul Browning,2674,WR,1992-08-05,0,0,0,32.915068493150685
Tyler Adams,11357,WR,1998-08-03,0,0,0,26.92054794520548
Paul McRoberts,3470,WR,1992-11-15,0,0,0,32.635616438356166
Tommy Stevens,7149,QB,1996-12-15,0,0,0,28.553424657534247
Austin Johnson,1551,RB,1989-06-16,0,0,0,36.05205479452055
Nolan Givan,8817,TE,NA,0,0,0,NA
Tyler Allgeier,8132,RB,2000-04-15,0,103.96005040766838,98.76204788728495,25.221917808219178
Josh Smith,5762,WR,1994-03-24,0,0,0,31.28219178082192
Rob Blanchflower,1915,TE,1990-06-08,0,0,0,35.07397260273972
Jimmy Horn,12523,WR,2002-09-12,0,10.189974401862138,9.68047568176903,22.81095890410959
William Fuller,3157,WR,1994-04-16,0,0,0,31.21917808219178
Julius Chestnut,8254,RB,2000-10-26,-4.52421568627451,70.79118679687579,62.72741177075749,24.69041095890411
Donnie Ernsberger,5288,TE,1996-10-13,0,0,0,28.726027397260275
Blake Annen,1790,TE,1991-05-28,0,0,0,34.104109589041094
Nikola Kalinic,8107,TE,1997-01-21,0,0,0,28.45205479452055
Shae Wyatt,11172,WR,1998-09-27,0,0,0,26.76986301369863
Jordan Harris,6779,WR,1991-12-08,0,0,0,33.57260273972603
RJ Harvey,12489,RB,2001-02-04,0,275.30462136088215,261.53939029283805,24.413698630136988
Mark Sanchez,350,QB,1986-11-11,0,0,0,38.64657534246575
Trey Griffey,4324,WR,1994-01-19,0,0,0,31.457534246575342
Alex Quevedo,10858,K,1999-05-14,0,0,0,26.14246575342466
Chase Coffman,352,TE,1986-11-10,0,0,0,38.64931506849315
Ty Long,2650,K,1993-04-06,0,0,0,32.24657534246575
Luke Stocker,963,TE,1988-07-17,0,0,0,36.967123287671235
Ja'Marcus Bradley,7244,WR,1996-12-11,0,0,0,28.564383561643837
Kenny Lawler,3398,WR,1994-06-25,0,0,0,31.027397260273972
Mikah Holder,5294,WR,1996-01-26,0,0,0,29.438356164383563
Devine Redding,4519,RB,1996-02-05,0,0,0,29.410958904109588
Lavon Coleman,5259,RB,1994-12-10,0,0,0,30.567123287671233
Russell Shepard,1333,WR,1990-09-17,0,0,0,34.797260273972604
George Winn,1681,RB,1990-11-10,0,0,0,34.64931506849315
David Fales,2106,QB,1990-10-04,0,0,0,34.75068493150685
Jason Huntley,7107,RB,1998-04-20,0,0,0,27.208219178082192
Dylan McDuffie,12283,RB,2000-02-19,0,0,0,25.372602739726027
Justin Rohrwasser,7121,K,1996-12-07,0,0,0,28.575342465753426
Kelsey Young,3877,RB,1993-05-04,0,0,0,32.16986301369863
Jerick McKinnon,2161,RB,1992-05-03,0,0,0,33.172602739726024
Bailey Zappe,8157,QB,1999-04-26,0,0,0,26.19178082191781
Velus Jones,8223,WR,1997-05-11,0,0,0,28.15068493150685
Player Invalid,8427,RB,NA,0,0,0,NA
Terrance Williams,1490,WR,1989-09-18,0,0,0,35.794520547945204
Lirim Hajrullahu,7094,K,1990-04-24,0,0,0,35.1972602739726
Levi Norwood,2700,WR,1992-06-16,0,0,0,33.05205479452055
Brian Herrien,7001,RB,1998-02-07,0,0,0,27.405479452054795
Marcus Peterson,5786,WR,1992-03-20,0,0,0,33.293150684931504
Khari Blasingame,6379,RB,1996-07-01,0,0,0,29.01095890410959
Mike Weber,6159,RB,1997-08-27,0,0,0,27.854794520547944
Dominique Brown,2820,RB,1991-12-27,0,0,0,33.52054794520548
T.J. Simmons,7960,WR,NA,0,0,0,NA
Jared Bernhardt,8663,WR,1997-09-12,0,0,0,27.81095890410959
Spencer Brown,7867,RB,1998-11-13,0,0,0,26.64109589041096
Brandon Lloyd,386,WR,1981-07-05,0,0,0,44
Hunter Long,7535,TE,1998-08-19,0,32.718511577435144,31.082585998563385,26.876712328767123
Ladarius Green,1139,TE,1990-05-29,0,0,0,35.1013698630137
Savion Williams,12482,WR,2001-11-22,0,14.83921559050732,14.097254810981953,23.616438356164384
Taylor Elgersma,13190,QB,2002-03-27,0,0,0,23.273972602739725
Tashard Choice,66,RB,1984-11-20,0,0,0,40.62191780821918
Kalif Jackson,8088,TE,NA,0,0,0,NA
Aldrick Robinson,919,WR,1988-09-24,0,0,0,36.778082191780825
Alan Bonner,1424,WR,1990-11-05,0,0,0,34.66301369863014
Jonathan Garibay,8812,K,NA,0,0,0,NA
Kurt Benkert,5142,QB,1995-07-17,0,0,0,29.96712328767123
Kenjon Barner,1546,RB,1989-04-28,0,0,0,36.18630136986302
Owen Wright,11384,RB,1999-02-28,0,0,0,26.34794520547945
Aaron Lacombe,5772,WR,1995-04-06,0,0,0,30.246575342465754
Michael Roberts,4164,TE,1994-05-07,0,0,0,31.161643835616438
Anthony Johnson,5929,WR,1995-01-29,0,0,0,30.43013698630137
Ryan Nall,5163,RB,1995-12-27,0,0,0,29.52054794520548
Ervin Philips,5216,WR,NA,0,0,0,NA
Bryce Oliver,11959,WR,2000-05-19,0,0,0,25.12876712328767
John Stephens,11511,TE,1999-09-23,0,0,0,25.78082191780822
Darrius Sims,4835,RB,1994-10-26,0,0,0,30.69041095890411
Frank Darby,7530,WR,1997-09-08,0,0,0,27.82191780821918
Collin Schlee,13119,QB,2001-05-30,0,0,0,24.0986301369863
Lynn Bowden,6909,WR,1997-10-14,0,0,0,27.723287671232878
Domenik Hixon,65,WR,1984-10-08,0,0,0,40.73972602739726
Marcus Johnson,3445,WR,1994-08-05,0,0,0,30.915068493150685
Josh Doctson,3178,WR,1992-12-03,0,0,0,32.586301369863016
Kyle Markway,7378,TE,1997-03-04,0,0,0,28.336986301369862
Joseph Fauria,1628,TE,1990-01-16,0,0,0,35.465753424657535
Brenton Bersin,1742,WR,1990-05-09,0,0,0,35.156164383561645
Deven Thompkins,8253,WR,1999-12-23,0,0,0,25.53150684931507
Marshawn Lynch,745,RB,1986-04-22,0,0,0,39.202739726027396
Malachi Carter,11526,WR,2000-03-15,0,0,0,25.306849315068494
Brett Favre,462,QB,1969-10-10,0,0,0,55.73424657534247
Nick Tiano,7465,QB,1996-12-10,0,0,0,28.567123287671233
Jalen Guyton,6421,WR,1997-06-07,0,0,0,28.076712328767123
Antony Auclair,4468,TE,1993-05-28,0,0,0,32.104109589041094
Jordan Campbell,1611,RB,1988-06-29,0,0,0,37.016438356164386
Dayton Wade,11964,WR,2000-09-08,0,0,0,24.82191780821918
J.P. Holtz,3695,TE,1993-08-28,0,0,0,31.852054794520548
Dontre Wilson,4941,WR,NA,0,0,0,NA
Darece Roberson,7623,WR,1998-07-29,0,0,0,26.934246575342467
Irvin Charles,8861,WR,1997-04-13,0,0,0,28.22739726027397
Floyd Allen,6697,WR,1996-07-16,0,0,0,28.96986301369863
Paxton Lynch,3170,QB,1994-02-12,0,0,0,31.39178082191781
