season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2025,Johnny Wilson,-13.399941033785828,-11.030765542554253,-9.843384850047936,-8.83345795374189,-8.065116463454675,-7.3666036127018515,-6.546181770013998,-6.142756567523838,-5.6281744186352824,-5.126044914871791,-4.559219911882071,-3.69072595449326,-2.8719946614880865,-2.2621656342962746,-1.3892257280834683,-0.4743383151799426,0.6453399306903091,1.7312249399552726,3.709443490706452
2025,Frank Gore Jr.,-4.712089841152542,-2.9385274166588813,-1.7413950602830741,-0.7688838679975984,0.38820198637057857,1.4222532099773602,2.188946433994785,2.9670762293033963,3.5814209954301353,4.231049735224808,4.968415314610125,5.656615765741,6.296455454645032,7.102050088587475,7.791125796845456,8.769491749677158,9.935437059753415,10.991046465335188,13.153892714419785
2025,Deuce Vaughn,-4.176380729175295,-2.3177265774876346,-1.3099370666254642,-0.24590266861287913,0.8459920111816643,1.7481400514528826,2.538762764505061,3.212030775129668,3.876327709858145,4.518085512058988,5.24633948531923,5.877852623372821,6.574601646604114,7.214840192517645,7.790888131517093,8.86829680479091,10.027229011221632,11.068034738242762,13.162356835033034
2025,Demarcus Robinson,-9.955828066099588,-7.434952712919087,-5.985118258662315,-4.127875767769989,-3.0146247588519337,-1.9041742285620822,-0.940127015557195,-0.29239641958695295,0.5782265257124167,1.3485030291439415,1.9974421087383547,2.8263620494539254,3.6299741949366786,4.4909775229782625,5.62685587758227,6.7444505970214985,7.97894162818465,9.883923395020583,11.99487486079087
2025,Jamari Thrash,-13.313769574741254,-11.071758418557302,-9.860904807163068,-8.79406911230538,-8.16524996101338,-7.500820584814191,-6.623309013663409,-6.136104367931019,-5.5572428187578975,-4.902069686411082,-4.009194504804313,-3.243047992229442,-2.6075409093329576,-1.7657653162128284,-1.064352062474817,-0.09944215540602885,1.0654107716593355,2.0346972314614975,4.054726318378626
2025,Allen Lazard,-9.38396141278478,-6.225799592196753,-4.428410096337906,-3.1986284263394222,-2.166747214078793,-1.3468639805366323,-0.6182684182136468,0.12066370823013998,1.0576343849069945,1.7269582371150989,2.4297819478620233,3.2493781026996267,3.8584581391733286,4.829376611742562,5.919093622134831,7.067459135831232,8.39244945487276,9.624435732017435,12.486523312280164
2025,Mason Tipton,-14.220299118105295,-12.005081539988966,-10.450707818436674,-9.48615022431444,-8.636512083484547,-7.993645278947572,-7.352420917300688,-6.595356592154931,-6.058131812420128,-5.574336951398642,-4.902088710255744,-4.126181186541524,-3.5018487322892495,-2.6918761653259224,-1.823565833711356,-0.8185084559434185,0.044470732532829356,1.5171773206039494,3.006417646084734
2025,Ainias Smith,-13.679041282750553,-11.238085641729253,-10.036579514545284,-9.091337827961667,-8.371538052768468,-7.781610097786589,-7.05909699509653,-6.377913788662886,-5.8826253154380765,-5.361061687547256,-4.876872161543767,-4.33371787395388,-3.4779861929218514,-2.642583116521302,-1.8243332440825029,-1.035221798116191,0.009840588496613983,1.1226505381170608,2.5961563147905693
2025,Marquez Valdes-Scantling,-9.955828066099588,-7.434952712919087,-5.985118258662315,-4.127875767769989,-3.0146247588519337,-1.9041742285620822,-0.940127015557195,-0.29239641958695295,0.5782265257124167,1.3485030291439415,1.9974421087383547,2.8263620494539254,3.6299741949366786,4.4909775229782625,5.62685587758227,6.7444505970214985,7.97894162818465,9.883923395020583,11.99487486079087
2025,Kendall Milton,-4.7656778715701495,-2.9243068365366582,-1.645239725754621,-0.7293383881802356,0.5204279808391767,1.5253536124828073,2.20814745698709,2.935301937628134,3.595539346579942,4.240006048219726,4.955595765159146,5.610716504394498,6.340858685246781,7.195826706099226,7.871447756848231,8.852548149441535,10.028381550613872,11.151225283307129,13.468644747904277
2025,Davis Allen,-11.17839422961797,-9.101661384078483,-8.017517225311094,-6.82287224280592,-5.9853397732135,-5.003956952995866,-4.257428849107701,-3.5670530374222063,-2.6662371264810014,-2.0897493157780787,-1.191048642904994,-0.5246425786627154,0.3052234178862362,1.14429823378928,2.0389349060641644,3.021728458035991,4.356407147510183,6.038195749866211,9.037517292094597
2025,David Bell,-13.313769574741254,-11.071758418557302,-9.860904807163068,-8.79406911230538,-8.16524996101338,-7.500820584814191,-6.623309013663409,-6.136104367931019,-5.5572428187578975,-4.902069686411082,-4.009194504804313,-3.243047992229442,-2.6075409093329576,-1.7657653162128284,-1.064352062474817,-0.09944215540602885,1.0654107716593355,2.0346972314614975,4.054726318378626
2025,Tyler Johnson,-14.596717039248947,-12.215121679688792,-10.55966749451622,-9.056852892873941,-8.040609079928391,-7.020961518612697,-6.006093446478529,-4.970276626383227,-4.035813443313517,-3.3120446021137937,-2.471658971181486,-1.453841116242888,-0.28284598380868675,0.9462276406365139,1.6059037332239048,2.762548938936461,4.057840440889509,5.713561888255397,8.548497702906499
2025,Josh Reynolds,-9.788763642707602,-7.119971029416803,-5.736305505154972,-4.185976230667122,-3.120732822901651,-1.7789030495205198,-0.9082244113356509,-0.28107236330978635,0.5782265257124167,1.3556221103837274,1.9974421087383547,2.9204532779497168,3.723231307451728,4.371848891620099,5.496935006565726,6.793871122589611,8.079863102542184,9.739434196878664,11.855705528717605
2025,Olamide Zaccheaus,-8.505758409793795,-6.231476569947631,-5.048858437880825,-3.8026935518759357,-2.855205713790916,-1.6571414256849537,-0.7253707826638908,-0.008867561802082813,0.9727497084150302,1.5873934792789228,2.3027269170521407,3.251822655159782,3.8731488235872327,4.764600445935436,5.758605016140307,6.981003857128656,8.624843276735836,10.008696936344089,11.875338797465515
2025,Emari Demercado,-5.666133344001844,-3.3032885554413562,-1.6772245751723205,-0.48216491044088056,0.44148395237731464,1.3058956632293115,1.9973530866873113,2.9818950174109036,3.640364704070877,4.5516785874480945,5.231099423964104,5.825039342631516,6.744860490920462,7.754528004491219,8.496970283041607,9.714744469193946,10.871229333982553,12.468529045876389,15.288958508165013
2025,K.J. Osborn,-8.900596817163168,-7.114393721433375,-5.5197884270966355,-4.379391170824703,-3.2907020715976714,-2.438338865539768,-1.3393640600102255,-0.648139833983097,0.1824039374580232,1.062570770858919,1.656546863606417,2.4252158873243377,3.257315168881615,3.9045078944838645,4.866159783333515,5.887319354800413,7.25512653548281,8.961345079313547,10.726166198081875
2025,Carson Steele,-5.06629069699434,-2.9726312366563445,-1.6288288247824645,-0.6863887357309406,0.5197429825625193,1.4418881552219616,2.2135749004012917,2.9251903134687556,3.503936134947129,4.251308221432403,5.023986976330427,5.739607712031809,6.3523717797913335,7.2652932939864225,8.007315058872765,9.263138856758191,10.280163429286864,11.784103697247552,13.750889081675068
2025,Trayveon Williams,1.867370592539703,4.313798071229279,6.010754491467719,7.352356196282296,8.512347279230646,9.698928872537971,10.553386836842794,11.455734085028945,12.41437038072591,13.235281978470923,14.078278582667453,15.034214578449433,16.18996155164686,17.27396541591193,18.18088240493503,18.989558010854935,20.450563475741863,22.09666263542677,24.71434550943749
2025,Tim Patrick,-12.858892033718476,-10.131272348458035,-8.619515658285543,-6.960592692816413,-5.747337789339152,-4.551200216730296,-3.4634795641605267,-2.66308728252294,-1.5340605367876856,-0.5958018658160995,0.1107147263102899,0.8925684010662454,1.696326325544236,2.6540035195508835,3.8570225339798734,5.037220919906888,6.597726085989811,8.163284014040276,11.046909555442411
2025,Mecole Hardman,-9.183253690715418,-6.775247693241382,-5.0325325580429,-3.7077426646136757,-2.6162847911415916,-1.376920701050096,-0.607367093013139,0.3147357814515379,1.1053623804530541,1.6982171438875255,2.7231305530695282,3.4654201469257346,4.3230362251868515,5.233491425175416,6.520880913016086,7.982455180656417,9.145938504478858,10.834436300445955,13.866987881694056
2025,Chris Brooks,-4.4869520455513285,-2.2145827863151695,-0.9377090424966174,-0.10602115789816917,0.8649104370913356,1.619521451039614,2.4324383201905504,3.2722494453634967,3.8602637010755507,4.543794347301983,5.265819181110944,6.008467794188693,6.683287383327029,7.340749041520529,7.991709982378082,8.973570126530044,10.27127941442612,11.923513914718654,13.613780101826876
2025,Sione Vaki,-4.025689368941981,-1.975810340098458,-1.0536943639574505,0.22465218236658321,1.1635468999840235,1.9716495787217725,2.8378014562258396,3.510503326918416,4.258657564163866,4.946374442039534,5.603412889251381,6.341521568951192,6.9178132469022575,7.587489971727861,8.301835106144472,9.254841699077938,10.331042045616897,11.777688289330891,13.879091707128513
2025,Donovan Peoples-Jones,-16.882382304736662,-15.007936472764532,-13.209071312176647,-12.145415876105647,-11.090128914998889,-10.236449561347037,-9.321219435941359,-8.44124851292329,-7.709090889718572,-7.03681035560885,-6.2358235484731015,-5.442034491528024,-4.6994780342434055,-3.825316438426979,-2.9887784894402376,-2.1483765631464906,-0.8654373431536393,0.3911565492020906,2.1941364870756055
2025,Jaheim Bell,-13.408737476682015,-11.003387288874086,-9.168299306918087,-8.104174829609574,-6.975357278357674,-6.201109630117322,-5.255016815242575,-4.448208046874731,-3.694159719613422,-2.807348428225147,-2.1069085958424134,-1.333058709946632,-0.582413708774701,0.061690574767183426,1.0719227412687178,2.1445913312206786,3.153351431484517,4.428071627730361,6.82906796772456
2025,KJ Hamler,-16.28164663805614,-13.88280121116894,-12.4799613161775,-11.399864145582313,-10.485808392190457,-9.59244305054319,-8.763017014776164,-8.02187666748782,-7.396077216639414,-6.611516578121076,-5.9804757722724045,-5.223784249790494,-4.581400217541243,-3.7568400009204215,-2.9145801668998566,-1.973524801587776,-0.8189025484967793,0.4166175475037424,2.2397119878473513
2025,Michael Carter,-5.768026807197889,-3.755740772851383,-2.062942839729607,-0.7174737569990066,-0.0017691189706887656,1.0212327025280827,1.6807980960470936,2.4453028686155873,3.282797021093074,3.9910570366619424,4.75152670925342,5.486543062973956,6.216466469453643,7.0493269316207385,7.884436353496639,8.8567915241591475,10.027787315004211,11.67474746811259,13.678506919544347
2025,A.T. Perry,-15.846198978048726,-13.442136318738715,-11.846076229697442,-10.746854495883563,-10.009409426335395,-9.074383858538095,-8.340073572017175,-7.6204157887994315,-6.997956314291862,-6.392782027823998,-5.7820773478867284,-5.074800088352059,-4.5196756544177425,-3.7222805491431332,-2.8760557457639124,-1.7902341591985662,-0.6580372068332732,0.5312434413631503,2.2322410106646684
2025,Mack Hollins,-13.9687307890248,-11.394516996937526,-9.476028590212403,-8.148623327955363,-6.8004393244369865,-5.343945718304953,-4.190637985872915,-3.1876871540874414,-2.4241261701297665,-1.4022256227641847,-0.5388427187152892,0.28229712506946814,1.0605243968898992,1.9333648819400415,3.011346182462739,4.2462310186375225,5.545348466509808,7.573815187339958,11.439169750119111
2025,Irv Smith Jr.,-9.9365413496711,-7.110126043961503,-5.685686810820486,-4.205594388013353,-2.5333116815245376,-1.4399529805814029,-0.28643458300090374,0.5708300909904609,1.4121092022872404,2.434805509995371,3.229190110406053,4.23860932027819,5.414261089409817,6.25178151593774,7.5451420085787575,8.732258582816437,9.92129775593619,11.642840087486174,14.113982129996606
2025,Isaiah Hodgins,-15.926164718118654,-13.456957162232397,-11.846076229697442,-10.183463643892413,-8.989739567458876,-8.077085827242927,-7.193327211054736,-6.20816319252788,-5.409108060913178,-4.489470248620698,-3.6921477193489185,-2.694545300878326,-1.7469408664923805,-0.6994946765350334,0.6268558799638336,1.6430347046973885,2.7264084571271967,4.301600442783952,6.882306924847067
2025,Jake Browning,-1.260354941090742,1.4528758552283223,3.277070572793494,5.3021649068429895,6.279180166012214,7.029100314198127,8.158111491103337,9.175329247078954,10.160881595739003,11.110993899461825,12.467193013993295,13.310019254308116,14.292211254954953,15.58113829101552,16.867327584660185,18.892380288622935,21.022489423515257,23.493312750227723,26.416495632206434
2025,Van Jefferson,-8.232320889955691,-5.92084684278656,-4.211851136644286,-2.9207888371598356,-1.9067915582011956,-1.1353895323633854,-0.42993699521452755,0.43621722690606657,1.171078437140272,1.997730018503745,2.7507245439416224,3.4128662554410294,3.976091056455361,4.878382969079853,5.807487469888336,7.0644628531842955,8.372809030245886,9.806387265641614,12.14796641646234
2025,Zay Jones,-9.9417497653096,-7.441184077678803,-5.816531683681152,-4.096860180049762,-3.0968256025710765,-1.8203955942309764,-0.8991457980705497,-0.13031523979289805,0.6898742737881858,1.411649211965866,1.939840319642506,2.8743313320682566,3.723231307451728,4.36660279500901,5.521925077060539,6.797336991453779,8.024009897899482,9.526211378574319,11.900234322096626
2025,Samaje Perine,1.677144093716244,4.864705985185802,6.330711292188714,7.8084338078022775,9.06215916247324,10.231083419719655,10.86011486496247,11.65693563867422,12.686178828498019,13.606824186607327,14.427745949700547,15.302645506150519,16.14498082715183,16.948447860440897,18.01479463469974,19.13341526471184,20.42719898738336,22.326892552727852,24.88012347534888
2025,Dylan Laube,-4.7343603991040855,-2.4161976649606594,-1.1696782098773673,-0.26751147252164154,0.5827383551318803,1.4531696238856626,2.104671058942626,2.966957103742624,3.6683061985551677,4.264185537672809,5.195579399824004,5.819367792856389,6.516049980257359,7.245791251526439,7.991709982378082,8.868517907285552,10.144533023072636,11.957538767522285,13.721226304504032
2025,Jeremy Ruckert,-13.289720338855794,-10.462610913488362,-9.099706216345714,-7.96663968964678,-7.030602378598623,-6.20631930101316,-5.335727574725994,-4.402750980051399,-3.7589369021399204,-2.94711582294741,-2.3144299546923244,-1.598322472887374,-0.9068584265007651,-0.1843533526033602,0.6469481702583948,1.62488541530363,2.876746797620797,4.098704984159728,6.037946020411165
2025,Derius Davis,-14.297321099919685,-12.095599955458134,-10.655955600059334,-9.676593731433238,-8.793155096706823,-8.093762795329571,-7.43470213541667,-6.655191922900683,-6.167636929324482,-5.639879059532753,-4.929916279799959,-4.193607985839863,-3.3946691232915542,-2.6721986834029727,-1.8267438638289726,-0.8716316667073669,0.317715366154292,1.6391110130071995,3.216524021324937
2025,Tyler Scott,-14.471298264508532,-12.23242226888492,-10.811562240211995,-9.933389636241197,-9.069627166464105,-8.372531523159125,-7.773063135219811,-7.14669192723043,-6.380271665594872,-5.843428788902521,-5.283353045483729,-4.748435296249829,-3.997294654904833,-3.2101327185548962,-2.47284964615917,-1.6380343091203307,-0.6519148715047577,0.9159014060673181,2.317138520704272
2025,Kenny McIntosh,-4.7343603991040855,-2.1835692814130168,-0.9377090424966174,-0.05090262894252922,0.9030296200720862,1.6450626399791062,2.468178480736497,3.2837913364752898,3.834593416741904,4.393856434802466,5.268320109010094,6.013431136936768,6.703890486709067,7.452444495457661,8.140109267551466,9.004812362782129,10.284146809456304,11.957538767522285,13.699620916737901
2025,Trey Lance,-11.786322827673729,-8.871902173606255,-7.140815334510796,-5.567486205549093,-4.2062834594269845,-3.2583628083358436,-2.242378043469688,-1.2473262624887123,-0.3442245766170037,0.6473643125381443,1.5689561777761896,2.3340081794464016,3.5771859108104342,4.818812284743895,5.963976140795255,7.380483390014417,8.935796832334855,10.928495606034568,13.800494261246445
2025,Trey Sermon,-6.263512476939189,-4.337776682407311,-2.239408151167784,-0.9047077066611877,-0.007902727352348649,1.028810946353279,1.6903307972733772,2.662757783981209,3.5338781989752945,4.13210310730323,4.890586562563748,5.6282009654797065,6.3893129311365735,7.43979872290237,8.289970241132297,9.350083639545316,10.425395312707181,11.876761385042734,14.753720134453433
2025,Tyler Badie,-4.882462828292338,-2.633183480353993,-1.2166011177287093,-0.1817599498279918,0.6944335050399317,1.5991898943383842,2.4070580874017815,3.184813670783382,3.7530004140033926,4.356754065543207,5.166099966888776,6.013431136936768,6.694212690286095,7.430005302426231,7.976528290685704,8.908393112594707,10.272572251643219,11.957530334238887,13.901155456594383
2025,Terrace Marshall Jr.,-14.573331494449258,-12.618097281021576,-11.0303396701127,-9.964064048707106,-9.076740729320747,-8.254580095213438,-7.5653523626822015,-6.919846586636521,-6.331979997387288,-5.911122913144254,-5.273420778123294,-4.585437649238909,-3.7178464804611675,-2.9753633615090234,-2.0971101417446136,-1.0626295830260435,0.20226157873131448,1.642505189581495,3.4036858958810376
2025,Brock Wright,-14.889658352521174,-12.529266695500501,-10.750504932188539,-9.3294975909241,-8.255864817555182,-7.165051936094179,-6.279179390200133,-5.481965936226819,-4.712921071136037,-3.8471814631140475,-2.859842083731633,-1.9722781373115352,-0.9862212484194666,0.21735347574132774,1.1720444502026885,2.264281503868705,3.6122176726900976,5.223589756327679,7.393964207645796
2025,Foster Moreau,-7.536606417355177,-4.640486113192674,-2.712820550048028,-1.6288687652945923,-0.4929048924976449,0.7452034180168949,1.6428082854343473,2.5572394228227067,3.2830034361737392,4.180044097205268,4.959936243311294,5.843918437889439,6.623087480711863,7.532157099645598,8.626821057527351,9.630369169880721,10.73893240648011,12.49093726057989,14.498731438425253
2025,Luke Lachey,-13.970858696303852,-11.566454153753245,-9.582338063914651,-8.342281024202222,-7.261808582767163,-6.334726743043364,-5.4253894866423105,-4.528573571303215,-3.766849179374188,-2.871925334469964,-2.113126206726005,-1.3565430009173136,-0.5770500370846309,0.18148307938014446,1.0069462347732427,2.120846312704172,3.148685667190563,4.6327663721679775,7.314038373171748
2025,Jase McClellan,-5.4722736783114945,-3.409009512285459,-1.8748208687432266,-0.9418075957529416,0.21829670232446574,1.2778140907368378,2.0214974841956055,2.8894409309437608,3.571741048863305,4.20765799187015,4.934708665571558,5.683889888376454,6.514469511670598,7.274555051566436,7.982401922165014,9.218662248617003,10.271722156494226,12.077506715970001,14.253827939256448
2025,Jelani Woods,-13.590630621722157,-11.058550813957854,-8.922640600438765,-7.65618024346039,-6.443884725767802,-5.479525153346403,-4.53216132092891,-3.539961029382556,-2.4515453174499076,-1.2220131335168816,-0.2731506266655869,0.6151080976201377,1.4005552391794711,2.6327531835277798,3.756814092705415,4.994323019397494,6.1491482609852595,7.947415519005506,9.701502963897825
2025,Skyy Moore,-14.961246461314937,-12.358760689575517,-10.830758497609665,-9.953149754793264,-9.084394981109366,-8.327733459007883,-7.598088029357042,-6.891319309996635,-6.188173767659679,-5.591949884213662,-4.827323359016619,-4.126181186541524,-3.280780001283934,-2.6095424487257954,-1.6725820433078076,-0.6291434789764082,0.5072364847780406,2.0150335049370676,4.054726318378626
2025,Clyde Edwards-Helaire,-6.282546967381513,-4.4510236742271845,-2.5834712654892225,-1.0660991641330866,-0.11760747806257399,0.7470142796262038,1.619499537737782,2.5452603323997525,3.4233101010485667,4.039183249992398,4.844522263266595,5.634803850842273,6.29598866562036,7.128857385789248,8.252697339482822,9.258583156052518,10.278090987445543,12.029208207665075,14.214279788029199
2025,Stone Smartt,-14.02044824349283,-11.24838255261907,-9.080599541138259,-7.6874848895144465,-6.516052154743321,-5.319806420071031,-4.3062836438453544,-3.33800477504717,-2.240636101529021,-1.157344612673107,-0.14519560685171254,0.7673061180870828,1.540708658626772,2.6206506335668753,3.766029138562225,5.077511664640702,6.361286798325372,8.227296943346424,9.975942422190569
2025,Tylan Wallace,-17.117889299265016,-15.30885685231209,-13.398564096400467,-12.28842773397353,-11.116360391019242,-10.017955298364107,-9.074467518055483,-8.294181064551054,-7.6912033382812455,-6.978118788763311,-6.158875907578759,-5.319768850097411,-4.66251143121991,-3.8504519339896452,-2.729951567840202,-1.6142434152229959,-0.09625197674050247,1.655199143340361,3.787420758932478
2025,Isaiah Bond,-25.01218824347067,-20.931927406728228,-18.506288752902787,-16.688721389933598,-15.249370918874284,-13.685957899100588,-12.200747618532706,-11.269211599970918,-10.145817152676308,-9.144655273071002,-7.872009122687066,-7.065597864866767,-5.998412716587133,-4.997244755735018,-3.656268475971032,-2.3668319529566704,-0.9116379652032167,1.2663508159818582,4.528614435750537
2025,Tyler Huntley,-2.425654611227545,0.9938289731265116,2.314557094322981,4.078947429258958,5.685642356890401,6.72985427580292,7.914304828098411,9.19371043999443,10.361720861586615,11.511903181096741,12.882682446273432,14.108515361620103,15.060305890639196,16.01451466751519,17.431642775873552,19.1875455156039,21.04911845221208,23.557166471926724,26.787536680282873
2025,Eric Gray,-6.1083118983102205,-3.8748095525193205,-2.061297382494169,-0.7650084232183387,0.20689329818759106,1.066705285893347,1.804403641416251,2.839636851684544,3.517526964143146,4.239624735731887,5.087265179125363,5.721270983336883,6.543712200746654,7.292908968011448,8.330107232777975,9.36496511778311,10.632026237298824,12.327048044057323,14.78529948412574
2025,Hassan Haskins,-5.762220522324722,-3.580946996367271,-1.8042436453890143,-0.6571861086785076,0.3749158142857496,1.1058363677355882,1.9785505616267347,2.89943840133883,3.7037279442085493,4.4945273864264905,5.43179621884857,6.15153867831792,6.940259980876533,7.8076587223386635,8.621814776822525,9.697430324107028,11.161197750322048,13.090023659469496,15.740001451034388
2025,Josh Oliver,-7.716823838489517,-4.923271740944451,-2.9234964093913103,-1.7973314854436295,-0.4954698472413668,0.8122781286574521,1.6593428509383323,2.5369051063130295,3.471895439886272,4.410520619296037,5.142924565809098,6.077655865607396,6.851455478398485,7.619766221304646,8.78306540106711,9.962265380280499,11.386579530957459,12.938830563649834,15.317132662202397
2025,Jacoby Brissett,-9.133062120451264,-6.389190512574343,-4.23543988445259,-1.934660208205264,-0.38793885621565494,1.1881890579026857,2.756189636968991,3.887498028720705,5.363914744511553,6.541628853939386,7.607860921226322,8.58765996480179,9.827655545781173,11.098967706257966,12.447457880257705,14.53114905818549,16.13155765877451,19.040638149057965,22.134289828751385
2025,Tyson Bagent,-12.55554021570811,-9.369489536556777,-7.4787525303373545,-5.882007263238639,-4.648252397111452,-3.339697457604747,-2.298598742161945,-1.1673071752143869,-0.35434955420682,0.6763651950626368,1.6736779276957692,2.6827781943770512,3.794653865442819,5.243142388150764,6.713105485239263,8.109391398129873,9.720863374277728,11.564216635412448,14.6738645400294
2025,Pierre Strong Jr.,-6.316487765669826,-4.312826136594516,-2.3530378967233774,-0.9807108677250053,-0.02147819691444397,1.0621842856511798,1.9820706521794742,3.0607410387619645,3.6857127149236577,4.671482723781487,5.424832010436733,6.338751046330463,7.301453729638502,8.421725601891765,9.576905126931603,10.660099275691728,11.865831385055559,14.092051037871338,17.063603425008186
2025,Rakim Jarrett,-13.91848823643327,-11.859290042532887,-10.431435616299295,-9.373656794726942,-8.410915484252325,-7.581554640284583,-6.666187378876695,-6.188052028522688,-5.286322967301777,-4.5351521153475645,-3.6613993076332085,-2.9634333221907774,-2.179204016011319,-1.1747810282869582,-0.22468536363257383,1.0697464743779512,2.2486272125041826,3.6820942453087335,6.565066093054593
2025,Justyn Ross,-16.335929204947167,-14.134304610965684,-12.49799764981438,-11.286391942238145,-10.203870955015418,-9.211104017095774,-8.332816284202819,-7.578768767762494,-6.801076579483402,-6.177239400163543,-5.301045449537823,-4.67380033506324,-3.9342606347467153,-2.994441830749552,-1.8854963455587153,-0.6366635625672726,0.4955112096672549,2.357028200910662,4.292667384015292
2025,Dorian Thompson-Robinson,-13.512868224920274,-9.946992252983152,-7.877157673506049,-6.586708467908354,-5.25971251247741,-3.6195773079838833,-2.630722528387882,-1.4347854643332676,-0.6067873713444314,0.33995708855756845,1.2841246004635558,2.4382233967720603,3.3777132490676287,4.9206895811160924,6.097303279516631,7.77263518029417,9.552799712864386,11.38270744484883,14.812993939829022
2025,Jalen Reagor,-17.79460039192775,-15.412492174573021,-13.54541535816127,-12.34829039359649,-11.183260284856747,-9.903272232475793,-9.011168961401872,-8.154006338868898,-7.47929215764222,-6.329309056578147,-5.429572115200765,-4.670086814898589,-3.7633016633814105,-2.6985652223671828,-1.620642604398315,-0.40180446717239865,1.2103482168816904,3.0064183289474715,5.285548530397499
2025,Erik Ezukanma,-15.944477820950194,-13.544366951095702,-12.1004886568381,-11.011358316595885,-9.838602902676723,-8.853117271309497,-7.914142421064456,-7.142657030112698,-6.4775329350932855,-5.820913855127948,-5.0555923035291634,-4.410880864997972,-3.6071539113412676,-2.477309237599912,-1.3999991658370154,-0.19577206412958503,1.1737302835920609,3.0960466725815268,4.814673965706547
2025,Josh Whyle,-15.143494827267133,-12.263124418816599,-10.877792360914212,-9.365227777836074,-8.304728770670064,-7.335881326833761,-6.471128242914817,-5.489218775759838,-4.678811332880306,-3.6841522997851257,-2.8174659344974713,-2.0939358349631645,-1.1833272379324993,-0.16857103889555086,0.6431466414091418,1.7892404830382365,3.3353656390835065,5.520601060394923,9.163404147694143
2025,Tip Reiman,-14.967657225609413,-12.16243993241587,-10.335254318546278,-8.851927550844561,-7.566396333385249,-6.637453697482518,-5.6718667439125765,-4.84308989201503,-3.9675426237872062,-2.910549600476841,-2.063269805405465,-1.2158837281228574,-0.2839352950417497,0.6639730014454827,1.7222453637209334,2.841977287432111,4.248264605151658,6.10597418643605,9.159689292084982
2025,Travis Homer,-2.7049290790161886,0.2532592925970465,2.46470511705151,4.066000971724472,5.330924384069242,6.5225513474739145,7.420930707237827,8.763731205225994,9.776321467187543,10.720926198661303,11.60634065885425,12.828713920396623,13.943339397633451,15.256661029147974,16.603584064136708,18.071955653207848,19.492313071068796,21.879252438933236,25.474612506029565
2025,Adam Trautman,-7.879676902807857,-5.053614289517631,-3.240255265232085,-1.9026197022758675,-0.5556951278107221,0.8130106602667153,1.6551768833170473,2.444153039037804,3.344189174013282,4.485502513671527,5.181796667274854,6.216378011780089,6.997847619385592,8.099895068450099,9.077280122342746,10.451677645141844,11.851002820398254,13.787395710468706,16.220161912093616
2025,Jake Haener,-13.944672825579914,-10.38792362480791,-8.119074411737275,-6.580286908745443,-5.1507672527336545,-3.6052632506116424,-2.6286467950339207,-1.404330588561148,-0.4962020155413632,0.46934502760018404,1.5221461972550085,2.6658472124268657,3.9429646785010863,5.386422019361201,6.730250744089369,8.163119510728658,9.710441610913854,11.690010837575487,15.533656746669259
2025,Justin Shorter,-15.429509205830504,-13.166746391003896,-11.411708175496104,-10.25970134652151,-9.287342850767388,-8.323076373688444,-7.571374534332142,-6.784159541089858,-6.207056860547858,-5.373297391801721,-4.610902215642441,-3.8138138699328947,-3.052904139830429,-2.1795229506561444,-1.0067724244645042,0.13442297424754523,1.6665208456373823,3.273750922702904,6.157233711616314
2025,Lil'Jordan Humphrey,-11.329300050812352,-8.45605416020336,-6.177968460355515,-4.631036043652782,-3.4165749809458177,-2.2100615359407714,-1.1238853652942544,-0.031271351701255376,0.9240450329756296,1.6445074777018291,2.7274793515954445,3.4766939239256516,4.5664448759359075,5.479903952502633,6.782812600205059,7.982455180656417,9.621854302671307,11.922238268457102,14.764177650647696
2025,Malik Heath,-15.60482750222078,-13.421820469587736,-11.873725850478174,-10.692809839689069,-9.739184212431375,-8.723404050004387,-7.826867222655821,-6.984777338826535,-6.315483766954916,-5.48248976213651,-4.795448270095449,-3.988261501528998,-3.155141240260404,-2.163643042661803,-0.9649701550891049,0.3630637248357348,1.7776073812180977,3.353229675763523,6.217948180393096
2025,Kalif Raymond,-12.080679745076237,-9.02126211678271,-7.099682160557995,-5.4900316191878975,-4.118470738952926,-3.016387058755048,-1.9450605414342594,-1.1793661283331658,-0.2585690360869136,0.6952684803380222,1.4455738348260736,2.5150712476798738,3.516920141329063,4.542901223842895,5.753028682304739,7.565479923261728,9.036489276555425,11.111277144868932,14.105526675492253
2025,Justin Watson,-9.57392981913196,-7.080357309024119,-5.117570784358309,-3.396214965663802,-2.457373430478011,-1.4620296514507647,-0.3981458086694084,0.6061790026801056,1.62083312119753,2.708204351088682,3.556982112973026,4.368383483134142,5.190375635159758,6.068964398614602,7.510137178040376,8.637890480795733,10.016838160370774,12.169379694012628,14.427082822930922
2025,Cedrick Wilson,-10.010230237496069,-7.529374253582818,-5.470813647566786,-4.03331107236487,-2.7950532681146854,-1.676273431137369,-0.6239618457892887,0.1654372242439181,0.9680373409588242,2.003137831779128,3.087825652943744,3.9299832814782416,4.791488757114589,5.7396183168947195,7.118536843918949,8.386266949939724,9.8450575335415,12.212767562893607,14.484879581613614
