roster_id,name,position,realized_value,future_value,total_value,value_over_expected,avenue
4,Malachi Corley,WR,0,14.3044389695278,13.58921702105141,-38.937700522805216,2024 rookie draft pick 35
11,Audric Estime,RB,0,93.00740755009834,88.35703717259341,41.6166681389963,2024 rookie draft pick 36
9,Cameron Ward,QB,0,351.60267861328737,334.022544682623,-110.14638500488468,2025 rookie draft pick 1
11,Travis Hunter,WR,0,272.6970462606138,259.06219394758307,-143.85333024258983,2025 rookie draft pick 2
1,Ashton Jeanty,RB,0,432.36262460274736,410.74449337260995,35.988620878365566,2025 rookie draft pick 3
8,Omarion Hampton,RB,0,361.85074124560265,343.7582041833225,-6.9371257676433515,2025 rookie draft pick 4
4,Tetairoa McMillan,WR,0,267.7111980870071,254.32563818265675,-72.00180864190122,2025 rookie draft pick 5
5,Emeka Egbuka,WR,0,250.0252052858184,237.52394502152748,-69.89568819818197,2025 rookie draft pick 6
3,Matthew Golden,WR,0,208.71486349849948,198.2791203235745,-91.88370727927241,2025 rookie draft pick 7
1,Tyler Warren,TE,0,278.7600974889065,264.8220926144612,-5.862418602565299,2025 rookie draft pick 8
12,TreVeyon Henderson,RB,0,299.7412592375091,284.7541962756336,23.359974442109092,2025 rookie draft pick 9
10,Quinshon Judkins,RB,0,341.67043280738056,324.5869111670115,78.12110433877388,2025 rookie draft pick 10
6,Colston Loveland,TE,0,253.46981184117712,240.79632124911825,9.621010697019557,2025 rookie draft pick 11
8,RJ Harvey,RB,0,275.30462136088215,261.53939029283805,41.01630930906413,2025 rookie draft pick 12
9,Cam Skattebo,RB,0,165.12718108976765,156.87082203527925,-55.79680033931308,2025 rookie draft pick 13
5,Jayden Higgins,WR,0,135.11401209855816,128.35831149363025,-68.17445972813039,2025 rookie draft pick 14
4,Kaleb Johnson,RB,0,335.6145451436144,318.8338178864337,127.87803089411852,2025 rookie draft pick 15
2,Jaxson Dart,QB,0,305.4630501428717,290.1898976357281,109.87722766241819,2025 rookie draft pick 16
1,Tre Harris,WR,0,102.97677534083252,97.8279365737909,-72.38107595738715,2025 rookie draft pick 17
8,Luther Burden,WR,0,193.0394480009384,183.38747560089146,18.839507356925367,2025 rookie draft pick 18
3,Jack Bech,WR,0,60.904323362299614,57.85910719418463,-96.42498001677932,2025 rookie draft pick 19
5,Jalen Milroe,QB,0,173.77455129647848,165.08582373165456,20.23485466523283,2025 rookie draft pick 20
12,Tyler Shough,QB,0,120.21626992633864,114.2054564300217,-23.379380261584046,2025 rookie draft pick 21
1,Shedeur Sanders,QB,0,133.5376330328777,126.8607513812338,-3.2080497860055175,2025 rookie draft pick 22
8,Kyle Williams,WR,0,61.5768370808035,58.49799522676332,-63.75743240271788,2025 rookie draft pick 23
12,Jaylin Noel,WR,0,39.10635293986962,37.15103529287614,-77.70070431077869,2025 rookie draft pick 24
7,Mason Taylor,TE,0,124.6216515500038,118.39056897250362,12.942490176166942,2025 rookie draft pick 25
11,Bhayshul Tuten,RB,0,136.83800689399834,129.99610654929842,28.818111826317704,2025 rookie draft pick 26
11,Terrance Ferguson,TE,0,87.91666589372683,83.52083259904049,-11.328244298627851,2025 rookie draft pick 27
6,Jalen Royals,WR,0,24.557625436064605,23.329744164261374,-65.69889322799534,2025 rookie draft pick 28
7,Jaydon Blue,RB,0,146.17689666504634,138.86805183179402,55.05012362771484,2025 rookie draft pick 29
7,Pat Bryant,WR,0,24.554881503923376,23.327137428727205,-52.264461963424814,2025 rookie draft pick 30
3,Devin Neal,RB,0,115.54807887769071,109.77067493380618,36.40049372015558,2025 rookie draft pick 31
5,Elijah Arroyo,TE,0,71.90483192421166,68.30959032800108,-0.2970068897791833,2025 rookie draft pick 32
12,Harold Fannin,TE,0,103.20750327545042,98.04712811167789,36.511371624843164,2025 rookie draft pick 33
10,Elic Ayomanor,WR,0,19.654617713072152,18.671886827418543,-38.13583361032113,2025 rookie draft pick 34
9,Dylan Sampson,RB,0,156.35635162933752,148.53853404787066,96.01161650401403,2025 rookie draft pick 35
2,Will Howard,QB,0,98.4446526645837,93.52242003135451,46.78205099775741,2025 rookie draft pick 36
12,Carson Steele,RB,8.236127450980394,-21.07889391750941,-11.788821770653541,-11.788821770653541,2024 W1 trade with jzeigboi
6,Devin Singletary,RB,-8.236127450980394,21.07889391750941,11.788821770653541,11.788821770653541,2024 W1 trade with TheJandyStock
4,2025 1R Draft Pick,joeburrowmvp,0,92.096954515199,87.49210678943905,87.49210678943905,"2024 W1 trade with joeburrowmvp, lucasbell21"
1,2025 1R Draft Pick,lucasbell21,0,39.49076367179896,37.51622548820899,37.51622548820899,"2024 W1 trade with caskinner, lucasbell21"
8,2025 1R Draft Pick,caskinner,0,-131.58771818699796,-125.00833227764804,-125.00833227764804,"2024 W1 trade with caskinner, joeburrowmvp"
7,Puka Nacua,WR,155.57800980392156,-325.0655515299403,-193.29586370460018,-193.29586370460018,2024 W1 trade with joeburrowmvp
1,2024 1R Draft Pick,DepressedBroncosFan,-154.13082352941177,325.0655515299405,199.94148112102943,199.94148112102943,2024 W1 trade with DepressedBroncosFan
7,Dalton Kincaid,TE,-114.5098725490196,-225.59492169447873,-328.8250481587744,-328.8250481587744,2024 W1 trade with caskinner
4,James Cook,RB,109.36168627450981,225.5949216944787,323.6768618842646,323.6768618842646,2024 W1 trade with DepressedBroncosFan
1,DeVonta Smith,WR,-64.57754901960784,16.967112168141938,-48.458792459873024,-48.458792459873024,2024 W2 trade with jzeigboi
6,Tee Higgins,WR,56.93892156862745,-16.967112168141938,40.82016500889259,40.82016500889259,2024 W2 trade with joeburrowmvp
2,2025 2R Draft Pick,jzeigboi,5.055784313725489,51.92916409515823,54.388490204125816,54.388490204125816,"2024 W5 trade with jzeigboi, lucasbell21"
6,Rome Odunze,WR,0,22.06551183725992,20.962236245396923,20.962236245396923,"2024 W5 trade with SFOControl, lucasbell21"
8,2025 1R Draft Pick,SFOControl,-5.055784313725489,-73.99467593241818,-75.35072644952274,-75.35072644952274,"2024 W5 trade with SFOControl, jzeigboi"
7,2027 1R Draft Pick,caskinner,-47.86258823529412,-222.90716347902352,-299.68599309544487,-299.68599309544487,2024 W5 trade with caskinner
4,2027 1R Draft Pick,DepressedBroncosFan,47.86258823529412,222.90716347902355,304.88442423736444,304.88442423736444,2024 W5 trade with DepressedBroncosFan
2,Harrison Butker,K,2.2892156862745097,-140.66047150290404,-131.33823224148432,-131.33823224148432,2024 W6 trade with TheJandyStock
12,2025 2R Draft Pick,SFOControl,-2.2892156862745097,140.66047150290404,131.33823224148432,131.33823224148432,2024 W6 trade with SFOControl
7,2027 1R Draft Pick,SFOControl,-78.7819607843137,1122.8941848515196,947.9059152695511,947.9059152695511,2024 W8 trade with SFOControl
2,Patrick Mahomes,QB,68.57897058823526,-1122.8941848515192,-952.91047432371,-952.91047432371,2024 W8 trade with DepressedBroncosFan
7,2026 2R Draft Pick,lucasbell21,19.797411764705885,234.12073451977722,242.21210955849423,242.21210955849423,2024 W8 trade with lucasbell21
8,Amari Cooper,WR,-8.093735294117646,-234.12073451977722,-230.50843308790598,-230.50843308790598,2024 W8 trade with DepressedBroncosFan
4,Minnesota Vikings,DST,-10.854313725490197,0,-10.854313725490197,-10.854313725490197,2024 W8 trade with lucasbell21
8,Denver Broncos,DST,12.962352941176473,0,12.962352941176473,12.962352941176473,2024 W8 trade with caskinner
7,Caleb Williams,QB,12.716970588235291,56.06652108443001,65.9801656184438,65.9801656184438,2024 W8 trade with joeburrowmvp
1,Zay Flowers,WR,-3.999323529411754,-56.06652108442992,-57.262518559620176,-57.262518559620176,2024 W8 trade with DepressedBroncosFan
9,Tyler Lockett,WR,-15.537745098039215,-137.37428422063073,-146.0433151076384,-146.0433151076384,2024 W8 trade with DepressedBroncosFan
7,2025 3R Draft Pick,Arvs,4.814705882352941,137.37428422063073,135.32027589195212,135.32027589195212,2024 W8 trade with Arvs
1,Ja'Marr Chase,WR,91.5126176470588,-2.9424650508091474,133.97730654578797,133.97730654578797,2024 W9 trade with ngernenz
5,Marvin Harrison Jr.,WR,-79.92957843137253,2.942465050809119,-117.19583618818231,-117.19583618818231,2024 W9 trade with joeburrowmvp
12,2027 1R Draft Pick,lucasbell21,0,40.20734213168447,38.196975025100244,38.196975025100244,2024 W9 trade with lucasbell21
8,2027 1R Draft Pick,TheJandyStock,0,-40.20734213168447,-38.196975025100244,-38.196975025100244,2024 W9 trade with TheJandyStock
7,Garrett Wilson,WR,-27.485245098039215,-202.17571982272023,-219.55217892962338,-219.55217892962338,2024 W9 trade with lucasbell21
8,Bo Nix,QB,51.55640196078431,202.17571982272017,243.62333579236858,243.62333579236858,2024 W9 trade with DepressedBroncosFan
6,2025 1R Draft Pick,caskinner,-0.711078431372548,-80.36101317651571,-77.05404094906243,-77.05404094906243,2024 W10 trade with lucasbell21
8,2025 1R Draft Pick,jzeigboi,-5.674411764705883,80.36101317651571,70.668550752984,70.668550752984,2024 W10 trade with jzeigboi
9,2027 1R Draft Pick,DepressedBroncosFan,18.59436274509804,-25.076460477598403,-5.228274708620461,-5.228274708620461,2024 W10 trade with caskinner
4,2027 1R Draft Pick,Arvs,-18.59436274509804,25.076460477598403,5.228274708620461,5.228274708620461,2024 W10 trade with Arvs
4,Cooper Kupp,WR,12.56122549019609,-120.70274133559221,-102.10637877861649,-102.10637877861649,2024 W10 trade with jzeigboi
6,D'Andre Swift,RB,-17.935147058823542,120.70274133559221,96.73245720998904,96.73245720998904,2024 W10 trade with caskinner
9,Jaxon Smith-Njigba,WR,-9.725245098039224,70.45594106446063,17.146299358119997,17.146299358119997,2024 W10 trade with caskinner
4,Jonathan Taylor,RB,37.71788235294119,-70.45594106446066,16.04476903870141,16.04476903870141,2024 W10 trade with Arvs
9,2027 2R Draft Pick,DepressedBroncosFan,-50.30160784313726,-148.4248742943161,-231.366837977816,-231.366837977816,2024 W11 trade with DepressedBroncosFan
7,2026 2R Draft Pick,Arvs,50.30160784313726,148.42487429431606,236.5652691197355,236.5652691197355,2024 W11 trade with Arvs
9,Ray-Ray McCloud,WR,0,7.087465572047476,6.733092293445102,6.733092293445102,2024 W11 trade with lucasbell21
8,Tyler Lockett,WR,-4.814705882352941,-7.087465572047476,-11.547798175798043,-11.547798175798043,2024 W11 trade with Arvs
11,2025 3R Draft Pick,lucasbell21,8.124662999745354,-56.50347690699317,-45.553640061898165,-45.553640061898165,"2024 W11 trade with lucasbell21, ngernenz"
8,Xavier Legette,WR,-20.0030551566081,-149.68653906029013,-162.2052672638837,-162.2052672638837,"2024 W11 trade with akondratieff, ngernenz"
5,2025 2R Draft Pick,akondratieff,11.878392156862743,206.1900159672833,207.75890732578188,207.75890732578188,"2024 W11 trade with akondratieff, lucasbell21"
9,Caleb Williams,QB,-66.34300613700026,89.99554074723682,19.152757572874748,19.152757572874748,2024 W11 trade with DepressedBroncosFan
7,Jared Goff,QB,93.44556496052967,-89.99554074723693,7.949801250654559,7.949801250654559,2024 W11 trade with Arvs
9,Najee Harris,RB,-4.178568627450974,65.76661717409132,58.299717687935775,58.299717687935775,2024 W11 trade with akondratieff
11,Jauan Jennings,WR,24.6067156862745,-65.76661717409132,-37.871570629112256,-37.871570629112256,2024 W11 trade with Arvs
10,Alvin Kamara,RB,-20.236029411764704,-285.7889804668421,-291.7355608552647,-291.7355608552647,2024 W11 trade with ngernenz
5,Ladd McConkey,WR,35.64710784313725,285.7889804668421,307.1466392866372,307.1466392866372,2024 W11 trade with Gretsch0401
4,2025 2R Draft Pick,lucasbell21,0,-11.215724369013515,-10.654938150562856,-10.654938150562856,2025 W1 trade with lucasbell21
8,2025 2R Draft Pick,DepressedBroncosFan,0,11.215724369013515,10.65493815056287,10.65493815056287,2025 W1 trade with caskinner
1,2025 1R Draft Pick,ngernenz,0,132.15068061785223,125.54314658695961,125.54314658695961,2025 W1 trade with ngernenz
5,2025 1R Draft Pick,DepressedBroncosFan,0,-132.15068061785223,-125.54314658695964,-125.54314658695964,2025 W1 trade with joeburrowmvp
7,Los Angeles Chargers,DST,14.437647058823531,0,14.437647058823531,14.437647058823531,2024 Week 1 transaction
11,Cade Otton,TE,18.205617647058823,-17.004325028079172,2.051508870383614,2.051508870383614,2024 Week 1 transaction
7,Colby Parkinson,TE,-4.515588235294119,-8.575674916654755,-12.662479406116141,-12.662479406116141,2024 Week 1 transaction
7,Greg Dortch,WR,0,-20.204357820873128,-19.19413992982947,-19.19413992982947,2024 Week 1 transaction
8,Alec Pierce,WR,0,-28.884774758949987,-27.440536021002483,-27.440536021002483,2024 Week 1 transaction
1,Gardner Minshew,QB,-12.946166666666668,-50.835013184788124,-61.23942919221538,-61.23942919221538,2024 Week 1 transaction
8,Emanuel Wilson,RB,-1.1483823529411763,68.91643907594768,64.32223476920912,64.32223476920912,2024 Week 1 transaction
12,Chicago Bears,DST,24.190196078431384,0,24.190196078431384,24.190196078431384,2024 Week 1 transaction
6,Andrei Iosivas,WR,0,2.5049619008398967,2.379713805797902,2.379713805797902,2024 Week 1 transaction
9,Jalen Tolbert,WR,0,18.438028771339212,17.51612733277225,17.51612733277225,2024 Week 1 transaction
9,Samaje Perine,RB,-7.788686274509805,-41.44657915522653,-47.162936471975016,-47.162936471975016,2024 Week 1 transaction
9,Jordan Whittington,WR,4.660529411764706,-49.36108865737672,-42.23250481274317,-42.23250481274317,2024 Week 1 transaction
11,Demarcus Robinson,WR,0,1.4413493246983038,1.3692818584633886,1.3692818584633886,2024 Week 1 transaction
11,Tampa Bay Buccaneers,DST,7.395686274509815,-93.00740755009834,-80.9613508980836,-80.9613508980836,2024 Week 1 transaction
4,Ka'imi Fairbairn,K,46.04117647058824,0,46.04117647058824,46.04117647058824,2024 Week 1 transaction
6,Devaughn Vele,WR,0,3.3039383664897617,3.138741448165275,3.138741448165275,2024 Week 1 transaction
4,Seattle Seahawks,DST,1.2456862745098043,0,1.2456862745098043,1.2456862745098043,2024 Week 1 transaction
4,Jordan Mason,RB,8.291588235294112,123.88486520919663,125.9822101840309,125.9822101840309,2024 Week 1 transaction
8,Theo Johnson,TE,0,49.06569453611416,46.612409809308446,46.612409809308446,2024 Week 1 transaction
7,New Orleans Saints,DST,-1.6948039215686332,0,-1.6948039215686332,-1.6948039215686332,2024 Week 1 transaction
6,Cincinnati Bengals,DST,15.908921568627457,0,15.908921568627457,15.908921568627457,2024 Week 1 transaction
6,Carson Steele,RB,0,23.781222733681837,22.592161596997748,22.592161596997748,2024 Week 1 transaction
3,Justice Hill,RB,-12.934411764705882,16.520033209077482,2.7596197839177137,2.7596197839177137,2024 Week 1 transaction
3,Sam Darnold,QB,112.91024509803921,143.97886024675634,249.69016233245773,249.69016233245773,2024 Week 1 transaction
1,Isaac Guerendo,RB,22.907343137254898,23.953091753635107,45.66278030320825,45.66278030320825,2024 Week 1 transaction
8,Luke McCaffrey,WR,0,16.850316533532386,16.007800706855765,16.007800706855765,2024 Week 1 transaction
8,Will Shipley,RB,0,84.19511641236691,79.98536059174856,79.98536059174856,2024 Week 1 transaction
8,Devontez Walker,WR,0,13.909719838230291,13.214233846318777,13.214233846318777,2024 Week 1 transaction
1,Spencer Rattler,QB,0,80.82303989376614,76.78188789907783,76.78188789907783,2024 Week 1 transaction
1,Javon Baker,WR,0,15.43782094335863,14.665929896190699,14.665929896190699,2024 Week 1 transaction
1,Dylan Laube,RB,0,72.7903903283435,69.15087081192632,69.15087081192632,2024 Week 1 transaction
3,Tyrone Tracy Jr.,RB,20.644460784313726,128.81658515765434,143.02021668408534,143.02021668408534,2024 Week 1 transaction
10,Kansas City Chiefs,DST,7.961176470588244,0,7.961176470588244,7.961176470588244,2024 Week 1 transaction
7,Tampa Bay Buccaneers,DST,9.374705882352952,0,9.374705882352952,9.374705882352952,2024 Week 1 transaction
6,Miami Dolphins,DST,8.904901960784317,-9.845633070530551,-0.44844945621970744,-0.44844945621970744,2024 Week 1 transaction
10,Cleveland Browns,DST,-1.6638725490196027,-29.059054119266563,-29.269973962322833,-29.269973962322833,2024 Week 1 transaction
5,Philadelphia Eagles,DST,28.30519607843138,0,28.30519607843138,28.30519607843138,2024 Week 1 transaction
2,Buffalo Bills,DST,32.88509803921569,-20.18091977716417,13.713224250909729,13.713224250909729,2024 Week 1 transaction
1,New York Jets,DST,-4.919509803921562,0,-4.919509803921562,-4.919509803921562,2024 Week 1 transaction
3,San Francisco 49ers,DST,22.181078431372562,0,22.181078431372562,22.181078431372562,2024 Week 1 transaction
4,Baltimore Ravens,DST,15.825882352941182,0,15.825882352941182,15.825882352941182,2024 Week 1 transaction
8,Dallas Cowboys,DST,3.3401960784313776,0,3.3401960784313776,3.3401960784313776,2024 Week 1 transaction
1,Kareem Hunt,RB,56.78529411764707,36.70211465716492,91.65230304195374,91.65230304195374,2024 Week 2 transaction
6,Cleveland Browns,DST,3.4956862745098025,0,3.4956862745098025,3.4956862745098025,2024 Week 2 transaction
4,Cleveland Browns,DST,-10.621274509803925,0,-10.621274509803925,-10.621274509803925,2024 Week 2 transaction
4,Seattle Seahawks,DST,-2.7752941176470607,0,-2.7752941176470607,-2.7752941176470607,2024 Week 2 transaction
7,Skylar Thompson,QB,14.348774509803922,-88.94853639203765,-70.15233506263185,-70.15233506263185,2024 Week 2 transaction
7,Las Vegas Raiders,DST,-22.11754901960785,0,-22.11754901960785,-22.11754901960785,2024 Week 2 transaction
6,Quentin Johnston,WR,0,-85.32951183805825,-81.06303624615533,-81.06303624615533,2024 Week 2 transaction
7,Quentin Johnston,WR,0,1.7105553806114404,1.6250276115808688,1.6250276115808688,2024 Week 2 transaction
8,Jalen Nailor,WR,0,-2.164454997643844,-2.0562322477616526,-2.0562322477616526,2024 Week 2 transaction
12,Skylar Thompson,QB,0,0,0,0,2024 Week 2 transaction
8,Darnell Mooney,WR,37.30111764705884,47.06404498429829,82.0119603821422,82.0119603821422,2024 Week 2 transaction
8,Dalvin Cook,RB,0,0,0,0,2024 Week 2 transaction
8,Colby Parkinson,TE,-1.0728431372549032,21.165042835255353,19.033947556237678,19.033947556237678,2024 Week 2 transaction
12,Skylar Thompson,QB,0,-1.249013134396018,-1.1865624776762171,-1.1865624776762171,2024 Week 2 transaction
12,Josh Reynolds,WR,0,1.249013134396018,1.1865624776762171,1.1865624776762171,2024 Week 2 transaction
12,Pittsburgh Steelers,DST,29.913529411764713,0,29.913529411764713,29.913529411764713,2024 Week 2 transaction
4,Baltimore Ravens,DST,2.7752941176470607,0,2.7752941176470607,2.7752941176470607,2024 Week 2 transaction
10,Jeff Wilson Jr.,RB,0,0,0,0,2024 Week 2 transaction
6,Jacksonville Jaguars,DST,-27.083921568627453,0,-27.083921568627453,-27.083921568627453,2024 Week 2 transaction
4,Rashid Shaheed,WR,0,31.60640384726304,30.02608365489989,30.02608365489989,2024 Week 2 transaction
7,Malik Willis,QB,-13.27593137254902,53.87377371855201,37.904153660075394,37.904153660075394,2024 Week 2 transaction
1,Alexander Mattison,RB,-30.687401960784328,38.87773033282642,6.246441855400761,6.246441855400761,2024 Week 2 transaction
4,D'Andre Swift,RB,33.13178431372549,45.998610485189644,76.83046427465564,76.83046427465564,2024 Week 3 transaction
1,Brock Wright,TE,-6.613715686274508,-55.25791584493436,-59.10873573896213,-59.10873573896213,2024 Week 3 transaction
4,Tennessee Titans,DST,-0.6543137254901978,0,-0.6543137254901978,-0.6543137254901978,2024 Week 3 transaction
4,Andy Dalton,QB,3.4879019607843134,-19.743234614402315,-15.268170922897886,-15.268170922897886,2024 Week 3 transaction
12,Andy Dalton,QB,2.8973627450980377,0,2.8973627450980377,2.8973627450980377,2024 Week 3 transaction
8,Tre Tucker,WR,0,17.333388711254674,16.46671927569194,16.46671927569194,2024 Week 3 transaction
7,Green Bay Packers,DST,20.983921568627455,0,20.983921568627455,20.983921568627455,2024 Week 3 transaction
9,Zach Ertz,TE,0.493235294117647,1.261955270989093,1.6920928015572854,1.6920928015572854,2024 Week 3 transaction
5,Jonnu Smith,TE,25.519803921568627,6.718814457545463,31.90267765623682,31.90267765623682,2024 Week 3 transaction
6,Jaylen Wright,RB,-0.8600490196078443,108.95254817523853,102.64487174686876,102.64487174686876,2024 Week 3 transaction
6,Michael Penix Jr.,QB,1.5319313725490202,259.01391399192573,247.59514966487848,247.59514966487848,2024 Week 3 transaction
6,Cooper Kupp,WR,-8.490999999999993,-120.70274133559221,-123.15860426881258,-123.15860426881258,2024 Week 3 transaction
7,Tyler Johnson,WR,6.543872549019608,3.894794480036678,10.243927305054452,10.243927305054452,2024 Week 3 transaction
5,Cincinnati Bengals,DST,-8.820392156862734,0,-8.820392156862734,-8.820392156862734,2024 Week 3 transaction
9,Miami Dolphins,DST,-0.3686274509803926,0,-0.3686274509803926,-0.3686274509803926,2024 Week 3 transaction
9,Detroit Lions,DST,-17.64225490196079,0,-17.64225490196079,-17.64225490196079,2024 Week 3 transaction
9,Minnesota Vikings,DST,22.404019607843146,0,22.404019607843146,22.404019607843146,2024 Week 3 transaction
9,Blake Grupe,K,-27.27941176470588,0,-27.27941176470588,-27.27941176470588,2024 Week 3 transaction
9,Mike Gesicki,TE,3.8519411764705884,-269.3888467470794,-252.06746323325484,-252.06746323325484,2024 Week 3 transaction
9,Hunter Henry,TE,-29.930098039215693,8.902392061042027,-21.472825581225774,-21.472825581225774,2024 Week 3 transaction
9,Jauan Jennings,WR,17.77725490196078,-77.27444188991144,-55.6334648934551,-55.6334648934551,2024 Week 3 transaction
7,Ray-Ray McCloud,WR,7.258764705882354,-81.86107081999018,-70.5092525731083,-70.5092525731083,2024 Week 3 transaction
7,D'Onta Foreman,RB,0,0,0,0,2024 Week 3 transaction
9,Joe Flacco,QB,30.544708097784568,17.63029372174964,47.29348713344673,47.29348713344673,2024 Week 4 transaction
4,Seattle Seahawks,DST,-7.658333333333332,0,-7.658333333333332,-7.658333333333332,2024 Week 4 transaction
4,Denver Broncos,DST,39.2071568627451,0,39.2071568627451,39.2071568627451,2024 Week 4 transaction
8,Harrison Butker,K,6.157352941176471,-35.074762673485644,-27.16367159863489,-27.16367159863489,2024 Week 4 transaction
7,Romeo Doubs,WR,0.916127450980392,9.111908081942559,9.572440128825821,9.572440128825821,2024 Week 4 transaction
8,Mason Rudolph,QB,8.386029411764705,27.205458222217082,34.23121472287093,34.23121472287093,2024 Week 4 transaction
8,Joe Flacco,QB,22.79632574484339,0.4950999004521961,23.26667065027298,23.26667065027298,2024 Week 4 transaction
11,Tre Tucker,WR,0,0.30668427205115734,0.2913500584486002,0.2913500584486002,2024 Week 4 transaction
9,Jacoby Brissett,QB,-2.6636644512350394,-1.2930758701421148,-3.892086527870049,-3.892086527870049,2024 Week 4 transaction
7,Tyler Huntley,QB,1.7930294117647063,80.45018700457524,78.22070706611119,78.22070706611119,2024 Week 4 transaction
1,Tyler Conklin,TE,-1.3109313725490201,-14.849387153284436,-15.417849168169234,-15.417849168169234,2024 Week 4 transaction
8,Alexander Mattison,RB,6.613715686274508,68.60838660587004,71.79168296185102,71.79168296185102,2024 Week 4 transaction
7,Samaje Perine,RB,-1.9625490196078432,41.79096451505458,37.73886726969401,37.73886726969401,2024 Week 4 transaction
7,Miami Dolphins,DST,2.9209803921568636,0,2.9209803921568636,2.9209803921568636,2024 Week 4 transaction
1,Samaje Perine,RB,-1.9625490196078432,55.10771909616673,50.38978412175055,50.38978412175055,2024 Week 4 transaction
9,Blake Grupe,K,2.7,0,2.7,2.7,2024 Week 4 transaction
9,Ty Johnson,RB,0,84.16057413222373,79.95254542561254,79.95254542561254,2024 Week 4 transaction
9,Brayden Narveson,K,-5.708333333333333,0,-5.708333333333333,-5.708333333333333,2024 Week 4 transaction
9,Malik Willis,QB,-12.055100254647314,70.14744412815305,54.58497166709808,54.58497166709808,2024 Week 4 transaction
9,Minnesota Vikings,DST,13.811176470588242,0,13.811176470588242,13.811176470588242,2024 Week 4 transaction
8,Alec Pierce,WR,-38.83382352941177,20.18091977716417,-19.661949741105804,-19.661949741105804,2024 Week 5 transaction
7,Ty Johnson,RB,-1.7216176470588227,11.319097037074656,9.031524538162103,9.031524538162103,2024 Week 5 transaction
7,Houston Texans,DST,27.35598039215686,0,27.35598039215686,27.35598039215686,2024 Week 5 transaction
9,Chase McLaughlin,K,16.801960784313728,0,16.801960784313728,16.801960784313728,2024 Week 5 transaction
9,Colby Parkinson,TE,0.23352941176470665,17.142112991925103,16.518536754093557,16.518536754093557,2024 Week 5 transaction
7,Tyler Goodson,RB,1.7216176470588227,59.524722514036924,58.2701040353939,58.2701040353939,2024 Week 5 transaction
4,Jaleel McLaughlin,RB,-4.620049019607843,79.58477470738038,70.9854869524035,70.9854869524035,2024 Week 5 transaction
4,MarShawn Lloyd,RB,0,100.35682179978184,95.33898070979275,95.33898070979275,2024 Week 5 transaction
4,Kendre Miller,RB,0,96.55429825139326,91.7265833388236,91.7265833388236,2024 Week 5 transaction
9,Tyler Huntley,QB,1.7930294117647063,-8.498349387462412,-6.280402506324577,-6.280402506324577,2024 Week 5 transaction
9,Dare Ogunbowale,RB,-2.408431372549022,-84.16057413222373,-82.36097679816156,-82.36097679816156,2024 Week 5 transaction
9,Brayden Narveson,K,-3.469117647058823,0,-3.469117647058823,-3.469117647058823,2024 Week 5 transaction
5,Chicago Bears,DST,6.169215686274514,0,6.169215686274514,6.169215686274514,2024 Week 5 transaction
12,Justin Watson,WR,0,5.079718932253266,4.825732985640602,4.825732985640602,2024 Week 5 transaction
6,Washington Commanders,DST,3.431274509803924,0,3.431274509803924,3.431274509803924,2024 Week 5 transaction
8,Antonio Gibson,RB,9.675833333333333,4.1496137635406996,13.617966408697015,13.617966408697015,2024 Week 5 transaction
3,Austin Seibert,K,2.230882352941177,0,2.230882352941177,2.230882352941177,2024 Week 5 transaction
7,Clyde Edwards-Helaire,RB,-1.7930294117647063,-3.5384373317412354,-5.154544876918891,-5.154544876918891,2024 Week 5 transaction
7,Seattle Seahawks,DST,-8.366666666666667,0,-8.366666666666667,-8.366666666666667,2024 Week 5 transaction
1,Trey Sermon,RB,0,4.961317374860087,4.713251506117089,4.713251506117089,2024 Week 5 transaction
9,Tutu Atwell,WR,7.748382352941177,14.681412365662233,21.695724100320298,21.695724100320298,2024 Week 5 transaction
9,Dameon Pierce,RB,0,59.0635335879043,56.11035690850909,56.11035690850909,2024 Week 6 transaction
7,DeMario Douglas,WR,1.185294117647059,-65.12000585370598,-60.678711443373615,-60.678711443373615,2024 Week 6 transaction
9,DeMario Douglas,WR,1.185294117647059,4.35915591285552,5.326492234859806,5.326492234859806,2024 Week 6 transaction
9,Sean Tucker,RB,7.648382352941177,83.62784038904597,87.09483072253485,87.09483072253485,2024 Week 6 transaction
7,Cincinnati Bengals,DST,8.898627450980399,0,8.898627450980399,8.898627450980399,2024 Week 6 transaction
8,Minnesota Vikings,DST,13.182156862745103,-20.18091977716417,-5.9897169255608596,-5.9897169255608596,2024 Week 6 transaction
8,Sean Tucker,RB,5.963039215686274,70.84421517223038,73.26504362930513,73.26504362930513,2024 Week 6 transaction
7,Bub Means,WR,-7.514705882352944,-74.20528630301469,-78.00972787021689,-78.00972787021689,2024 Week 6 transaction
7,Sean Tucker,RB,-11.44151960784314,83.62784038904597,68.00492876175053,68.00492876175053,2024 Week 6 transaction
10,Emanuel Wilson,RB,-1.1483823529411763,-5.610563344636773,-6.478417530346107,-6.478417530346107,2024 Week 6 transaction
8,Brayden Narveson,K,-10.351960784313729,0,-10.351960784313729,-10.351960784313729,2024 Week 6 transaction
8,Ray-Ray McCloud,WR,-19.72602941176471,7.087465572047476,-12.99293711831961,-12.99293711831961,2024 Week 6 transaction
8,Tyler Goodson,RB,1.7216176470588227,72.84147709514907,70.92102088745044,70.92102088745044,2024 Week 6 transaction
8,Minnesota Vikings,DST,13.182156862745103,0,13.182156862745103,13.182156862745103,2024 Week 6 transaction
