team_name,transaction_details,transaction_id,name,position,realized_value,future_value,total_value
TheJandyStock,2025 Week 1 transaction,496,Chimere Dike,WR,0,2.780704654154031,2.641669421446329
lucasbell21,2024 Week 11 transaction,333,Devaughn Vele,WR,0,2.539245816384714,2.4122835255654795
SFOControl,2024 Week 8 transaction,255,Green Bay Packers,DST,2.4043137254901965,0,2.4043137254901965
akondratieff,2024 Week 11 transaction,365,Green Bay Packers,DST,2.4043137254901965,0,2.4043137254901965
Arvs,2024 Week 9 transaction,299,Parker Washington,WR,0,2.5216652879335135,2.395582023536838
lukestip,2024 Week 5 transaction,153,Austin Seibert,K,2.230882352941177,0,2.230882352941177
ngernenz,2024 Week 7 transaction,218,Jason Myers,K,2.101960784313728,0,2.101960784313728
Arvs,2024 Week 8 transaction,250,Taysom Hill,TE,33.59,-33.17857260211426,2.0703560279914566
joeburrowmvp,2024 Week 1 transaction,46,Javon Baker,WR,0,2.0236753898832456,1.9224916203890832
Arvs,2024 Week 4 transaction,121,Jacoby Brissett,QB,-2.6636644512350394,4.744073841046852,1.8432056977594726
joeburrowmvp,2024 Week 16 transaction,469,Jason Myers,K,1.7867647058823541,0,1.7867647058823541
caskinner,2024 Week 13 transaction,398,Jason Myers,K,1.6034313725490206,0,1.6034313725490206
DepressedBroncosFan,2024 Week 14 transaction,441,Jake Moody,K,1.3392156862745104,0,1.3392156862745104
caskinner,2024 Week 1 transaction,24,Seattle Seahawks,DST,1.2456862745098043,0,1.2456862745098043
Arvs,2024 Week 7 transaction,198,Marcus Mariota,QB,0.633039215686273,0,0.633039215686273
lucasbell21,2024 Week 8 transaction,237,Joe Flacco,QB,5.383862745098039,-5.0845583206257174,0.5535323405036081
lukestip,2024 Week 1 transaction,31,Justice Hill,RB,-12.934411764705882,13.805411259419202,0.18072893174235105
akondratieff,2024 Week 4 transaction,120,Tre Tucker,WR,0,0.1091503625125334,0.10369284438690762
TheJandyStock,2024 Week 2 transaction,73,Skylar Thompson,QB,0,0,0
lucasbell21,2024 Week 2 transaction,75,Dalvin Cook,RB,0,0,0
Gretsch0401,2024 Week 2 transaction,82,Jeff Wilson Jr.,RB,0,0,0
DepressedBroncosFan,2024 Week 3 transaction,112,D'Onta Foreman,RB,0,0,0
Arvs,2024 Week 7 transaction,234,D'Ernest Johnson,RB,0,0,0
DepressedBroncosFan,2024 Week 8 transaction,246,Dalvin Cook,RB,0,0,0
TheJandyStock,2024 Week 13 transaction,400,Evan McPherson,K,0,0,0
TheJandyStock,2024 Week 14 transaction,432,Ka'imi Fairbairn,K,0,0,0
Arvs,2024 Week 14 transaction,444,Blake Grupe,K,0,0,0
Arvs,2024 Week 15 transaction,454,Desmond Ridder,QB,0,0,0
Arvs,2024 Week 15 transaction,456,Tommy DeVito,QB,0,0,0
caskinner,2025 Week 1 transaction,510,Tyler Loop,K,0,0,0
Gretsch0401,2025 Week 1 transaction,564,Michael Gallup,WR,0,0,0
lucasbell21,2024 Week 11 transaction,364,Jake Bates,K,12.584852941176475,-13.323627479009648,-0.07259316388268999
jzeigboi,2025 Week 1 transaction,528,Isaac TeSlaa,WR,-15.825882352941182,16.509962566294323,-0.14141791496157552
lucasbell21,2024 Week 1 transaction,39,Devontez Walker,WR,0,-0.26487497957737993,-0.25163123059851095
Arvs,2024 Week 3 transaction,104,Miami Dolphins,DST,-0.3686274509803926,0,-0.3686274509803926
SFOControl,2024 Week 9 transaction,294,Darius Slayton,WR,-2.4043137254901965,2.0983457032642416,-0.41088530738916695
caskinner,2024 Week 14 transaction,419,Justin Tucker,K,-0.5250000000000004,0,-0.5250000000000004
jzeigboi,2024 Week 11 transaction,353,Cleveland Browns,DST,-0.5956862745098035,0,-0.5956862745098035
caskinner,2024 Week 3 transaction,91,Tennessee Titans,DST,-0.6543137254901978,0,-0.6543137254901978
DepressedBroncosFan,2024 Week 16 transaction,471,Jacksonville Jaguars,DST,-0.6663725490196057,0,-0.6663725490196057
DepressedBroncosFan,2024 Week 12 transaction,390,Seattle Seahawks,DST,-1.5080392156862734,0,-1.5080392156862734
lucasbell21,2024 Week 10 transaction,328,Chad Ryland,K,-1.644117647058824,0,-1.644117647058824
DepressedBroncosFan,2024 Week 1 transaction,28,New Orleans Saints,DST,-1.6948039215686332,0,-1.6948039215686332
TheJandyStock,2024 Week 7 transaction,226,Brandon McManus,K,-1.7191176470588232,0,-1.7191176470588232
jzeigboi,2024 Week 11 transaction,338,Washington Commanders,DST,-2.0190196078431355,0,-2.0190196078431355
ngernenz,2024 Week 11 transaction,344,Washington Commanders,DST,-2.614705882352939,0,-2.614705882352939
caskinner,2024 Week 2 transaction,67,Seattle Seahawks,DST,-2.7752941176470607,0,-2.7752941176470607
DepressedBroncosFan,2024 Week 11 transaction,340,Washington Commanders,DST,-3.0190196078431355,0,-3.0190196078431355
SFOControl,2024 Week 12 transaction,387,Cleveland Browns,DST,0,-3.567177612417587,-3.3888187317967073
Arvs,2024 Week 5 transaction,147,Brayden Narveson,K,-3.469117647058823,0,-3.469117647058823
Arvs,2024 Week 13 transaction,413,Gus Edwards,RB,14.28573529411765,-19.16866237937823,-3.924493966291667
ngernenz,2024 Week 11 transaction,346,Ray-Ray McCloud,WR,0,-4.143993167392752,-3.9367935090231145
ngernenz,2024 Week 14 transaction,429,Ray-Ray McCloud,WR,0,-4.143993167392752,-3.9367935090231145
DepressedBroncosFan,2024 Week 14 transaction,439,Parker Washington,WR,0,-4.18924295295394,-3.9797808053062425
Arvs,2024 Week 7 transaction,199,Wil Lutz,K,-4.100000000000003,0,-4.100000000000003
lucasbell21,2024 Week 14 transaction,442,Jacksonville Jaguars,DST,5.037941176470591,-10.25534372800274,-4.704635365132011
lukestip,2024 Week 10 transaction,314,Nick Westbrook-Ikhine,WR,-6.590539215686276,1.9309363652443643,-4.756149668704129
joeburrowmvp,2024 Week 1 transaction,60,New York Jets,DST,-4.919509803921562,0,-4.919509803921562
lucasbell21,2024 Week 6 transaction,164,Minnesota Vikings,DST,13.182156862745103,-19.16866237937823,-5.028072397664214
ngernenz,2024 Week 9 transaction,290,Washington Commanders,DST,-5.410392156862742,0,-5.410392156862742
caskinner,2024 Week 13 transaction,399,Evan McPherson,K,-5.522549019607844,0,-5.522549019607844
Arvs,2024 Week 4 transaction,131,Brayden Narveson,K,-5.708333333333333,0,-5.708333333333333
ngernenz,2024 Week 7 transaction,217,Indianapolis Colts,DST,-5.757745098039212,0,-5.757745098039212
lucasbell21,2024 Week 2 transaction,72,Jalen Nailor,WR,0,-6.083939380034494,-5.779742411032769
DepressedBroncosFan,2024 Week 10 transaction,327,New York Jets,DST,-6.566372549019608,0,-6.566372549019608
lucasbell21,2024 Week 6 transaction,178,JuJu Smith-Schuster,WR,-2.2892156862745097,-4.758875441441697,-6.810147355644122
caskinner,2024 Week 10 transaction,316,Mason Tipton,WR,0,-7.2705407840413985,-6.907013744839328
DepressedBroncosFan,2024 Week 16 transaction,467,Parker Washington,WR,0,-7.383327286841064,-7.014160922499011
Arvs,2024 Week 17 transaction,485,Joe Flacco,QB,5.383862745098039,-13.090265532278377,-7.0518895105664186
caskinner,2024 Week 4 transaction,114,Seattle Seahawks,DST,-7.658333333333332,0,-7.658333333333332
DepressedBroncosFan,2024 Week 12 transaction,369,New Orleans Saints,DST,-7.716960784313727,0,-7.716960784313727
SFOControl,2024 Week 6 transaction,179,Ezekiel Elliott,RB,-7.748382352941177,0,-7.748382352941177
DepressedBroncosFan,2024 Week 5 transaction,154,Clyde Edwards-Helaire,RB,-1.7930294117647063,-6.537322276225183,-8.00348557417864
DepressedBroncosFan,2024 Week 5 transaction,155,Seattle Seahawks,DST,-8.366666666666667,0,-8.366666666666667
Arvs,2024 Week 9 transaction,267,Detroit Lions,DST,-8.368725490196075,0,-8.368725490196075
DepressedBroncosFan,2024 Week 12 transaction,381,Seattle Seahawks,DST,-8.634019607843138,0,-8.634019607843138
ngernenz,2024 Week 3 transaction,103,Cincinnati Bengals,DST,-8.820392156862734,0,-8.820392156862734
DepressedBroncosFan,2025 Week 1 transaction,518,Dallas Cowboys,DST,-9.389705882352942,0,-9.389705882352942
TheJandyStock,2024 Week 5 transaction,150,Justin Watson,WR,0,-9.990347056033531,-9.490829703231855
SFOControl,2024 Week 14 transaction,431,Detroit Lions,DST,-9.491372549019605,0,-9.491372549019605
Arvs,2025 Week 1 transaction,503,Daniel Carlson,K,-10.314215686274512,0,-10.314215686274512
lucasbell21,2024 Week 6 transaction,170,Brayden Narveson,K,-10.351960784313729,0,-10.351960784313729
lucasbell21,2024 Week 15 transaction,464,Noah Brown,WR,0.6663725490196057,-11.6206110718512,-10.373207969239035
Arvs,2024 Week 11 transaction,337,Tommy DeVito,QB,-10.393823529411769,0,-10.393823529411769
joeburrowmvp,2024 Week 14 transaction,435,Nick Folk,K,-10.447549019607845,0,-10.447549019607845
SFOControl,2024 Week 12 transaction,385,New York Giants,DST,-10.61470588235294,0,-10.61470588235294
caskinner,2024 Week 2 transaction,66,Cleveland Browns,DST,-10.621274509803925,0,-10.621274509803925
Arvs,2024 Week 16 transaction,480,Indianapolis Colts,DST,-10.666372549019606,0,-10.666372549019606
TheJandyStock,2024 Week 9 transaction,276,Noah Brown,WR,0,-11.6206110718512,-11.03958051825864
DepressedBroncosFan,2024 Week 8 transaction,239,New England Patriots,DST,-11.069215686274513,0,-11.069215686274513
DepressedBroncosFan,2024 Week 13 transaction,402,Evan McPherson,K,-11.29764705882353,0,-11.29764705882353
jzeigboi,2024 Week 12 transaction,374,Noah Gray,TE,-2.9876960784313713,-8.875678162762156,-11.419590333055424
lucasbell21,2024 Week 7 transaction,231,New Orleans Saints,DST,-11.638725490196077,0,-11.638725490196077
DepressedBroncosFan,2024 Week 9 transaction,272,New York Giants,DST,-11.789705882352939,0,-11.789705882352939
DepressedBroncosFan,2024 Week 11 transaction,358,Kayshon Boutte,WR,-5.383862745098039,-7.373195817865059,-12.388398772069845
Arvs,2024 Week 6 transaction,186,Darius Slayton,WR,-15.064294117647066,2.0983457032642416,-13.070865699546037
caskinner,2024 Week 3 transaction,92,Andy Dalton,QB,3.4879019607843134,-17.74091534790642,-13.365967619726787
joeburrowmvp,2024 Week 11 transaction,335,Arizona Cardinals,DST,-13.702352941176468,0,-13.702352941176468
Arvs,2024 Week 7 transaction,196,Jameis Winston,QB,29.10198039215686,-45.27469938387932,-13.9089840225285
joeburrowmvp,2024 Week 4 transaction,123,Tyler Conklin,TE,-1.3109313725490201,-13.384315386154704,-14.026030989395991
lucasbell21,2024 Week 15 transaction,460,Kendrick Bourne,WR,0,-14.962324443054088,-14.214208220901384
TheJandyStock,2024 Week 11 transaction,343,Tyquan Thornton,WR,0,-15.139629181939188,-14.38264772284223
DepressedBroncosFan,2024 Week 12 transaction,370,Dallas Cowboys,DST,11.29764705882353,-27.17436959103089,-14.518004052655813
lucasbell21,2024 Week 14 transaction,427,Detroit Lions,DST,-14.529313725490196,0,-14.529313725490196
ngernenz,2024 Week 9 transaction,279,New York Giants,DST,-13.585392156862742,-1.2890214686407315,-14.809962552071436
lucasbell21,2025 Week 1 transaction,504,Woody Marks,RB,0,-16.50525453425456,-15.679991807541839
caskinner,2024 Week 10 transaction,307,Marquez Valdes-Scantling,WR,-0.6395098039215679,-16.322978562974523,-16.146339438747365
Arvs,2024 Week 9 transaction,274,Nick Westbrook-Ikhine,WR,-6.590539215686276,-10.284009543580439,-16.360348282087692
Gretsch0401,2024 Week 6 transaction,169,Emanuel Wilson,RB,-1.1483823529411763,-16.13818992057233,-16.479662777484876
Arvs,2024 Week 3 transaction,97,Zach Ertz,TE,0.493235294117647,-18.15461209224604,-16.75364619351609
Arvs,2024 Week 16 transaction,466,Marquez Valdes-Scantling,WR,5.255882352941176,-23.59351934701592,-17.15796102672395
Arvs,2024 Week 3 transaction,105,Detroit Lions,DST,-17.64225490196079,0,-17.64225490196079
joeburrowmvp,2024 Week 7 transaction,190,Troy Franklin,WR,0,-18.638518110946105,-17.7065922053988
joeburrowmvp,2024 Week 11 transaction,359,New Orleans Saints,DST,13.875833333333334,-33.559323689482454,-18.005524171675
Arvs,2024 Week 5 transaction,145,Tyler Huntley,QB,1.7930294117647063,-20.879143368034363,-18.04215678786794
lucasbell21,2024 Week 10 transaction,322,Sterling Shepard,WR,0,-19.16866237937823,-18.210229260409317
DepressedBroncosFan,2024 Week 1 transaction,3,Colby Parkinson,TE,-4.515588235294119,-15.23797524566232,-18.991664718673327
Gretsch0401,2024 Week 9 transaction,281,Julius Chestnut,RB,-4.52421568627451,-15.321522032625197,-19.079661617268457
TheJandyStock,2024 Week 2 transaction,78,Josh Reynolds,WR,0,-20.70090696249605,-19.665861614371245
akondratieff,2024 Week 14 transaction,421,Ameer Abdullah,RB,11.735931372549018,-33.21004101524073,-19.813607591929678
akondratieff,2024 Week 14 transaction,422,Ameer Abdullah,RB,11.735931372549018,-33.21004101524073,-19.813607591929678
jzeigboi,2024 Week 7 transaction,204,Noah Gray,TE,-12.064705882352941,-8.875678162762156,-20.496600136976994
Arvs,2024 Week 8 transaction,243,Washington Commanders,DST,-20.56529411764706,0,-20.56529411764706
lucasbell21,2024 Week 5 transaction,134,Alec Pierce,WR,-38.83382352941177,19.16866237937823,-20.62359426900245
DepressedBroncosFan,2024 Week 16 transaction,484,Jordan Whittington,WR,0,-22.329319907276368,-21.21285391191255
DepressedBroncosFan,2024 Week 2 transaction,69,Las Vegas Raiders,DST,-22.11754901960785,0,-22.11754901960785
joeburrowmvp,2024 Week 9 transaction,265,New York Giants,DST,-22.494019607843136,0,-22.494019607843136
akondratieff,2024 Week 1 transaction,17,Demarcus Robinson,WR,0,-23.750330058769823,-22.56281355583133
Arvs,2024 Week 9 transaction,278,Rakim Jarrett,WR,-0.02441176470588146,-24.13782613067461,-22.955346588846762
Arvs,2024 Week 8 transaction,249,Quentin Johnston,WR,0,-24.53499182065211,-23.308242229619502
lucasbell21,2024 Week 6 transaction,171,Ray-Ray McCloud,WR,-19.72602941176471,-4.143993167392752,-23.662822920787825
caskinner,2024 Week 14 transaction,437,Samaje Perine,RB,0,-25.19404596633342,-23.93434366801675
Arvs,2024 Week 6 transaction,187,Green Bay Packers,DST,5.671274509803924,-31.18306007845788,-23.95263256473106
DepressedBroncosFan,2024 Week 1 transaction,4,Greg Dortch,WR,0,-26.330248115242902,-25.013735709480756
caskinner,2024 Week 9 transaction,282,Jaleel McLaughlin,RB,-4.620049019607843,-22.177837383972374,-25.688994534381607
Arvs,2024 Week 14 transaction,425,Matthew Wright,K,0,-27.17436959103089,-25.815651111479344
lucasbell21,2024 Week 15 transaction,461,Taysom Hill,TE,0,-27.1955739295344,-25.83579523305768
jzeigboi,2024 Week 2 transaction,85,Jacksonville Jaguars,DST,-27.083921568627453,0,-27.083921568627453
Arvs,2024 Week 3 transaction,107,Blake Grupe,K,-27.27941176470588,0,-27.27941176470588
Arvs,2025 Week 1 transaction,563,Mike Gesicki,TE,0,-29.300447626696478,-27.83542524536165
lucasbell21,2024 Week 4 transaction,116,Harrison Butker,K,6.157352941176471,-37.28563591134422,-29.264001174600534
DepressedBroncosFan,2024 Week 7 transaction,194,Detroit Lions,DST,-31.71901960784314,0,-31.71901960784314
TheJandyStock,2024 Week 11 transaction,361,Los Angeles Rams,DST,-32.333627450980394,0,-32.333627450980394
Gretsch0401,2024 Week 1 transaction,57,Cleveland Browns,DST,-1.6638725490196027,-34.26983213656457,-34.22021307875595
Arvs,2024 Week 8 transaction,262,Sterling Shepard,WR,-1.8550490196078435,-34.70726493554872,-34.82695070837913
ngernenz,2024 Week 12 transaction,372,Noah Gray,TE,0,-38.38324522232347,-36.464082961207296
Gretsch0401,2025 Week 1 transaction,521,Mike Gesicki,TE,1.5020098039215695,-40.04813186375078,-36.543715466641686
Arvs,2024 Week 10 transaction,301,Houston Texans,DST,-5.449901960784295,-33.148182160342756,-36.94067501310991
Arvs,2024 Week 10 transaction,332,Jake Moody,K,-38.24509803921569,0,-38.24509803921569
lucasbell21,2024 Week 1 transaction,5,Alec Pierce,WR,0,-41.31484532577613,-39.249103059487325
joeburrowmvp,2024 Week 6 transaction,185,Romeo Doubs,WR,2.8786764705882355,-45.817570525969366,-40.64801552908266
Arvs,2024 Week 11 transaction,367,Gus Edwards,RB,-10.335627450980382,-33.148182160342756,-41.826400503306
joeburrowmvp,2024 Week 15 transaction,465,Nick Chubb,RB,-6.059215686274509,-38.85331727847566,-42.96986710082639
jzeigboi,2024 Week 15 transaction,450,Rashid Shaheed,WR,0.05580392156862679,-46.1825232076247,-43.81759312567483
Arvs,2024 Week 16 transaction,468,AJ Barner,TE,5.358921568627451,-53.424974981153234,-45.39480466346812
Arvs,2024 Week 8 transaction,252,Gardner Minshew,QB,2.9876960784313713,-52.352715689910795,-46.74738382698388
jzeigboi,2024 Week 10 transaction,324,Joe Flacco,QB,2.3961666666666677,-52.05255221907625,-47.05375794145577
TheJandyStock,2024 Week 16 transaction,473,Tim Patrick,WR,-17.124019607843138,-32.83120098439146,-48.31366054301502
TheJandyStock,2025 Week 1 transaction,494,Harrison Butker,K,-49.12892156862745,0,-49.12892156862745
Arvs,2024 Week 1 transaction,13,Samaje Perine,RB,-7.788686274509805,-44.52040014177612,-50.08306640919712
lucasbell21,2024 Week 6 transaction,184,Wil Lutz,K,4.5468137254902,-58.87567704632408,-51.385079468517674
jzeigboi,2024 Week 11 transaction,334,Tommy DeVito,QB,1.0476960784313718,-57.26097811506661,-53.350233130881904
TheJandyStock,2024 Week 8 transaction,240,Cincinnati Bengals,DST,32.08570588235294,-90.49545145562162,-53.88497300048759
Gretsch0401,2024 Week 11 transaction,347,Lucas Krull,TE,-6.905588235294117,-50.2898715814358,-54.68096623765812
TheJandyStock,2025 Week 1 transaction,493,Amari Cooper,WR,-30.129500000000004,-27.179854820792723,-55.950362079753084
jzeigboi,2024 Week 7 transaction,208,Noah Fant,TE,-16.434411764705885,-41.791169794386235,-56.136023069372804
Arvs,2024 Week 1 transaction,14,Jordan Whittington,WR,4.660529411764706,-64.87065888271408,-56.96659652681367
Arvs,2024 Week 8 transaction,241,Joe Flacco,QB,5.383862745098039,-66.57225900004636,-57.85978330494599
TheJandyStock,2025 Week 1 transaction,495,Adam Thielen,WR,-5.220882352941176,-56.1437504203781,-58.55744525230036
akondratieff,2025 Week 1 transaction,506,Joe Flacco,QB,17.945051235039468,-82.41881138892161,-60.35281958443606
caskinner,2024 Week 17 transaction,486,Alec Pierce,WR,0,-64.37505468641491,-61.15630195209417
caskinner,2024 Week 7 transaction,215,Quentin Johnston,WR,0,-66.14422593623979,-62.837014639427814
joeburrowmvp,2024 Week 3 transaction,90,Brock Wright,TE,-6.613715686274508,-59.97172326684038,-63.58685278977286
caskinner,2024 Week 14 transaction,418,Sincere McCormick,RB,0,-67.95976769820605,-64.56177931329576
DepressedBroncosFan,2024 Week 7 transaction,227,Devaughn Vele,WR,0,-69.65429911267354,-66.17158415703985
ngernenz,2024 Week 14 transaction,423,Joshua Palmer,WR,5.206323529411765,-76.38172020980572,-67.35631066990366
DepressedBroncosFan,2024 Week 6 transaction,159,DeMario Douglas,WR,1.185294117647059,-75.17126687698354,-70.2274094154873
lucasbell21,2025 Week 1 transaction,490,Darren Waller,TE,5.358921568627451,-80.59934457218412,-71.21045577494746
joeburrowmvp,2024 Week 1 transaction,7,Gardner Minshew,QB,-12.946166666666668,-62.45003213910448,-72.27369719881591
Arvs,2024 Week 7 transaction,207,Tutu Atwell,WR,0,-76.64728092855516,-72.81491688212739
caskinner,2024 Week 11 transaction,366,John Metchie III,WR,0,-78.53514493410901,-74.60838768740356
lucasbell21,2024 Week 8 transaction,259,Trey Palmer,WR,0,-79.42292330223476,-75.45177713712302
ngernenz,2024 Week 9 transaction,286,Wil Lutz,K,16.643627450980397,-97.02269696285778,-75.5279346637345
SFOControl,2024 Week 12 transaction,379,Brandon Allen,QB,4.7397058823529425,-87.58598531017404,-78.46698016231238
caskinner,2024 Week 12 transaction,373,Gus Edwards,RB,11.44151960784314,-97.02269696285778,-80.73004250687174
Arvs,2024 Week 3 transaction,110,Jauan Jennings,WR,17.77725490196078,-105.12148711427706,-82.08815785660242
Arvs,2024 Week 11 transaction,336,Washington Commanders,DST,-6.662647058823526,-79.6360546892639,-82.31689901362422
caskinner,2024 Week 16 transaction,476,Patrick Taylor,RB,0,-87.77232334507502,-83.38370717782126
SFOControl,2024 Week 8 transaction,254,Green Bay Packers,DST,2.4043137254901965,-92.98249536764509,-85.92905687377262
joeburrowmvp,2024 Week 9 transaction,283,Dalvin Cook,RB,0,-90.6238065536047,-86.09261622592446
DepressedBroncosFan,2024 Week 10 transaction,312,Xavier Hutchinson,WR,-10.010980392156862,-80.21961910841377,-86.21961854514993
joeburrowmvp,2024 Week 13 transaction,411,Gus Edwards,RB,11.44151960784314,-102.95302046934096,-86.36384983803077
Arvs,2024 Week 5 transaction,146,Dare Ogunbowale,RB,-2.408431372549022,-90.6238065536047,-88.50104759847348
Arvs,2024 Week 7 transaction,206,Chicago Bears,DST,-9.381078431372547,-84.41589988758601,-89.57618332457925
DepressedBroncosFan,2024 Week 2 transaction,68,Skylar Thompson,QB,14.348774509803922,-109.86535430132054,-90.0233120764506
caskinner,2024 Week 12 transaction,371,Jeremy McNichols,RB,0,-97.02269696285778,-92.17156211471489
Arvs,2024 Week 9 transaction,296,Calvin Austin III,WR,0,-97.65040839249573,-92.76788797287095
lucasbell21,2024 Week 6 transaction,175,Xavier Hutchinson,WR,-5.963039215686274,-92.15634694174696,-93.51156881034588
Arvs,2024 Week 8 transaction,251,Tyler Conklin,TE,0.02441176470588146,-99.69434802055446,-94.68521885482085
Arvs,2024 Week 16 transaction,472,Craig Reynolds,RB,-5.255882352941176,-95.26334494133444,-95.75606004720888
Arvs,2024 Week 12 transaction,380,Marquez Valdes-Scantling,WR,-0.6395098039215679,-100.733009141367,-96.33586848822021
jzeigboi,2024 Week 2 transaction,70,Quentin Johnston,WR,0,-103.7196693589209,-98.53368589097485
DepressedBroncosFan,2024 Week 3 transaction,111,Ray-Ray McCloud,WR,7.258764705882354,-114.00934746871329,-101.05011538939527
DepressedBroncosFan,2024 Week 6 transaction,166,Bub Means,WR,-7.514705882352944,-101.33851704402561,-103.78629707417727
akondratieff,2024 Week 1 transaction,18,Tampa Bay Buccaneers,DST,7.395686274509815,-118.48937196773956,-105.16921709484276
caskinner,2024 Week 14 transaction,415,Patrick Taylor,RB,0,-143.43613554794334,-136.26432877054617
jzeigboi,2024 Week 3 transaction,101,Cooper Kupp,WR,-8.490999999999993,-163.53828565347484,-163.8523713708011
Arvs,2024 Week 3 transaction,108,Mike Gesicki,TE,3.8519411764705884,-344.5982792202632,-323.5164240827794
