name,season,week,sleeper_points
Mike Greene,2024,2,0
Jacob Hummel,2024,2,0
Ja'Marcus Ingram,2024,2,0
C.J. Brewer,2024,2,0
Jermaine Johnson II,2024,2,0
Alec Pierce,2024,2,16.6
Jalen Tolbert,2024,2,14.200000000000001
Kerby Joseph,2024,2,0
Brandon Aubrey,2024,2,17
Jeremiah Pharms Jr.,2024,2,0
Garrett Wilson,2024,2,10.2
Jahan Dotson,2024,2,1.6
Treylon Burks,2024,2,0
Daxton Hill,2024,2,0
Trey McBride,2024,2,12.7
Brian Robinson Jr.,2024,2,14.600000000000001
Tycen Anderson,2024,2,0
Cam Taylor-Britt,2024,2,0
Travis Jones,2024,2,0
Cordale Flott,2024,2,0
DeMarvin Leal,2024,2,0
KaVontae Turpin,2024,2,2.6
Zachary Carter,2024,2,0
Jeremy Ruckert,2024,2,0
Chigoziem Okonkwo,2024,2,4.6
Troy Andersen,2024,2,0
Chad Muma,2024,2,0
Romeo Doubs,2024,2,9.2
Leo Chenal,2024,2,0
Samuel Womack,2024,2,0
Brock Purdy,2024,2,14.959999999999997
Calvin Austin III,2024,2,1.6
Isaiah Likely,2024,2,4.6
Cobie Durant,2024,2,0
Kyren Williams,2024,2,15.2
Quentin Lake,2024,2,0
Daniel Hardy,2024,2,0
Kyle Hamilton,2024,2,0
Jack Jones,2024,2,0
Zamir White,2024,2,6.800000000000001
Jake Camarda,2024,2,0
Joshua Williams,2024,2,0
Charlie Kolar,2024,2,1.4
Jordan Stout,2024,2,0
Joshua Paschal,2024,2,0
Pierre Strong Jr.,2024,2,1.5
Phidarian Mathis,2024,2,0
Percy Butler,2024,2,0
Akayleb Evans,2024,2,0
Micheal Clemons,2024,2,0
Kyler Gordon,2024,2,0
Cam Jurgens,2024,2,0
Arnold Ebiketie,2024,2,0
Wan'Dale Robinson,2024,2,9.8
Jalyn Armour-Davis,2024,2,0
Breece Hall,2024,2,24.4
Alontae Taylor,2024,2,0
Roger McCreary,2024,2,0
Logan Hall,2024,2,0
Malik Willis,2024,2,12.98
Cade Otton,2024,2,-0.4
Boye Mafe,2024,2,0
Jaquan Brisker,2024,2,0
David Ojabo,2024,2,0
Andrew Vorhees,2024,2,0
Jalen Carter,2024,2,0
Dontayvion Wicks,2024,2,11.6
Eric Gray,2024,2,0
Jarrick Bernard-Converse,2024,2,0
Jaylon Jones,2024,2,0
Carrington Valentine,2024,2,0
Moro Ojomo,2024,2,0
Xavier Gipson,2024,2,0
Trenton Simpson,2024,2,0
Tavius Robinson,2024,2,0
Jordon Riley,2024,2,0
Grant DuBose,2024,2,2.3
DJ Johnson,2024,2,0
Bijan Robinson,2024,2,16.200000000000003
Jaxon Smith-Njigba,2024,2,23.700000000000003
Quentin Johnston,2024,2,22.1
Luke Schoonmaker,2024,2,10.3
Riley Moss,2024,2,0
Daiyan Henley,2024,2,0
Ji'Ayir Brown,2024,2,0
Tank Bigsby,2024,2,0
DeMarvion Overshown,2024,2,0
Dorian Williams,2024,2,0
Darnell Washington,2024,2,7.5
Michael Wilson,2024,2,5.1
Jake Moody,2024,2,5
Tre Tucker,2024,2,3.3
Clark Phillips III,2024,2,0
Ventrell Miller,2024,2,0
Derius Davis,2024,2,0
Charlie Jones,2024,2,0
Nick Herbig,2024,2,0
Jay Ward,2024,2,0
Yasir Abdullah,2024,2,0
Clayton Tune,2024,2,-2.6
Cameron Mitchell,2024,2,0
Jordan Howden,2024,2,0
Josh Whyle,2024,2,3.3
Antonio Johnson,2024,2,0
Chase Brown,2024,2,3.1
Henry To'oTo'o,2024,2,0
Owen Pappoe,2024,2,0
Chris Smith II,2024,2,0
JL Skinner,2024,2,0
Parker Washington,2024,2,0
Bryce Baringer,2024,2,0
Scott Matlock,2024,2,0
Xavier Hutchinson,2024,2,0
Andrei Iosivas,2024,2,14.7
Deuce Vaughn,2024,2,2.7
Nesta Jade Silvera,2024,2,0
Cory Trice Jr.,2024,2,0
Jalen Brooks,2024,2,2
Starling Thomas V,2024,2,0
Keidron Smith,2024,2,0
Emari Demercado,2024,2,4.6000000000000005
Ronnie Hickman Jr.,2024,2,0
Julian Hill,2024,2,0
Isaiah Land,2024,2,0
Tyrus Wheat,2024,2,0
Jake Bobo,2024,2,3.5
Nate Adkins,2024,2,0
Jaleel McLaughlin,2024,2,0.6000000000000001
Emanuel Wilson,2024,2,0.9
Ivan Pace Jr.,2024,2,0
Christian Izien,2024,2,0
AJ Finley,2024,2,0
Blake Grupe,2024,2,8
Anfernee Orji,2024,2,0
Darnell Wright,2024,2,0
Dalton Kincaid,2024,2,7.300000000000001
Brenton Strange,2024,2,9.5
Sean Tucker,2024,2,0
Marvin Mims Jr.,2024,2,2
Tank Dell,2024,2,2.3
Cedric Tillman,2024,2,1.2
Wanya Morris,2024,2,7.1
Chamarri Conner,2024,2,0
Kei'Trel Clark,2024,2,0
Bryan Bresee,2024,2,0
Tucker Kraft,2024,2,3.6
Jake Haener,2024,2,-0.30000000000000004
Deonte Banks,2024,2,0
Felix Anudike-Uzomah,2024,2,0
Garrett Williams,2024,2,0
Nolan Smith,2024,2,0
Jack Campbell,2024,2,0
Anthony Bradford,2024,2,0
Adetomiwa Adebawore,2024,2,0
Tyjae Spears,2024,2,5.1
De'Von Achane,2024,2,29.5
Elijah Higgins,2024,2,8.8
Derick Hall,2024,2,0
SirVocea Dennis,2024,2,0
Trey Palmer,2024,2,0
Ethan Evans,2024,2,0
Desjuan Johnson,2024,2,0
Jonathan Mingo,2024,2,1.1
Zay Flowers,2024,2,22.1
Sam LaPorta,2024,2,3.3
Michael Mayer,2024,2,2.1
Rashee Rice,2024,2,18.5
Yaya Diaby,2024,2,0
Gervon Dexter Sr.,2024,2,0
Tyrique Stevenson,2024,2,0
Jakorian Bennett,2024,2,0
Will Anderson Jr.,2024,2,0
Broderick Jones,2024,2,0
Keeanu Benton,2024,2,0
Tuli Tuipulotu,2024,2,0
Lukas Van Ness,2024,2,0
Byron Young,2024,2,0
Kobie Turner,2024,2,0
Jahmyr Gibbs,2024,2,17.6
Brian Branch,2024,2,0
Will McDonald IV,2024,2,0
Isaiah Foskey,2024,2,0
Luke Musgrave,2024,2,1.6
Jayden Reed,2024,2,6.6000000000000005
Christian Gonzalez,2024,2,0
Keion White,2024,2,0
Quan Martin,2024,2,0
Bryce Young,2024,2,2.96
Will Levis,2024,2,12.48
Cody Mauch,2024,2,0
C.J. Stroud,2024,2,14.3
Anthony Richardson,2024,2,11.86
Zach Charbonnet,2024,2,17.900000000000002
Joey Porter Jr.,2024,2,0
Devon Witherspoon,2024,2,0
Jake Bates,2024,2,10
Johnny Wilson,2024,2,0
Braiden McGregor,2024,2,0
Dee Williams,2024,2,0
Byron Murphy II,2024,2,0
Ryan Rehkow,2024,2,0
Carson Steele,2024,2,0.40000000000000036
Brandon Codrington,2024,2,0
Malik Nabers,2024,2,28.700000000000003
Brock Bowers,2024,2,18.8
Laiatu Latu,2024,2,0
Tyler Guyton,2024,2,0
Kamari Lassiter,2024,2,0
Renardo Green,2024,2,0
Junior Colson,2024,2,0
Cooper Beebe,2024,2,0
Dominick Puni,2024,2,0
Marist Liufau,2024,2,0
Jarrian Jones,2024,2,0
Ja'Tavion Sanders,2024,2,2.8
Cade Stover,2024,2,2.8
Malik Mustapha,2024,2,0
Bucky Irving,2024,2,2.2
Isaac Guerendo,2024,2,0
Sione Vaki,2024,2,2.7
Jacob Cowing,2024,2,0
Xavier Thomas,2024,2,0
Cam Hart,2024,2,0
JD Bertrand,2024,2,0
Jarvis Brownlee Jr.,2024,2,0
Jaylon Carlies,2024,2,0
Deantre Prince,2024,2,0
Tyrone Tracy Jr.,2024,2,0.2
Caelen Carson,2024,2,0
Jha'Quan Jackson,2024,2,0
Will Reichard,2024,2,11
Cam Little,2024,2,6
Javontae Jean-Baptiste,2024,2,0
Daijahn Anthony,2024,2,0
Myles Cole,2024,2,0
Jaylen Harrell,2024,2,0
Beanie Bishop Jr.,2024,2,0
Brevyn Spann-Ford,2024,2,0
Matthew Hayball,2024,2,0
Isaiah Stalbird,2024,2,0
Brayden Narveson,2024,2,11
Tyler Owens,2024,2,0
Colson Yankoff,2024,2,0
Taki Taimani,2024,2,0
Bo Nix,2024,2,10.34
Braden Fiske,2024,2,0
Blake Corum,2024,2,2.8000000000000003
Tory Taylor,2024,2,0
Will Shipley,2024,2,0
Joshua Karty,2024,2,4
Jordan Whittington,2024,2,4.2
Beaux Limmer,2024,2,0
Elijah Chatman,2024,2,0
Charles Woods,2024,2,0
Jaylen McCollough,2024,2,0
AJ Barner,2024,2,0
Braelon Allen,2024,2,19.6
Max Melton,2024,2,0
Jonah Elliss,2024,2,0
Jermaine Burton,2024,2,5.7
MarShawn Lloyd,2024,2,2.8
Evan Williams,2024,2,0
Erick All Jr.,2024,2,7.2
Tyrice Knight,2024,2,0
Anthony Gould,2024,2,0
Andru Phillips,2024,2,0
Jared Wiley,2024,2,1.7000000000000002
Jaden Hicks,2024,2,0
Jeremiah Trotter Jr.,2024,2,0
Kamren Kinchens,2024,2,0
Calen Bullock,2024,2,0
Austin Booker,2024,2,0
Kingsley Suamataia,2024,2,0
Tykee Smith,2024,2,0
Marvin Harrison Jr.,2024,2,29
Edgerrin Cooper,2024,2,0
Jared Verse,2024,2,0
Jalen McMillan,2024,2,3.1
Kool-Aid McKinstry,2024,2,0
Tyler Nubin,2024,2,0
Javon Bullard,2024,2,0
Troy Franklin,2024,2,0
Cole Bishop,2024,2,0
Jaylen Wright,2024,2,0.4
Ray Davis,2024,2,3.8000000000000003
Quinyon Mitchell,2024,2,0
Adonai Mitchell,2024,2,4
Brian Thomas Jr.,2024,2,11.4
Xavier Worthy,2024,2,4.2
Mike Sainristil,2024,2,0
Keon Coleman,2024,2,0
Chris Braswell,2024,2,0
Terrion Arnold,2024,2,0
Ja'Lynn Polk,2024,2,9.2
Jayden Daniels,2024,2,13.440000000000001
Chop Robinson,2024,2,0
Ben Sinnott,2024,2,0
Ladd McConkey,2024,2,4.6
Caleb Williams,2024,2,9.36
Rome Odunze,2024,2,5.300000000000001
Malachi Corley,2024,2,1.4
Trey Benson,2024,2,2.7
Dallas Turner,2024,2,0
NA,2024,2,0
Aaron Rodgers,2024,3,21.040000000000003
Matt Prater,2024,3,9
Marcedes Lewis,2024,3,0
Nick Folk,2024,3,2
Calais Campbell,2024,3,0
Matthew Stafford,2024,3,12.84
Thomas Morstead,2024,3,0
Trent Williams,2024,3,0
Brandon Graham,2024,3,0
Jerry Hughes,2024,3,0
Von Miller,2024,3,0
Cameron Heyward,2024,3,0
Andy Dalton,2024,3,24.56
Lawrence Guy,2024,3,0
Nick Bellore,2024,3,0
Johnny Hekker,2024,3,0
Rodney McLeod Jr.,2024,3,0
Bobby Wagner,2024,3,0
Stephon Gilmore,2024,3,0
Lavonte David,2024,3,0
Justin Tucker,2024,3,3
Kirk Cousins,2024,3,11.100000000000001
Harrison Smith,2024,3,0
Demario Davis,2024,3,0
Greg Zuerlein,2024,3,5
Greg Van Roten,2024,3,0
Bryan Anger,2024,3,0
Kyle Juszczyk,2024,3,1.6
Adam Thielen,2024,3,13
Zach Ertz,2024,3,7.800000000000001
Darius Slay,2024,3,0
Johnathan Hankins,2024,3,0
Terron Armstead,2024,3,0
John Jenkins,2024,3,0
Sam Martin,2024,3,0
Dustin Hopkins,2024,3,0
Jordan Poyer,2024,3,0
Robert Woods,2024,3,3.8
Tyrann Mathieu,2024,3,0
Travis Kelce,2024,3,7
DeAndre Hopkins,2024,3,19.3
Geno Smith,2024,3,13.360000000000001
Cordarrelle Patterson,2024,3,7.800000000000001
James Winchester,2024,3,0
Mike Pennel,2024,3,0
Casey Kreiter,2024,3,0
Khalil Mack,2024,3,0
DaQuan Jones,2024,3,0
Chris Boswell,2024,3,7
Cairo Santos,2024,3,5
Brandin Cooks,2024,3,3.6
Shelby Harris,2024,3,0
Derek Carr,2024,3,8.98
Jimmie Ward,2024,3,0
Morgan Moses,2024,3,0
C.J. Goodwin,2024,3,0
Kyle Van Noy,2024,3,0
Jadeveon Clowney,2024,3,0
Davante Adams,2024,3,8
Mike Evans,2024,3,3.7
DeMarcus Lawrence,2024,3,0
Joel Bitonio,2024,3,0
Chris Manhertz,2024,3,0
Jason Myers,2024,3,7
Jameis Winston,2024,3,0.1
Amari Cooper,2024,3,27.6
Nelson Agholor,2024,3,6.6000000000000005
Shaq Thompson,2024,3,0
Eddie Goldman,2024,3,0
Eric Kendricks,2024,3,0
Danielle Hunter,2024,3,0
Za'Darius Smith,2024,3,0
Grady Jarrett,2024,3,0
Stefon Diggs,2024,3,19.92
Quandre Diggs,2024,3,0
DeAndre Carter,2024,3,5.2
Troy Hill,2024,3,0
DeShawn Williams,2024,3,0
Taylor Heinicke,2024,3,0.96
Alex Singleton,2024,3,0
Preston Smith,2024,3,0
Rakeem Nunez-Roches,2024,3,0
Dante Fowler Jr.,2024,3,0
Brandon Scherff,2024,3,0
Bradley Pinion,2024,3,0
Denzel Perryman,2024,3,0
Ameer Abdullah,2024,3,3.3
Chris Conley,2024,3,0
Jordan Hicks,2024,3,0
Bud Dupree,2024,3,0
Arik Armstead,2024,3,0
Ronald Darby,2024,3,0
Tyler Lockett,2024,3,9.600000000000001
Joe Cardona,2024,3,0
Laken Tomlinson,2024,3,0
Mario Edwards,2024,3,0
Laremy Tunsil,2024,3,0
Taylor Decker,2024,3,0
Jarran Reed,2024,3,0
Austin Hooper,2024,3,2.9000000000000004
Nick Vannett,2024,3,8.9
Graham Glasgow,2024,3,0
Miles Killebrew,2024,3,0
De'Vondre Campbell,2024,3,0
Dean Lowry,2024,3,0
Matthew Judon,2024,3,0
Quinton Jefferson,2024,3,0
DJ Reader,2024,3,0
Kamu Grugier-Hill,2024,3,0
Elandon Roberts,2024,3,0
Kalif Raymond,2024,3,0
Mike Hilton,2024,3,0
Wil Lutz,2024,3,16
Michael Pierce,2024,3,0
Jonathan Jones,2024,3,0
Roy Robertson-Harris,2024,3,0
Morgan Fox,2024,3,0
Jake Brendel,2024,3,0.2
Ka'imi Fairbairn,2024,3,0
Chris Jones,2024,3,0
Austin Johnson,2024,3,0
Derrick Henry,2024,3,30.400000000000002
Demarcus Robinson,2024,3,4.2
A'Shawn Robinson,2024,3,0
Nick Vigil,2024,3,0
C.J. Ham,2024,3,0
Antonio Hamilton,2024,3,0
Vonn Bell,2024,3,0
Riley Dixon,2024,3,0
Justin Simmons,2024,3,0
Tyler Boyd,2024,3,6.300000000000001
Eric Murray,2024,3,0
Tyreek Hill,2024,3,7
Ezekiel Elliott,2024,3,2.2
David Onyemata,2024,3,0
Jalen Ramsey,2024,3,0
Andrew Billings,2024,3,0
Leonard Floyd,2024,3,0
Emmanuel Ogbah,2024,3,0
Dak Prescott,2024,3,28.86
Kendall Fuller,2024,3,0
Hunter Henry,2024,3,2.9
Jonathan Bullard,2024,3,0
Jared Goff,2024,3,15.56
Javon Hargrave,2024,3,0
Jacoby Brissett,2024,3,3.92
Kenny Clark,2024,3,0
Maliek Collins,2024,3,0
Kevin Byard,2024,3,0
Mo Alie-Cox,2024,3,0
Johnny Mundt,2024,3,7.2
Thomas Hennessy,2024,3,0
Rigoberto Sanchez,2024,3,0
Marlon Humphrey,2024,3,0
Curtis Samuel,2024,3,5.2
Jermaine Eluemunor,2024,3,0
Aaron Jones,2024,3,25.8
Chuck Clark,2024,3,0
D.J. Jones,2024,3,0
Harrison Butker,2024,3,12
Nick Mullens,2024,3,0
Eric Wilson,2024,3,0
Tim Patrick,2024,3,1.8
Adam Butler,2024,3,0
Kenny Moore II,2024,3,0
Pharaoh Brown,2024,3,1.9
Raekwon McMillan,2024,3,0
Jonathan Allen,2024,3,0
Samaje Perine,2024,3,7
Mike Williams,2024,3,6.4
Deshaun Watson,2024,3,16.44
Garett Bolles,2024,3,0
Takk McKinley,2024,3,0
Dalvin Tomlinson,2024,3,0
Chidobe Awuzie,2024,3,0
Duke Riley,2024,3,0
Rasul Douglas,2024,3,0
James Conner,2024,3,3.5
Mack Hollins,2024,3,2.6
Jalen Reeves-Maybin,2024,3,0
Anthony Walker,2024,3,0
Eric Saubert,2024,3,6.1000000000000005
Xavier Woods,2024,3,0
Jeremiah Ledbetter,2024,3,0
Noah Brown,2024,3,5.9
Austin Ekeler,2024,3,13.7
Younghoe Koo,2024,3,7
Storm Norton,2024,3,0
DeMarcus Walker,2024,3,0
Eddie Jackson,2024,3,0
Jake Elliott,2024,3,0
Dare Ogunbowale,2024,3,4.800000000000001
JuJu Smith-Schuster,2024,3,9.7
Jonnu Smith,2024,3,3.8
Davon Godchaux,2024,3,0
Myles Garrett,2024,3,0
Mitchell Trubisky,2024,3,0.01999999999999999
Solomon Thomas,2024,3,0
Jamal Adams,2024,3,0
Patrick Mahomes,2024,3,17.38
Marshon Lattimore,2024,3,0
Derek Barnett,2024,3,0
Malik Hooker,2024,3,0
Charles Harris,2024,3,0
Jabrill Peppers,2024,3,0
Tre'Davious White,2024,3,0
T.J. Watt,2024,3,0
Cam Robinson,2024,3,0
Budda Baker,2024,3,0
Marcus Maye,2024,3,0
Marcus Williams,2024,3,0
Gerald Everett,2024,3,0
Ethan Pocic,2024,3,0
Dion Dawkins,2024,3,0
Larry Ogunjobi,2024,3,0
Alvin Kamara,2024,3,15.700000000000001
Chris Godwin Jr.,2024,3,17.3
D'Onta Foreman,2024,3,0.5
Shaquill Griffin,2024,3,0
Jourdan Lewis,2024,3,0
Trey Hendrickson,2024,3,0
Rayshawn Jenkins,2024,3,0
Josh Reynolds,2024,3,5.6
Deatrich Wise,2024,3,0
Jamaal Williams,2024,3,0.9
Grover Stewart,2024,3,0
Jeremy McNichols,2024,3,0.1
Christian Kuntz,2024,3,0
Ross Dwelley,2024,3,0
Jeff Wilson Jr.,2024,3,1.4000000000000001
J.T. Gray,2024,3,0
Chris Lammons,2024,3,0
Will Dissly,2024,3,4.9
Michael Dickson,2024,3,0
Daniel Carlson,2024,3,1
J.K. Scott,2024,3,0
Eddy Pineiro,2024,3,13
Tim Boyle,2024,3,3.7600000000000002
Gus Edwards,2024,3,0.9
Poona Ford,2024,3,0
Elijah Campbell,2024,3,0
Daniel Ekuale,2024,3,0
Austin Corbett,2024,3,0
Jalyn Holmes,2024,3,0
Tyler Conklin,2024,3,14.3
Marquez Valdes-Scantling,2024,3,1.7000000000000002
Foley Fatukasi,2024,3,0
DeShon Elliott,2024,3,0
Bradley Bozeman,2024,3,0
Zach Sieler,2024,3,0
Ben Niemann,2024,3,0
Frankie Luvu,2024,3,0
Kentavius Street,2024,3,0
Daron Payne,2024,3,0
Quenton Nelson,2024,3,0
Marcus Davenport,2024,3,0
Will Hernandez,2024,3,0
Courtland Sutton,2024,3,13.8
Dallas Goedert,2024,3,26
Connor Williams,2024,3,0
Donte Jackson,2024,3,0
Isaiah Oliver,2024,3,0
Tyquan Lewis,2024,3,0
Lorenzo Carter,2024,3,0
Justin Reid,2024,3,0
Jordan Akins,2024,3,6.9
Josey Jewell,2024,3,0
Da'Shawn Hand,2024,3,0
Dorance Armstrong,2024,3,0
Jordan Whitehead,2024,3,0
Kyzir White,2024,3,0
Avonte Maddox,2024,3,0
Josh Sweat,2024,3,0
Dalton Schultz,2024,3,3.1
D.J. Reed,2024,3,0
Justin Watson,2024,3,2.3
Bilal Nichols,2024,3,0
Siran Neal,2024,3,0
Tim Settle,2024,3,0
Ray-Ray McCloud,2024,3,5.7
Foye Oluokun,2024,3,0
Cedrick Wilson Jr.,2024,3,1.3
Braxton Berrios,2024,3,0
Jordan Mailata,2024,3,0
Zaire Franklin,2024,3,0
Logan Cooke,2024,3,0
Greg Joseph,2024,3,2
Jeremy Reaves,2024,3,0
Dennis Gardeck,2024,3,0
Trent Sherfield,2024,3,1.8
Allen Lazard,2024,3,13.8
Tony Brown,2024,3,0
Trent Scott,2024,3,7.1
Charvarius Ward,2024,3,0
Brandon Powell,2024,3,2.3
Tremaine Edmunds,2024,3,0
Jessie Bates,2024,3,0
Justin Jones,2024,3,0
Robert Spillane,2024,3,0
Corey Bojorquez,2024,3,0
Jaire Alexander,2024,3,0
Mark Andrews,2024,3,0
Nathan Shepherd,2024,3,0
Christian Kirk,2024,3,15.9
Carlton Davis III,2024,3,0
Isaac Yiadom,2024,3,0
Harrison Phillips,2024,3,0
Chris Board,2024,3,0
Minkah Fitzpatrick,2024,3,0
Derwin James,2024,3,0
Jason Sanders,2024,3,2
Lamar Jackson,2024,3,25.980000000000004
Durham Smythe,2024,3,1.3
John Franklin-Myers,2024,3,0
Ogbo Okoronkwo,2024,3,0
Sebastian Joseph-Day,2024,3,0
Fred Warner,2024,3,0
Arden Key,2024,3,0
D.J. Moore,2024,3,15.200000000000001
Harold Landry III,2024,3,0
Mike Gesicki,2024,3,8.7
Hayden Hurst,2024,3,3.5
Sam Hubbard,2024,3,0
Calvin Ridley,2024,3,1.9
Taven Bryan,2024,3,0
Mike Hughes,2024,3,0
Saquon Barkley,2024,3,33.6
Baker Mayfield,2024,3,9.52
Denzel Ward,2024,3,0
Josh Allen,2024,3,30.92
Sam Darnold,2024,3,22.240000000000002
Roquan Smith,2024,3,0
Sam Eguavoen,2024,3,0
Steven Sims,2024,3,0
Mitch Wishnowsky,2024,3,0
Fred Johnson,2024,3,0
Jakobi Meyers,2024,3,19.2
D'Angelo Ross,2024,3,0
Rashan Gary,2024,3,0
Alexander Mattison,2024,3,13.399999999999999
Maxx Crosby,2024,3,0
Julian Love,2024,3,0
Justice Hill,2024,3,7.4
Ben Powers,2024,3,0
Foster Moreau,2024,3,1.2
E.J. Speed,2024,3,0
Marcus Epps,2024,3,0
Ashton Dulin,2024,3,0
Kevin Givens,2024,3,0
Jamie Gillan,2024,3,0
Alec Ingold,2024,3,3.4000000000000004
Keisean Nixon,2024,3,0
Mecole Hardman,2024,3,0
Mack Wilson,2024,3,0
Austin Seibert,2024,3,9
Nick Allegretti,2024,3,0
Jack Fox,2024,3,0
Azeez Al-Shaair,2024,3,0
AJ Cole,2024,3,0
Joey Slye,2024,3,4
Deonte Harty,2024,3,0
Diontae Johnson,2024,3,26.200000000000003
P.J. Locke,2024,3,0
Kyler Murray,2024,3,15.78
Ed Oliver,2024,3,0
Christian Wilkins,2024,3,0
Tytus Howard,2024,3,0
Byron Murphy,2024,3,0
Sean Murphy-Bunting,2024,3,0
Jahlani Tavai,2024,3,0
Miles Sanders,2024,3,11
Zach Allen,2024,3,0
Josh Oliver,2024,3,0
Devin Singletary,2024,3,18.8
C.J. Gardner-Johnson,2024,3,0
Anthony Nelson,2024,3,0
Tony Pollard,2024,3,5.9
Drue Tranquill,2024,3,0
Matt Gay,2024,3,3
Andrew Van Ginkel,2024,3,0
Blake Cashman,2024,3,0
Mike Jackson,2024,3,0
Jake Bailey,2024,3,0
Gardner Minshew,2024,3,14.96
Trayveon Williams,2024,3,0
David Long Jr.,2024,3,0
Scott Miller,2024,3,5.1
Donovan Wilson,2024,3,0
Myles Gaskin,2024,3,0
Kaden Elliss,2024,3,0
Tyrel Dodson,2024,3,0
Cam Lewis,2024,3,0
Chase McLaughlin,2024,3,1
Joe Giles-Harris,2024,3,0
T.J. Edwards,2024,3,0
Carl Granderson,2024,3,0
Lil'Jordan Humphrey,2024,3,9.7
Nick Moore,2024,3,0
Greg Dortch,2024,3,6.5
Devin Bush,2024,3,0
Elgton Jenkins,2024,3,0
Darius Slayton,2024,3,1.7000000000000002
Ty Johnson,2024,3,13.6
Garrett Bradbury,2024,3,0
Troy Reeder,2024,3,0
D'Ernest Johnson,2024,3,1.2000000000000002
Chris Lindstrom,2024,3,0
Amani Hooker,2024,3,0
L.J. Collier,2024,3,0
Parris Campbell,2024,3,3.3
DK Metcalf,2024,3,20.4
Josh Hines-Allen,2024,3,0
Jeffery Simmons,2024,3,0
Noah Fant,2024,3,12
Montez Sweat,2024,3,0
Will Harris,2024,3,0
Terry McLaurin,2024,3,20
Taylor Rapp,2024,3,0
Greg Gaines,2024,3,0
Nick Scott,2024,3,0
Cody Barton,2024,3,0
Jerry Tillery,2024,3,0
Dre'Mont Jones,2024,3,0
Quincy Williams,2024,3,0
Dexter Lawrence,2024,3,0
David Montgomery,2024,3,21.2
Bobby Okereke,2024,3,0
Dawson Knox,2024,3,1.7000000000000002
Germaine Pratt,2024,3,0
Jamel Dean,2024,3,0
Josh Jacobs,2024,3,5.8
Jalen Thompson,2024,3,0
Daniel Jones,2024,3,19.439999999999998
Brian Burns,2024,3,0
Nick Bosa,2024,3,0
Quinnen Williams,2024,3,0
Jakob Johnson,2024,3,0
Jacob Bobenmoyer,2024,3,0
JaMycal Hasty,2024,3,0.5
Corliss Waitman,2024,3,0
Chris Williams,2024,3,0
Blake Gillikin,2024,3,0
Tommy Townsend,2024,3,0
Tershawn Wharton,2024,3,0
Michael Hoecht,2024,3,0
Christian Rozeboom,2024,3,0
Krys Barnes,2024,3,0
Bobby Price,2024,3,0
J.J. Taylor,2024,3,2.3
Nnamdi Madubuike,2024,3,0
James Proche,2024,3,0
Rico Dowdle,2024,3,8.600000000000001
J.K. Dobbins,2024,3,8.4
Joshua Uche,2024,3,0
Tyler Bass,2024,3,12
Teair Tart,2024,3,0
Reggie Gilliam,2024,3,0
A.J. Epenesa,2024,3,0
Anfernee Jennings,2024,3,0
Gabe Davis,2024,3,3.8
Geno Stone,2024,3,0
Raekwon Davis,2024,3,0
Brandon Jones,2024,3,0
Jonathan Taylor,2024,3,26.5
Jonathan Greenard,2024,3,0
Kyle Dugger,2024,3,0
Colby Parkinson,2024,3,5.1
Julian Okwara,2024,3,0
Zack Moss,2024,3,20.700000000000003
Michael Pittman Jr.,2024,3,7.6
Julian Blackmon,2024,3,0
Collin Johnson,2024,3,0
Jauan Jennings,2024,3,46.5
Javon Kinlaw,2024,3,0
Brandon Aiyuk,2024,3,9.8
Jordan Elliott,2024,3,0
Laviska Shenault Jr.,2024,3,1.2
D'Andre Swift,2024,3,6.2
Malik Harrison,2024,3,0
Grant Delpit,2024,3,0
A.J. Terrell,2024,3,0
Noah Igbinoghene,2024,3,0
Cole Kmet,2024,3,25.700000000000003
Jaylon Johnson,2024,3,0
Jeremy Chinn,2024,3,0
Logan Wilson,2024,3,0
Akeem Davis-Gaither,2024,3,0
Mykal Walker,2024,3,0
Jaylinn Hawkins,2024,3,0
Daniel Thomas,2024,3,0
Darnell Mooney,2024,3,14.600000000000001
Braden Mann,2024,3,0
Chase Young,2024,3,0
Justin Jefferson,2024,3,20.1
Patrick Queen,2024,3,0
Antonio Gibson,2024,3,6.7
Devin Duvernay,2024,3,0.9
Josiah Deguara,2024,3,1.8
Alex Highsmith,2024,3,0
Troy Dye,2024,3,0
Josh Metellus,2024,3,0
Kam Curl,2024,3,0
James Smith-Williams,2024,3,0
Justin Herbert,2024,3,8
Isaiah Simmons,2024,3,0
CeeDee Lamb,2024,3,8.7
Trevon Diggs,2024,3,0
Willie Gay Jr.,2024,3,0
Neville Gallimore,2024,3,0
John Simpson,2024,3,0
L'Jarius Sneed,2024,3,0
Amik Robertson,2024,3,0
Michael Danna,2024,3,0
Alohi Gilman,2024,3,0
Andrew Thomas,2024,3,0
Xavier McKinney,2024,3,0
Jalen Hurts,2024,3,11.94
K'Von Wallace,2024,3,0
Casey Toohill,2024,3,0
Tristan Wirfs,2024,3,0
Jerry Jeudy,2024,3,6.7
Jordyn Brooks,2024,3,0
Tee Higgins,2024,3,6.9
Darrell Taylor,2024,3,0
Cam Akers,2024,3,9.9
Kristian Fulton,2024,3,0
Zack Baun,2024,3,0
Adam Trautman,2024,3,2.3
DeeJay Dallas,2024,3,0
Tyler Johnson,2024,3,5
Khalil Davis,2024,3,0
Jordan Fuller,2024,3,0
"Kenneth Murray, Jr.",2024,3,0
Joe Burrow,2024,3,25.36
