name,season,week,sleeper_points
Allen Robinson,2024,8,0
Allen Robinson,2024,9,1.2
Allen Robinson,2024,11,1.7000000000000002
Allen Robinson,2024,15,0
Allen Robinson,2024,17,3.1
Chris Manhertz,2024,8,0
Chris Manhertz,2024,9,7.2
Chris Manhertz,2024,17,2.2
Jameis Winston,2024,2,0.4
Jameis Winston,2024,3,0.1
Jameis Winston,2024,5,0.33999999999999997
Jameis Winston,2024,7,8.68
Jameis Winston,2024,8,23.56
Jameis Winston,2024,9,12.100000000000001
Jameis Winston,2024,11,26.6
Jameis Winston,2024,12,14.459999999999999
Jameis Winston,2024,13,35.98
Jameis Winston,2024,14,16.28
Jameis Winston,2024,15,1.64
Amari Cooper,2024,1,3.6
Amari Cooper,2024,2,4.1
Amari Cooper,2024,3,27.6
Amari Cooper,2024,4,7.5
Amari Cooper,2024,5,10
Amari Cooper,2024,6,8.2
Amari Cooper,2024,7,16.6
Amari Cooper,2024,8,1.3
Amari Cooper,2024,11,7.5
Amari Cooper,2024,13,4.2
Amari Cooper,2024,14,15.5
Amari Cooper,2024,16,2
Amari Cooper,2024,17,14.600000000000001
Amari Cooper,2024,19,2.8
Amari Cooper,2024,20,0
Amari Cooper,2024,21,7.300000000000001
Nelson Agholor,2024,1,1.6
Nelson Agholor,2024,2,2.3
Nelson Agholor,2024,3,6.6000000000000005
Nelson Agholor,2024,4,3
Nelson Agholor,2024,5,1.4
Nelson Agholor,2024,6,3.5
Nelson Agholor,2024,7,3
Nelson Agholor,2024,8,12.6
Nelson Agholor,2024,9,3.9000000000000004
Nelson Agholor,2024,10,7.6
Nelson Agholor,2024,11,0
Nelson Agholor,2024,13,0
Nelson Agholor,2024,15,3.6
Nelson Agholor,2024,19,3.5
Nelson Agholor,2024,20,0
MyCole Pruitt,2024,1,1.9
MyCole Pruitt,2024,8,2
MyCole Pruitt,2024,10,0
MyCole Pruitt,2024,13,4.1
MyCole Pruitt,2024,14,0.9
MyCole Pruitt,2024,16,7.1
Stefon Diggs,2024,1,21.9
Stefon Diggs,2024,2,7.7
Stefon Diggs,2024,3,19.92
Stefon Diggs,2024,4,18.5
Stefon Diggs,2024,5,14.200000000000001
Stefon Diggs,2024,6,19.7
Stefon Diggs,2024,7,7.300000000000001
Stefon Diggs,2024,8,12.7
Michael Burton,2024,1,1.3
Michael Burton,2024,2,1.1
Michael Burton,2024,4,1.3
Michael Burton,2024,5,1.5
Michael Burton,2024,8,3.8000000000000003
Michael Burton,2024,9,-0.1
Michael Burton,2024,11,1
Michael Burton,2024,12,2.1
Michael Burton,2024,13,6.1
Michael Burton,2024,16,10.9
Raheem Mostert,2024,1,3.9
Raheem Mostert,2024,5,11.8
Raheem Mostert,2024,7,3
Raheem Mostert,2024,8,16
Raheem Mostert,2024,9,8.8
Raheem Mostert,2024,10,5.4
Raheem Mostert,2024,11,-0.2
Raheem Mostert,2024,12,1.2
Raheem Mostert,2024,13,5.4
Raheem Mostert,2024,15,5.1
Raheem Mostert,2024,16,6.6
Raheem Mostert,2024,17,3.9
Eric Tomlinson,2024,2,0
Eric Tomlinson,2024,7,1.7000000000000002
Eric Tomlinson,2024,8,0
Eric Tomlinson,2024,9,1.2
DeAndre Carter,2024,1,1.6
DeAndre Carter,2024,2,6.2
DeAndre Carter,2024,3,5.2
DeAndre Carter,2024,8,1.7000000000000002
DeAndre Carter,2024,10,1.5
Taylor Heinicke,2024,3,0.96
Taylor Heinicke,2024,14,1.2000000000000002
Taylor Heinicke,2024,15,0.16
Taylor Heinicke,2024,17,0.8
Jamison Crowder,2024,1,1.5
Jamison Crowder,2024,15,5.7
Jamison Crowder,2024,16,15.5
Jamison Crowder,2024,17,5.5
Jamison Crowder,2024,20,4.5
Jamison Crowder,2024,21,1.4
Ameer Abdullah,2024,2,2.2
Ameer Abdullah,2024,3,3.3
Ameer Abdullah,2024,5,14.1
Ameer Abdullah,2024,6,4.800000000000001
Ameer Abdullah,2024,8,2.1
Ameer Abdullah,2024,9,5.6000000000000005
Ameer Abdullah,2024,11,10.7
Ameer Abdullah,2024,12,17.5
Ameer Abdullah,2024,13,7.300000000000001
Ameer Abdullah,2024,14,0.8
Ameer Abdullah,2024,15,19.6
Ameer Abdullah,2024,16,19.5
Ameer Abdullah,2024,17,17.7
Chris Conley,2024,2,1.4
Chris Conley,2024,4,0
Chris Conley,2024,7,0
Chris Conley,2024,8,0
Chris Conley,2024,12,0
Chris Conley,2024,17,2.3
Geoff Swaim,2024,8,1.7000000000000002
Tyler Lockett,2024,1,13.7
Tyler Lockett,2024,2,3.5
Tyler Lockett,2024,3,9.600000000000001
Tyler Lockett,2024,4,11.100000000000001
Tyler Lockett,2024,5,11.5
Tyler Lockett,2024,6,16.5
Tyler Lockett,2024,7,8.5
Tyler Lockett,2024,8,1.9
Tyler Lockett,2024,9,15.3
Tyler Lockett,2024,11,3.9000000000000004
Tyler Lockett,2024,12,4
Tyler Lockett,2024,13,4.6
Tyler Lockett,2024,14,0
Tyler Lockett,2024,15,3.2
Tyler Lockett,2024,16,3.9000000000000004
Tyler Lockett,2024,17,5
Marcus Mariota,2024,5,0.12000000000000001
Marcus Mariota,2024,7,18.6
Marcus Mariota,2024,19,0.2
Marcus Mariota,2024,20,-0.1
Taylor Decker,2024,6,0
Sterling Shepard,2024,4,8.100000000000001
Sterling Shepard,2024,5,7.4
Sterling Shepard,2024,6,8.4
Sterling Shepard,2024,7,2.5
Sterling Shepard,2024,8,4.8
Sterling Shepard,2024,9,10.9
Sterling Shepard,2024,10,2
Sterling Shepard,2024,12,6.6
Sterling Shepard,2024,13,8.2
Sterling Shepard,2024,14,10.3
Sterling Shepard,2024,15,2.6
Sterling Shepard,2024,16,4.4
Austin Hooper,2024,1,5.1
Austin Hooper,2024,2,1.5
Austin Hooper,2024,3,2.9000000000000004
Austin Hooper,2024,4,9.3
Austin Hooper,2024,5,1.9
Austin Hooper,2024,6,-0.5
Austin Hooper,2024,7,7.2
Austin Hooper,2024,8,4.5
Austin Hooper,2024,9,1.8
Austin Hooper,2024,10,9.4
Austin Hooper,2024,11,7.5
Austin Hooper,2024,12,15.9
Austin Hooper,2024,13,13.2
Austin Hooper,2024,15,6.800000000000001
Austin Hooper,2024,16,9.5
Austin Hooper,2024,17,4.9
Nick Vannett,2024,1,3.1
Nick Vannett,2024,3,8.9
Nick Vannett,2024,7,6.5
Nick Vannett,2024,8,0
Nick Vannett,2024,9,11.3
Nick Vannett,2024,11,1.6
Nick Vannett,2024,12,0
Nick Vannett,2024,13,1.6
Nick Vannett,2024,14,1.4
Nick Vannett,2024,15,1.7000000000000002
Nick Vannett,2024,17,7.8
Miles Killebrew,2024,10,0
Brandon Allen,2024,1,-0.1
Brandon Allen,2024,12,8.46
Brandon Allen,2024,14,-1
Kalif Raymond,2024,1,1.2000000000000002
Kalif Raymond,2024,2,5.7
Kalif Raymond,2024,4,1.9
Kalif Raymond,2024,6,11.3
Kalif Raymond,2024,7,12.9
Kalif Raymond,2024,8,15.4
Kalif Raymond,2024,9,1
Kalif Raymond,2024,11,5
Kalif Raymond,2024,12,0
Kalif Raymond,2024,20,6.7
Robbie Chosen,2024,2,1.5
Derrick Henry,2024,1,10.600000000000001
Derrick Henry,2024,2,16.6
Derrick Henry,2024,3,30.400000000000002
Derrick Henry,2024,4,34.900000000000006
Derrick Henry,2024,5,16.6
Derrick Henry,2024,6,25.200000000000003
Derrick Henry,2024,7,25.200000000000003
Derrick Henry,2024,8,14.700000000000001
Derrick Henry,2024,9,25.3
Derrick Henry,2024,10,14.100000000000001
Derrick Henry,2024,11,10.5
Derrick Henry,2024,12,14
Derrick Henry,2024,13,14.100000000000001
Derrick Henry,2024,15,6.7
Derrick Henry,2024,16,20.9
Derrick Henry,2024,17,24.500000000000004
Derrick Henry,2024,19,30.6
Derrick Henry,2024,20,14.4
Demarcus Robinson,2024,1,8.2
Demarcus Robinson,2024,2,7
Demarcus Robinson,2024,3,4.2
Demarcus Robinson,2024,4,5.7
Demarcus Robinson,2024,5,11.8
Demarcus Robinson,2024,7,1.9
Demarcus Robinson,2024,8,17.5
Demarcus Robinson,2024,9,27.4
Demarcus Robinson,2024,10,3.3000000000000003
Demarcus Robinson,2024,11,3.9000000000000004
Demarcus Robinson,2024,12,9.5
Demarcus Robinson,2024,13,12.9
Demarcus Robinson,2024,14,0
Demarcus Robinson,2024,15,0
Demarcus Robinson,2024,16,0
Demarcus Robinson,2024,17,0
Demarcus Robinson,2024,19,3.3000000000000003
Demarcus Robinson,2024,20,10.4
C.J. Ham,2024,1,1.1
C.J. Ham,2024,5,7
C.J. Ham,2024,12,0
C.J. Ham,2024,16,1.9
C.J. Ham,2024,17,3.5
C.J. Ham,2024,19,1.8
Riley Dixon,2024,8,0.12
Riley Dixon,2024,19,0.6
Carson Wentz,2024,15,0.8
Tyler Boyd,2024,1,4.8
Tyler Boyd,2024,2,4.6
Tyler Boyd,2024,3,6.300000000000001
Tyler Boyd,2024,4,5.1
Tyler Boyd,2024,6,4.9
Tyler Boyd,2024,7,9.3
Tyler Boyd,2024,8,4.4
Tyler Boyd,2024,9,0.30000000000000004
Tyler Boyd,2024,11,5.4
Tyler Boyd,2024,12,11.5
Tyler Boyd,2024,13,6.7
Tyler Boyd,2024,14,1.7000000000000002
Tyler Boyd,2024,15,5.9
Tyler Boyd,2024,16,4
Tyler Boyd,2024,17,3.4000000000000004
Tyreek Hill,2024,1,26
Tyreek Hill,2024,2,6.6000000000000005
Tyreek Hill,2024,3,7
Tyreek Hill,2024,4,8.200000000000001
Tyreek Hill,2024,5,12.9
Tyreek Hill,2024,7,2.3
Tyreek Hill,2024,8,13.2
Tyreek Hill,2024,9,12
Tyreek Hill,2024,10,11.7
Tyreek Hill,2024,11,19.1
Tyreek Hill,2024,12,9.8
Tyreek Hill,2024,13,20.3
Tyreek Hill,2024,14,28.1
Tyreek Hill,2024,15,5.6
Tyreek Hill,2024,16,11.9
Tyreek Hill,2024,17,19.5
Ezekiel Elliott,2024,1,12.9
Ezekiel Elliott,2024,2,5.2
Ezekiel Elliott,2024,3,2.2
Ezekiel Elliott,2024,4,3.4000000000000004
Ezekiel Elliott,2024,5,1.7000000000000002
Ezekiel Elliott,2024,6,1.7000000000000002
Ezekiel Elliott,2024,8,10.8
Ezekiel Elliott,2024,10,0.20000000000000018
Ezekiel Elliott,2024,11,5.4
Ezekiel Elliott,2024,12,0.6000000000000001
Ezekiel Elliott,2024,13,0.4
Ezekiel Elliott,2024,14,1.5999999999999999
Ezekiel Elliott,2024,15,5.1
Ezekiel Elliott,2024,16,6.1
Ezekiel Elliott,2024,17,0.2
Dak Prescott,2024,1,10.46
Dak Prescott,2024,2,13.920000000000002
Dak Prescott,2024,3,28.86
Dak Prescott,2024,4,16.74
Dak Prescott,2024,5,18.38
Dak Prescott,2024,6,5.22
Dak Prescott,2024,8,15.62
Dak Prescott,2024,9,12.32
Hunter Henry,2024,1,3.8
Hunter Henry,2024,2,18.9
Hunter Henry,2024,3,2.9
Hunter Henry,2024,4,3.2
Hunter Henry,2024,5,5.2
Hunter Henry,2024,6,13.100000000000001
Hunter Henry,2024,7,17.200000000000003
Hunter Henry,2024,8,9.5
Hunter Henry,2024,9,12.600000000000001
Hunter Henry,2024,10,2.4000000000000004
Hunter Henry,2024,11,12.3
Hunter Henry,2024,12,9.4
Hunter Henry,2024,13,14.5
Hunter Henry,2024,15,6.5
Hunter Henry,2024,16,13.9
Hunter Henry,2024,17,0
Jared Goff,2024,1,12.379999999999999
Jared Goff,2024,2,10.780000000000001
Jared Goff,2024,3,15.56
Jared Goff,2024,4,27.18
Jared Goff,2024,6,25.1
Jared Goff,2024,7,16.800000000000004
Jared Goff,2024,8,13.5
Jared Goff,2024,9,9.600000000000001
Jared Goff,2024,10,12.8
Jared Goff,2024,11,34.580000000000005
Jared Goff,2024,12,9.76
Jared Goff,2024,13,16.94
Jared Goff,2024,14,23.02
Jared Goff,2024,15,40.06
Jared Goff,2024,16,25.339999999999996
Jared Goff,2024,17,25.82
Jared Goff,2024,20,12.219999999999999
Tyler Higbee,2024,16,8.1
Tyler Higbee,2024,17,2.9
Tyler Higbee,2024,19,10.8
Tyler Higbee,2024,20,18.4
Jacoby Brissett,2024,1,8.04
Jacoby Brissett,2024,2,10.56
Jacoby Brissett,2024,3,3.92
Jacoby Brissett,2024,4,6.019999999999999
Jacoby Brissett,2024,5,7.4
Jacoby Brissett,2024,8,7.380000000000001
Jacoby Brissett,2024,17,-0.08
Mo Alie-Cox,2024,1,0
Mo Alie-Cox,2024,2,3.2
Mo Alie-Cox,2024,3,0
Mo Alie-Cox,2024,5,11.7
Mo Alie-Cox,2024,6,8.100000000000001
Mo Alie-Cox,2024,7,0
Mo Alie-Cox,2024,8,0
Mo Alie-Cox,2024,11,3.7
Mo Alie-Cox,2024,13,3.5
Mo Alie-Cox,2024,16,2.5
Mo Alie-Cox,2024,17,0
Johnny Mundt,2024,1,3.5
Johnny Mundt,2024,2,3.2
Johnny Mundt,2024,3,7.2
Johnny Mundt,2024,4,3.5
Johnny Mundt,2024,5,5.1
Johnny Mundt,2024,7,4.8
Johnny Mundt,2024,8,2
Johnny Mundt,2024,9,0
Johnny Mundt,2024,11,2.3
Johnny Mundt,2024,12,1.7000000000000002
Johnny Mundt,2024,13,10.2
Johnny Mundt,2024,15,0
Johnny Mundt,2024,17,1.7000000000000002
Johnny Mundt,2024,19,4.800000000000001
Christian McCaffrey,2024,10,16.700000000000003
Christian McCaffrey,2024,11,14.600000000000001
Christian McCaffrey,2024,12,7.800000000000001
Christian McCaffrey,2024,13,8.700000000000001
Curtis Samuel,2024,1,3.5
Curtis Samuel,2024,2,1.3
Curtis Samuel,2024,3,5.2
Curtis Samuel,2024,4,3.5
Curtis Samuel,2024,5,0.9
Curtis Samuel,2024,6,7.4
Curtis Samuel,2024,7,0
Curtis Samuel,2024,9,0
Curtis Samuel,2024,10,7.5
Curtis Samuel,2024,11,16.8
Curtis Samuel,2024,13,0.7000000000000001
Curtis Samuel,2024,14,3.6
Curtis Samuel,2024,15,1.1
Curtis Samuel,2024,19,15.8
Curtis Samuel,2024,20,2.9
Curtis Samuel,2024,21,7.4
George Kittle,2024,1,8
George Kittle,2024,2,20.6
George Kittle,2024,4,14.5
George Kittle,2024,5,20.4
George Kittle,2024,6,22.8
George Kittle,2024,7,15.200000000000001
George Kittle,2024,8,24.8
George Kittle,2024,10,14.7
George Kittle,2024,12,20.200000000000003
George Kittle,2024,13,1.7000000000000002
George Kittle,2024,14,21.1
George Kittle,2024,15,10.100000000000001
George Kittle,2024,16,18.6
George Kittle,2024,17,19.200000000000003
Aaron Jones,2024,1,18.9
Aaron Jones,2024,2,9.799999999999999
Aaron Jones,2024,3,25.8
Aaron Jones,2024,4,17.900000000000002
Aaron Jones,2024,5,6.300000000000001
Aaron Jones,2024,7,20.6
Aaron Jones,2024,8,11.5
Aaron Jones,2024,9,12.200000000000001
Aaron Jones,2024,10,12.100000000000001
Aaron Jones,2024,11,4.300000000000001
Aaron Jones,2024,12,19.900000000000002
Aaron Jones,2024,13,8.8
Aaron Jones,2024,14,16.400000000000002
Aaron Jones,2024,15,18.6
Aaron Jones,2024,16,12.299999999999999
Aaron Jones,2024,17,11.7
Aaron Jones,2024,19,9
Kendrick Bourne,2024,5,1.6
Kendrick Bourne,2024,6,2.9
Kendrick Bourne,2024,7,2.4000000000000004
Kendrick Bourne,2024,8,0
Kendrick Bourne,2024,9,8.100000000000001
Kendrick Bourne,2024,11,18
Kendrick Bourne,2024,12,6
Kendrick Bourne,2024,13,7.5
Kendrick Bourne,2024,15,7.4
Kendrick Bourne,2024,16,3.8
Kendrick Bourne,2024,17,4.2
Nick Mullens,2024,3,0
Nick Mullens,2024,5,0.96
Nick Mullens,2024,12,0.56
Nick Mullens,2024,14,-0.2
Taysom Hill,2024,1,4.6
Taysom Hill,2024,2,2.9
Taysom Hill,2024,4,14.4
Taysom Hill,2024,8,6.220000000000001
Taysom Hill,2024,9,16
Taysom Hill,2024,10,7
Taysom Hill,2024,11,42.52
Taysom Hill,2024,13,9.7
Tim Patrick,2024,2,3.2
Tim Patrick,2024,3,1.8
Tim Patrick,2024,4,7.2
Tim Patrick,2024,6,9.8
Tim Patrick,2024,7,4.5
Tim Patrick,2024,8,0
Tim Patrick,2024,9,3.2
Tim Patrick,2024,11,5.6
Tim Patrick,2024,12,9.5
Tim Patrick,2024,13,6.800000000000001
Tim Patrick,2024,14,22.3
Tim Patrick,2024,15,13
Tim Patrick,2024,16,0
Tim Patrick,2024,17,0
Tim Patrick,2024,20,3.2
Patrick Ricard,2024,2,0
Patrick Ricard,2024,7,0
Patrick Ricard,2024,9,7.3
Patrick Ricard,2024,11,1.5
Pharaoh Brown,2024,3,1.9
Pharaoh Brown,2024,4,1.3
Pharaoh Brown,2024,5,1.7000000000000002
Pharaoh Brown,2024,12,3.9000000000000004
Pharaoh Brown,2024,13,0
Pharaoh Brown,2024,14,1.6
Pharaoh Brown,2024,16,2.7
Pharaoh Brown,2024,17,-0.6000000000000001
John Ross,2024,4,1.6
Samaje Perine,2024,1,2
Samaje Perine,2024,2,1.3
Samaje Perine,2024,3,7
Samaje Perine,2024,4,7.4
Samaje Perine,2024,5,3.4000000000000004
Samaje Perine,2024,7,3.8000000000000003
Samaje Perine,2024,8,5
Samaje Perine,2024,9,13.5
Samaje Perine,2024,10,5.7
Samaje Perine,2024,11,2.8
Samaje Perine,2024,12,4.4
Samaje Perine,2024,13,2.5
Samaje Perine,2024,14,2.9000000000000004
Samaje Perine,2024,15,4.4
Samaje Perine,2024,16,8
Samaje Perine,2024,17,4.9
Samaje Perine,2024,20,0
Samaje Perine,2024,21,2.7
Samaje Perine,2024,22,0.8
Mike Williams,2024,2,2.9000000000000004
Mike Williams,2024,3,6.4
Mike Williams,2024,4,10.7
Mike Williams,2024,5,4.5
Mike Williams,2024,6,0
Mike Williams,2024,7,2.5
Mike Williams,2024,9,1.6
Mike Williams,2024,10,10.2
Mike Williams,2024,14,6.6
Mike Williams,2024,15,2.5
Mike Williams,2024,16,5.4
Mike Williams,2024,17,0
Mike Williams,2024,19,4.7
Deshaun Watson,2024,1,11.66
Deshaun Watson,2024,2,15.440000000000001
Deshaun Watson,2024,3,16.44
Deshaun Watson,2024,4,12.239999999999998
Deshaun Watson,2024,5,8.4
Deshaun Watson,2024,6,8.42
Deshaun Watson,2024,7,5.12
James Conner,2024,1,19.3
James Conner,2024,2,18.400000000000002
James Conner,2024,3,3.5
James Conner,2024,4,18.299999999999997
James Conner,2024,5,14
James Conner,2024,6,6.600000000000001
James Conner,2024,7,16.200000000000003
James Conner,2024,8,14.9
James Conner,2024,9,14.900000000000002
James Conner,2024,10,22.3
James Conner,2024,12,9.9
James Conner,2024,13,11.100000000000001
James Conner,2024,14,21.2
James Conner,2024,15,30.8
James Conner,2024,16,26.6
James Conner,2024,17,2.8
Mack Hollins,2024,1,10.5
Mack Hollins,2024,2,0
Mack Hollins,2024,3,2.6
Mack Hollins,2024,4,1.5
Mack Hollins,2024,5,4.7
Mack Hollins,2024,6,7.8
Mack Hollins,2024,7,0
Mack Hollins,2024,9,14
Mack Hollins,2024,10,12.6
Mack Hollins,2024,11,4.7
Mack Hollins,2024,13,7.7
Mack Hollins,2024,14,15.7
Mack Hollins,2024,15,1.7000000000000002
Mack Hollins,2024,16,4.5
Mack Hollins,2024,17,5.300000000000001
Mack Hollins,2024,19,2.9000000000000004
Mack Hollins,2024,20,2.2
Mack Hollins,2024,21,16.3
Jalen Reeves-Maybin,2024,7,0.1
Eric Saubert,2024,1,0
Eric Saubert,2024,2,4.6
Eric Saubert,2024,3,6.1000000000000005
Eric Saubert,2024,11,1.7000000000000002
Eric Saubert,2024,12,0
Eric Saubert,2024,14,1.4
Eric Saubert,2024,16,7.2
David Moore,2024,1,2.4000000000000004
David Moore,2024,2,0
David Moore,2024,5,3.3
David Moore,2024,6,3.7
David Moore,2024,8,7.9
David Moore,2024,9,4
David Moore,2024,10,3.8
David Moore,2024,12,20.1
David Moore,2024,13,9
David Moore,2024,14,4.5
David Moore,2024,15,3.9000000000000004
David Moore,2024,16,11.9
David Moore,2024,17,2.7
Noah Brown,2024,2,8.600000000000001
Noah Brown,2024,3,5.9
Noah Brown,2024,4,5.6
Noah Brown,2024,6,9.8
Noah Brown,2024,7,2.6
Noah Brown,2024,8,16.3
Noah Brown,2024,9,11
Noah Brown,2024,10,6.300000000000001
Noah Brown,2024,11,1.4
Noah Brown,2024,12,13.100000000000001
Noah Brown,2024,13,5.7
Cooper Rush,2024,1,-0.1
Cooper Rush,2024,2,0.24
Cooper Rush,2024,6,1.04
Cooper Rush,2024,9,10.000000000000002
Cooper Rush,2024,10,-2
Cooper Rush,2024,11,15.36
Cooper Rush,2024,12,16.980000000000004
Cooper Rush,2024,13,10.8
Cooper Rush,2024,14,14.82
Cooper Rush,2024,15,18.060000000000002
Cooper Rush,2024,16,15.28
Cooper Rush,2024,17,8.079999999999998
Austin Ekeler,2024,1,10.2
Austin Ekeler,2024,2,11.5
Austin Ekeler,2024,3,13.7
Austin Ekeler,2024,5,10.7
Austin Ekeler,2024,6,10.8
Austin Ekeler,2024,7,4
Austin Ekeler,2024,8,7.800000000000001
Austin Ekeler,2024,9,17.3
Austin Ekeler,2024,10,18.099999999999998
Austin Ekeler,2024,11,17.6
Austin Ekeler,2024,12,3.4000000000000004
Austin Ekeler,2024,19,8.3
Austin Ekeler,2024,20,12.8
Austin Ekeler,2024,21,6.199999999999999
Dare Ogunbowale,2024,1,1.3
Dare Ogunbowale,2024,2,4.3
Dare Ogunbowale,2024,3,4.800000000000001
Dare Ogunbowale,2024,4,15.4
Dare Ogunbowale,2024,5,14.7
Dare Ogunbowale,2024,6,0.8
Dare Ogunbowale,2024,7,0.6000000000000001
Dare Ogunbowale,2024,8,0.4
Dare Ogunbowale,2024,9,-0.1
Dare Ogunbowale,2024,10,1.1
Dare Ogunbowale,2024,11,2.1
Dare Ogunbowale,2024,15,3.5
Dare Ogunbowale,2024,16,0
Dare Ogunbowale,2024,17,2.8000000000000003
Dare Ogunbowale,2024,19,0.5
Dare Ogunbowale,2024,20,1.9
JuJu Smith-Schuster,2024,1,0
JuJu Smith-Schuster,2024,3,9.7
JuJu Smith-Schuster,2024,5,20
JuJu Smith-Schuster,2024,11,1.8
JuJu Smith-Schuster,2024,12,1.6
JuJu Smith-Schuster,2024,13,2
JuJu Smith-Schuster,2024,14,5.1
JuJu Smith-Schuster,2024,15,7.7
JuJu Smith-Schuster,2024,16,0
JuJu Smith-Schuster,2024,17,3.8
JuJu Smith-Schuster,2024,20,0
JuJu Smith-Schuster,2024,21,8
JuJu Smith-Schuster,2024,22,3.6
Jonnu Smith,2024,1,1.7000000000000002
Jonnu Smith,2024,2,11.3
Jonnu Smith,2024,3,3.8
Jonnu Smith,2024,4,0
Jonnu Smith,2024,5,11.100000000000001
Jonnu Smith,2024,7,22.6
Jonnu Smith,2024,8,6
Jonnu Smith,2024,9,9.600000000000001
Jonnu Smith,2024,10,7.5
Jonnu Smith,2024,11,28.1
Jonnu Smith,2024,12,23.700000000000003
Jonnu Smith,2024,13,20.3
Jonnu Smith,2024,14,13.4
Jonnu Smith,2024,15,19.8
Jonnu Smith,2024,16,12.2
Jonnu Smith,2024,17,11.6
Dan Skipper,2024,15,7.9
Mitchell Trubisky,2024,2,-0.2
Mitchell Trubisky,2024,3,0.01999999999999999
Mitchell Trubisky,2024,4,0.08
Mitchell Trubisky,2024,8,-0.30000000000000004
Mitchell Trubisky,2024,10,-0.1
Mitchell Trubisky,2024,13,-0.14000000000000004
Mitchell Trubisky,2024,17,6.66
Mitchell Trubisky,2024,19,-0.30000000000000004
Patrick Mahomes,2024,1,16.14
Patrick Mahomes,2024,2,14.94
Patrick Mahomes,2024,3,17.38
Patrick Mahomes,2024,4,14
Patrick Mahomes,2024,5,14.440000000000001
Patrick Mahomes,2024,7,14.06
Patrick Mahomes,2024,8,19.18
Patrick Mahomes,2024,9,24.54
Patrick Mahomes,2024,10,16.54
Patrick Mahomes,2024,11,17.84
Patrick Mahomes,2024,12,27.759999999999998
Patrick Mahomes,2024,13,15.640000000000002
Patrick Mahomes,2024,14,14.100000000000001
Patrick Mahomes,2024,15,15.76
Patrick Mahomes,2024,16,23.7
Patrick Mahomes,2024,17,26
Patrick Mahomes,2024,20,11.48
Patrick Mahomes,2024,21,30.1
Patrick Mahomes,2024,22,24.78
Evan Engram,2024,1,1.5
Evan Engram,2024,6,18.200000000000003
Evan Engram,2024,7,8.5
Evan Engram,2024,8,13.6
Evan Engram,2024,9,9.5
Evan Engram,2024,10,10
Evan Engram,2024,11,7.800000000000001
Evan Engram,2024,13,11.100000000000001
Evan Engram,2024,14,7.300000000000001
David Njoku,2024,1,8.4
David Njoku,2024,5,2.4000000000000004
David Njoku,2024,6,8.1
David Njoku,2024,7,23.6
David Njoku,2024,8,17.1
David Njoku,2024,9,7.9
David Njoku,2024,11,17.1
David Njoku,2024,12,1.9
David Njoku,2024,13,26.2
David Njoku,2024,14,17.2
David Njoku,2024,16,14.600000000000001
Zay Jones,2024,7,0
Zay Jones,2024,8,1.3
Zay Jones,2024,14,2.3
Zay Jones,2024,15,1.3
Zay Jones,2024,17,2.9000000000000004
Dalvin Cook,2024,8,3.2
Dalvin Cook,2024,9,0.8
Gerald Everett,2024,1,0.9
Gerald Everett,2024,2,2.1
Gerald Everett,2024,3,0
Gerald Everett,2024,5,4.2
Gerald Everett,2024,6,0
Gerald Everett,2024,8,1.3
Gerald Everett,2024,9,1.5
Gerald Everett,2024,16,1.6
Gerald Everett,2024,17,0
Joe Mixon,2024,1,26.799999999999997
Joe Mixon,2024,2,8
Joe Mixon,2024,6,27.200000000000003
Joe Mixon,2024,7,26.4
Joe Mixon,2024,8,23.400000000000002
Joe Mixon,2024,9,16.6
Joe Mixon,2024,10,17
Joe Mixon,2024,11,35.3
Joe Mixon,2024,12,9.5
Joe Mixon,2024,13,21.900000000000002
Joe Mixon,2024,15,10.600000000000001
Joe Mixon,2024,16,8.1
Joe Mixon,2024,17,5.8999999999999995
Joe Mixon,2024,19,16.900000000000002
Joe Mixon,2024,20,18
Alvin Kamara,2024,1,22
Alvin Kamara,2024,2,44
Alvin Kamara,2024,3,15.700000000000001
Alvin Kamara,2024,4,24.9
Alvin Kamara,2024,5,12.6
Alvin Kamara,2024,6,16.4
Alvin Kamara,2024,7,8.4
Alvin Kamara,2024,8,18.2
Alvin Kamara,2024,9,27.5
Alvin Kamara,2024,10,15.9
Alvin Kamara,2024,11,12.899999999999999
Alvin Kamara,2024,13,15.9
Alvin Kamara,2024,14,12.9
Alvin Kamara,2024,15,17
Cooper Kupp,2024,1,32
Cooper Kupp,2024,2,7.7
Cooper Kupp,2024,8,16.1
Cooper Kupp,2024,9,21.4
Cooper Kupp,2024,10,15
Cooper Kupp,2024,11,28.6
Cooper Kupp,2024,12,19
Cooper Kupp,2024,13,4.7
Cooper Kupp,2024,14,20.200000000000003
Cooper Kupp,2024,15,0
Cooper Kupp,2024,16,5.4
Cooper Kupp,2024,17,3.9000000000000004
Cooper Kupp,2024,19,3.9000000000000004
Cooper Kupp,2024,20,11.100000000000001
Chris Godwin,2024,1,22.3
Chris Godwin,2024,2,24.700000000000003
Chris Godwin,2024,3,17.3
Chris Godwin,2024,4,12.9
Chris Godwin,2024,5,10.600000000000001
Chris Godwin,2024,6,35.5
Chris Godwin,2024,7,13.5
Kareem Hunt,2024,4,10.5
Kareem Hunt,2024,5,18.700000000000003
Kareem Hunt,2024,7,22.3
Kareem Hunt,2024,8,13.3
Kareem Hunt,2024,9,18.700000000000003
Kareem Hunt,2024,10,17
Kareem Hunt,2024,11,6
