name,position,season,week,sleeper_points
Quentin Johnston,WR,2024,1,6.800000000000001
O'Cyrus Torrence,G,2024,1,0
DJ Turner II,CB,2024,1,0
Riley Moss,CB,2024,1,0
Daiyan Henley,LB,2024,1,0
Ji'Ayir Brown,SAF,2024,1,0
Tank Bigsby,RB,2024,1,7.300000000000001
DeMarvion Overshown,LB,2024,1,0
Dorian Williams,LB,2024,1,0
Darnell Washington,TE,2024,1,1.5
Michael Wilson,WR,2024,1,7.5
Jake Moody,K,2024,1,26
Tre Tucker,WR,2024,1,4.2
Clark Phillips III,CB,2024,1,0
Ventrell Miller,LB,2024,1,0
Derius Davis,WR,2024,1,0.9
Charlie Jones,WR,2024,1,1.5
Nick Herbig,LB,2024,1,0
Jay Ward,SAF,2024,1,0
Yasir Abdullah,LB,2024,1,0
Jordan Howden,SAF,2024,1,0
Mike Morris,DE,2024,1,0
Antonio Johnson,SAF,2024,1,0
Chase Brown,RB,2024,1,5.3
Henry To'oTo'o,LB,2024,1,0
Owen Pappoe,LB,2024,1,0
Robert Beal Jr.,DE,2024,1,0
JL Skinner,SAF,2024,1,0
Parker Washington,WR,2024,1,1.3
Bryce Baringer,P,2024,1,0
Scott Matlock,DT,2024,1,0
Amari Burney,LB,2024,1,0
Xavier Hutchinson,WR,2024,1,1.3
Andrei Iosivas,WR,2024,1,5.6
DeMario Douglas,WR,2024,1,3.2
Deuce Vaughn,RB,2024,1,0.4
Jalen Brooks,WR,2024,1,2.8
Spencer Anderson,G,2024,1,0
Chris Smith,DT,2024,1,0
Starling Thomas V,CB,2024,1,0
Jordan Mims,RB,2024,1,1.1
Emari Demercado,RB,2024,1,4.6
Mohamoud Diabate,LB,2024,1,0
Julian Hill,TE,2024,1,1.6
Hunter Luepke,RB,2024,1,3.8
Tyrus Wheat,DE,2024,1,0
Eku Leota,LB,2024,1,0
Jaleel McLaughlin,RB,2024,1,5.8
Emanuel Wilson,RB,2024,1,6.800000000000001
Ivan Pace Jr.,LB,2024,1,0
Christian Izien,SAF,2024,1,0
Caleb Murphy,LB,2024,1,0
Blake Grupe,K,2024,1,22
Anfernee Orji,LB,2024,1,0
Drake Thomas,LB,2024,1,0
Dalton Kincaid,TE,2024,1,2.1
Anton Harrison,OT,2024,1,0
Jalin Hyatt,WR,2024,1,0
Sean Tucker,RB,2024,1,0
Marvin Mims Jr.,WR,2024,1,0
Tank Dell,WR,2024,1,8.9
Cedric Tillman,WR,2024,1,1.3
Zach Harrison,DE,2024,1,0
Chamarri Conner,DB,2024,1,0
Kei'Trel Clark,CB,2024,1,0
Keondre Coburn,DT,2024,1,0
Jordan Addison,WR,2024,1,6.5
Tucker Kraft,TE,2024,1,5.7
Jake Haener,QB,2024,1,0
Deonte Banks,CB,2024,1,0
Felix Anudike-Uzomah,DE,2024,1,0
Garrett Williams,CB,2024,1,0
Nolan Smith,LB,2024,1,0
Dawand Jones,OT,2024,1,0
Jack Campbell,LB,2024,1,0
Anthony Bradford,G,2024,1,0
Tyjae Spears,RB,2024,1,7.199999999999999
Peter Skoronski,OT,2024,1,0
De'Von Achane,RB,2024,1,23
Elijah Higgins,TE,2024,1,3.2
Derick Hall,LB,2024,1,0
SirVocea Dennis,LB,2024,1,0
Trey Palmer,WR,2024,1,2.9000000000000004
Ethan Evans,P,2024,1,0
Jonathan Mingo,WR,2024,1,4.3
Zay Flowers,WR,2024,1,11.100000000000001
Sam LaPorta,TE,2024,1,8.5
Michael Mayer,TE,2024,1,2.3
Rashee Rice,WR,2024,1,17.3
Gervon Dexter Sr.,DT,2024,1,0
Tyrique Stevenson,CB,2024,1,0
Jakorian Bennett,DB,2024,1,0
Davis Allen,TE,2024,1,0
Puka Nacua,WR,2024,1,8.2
Nick Hampton,LB,2024,1,0
Warren McClendon Jr.,OT,2024,1,0
Will Anderson Jr.,DE,2024,1,0
Keeanu Benton,DT,2024,1,0
Lukas Van Ness,DE,2024,1,0
Byron Young,LB,2024,1,0
Kobie Turner,DE,2024,1,0
Jahmyr Gibbs,RB,2024,1,17.4
Kelee Ringo,CB,2024,1,0
Brian Branch,CB,2024,1,0
Will McDonald IV,DE,2024,1,0
Isaiah Foskey,DE,2024,1,0
Luke Musgrave,TE,2024,1,0
Jayden Reed,WR,2024,1,33.1
Christian Gonzalez,CB,2024,1,0
Keion White,DE,2024,1,0
Quan Martin,SAF,2024,1,0
Bryce Young,QB,2024,1,11.64
Emmanuel Forbes,CB,2024,1,0
Will Levis,QB,2024,1,8.68
Julius Brents,CB,2024,1,0
C.J. Stroud,QB,2024,1,18.66
Anthony Richardson,QB,2024,1,27.080000000000002
Zach Charbonnet,RB,2024,1,12.100000000000001
Joey Porter Jr.,CB,2024,1,0
Devon Witherspoon,CB,2024,1,0
Jake Bates,K,2024,1,8
Nate Wiggins,CB,2024,1,0
Johnny Wilson,WR,2024,1,0
Braiden McGregor,DE,2024,1,0
Dee Williams,CB,2024,1,0
Byron Murphy II,DT,2024,1,0
Ryan Rehkow,P,2024,1,0
Carson Steele,RB,2024,1,0.30000000000000004
Brandon Codrington,CB,2024,1,0
Malik Nabers,WR,2024,1,11.600000000000001
Brock Bowers,TE,2024,1,11.8
Taliese Fuaga,OT,2024,1,0
Tyler Guyton,OT,2024,1,0
Xavier Legette,WR,2024,1,7.5
Kamari Lassiter,CB,2024,1,0
Renardo Green,CB,2024,1,0
Junior Colson,LB,2024,1,0
Trevin Wallace,LB,2024,1,0
Marist Liufau,LB,2024,1,0
Jarrian Jones,CB,2024,1,0
Luke McCaffrey,WR,2024,1,4.8
Ja'Tavion Sanders,TE,2024,1,1.4
Malik Mustapha,SAF,2024,1,0
Bucky Irving,RB,2024,1,9.6
Isaac Guerendo,RB,2024,1,0
Jacob Cowing,WR,2024,1,0
JD Bertrand,LB,2024,1,0
Jarvis Brownlee Jr.,CB,2024,1,0
Audric Estimé,RB,2024,1,0.40000000000000013
Chau Smith-Wade,CB,2024,1,0
Tyrone Tracy Jr.,RB,2024,1,1.7
Bub Means,WR,2024,1,0
Caelen Carson,CB,2024,1,0
Jha'Quan Jackson,WR,2024,1,0
Mekhi Wingo,DT,2024,1,0
Khristian Boyd,DT,2024,1,0
Will Reichard,K,2024,1,4
Cam Little,K,2024,1,7
Javontae Jean-Baptiste,DE,2024,1,0
Devaughn Vele,WR,2024,1,11.9
Jaylen Harrell,LB,2024,1,0
Beanie Bishop Jr.,CB,2024,1,0
Storm Duck,CB,2024,1,0
Spencer Shrader,K,2024,1,3
Kameron Johnson,WR,2024,1,0
British Brooks,RB,2024,1,0
Matthew Hayball,P,2024,1,0
Rico Payton,CB,2024,1,0
Mason Tipton,WR,2024,1,1.6
Brayden Narveson,K,2024,1,10
Dell Pettus,SAF,2024,1,0
JC Latham,OT,2024,1,0
Bo Nix,QB,2024,1,13.02
Braden Fiske,DE,2024,1,0
Blake Corum,RB,2024,1,0
Payton Wilson,LB,2024,1,0
Tory Taylor,P,2024,1,0
Will Shipley,RB,2024,1,0
Tyler Davis,DE,2024,1,0
Joshua Karty,K,2024,1,9
Jordan Whittington,WR,2024,1,0
Elijah Chatman,DT,2024,1,0
Braelon Allen,RB,2024,1,2.7
Max Melton,CB,2024,1,0
Anthony Gould,WR,2024,1,0
Andru Phillips,CB,2024,1,0
Darius Muasau,LB,2024,1,0
Kamren Kinchens,SAF,2024,1,0
Calen Bullock,SAF,2024,1,0
Kingsley Suamataia,OT,2024,1,0
Tykee Smith,SAF,2024,1,0
Theo Johnson,TE,2024,1,2.8
Marvin Harrison Jr.,WR,2024,1,1.4
Edgerrin Cooper,LB,2024,1,0
Jared Verse,LB,2024,1,0
Jalen McMillan,WR,2024,1,10.2
Kool-Aid McKinstry,CB,2024,1,0
Tyler Nubin,SAF,2024,1,0
Ennis Rakestraw Jr.,CB,2024,1,0
Javon Bullard,SAF,2024,1,0
Ray Davis,RB,2024,1,3.7
Quinyon Mitchell,CB,2024,1,0
Adonai Mitchell,WR,2024,1,1.2
Brian Thomas Jr.,WR,2024,1,14.7
Xavier Worthy,WR,2024,1,20.8
Mike Sainristil,CB,2024,1,0
Marshawn Kneeland,DE,2024,1,0
Keon Coleman,WR,2024,1,9.100000000000001
Chris Braswell,LB,2024,1,0
Terrion Arnold,CB,2024,1,0
Ja'Lynn Polk,WR,2024,1,1.6
Jayden Daniels,QB,2024,1,25.16
Chop Robinson,LB,2024,1,0
Ladd McConkey,WR,2024,1,14.9
Caleb Williams,QB,2024,1,7.220000000000001
Rome Odunze,WR,2024,1,1.1
Trey Benson,RB,2024,1,2.8
Dallas Turner,LB,2024,1,0
NA,NA,2024,1,0
Aaron Rodgers,QB,2024,2,15.139999999999999
Matt Prater,K,2024,2,14
Marcedes Lewis,TE,2024,2,0
Nick Folk,K,2024,2,6
Calais Campbell,DE,2024,2,0
Matthew Stafford,QB,2024,2,6.640000000000001
Graham Gano,K,2024,2,0
Thomas Morstead,P,2024,2,0
Trent Williams,OT,2024,2,0
Brandon Graham,DE,2024,2,0
Linval Joseph,DT,2024,2,0
Von Miller,OLB,2024,2,0
Cameron Jordan,DE,2024,2,0
Cameron Heyward,DT,2024,2,0
Nick Bellore,LB,2024,2,0
Johnny Hekker,P,2024,2,0
Rodney McLeod Jr.,FS,2024,2,0
Bobby Wagner,MLB,2024,2,0
Kelvin Beachum,OT,2024,2,0
Stephon Gilmore,CB,2024,2,0
Lavonte David,OLB,2024,2,0
Justin Tucker,K,2024,2,12
Kirk Cousins,QB,2024,2,16.54
Harrison Smith,FS,2024,2,0
Demario Davis,OLB,2024,2,0
Greg Zuerlein,K,2024,2,6
Bryan Anger,P,2024,2,0
Kyle Juszczyk,FB,2024,2,4.9
Adam Thielen,WR,2024,2,4
Zach Ertz,TE,2024,2,10.2
Darius Slay,CB,2024,2,0
Johnathan Hankins,DT,2024,2,0
Terron Armstead,OT,2024,2,0
John Jenkins,DT,2024,2,0
Sam Martin,P,2024,2,0
Dustin Hopkins,K,2024,2,13
Jordan Poyer,FS,2024,2,0
William Gholston,DT,2024,2,0
Robert Woods,WR,2024,2,0
Tyrann Mathieu,FS,2024,2,0
Travis Kelce,TE,2024,2,1.6
Lane Johnson,OT,2024,2,0
DeAndre Hopkins,WR,2024,2,1.9
Geno Smith,QB,2024,2,17.88
Cordarrelle Patterson,RB,2024,2,0.30000000000000004
Cornelius Lucas,OT,2024,2,0
Khalil Mack,OLB,2024,2,0
DaQuan Jones,DT,2024,2,0
Chris Boswell,K,2024,2,9
Brent Urban,DE,2024,2,0
Cairo Santos,K,2024,2,11
Brandin Cooks,WR,2024,2,3.6
Shelby Harris,DT,2024,2,0
Derek Carr,QB,2024,2,22.82
C.J. Mosley,ILB,2024,2,0
Jimmie Ward,SAF,2024,2,0
Kyle Van Noy,MLB,2024,2,0
Jadeveon Clowney,OLB,2024,2,0
Davante Adams,WR,2024,2,26
Mike Evans,WR,2024,2,7.2
DeMarcus Lawrence,DE,2024,2,0
Joel Bitonio,G,2024,2,0
Chris Manhertz,TE,2024,2,0
Jason Myers,K,2024,2,12
Jameis Winston,QB,2024,2,0.4
Amari Cooper,WR,2024,2,4.1
Nelson Agholor,WR,2024,2,2.3
Shaq Thompson,OLB,2024,2,0
Eddie Goldman,NT,2024,2,0
Eric Kendricks,MLB,2024,2,0
Danielle Hunter,DE,2024,2,0
Grady Jarrett,DT,2024,2,0
MyCole Pruitt,TE,2024,2,0
Stefon Diggs,WR,2024,2,7.7
Michael Burton,FB,2024,2,1.1
Quandre Diggs,S,2024,2,0
Eric Tomlinson,TE,2024,2,0
Neville Hewitt,LB,2024,2,0
DeAndre Carter,WR,2024,2,6.2
Troy Hill,CB,2024,2,0
Alex Singleton,LB,2024,2,0
Leonard Williams,DE,2024,2,0
Preston Smith,DE,2024,2,0
Rakeem Nunez-Roches,DT,2024,2,0
Dante Fowler Jr.,DE,2024,2,0
Bradley Pinion,P,2024,2,0
Trent Brown,OT,2024,2,0
Denzel Perryman,MLB,2024,2,0
Ameer Abdullah,RB,2024,2,2.2
Chris Conley,WR,2024,2,1.4
Jordan Hicks,MLB,2024,2,0
Bud Dupree,OLB,2024,2,0
Arik Armstead,DT,2024,2,0
Ronald Darby,CB,2024,2,0
Tyler Lockett,WR,2024,2,3.5
Joe Cardona,LS,2024,2,0
Mario Edwards,DT,2024,2,0
Tyler Matakevich,ILB,2024,2,0
DeForest Buckner,DT,2024,2,0
Laremy Tunsil,OT,2024,2,0
Jarran Reed,DT,2024,2,0
Austin Hooper,TE,2024,2,1.5
De'Vondre Campbell,OLB,2024,2,0
Matthew Judon,OLB,2024,2,0
Quinton Jefferson,DE,2024,2,0
DJ Reader,DE,2024,2,0
Elandon Roberts,OLB,2024,2,0
Kalif Raymond,WR,2024,2,5.7
Mike Hilton,CB,2024,2,0
Wil Lutz,K,2024,2,6
Michael Pierce,DT,2024,2,0
Jonathan Jones,CB,2024,2,0
Roy Robertson-Harris,DE,2024,2,0
Robbie Chosen,WR,2024,2,1.5
Ka'imi Fairbairn,K,2024,2,20
Sheldon Rankins,DT,2024,2,0
Chris Jones,DE,2024,2,0
Austin Johnson,NT,2024,2,0
Derrick Henry,RB,2024,2,16.6
Demarcus Robinson,WR,2024,2,7
A'Shawn Robinson,DE,2024,2,0
C.J. Ham,FB,2024,2,0
Vonn Bell,S,2024,2,0
Riley Dixon,P,2024,2,0
Ronnie Stanley,OT,2024,2,0
Justin Simmons,FS,2024,2,0
Tyler Boyd,WR,2024,2,4.6
Eric Murray,S,2024,2,0
Tyreek Hill,WR,2024,2,6.6000000000000005
Ezekiel Elliott,RB,2024,2,5.2
Jihad Ward,LB,2024,2,0
David Onyemata,DT,2024,2,0
Jalen Ramsey,CB,2024,2,0
Andrew Billings,DT,2024,2,0
Emmanuel Ogbah,DE,2024,2,0
Dak Prescott,QB,2024,2,13.920000000000002
Kendall Fuller,CB,2024,2,0
Hunter Henry,TE,2024,2,18.9
Jonathan Bullard,DE,2024,2,0
Jared Goff,QB,2024,2,10.780000000000001
Javon Hargrave,NT,2024,2,0
Jacoby Brissett,QB,2024,2,10.56
Kenny Clark,NT,2024,2,0
Maliek Collins,DT,2024,2,0
Kevin Byard,FS,2024,2,0
Joey Bosa,DE,2024,2,0
Mo Alie-Cox,TE,2024,2,3.2
Johnny Mundt,TE,2024,2,3.2
Rigoberto Sanchez,P,2024,2,0
Marlon Humphrey,CB,2024,2,0
Curtis Samuel,WR,2024,2,1.3
George Kittle,TE,2024,2,20.6
Aaron Jones,RB,2024,2,9.799999999999999
Chuck Clark,DB,2024,2,0
D.J. Jones,DT,2024,2,0
Harrison Butker,K,2024,2,10
Eric Wilson,LB,2024,2,0
Taysom Hill,TE,2024,2,2.9
Tim Patrick,WR,2024,2,3.2
Patrick Ricard,FB,2024,2,0
Adam Butler,DT,2024,2,0
Kenny Moore II,CB,2024,2,0
Raekwon McMillan,MLB,2024,2,0
Damontae Kazee,S,2024,2,0
Jonathan Allen,DE,2024,2,0
Kevin King,CB,2024,2,0
Samaje Perine,RB,2024,2,1.3
Mike Williams,WR,2024,2,2.9000000000000004
Deshaun Watson,QB,2024,2,15.440000000000001
Garett Bolles,OT,2024,2,0
Takk McKinley,DE,2024,2,0
Dalvin Tomlinson,DE,2024,2,0
Chidobe Awuzie,CB,2024,2,0
Rasul Douglas,CB,2024,2,0
James Conner,RB,2024,2,18.400000000000002
Mack Hollins,WR,2024,2,0
Anthony Walker,MLB,2024,2,0
Eric Saubert,TE,2024,2,4.6
Xavier Woods,FS,2024,2,0
Jeremiah Ledbetter,DE,2024,2,0
David Moore,WR,2024,2,0
Noah Brown,WR,2024,2,8.600000000000001
Cooper Rush,QB,2024,2,0.24
Michael Davis,CB,2024,2,0
Austin Ekeler,RB,2024,2,11.5
Younghoe Koo,K,2024,2,10
DeMarcus Walker,DE,2024,2,0
Eddie Jackson,FS,2024,2,0
Jake Elliott,K,2024,2,7
Dare Ogunbowale,RB,2024,2,4.3
Jonnu Smith,TE,2024,2,11.3
Davon Godchaux,DT,2024,2,0
Myles Garrett,DE,2024,2,0
Mitchell Trubisky,QB,2024,2,-0.2
Solomon Thomas,DE,2024,2,0
Jamal Adams,LB,2024,2,0
Patrick Mahomes,QB,2024,2,14.94
Derek Barnett,DE,2024,2,0
Malik Hooker,FS,2024,2,0
Adoree' Jackson,CB,2024,2,0
Jabrill Peppers,FS,2024,2,0
Tre'Davious White,CB,2024,2,0
T.J. Watt,OLB,2024,2,0
Budda Baker,S,2024,2,0
Marcus Maye,FS,2024,2,0
Marcus Williams,FS,2024,2,0
Gerald Everett,TE,2024,2,2.1
Joe Mixon,RB,2024,2,8
Ethan Pocic,C,2024,2,0
Larry Ogunjobi,DT,2024,2,0
Alvin Kamara,RB,2024,2,44
Cooper Kupp,WR,2024,2,7.7
Alex Anzalone,MLB,2024,2,0
Chris Godwin Jr.,WR,2024,2,24.700000000000003
D'Onta Foreman,RB,2024,2,5.1000000000000005
John Johnson,DB,2024,2,0
Jourdan Lewis,CB,2024,2,0
Montravius Adams,DT,2024,2,0
Trey Hendrickson,DE,2024,2,0
Rayshawn Jenkins,SAF,2024,2,0
Josh Reynolds,WR,2024,2,13.3
Deatrich Wise,DE,2024,2,0
Jamaal Williams,RB,2024,2,3.9000000000000004
Grover Stewart,DT,2024,2,0
Scott Daly,LS,2024,2,0
George Odum,DB,2024,2,0
Jeff Wilson Jr.,RB,2024,2,3.2
J.T. Gray,DB,2024,2,0
Will Dissly,TE,2024,2,5.9
Michael Dickson,P,2024,2,0
Daniel Carlson,K,2024,2,18
J.K. Scott,P,2024,2,0
Eddy Pineiro,K,2024,2,3
Gus Edwards,RB,2024,2,5.9
Poona Ford,DT,2024,2,0
Elijah Campbell,DB,2024,2,0
Daniel Ekuale,DT,2024,2,0
Jalyn Holmes,DT,2024,2,0
Tyler Conklin,TE,2024,2,2
Marquez Valdes-Scantling,WR,2024,2,0
Foley Fatukasi,DT,2024,2,0
DeShon Elliott,SAF,2024,2,0
Zach Sieler,DT,2024,2,0
Frankie Luvu,LB,2024,2,0
Quenton Nelson,G,2024,2,0
Frank Ragnow,C,2024,2,0
Will Hernandez,G,2024,2,0
Courtland Sutton,WR,2024,2,3.6
Dallas Goedert,TE,2024,2,6.800000000000001
Donte Jackson,CB,2024,2,0
Isaiah Oliver,CB,2024,2,0
Tyquan Lewis,DE,2024,2,0
Justin Reid,S,2024,2,0
Jordan Akins,TE,2024,2,2
Josey Jewell,ILB,2024,2,0
Da'Shawn Hand,DE,2024,2,0
Dorance Armstrong,DE,2024,2,0
Jordan Whitehead,FS,2024,2,0
Kyzir White,OLB,2024,2,0
Avonte Maddox,CB,2024,2,0
Josh Sweat,OLB,2024,2,0
Dalton Schultz,TE,2024,2,4.1
Justin Watson,WR,2024,2,4.2
Bilal Nichols,DT,2024,2,0
Wyatt Teller,G,2024,2,0
Ray-Ray McCloud,WR,2024,2,7.5
Foye Oluokun,LB,2024,2,0
Cedrick Wilson Jr.,WR,2024,2,0
Braxton Berrios,WR,2024,2,0
Zaire Franklin,OLB,2024,2,0
Logan Cooke,P,2024,2,0
Dennis Gardeck,LB,2024,2,0
Jonathan Owens,DB,2024,2,0
Trent Sherfield,WR,2024,2,2.7
Tavierre Thomas,CB,2024,2,0
Levi Wallace,DB,2024,2,0
Allen Lazard,WR,2024,2,3.1
Charvarius Ward,CB,2024,2,0
Mike Ford,CB,2024,2,0
Brandon Powell,WR,2024,2,3.6
Tremaine Edmunds,MLB,2024,2,0
Jessie Bates,FS,2024,2,0
Justin Jones,DT,2024,2,0
Robert Spillane,LB,2024,2,0
Corey Bojorquez,P,2024,2,0
Nick Thurman,DE,2024,2,0
Jaire Alexander,CB,2024,2,0
Orlando Brown,OT,2024,2,0
Mark Andrews,TE,2024,2,9.100000000000001
Tre Flowers,CB,2024,2,0
Kolton Miller,OT,2024,2,0
Nathan Shepherd,DT,2024,2,0
Vita Vea,DT,2024,2,0
Christian Kirk,WR,2024,2,0.9
Carlton Davis III,CB,2024,2,0
Isaac Yiadom,CB,2024,2,0
Harrison Phillips,DT,2024,2,0
Chris Board,LB,2024,2,0
Minkah Fitzpatrick,FS,2024,2,0
Derwin James,FS,2024,2,0
Jason Sanders,K,2024,2,4
Lamar Jackson,QB,2024,2,17.380000000000003
Jerome Baker,OLB,2024,2,0
Durham Smythe,TE,2024,2,1.8
B.J. Hill,DE,2024,2,0
John Franklin-Myers,DE,2024,2,0
Ogbo Okoronkwo,DE,2024,2,0
John Kelly,RB,2024,2,0
Sebastian Joseph-Day,DE,2024,2,0
Fred Warner,MLB,2024,2,0
Derrick Nnadi,NT,2024,2,0
Arden Key,LB,2024,2,0
D.J. Moore,WR,2024,2,11.3
Harold Landry III,LB,2024,2,0
Mike Gesicki,TE,2024,2,16.1
Hayden Hurst,TE,2024,2,1.5
Sam Hubbard,DE,2024,2,0
Calvin Ridley,WR,2024,2,24.7
Taven Bryan,DT,2024,2,0
Mike Hughes,CB,2024,2,0
Saquon Barkley,RB,2024,2,17.6
KhaDarel Hodge,WR,2024,2,0
Baker Mayfield,QB,2024,2,17.8
Denzel Ward,CB,2024,2,0
Josh Allen,QB,2024,2,9.76
Sam Darnold,QB,2024,2,18.919999999999998
Roquan Smith,ILB,2024,2,0
Steven Sims,WR,2024,2,0
Mitch Wishnowsky,P,2024,2,0
Jakobi Meyers,WR,2024,2,6.9
Alexander Mattison,RB,2024,2,6.1
Maxx Crosby,DE,2024,2,0
Julian Love,SAF,2024,2,0
Justice Hill,RB,2024,2,5.2
Foster Moreau,TE,2024,2,0
E.J. Speed,LB,2024,2,0
Justin Skule,OT,2024,2,0
Ka'dar Hollman,CB,2024,2,0
Marcus Epps,SAF,2024,2,0
Quinton Bell,LB,2024,2,0
Jackson Barton,OT,2024,2,0
Demetrius Flannigan-Fowles,LB,2024,2,0
Ashton Dulin,WR,2024,2,2.3
Kevin Givens,DT,2024,2,0
Jamie Gillan,P,2024,2,-1
Alec Ingold,FB,2024,2,0.2
Keisean Nixon,CB,2024,2,0
Mecole Hardman,WR,2024,2,0
Ugo Amadi,CB,2024,2,0
Mack Wilson,LB,2024,2,0
Austin Seibert,K,2024,2,22
Nick Allegretti,G,2024,2,0
Kris Boyd,CB,2024,2,0
Jack Fox,P,2024,2,0.68
Azeez Al-Shaair,LB,2024,2,0
AJ Cole,P,2024,2,0
Joey Slye,K,2024,2,8
Olamide Zaccheaus,WR,2024,2,4.4
Deonte Harty,WR,2024,2,0
Diontae Johnson,WR,2024,2,4.5
P.J. Locke,SAF,2024,2,0
Kyler Murray,QB,2024,2,28.54
Ed Oliver,DT,2024,2,0
Christian Wilkins,DT,2024,2,0
Tytus Howard,OT,2024,2,0
Byron Murphy,CB,2024,2,0
Sean Murphy-Bunting,CB,2024,2,0
Jahlani Tavai,LB,2024,2,0
Miles Sanders,RB,2024,2,5.5
Lonnie Johnson,SAF,2024,2,0
Zach Allen,DE,2024,2,0
Devin Singletary,RB,2024,2,14.5
C.J. Gardner-Johnson,SAF,2024,2,0
Anthony Nelson,LB,2024,2,0
Hjalte Froholdt,G,2024,2,0
Tony Pollard,RB,2024,2,15.2
Drue Tranquill,LB,2024,2,0
Mike Jordan,G,2024,2,0
Matt Gay,K,2024,2,3
Andrew Van Ginkel,OLB,2024,2,0
Blake Cashman,LB,2024,2,0
Mike Jackson,CB,2024,2,0
Jake Bailey,P,2024,2,0
Gardner Minshew,QB,2024,2,12.940000000000001
Trayveon Williams,RB,2024,2,0
David Long Jr.,ILB,2024,2,0
Donovan Wilson,SAF,2024,2,0
Kaden Elliss,LB,2024,2,0
Trenton Irwin,WR,2024,2,1.5
Tyrel Dodson,LB,2024,2,0
Cam Lewis,CB,2024,2,0
Chase McLaughlin,K,2024,2,10
T.J. Edwards,LB,2024,2,0
Carl Granderson,DE,2024,2,0
Lil'Jordan Humphrey,WR,2024,2,9
Shy Tuttle,DT,2024,2,0
Luke Gifford,LB,2024,2,0
Greg Dortch,WR,2024,2,3.1
Darius Slayton,WR,2024,2,6.300000000000001
Ty Johnson,RB,2024,2,4.2
Tom Kennedy,WR,2024,2,0
Travis Homer,RB,2024,2,0.6000000000000001
Troy Reeder,LB,2024,2,0
D'Ernest Johnson,RB,2024,2,2.6
Drew Sample,TE,2024,2,4.800000000000001
Amani Hooker,SAF,2024,2,0
L.J. Collier,DE,2024,2,0
DK Metcalf,WR,2024,2,28.9
Josh Hines-Allen,DE,2024,2,0
Jeffery Simmons,DT,2024,2,0
Noah Fant,TE,2024,2,2.4000000000000004
Montez Sweat,DE,2024,2,0
Nate Davis,G,2024,2,0
Will Harris,SAF,2024,2,0
Terry McLaurin,WR,2024,2,8.2
Taylor Rapp,SAF,2024,2,0
Greg Gaines,DT,2024,2,0
Nick Scott,SAF,2024,2,0
Cody Barton,LB,2024,2,0
Jerry Tillery,DT,2024,2,0
Dre'Mont Jones,LB,2024,2,0
Quincy Williams,LB,2024,2,0
Dexter Lawrence,DT,2024,2,0
David Montgomery,RB,2024,2,17
Bobby Okereke,ILB,2024,2,0
Clelin Ferrell,DE,2024,2,0
Germaine Pratt,LB,2024,2,0
Jamel Dean,CB,2024,2,0
Josh Jacobs,RB,2024,2,13.100000000000001
Jalen Thompson,SAF,2024,2,0
Daniel Jones,QB,2024,2,18.32
Brian Burns,LB,2024,2,0
Nick Bosa,DE,2024,2,0
Quinnen Williams,DT,2024,2,0
Deebo Samuel Sr.,WR,2024,2,18
Malcolm Roach,DT,2024,2,0
JaMycal Hasty,RB,2024,2,0.2
Corliss Waitman,P,2024,2,0
Blake Gillikin,P,2024,2,0
Tommy Townsend,P,2024,2,0
Tershawn Wharton,DE,2024,2,0
Michael Hoecht,DE,2024,2,0
Christian Rozeboom,LB,2024,2,0
Jonah Williams,DE,2024,2,0
Krys Barnes,LB,2024,2,0
Broderick Washington,DT,2024,2,0
Nnamdi Madubuike,DT,2024,2,0
James Proche,WR,2024,2,0
Rico Dowdle,RB,2024,2,9.9
Kristian Welch,LB,2024,2,0
J.K. Dobbins,RB,2024,2,20.1
Joshua Uche,LB,2024,2,0
Tyler Bass,K,2024,2,7
Teair Tart,DT,2024,2,0
A.J. Epenesa,DE,2024,2,0
Anfernee Jennings,LB,2024,2,0
Gabe Davis,WR,2024,2,7.3
Geno Stone,SAF,2024,2,0
Tua Tagovailoa,QB,2024,2,8.5
Raekwon Davis,DT,2024,2,0
Brandon Jones,SAF,2024,2,0
Jonathan Taylor,RB,2024,2,14.5
Jonathan Greenard,LB,2024,2,0
Kyle Dugger,SAF,2024,2,0
Harrison Bryant,TE,2024,2,0
Shaquille Quarterman,LB,2024,2,0
Colby Parkinson,TE,2024,2,2.2
Austin Jackson,OT,2024,2,0
Julian Okwara,DE,2024,2,0
Zack Moss,RB,2024,2,5.7
Michael Pittman Jr.,WR,2024,2,5.1
Colton McKivitz,OT,2024,2,0
Jauan Jennings,WR,2024,2,5.7
Javon Kinlaw,DT,2024,2,0
Brandon Aiyuk,WR,2024,2,8.3
DaVon Hamilton,DT,2024,2,0
Jordan Elliott,DT,2024,2,0
Laviska Shenault Jr.,WR,2024,2,1.6
D'Andre Swift,RB,2024,2,8.2
Malik Harrison,LB,2024,2,0
Grant Delpit,SAF,2024,2,0
A.J. Terrell,CB,2024,2,0
Noah Igbinoghene,CB,2024,2,0
Yetur Gross-Matos,DE,2024,2,0
Cole Kmet,TE,2024,2,6.7
Jaylon Johnson,CB,2024,2,0
Jeremy Chinn,SAF,2024,2,0
Logan Wilson,LB,2024,2,0
Akeem Davis-Gaither,LB,2024,2,0
Mykal Walker,LB,2024,2,0
Jaylinn Hawkins,SAF,2024,2,0
Daniel Thomas,SAF,2024,2,0
Darnell Mooney,WR,2024,2,17.8
Braden Mann,P,2024,2,0
Chase Young,DE,2024,2,0
