pick_no,metric,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5
6,first year,-51.328902345454814,-37.40261854173273,-27.609350672414447,-21.198221802980047,-15.235395236196915,-10.287551683692914,-5.713483039931913,-1.9298602969148113,1.5216880829486763,4.786680021526366,7.803567243876317,10.79038707538231,13.874512952845496,16.61531327933023,19.36568192689929,21.962850081526398,24.50921299788174,27.248883421840564,29.90736515706857,32.54017202944418,35.24835004347433,37.59165344754529,40.13256417944049,42.884605141359,45.74413658027304,48.765310228389936,51.8420341260595,54.8435267348166,57.71305343521224,60.900954704290434,64.22977913863909,67.88901458899159,71.86221559010254,75.61810553436945,79.86237029955572,85.35723396167,91.14027406952951,100.0820062027982,112.45809108742202
7,first year,-47.58262641989908,-34.933726070169634,-26.672144031784512,-20.661585078925285,-15.55321681480169,-11.133711350811016,-7.3322144675359775,-3.759572698585697,-0.2919464328093046,2.824705163909444,5.975443223769031,8.983072023913858,11.772643116613313,14.270128969757714,16.885334298284363,19.508504225043378,22.160551303929385,24.398079547780885,26.66076373650584,28.775892575227033,31.066007986778807,33.627947526710784,36.02182085077705,38.42683497911146,40.94962324555267,43.61927678975391,46.194293263938896,48.88567055402727,51.888148743739755,55.185093395187806,58.319201557505465,61.44047843925117,65.14384209739808,69.32405333503189,73.54805114396669,78.80339172618034,85.67735474310797,93.47417159173739,106.15661772748193
8,first year,-45.05043620273129,-33.17331650254505,-25.640085414050706,-20.173065422005514,-15.298747221189245,-11.36144253759593,-7.42046394195182,-3.8987259387321753,-0.9818508161936126,2.107462291209208,5.053319009236315,7.661394535436955,10.28477489262523,12.742325076524022,14.988188431394148,17.342804730340045,19.696741194728176,21.94026591936246,24.31481853747316,26.88612674871719,29.057769504110215,31.42940136827677,33.792851358977856,35.92076772683906,38.534996611175146,40.89784472576202,43.17818361527705,45.76482206598401,48.63421977293811,51.52709450979719,54.516740217932984,57.53491087184223,60.7054270377327,64.3668626250981,67.94830935926538,72.19876837233869,77.70961432788287,85.07814265895311,98.18875363325257
9,first year,-42.525248672457565,-31.84990674737837,-25.657205737654408,-20.88231557765467,-16.76409602366832,-12.43652195329518,-8.754128902715903,-5.783898531481682,-2.590918735633399,0.14246927079753746,2.791899343118251,5.3432545088307855,7.425977661049122,9.714632706305252,11.807890576265741,14.1782345992318,16.4713385681977,18.67491513319622,20.685738694378507,22.83199833931954,24.9639689285088,27.01109444505944,29.257895511270366,31.414334351951155,33.976822181552485,36.24134609631399,38.60374089833188,41.1442988724334,43.66585691652911,46.04839655904067,49.13492531050689,52.420910049522966,55.66894588464165,59.717413410239786,63.486802148059745,67.62628742958987,72.80991174908868,79.32429327868734,89.35494679711256
10,first year,-43.23318009573156,-32.54677804795798,-26.24455028371973,-21.498410196382515,-17.214660964375174,-13.263171431666724,-9.974752358744256,-6.963446857372528,-4.077248985391639,-1.2596621650277964,1.1518496851908975,3.5967822111178958,5.845956937354736,8.196322873035502,10.554857896800485,12.971974955508092,14.996921155560447,16.990363121902767,18.906442487922984,20.969146600129847,23.20135537532021,25.19281865022678,27.180615921227314,29.238387387613464,31.41837201638542,33.527198885056684,35.74908334662946,37.86751122360582,40.10844931082693,42.7095719555481,45.155173415261984,48.19882768242664,51.23222080527013,54.49605357241724,58.36803461453988,62.643398690788324,67.46648077339482,73.75396702547712,83.97009918754873
11,first year,-41.39409627873024,-31.31108687664221,-24.996581924368908,-19.879543826932654,-15.83928431606062,-12.133025250970476,-9.074833787217324,-6.002025790724896,-3.210758809728671,-0.7860844486805272,1.2737643177229083,3.434418557592352,5.815749143078601,7.5786202747468625,9.552781245436794,11.370844791529787,13.343058253563907,15.232122373907426,17.423940437546715,19.306290100782718,21.367752017561962,23.456500909092732,25.35279290554595,27.212758639463605,29.035282962347978,31.05609465507151,33.291371527930245,35.3261299831307,37.39057053932566,39.652723157312174,41.92539538350529,44.75159182609449,47.50933604531448,50.538094669192496,54.469791980402945,58.47485424028247,63.5776122864134,69.73886395386857,79.3079765130303
12,first year,-40.63315965346073,-31.9485196925666,-25.679521153593715,-20.744001780759785,-16.919010211051848,-12.95052302380163,-9.98941287157527,-7.106509362488689,-4.558886500221556,-2.4433232352273997,-0.18205415322102553,2.1216569850764175,4.189599432330265,6.04518531570916,7.946478925927416,9.96224733974624,11.696257133661565,13.806091039581641,15.693004827743366,17.39390214183649,19.259237811816615,20.981631958460596,22.78288226412751,24.593843259883794,26.415489747004216,28.16669181263191,30.02657198462575,32.13205403947428,34.3004627592915,36.62831604859562,39.070694910172506,41.52086634935998,44.34369599202304,47.27232408197018,51.105455489250446,54.75876321406378,59.75859147667856,65.54884668625894,74.31554889702332
13,first year,-39.80385187199314,-31.807868073082044,-26.142011702979456,-21.097749359799195,-17.623865253707624,-14.312075219291472,-11.485713215477869,-8.684401948783433,-6.312927533986788,-4.145884730111097,-1.7618155570542195,0.29718223369184166,2.3076227410884167,4.186917443546525,6.238012162943086,7.9629616473540565,9.910392746978244,11.742460627487503,13.347318303702028,15.148280584337062,16.795359991603974,18.65243264961919,20.49386979572383,22.437517978344843,24.233442447145777,26.17605117277222,28.155475644166174,29.985437829927584,32.276625264329276,34.34502610614992,36.49849255292389,39.344052948663766,41.89394201878706,44.79642122393477,47.99619126284058,52.01687539185561,56.08444752670408,62.102416031798924,71.8247476217154
14,first year,-40.84320879874253,-32.21272183446156,-26.10862347779145,-21.86146576405597,-18.586584519498956,-15.334841955423702,-12.668829780298449,-10.119132473781344,-7.797685046684887,-5.569078453149621,-3.3700792519184075,-1.252830779322493,0.6534568044658604,2.4807925233582253,4.368818619586766,6.207551267677742,7.949049969940033,9.878493416230617,11.687881310499277,13.599068200579405,15.424540941460947,16.958931799896288,18.466847555338905,20.270484091037115,22.09566817205362,23.884367942319656,25.768546485454447,27.632009858443933,29.823054776290807,31.700086736523346,33.7648082360966,36.1371126192134,39.11585792331713,42.110323762654374,44.99061032565285,48.217538638526996,52.39239148386649,57.57242796985657,67.30202443320978
15,first year,-37.87514313111572,-30.24693881084174,-24.91695933401883,-20.777690029406763,-16.94635791339078,-14.30130405053961,-11.730260603527187,-9.140557843604693,-6.794392999925934,-4.825093840758143,-2.6229318516329276,-0.8766357086064207,0.9188015271540696,2.7439075049136314,4.250517795564949,5.932132694079247,7.483722361721217,9.08808329358492,10.802690102707082,12.331190601042794,13.832733688201854,15.4722675695718,17.057268764188514,18.894016952489235,20.704853257316035,22.575495744835482,24.43988226657027,26.28613414126163,28.41334911102178,30.249397723854628,32.49830786786701,34.66704638631718,37.10643067876054,39.75732513093122,42.953151168464366,46.46534850908661,50.789124745391206,56.00104417460148,65.46437579052423
16,first year,-39.737833667574286,-31.461585011581448,-25.661169581338434,-21.9289211614233,-18.31524882418905,-15.35815362548535,-12.795392151492369,-10.234974963580008,-7.877227645838712,-5.842892074340227,-3.9205727527153345,-2.0558573084514453,-0.3374507085827223,1.4746477844976484,3.1996800779410273,4.861076785296494,6.5265874774277925,7.9865400179888475,9.609098961901267,11.071420318586927,12.661302545351933,14.074356985077639,15.718608637816487,17.245188288834562,19.031479661567662,20.900613806009197,22.690319844781513,24.480147504334862,26.437749343309015,28.301789089185753,30.284808686682474,32.613582943575736,35.02985033472346,37.76625265625856,40.67475180312434,43.70492442412706,48.07504228087328,53.42887195756564,61.24983753975891
17,first year,-38.25437183877532,-29.808403082238193,-25.044519091822487,-21.112553869559743,-18.073861653600673,-15.344734568670297,-12.833397777258682,-10.412149443595526,-8.16421620445314,-6.2828364043755975,-4.371873022639344,-2.6090644689071816,-0.8865818017895879,0.8320095586230314,2.4295857452645016,3.9341398307677253,5.395292215306057,6.873683067874731,8.325354711033853,9.80830412421022,11.282399089929363,12.79420138960402,14.397105262557368,16.072487021602313,17.69582536089823,19.461341304514313,21.271097546435097,22.67732841614646,24.55590524428631,26.36195426710347,28.153382636758703,30.342483536958664,32.63086965388992,35.14866736806945,37.82544977258432,41.067244176286714,44.90013683543492,49.64128298922818,57.402830862912104
18,first year,-37.449323709004304,-29.628388851257466,-24.746654846254835,-21.40751890431275,-18.534880480504036,-15.45278546352508,-13.1869793794141,-11.153673424805966,-9.138385782301654,-7.320018803048059,-5.776097447580534,-3.9351472447135913,-2.340161075839488,-0.78230872478751,0.6482309275766885,2.3088942704275075,3.7993540680279323,5.348755084475681,6.948006148876721,8.568859006313133,10.171352695052605,11.679453626517494,13.247275871155672,14.905002981020177,16.47403742288217,17.95144146496464,19.3365358106499,21.114331302849088,22.916408293433843,24.646603033310463,26.505279699049183,28.558186190662152,30.691864592785578,33.06086513059691,35.61242957396646,39.22542721234995,43.10500760032147,48.00471533642345,55.145184032415116
19,first year,-36.92325366127742,-28.98019687522518,-24.25376228882278,-20.69667563770281,-17.872442831294688,-15.11399598589117,-12.951258769504435,-10.890679779908643,-8.953472576041985,-7.12934170415663,-5.441880698637333,-3.7746976380971216,-2.012999988522489,-0.42155430874980904,1.1353595788060766,2.624742579194946,4.064093345798573,5.507790934611377,7.029225820278192,8.44198358710846,9.86317197655151,11.366212103810852,12.900971578460801,14.276747289835583,15.755909150446435,17.25437164996837,18.904003265223327,20.296363432898517,21.838087965626404,23.449250376335748,25.249504241918086,27.06782240156021,29.136635057098346,31.762800933647362,34.40298965656274,37.29294022000642,40.45857267448335,45.77976975916726,53.15701094921979
20,first year,-36.21038678659421,-28.907732057215963,-24.63545250965486,-20.95985237365047,-17.946354269347573,-15.537292230014803,-13.381869228030665,-11.417560212342956,-9.418052286138249,-7.681345653652658,-5.787556833348941,-4.275067055458136,-2.7860957374817246,-1.2280284711499108,0.27442952339064985,1.776639860656637,3.268261851664282,4.828949996012661,6.133335884955697,7.373820334045927,8.80072813077634,10.163327202542446,11.598443725044113,12.992816960664001,14.432931867437865,15.943925742373132,17.609545072879193,19.12272412744887,20.823817514811324,22.430212344870167,24.142016200119826,26.058538028769807,28.121994515955954,30.22124825995554,32.8441093709502,36.173116226084794,40.12844072891379,44.39900114952599,51.32836186885173
21,first year,-34.19234467307718,-28.048742436861836,-23.736211797205875,-20.796160021543507,-18.072445568240855,-15.871656814141403,-13.629084155336141,-11.759648986536423,-9.920682423186436,-8.238471709998578,-6.646466160301821,-5.107126787140821,-3.4656146021327507,-1.9995522675351127,-0.49288059211238866,0.8617163724976468,2.248421296264179,3.652089301803076,5.11819772536216,6.502931244592249,7.796205147447715,9.240093628580784,10.663285322702315,11.996083422581542,13.346183169644027,14.769059310425714,16.2510396986604,17.75681199924294,19.29966864205003,20.727163921737503,22.48821522137766,24.26729104743082,26.291902895509814,28.563805740720813,30.800738709301,33.43819591198394,36.6947816707675,40.916302915412764,47.44942713051316
22,first year,-36.2900915393341,-28.426985328988884,-24.34156281254605,-21.136091171741267,-18.491013985736974,-16.07596738826192,-14.00293251240222,-12.047896650289903,-10.264048819994017,-8.708099695399884,-7.069707499158027,-5.441336165861112,-3.9276785127361586,-2.511062149383325,-1.136254133244437,0.25719139679635494,1.5524585087565757,2.8366206338664286,4.251170927563985,5.572903304226948,6.987790919886068,8.236875577102477,9.612509081938581,10.942537631972534,12.210218421026987,13.56191286840754,15.011024309639858,16.47941188719961,17.920417567074598,19.467599597714056,21.210474087684602,22.997382347783205,24.883706478172698,27.315689965260837,29.79952199419135,32.61198800282231,35.77523402634689,40.31870814711353,46.62223729399313
23,first year,-34.46092050527874,-27.649415834652807,-23.655315013332974,-20.33865275134719,-17.689542727852217,-15.196179557437885,-13.190599895950138,-11.301496330085262,-9.538834875053603,-8.01172412391682,-6.5499010834411315,-5.160097688737686,-3.855994243369521,-2.6116563775679476,-1.2260670479465918,0.13290181033631804,1.521862824831991,2.8336845796764543,4.110145266487574,5.366412369332435,6.69774324467039,7.835402717301738,9.119312274968301,10.322163282770173,11.503399679771457,12.806034703140005,14.112236017773153,15.545636042356842,17.005170041492015,18.55925234375293,20.253464798456122,21.9496204866635,23.811304299747853,25.747741150477918,28.043762049065485,30.93535808748351,34.17753369175898,38.511027790878195,44.451273732087934
24,first year,-34.80853226137556,-28.33571597101112,-23.995531220454247,-21.01389242746047,-18.54788641176355,-16.138456499656385,-13.959595758867,-12.073891128651585,-10.422985575085285,-8.757402533003734,-7.281689085680081,-5.820225555675562,-4.326693708534837,-2.853185515979207,-1.5319777901115414,-0.26825800545103473,0.9802566977489131,2.1600190793316814,3.4672564603078975,4.778177513921541,6.10770988614569,7.319674666887002,8.55384960765948,9.851592755268582,11.092559926446715,12.37689262481545,13.779171577321002,15.307490030519684,16.80565760026925,18.3823135577611,19.958682821130772,21.625958180096145,23.4447126030216,25.560628934166658,27.69972660002354,30.543258245098276,33.59914228283715,37.257870478241266,43.13108098447414
25,first year,-33.869445225582915,-27.41877771264488,-23.71539005523838,-20.73806015608321,-18.18857840281735,-15.899278471211183,-14.027651070096157,-12.184667086889354,-10.476246988449963,-8.785586127750825,-7.413263402644686,-6.08953405998351,-4.855991556714962,-3.657708603417434,-2.3501683528486486,-1.2090976976657302,-0.016105404982244054,1.160647604726845,2.2982922774545913,3.6144711068989746,4.808585282473042,5.866103823096339,6.953798131955848,8.20871736139175,9.385800896270009,10.616634316060006,11.929954422685611,13.354970549759411,14.827244976644288,16.310505408990675,17.966679336399164,19.74940709253256,21.353186100409182,23.464369623094644,25.552495715151885,28.054344731916522,31.215741426494038,35.15465130342267,41.057344916912825
26,first year,-32.92629431444567,-27.07880686314833,-23.30667164726978,-20.433247620583206,-17.955008829798896,-15.891339525658688,-14.059742461790476,-12.202126665477198,-10.518967040951349,-9.029271338410089,-7.539181732878239,-6.08445397809488,-4.765486167973181,-3.51280129788272,-2.3022244516990242,-1.180147578854849,0.12525067717927707,1.3184393309912061,2.5164272843942372,3.7368851970880095,4.830356088131888,6.070799722602622,7.211935554331652,8.394207661292775,9.703666384914804,11.04970692641519,12.215792900711683,13.625358095121632,14.980160350560423,16.50763377563407,17.82057077646469,19.332556227845107,21.26953864381545,23.141311680649885,25.237965737558895,27.74549939897761,30.923263377455033,34.25517649374344,39.84091559115508
27,first year,-33.11383584192363,-27.048723686689648,-23.667329173780054,-20.671254227878947,-17.786052414307292,-15.670868282545161,-13.92332338575042,-12.139021564139487,-10.6836253734804,-9.07943755106519,-7.631832542682153,-6.274452844453548,-4.904027174786968,-3.679529649188196,-2.3663497112078122,-1.2290102908544067,0.10310488716766378,1.2032953996318763,2.3340607539005935,3.508520420929424,4.537625543912807,5.780015610498518,7.000981215694956,8.102710583460963,9.296407858378132,10.454466700873608,11.80622197669193,13.02538708812037,14.213978253000544,15.571899884575052,16.97091209718216,18.56796438084222,20.184580282511376,22.0331120442135,24.10965796321704,26.353156257821656,29.07777918150164,32.351715975697374,38.65645122019805
28,first year,-32.34445645454338,-26.842268484457136,-22.92687460148625,-20.231030084868994,-18.02820083342398,-15.962251187119321,-14.034614011149504,-12.363504207821752,-10.95919600157737,-9.385406217950164,-7.9162386809867495,-6.58364035309346,-5.273450032955653,-4.042420364095309,-2.91148274353187,-1.7466922525975248,-0.4886078946315632,0.780393024365552,1.9317356304194953,3.1394740942334476,4.209702815847186,5.241445354734781,6.307502463625214,7.449037541792935,8.811432298373417,10.100610687669828,11.373081258053787,12.630854888542897,13.943892467366023,15.295249219245598,16.75409857330435,18.12075234600483,19.716493056559536,21.62171460325795,23.560528079943072,25.771275656455774,28.398124795635436,31.986710367956395,37.298170469855066
29,first year,-31.35121463853208,-26.431118756632458,-22.34213455704617,-19.471338265632344,-17.137541817579223,-15.001067960444619,-13.216218535027158,-11.666919974440386,-10.158674015607506,-8.8619203519041,-7.504494766820731,-6.340830064356794,-5.228072736444932,-4.156949189342937,-3.0187021258069655,-1.8674556951265124,-0.798252127802494,0.2922565950675715,1.3664425129992486,2.3818795014124055,3.372328417494699,4.590583946997218,5.808070523724146,6.870761924643755,7.915850332468779,9.030337156414967,10.177969596734991,11.42845824757711,12.824331305268005,14.176483302536017,15.604461116950382,17.17582727423435,18.757276720586134,20.497642746262358,22.411651704230337,24.74834077282586,27.368333132488797,30.69041451643957,36.11754646157682
30,first year,-30.760595728426384,-25.502422707307925,-22.133154184983397,-19.58635265056387,-17.391907210561993,-15.55778740515364,-13.745440455152359,-12.085759664969007,-10.689655770009306,-9.21908485744141,-7.98091690700318,-6.651396508779686,-5.404473343768313,-4.267739002868458,-3.0698098225630246,-2.012764686414533,-0.8738174465323877,0.10807141439524742,1.1736645266176227,2.3684798200495765,3.3621910852964385,4.411326438194356,5.653415421636236,6.702034488568238,7.764367217856998,9.01979836298798,10.146635884132692,11.491496231973429,12.667979539795883,14.052402851196131,15.419928105272469,16.802152734541565,18.351459648188754,20.104056532655235,22.11946025727483,24.228739478421907,26.853279324390996,30.197924149940203,36.06766426553556
31,first year,-30.07956572030717,-25.10173034983671,-21.69252862809615,-19.198930109697912,-17.042581811603984,-15.228041987838187,-13.470571497783245,-12.06004548022364,-10.67373031238867,-9.27845613886213,-7.897291319763211,-6.664766700596092,-5.503234519628561,-4.371111987069581,-3.181964685739919,-2.124315233475647,-0.9872865625411043,0.011430483649487972,1.1171454884813947,2.1101606591786704,3.087996683069835,4.184836284168209,5.246618828456126,6.278224454545269,7.350260461815127,8.418285821803448,9.541876259343235,10.800022138582682,12.034352565594311,13.344345447228541,14.778610127493527,16.185255189448664,17.795334962811932,19.5467885111769,21.161888822680044,23.288229853839773,25.919812447380075,29.330549403048852,34.29237655292835
32,first year,-30.359609727931698,-24.57436720971957,-20.98949475125732,-18.629507734629268,-16.469776578008563,-14.68216616841514,-13.035475814780654,-11.474026621784013,-10.095482674254384,-8.818161524704719,-7.517128752353933,-6.309046591345511,-5.040642225715606,-4.012348243945509,-2.875992126247826,-1.844439823063202,-0.8757890696853918,0.07842728094615703,1.1614630031002653,2.1854616714516735,3.1788061100041674,4.258230578516843,5.284984158916193,6.360845477527196,7.447389418616529,8.565979565353885,9.674622073099563,10.770994015357019,12.001249199435936,13.419379900174764,14.872392529164571,16.39146347539719,18.01352983853674,19.8384518454939,21.867038396918073,23.934995484111944,26.52047864351517,29.59432689670658,34.72818967294304
33,first year,-28.614499385872637,-23.856793475278334,-21.043566126548853,-18.683618270885134,-16.628449874101655,-14.884114588580239,-13.122574235233635,-11.462188369652587,-10.115167014790671,-8.740127059243427,-7.462876868513898,-6.2478224673607015,-5.079087467699703,-3.9820179715231436,-2.7589645228873954,-1.6787356159011217,-0.6681204906858761,0.32835611341690474,1.3333915997957102,2.286418011899201,3.2006569228297908,4.180937946003402,5.253962766366406,6.284918307297895,7.343705965918554,8.45879776937511,9.586821816726715,10.750373767035896,11.862874567904946,13.094968037367682,14.41547010298818,15.980341445728843,17.503615882756574,19.232783810707705,21.179579666421873,23.10991512138554,25.854267549195598,29.2350606748541,34.460908238535644
34,first year,-29.124669848503125,-24.363652608513856,-20.975392100362498,-18.24259435482438,-16.195749593282606,-14.39295296768518,-12.894538897163601,-11.406439990454224,-10.022877653365565,-8.577646077717928,-7.500839293437419,-6.308982661109681,-5.1121931001511065,-3.959437628146561,-2.8333245668277884,-1.8320811391829306,-0.8384692480190814,0.0505677961265123,1.1335404862293263,2.1954649135311826,3.22461922750031,4.1814971088106425,5.188011575730117,6.118799977054352,7.003222098943786,8.262529561098061,9.26820124624792,10.54181148872166,11.686274129525803,12.888927661444436,14.114139646441455,15.554495438258158,17.172923707907106,18.68147424341758,20.722368707591855,22.820516478565157,25.480466686340367,28.60278373594844,33.32137505361457
35,first year,-27.997592461432223,-23.02124621569886,-20.047994377614767,-17.63816122271432,-15.487902595422579,-13.512081569317843,-12.081005380092822,-10.666127293179011,-9.406534547296264,-8.148096115121362,-7.034349296188374,-5.9471313936724295,-4.925638335433805,-3.8764125542033434,-2.8665301047943883,-1.8203861338609637,-0.7212638062770407,0.21865974992189566,1.097099439970192,2.051481885783135,2.994674867878505,4.028942987323588,5.133274120759267,6.176096451238416,7.183672170372635,8.085086372315612,9.17240540105149,10.296495659103115,11.354321023494775,12.5456318522938,13.658205389750421,14.94559713177291,16.372845114430906,17.967376648985713,19.63219754472475,21.72263732442302,24.095072384750264,27.278260599684,32.01771737411555
36,first year,-27.99810187052254,-22.90987158670495,-19.556199360628046,-17.22891606400637,-15.142109547316416,-13.565743401007694,-12.084798244292864,-10.619389425110835,-9.302716385173145,-7.973084474839018,-6.9046658042594276,-5.9370367370341155,-4.925090836048499,-3.822163662658312,-2.7617009809207564,-1.7506800061186967,-0.8004668671432565,0.19414868361408216,1.129340085457704,2.0792534086640555,2.9906999529096634,3.9417444498458627,4.978976692269887,5.87008469616627,6.877666710169462,7.866904609322794,8.872457062378675,9.949736019605279,10.985576518423613,12.201887356059306,13.498760896646914,14.757869708329611,16.135723313106798,17.690698299051988,19.589383772841998,21.56409835986168,24.079924062504247,27.435573308152712,31.891245223906353
1,second year,-46.79119220057362,-26.217858674973492,-11.727358368430489,-0.6531279124435767,7.837395444712129,14.643191497679275,20.838944012205264,26.817204829997518,32.69690472156921,38.26488528854501,43.3008397328109,48.051206943100325,52.69022829130171,57.55489066946842,61.9368293212725,66.49555376519885,70.43274565933356,74.64961624198415,79.21075175688233,83.30998487481114,87.45615434637634,91.48985775376161,95.8602513590935,100.16687431947472,104.4470758729565,108.56261607869367,113.32722005606844,117.65128278038637,122.15191060918265,127.38000271938654,133.1441327869071,139.34151408966792,145.58840717240076,152.30335288766156,159.95524709573573,169.1584312038835,180.35610101833822,193.02312819799516,216.51698020878786
2,second year,-60.98439373495886,-36.74818593391475,-23.612819149577113,-12.440491751888231,-4.0459830898646025,3.282951770030211,9.636851465836523,15.991397378225876,22.224966196630916,28.165285256537654,33.25227157514796,37.891054292173166,42.620404837069174,47.492844011317104,51.79117670759574,55.93508044012029,60.705894797026204,65.26180764244003,69.62523689627496,73.5061088117113,77.55724490791039,81.78670278304864,86.22296434834894,90.68448130731589,95.71693108546083,99.80500866931274,104.60689073461825,108.66213161978087,113.81708567919821,119.53229840186962,124.74136328040832,129.89594548884486,136.37415039886233,143.15854628730432,150.89378891010603,160.7164869533519,171.12145614329188,184.3355989683392,208.20607804335347
3,second year,-64.59780440900056,-43.05169734129196,-29.28818240124808,-19.661626910657045,-10.896398772983046,-4.312621877018113,2.528773752498303,9.189862311394734,15.14652306420571,20.522672008376343,25.812714320954278,30.888891968334175,36.51418507259875,40.70795976182831,45.1001945293766,49.281998728164574,53.41995992272882,57.29888642326105,61.71409077474502,66.17784205454089,69.8108539986348,74.00246065948494,78.58704238838874,83.02663758022537,87.13796702395024,91.63386938373213,96.44564385888344,100.62127576523825,105.1095258963484,109.97139308571589,114.85357586167672,120.65279866881366,127.55212754434238,134.6718374062777,143.12371527823697,151.38400602215435,161.50029619982078,174.11024424627055,195.49243192385046
4,second year,-68.27476200734236,-46.89502315029923,-32.69055449504925,-22.867461414345925,-15.046965140637113,-8.216225759993499,-1.3167699406663904,4.942252335965178,10.547706996535267,16.26931691130753,21.34704609296686,26.07230172275905,30.725097209073134,34.92917110107004,38.900850157428415,42.499864175729186,46.16249556381926,50.3406924420902,54.124154305432306,58.124594675674985,62.7305440358455,66.79818527050875,70.60360172531259,74.45849111155191,78.34042004487952,82.87684086438918,88.03192352431435,92.82991449579282,97.301567102359,101.52859065760228,106.472024333932,112.56705561940484,118.26797958049013,125.09153037776389,132.8183271576254,141.54138944688995,150.94637895082516,166.30603112707652,187.07226239625996
5,second year,-69.29007924343912,-49.08365551443778,-35.89539625665404,-26.55882848689634,-18.911360807803348,-11.767842643110384,-4.676517287414345,1.5705853197125372,6.460937199019462,11.69637413388809,16.630545064551978,21.201467556754007,25.69962252770679,29.968188773404833,34.226592002267125,38.49337114287942,42.60501296661208,46.732406282823746,50.3802607555521,54.535289381948246,58.41859740855688,62.50558991640861,66.42309549900034,70.35935814464382,74.28331349898085,78.41370927547621,83.07645359034801,87.44068908153452,91.44636128463168,96.04532006919767,101.6531570218299,106.67716361317878,112.50293442369502,119.09719688702816,126.20027639413243,133.8605866574094,144.82168073726655,157.10374283298012,174.727249309025
6,second year,-70.85167046084898,-51.77695496832934,-38.759636234534035,-27.961703652553464,-19.59549051726607,-12.34187189436359,-6.480938943343883,-0.5229236040822751,4.289092710308186,9.241437429225025,14.101522100516872,19.100866747822014,23.54311945179542,27.53959918358052,31.46554030466375,35.97829521077033,40.15771200793143,43.86479260068586,47.69547363957756,51.35269003891641,55.12460389462623,59.15527363258977,63.43686801102153,67.20649961021314,70.83525183133978,74.36618343073928,78.25802399620129,82.172492605442,86.456797371719,90.91652437339341,95.99291921819315,101.91842070518635,107.88861634389588,113.75230464070972,120.79647068760039,129.04771836762097,137.81642508710092,151.112336670071,171.91641619767415
7,second year,-70.00228157346879,-50.416145933234496,-38.207259231507145,-29.175537086312602,-21.78004766938082,-14.500016303283198,-9.046575974927656,-3.272902780337011,1.7217285263004043,6.770903444570042,10.957164035427088,15.25707813828826,19.230331203552005,23.749277825552447,27.623126550530685,31.563985281694634,34.974620362361776,38.632144054082964,41.960097897815594,45.737793055171934,49.37309492234073,53.10665540997019,56.867760565161234,60.635683600002054,64.26734991024068,68.09826663980834,72.05558614901528,76.23034176622863,80.43179891672777,85.00251608029657,90.03323639212181,95.15573474486013,100.02582709444125,106.95967061265148,113.80828842626532,121.78421615615335,130.62046233700192,144.45478163576803,162.2203981581358
8,second year,-67.61247010482867,-51.388319093807155,-40.235855111153825,-30.824994432617558,-23.297761520942604,-16.629685946102864,-10.198162019747599,-4.850678084422097,-0.09190315725715112,4.568879651485151,9.181251475047665,12.953999161601086,17.305205502557357,21.092011616483546,24.83131014928548,28.803364909631068,32.342049967826114,35.94480528566618,39.59873622646539,42.9545832427021,46.5106574265203,49.95355353641319,53.11866267986207,56.534052209145486,60.20462187065516,63.60788029800209,67.45208936406601,71.59992506466985,75.97480987858748,80.51199281610928,85.15404840433109,90.27392798637925,95.77423871418618,101.39056686418417,107.98528690312152,115.60948992700814,124.26771854501081,135.86953108415457,153.02234002863563
9,second year,-65.38861316228922,-49.300078100846754,-38.586361704866604,-30.057301730892966,-22.830036558146546,-16.34483184296506,-10.448838462266597,-5.471448409892112,-0.653435069622729,4.115948608983178,8.317305202406828,12.518720077403374,16.040607238707743,19.83178547730919,23.424138335090035,27.04225808854676,30.769607041567248,34.259367815877354,37.80857239109467,41.21291328419517,44.223556371011284,47.365510917145016,50.872604456476054,54.3977635397584,57.61406282547772,61.279755307007044,64.67488670951806,68.726212027448625,72.38874475186603,76.47558548283837,80.88056664183969,85.16095308129998,89.99565079450677,95.86019963848065,102.05260139909386,109.2990361609992,117.8238413938591,128.6444592155679,145.17195647572103
10,second year,-66.6312530114926,-48.51906519081085,-38.14815826310708,-29.828579469312487,-23.18618052851678,-17.056658637582608,-11.387566398490593,-5.935668696917432,-1.5928126845758872,2.187566892863247,5.8792229861804675,9.847561362586559,13.631651367175191,17.234466233396077,20.48843022226808,23.160039692999394,26.45469811127665,30.06912530058102,33.024446533820466,36.49101304197511,39.45362502992272,42.360113522550364,45.49069891066425,48.76059319212318,51.79762073068201,55.06323616363963,58.36032178989687,62.13899833389278,65.99517808807794,70.07743306197303,74.55888784366485,78.72012701109115,83.65713536517478,89.0689526519925,94.85046038444625,102.67722175633794,111.11719366603663,121.76624798868262,138.16385615056706
