season,name,player_id,position,total_value_added,total_points
2024,DeAndre Hopkins,NA,NA,0,102.6
2024,DeMario Douglas,NA,NA,0,78.2
2024,DeVonta Smith,NA,NA,0,82.80000000000001
2024,Deebo Samuel Sr.,NA,NA,0,93.4
2024,Demarcus Robinson,NA,NA,0,113.3
2024,Denver Broncos,NA,NA,0,0
2024,Derek Carr,NA,NA,0,70.88
2024,Derrick Henry,NA,NA,0,0
2024,Deshaun Watson,NA,NA,0,0
2024,Desmond Ridder,NA,NA,0,13.120000000000001
2024,Detroit Lions,NA,NA,0,7
2024,Deuce Vaughn,NA,NA,0,0.4
2024,Devaughn Vele,NA,NA,0,55.20000000000001
2024,Devin Singletary,NA,NA,0,70.3
2024,Devontez Walker,NA,NA,0,0
2024,Diontae Johnson,NA,NA,0,1.6
2024,Dontayvion Wicks,NA,NA,0,91.69999999999999
2024,Dorian Thompson-Robinson,NA,NA,0,0
2024,Drake London,NA,NA,0,3.5
2024,Drake Maye,NA,NA,0,55.959999999999994
2024,Drew Lock,NA,NA,0,58.8
2024,Dylan Laube,NA,NA,0,-2
2024,Elijah Mitchell,NA,NA,0,0
2024,Elijah Moore,NA,NA,0,79.10000000000002
2024,Emanuel Wilson,NA,NA,0,26
2024,Erick All Jr.,NA,NA,0,0
2024,Evan Engram,NA,NA,0,15.100000000000001
2024,Evan McPherson,NA,NA,0,0
2024,Ezekiel Elliott,NA,NA,0,40.1
2024,Gabe Davis,NA,NA,0,51.6
2024,Gardner Minshew,NA,NA,0,92.61999999999999
2024,Garrett Wilson,NA,NA,0,26
2024,Geno Smith,NA,NA,0,49.08
2024,George Kittle,NA,NA,0,0
2024,George Pickens,NA,NA,0,21.5
2024,Green Bay Packers,NA,NA,0,69
2024,Greg Dortch,NA,NA,0,17.4
2024,Greg Dulcich,NA,NA,0,7.8
2024,Gus Edwards,NA,NA,0,17.500000000000004
2024,Harrison Butker,NA,NA,0,37
2024,Hendon Hooker,NA,NA,0,0.9
2024,Hollywood Brown,NA,NA,0,18.1
2024,Hunter Henry,NA,NA,0,45.6
2024,Isaac Guerendo,NA,NA,0,53.9
2024,Isaiah Davis,NA,NA,0,3.6000000000000005
2024,Isaiah Likely,NA,NA,0,89.7
2024,Isiah Pacheco,NA,NA,0,25
2024,J.J. McCarthy,NA,NA,0,0
2024,J.K. Dobbins,NA,NA,0,43
2024,Ja'Lynn Polk,NA,NA,0,32.699999999999996
2024,Ja'Marr Chase,NA,NA,0,0
2024,Ja'Tavion Sanders,NA,NA,0,53.00000000000001
2024,Jacoby Brissett,NA,NA,0,28.540000000000003
2024,Jahan Dotson,NA,NA,0,20.900000000000002
2024,Jahmyr Gibbs,NA,NA,0,0
2024,Jake Elliott,NA,NA,0,0
2024,Jake Ferguson,NA,NA,0,14.3
2024,Jakobi Meyers,NA,NA,0,71.2
2024,Jaleel McLaughlin,NA,NA,0,47.199999999999996
2024,Jalen Coker,NA,NA,0,42
2024,Jalen Hurts,NA,NA,0,0
2024,Jalen McMillan,NA,NA,0,107.10000000000001
2024,Jalen Nailor,NA,NA,0,16.5
2024,Jalen Tolbert,NA,NA,0,108.10000000000001
2024,Jamaal Williams,NA,NA,0,24.499999999999993
2024,Jameis Winston,NA,NA,0,35.98
2024,James Conner,NA,NA,0,11.100000000000001
2024,James Cook,NA,NA,0,0
2024,Jameson Williams,NA,NA,0,57.1
2024,Jared Goff,NA,NA,0,0
2024,Jason Sanders,NA,NA,0,13
2024,Jauan Jennings,NA,NA,0,82.6
2024,Javon Baker,NA,NA,0,0
2024,Javonte Williams,NA,NA,0,28.6
2024,Jaxon Smith-Njigba,NA,NA,0,53.6
2024,Jayden Daniels,NA,NA,0,47.4
2024,Jayden Reed,NA,NA,0,83
2024,Jaylen Waddle,NA,NA,0,58.800000000000004
2024,Jaylen Warren,NA,NA,0,75
2024,Jaylen Wright,NA,NA,0,18.100000000000005
2024,Jeff Wilson Jr.,NA,NA,0,4.6000000000000005
2024,Jeremy McNichols,NA,NA,0,3.2
2024,Jermaine Burton,NA,NA,0,5.7
2024,Jerome Ford,NA,NA,0,65.6
2024,Jerry Jeudy,NA,NA,0,185.4
2024,Joe Burrow,NA,NA,0,0
2024,Joe Flacco,NA,NA,0,32.6
2024,Joe Mixon,NA,NA,0,0
2024,John Metchie III,NA,NA,0,7.9
2024,Jonathan Mingo,NA,NA,0,22.6
2024,Jonathan Taylor,NA,NA,0,14.5
2024,Jonathon Brooks,NA,NA,0,7.5
2024,Jonnu Smith,NA,NA,0,93.80000000000001
2024,Jordan Addison,NA,NA,0,15.100000000000001
2024,Jordan Love,NA,NA,0,31.160000000000004
2024,Jordan Mason,NA,NA,0,33.10000000000001
2024,Jordan Travis,NA,NA,0,0
2024,Jordan Whittington,NA,NA,0,22.2
2024,Josh Allen,NA,NA,0,0
2024,Josh Downs,NA,NA,0,112.80000000000003
2024,Josh Jacobs,NA,NA,0,46.2
2024,Josh Reynolds,NA,NA,0,13.3
2024,Joshua Dobbs,NA,NA,0,0
2024,Joshua Palmer,NA,NA,0,72.5
2024,JuJu Smith-Schuster,NA,NA,0,0
2024,Justice Hill,NA,NA,0,121.8
2024,Justin Fields,NA,NA,0,104.2
2024,Justin Herbert,NA,NA,0,94.5
2024,Justin Jefferson,NA,NA,0,0
2024,Justin Tucker,NA,NA,0,0
2024,Justin Watson,NA,NA,0,0
2024,Ka'imi Fairbairn,NA,NA,0,15
2024,Kansas City Chiefs,NA,NA,0,38
2024,Kareem Hunt,NA,NA,0,23.799999999999997
2024,Kayshon Boutte,NA,NA,0,40.099999999999994
2024,Keaton Mitchell,NA,NA,0,0
2024,Keenan Allen,NA,NA,0,125.2
2024,Kendre Miller,NA,NA,0,19.9
2024,Kendrick Bourne,NA,NA,0,7.4
2024,Kenneth Walker III,NA,NA,0,0
2024,Kenny Gainwell,NA,NA,0,1.9
2024,Kenny Pickett,NA,NA,0,0
2024,Keon Coleman,NA,NA,0,100.4
2024,Khalil Herbert,NA,NA,0,10.000000000000002
2024,Khalil Shakir,NA,NA,0,84.8
2024,Kimani Vidal,NA,NA,0,31.700000000000003
2024,Kirk Cousins,NA,NA,0,0
2024,Kyle Pitts,NA,NA,0,85.50000000000001
2024,Kyler Murray,NA,NA,0,0
2024,Ladd McConkey,NA,NA,0,19.5
2024,Lamar Jackson,NA,NA,0,0
2024,Los Angeles Rams,NA,NA,0,1
2024,Luke McCaffrey,NA,NA,0,34.8
2024,Luke Musgrave,NA,NA,0,1.6
2024,Mac Jones,NA,NA,0,64.02
2024,Malachi Corley,NA,NA,0,5.2
2024,Malik Nabers,NA,NA,0,39.800000000000004
2024,Malik Washington,NA,NA,0,12.8
2024,MarShawn Lloyd,NA,NA,0,2.8
2024,Marcus Mariota,NA,NA,0,0
2024,Mark Andrews,NA,NA,0,116.4
2024,Marquez Valdes-Scantling,NA,NA,0,34.60000000000001
2024,Marvin Harrison Jr.,NA,NA,0,15.600000000000001
2024,Marvin Mims Jr.,NA,NA,0,0
2024,Mason Rudolph,NA,NA,0,63.66
2024,Mason Tipton,NA,NA,0,0
2024,Matt Gay,NA,NA,0,24
2024,Matthew Stafford,NA,NA,0,0
2024,Matthew Wright,NA,NA,0,16
2024,Miami Dolphins,NA,NA,0,-1
2024,Michael Penix Jr.,NA,NA,0,1.52
2024,Michael Pittman Jr.,NA,NA,0,82.1
2024,Michael Wilson,NA,NA,0,124.50000000000003
2024,Mike Evans,NA,NA,0,0
2024,Mike Gesicki,NA,NA,0,31.2
2024,Mike Williams,NA,NA,0,28.6
2024,Miles Sanders,NA,NA,0,50.199999999999996
2024,Minnesota Vikings,NA,NA,0,8
2024,Najee Harris,NA,NA,0,35
2024,New Orleans Saints,NA,NA,0,6
2024,New York Giants,NA,NA,0,27
2024,New York Jets,NA,NA,0,3
2024,Nick Chubb,NA,NA,0,14.7
2024,Nick Westbrook-Ikhine,NA,NA,0,79.00000000000001
2024,Nico Collins,NA,NA,0,0
2024,Noah Brown,NA,NA,0,7.700000000000001
2024,Noah Fant,NA,NA,0,3.1
2024,Noah Gray,NA,NA,0,52.2
2024,Odell Beckham Jr.,NA,NA,0,14.5
2024,Parker Washington,NA,NA,0,22.700000000000003
2024,Pat Freiermuth,NA,NA,0,99.6
2024,Patrick Mahomes,NA,NA,0,16.54
2024,Patrick Taylor,NA,NA,0,3.5000000000000004
2024,Philadelphia Eagles,NA,NA,0,60
2024,Pierre Strong Jr.,NA,NA,0,2.5
2024,Pittsburgh Steelers,NA,NA,0,21
2024,Puka Nacua,NA,NA,0,18.1
2024,Quentin Johnston,NA,NA,0,121
2024,Rachaad White,NA,NA,0,26.6
2024,Raheem Mostert,NA,NA,0,60.699999999999996
2024,Rakim Jarrett,NA,NA,0,1.9
2024,Rashee Rice,NA,NA,0,0
2024,Rashid Shaheed,NA,NA,0,65.50000000000001
2024,Rashod Bateman,NA,NA,0,129.1
2024,Ray Davis,NA,NA,0,101.6
2024,Ray-Ray McCloud,NA,NA,0,56.50000000000001
2024,Rhamondre Stevenson,NA,NA,0,75.3
2024,Ricky Pearsall,NA,NA,0,74.60000000000001
2024,Rico Dowdle,NA,NA,0,101.50000000000001
2024,Roman Wilson,NA,NA,0,0
2024,Rome Odunze,NA,NA,0,113.60000000000002
2024,Romeo Doubs,NA,NA,0,113.8
2024,Roschon Johnson,NA,NA,0,62.3
2024,Russell Wilson,NA,NA,0,125.06
2024,Sam Darnold,NA,NA,0,34.54
2024,Sam LaPorta,NA,NA,0,37.300000000000004
2024,Samaje Perine,NA,NA,0,14.1
2024,San Francisco 49ers,NA,NA,0,-3
2024,Saquon Barkley,NA,NA,0,0
2024,Sean Tucker,NA,NA,0,10
2024,Sincere McCormick,NA,NA,0,4.5
2024,Sione Vaki,NA,NA,0,4
2024,Skylar Thompson,NA,NA,0,2.2800000000000002
2024,Spencer Rattler,NA,NA,0,55.580000000000005
2024,Spencer Shrader,NA,NA,0,0
2024,Stefon Diggs,NA,NA,0,0
2024,Sterling Shepard,NA,NA,0,6.8
2024,T.J. Hockenson,NA,NA,0,5.7
2024,Tampa Bay Buccaneers,NA,NA,0,0
2024,Tank Bigsby,NA,NA,0,112.60000000000001
2024,Tank Dell,NA,NA,0,53.900000000000006
2024,Taysom Hill,NA,NA,0,44.12
2024,Tee Higgins,NA,NA,0,0
2024,Terry McLaurin,NA,NA,0,46.4
2024,Theo Johnson,NA,NA,0,27.799999999999997
2024,Tommy DeVito,NA,NA,0,2.72
2024,Tony Pollard,NA,NA,0,23.300000000000004
2024,Travis Etienne,NA,NA,0,56.800000000000004
2024,Travis Kelce,NA,NA,0,15.9
2024,Tre Tucker,NA,NA,0,93.80000000000001
2024,Trevor Lawrence,NA,NA,0,0
2024,Trey Benson,NA,NA,0,45.99999999999999
2024,Trey McBride,NA,NA,0,0
2024,Trey Palmer,NA,NA,0,4.9
2024,Trey Sermon,NA,NA,0,29.5
2024,Troy Franklin,NA,NA,0,33.5
2024,Tua Tagovailoa,NA,NA,0,29.200000000000003
2024,Tucker Kraft,NA,NA,0,96.69999999999999
2024,Tutu Atwell,NA,NA,0,26.400000000000002
2024,Ty Chandler,NA,NA,0,26.900000000000006
2024,Ty Johnson,NA,NA,0,9.7
2024,Tyjae Spears,NA,NA,0,110.3
2024,Tyler Allgeier,NA,NA,0,97.30000000000001
2024,Tyler Bass,NA,NA,0,10
2024,Tyler Boyd,NA,NA,0,4.8
2024,Tyler Conklin,NA,NA,0,60.89999999999999
2024,Tyler Goodson,NA,NA,0,19.200000000000003
2024,Tyler Huntley,NA,NA,0,19.3
2024,Tyler Johnson,NA,NA,0,5
2024,Tyler Lockett,NA,NA,0,110.4
2024,Tyquan Thornton,NA,NA,0,0
2024,Tyreek Hill,NA,NA,0,0
2024,Tyrone Tracy Jr.,NA,NA,0,110.00000000000001
2024,Wan'Dale Robinson,NA,NA,0,112
2024,Wil Lutz,NA,NA,0,4
2024,Will Dissly,NA,NA,0,4.1
2024,Will Levis,NA,NA,0,108.84000000000002
2024,Will Reichard,NA,NA,0,0
2024,Will Shipley,NA,NA,0,0
2024,Xavier Hutchinson,NA,NA,0,0
2024,Xavier Legette,NA,NA,0,91.39999999999999
2024,Xavier Worthy,NA,NA,0,184
2024,Younghoe Koo,NA,NA,0,6
2024,Zach Charbonnet,NA,NA,0,82.3
2024,Zach Ertz,NA,NA,0,90.7
2024,Zack Moss,NA,NA,0,34.6
2024,Zamir White,NA,NA,0,14.400000000000002
2024,Zay Flowers,NA,NA,0,29.8
2025,A.J. Brown,NA,NA,0,103.4
2025,A.J. Dillon,NA,NA,0,2.9000000000000004
2025,AJ Barner,NA,NA,0,49.9
2025,Aaron Jones,NA,NA,0,51.4
2025,Aaron Rodgers,NA,NA,0,86.68
2025,Adam Thielen,NA,NA,0,30.299999999999997
2025,Adonai Mitchell,NA,NA,0,65.4
2025,Adrian Martinez,NA,NA,0,-0.1
2025,Alec Pierce,NA,NA,0,68.80000000000001
2025,Allen Lazard,NA,NA,0,11.100000000000001
2025,Alvin Kamara,NA,NA,0,0
2025,Amon-Ra St. Brown,NA,NA,0,0
2025,Andrei Iosivas,NA,NA,0,0
2025,Andy Dalton,NA,NA,0,0
2025,Anthony Richardson,NA,NA,0,2.1599999999999997
2025,Ashton Jeanty,NA,NA,0,31.8
2025,Austin Ekeler,NA,NA,0,0
2025,Bam Knight,NA,NA,0,6.5
2025,Ben Sinnott,NA,NA,0,12
2025,Bhayshul Tuten,NA,NA,0,67
2025,Bijan Robinson,NA,NA,0,0
2025,Blake Corum,NA,NA,0,114.3
2025,Bo Nix,NA,NA,0,46.959999999999994
2025,Brady Cook,NA,NA,0,4.720000000000001
2025,Braelon Allen,NA,NA,0,15.299999999999999
2025,Brandon Aiyuk,NA,NA,0,0
2025,Brandon Allen,NA,NA,0,0
2025,Brandon Aubrey,NA,NA,0,23
2025,Brashard Smith,NA,NA,0,46.400000000000006
2025,Breece Hall,NA,NA,0,0
2025,Brenton Strange,NA,NA,0,16.700000000000003
2025,Brian Robinson Jr.,NA,NA,0,61.6
2025,Brian Thomas Jr.,NA,NA,0,64.4
2025,Brock Bowers,NA,NA,0,0
2025,Brock Purdy,NA,NA,0,0
2025,Brock Wright,NA,NA,0,2.8
2025,Bryce Young,NA,NA,0,155.50000000000006
2025,Bucky Irving,NA,NA,0,0
2025,Buffalo Bills,NA,NA,0,31
2025,C.J. Stroud,NA,NA,0,86.53999999999999
2025,Cade Otton,NA,NA,0,29.800000000000004
2025,Caleb Williams,NA,NA,0,0
2025,Calvin Austin III,NA,NA,0,23.800000000000004
2025,Calvin Ridley,NA,NA,0,35.599999999999994
2025,Cam Skattebo,NA,NA,0,40.900000000000006
2025,Cameron Dicker,NA,NA,0,20
2025,Cameron Ward,NA,NA,0,164.66000000000003
2025,Carolina Panthers,NA,NA,0,0
2025,Carson Wentz,NA,NA,0,52.26
2025,Cedric Tillman,NA,NA,0,6.2
2025,CeeDee Lamb,NA,NA,0,0
2025,Chase Brown,NA,NA,0,27.799999999999997
2025,Chase McLaughlin,NA,NA,0,0
2025,Chigoziem Okonkwo,NA,NA,0,54.10000000000001
2025,Chimere Dike,NA,NA,0,84.7
2025,Chris Boswell,NA,NA,0,116
2025,Chris Godwin,NA,NA,0,0
2025,Chris Olave,NA,NA,0,52.4
2025,Chris Rodriguez Jr.,NA,NA,0,52.9
2025,Christian Kirk,NA,NA,0,6.6
2025,Christian McCaffrey,NA,NA,0,0
2025,Christian Watson,NA,NA,0,93.5
2025,Chuba Hubbard,NA,NA,0,48.699999999999996
2025,Cleveland Browns,NA,NA,0,71
2025,Colby Parkinson,NA,NA,0,18.9
2025,Cole Kmet,NA,NA,0,24.6
2025,Colston Loveland,NA,NA,0,123.50000000000003
2025,Cooper Kupp,NA,NA,0,79.60000000000001
2025,Courtland Sutton,NA,NA,0,77.5
2025,D'Andre Swift,NA,NA,0,34.2
2025,D.J. Moore,NA,NA,0,73.60000000000001
2025,DJ Giddens,NA,NA,0,6.6000000000000005
2025,DK Metcalf,NA,NA,0,160.1
2025,Dak Prescott,NA,NA,0,0
2025,Dallas Goedert,NA,NA,0,145
2025,Dalton Kincaid,NA,NA,0,51.5
2025,Dalton Schultz,NA,NA,0,140.4
2025,Dameon Pierce,NA,NA,0,0.5
2025,Daniel Carlson,NA,NA,0,33
2025,Daniel Jones,NA,NA,0,46.42
2025,Darius Slayton,NA,NA,0,58.4
2025,Darnell Mooney,NA,NA,0,38.00000000000001
2025,Darren Waller,NA,NA,0,33.6
2025,Davante Adams,NA,NA,0,0
2025,David Montgomery,NA,NA,0,55.099999999999994
2025,David Njoku,NA,NA,0,44
2025,Davis Mills,NA,NA,0,30.880000000000003
2025,De'Von Achane,NA,NA,0,0
2025,DeAndre Hopkins,NA,NA,0,41.199999999999996
2025,DeMario Douglas,NA,NA,0,80.5
2025,DeVonta Smith,NA,NA,0,0
2025,Deebo Samuel Sr.,NA,NA,0,22.6
2025,Denver Broncos,NA,NA,0,0
2025,Derrick Henry,NA,NA,0,66.4
2025,Deshaun Watson,NA,NA,0,0
2025,Detroit Lions,NA,NA,0,63
2025,Devaughn Vele,NA,NA,0,11.9
2025,Devin Neal,NA,NA,0,60
2025,Devin Singletary,NA,NA,0,26.300000000000004
2025,Dillon Gabriel,NA,NA,0,63.24
2025,Dont'e Thornton,NA,NA,0,11.4
2025,Drake London,NA,NA,0,0
2025,Drake Maye,NA,NA,0,0
2025,Dyami Brown,NA,NA,0,14.5
2025,Dylan Sampson,NA,NA,0,52.2
2025,Eddy Pineiro,NA,NA,0,0
2025,Elic Ayomanor,NA,NA,0,95.50000000000001
2025,Elijah Arroyo,NA,NA,0,36.9
2025,Emanuel Wilson,NA,NA,0,56.8
2025,Emari Demercado,NA,NA,0,19.6
2025,Emeka Egbuka,NA,NA,0,46.3
2025,Evan Engram,NA,NA,0,44.900000000000006
2025,Gardner Minshew,NA,NA,0,1.4
2025,Garrett Wilson,NA,NA,0,4.3
2025,Geno Smith,NA,NA,0,120.88000000000001
2025,George Kittle,NA,NA,0,0
2025,George Pickens,NA,NA,0,0
2025,Green Bay Packers,NA,NA,0,60
2025,Greg Dortch,NA,NA,0,3.4000000000000004
2025,Gunnar Helm,NA,NA,0,55
2025,Harold Fannin,NA,NA,0,98.80000000000001
2025,Harrison Butker,NA,NA,0,19
2025,Hassan Haskins,NA,NA,0,3.3000000000000003
2025,Hollywood Brown,NA,NA,0,88
2025,Houston Texans,NA,NA,0,42
2025,Hunter Henry,NA,NA,0,52.60000000000001
2025,Hunter Renfrow,NA,NA,0,9
2025,Indianapolis Colts,NA,NA,0,18
2025,Isaac Guerendo,NA,NA,0,0
2025,Isaac TeSlaa,NA,NA,0,73.10000000000001
2025,Isaiah Bond,NA,NA,0,52
2025,Isaiah Davis,NA,NA,0,19.8
2025,Isaiah Likely,NA,NA,0,21.3
2025,Isiah Pacheco,NA,NA,0,79.3
2025,J.J. McCarthy,NA,NA,0,23.22
2025,J.K. Dobbins,NA,NA,0,30.300000000000004
2025,Ja'Marr Chase,NA,NA,0,0
2025,Ja'Tavion Sanders,NA,NA,0,7.800000000000001
2025,Jack Bech,NA,NA,0,42.400000000000006
2025,Jacksonville Jaguars,NA,NA,0,0
2025,Jacoby Brissett,NA,NA,0,125.22000000000001
2025,Jacory Croskey-Merritt,NA,NA,0,118.80000000000001
2025,Jahmyr Gibbs,NA,NA,0,0
2025,Jake Bates,NA,NA,0,0
2025,Jake Browning,NA,NA,0,34.44
2025,Jake Elliott,NA,NA,0,51
2025,Jake Ferguson,NA,NA,0,66.7
2025,Jake Moody,NA,NA,0,0
2025,Jake Tonges,NA,NA,0,39.099999999999994
2025,Jakobi Meyers,NA,NA,0,78.80000000000001
2025,Jaleel McLaughlin,NA,NA,0,8.100000000000001
2025,Jalen Coker,NA,NA,0,53.8
2025,Jalen Hurts,NA,NA,0,18.419999999999998
2025,Jalen McMillan,NA,NA,0,27.799999999999997
2025,Jalen Milroe,NA,NA,0,-1.6
2025,Jalen Nailor,NA,NA,0,9.3
2025,Jalen Royals,NA,NA,0,0
2025,Jalen Tolbert,NA,NA,0,4.4
2025,Jameis Winston,NA,NA,0,0
2025,James Conner,NA,NA,0,5.7
2025,James Cook,NA,NA,0,0
2025,Jameson Williams,NA,NA,0,59.7
2025,Jared Goff,NA,NA,0,0
2025,Jason Myers,NA,NA,0,82
2025,Jason Sanders,NA,NA,0,0
2025,Jauan Jennings,NA,NA,0,59.3
2025,Javonte Williams,NA,NA,0,20.4
2025,Jaxon Smith-Njigba,NA,NA,0,0
2025,Jaxson Dart,NA,NA,0,130.94
2025,Jayden Daniels,NA,NA,0,0
2025,Jayden Higgins,NA,NA,0,69.3
2025,Jayden Reed,NA,NA,0,48.5
2025,Jaydon Blue,NA,NA,0,7.000000000000001
2025,Jaylen Waddle,NA,NA,0,22.700000000000003
2025,Jaylen Warren,NA,NA,0,0
2025,Jaylen Wright,NA,NA,0,20
2025,Jaylin Lane,NA,NA,0,7.4
2025,Jaylin Noel,NA,NA,0,66.10000000000001
2025,Jeremy McNichols,NA,NA,0,20.1
2025,Jerome Ford,NA,NA,0,22.5
2025,Jerry Jeudy,NA,NA,0,95.60000000000002
2025,Joe Burrow,NA,NA,0,0
2025,Joe Flacco,NA,NA,0,52.67999999999999
2025,Joe Milton,NA,NA,0,0
2025,Joe Mixon,NA,NA,0,0
2025,John Metchie III,NA,NA,0,21.1
2025,Jonathan Taylor,NA,NA,0,0
2025,Jonathon Brooks,NA,NA,0,0
2025,Jonnu Smith,NA,NA,0,25.5
2025,Jordan Addison,NA,NA,0,10.2
2025,Jordan Love,NA,NA,0,71.8
2025,Jordan Mason,NA,NA,0,50.3
2025,Josh Allen,NA,NA,0,0
2025,Josh Downs,NA,NA,0,125.80000000000001
2025,Josh Jacobs,NA,NA,0,56.599999999999994
2025,Joshua Palmer,NA,NA,0,31.8
2025,Justice Hill,NA,NA,0,64.2
2025,Justin Fields,NA,NA,0,20.86
2025,Justin Herbert,NA,NA,0,0
2025,Justin Jefferson,NA,NA,0,0
2025,Juwan Johnson,NA,NA,0,15.9
2025,Ka'imi Fairbairn,NA,NA,0,0
2025,KaVontae Turpin,NA,NA,0,6.4
2025,Kade Warner,NA,NA,0,0
2025,Kaleb Johnson,NA,NA,0,8.8
2025,Kameron Johnson,NA,NA,0,0
2025,Kansas City Chiefs,NA,NA,0,54
2025,Kareem Hunt,NA,NA,0,95.99999999999999
2025,Kayshon Boutte,NA,NA,0,37
2025,Keaton Mitchell,NA,NA,0,9.7
2025,Keenan Allen,NA,NA,0,61.70000000000001
2025,Kendre Miller,NA,NA,0,33.300000000000004
2025,Kendrick Bourne,NA,NA,0,19.1
2025,Kenneth Walker III,NA,NA,0,0
2025,Kenny Gainwell,NA,NA,0,67.4
2025,Keon Coleman,NA,NA,0,87.50000000000001
2025,Khalil Shakir,NA,NA,0,82.6
2025,Kimani Vidal,NA,NA,0,87.10000000000001
2025,Kirk Cousins,NA,NA,0,39.28
2025,Kyle Monangai,NA,NA,0,70.5
2025,Kyle Pitts,NA,NA,0,102.5
2025,Kyle Williams,NA,NA,0,23
2025,Kyler Murray,NA,NA,0,0
2025,Kyren Williams,NA,NA,0,82.3
2025,Ladd McConkey,NA,NA,0,14.9
2025,Lamar Jackson,NA,NA,0,0
2025,Los Angeles Chargers,NA,NA,0,12
2025,Los Angeles Rams,NA,NA,0,51
2025,Luke McCaffrey,NA,NA,0,6
2025,Luke Musgrave,NA,NA,0,5.200000000000001
2025,Luther Burden,NA,NA,0,120.4
2025,Mac Jones,NA,NA,0,20.36
2025,Mack Hollins,NA,NA,0,10.3
2025,Malik Nabers,NA,NA,0,0
2025,Malik Washington,NA,NA,0,52.400000000000006
2025,MarShawn Lloyd,NA,NA,0,0
2025,Marcus Mariota,NA,NA,0,3.82
2025,Mark Andrews,NA,NA,0,103.90000000000002
2025,Marvin Harrison Jr.,NA,NA,0,43.800000000000004
2025,Marvin Mims Jr.,NA,NA,0,31.8
2025,Mason Taylor,NA,NA,0,86.89999999999998
2025,Matthew Golden,NA,NA,0,29
2025,Matthew Stafford,NA,NA,0,56.480000000000004
2025,Max Brosmer,NA,NA,0,0.9400000000000001
2025,Michael Carter,NA,NA,0,23.3
2025,Michael Mayer,NA,NA,0,20.799999999999997
2025,Michael Penix Jr.,NA,NA,0,0
2025,Michael Pittman Jr.,NA,NA,0,20
2025,Michael Wilson,NA,NA,0,35
2025,Mike Evans,NA,NA,0,0
2025,Mike Gesicki,NA,NA,0,21.6
2025,Najee Harris,NA,NA,0,11.600000000000001
2025,New England Patriots,NA,NA,0,21
2025,New Orleans Saints,NA,NA,0,47
2025,Nick Chubb,NA,NA,0,72.4
2025,Nick Nash,NA,NA,0,0
2025,Nico Collins,NA,NA,0,14.2
2025,Noah Fant,NA,NA,0,1.9
2025,Noah Gray,NA,NA,0,16.5
2025,Ollie Gordon,NA,NA,0,52.00000000000001
2025,Omarion Hampton,NA,NA,0,0
2025,Oronde Gadsden,NA,NA,0,0
2025,Parker Washington,NA,NA,0,114.4
2025,Pat Bryant,NA,NA,0,67.7
2025,Pat Freiermuth,NA,NA,0,56.400000000000006
2025,Patrick Mahomes,NA,NA,0,0
2025,Phil Mafah,NA,NA,0,0
2025,Philadelphia Eagles,NA,NA,0,31
2025,Philip Rivers,NA,NA,0,25.86
2025,Pittsburgh Steelers,NA,NA,0,11
2025,Puka Nacua,NA,NA,0,0
2025,Quentin Johnston,NA,NA,0,144.1
2025,Quinn Ewers,NA,NA,0,23.799999999999997
2025,Quinshon Judkins,NA,NA,0,26.6
2025,RJ Harvey,NA,NA,0,71.6
2025,Rachaad White,NA,NA,0,58.7
2025,Rashee Rice,NA,NA,0,0
2025,Rashid Shaheed,NA,NA,0,114.69999999999999
2025,Rashod Bateman,NA,NA,0,47.400000000000006
2025,Ray Davis,NA,NA,0,16.2
2025,Rhamondre Stevenson,NA,NA,0,33
2025,Ricky Pearsall,NA,NA,0,88.6
2025,Rico Dowdle,NA,NA,0,116.30000000000001
2025,Riley Leonard,NA,NA,0,-1
2025,Roman Wilson,NA,NA,0,1.7000000000000002
2025,Rome Odunze,NA,NA,0,18.5
2025,Romeo Doubs,NA,NA,0,82
2025,Russell Wilson,NA,NA,0,49.84
2025,Ryan Flournoy,NA,NA,0,14.3
2025,Sam Darnold,NA,NA,0,13.66
2025,Sam LaPorta,NA,NA,0,21.700000000000003
2025,Samaje Perine,NA,NA,0,34.900000000000006
2025,San Francisco 49ers,NA,NA,0,55
2025,Savion Williams,NA,NA,0,25.5
2025,Sean Tucker,NA,NA,0,76.19999999999999
2025,Shedeur Sanders,NA,NA,0,88.86000000000001
2025,Spencer Rattler,NA,NA,0,44.86
2025,Stefon Diggs,NA,NA,0,52.6
2025,Sterling Shepard,NA,NA,0,7.5
2025,T.J. Hockenson,NA,NA,0,22.5
2025,Tahj Brooks,NA,NA,0,6.4
2025,Tampa Bay Buccaneers,NA,NA,0,2
2025,Tank Bigsby,NA,NA,0,22.599999999999998
2025,Tank Dell,NA,NA,0,0
2025,Taysom Hill,NA,NA,0,16.76
2025,Tee Higgins,NA,NA,0,50.2
2025,Terrance Ferguson,NA,NA,0,13.4
2025,Terry McLaurin,NA,NA,0,58.099999999999994
2025,Tetairoa McMillan,NA,NA,0,20.8
2025,Tez Johnson,NA,NA,0,63.89999999999999
2025,Theo Johnson,NA,NA,0,55.1
2025,Tom Brady,NA,NA,0,0
2025,Tommy Tremble,NA,NA,0,1.7000000000000002
2025,Tony Pollard,NA,NA,0,118.9
2025,Tory Horton,NA,NA,0,65.1
2025,Travis Etienne,NA,NA,0,87.2
2025,Travis Hunter,NA,NA,0,59.7
2025,Travis Kelce,NA,NA,0,56.6
2025,Tre Harris,NA,NA,0,7.5
