name,projection,week
Justice Hill,3.3,4
Puka Nacua,20.6,4
Amon-Ra St. Brown,19.4,4
Jaxon Smith-Njigba,19,4
Malik Nabers,17.7,4
Garrett Wilson,16.9,4
Justin Jefferson,16.6,4
Emeka Egbuka,16.5,4
Courtland Sutton,16.5,4
Zay Flowers,16.4,4
Ja'Marr Chase,15.9,4
Tyreek Hill,15.7,4
Nico Collins,15.4,4
DK Metcalf,15.4,4
Deebo Samuel Sr.,15.4,4
Ricky Pearsall,15.3,4
Michael Pittman Jr.,15.1,4
Ladd McConkey,14.9,4
George Pickens,14.9,4
A.J. Brown,14.8,4
Keenan Allen,14.6,4
Jakobi Meyers,14.6,4
Rome Odunze,14.4,4
Jameson Williams,14.2,4
Davante Adams,14,4
Drake London,14,4
Chris Olave,14,4
Khalil Shakir,13.7,4
Marvin Harrison Jr.,13.6,4
Tetairoa McMillan,13.4,4
DeVonta Smith,13.3,4
Quentin Johnston,13.2,4
Brian Thomas Jr.,13.2,4
Keon Coleman,12.8,4
Jauan Jennings,12,4
Matthew Golden,11.9,4
Jaylen Waddle,11.9,4
Wan'Dale Robinson,11.8,4
Rashid Shaheed,11.8,4
Tee Higgins,11.6,4
Tre Tucker,11.4,4
Jerry Jeudy,11,4
Calvin Ridley,11,4
Romeo Doubs,10.8,4
Elic Ayomanor,10.6,4
Calvin Austin III,10.5,4
Hollywood Brown,10.4,4
D.J. Moore,10.4,4
Troy Franklin,10.3,4
Josh Downs,10,4
Xavier Worthy,9.9,4
Trey McBride,15,4
Brock Bowers,14.4,4
Juwan Johnson,13.2,4
Travis Kelce,12.9,4
Jake Ferguson,12.7,4
Tyler Warren,12.4,4
Hunter Henry,11.8,4
David Njoku,11.6,4
Zach Ertz,11.5,4
T.J. Hockenson,11.4,4
Tucker Kraft,11.4,4
Mark Andrews,11.2,4
Harold Fannin,10.8,4
Sam LaPorta,10.8,4
Dalton Kincaid,9.6,4
Kyle Pitts,9.6,4
Brenton Strange,9.5,4
Cole Kmet,9.1,4
Dallas Goedert,9,4
Chigoziem Okonkwo,8.6,4
Tommy Tremble,7.1,4
Jonnu Smith,6.9,4
Evan Engram,6.7,4
Cade Otton,6.7,4
Dalton Schultz,6.6,4
Mike Gesicki,6.5,4
Austin Hooper,6.1,4
Jake Tonges,6,4
AJ Barner,5.9,4
Isaiah Likely,5.8,4
Oronde Gadsden II,5.1,4
Mason Taylor,5,4
Tyler Conklin,4.8,4
Theo Johnson,4.8,4
Elijah Arroyo,4.5,4
Pat Freiermuth,4.1,4
Tanner Conner,3.7,4
Noah Gray,3.2,4
Luke Musgrave,2.8,4
Josh Oliver,2.6,4
Dawson Knox,2.4,4
Tyler Higbee,2.3,4
Julian Hill,1.9,4
Ty Johnson,3.2,4
Devin Singletary,3.2,4
Kyle Monangai,3.1,4
Kaleb Johnson,2.9,4
Will Shipley,2.9,4
Ray Davis,2.6,4
Jeremy McNichols,2.6,4
Brian Robinson Jr.,2.6,4
Miles Sanders,2.4,4
Samaje Perine,2.2,4
Zamir White,1.2,4
Sean Tucker,0.9,4
DJ Giddens,0.8,4
Dylan Sampson,0.8,4
Cedric Tillman,9.8,4
Tyquan Thornton,9.5,4
Kayshon Boutte,9.2,4
Jordan Addison,8.9,4
Rashod Bateman,8.8,4
Cooper Kupp,8.8,4
Christian Kirk,8.5,4
Dontayvion Wicks,8.5,4
Stefon Diggs,8.2,4
Marvin Mims Jr.,8.2,4
Darnell Mooney,8.2,4
Chris Godwin,7.9,4
Joshua Palmer,7.5,4
Sterling Shepard,7.5,4
Dyami Brown,7.2,4
Travis Hunter,7.2,4
DeAndre Hopkins,7.1,4
Olamide Zaccheaus,7.1,4
Luke McCaffrey,6.9,4
Adonai Mitchell,6.9,4
Dont'e Thornton,6.7,4
Hunter Renfrow,6.5,4
Tory Horton,6,4
Parker Washington,5.8,4
Darius Slayton,5.6,4
KaVontae Turpin,5.6,4
Jalen Tolbert,5.5,4
Kendrick Bourne,5.4,4
Luther Burden,5.3,4
Tyler Johnson,5.3,4
Ray-Ray McCloud,5.3,4
Xavier Hutchinson,5.1,4
Michael Wilson,5,4
Brandin Cooks,4.8,4
Malik Washington,4.8,4
Mack Hollins,4.7,4
Jalen Nailor,4.7,4
Jayden Higgins,4.6,4
DeMario Douglas,4.4,4
Andrei Iosivas,4.4,4
Tyler Lockett,4.3,4
Jahan Dotson,4.2,4
Greg Dortch,3.8,4
JuJu Smith-Schuster,3.2,4
Isaac TeSlaa,2.9,4
Jordan Whittington,2.9,4
Roman Wilson,2.3,4
Elijah Moore,2,4
Jason Myers,32,4
Jake Bates,31,4
Ka'imi Fairbairn,30,4
Wil Lutz,29,4
Spencer Shrader,28,4
Matt Prater,27,4
Cameron Dicker,26,4
Joshua Karty,25,4
Harrison Butker,24,4
Jake Elliott,23,4
Will Reichard,22,4
Brandon Aubrey,21,4
Cam Little,20,4
Tyler Loop,19,4
Chase McLaughlin,18,4
Daniel Carlson,17,4
Nick Folk,16,4
Eddy Pineiro,15,4
Jude McAtamney,14,4
Matt Gay,13,4
Chad Ryland,12,4
Andy Borregales,11,4
Riley Patterson,10,4
Blake Grupe,9,4
Evan McPherson,8,4
Andre Szmyt,7,4
Ryan Fitzgerald,6,4
Joey Slye,5,4
Minnesota Vikings,32,4
Arizona Cardinals,31,4
New York Giants,30,4
Seattle Seahawks,29,4
Buffalo Bills,28,4
Houston Texans,27,4
Detroit Lions,26,4
Los Angeles Rams,25,4
Miami Dolphins,24,4
Indianapolis Colts,23,4
New Orleans Saints,22,4
Denver Broncos,21,4
Cleveland Browns,20,4
Los Angeles Chargers,19,4
Philadelphia Eagles,18,4
Kansas City Chiefs,17,4
Tennessee Titans,16,4
New York Jets,15,4
Baltimore Ravens,14,4
Dallas Cowboys,13,4
San Francisco 49ers,12,4
Tampa Bay Buccaneers,11,4
New England Patriots,10,4
Washington Commanders,9,4
Jacksonville Jaguars,8,4
Carolina Panthers,7,4
Las Vegas Raiders,6,4
Cincinnati Bengals,5,4
Jalen Hurts,23.4,5
Josh Allen,23.3,5
Patrick Mahomes,19.6,5
Justin Herbert,19.6,5
Justin Fields,19.3,5
Drake Maye,19.3,5
Jayden Daniels,19.2,5
Jaxson Dart,18.4,5
Kyler Murray,18.1,5
Jared Goff,18,5
Baker Mayfield,17.9,5
Daniel Jones,17.8,5
Bo Nix,16.9,5
Matthew Stafford,16,5
C.J. Stroud,16,5
Geno Smith,15.6,5
Sam Darnold,15.3,5
Dak Prescott,15.2,5
Carson Wentz,15.2,5
Spencer Rattler,14.8,5
Trevor Lawrence,14.4,5
Cooper Rush,14,5
Tua Tagovailoa,13.5,5
Bryce Young,13.4,5
Jake Browning,13,5
Mac Jones,12.9,5
Dillon Gabriel,11.6,5
Cameron Ward,11.6,5
Christian McCaffrey,21.9,5
De'Von Achane,20.4,5
Jonathan Taylor,19.7,5
James Cook,19.3,5
Jahmyr Gibbs,19,5
Omarion Hampton,17.5,5
Saquon Barkley,15.7,5
Breece Hall,15.5,5
Derrick Henry,15.2,5
Cam Skattebo,15,5
Javonte Williams,14.8,5
Travis Etienne,14.7,5
Kenneth Walker III,14.2,5
Kyren Williams,13.6,5
Woody Marks,13.4,5
Rachaad White,13.1,5
Ashton Jeanty,12.9,5
Quinshon Judkins,12.8,5
Tony Pollard,12.6,5
Alvin Kamara,12.4,5
J.K. Dobbins,11.9,5
Jordan Mason,10.9,5
David Montgomery,10.8,5
Rico Dowdle,10.7,5
RJ Harvey,10.4,5
TreVeyon Henderson,10.3,5
Chase Brown,9.8,5
Emari Demercado,9.6,5
Rhamondre Stevenson,9.4,5
Michael Carter,9.1,5
Zach Charbonnet,7.7,5
Jacory Croskey-Merritt,7.5,5
Kareem Hunt,7.5,5
Nick Chubb,7.3,5
Justice Hill,7.1,5
Bhayshul Tuten,6.2,5
Chris Rodriguez Jr.,6,5
Isiah Pacheco,5.9,5
Zavier Scott,5.5,5
Tyjae Spears,5.2,5
Kendre Miller,4.8,5
Sean Tucker,4.7,5
Trevor Etienne,4.2,5
Devin Singletary,4.2,5
Ollie Gordon,3.8,5
Isaiah Davis,3.7,5
Blake Corum,3.5,5
Brian Robinson Jr.,3.2,5
Ray Davis,2.8,5
Jerome Ford,2.8,5
Puka Nacua,21.8,5
Amon-Ra St. Brown,19.5,5
Jaxon Smith-Njigba,18.5,5
Justin Jefferson,17.6,5
George Pickens,16.7,5
Emeka Egbuka,16.3,5
Michael Pittman Jr.,15.7,5
Courtland Sutton,15.7,5
Garrett Wilson,15.7,5
Quentin Johnston,15.4,5
Nico Collins,15.3,5
Deebo Samuel Sr.,15.2,5
Ja'Marr Chase,15,5
Khalil Shakir,14.9,5
Xavier Worthy,14.9,5
Davante Adams,14.8,5
Jakobi Meyers,14.5,5
Keenan Allen,14.4,5
Jaylen Waddle,14.1,5
Marvin Harrison Jr.,13.7,5
Jameson Williams,13.7,5
Zay Flowers,13.6,5
Chris Olave,13.5,5
Tetairoa McMillan,13.1,5
A.J. Brown,12.4,5
Stefon Diggs,12.3,5
Keon Coleman,12.2,5
Ladd McConkey,11.8,5
Jordan Addison,11.5,5
Tee Higgins,11.4,5
Wan'Dale Robinson,11.4,5
Rashid Shaheed,11.4,5
Chris Godwin,11.3,5
Darius Slayton,11.1,5
Tre Tucker,11.1,5
Elic Ayomanor,11,5
DeVonta Smith,11,5
Brian Thomas Jr.,11,5
Jerry Jeudy,10.8,5
Troy Franklin,10.5,5
Kayshon Boutte,9.2,5
Calvin Ridley,9.1,5
Josh Downs,8.9,5
Tyquan Thornton,8.8,5
Christian Kirk,8.6,5
Kendrick Bourne,8.3,5
Cooper Kupp,8.3,5
Demarcus Robinson,8.1,5
Jalen Tolbert,8.1,5
Marvin Mims Jr.,7.9,5
Trey McBride,16.8,5
Tyler Warren,14.2,5
Jake Ferguson,13.3,5
Travis Kelce,12.5,5
Hunter Henry,11.9,5
Zach Ertz,11.2,5
Mark Andrews,10.9,5
Brenton Strange,10.9,5
Juwan Johnson,10.8,5
Dalton Kincaid,10.7,5
Sam LaPorta,10,5
T.J. Hockenson,9.4,5
David Njoku,9.2,5
Harold Fannin,8.8,5
Chigoziem Okonkwo,8.8,5
Dallas Goedert,8.4,5
Mason Taylor,7.7,5
Tommy Tremble,7.6,5
Jake Tonges,7.2,5
Darren Waller,7.2,5
Theo Johnson,6.8,5
Dalton Schultz,6.8,5
AJ Barner,6.2,5
Evan Engram,5.5,5
Cade Otton,5.2,5
Mike Gesicki,5.1,5
Taysom Hill,5.1,5
Oronde Gadsden II,4.9,5
Isaiah Likely,4.9,5
Austin Hooper,4.8,5
Noah Fant,4.7,5
Ian Thomas,4.5,5
Elijah Arroyo,4.4,5
Tyler Conklin,3.1,5
Noah Gray,3,5
Dawson Knox,2.5,5
Colby Parkinson,2.5,5
Josh Oliver,2.4,5
Brock Bowers,2,5
Julian Hill,2,5
Ty Johnson,2.8,5
Will Shipley,2.6,5
Antonio Gibson,2.4,5
Jeremy McNichols,2.4,5
Samaje Perine,2.1,5
Jaydon Blue,1.5,5
Raheem Mostert,1.2,5
Miles Sanders,0.8,5
DJ Giddens,0.7,5
Dylan Sampson,0.5,5
Hollywood Brown,7.7,5
Travis Hunter,7.5,5
Malik Washington,7.4,5
Isaiah Bond,6.9,5
Hunter Renfrow,6.2,5
Sterling Shepard,6.2,5
Parker Washington,6.1,5
Rashod Bateman,5.9,5
Tory Horton,5.8,5
DeAndre Hopkins,5.6,5
Luke McCaffrey,5.6,5
Joshua Palmer,5.6,5
Dont'e Thornton,5.4,5
Xavier Hutchinson,5.2,5
JuJu Smith-Schuster,5.1,5
Jayden Higgins,4.8,5
Jalin Hyatt,4.8,5
Jaylin Lane,4.8,5
Jalen Nailor,4.8,5
Nick Westbrook-Ikhine,4.8,5
Michael Wilson,4.8,5
Ashton Dulin,4.7,5
Brandin Cooks,4.6,5
Allen Lazard,4.5,5
Andrei Iosivas,4.2,5
DeMario Douglas,4.1,5
Greg Dortch,3.9,5
Mack Hollins,3.4,5
Dyami Brown,3.2,5
Tyler Lockett,3.1,5
Brycen Tremayne,3.1,5
Isaac TeSlaa,2.8,5
Jordan Whittington,2.8,5
Jahan Dotson,2.4,5
Adonai Mitchell,2.2,5
Tutu Atwell,2.1,5
Elijah Moore,2,5
Jason Myers,32,5
Jake Bates,31,5
Ka'imi Fairbairn,30,5
Wil Lutz,29,5
Spencer Shrader,28,5
Matt Prater,27,5
Cameron Dicker,26,5
Joshua Karty,25,5
Harrison Butker,24,5
Jake Elliott,23,5
Will Reichard,22,5
Brandon Aubrey,21,5
Cam Little,20,5
Tyler Loop,19,5
Chase McLaughlin,18,5
Daniel Carlson,17,5
Nick Folk,16,5
Eddy Pineiro,15,5
Jude McAtamney,14,5
Matt Gay,13,5
Chad Ryland,12,5
Andy Borregales,11,5
Riley Patterson,10,5
Blake Grupe,9,5
Evan McPherson,8,5
Andre Szmyt,7,5
Ryan Fitzgerald,6,5
Joey Slye,5,5
Minnesota Vikings,32,5
Arizona Cardinals,31,5
New York Giants,30,5
Seattle Seahawks,29,5
Buffalo Bills,28,5
Houston Texans,27,5
Detroit Lions,26,5
Los Angeles Rams,25,5
Miami Dolphins,24,5
Indianapolis Colts,23,5
New Orleans Saints,22,5
Denver Broncos,21,5
Cleveland Browns,20,5
Los Angeles Chargers,19,5
Philadelphia Eagles,18,5
Kansas City Chiefs,17,5
Tennessee Titans,16,5
New York Jets,15,5
Baltimore Ravens,14,5
Dallas Cowboys,13,5
San Francisco 49ers,12,5
Tampa Bay Buccaneers,11,5
New England Patriots,10,5
Washington Commanders,9,5
Jacksonville Jaguars,8,5
Carolina Panthers,7,5
Las Vegas Raiders,6,5
Cincinnati Bengals,5,5
