name,projection,week
Nick Chubb,10.4,4
Quinshon Judkins,10.4,4
David Montgomery,9.9,4
Rhamondre Stevenson,9.8,4
Bhayshul Tuten,8.7,4
Zach Charbonnet,8,4
Jacory Croskey-Merritt,7.9,4
Rachaad White,7.5,4
Kareem Hunt,6.9,4
Isiah Pacheco,6.8,4
Emari Demercado,5.8,4
Jerome Ford,5.8,4
Woody Marks,5.3,4
Braelon Allen,5.1,4
Chris Rodriguez Jr.,4.9,4
RJ Harvey,4.7,4
Kendre Miller,4,4
Ollie Gordon,3.9,4
Tyler Allgeier,3.7,4
Blake Corum,3.4,4
Rico Dowdle,3.4,4
Justice Hill,3.3,4
Puka Nacua,20.6,4
Amon-Ra St. Brown,19.4,4
Jaxon Smith-Njigba,19,4
Malik Nabers,17.7,4
Garrett Wilson,16.9,4
Justin Jefferson,16.6,4
Emeka Egbuka,16.5,4
Courtland Sutton,16.5,4
Zay Flowers,16.4,4
Ja'Marr Chase,15.9,4
Tyreek Hill,15.7,4
Nico Collins,15.4,4
DK Metcalf,15.4,4
Deebo Samuel Sr.,15.4,4
Ricky Pearsall,15.3,4
Michael Pittman Jr.,15.1,4
Ladd McConkey,14.9,4
George Pickens,14.9,4
A.J. Brown,14.8,4
Keenan Allen,14.6,4
Jakobi Meyers,14.6,4
Rome Odunze,14.4,4
Jameson Williams,14.2,4
Davante Adams,14,4
Drake London,14,4
Chris Olave,14,4
Khalil Shakir,13.7,4
Marvin Harrison Jr.,13.6,4
Tetairoa McMillan,13.4,4
DeVonta Smith,13.3,4
Quentin Johnston,13.2,4
Brian Thomas Jr.,13.2,4
Keon Coleman,12.8,4
Jauan Jennings,12,4
Matthew Golden,11.9,4
Jaylen Waddle,11.9,4
Wan'Dale Robinson,11.8,4
Rashid Shaheed,11.8,4
Tee Higgins,11.6,4
Tre Tucker,11.4,4
Jerry Jeudy,11,4
Calvin Ridley,11,4
Romeo Doubs,10.8,4
Elic Ayomanor,10.6,4
Calvin Austin III,10.5,4
Hollywood Brown,10.4,4
D.J. Moore,10.4,4
Troy Franklin,10.3,4
Josh Downs,10,4
Xavier Worthy,9.9,4
Trey McBride,15,4
Brock Bowers,14.4,4
Juwan Johnson,13.2,4
Travis Kelce,12.9,4
Jake Ferguson,12.7,4
Tyler Warren,12.4,4
Hunter Henry,11.8,4
David Njoku,11.6,4
Zach Ertz,11.5,4
T.J. Hockenson,11.4,4
Tucker Kraft,11.4,4
Mark Andrews,11.2,4
Harold Fannin,10.8,4
Sam LaPorta,10.8,4
Dalton Kincaid,9.6,4
Kyle Pitts,9.6,4
Brenton Strange,9.5,4
Cole Kmet,9.1,4
Dallas Goedert,9,4
Chigoziem Okonkwo,8.6,4
Tommy Tremble,7.1,4
Jonnu Smith,6.9,4
Evan Engram,6.7,4
Cade Otton,6.7,4
Dalton Schultz,6.6,4
Mike Gesicki,6.5,4
Austin Hooper,6.1,4
Jake Tonges,6,4
AJ Barner,5.9,4
Isaiah Likely,5.8,4
Oronde Gadsden II,5.1,4
Mason Taylor,5,4
Tyler Conklin,4.8,4
Theo Johnson,4.8,4
Elijah Arroyo,4.5,4
Pat Freiermuth,4.1,4
Tanner Conner,3.7,4
Noah Gray,3.2,4
Luke Musgrave,2.8,4
Josh Oliver,2.6,4
Dawson Knox,2.4,4
Tyler Higbee,2.3,4
Julian Hill,1.9,4
Ty Johnson,3.2,4
Devin Singletary,3.2,4
Kyle Monangai,3.1,4
Kaleb Johnson,2.9,4
Will Shipley,2.9,4
Ray Davis,2.6,4
Jeremy McNichols,2.6,4
Brian Robinson Jr.,2.6,4
Miles Sanders,2.4,4
Samaje Perine,2.2,4
Zamir White,1.2,4
Sean Tucker,0.9,4
DJ Giddens,0.8,4
Dylan Sampson,0.8,4
Cedric Tillman,9.8,4
Tyquan Thornton,9.5,4
Kayshon Boutte,9.2,4
Jordan Addison,8.9,4
Rashod Bateman,8.8,4
Cooper Kupp,8.8,4
Christian Kirk,8.5,4
Dontayvion Wicks,8.5,4
Stefon Diggs,8.2,4
Marvin Mims Jr.,8.2,4
Darnell Mooney,8.2,4
Chris Godwin,7.9,4
Joshua Palmer,7.5,4
Sterling Shepard,7.5,4
Dyami Brown,7.2,4
Travis Hunter,7.2,4
DeAndre Hopkins,7.1,4
Olamide Zaccheaus,7.1,4
Luke McCaffrey,6.9,4
Adonai Mitchell,6.9,4
Dont'e Thornton,6.7,4
Hunter Renfrow,6.5,4
Tory Horton,6,4
Parker Washington,5.8,4
Darius Slayton,5.6,4
KaVontae Turpin,5.6,4
Jalen Tolbert,5.5,4
Kendrick Bourne,5.4,4
Luther Burden,5.3,4
Tyler Johnson,5.3,4
Ray-Ray McCloud,5.3,4
Xavier Hutchinson,5.1,4
Michael Wilson,5,4
Brandin Cooks,4.8,4
Malik Washington,4.8,4
Mack Hollins,4.7,4
Jalen Nailor,4.7,4
Jayden Higgins,4.6,4
DeMario Douglas,4.4,4
Andrei Iosivas,4.4,4
Tyler Lockett,4.3,4
Jahan Dotson,4.2,4
Greg Dortch,3.8,4
JuJu Smith-Schuster,3.2,4
Isaac TeSlaa,2.9,4
Jordan Whittington,2.9,4
Roman Wilson,2.3,4
Elijah Moore,2,4
Jake Bates,32,4
Brandon McManus,31,4
Ka'imi Fairbairn,30,4
Matt Prater,29,4
Spencer Shrader,28,4
Wil Lutz,27,4
Joshua Karty,26,4
Tyler Loop,25,4
Cameron Dicker,24,4
Brandon Aubrey,23,4
Cam Little,22,4
Daniel Carlson,21,4
Chase McLaughlin,20,4
Will Reichard,19,4
Nick Folk,18,4
Joey Slye,17,4
Cairo Santos,16,4
Jake Elliott,15,4
Jason Myers,14,4
Eddy Pineiro,13,4
Chris Boswell,12,4
Harrison Butker,11,4
Matt Gay,10,4
John Parker Romo,9,4
Evan McPherson,8,4
Chad Ryland,7,4
Ryan Fitzgerald,6,4
Andy Borregales,5,4
Riley Patterson,4,4
Jude McAtamney,3,4
Blake Grupe,2,4
Andre Szmyt,1,4
Buffalo Bills,32,4
Houston Texans,31,4
Detroit Lions,30,4
New England Patriots,29,4
Green Bay Packers,28,4
Denver Broncos,27,4
Minnesota Vikings,26,4
Los Angeles Chargers,25,4
Miami Dolphins,24,4
Philadelphia Eagles,23,4
Washington Commanders,22,4
San Francisco 49ers,21,4
Los Angeles Rams,20,4
Seattle Seahawks,19,4
Tennessee Titans,18,4
Atlanta Falcons,17,4
Cleveland Browns,16,4
New York Jets,15,4
Chicago Bears,14,4
Las Vegas Raiders,13,4
Arizona Cardinals,12,4
Tampa Bay Buccaneers,11,4
Baltimore Ravens,10,4
Pittsburgh Steelers,9,4
Jacksonville Jaguars,8,4
New York Giants,7,4
Indianapolis Colts,6,4
Kansas City Chiefs,5,4
Carolina Panthers,4,4
Dallas Cowboys,3,4
Cincinnati Bengals,2,4
New Orleans Saints,1,4
