name,projection,week
Emari Demercado,5.8,4
Jerome Ford,5.8,4
Woody Marks,5.3,4
Braelon Allen,5.1,4
Chris Rodriguez Jr.,4.9,4
RJ Harvey,4.7,4
Kendre Miller,4,4
Ollie Gordon,3.9,4
Tyler Allgeier,3.7,4
Blake Corum,3.4,4
Rico Dowdle,3.4,4
Justice Hill,3.3,4
Puka Nacua,20.6,4
Amon-Ra St. Brown,19.4,4
Jaxon Smith-Njigba,19,4
Malik Nabers,17.7,4
Garrett Wilson,16.9,4
Justin Jefferson,16.6,4
Emeka Egbuka,16.5,4
Courtland Sutton,16.5,4
Zay Flowers,16.4,4
Ja'Marr Chase,15.9,4
Tyreek Hill,15.7,4
Nico Collins,15.4,4
DK Metcalf,15.4,4
Deebo Samuel Sr.,15.4,4
Ricky Pearsall,15.3,4
Michael Pittman Jr.,15.1,4
Ladd McConkey,14.9,4
George Pickens,14.9,4
A.J. Brown,14.8,4
Keenan Allen,14.6,4
Jakobi Meyers,14.6,4
Rome Odunze,14.4,4
Jameson Williams,14.2,4
Davante Adams,14,4
Drake London,14,4
Chris Olave,14,4
Khalil Shakir,13.7,4
Marvin Harrison Jr.,13.6,4
Tetairoa McMillan,13.4,4
DeVonta Smith,13.3,4
Quentin Johnston,13.2,4
Brian Thomas Jr.,13.2,4
Keon Coleman,12.8,4
Jauan Jennings,12,4
Matthew Golden,11.9,4
Jaylen Waddle,11.9,4
Wan'Dale Robinson,11.8,4
Rashid Shaheed,11.8,4
Tee Higgins,11.6,4
Tre Tucker,11.4,4
Jerry Jeudy,11,4
Calvin Ridley,11,4
Romeo Doubs,10.8,4
Elic Ayomanor,10.6,4
Calvin Austin III,10.5,4
Hollywood Brown,10.4,4
D.J. Moore,10.4,4
Troy Franklin,10.3,4
Josh Downs,10,4
Xavier Worthy,9.9,4
Trey McBride,15,4
Brock Bowers,14.4,4
Juwan Johnson,13.2,4
Travis Kelce,12.9,4
Jake Ferguson,12.7,4
Tyler Warren,12.4,4
Hunter Henry,11.8,4
David Njoku,11.6,4
Zach Ertz,11.5,4
T.J. Hockenson,11.4,4
Tucker Kraft,11.4,4
Mark Andrews,11.2,4
Harold Fannin,10.8,4
Sam LaPorta,10.8,4
Dalton Kincaid,9.6,4
Kyle Pitts,9.6,4
Brenton Strange,9.5,4
Cole Kmet,9.1,4
Dallas Goedert,9,4
Chigoziem Okonkwo,8.6,4
Tommy Tremble,7.1,4
Jonnu Smith,6.9,4
Evan Engram,6.7,4
Cade Otton,6.7,4
Dalton Schultz,6.6,4
Mike Gesicki,6.5,4
Austin Hooper,6.1,4
Jake Tonges,6,4
AJ Barner,5.9,4
Isaiah Likely,5.8,4
Oronde Gadsden II,5.1,4
Mason Taylor,5,4
Tyler Conklin,4.8,4
Theo Johnson,4.8,4
Elijah Arroyo,4.5,4
Pat Freiermuth,4.1,4
Tanner Conner,3.7,4
Noah Gray,3.2,4
Luke Musgrave,2.8,4
Josh Oliver,2.6,4
Dawson Knox,2.4,4
Tyler Higbee,2.3,4
Julian Hill,1.9,4
Ty Johnson,3.2,4
Devin Singletary,3.2,4
Kyle Monangai,3.1,4
Kaleb Johnson,2.9,4
Will Shipley,2.9,4
Ray Davis,2.6,4
Jeremy McNichols,2.6,4
Brian Robinson Jr.,2.6,4
Miles Sanders,2.4,4
Samaje Perine,2.2,4
Zamir White,1.2,4
Sean Tucker,0.9,4
DJ Giddens,0.8,4
Dylan Sampson,0.8,4
Cedric Tillman,9.8,4
Tyquan Thornton,9.5,4
Kayshon Boutte,9.2,4
Jordan Addison,8.9,4
Rashod Bateman,8.8,4
Cooper Kupp,8.8,4
Christian Kirk,8.5,4
Dontayvion Wicks,8.5,4
Stefon Diggs,8.2,4
Marvin Mims Jr.,8.2,4
Darnell Mooney,8.2,4
Chris Godwin,7.9,4
Joshua Palmer,7.5,4
Sterling Shepard,7.5,4
Dyami Brown,7.2,4
Travis Hunter,7.2,4
DeAndre Hopkins,7.1,4
Olamide Zaccheaus,7.1,4
Luke McCaffrey,6.9,4
Adonai Mitchell,6.9,4
Dont'e Thornton,6.7,4
Hunter Renfrow,6.5,4
Tory Horton,6,4
Parker Washington,5.8,4
Darius Slayton,5.6,4
KaVontae Turpin,5.6,4
Jalen Tolbert,5.5,4
Kendrick Bourne,5.4,4
Luther Burden,5.3,4
Tyler Johnson,5.3,4
Ray-Ray McCloud,5.3,4
Xavier Hutchinson,5.1,4
Michael Wilson,5,4
Brandin Cooks,4.8,4
Malik Washington,4.8,4
Mack Hollins,4.7,4
Jalen Nailor,4.7,4
Jayden Higgins,4.6,4
DeMario Douglas,4.4,4
Andrei Iosivas,4.4,4
Tyler Lockett,4.3,4
Jahan Dotson,4.2,4
Greg Dortch,3.8,4
JuJu Smith-Schuster,3.2,4
Isaac TeSlaa,2.9,4
Jordan Whittington,2.9,4
Roman Wilson,2.3,4
Elijah Moore,2,4
Cameron Dicker,32,4
Jason Myers,31,4
Eddy Pineiro,30,4
Chris Boswell,29,4
Brandon Aubrey,28,4
Jake Bates,27,4
Matt Gay,26,4
Cam Little,25,4
Mike Badgley,24,4
Andy Borregales,23,4
Harrison Butker,22,4
Chase McLaughlin,21,4
Brandon McManus,20,4
Blake Grupe,19,4
Will Reichard,18,4
Ka'imi Fairbairn,17,4
Jake Moody,16,4
Matthew Wright,15,4
Riley Patterson,14,4
Joshua Karty,13,4
John Parker Romo,12,4
Jake Elliott,11,4
Wil Lutz,10,4
Chad Ryland,9,4
Ryan Fitzgerald,8,4
Daniel Carlson,7,4
Nick Folk,6,4
Jude McAtamney,5,4
Evan McPherson,4,4
Andre Szmyt,3,4
New England Patriots,32,4
Denver Broncos,31,4
Green Bay Packers,30,4
Pittsburgh Steelers,29,4
Carolina Panthers,28,4
Kansas City Chiefs,27,4
Los Angeles Rams,26,4
Seattle Seahawks,25,4
Philadelphia Eagles,24,4
Indianapolis Colts,23,4
Los Angeles Chargers,22,4
Chicago Bears,21,4
Jacksonville Jaguars,20,4
New York Giants,19,4
Minnesota Vikings,18,4
New Orleans Saints,17,4
Atlanta Falcons,16,4
San Francisco 49ers,15,4
New York Jets,14,4
Detroit Lions,13,4
Houston Texans,12,4
Las Vegas Raiders,11,4
Cleveland Browns,10,4
Miami Dolphins,9,4
Washington Commanders,8,4
Cincinnati Bengals,7,4
Arizona Cardinals,6,4
Tennessee Titans,5,4
Dallas Cowboys,4,4
Tampa Bay Buccaneers,3,4
Jalen Hurts,23.4,5
Josh Allen,23.3,5
Patrick Mahomes,19.6,5
Justin Herbert,19.6,5
Justin Fields,19.3,5
Drake Maye,19.3,5
Jayden Daniels,19.2,5
Jaxson Dart,18.4,5
Kyler Murray,18.1,5
Jared Goff,18,5
Baker Mayfield,17.9,5
Daniel Jones,17.8,5
Bo Nix,16.9,5
Matthew Stafford,16,5
C.J. Stroud,16,5
Geno Smith,15.6,5
Sam Darnold,15.3,5
Dak Prescott,15.2,5
Carson Wentz,15.2,5
Spencer Rattler,14.8,5
Trevor Lawrence,14.4,5
Cooper Rush,14,5
Tua Tagovailoa,13.5,5
Bryce Young,13.4,5
Jake Browning,13,5
Mac Jones,12.9,5
Dillon Gabriel,11.6,5
Cameron Ward,11.6,5
Christian McCaffrey,21.9,5
De'Von Achane,20.4,5
Jonathan Taylor,19.7,5
James Cook,19.3,5
Jahmyr Gibbs,19,5
Omarion Hampton,17.5,5
Saquon Barkley,15.7,5
Breece Hall,15.5,5
Derrick Henry,15.2,5
Cam Skattebo,15,5
Javonte Williams,14.8,5
Travis Etienne,14.7,5
Kenneth Walker III,14.2,5
Kyren Williams,13.6,5
Woody Marks,13.4,5
Rachaad White,13.1,5
Ashton Jeanty,12.9,5
Quinshon Judkins,12.8,5
Tony Pollard,12.6,5
Alvin Kamara,12.4,5
J.K. Dobbins,11.9,5
Jordan Mason,10.9,5
David Montgomery,10.8,5
Rico Dowdle,10.7,5
RJ Harvey,10.4,5
TreVeyon Henderson,10.3,5
Chase Brown,9.8,5
Emari Demercado,9.6,5
Rhamondre Stevenson,9.4,5
Michael Carter,9.1,5
Zach Charbonnet,7.7,5
Jacory Croskey-Merritt,7.5,5
Kareem Hunt,7.5,5
Nick Chubb,7.3,5
Justice Hill,7.1,5
Bhayshul Tuten,6.2,5
Chris Rodriguez Jr.,6,5
Isiah Pacheco,5.9,5
Zavier Scott,5.5,5
Tyjae Spears,5.2,5
Kendre Miller,4.8,5
Sean Tucker,4.7,5
Trevor Etienne,4.2,5
Devin Singletary,4.2,5
Ollie Gordon,3.8,5
Isaiah Davis,3.7,5
Blake Corum,3.5,5
Brian Robinson Jr.,3.2,5
Ray Davis,2.8,5
Jerome Ford,2.8,5
Puka Nacua,21.8,5
Amon-Ra St. Brown,19.5,5
Jaxon Smith-Njigba,18.5,5
Justin Jefferson,17.6,5
George Pickens,16.7,5
Emeka Egbuka,16.3,5
Michael Pittman Jr.,15.7,5
Courtland Sutton,15.7,5
Garrett Wilson,15.7,5
Quentin Johnston,15.4,5
Nico Collins,15.3,5
Deebo Samuel Sr.,15.2,5
Ja'Marr Chase,15,5
Khalil Shakir,14.9,5
Xavier Worthy,14.9,5
Davante Adams,14.8,5
Jakobi Meyers,14.5,5
Keenan Allen,14.4,5
Jaylen Waddle,14.1,5
Marvin Harrison Jr.,13.7,5
Jameson Williams,13.7,5
Zay Flowers,13.6,5
Chris Olave,13.5,5
Tetairoa McMillan,13.1,5
A.J. Brown,12.4,5
Stefon Diggs,12.3,5
Keon Coleman,12.2,5
Ladd McConkey,11.8,5
Jordan Addison,11.5,5
Tee Higgins,11.4,5
Wan'Dale Robinson,11.4,5
Rashid Shaheed,11.4,5
Chris Godwin,11.3,5
Darius Slayton,11.1,5
Tre Tucker,11.1,5
Elic Ayomanor,11,5
DeVonta Smith,11,5
Brian Thomas Jr.,11,5
Jerry Jeudy,10.8,5
Troy Franklin,10.5,5
Kayshon Boutte,9.2,5
Calvin Ridley,9.1,5
Josh Downs,8.9,5
Tyquan Thornton,8.8,5
Christian Kirk,8.6,5
Kendrick Bourne,8.3,5
Cooper Kupp,8.3,5
Demarcus Robinson,8.1,5
Jalen Tolbert,8.1,5
Marvin Mims Jr.,7.9,5
Trey McBride,16.8,5
Tyler Warren,14.2,5
Jake Ferguson,13.3,5
Travis Kelce,12.5,5
Hunter Henry,11.9,5
Zach Ertz,11.2,5
Mark Andrews,10.9,5
Brenton Strange,10.9,5
Juwan Johnson,10.8,5
Dalton Kincaid,10.7,5
Sam LaPorta,10,5
T.J. Hockenson,9.4,5
David Njoku,9.2,5
Harold Fannin,8.8,5
Chigoziem Okonkwo,8.8,5
Dallas Goedert,8.4,5
Mason Taylor,7.7,5
Tommy Tremble,7.6,5
Jake Tonges,7.2,5
Darren Waller,7.2,5
Theo Johnson,6.8,5
Dalton Schultz,6.8,5
AJ Barner,6.2,5
Evan Engram,5.5,5
Cade Otton,5.2,5
Mike Gesicki,5.1,5
Taysom Hill,5.1,5
Oronde Gadsden II,4.9,5
Isaiah Likely,4.9,5
Austin Hooper,4.8,5
Noah Fant,4.7,5
Ian Thomas,4.5,5
Elijah Arroyo,4.4,5
Tyler Conklin,3.1,5
Noah Gray,3,5
Dawson Knox,2.5,5
Colby Parkinson,2.5,5
Josh Oliver,2.4,5
Brock Bowers,2,5
Julian Hill,2,5
Ty Johnson,2.8,5
Will Shipley,2.6,5
Antonio Gibson,2.4,5
Jeremy McNichols,2.4,5
Samaje Perine,2.1,5
Jaydon Blue,1.5,5
Raheem Mostert,1.2,5
Miles Sanders,0.8,5
DJ Giddens,0.7,5
Dylan Sampson,0.5,5
Hollywood Brown,7.7,5
Travis Hunter,7.5,5
Malik Washington,7.4,5
Isaiah Bond,6.9,5
Hunter Renfrow,6.2,5
Sterling Shepard,6.2,5
Parker Washington,6.1,5
Rashod Bateman,5.9,5
Tory Horton,5.8,5
DeAndre Hopkins,5.6,5
Luke McCaffrey,5.6,5
Joshua Palmer,5.6,5
Dont'e Thornton,5.4,5
Xavier Hutchinson,5.2,5
JuJu Smith-Schuster,5.1,5
Jayden Higgins,4.8,5
Jalin Hyatt,4.8,5
Jaylin Lane,4.8,5
Jalen Nailor,4.8,5
Nick Westbrook-Ikhine,4.8,5
Michael Wilson,4.8,5
Ashton Dulin,4.7,5
Brandin Cooks,4.6,5
Allen Lazard,4.5,5
Andrei Iosivas,4.2,5
DeMario Douglas,4.1,5
Greg Dortch,3.9,5
Mack Hollins,3.4,5
Dyami Brown,3.2,5
Tyler Lockett,3.1,5
Brycen Tremayne,3.1,5
Isaac TeSlaa,2.8,5
Jordan Whittington,2.8,5
Jahan Dotson,2.4,5
Adonai Mitchell,2.2,5
Tutu Atwell,2.1,5
Elijah Moore,2,5
Cameron Dicker,32,5
Jason Myers,31,5
Eddy Pineiro,30,5
Chris Boswell,29,5
Brandon Aubrey,28,5
Jake Bates,27,5
Matt Gay,26,5
Cam Little,25,5
Mike Badgley,24,5
Andy Borregales,23,5
Harrison Butker,22,5
Chase McLaughlin,21,5
Brandon McManus,20,5
Blake Grupe,19,5
Will Reichard,18,5
Ka'imi Fairbairn,17,5
Jake Moody,16,5
Matthew Wright,15,5
Riley Patterson,14,5
Joshua Karty,13,5
John Parker Romo,12,5
Jake Elliott,11,5
Wil Lutz,10,5
Chad Ryland,9,5
Ryan Fitzgerald,8,5
Daniel Carlson,7,5
Nick Folk,6,5
Jude McAtamney,5,5
Evan McPherson,4,5
Andre Szmyt,3,5
New England Patriots,32,5
Denver Broncos,31,5
Green Bay Packers,30,5
Pittsburgh Steelers,29,5
Carolina Panthers,28,5
Kansas City Chiefs,27,5
Los Angeles Rams,26,5
Seattle Seahawks,25,5
Philadelphia Eagles,24,5
Indianapolis Colts,23,5
Los Angeles Chargers,22,5
Chicago Bears,21,5
Jacksonville Jaguars,20,5
New York Giants,19,5
Minnesota Vikings,18,5
New Orleans Saints,17,5
Atlanta Falcons,16,5
San Francisco 49ers,15,5
New York Jets,14,5
Detroit Lions,13,5
Houston Texans,12,5
Las Vegas Raiders,11,5
Cleveland Browns,10,5
Miami Dolphins,9,5
Washington Commanders,8,5
Cincinnati Bengals,7,5
Arizona Cardinals,6,5
Tennessee Titans,5,5
Dallas Cowboys,4,5
Tampa Bay Buccaneers,3,5
Josh Allen,23.9,6
Jalen Hurts,22.9,6
Patrick Mahomes,21.4,6
Drake Maye,19.7,6
Jayden Daniels,19.5,6
Jared Goff,19,6
Jaxson Dart,18.9,6
Baker Mayfield,18.7,6
Justin Fields,18.5,6
Justin Herbert,18.4,6
Caleb Williams,18.1,6
Dak Prescott,18,6
Bo Nix,17.9,6
Jordan Love,17.8,6
Matthew Stafford,17.3,6
Daniel Jones,17,6
Mac Jones,15.8,6
Sam Darnold,15.8,6
Trevor Lawrence,15.5,6
Spencer Rattler,15.4,6
Geno Smith,15.3,6
Tua Tagovailoa,14.7,6
Aaron Rodgers,14.3,6
Bryce Young,14.1,6
Michael Penix Jr.,13.7,6
Jacoby Brissett,13.6,6
Joe Flacco,12.3,6
Cooper Rush,12.1,6
Dillon Gabriel,11.5,6
Cameron Ward,11.3,6
Christian McCaffrey,22,6
Bijan Robinson,21.9,6
Jonathan Taylor,20.8,6
De'Von Achane,18.8,6
James Cook,18.8,6
Jahmyr Gibbs,18.3,6
Josh Jacobs,17.7,6
Rico Dowdle,17,6
Javonte Williams,16.6,6
Breece Hall,16.5,6
Saquon Barkley,16.3,6
Rachaad White,15.3,6
Cam Skattebo,15.2,6
Ashton Jeanty,14.9,6
Kyren Williams,14.6,6
Kenneth Walker III,14.4,6
Jaylen Warren,14.3,6
Travis Etienne,14.1,6
Quinshon Judkins,13.7,6
Derrick Henry,13.6,6
J.K. Dobbins,13.2,6
D'Andre Swift,12.5,6
Tony Pollard,12.4,6
Alvin Kamara,12.1,6
Rhamondre Stevenson,11.4,6
Chase Brown,10.9,6
Jacory Croskey-Merritt,10.6,6
TreVeyon Henderson,9.4,6
David Montgomery,9,6
RJ Harvey,8.8,6
Emari Demercado,8.7,6
Kenneth Gainwell,8,6
Hassan Haskins,7.9,6
Bam Knight,7.6,6
Zach Charbonnet,7.3,6
Kareem Hunt,7.3,6
Isaiah Davis,6.6,6
Isiah Pacheco,6.1,6
Bhayshul Tuten,5.7,6
Justice Hill,5.6,6
Kendre Miller,5.3,6
Tyrone Tracy Jr.,5.1,6
Tyler Allgeier,4.8,6
Kimani Vidal,4.8,6
Tyjae Spears,4.5,6
Jerome Ford,4.4,6
Michael Carter,4.3,6
Brashard Smith,4.3,6
Sean Tucker,4,6
Blake Corum,3.8,6
Puka Nacua,22.1,6
Jaxon Smith-Njigba,19.4,6
Emeka Egbuka,18.8,6
Amon-Ra St. Brown,18.4,6
George Pickens,16.6,6
Ja'Marr Chase,16.5,6
Deebo Samuel Sr.,16.3,6
Jaylen Waddle,15.7,6
Garrett Wilson,15.6,6
Davante Adams,15.1,6
Drake London,15.1,6
Xavier Worthy,15,6
Khalil Shakir,14.8,6
Ladd McConkey,14.7,6
Stefon Diggs,14.6,6
Rome Odunze,14.4,6
Michael Pittman Jr.,14.4,6
Courtland Sutton,14.4,6
Keenan Allen,14.2,6
Marvin Harrison Jr.,14.2,6
DK Metcalf,14.1,6
Chris Olave,13.9,6
Jauan Jennings,13.5,6
Tetairoa McMillan,13.5,6
Kendrick Bourne,13.3,6
Jameson Williams,13.3,6
Romeo Doubs,13.2,6
Zay Flowers,13.2,6
Brian Thomas Jr.,13.2,6
Jakobi Meyers,13.1,6
Wan'Dale Robinson,13.1,6
A.J. Brown,12.8,6
DeVonta Smith,12.7,6
Keon Coleman,11.9,6
Tee Higgins,11.6,6
Rashid Shaheed,11.6,6
Matthew Golden,11.5,6
Calvin Ridley,10.8,6
Tre Tucker,10.8,6
Elic Ayomanor,10.6,6
Troy Franklin,10.3,6
Ryan Flournoy,10,6
Josh Downs,9.2,6
Kayshon Boutte,8.8,6
Tyquan Thornton,8.6,6
Jerry Jeudy,8.2,6
Cooper Kupp,8.2,6
D.J. Moore,8.2,6
Sterling Shepard,8,6
Hollywood Brown,7.9,6
Trey McBride,15.5,6
Tyler Warren,13.8,6
Jake Ferguson,13.2,6
Travis Kelce,12.7,6
Tucker Kraft,12.3,6
Hunter Henry,12,6
David Njoku,11.6,6
Juwan Johnson,11.4,6
Dalton Kincaid,10.8,6
Kyle Pitts,10.8,6
Sam LaPorta,10.3,6
Darren Waller,10.2,6
Mark Andrews,9.8,6
Zach Ertz,9.8,6
Dallas Goedert,9.8,6
Mason Taylor,9.7,6
Cade Otton,9.1,6
Chigoziem Okonkwo,8.9,6
Theo Johnson,8.5,6
AJ Barner,7.8,6
Harold Fannin,7.6,6
Michael Mayer,7.5,6
Jake Tonges,7.5,6
Evan Engram,6.9,6
Oronde Gadsden II,6.8,6
Hunter Long,6.4,6
Daniel Bellinger,5.3,6
Tommy Tremble,5.3,6
Cole Kmet,5.2,6
Jonnu Smith,4.8,6
Mike Gesicki,4.6,6
Isaiah Likely,4.6,6
Pat Freiermuth,4.4,6
Austin Hooper,4.4,6
Elijah Arroyo,4.2,6
Noah Fant,4.1,6
Tyler Conklin,3.1,6
Taysom Hill,2.8,6
Noah Gray,2.7,6
Gunnar Helm,2.5,6
Julian Hill,2.5,6
Dawson Knox,2.5,6
Colby Parkinson,2.3,6
Trevor Etienne,3.8,6
Ollie Gordon,3.5,6
Kyle Monangai,3.3,6
Samaje Perine,3,6
Jeremy McNichols,2.9,6
Brian Robinson Jr.,2.7,6
Ty Johnson,2.6,6
Will Shipley,2.5,6
Chris Rodriguez Jr.,1.9,6
Ray Davis,1.7,6
Emanuel Wilson,1.5,6
Raheem Mostert,1.2,6
Keaton Mitchell,1.1,6
Jaydon Blue,1,6
DJ Giddens,0.7,6
Dylan Sampson,0.5,6
Dontayvion Wicks,7.9,6
Travis Hunter,7.8,6
Marvin Mims Jr.,7.7,6
Jalen Tolbert,7.7,6
Isaiah Bond,7.5,6
Tre Harris,7.4,6
Tez Johnson,6.9,6
Ray-Ray McCloud,6.6,6
Xavier Legette,5.9,6
Tory Horton,5.8,6
Alec Pierce,5.8,6
DeAndre Hopkins,5.7,6
Dyami Brown,5.6,6
Luke McCaffrey,5.6,6
Rashod Bateman,5.5,6
Joshua Palmer,5.5,6
Malik Washington,5.5,6
Demarcus Robinson,5.4,6
Dont'e Thornton,5.2,6
Jalin Hyatt,5.1,6
Jaylin Lane,4.8,6
Nick Westbrook-Ikhine,4.8,6
Brandin Cooks,4.5,6
Mack Hollins,4.5,6
Casey Washington,4.5,6
Olamide Zaccheaus,4.5,6
Andrei Iosivas,4.3,6
Parker Washington,3.7,6
Greg Dortch,3.6,6
Hunter Renfrow,3.5,6
JuJu Smith-Schuster,3.2,6
Michael Wilson,3.2,6
DeMario Douglas,3,6
Isaac TeSlaa,2.8,6
Jordan Whittington,2.8,6
Luther Burden,2.7,6
Tyler Lockett,2.6,6
Jahan Dotson,2.5,6
Tutu Atwell,2.1,6
Quentin Johnston,2,6
Cameron Dicker,32,6
Jason Myers,31,6
Eddy Pineiro,30,6
Chris Boswell,29,6
Brandon Aubrey,28,6
Jake Bates,27,6
Matt Gay,26,6
Cam Little,25,6
Mike Badgley,24,6
Andy Borregales,23,6
Harrison Butker,22,6
Chase McLaughlin,21,6
Brandon McManus,20,6
Blake Grupe,19,6
Will Reichard,18,6
Ka'imi Fairbairn,17,6
Jake Moody,16,6
Matthew Wright,15,6
Riley Patterson,14,6
Joshua Karty,13,6
John Parker Romo,12,6
Jake Elliott,11,6
Wil Lutz,10,6
Chad Ryland,9,6
Ryan Fitzgerald,8,6
Daniel Carlson,7,6
Nick Folk,6,6
Jude McAtamney,5,6
Evan McPherson,4,6
Andre Szmyt,3,6
New England Patriots,32,6
Denver Broncos,31,6
Green Bay Packers,30,6
Pittsburgh Steelers,29,6
Carolina Panthers,28,6
Kansas City Chiefs,27,6
Los Angeles Rams,26,6
Seattle Seahawks,25,6
Philadelphia Eagles,24,6
Indianapolis Colts,23,6
Los Angeles Chargers,22,6
Chicago Bears,21,6
Jacksonville Jaguars,20,6
New York Giants,19,6
Minnesota Vikings,18,6
New Orleans Saints,17,6
Atlanta Falcons,16,6
San Francisco 49ers,15,6
New York Jets,14,6
Detroit Lions,13,6
Houston Texans,12,6
Las Vegas Raiders,11,6
Cleveland Browns,10,6
Miami Dolphins,9,6
Washington Commanders,8,6
Cincinnati Bengals,7,6
Arizona Cardinals,6,6
Tennessee Titans,5,6
Dallas Cowboys,4,6
Tampa Bay Buccaneers,3,6
Jalen Hurts,22.8,7
Jayden Daniels,21.7,7
Patrick Mahomes,21.5,7
Dak Prescott,19.6,7
Jared Goff,19.5,7
Drake Maye,19.5,7
Justin Herbert,18.9,7
Baker Mayfield,18.7,7
Caleb Williams,17.7,7
Jordan Love,17.5,7
Justin Fields,16.8,7
Daniel Jones,16.7,7
Jaxson Dart,16.7,7
Mac Jones,16.7,7
Bo Nix,16.5,7
Sam Darnold,16.4,7
Matthew Stafford,16,7
C.J. Stroud,16,7
Spencer Rattler,15.3,7
Jacoby Brissett,15.1,7
Trevor Lawrence,15,7
Aaron Rodgers,14.8,7
Tua Tagovailoa,14.2,7
Carson Wentz,14,7
Michael Penix Jr.,13.8,7
Bryce Young,13.7,7
Geno Smith,13.4,7
Joe Flacco,12.4,7
Dillon Gabriel,12,7
Cameron Ward,10.6,7
Bijan Robinson,22.4,7
Christian McCaffrey,20.4,7
Jonathan Taylor,20.4,7
Josh Jacobs,18.5,7
Jahmyr Gibbs,18.4,7
De'Von Achane,17.6,7
Rachaad White,16.3,7
Kyren Williams,16.3,7
Breece Hall,15.7,7
Saquon Barkley,15,7
Javonte Williams,15,7
Rico Dowdle,14.9,7
Cam Skattebo,14.8,7
Ashton Jeanty,14.3,7
Quinshon Judkins,14.3,7
D'Andre Swift,14.3,7
Jaylen Warren,14.3,7
Travis Etienne,13.2,7
Kenneth Walker III,13,7
J.K. Dobbins,12.9,7
Jacory Croskey-Merritt,12.4,7
Alvin Kamara,12,7
Kimani Vidal,11.7,7
Woody Marks,11.6,7
Jordan Mason,10.8,7
Tony Pollard,10.8,7
Rhamondre Stevenson,10.3,7
Chase Brown,9.5,7
Tyjae Spears,9.4,7
Chuba Hubbard,9.2,7
TreVeyon Henderson,8.8,7
Bam Knight,8.7,7
David Montgomery,8.7,7
Nick Chubb,8.3,7
RJ Harvey,7.9,7
Isiah Pacheco,7.9,7
Zach Charbonnet,7.5,7
Kenneth Gainwell,7.3,7
Michael Carter,6.8,7
Kareem Hunt,6.4,7
Kendre Miller,5.3,7
Zavier Scott,5.3,7
Bhayshul Tuten,5.1,7
Isaiah Davis,5,7
Tyrone Tracy Jr.,4.7,7
Tyler Allgeier,4.6,7
Jerome Ford,4.6,7
Brashard Smith,4.6,7
Blake Corum,4.1,7
Sean Tucker,4,7
Jaxon Smith-Njigba,20.6,7
Amon-Ra St. Brown,20.3,7
Davante Adams,17.9,7
Ja'Marr Chase,17.8,7
Drake London,17.7,7
CeeDee Lamb,17.6,7
Justin Jefferson,16.6,7
Jaylen Waddle,15.8,7
Rome Odunze,15.7,7
Mike Evans,15.6,7
Nico Collins,15.5,7
Kendrick Bourne,15.2,7
Chris Olave,15.2,7
Michael Pittman Jr.,15,7
George Pickens,14.8,7
DK Metcalf,14.6,7
Rashee Rice,14.6,7
Courtland Sutton,14.5,7
Ladd McConkey,14.4,7
A.J. Brown,14.2,7
DeVonta Smith,14,7
Brian Thomas Jr.,13.8,7
Matthew Golden,13.7,7
Marvin Harrison Jr.,13.5,7
Jameson Williams,13.5,7
Quentin Johnston,13.1,7
Stefon Diggs,13,7
Tetairoa McMillan,12.8,7
Xavier Worthy,12.2,7
Keenan Allen,12.1,7
Romeo Doubs,12,7
Wan'Dale Robinson,11.8,7
Rashid Shaheed,11.5,7
Tre Tucker,11.3,7
Tee Higgins,11.1,7
Chris Moore,11,7
Jordan Addison,10.7,7
Elic Ayomanor,10.4,7
Troy Franklin,10,7
Kayshon Boutte,9.2,7
Luke McCaffrey,9.1,7
Jauan Jennings,8.5,7
D.J. Moore,8.3,7
Jerry Jeudy,8.2,7
Jayden Higgins,8.1,7
Sterling Shepard,8.1,7
Travis Hunter,8,7
Cooper Kupp,8,7
Dontayvion Wicks,8,7
Tez Johnson,7.9,7
Trey McBride,17.8,7
George Kittle,14.2,7
Tyler Warren,14.1,7
Jake Ferguson,13.4,7
Travis Kelce,12.6,7
Dallas Goedert,12.3,7
Zach Ertz,11.9,7
Hunter Henry,11.8,7
Harold Fannin,11.7,7
Michael Mayer,11.7,7
Darren Waller,11.6,7
Tucker Kraft,11,7
Chigoziem Okonkwo,10.8,7
Kyle Pitts,10.8,7
Sam LaPorta,10.7,7
Mason Taylor,9.8,7
Cade Otton,9.5,7
AJ Barner,9.3,7
T.J. Hockenson,9.2,7
Tyler Higbee,8.7,7
Theo Johnson,7.5,7
Oronde Gadsden II,7.3,7
Evan Engram,7.2,7
Juwan Johnson,6.3,7
Dalton Schultz,6.3,7
Noah Fant,6.1,7
Hunter Long,5.1,7
Cole Kmet,4.9,7
Jake Tonges,4.9,7
Daniel Bellinger,4.7,7
Jonnu Smith,4.7,7
Pat Freiermuth,4.4,7
Colston Loveland,4.4,7
Darnell Washington,4.4,7
Austin Hooper,4.2,7
Tommy Tremble,3.4,7
Elijah Arroyo,3.1,7
Taysom Hill,2.9,7
Gunnar Helm,2.5,7
Tyler Conklin,2.4,7
Julian Hill,2.4,7
Colby Parkinson,2.3,7
David Njoku,2,7
Hassan Haskins,3.8,7
Kyle Monangai,3.6,7
Samaje Perine,2.9,7
Ollie Gordon,2.6,7
Dylan Sampson,2.5,7
Jeremy McNichols,2.1,7
Brian Robinson Jr.,2,7
Raheem Mostert,1.4,7
