historical_value,age,position,median_tva,q05,q10,q90,q95
700,30,QB,13.34153489284512,1.2815664168770908,3.945275415678074,22.737794370012168,25.401503368813156
800,30,QB,13.491973034290146,0.6276888943567034,3.469048678584743,23.514897389995546,26.356257174223593
900,30,QB,13.907110513951821,0.1375842151159823,3.1788866185612576,24.635334409342384,27.67663681278767
1000,30,QB,14.011040437750431,-0.7788678411088732,2.4878083407023297,25.534272534798532,28.800948716609742
1100,30,QB,14.48058676837134,-1.4546053743672989,2.0650319109887505,26.89614162575393,30.41577891110999
1200,30,QB,14.995557339460403,-2.2147742093710026,1.5865056289903432,28.404609049930464,32.20588888829182
1300,30,QB,15.286106027874299,-3.3290114234061523,0.7825462450505949,29.789665810698004,33.90122347915476
1400,30,QB,15.495978226603127,-4.650059270126819,-0.2003642748905925,31.192320728096846,35.64201572333308
1500,30,QB,16.32441763848583,-5.474254159434896,-0.6595385699424554,33.308373846914115,38.123089436406566
1600,30,QB,16.754831079615972,-6.816543048032017,-1.6102872022528807,35.11994936148483,40.326205207263975
1700,30,QB,17.559852351377646,-7.9082258136968875,-2.2830412101334403,37.40274591288873,43.027930516452194
1800,30,QB,18.093814292153688,-9.404994218384239,-3.3312782023110366,39.518906786618416,45.59262280269163
1900,30,QB,18.480591097338937,-11.199402923097441,-4.64392416590692,41.6051063605848,48.16058511777533
2000,30,QB,19.67867499633808,-12.35418257344704,-5.279022208312018,44.63637220098818,51.711532566123225
2100,30,QB,20.06306446394257,-14.517833371956566,-6.879882332892329,47.00601126077747,54.64396229984173
2200,30,QB,21.07853439499192,-16.268119647312375,-8.019290585625466,50.17635937560931,58.425188437296235
2300,30,QB,21.923209335845858,-18.422518732984184,-9.511278282043147,53.35769695373486,62.268937404675924
2400,30,QB,22.68785119866024,-20.895534303594125,-11.269186076241176,56.64488847356166,66.27123670091463
2500,30,QB,23.56125850104887,-23.489914591729075,-13.09762928674487,60.220146288842606,70.61243159382684
2600,30,QB,25.00679615109981,-25.71921086407009,-14.51525775019562,64.52885005239524,75.73280316626973
2700,30,QB,25.88967602089796,-28.68147305154983,-16.62823583547815,68.40758787727407,80.46082509334578
2800,30,QB,26.264517344421485,-32.27360416584977,-19.344173931389818,71.87320862023279,84.80263885469277
2900,30,QB,30.32254227620684,-32.24745060032349,-18.427492993282634,79.0725775456963,92.8925351527372
3000,30,QB,33.180184660630395,-33.4278412226169,-18.71599530932705,85.07636463058785,99.78821054387774
3100,30,QB,39.62272865773094,-30.974912878375413,-15.381872695178906,94.62733001064078,110.22037019383734
3200,30,QB,43.248857735922584,-31.245912564943765,-14.792105873040107,101.28982134488527,117.74362803678898
3300,30,QB,44.16571420160082,-34.10909315341448,-16.82038222962977,105.15181063283141,122.44052155661616
3400,30,QB,54.739718284114296,-27.18867241063358,-9.092987336020187,118.57242390424878,136.66810897886222
3500,30,QB,63.88496521976653,-21.575114271703654,-2.69937813414262,130.46930857367568,149.34504471123677
3600,30,QB,63.93124898027104,-24.95240934688521,-5.320500606477516,133.1829985670196,152.81490730742735
3700,30,QB,63.70994856593888,-28.50676482141835,-8.138677642812546,135.5585747746903,155.92666195329616
3800,30,QB,64.53915649293245,-30.935469816944106,-9.84780099214099,138.9261139780059,160.01378280280906
3900,30,QB,65.0328837469683,-33.629162681348475,-11.837482094875568,141.90324958881217,163.69493017528512
4000,30,QB,65.29621482332924,-36.473811985126645,-13.995665648501017,144.5880952951595,167.06624163178518
4100,30,QB,66.17315260759891,-38.599132333635495,-15.457871327934114,147.80417654313192,170.94543754883335
4200,30,QB,67.33165506732234,-40.284780165423115,-16.51532608106342,151.1786362157081,174.94809030006786
4300,30,QB,69.20099938139201,-41.02179267429243,-16.676667423197657,155.07866618598166,179.42379143707652
4400,30,QB,71.92955751327722,-40.56362897655808,-15.7170372334798,159.57615226003423,184.4227440031126
4500,30,QB,73.5379624820619,-40.78293180679118,-15.532650641047852,162.60857560517167,187.85885677091505
4600,30,QB,76.15216735371625,-39.448314455415684,-13.915408272922733,166.21974298035525,191.75264916284823
4700,30,QB,81.46886425137791,-34.76895571555028,-9.095279398410284,172.03300790116612,197.70668421830615
4800,30,QB,85.59502659033728,-30.567738784497124,-4.91063992299145,176.100693103666,201.75779196517175
4900,30,QB,87.79705636913933,-27.55997789617868,-2.0808424523477242,177.67495519062638,203.15409063445742
5000,30,QB,89.30616833778268,-24.559612311725076,0.5901470077947835,178.0221896677706,203.1719489872905
5100,30,QB,91.94100500203461,-19.831690088304143,4.855765299797582,179.02624470427165,203.71370009237341
5200,30,QB,91.29169707750127,-17.905466277064022,6.213126342038919,176.37026781296362,200.48886043206662
5300,30,QB,88.52570847967911,-17.74650656461057,5.726046958234818,171.32537000112342,194.79792352396885
5400,30,QB,85.75225220173621,-17.377768325075763,5.40076250369151,166.1037418997809,188.88227272854823
5500,30,QB,85.95246951041328,-13.945912486582074,8.118839972872053,163.7860990479545,185.85085150740866
5600,30,QB,85.76133754507234,-10.937863265787371,10.42027974180246,161.1023953483422,182.4605383559321
5700,30,QB,86.37883933492137,-7.264159954898972,13.418953801166353,159.33872486867637,180.02183862474175
5800,30,QB,88.02932399230137,-2.795757897199991,17.264956890570758,158.793691094032,178.8544058818028
5900,30,QB,90.36703298373229,2.0424143103073504,21.550846860930804,159.18321910653378,178.69165165715728
6000,30,QB,91.6414945526231,5.442252742889465,24.48124911804203,158.80173998720417,177.84073636235678
6100,30,QB,94.4979009935386,10.005942988929732,28.66784822621736,160.32795376085983,178.9898589981475
6200,30,QB,98.93613727693702,15.699422636620952,34.08407979885642,163.78819475501763,182.17285191725313
6300,30,QB,108.65654446490105,26.204334546551493,44.4157166051523,172.89737232464978,191.10875438325064
6400,30,QB,111.4029825145334,29.252738914050624,47.39742507706602,175.4085399520008,193.55322611501623
6500,30,QB,114.08936823694849,31.75348498883956,49.93917374658821,178.23956272730877,196.42525148505746
6600,30,QB,116.82961633438276,33.84063052473546,52.17057133204597,181.48866133671956,199.81860214403014
6700,30,QB,118.07572378817369,33.99741579104081,52.567957336170906,183.58349024017647,202.15403178530661
6800,30,QB,121.45955825108854,35.88743485014946,54.78791834675275,188.13119815542433,207.03168165202766
6900,30,QB,126.6717948572871,39.2362234378205,58.548290369790195,194.79529934478398,214.10736627675374
7000,30,QB,129.84221173342826,40.21735879884393,60.01297665255514,199.67144681430136,219.46706466801263
7100,30,QB,132.1206760398277,40.032365740579436,60.372092276124576,203.86925980353084,224.20898633907603
7200,30,QB,134.1077779246868,39.34828104613972,60.27799782443992,207.93755802493365,228.8672748032339
7300,30,QB,133.71989316508692,36.16023884408234,57.708431913792154,209.7313544163817,231.27954748609153
7400,30,QB,133.01146439097357,32.61110651866936,54.78673137873594,211.2361974032112,233.41182226327783
7500,30,QB,132.34150594401527,29.154598406913195,51.94569398172658,212.73731790630396,235.52841348111738
7600,30,QB,130.187828060521,24.371143127381202,47.74308281705508,212.63257330398693,236.00451299366088
7700,30,QB,131.29525452641434,23.116964167841715,47.01051630085473,215.57999275197395,239.473544884987
7800,30,QB,132.02548309913874,21.871829248764286,46.20168380823063,217.84928239004685,242.17913694951324
7900,30,QB,132.75083594723944,21.129498449922437,45.783523188236614,219.71814870624226,244.3721734445565
8000,30,QB,133.354125819415,20.882458341848235,45.72429713828829,220.9839545005417,245.82579329698183
8100,30,QB,134.50264308434677,21.845179683105556,46.72805559127755,222.277230577416,247.16010648558807
8200,30,QB,134.89612332785376,22.720444734218148,47.49690788268336,222.29533877302416,247.07180192148942
8300,30,QB,136.65380069666818,25.607118148115546,50.13421771566502,223.17338367767135,247.70048324522088
8400,30,QB,139.83823141884164,30.521031093490294,54.66613651483718,225.0103263228461,249.15543174419304
8500,30,QB,143.13552586620435,36.09017296668486,59.733490970912854,226.53756076149585,250.1808787657239
8600,30,QB,145.36694734652104,41.067506385248706,64.10432940946086,226.62956528358123,249.66638830779345
8700,30,QB,147.35183931834794,46.187426345438666,68.53180956097833,226.17186907571755,248.51625229125727
8800,30,QB,147.355911840847,49.62895703261346,71.21410209056633,223.49772159112769,245.0828666490806
8900,30,QB,147.27183731466923,53.20172055093906,73.97917258500784,220.5645020443306,241.34195407839945
9000,30,QB,146.57858647996758,56.30726887295128,76.2456726525789,216.91150030735628,236.84990408698394
9100,30,QB,145.31270766140904,58.91168960220038,77.99525269513019,212.63016262768787,231.71372572061773
9200,30,QB,145.04136304760237,62.51945448214896,80.74623101826144,209.33649507694332,227.56327161305583
9300,30,QB,144.92117734567486,66.23263134845651,83.61272554132555,206.22962915002418,223.60972334289326
9400,30,QB,144.79638100021424,69.84903160647508,86.40280033432906,203.1899616660994,219.74373039395346
9500,30,QB,144.2411640379146,72.90533092237776,88.66141693416714,199.82091114166204,215.57699715345146
9600,30,QB,143.4370588677741,75.55780390021383,90.55042868603306,196.32368904951517,211.31631383533443
9700,30,QB,143.11820075856986,78.52317809837805,92.79040802361177,193.44599349352794,207.7132234187617
9800,30,QB,142.02607408650312,80.53614599603205,94.11754756574601,189.93460060726022,203.5160021769742
9900,30,QB,140.9320297204647,82.37279573514212,95.30688912356413,186.55717031736526,199.49126370578733
10000,30,QB,140.99221501208586,85.19966507752258,97.52267550851133,184.4617545156604,196.78476494664918
100,31,QB,13.49363426103059,6.5863949875843595,8.112010535105387,18.87525798695579,20.400873534476823
200,31,QB,13.49363426103059,6.181974523747488,7.796915215937691,19.190353306123487,20.805293998313694
300,31,QB,13.526794267587492,5.782746704590227,7.493189747770975,19.56039878740401,21.27084183058476
400,31,QB,13.601782053710807,5.3931882431860245,7.206236531344326,19.997327576077286,21.810375864235592
500,31,QB,13.35710513514909,4.6458195197152445,6.569898337267389,20.144311933030792,22.068390750582942
600,31,QB,13.586320202172349,4.324846519858953,6.370446459767293,20.802193944577404,22.84779388448575
700,31,QB,13.84969335401764,3.977894941942239,6.158298507423683,21.541088200611597,23.721491766093045
800,31,QB,13.902249703154329,3.345202723056948,5.6769584898889125,22.127540916419747,24.459296683251715
900,31,QB,14.311279537791282,2.979541416039014,5.482404741686706,23.140154333895858,25.643017659543556
1000,31,QB,14.415209461589887,2.2080317023639893,4.904255105601637,23.926163817578136,26.62238722081579
1100,31,QB,14.88475579221081,1.694199986642861,4.607624036506111,25.161887547915505,28.075311597778764
1200,31,QB,15.39942892377015,1.1151176660462738,4.270121637631627,26.528736209908672,29.683740181494034
1300,31,QB,15.696272347658685,0.20963823585665153,3.630201625134843,27.762343070182524,31.182906459460725
1400,31,QB,15.915789526857733,-0.8776967956726658,2.831513616253792,29.00006543746167,32.709275849388135
1500,31,QB,16.746485342642,-1.4548463084685395,2.565317675030819,30.92765301025318,34.947816993752554
1600,31,QB,17.17689878377213,-2.533750077398267,1.8197797720644306,32.53401779547983,36.88754764494254
1700,31,QB,18.03102034338219,-3.296289759322562,1.414315243833034,34.647725442931346,39.35833044608695
1800,31,QB,18.40481787912966,-4.658151702079216,0.43581182982863353,36.37382392843068,41.46778746033854
1900,31,QB,19.1680034016409,-5.766421076017597,-0.2591056138408838,38.59511241712268,44.10242787929941
2000,31,QB,20.04487621614675,-6.916531776475583,-0.961512471623859,41.05126490391736,47.0062842087691
2100,31,QB,20.67950270864098,-8.484529880078743,-2.043012540899934,43.4020179581819,49.84353529736072
2200,31,QB,21.673451323263627,-9.88434566432477,-2.9141128659818705,46.261015512509125,53.23124831085204
2300,31,QB,22.546700097088642,-11.602797717000474,-4.060130850732222,49.153531044909506,56.69619791117778
2400,31,QB,23.750089507544025,-13.184138302306977,-5.026402635177156,52.52658165026521,60.68431731739505
2500,31,QB,25.460817874865356,-14.432917882217609,-5.621509863723535,56.54314561345424,65.35455363194833
2600,31,QB,25.267075592169288,-17.730190478937875,-8.233299605161765,58.767450789500344,68.26434166327648
2700,31,QB,26.374717161076326,-19.828417334886595,-9.623439985654358,62.37287430780701,72.57785165703928
2800,31,QB,27.66631915233556,-21.795427328148172,-10.87071392951701,66.20335223418813,77.12806563281933
2900,31,QB,33.08562377572906,-19.635626212734614,-7.9909798521615585,74.16222740361968,85.80687376419277
3000,31,QB,39.83728285601782,-16.09628391938024,-3.7421268209136684,83.41669253294931,95.77084963141591
3100,31,QB,40.66288780153805,-18.397117734393632,-5.352417946928433,86.67819355000452,99.72289333746977
3200,31,QB,44.693842610547435,-17.38544661619853,-3.673871691109099,93.06155691220397,106.77313183729343
3300,31,QB,53.74293150620038,-11.240952144114615,3.1121662741726226,104.37369673822813,118.7268151565154
3400,31,QB,58.76920516975385,-9.00932156524268,5.961055177387372,111.57735516212034,126.5477319047504
3500,31,QB,64.28221857093601,-6.193525225914911,9.37259116343958,119.19184597843244,134.75796236778694
3600,31,QB,64.22612012670352,-8.86466568929282,7.279040183195143,121.17320007021189,137.31690594269992
3700,31,QB,64.19507381676975,-11.44058614183912,5.265211096642133,123.12493653689737,139.83073377537866
3800,31,QB,64.94653024049998,-13.165085640402694,4.087580860961872,125.80547962003808,143.0581461214027
3900,31,QB,65.31281833031866,-15.194833043686273,2.5870505379004456,128.0385861227369,145.82046970432364
4000,31,QB,66.864536971973,-15.930536891766494,2.35657420199054,131.37249974195544,149.65961083571253
4100,31,QB,69.00800768940056,-15.912823614573384,2.8438077133454556,135.17220766545566,153.92883899337454
4200,31,QB,72.3149659132622,-14.494982680968022,4.6789017049396335,139.95103012158478,159.12491450749246
4300,31,QB,74.13085888072143,-14.243937378246983,5.275577994559342,142.98613976688353,162.5056551396899
4400,31,QB,76.0770207929403,-13.447220559798566,6.326175015597457,145.82786657028316,165.60126214567921
4500,31,QB,80.06957267305442,-10.103246770328,9.813401525828866,150.32574382027997,170.2423921164369
4600,31,QB,81.969391031751,-8.28078637868694,11.65294812407032,152.28583393943168,172.219568442189
4700,31,QB,85.9980415192899,-3.7205573672459167,16.09576633957859,155.90031669900122,175.71664040582576
4800,31,QB,87.10912257030064,-1.4880573959808316,18.08057630441789,156.1376688361834,175.70630253658214
4900,31,QB,88.26098647295709,1.3132850764359034,20.51759519519713,156.00437775071703,175.20868786947833
5000,31,QB,89.2447514331032,4.3804197635603686,23.12457190590233,155.3649309603041,174.10908310264608
5100,31,QB,92.20261871540836,9.742039568148058,27.9552701548281,156.44996727598863,174.6631978626687
5200,31,QB,91.738046516947,11.886555459166146,29.523511618888946,153.95258141500506,171.5895375747279
5300,31,QB,89.01300559673226,11.865235636109048,28.90501559001521,149.1209956034493,166.1607755573555
5400,31,QB,85.65506535869469,11.20023841116172,27.64522273591505,143.66490798147433,160.1098923062277
5500,31,QB,86.09185697669413,14.223162555621741,30.096942693850693,142.08677125953756,157.96055139776655
5600,31,QB,86.75122232138182,17.279605392307616,32.62393830196524,140.8785063407984,156.22283925045605
5700,31,QB,87.12495985847858,19.79343100723372,34.665078446568565,139.58484127038858,154.4564887097235
5800,31,QB,88.48519738357216,22.98761903049717,37.45419820990538,139.51619655723894,153.98277573664717
5900,31,QB,91.07021960818926,27.06538165923547,41.202256324468955,140.93818289190958,155.07505755714308
6000,31,QB,93.58997790268567,30.709894687282798,44.598342558435206,142.58161324693614,156.47006111808858
6100,31,QB,97.74568635279897,35.608720772510516,49.333034787445435,146.1583379181525,159.88265193308746
6200,31,QB,101.89399445189825,40.11112030075142,53.757225444072596,150.03076345972391,163.6768686030451
6300,31,QB,111.48722802957212,49.66870160101363,63.32268133309168,159.65177472605257,173.30575445813065
6400,31,QB,118.22068577380064,55.997174216252695,69.74060381170472,166.70076773589656,180.44419733134862
6500,31,QB,121.0280648740563,58.05866162813202,71.96683779041115,170.08929195770145,183.99746811998062
6600,31,QB,122.40982679225289,58.381927393519305,72.52389568660317,172.2957578979026,186.4377261909865
6700,31,QB,124.19922853007536,58.83251894041416,73.27019287819905,175.12826418195166,189.5659381197366
6800,31,QB,126.30642285848198,59.35945485253343,74.14616358027517,178.4666821366888,193.25339086443057
6900,31,QB,129.87327277769526,61.15129392704145,76.3300527973215,183.416492758069,198.5952516283491
7000,31,QB,130.94736448311048,60.3143344044031,75.91519092472922,185.97953804149174,201.5803945618179
7100,31,QB,132.65337800092962,60.04101791852541,76.07905295660225,189.227703045257,205.26573808333387
7200,31,QB,134.65615810589142,60.07042231390378,76.54432073305888,192.76799547872395,209.2418938978791
7300,31,QB,134.30741457001108,57.83301547920732,74.72406668236734,193.89076245765483,210.78181366081486
7400,31,QB,133.71133953223296,55.51831387237358,72.78896151201637,194.63371755244953,211.90436519209237
7500,31,QB,133.38657907024992,53.73613315846866,71.32868408067931,195.44447405982055,213.03702498203123
7600,31,QB,131.22892988245377,50.47692116774455,68.312776436625,194.14508332828254,211.98093859716303
7700,31,QB,132.25272269217297,50.848533281992005,68.82843698605984,195.6770083982861,213.65691210235397
7800,31,QB,132.52694695121255,50.97927155153651,68.99086728881169,196.06302661361343,214.07462235088863
7900,31,QB,132.63178616915658,51.45927297186445,69.38800589432452,195.87556644398865,213.8042993664488
8000,31,QB,133.28668229149702,52.99491326925197,70.72911449045682,195.8442500925372,213.5784513137421
8100,31,QB,134.80296917302033,55.86330382750259,73.29886324560593,196.30707510043473,213.74263451853813
8200,31,QB,135.73861150845931,58.57481282441755,75.61813307404623,195.8590899428724,212.90241019250112
8300,31,QB,137.36112174743505,62.34290771173707,78.91232845268368,195.80991504218642,212.37933578313306
8400,31,QB,140.48409888758394,67.91414849376609,83.9428164203659,197.025381354802,213.05404928140183
8500,31,QB,143.8014889620695,73.9117529917286,89.34843667784236,198.25454124629664,213.69122493241042
8600,31,QB,145.9952564822034,78.95026511020004,93.75862445193577,198.23188851247102,213.04024785420677
8700,31,QB,148.13653409452618,84.0383297854512,98.19582646260253,198.07724172644984,212.2347384036012
8800,31,QB,148.15577759648326,87.04992925997104,100.54649837768349,195.76505681528303,209.26162593299551
8900,31,QB,148.13347499395897,90.01575096704273,102.85232718105334,193.4146228068646,206.25119902087522
9000,31,QB,147.53955054018977,92.36294186229291,104.54990813434503,190.5291929460345,202.71615921808666
9100,31,QB,146.39565633435214,94.07733432073444,105.63298518562236,187.1583274830819,198.71397834796988
9200,31,QB,146.08702330718796,96.5158821666803,107.46475777940904,184.70928883496688,195.65816444769564
9300,31,QB,146.04174503314897,99.0882825631785,109.45898633038594,182.62450373591201,192.99520750311945
9400,31,QB,146.08198757230747,101.60476894114876,111.4285398527843,180.73543529183064,190.5592062034662
9500,31,QB,145.37378378552347,103.22815283649815,112.53694138290045,178.21062618814648,187.5194147345488
9600,31,QB,144.24955836446614,104.29654519496441,113.1210459323325,175.3780707965998,184.2025715339679
9700,31,QB,143.51162574498312,105.62109065024774,113.99004779158302,173.0332036983832,181.40216083971853
9800,31,QB,142.4194990729162,106.46957960874659,114.40990915220277,170.42908899362965,178.36941853708583
9900,31,QB,141.32545470687788,107.20201089755426,114.73892316445627,167.91198624929947,175.44889851620152
10000,31,QB,141.38563999849916,108.9817455206714,116.13885753873237,166.63242245826595,173.78953447632693
100,32,QB,13.481201507427924,8.01547413410982,9.222700108067572,17.739702906788274,18.946928880746032
200,32,QB,13.481201507427924,7.686259910571853,8.966200078726615,17.996202936129233,19.276143104283996
300,32,QB,13.514540351095887,7.367010848884433,8.724827802391914,18.30425289979986,19.662069853307344
400,32,QB,13.378706997328194,6.851545813426815,8.293212764449837,18.46420123020655,19.90586818122958
500,32,QB,13.263899651609327,6.324631243551301,7.857321129140397,18.670478174078255,20.203168059667355
600,32,QB,13.57215405188905,6.1798283748301825,7.812585912073142,19.33172219170496,20.96447972894792
700,32,QB,13.835527203734339,5.937899252279138,7.6822638984549485,19.98879050901373,21.733155155189543
800,32,QB,13.888083552871043,5.420075487167908,7.290421112986155,20.48574599275593,22.356091618574183
900,32,QB,14.297113387507991,5.181684202225474,7.195027006326062,21.399199768689922,23.412542572790514
1000,32,QB,14.414214818504401,4.565698679638375,6.740959843563469,22.087469793445333,24.262730957370433
1100,32,QB,14.889256575750485,4.2171337427719315,6.574306539961405,23.204206611539565,25.561379408729046
1200,32,QB,15.50367573702315,3.9169315914977787,6.476118600049489,24.53123287399681,27.090419882548527
1300,32,QB,15.696931715739517,3.1072573094083076,5.887963500717573,25.50589993076146,28.286606122070733
1400,32,QB,16.301232567169077,2.6242089670966813,5.645080117209863,26.95738501712829,29.978256167241483
1500,32,QB,16.94709355369546,2.100380691300778,5.379603413398369,28.51458369399255,31.79380641609015
1600,32,QB,17.639122861439912,1.5380720558185033,5.094342870833465,30.18390285204636,33.74017366706133
1700,32,QB,18.01188453648108,0.564616587636614,4.418229035499882,31.605540037462276,35.45915248532555
1800,32,QB,18.385682072228548,-0.511951542390424,3.6620060276988298,33.109358116758266,37.28331568684753
1900,32,QB,19.14228947520112,-1.325636789498006,3.195154412130556,35.089424538271686,39.610215739900255
2000,32,QB,20.010763841950105,-2.164453847747982,2.7334301747621375,37.28809750913807,42.18598153164821
2100,32,QB,20.834189652507003,-3.2002054757493923,2.1083187307151086,39.5600605742989,44.86858478076341
2200,32,QB,21.878958771366175,-4.174587225005343,1.5799108119921925,42.17800673074016,47.93250476773771
2300,32,QB,23.19656938878004,-5.0346957052197965,1.2007994395871506,45.19233933797293,51.42783448277989
2400,32,QB,25.24666691492934,-5.307799347443353,1.440825816778755,49.05250801307992,55.80113317730205
2500,32,QB,25.326786548984664,-7.672028729607042,-0.3835153821208124,51.03708848009014,58.325601827576385
2600,32,QB,25.389455905992566,-10.140532054388881,-2.2929536095569993,53.07186542154213,60.919443866374024
2700,32,QB,27.402750845746258,-10.703505155683931,-2.2869013126563864,57.092403004148906,65.50900684717647
2800,32,QB,28.784757051709665,-11.898211217197808,-2.91248385880807,60.481997962227396,69.46772532061716
2900,32,QB,39.360555745839356,-3.858020034934782,5.687751950457553,73.03335954122116,82.57913152661351
3000,32,QB,40.500650410026125,-5.1784912835068795,4.910750743040161,76.0905500770121,86.17979210355915
3100,32,QB,41.707659348510475,-6.338266188714748,4.273732048615315,79.14158664840564,89.75358488573572
3200,32,QB,53.85751682049473,3.5450904242860517,14.657695171980954,93.0573384690085,104.16994321670344
3300,32,QB,57.31913652897176,4.836332787995325,16.42831305608002,98.2099600018635,109.80194026994823
3400,32,QB,58.69854169410184,4.130675356960062,16.1831875088168,101.21389587938688,113.26640803124366
3500,32,QB,64.12473206261001,7.54427919355858,20.04131529807706,108.20814882714296,120.70518493166148
3600,32,QB,64.28373640046021,5.753877076639618,18.681482425699393,109.88599037522104,122.81359572428084
3700,32,QB,64.06087591197345,3.6453078472215026,16.989413401264883,111.13233842268203,124.47644397672545
3800,32,QB,65.34819054619723,3.1221678508526125,16.866152086257436,113.83022900613702,127.57421324154188
3900,32,QB,66.43807161840105,2.5051508656030492,16.626141038024592,116.25000219877751,130.3709923711991
4000,32,QB,68.64607576641357,3.1594226322801404,17.62358873705498,119.66856279577217,134.13272890054702
4100,32,QB,71.68558650278767,4.864824783366473,19.6236580799412,123.74751492563414,138.50634822220889
4200,32,QB,74.01012209932189,6.149601896475488,21.13808869789962,126.88215550074416,141.87064230216833
4300,32,QB,76.06286599738496,7.531647771882476,22.66827296703351,129.4574590277364,144.5940842228875
4400,32,QB,80.16956443959052,11.403195193891491,26.591758658186677,133.74737022099436,148.93593368528957
4500,32,QB,84.1717626446401,15.654326468937029,30.787907595594376,137.5556176936858,152.6891988203432
4600,32,QB,85.8797858904252,18.10524372355451,33.07474038677189,138.68483139407851,153.6543280572959
4700,32,QB,87.1032209657706,20.52781933643149,35.23245946648173,138.97398246505946,153.67862259510974
4800,32,QB,86.64187595866609,21.654808398095923,36.00863005291441,137.27512186441777,151.62894351923632
4900,32,QB,87.60500182674397,24.504175120152887,38.4413790411305,136.76862461235743,150.70582853333508
5000,32,QB,89.00881102917292,27.994391762967943,41.470766761780766,136.54685529656507,150.0232302953779
5100,32,QB,92.21512004419056,33.39259444366238,46.384841569893055,138.04539851848807,151.03764564471876
5200,32,QB,91.69000704176543,35.074973106910555,47.579647199567425,135.80036688396342,148.30504097662032
5300,32,QB,88.49355589614756,34.01881537357089,46.0507586432807,130.9363531490144,142.96829641872426
5400,32,QB,86.19768198215087,33.724752872133905,45.31455211102279,127.08081185327895,138.67061109216786
5500,32,QB,86.39070934739787,35.72225257070987,46.91349445002076,125.867924244775,137.0591661240859
5600,32,QB,86.76323467454533,37.6585701261422,48.504414134883355,125.02205521420731,135.8678992229485
5700,32,QB,87.39104208568592,39.58012667809827,50.14021776505953,124.64186640631232,135.2019574932736
5800,32,QB,89.98318141659236,43.17414553278591,53.5129495153465,126.45341331783823,136.79221730039882
5900,32,QB,93.86734315655431,47.75718290179224,57.94162484718517,129.79306146592347,139.9775034113164
6000,32,QB,96.09717326675197,50.378364685432764,60.47636801564001,131.7179785178639,141.8159818480712
6100,32,QB,100.12498307117241,54.4904382377112,64.56983006790588,135.68013607443893,145.75952790463364
6200,32,QB,108.22024365043228,62.380478089050975,72.50519742576365,143.93528987510092,154.06000921181362
6300,32,QB,117.9083411161449,71.59863005088948,81.82714717696703,153.98953505532276,164.2180521814003
6400,32,QB,121.523003082417,74.50315682719587,84.88852291184627,158.15748325298773,168.54284933763816
6500,32,QB,125.08807591201477,77.14576613896465,87.73487855830929,162.44127326572027,173.0303856850649
6600,32,QB,126.7038674647618,77.65974213975521,88.49221473094556,164.91552019857804,175.74799278976843
6700,32,QB,126.85246886439376,76.56694479930404,87.67360757611958,166.03133015266792,177.1379929294835
6800,32,QB,126.86333802207443,75.24590137862057,86.64674631086001,167.07992973328885,178.48077466552832
6900,32,QB,129.85067800865966,76.86660603554921,88.5693024057041,171.13205361161522,182.83474998177013
7000,32,QB,131.05028237799397,76.72492934605981,88.72387710637625,173.37668764961168,185.37563540992815
7100,32,QB,132.8754354475722,77.29773018789268,89.57328745223569,176.17758344290868,188.45314070725172
7200,32,QB,135.11622357165223,78.44350806157306,90.96092239739858,179.27152474590588,191.78893908173143
7300,32,QB,134.8003847070611,77.2620442532128,89.97065087589206,179.63011853823016,192.33872516090946
7400,32,QB,134.19614214669593,76.09494224354253,88.92786874178049,179.46441555161138,192.29734204984936
7500,32,QB,133.64211619558466,75.34686052041779,88.22264849936457,179.06158389180476,191.93737187075158
7600,32,QB,130.98788389544453,72.89338859233774,85.72483423235346,176.2509335585356,189.08237919855134
7700,32,QB,131.35219140058751,73.84900508172495,86.54984714134643,176.15453565982858,188.8553777194501
7800,32,QB,132.27935546788535,75.73774320965731,88.22620051193636,176.33251042383435,188.82096772611342
7900,32,QB,132.92635677776116,77.68053926731862,89.88279183057588,175.96992172494643,188.17217428820373
8000,32,QB,133.4460857702628,79.78841356068133,91.6398893422466,175.25228219827903,187.10375797984432
8100,32,QB,134.91246107330477,83.0856759398993,94.5327600855895,175.29216206102004,186.73924620671028
8200,32,QB,135.87441729927212,86.06466773785354,97.06624526263427,174.68258933591,185.68416686069074
8300,32,QB,137.45168974052586,89.79058904082402,100.31759025807763,174.58578922297409,185.11279044022774
8400,32,QB,140.70907979951653,95.27773366591893,105.31224459891642,176.10591500011662,186.14042593311416
8500,32,QB,144.04870732416535,100.88272555189533,110.41688099500445,177.68053365332625,187.2146890964354
8600,32,QB,146.45447038169877,105.54959504067108,114.58433545129907,178.32460531209847,187.35934572272646
8700,32,QB,148.5624106861768,109.88038317444529,118.42415880538414,178.70066256696947,187.24443819790835
8800,32,QB,148.7092484260866,112.1835985459866,120.25109080075941,177.16740605141376,185.2348983061866
8900,32,QB,148.63006008586166,114.17201838792995,121.78283394974034,175.47728622198298,183.08810178379338
9000,32,QB,148.10799961067661,115.61436492298421,122.79129803801132,173.4247011833419,180.60163429836905
9100,32,QB,147.12914428945786,116.48781130282981,123.25562289158995,171.00266568732576,177.77047727608593
9200,32,QB,146.66752443780953,117.76411440573953,124.14806752733172,169.18698134828733,175.57093446987955
9300,32,QB,146.30212591285368,119.0269674961604,125.05128547535284,167.55296635035452,173.57728432954698
