name,player_id,position,birth_date,years_exp
Kevin Davidson,7243,QB,1997-08-01,2
Michael Ford,1503,RB,1990-05-27,2
Tre Ford,8553,QB,1998-03-30,1
Brady Quinn,671,QB,1984-10-27,7
Andrew Peasley,12270,QB,2000-01-06,1
Jamoi Mayes,12753,WR,2002-08-23,0
Jerome Washington,6375,TE,1994-07-05,3
Zach Sudfeld,1654,TE,1989-04-17,3
Ronnie Brown,258,RB,1981-12-12,9
Anthony Miller,5013,WR,1994-10-09,7
Matthew McGloin,1747,QB,1989-12-02,7
Jace Billingsley,3710,WR,1993-05-17,6
DaMarkus Lodge,6017,WR,1997-05-12,3
Chris Bazile,4874,TE,1991-10-25,4
Christion Jones,2682,WR,1992-12-20,3
Montay Crockett,4377,WR,1993-12-11,5
Brenden Knox,7858,RB,1998-10-10,1
Richard Rodgers,2146,TE,1992-01-22,9
Michael Pratt,11561,QB,2001-09-30,1
Dawson Knox,5906,TE,1996-11-14,6
Simi Fehoko,7812,WR,1997-11-05,4
Chandler Brayboy,12908,WR,NA,0
David Paulson,1091,TE,1989-02-22,3
Senorise Perry,2114,RB,1991-09-19,8
Jason Reese,5217,TE,1995-09-09,4
Valentino Ambrosio,12403,K,2000-05-13,1
K.J. Osborn,7066,WR,1997-06-10,5
Blake Bortles,1979,QB,1992-04-28,8
DeVier Posey,1104,WR,1990-03-15,10
Josh Imatorbhebhe,8008,WR,1998-04-12,1
Montrell Washington,8475,WR,1999-03-14,3
Darion Clark,6762,TE,1994-04-09,2
Xavier Weaver,11921,WR,2000-10-12,1
Josh Johnson,260,QB,1986-05-15,17
Player Invalid,8113,RB,NA,0
Taylor Heinicke,2711,QB,1993-03-15,10
Collin Johnson,6857,WR,1997-09-23,5
Vince Young,157,QB,1983-05-18,7
Chase Allen,8182,TE,1997-07-09,1
Emil Igwenagu,1316,RB,1989-03-27,2
Tarik Cohen,4157,RB,1995-07-26,7
Bruce Ellington,2255,WR,1991-08-22,8
Bennie Fowler,2003,WR,1991-06-10,8
Brandon Wegher,2594,RB,1990-12-09,5
Cade Peterson,12285,QB,NA,1
Anthony Schwartz,7533,WR,2000-09-05,4
Jake Burt,7460,TE,1996-08-25,2
James Wilder,2283,RB,1992-04-14,1
Jimmy Garoppolo,1837,QB,1991-11-02,11
Steven Jackson,57,RB,1983-07-22,16
Trevor Knight,4528,QB,1993-10-03,5
Cameron Dicker,8259,K,2000-05-06,3
Will Mallory,10220,TE,1999-06-22,2
Rocky Lombardi,12063,QB,1998-07-30,1
Abou Toure,2698,RB,1991-02-24,1
Mike James,1560,RB,1991-04-13,7
Rushawn Baker,13128,RB,NA,0
Titus Swen,9507,RB,NA,1
Derel Walker,1939,WR,1991-06-29,8
Kairee Robinson,12434,RB,NA,1
Isiah Pacheco,8205,RB,1999-03-02,3
Josh Harper,2713,WR,1991-12-01,10
Stephen Louis,6342,WR,1995-09-07,3
Kirk Cousins,1166,QB,1988-08-19,13
Player Invalid,12468,WR,NA,0
DeVonte Dedmon,8108,WR,1995-11-23,1
Jawon Chisholm,2767,RB,1991-09-19,10
Allen Lazard,5185,WR,1995-12-11,7
Jake Ferguson,8110,TE,1999-01-18,3
Sean Ryan,5834,TE,1980-03-27,0
Caleb Hanie,317,QB,1985-09-11,6
John Paddock,12197,QB,2000-03-27,1
Lawrence Thomas,3644,RB,1993-04-16,6
Patrick DiMarco,1305,RB,1989-04-30,11
Calvin Jackson,8251,WR,1997-05-07,1
Jake Heaps,2620,QB,1991-06-19,7
Noah Gindorff,11225,TE,1999-02-12,1
John Chiles,2702,WR,1988-10-09,1
Marcus Kemp,4491,WR,1995-08-14,6
Joe Kerridge,3658,RB,1992-09-17,6
Kevin Monangai,2748,RB,1993-03-04,1
Luke Farrell,7842,TE,1997-10-14,4
Josh Adams,5136,RB,1996-10-29,4
Devon Cajuste,3500,WR,1993-01-31,6
Billy Bajema,450,TE,1982-10-31,9
Juwan Thompson,2011,RB,1992-05-13,6
Micky Crum,6737,TE,1995-10-13,3
Anthony Dixon,727,RB,1987-09-24,10
Isaiah Winstead,11232,WR,1999-08-09,1
Isaac Fruechte,2871,WR,1991-03-07,7
Peewee Jarrett,12239,QB,NA,1
Kermit Whitfield,4785,WR,1993-10-08,5
Colton Dowell,11046,WR,1999-04-19,2
Eric Decker,558,WR,1987-03-15,10
Sam Bergen,3871,RB,1992-03-06,0
Marcus Green,6288,WR,1996-08-13,3
Jonathan Duhart,6320,WR,1996-06-26,3
Curtis Samuel,4082,WR,1996-08-11,8
Benny LeMay,7048,RB,1997-10-18,2
Ryan Tannehill,1049,QB,1988-07-27,12
Joe Horn,6686,WR,1994-09-16,3
Marlon Moore,511,WR,1987-09-03,10
Anthony Grant,12350,RB,1999-02-27,1
Deontez Alexander,5703,WR,1996-07-25,4
DeMeer Blankumsee,12976,WR,NA,0
Austin Seferian-Jenkins,2222,TE,1992-09-29,8
Tanner McEvoy,3788,WR,1993-01-26,6
Bronson Kaufusi,3239,TE,1991-07-06,6
Kellen Davis,328,TE,1985-10-11,12
Daniel George,12311,WR,NA,1
Zach Ertz,1339,TE,1990-11-10,12
Corey Willis,5155,WR,1995-05-02,4
Bucky Hodges,4184,TE,1995-08-08,5
Malik Williams,8770,WR,1999-01-14,1
Ben Tate,1004,RB,1988-08-21,5
Brady Russell,11280,TE,1998-08-31,2
Trey Benson,11589,RB,2002-07-23,1
N'Keal Harry,5878,TE,1997-12-17,5
Player Invalid,8257,QB,NA,0
Brandon Brown-Dukes,3816,RB,1992-04-29,6
Jimmy Holiday,13173,WR,2001-12-16,0
Ben DiNucci,7143,QB,1996-11-24,5
Jake Bobo,10867,WR,1998-08-04,2
Isaiah Likely,8131,TE,2000-04-18,3
Jahvid Best,592,RB,1989-01-30,3
Patrick Mahomes,4046,QB,1995-09-17,8
Nathan Rourke,8938,QB,1998-05-24,1
Demarcus Robinson,3286,WR,1994-09-21,9
Demetric Felton,7609,RB,1998-07-16,4
Isaiah Williams,11608,WR,2001-01-29,1
Todd Gurley,2315,RB,1994-08-03,7
Tanner Gentry,4551,WR,1994-12-18,6
Shedeur Sanders,12524,QB,2002-02-07,0
Cody Thompson,6171,WR,1996-01-11,6
Keytaon Thompson,11344,WR,1998-10-23,1
Mark Ingram,956,RB,1989-12-21,12
Jake McGee,3514,TE,1991-09-19,6
Rashaun Simonise,3911,WR,1995-05-31,0
Ja'Marr Chase,7564,WR,2000-03-01,4
Kevin Harris,8174,RB,2000-11-17,3
Christopher Ezeala,5462,RB,1995-09-19,6
Da'Rick Rogers,1673,WR,1991-06-18,2
Marcus Riley,12235,WR,1999-05-09,1
Brandon Barnes,4593,TE,1994-05-31,5
Peter Pujals,5403,QB,1995-01-23,4
Grant Calcaterra,8177,TE,1998-12-04,3
Justin Perillo,2144,TE,1991-01-05,6
Tavarres King,1456,WR,1990-07-14,9
Jordan Veasy,5293,WR,1995-06-23,4
Calvin Austin III,8125,WR,1999-03-24,3
Austin Trammell,7746,WR,1998-07-04,4
Storm Johnson,1986,RB,1992-07-10,8
Dyami Brown,7587,WR,1999-11-01,4
Evan McPherson,7839,K,1999-07-21,4
John Jackson,12410,WR,1999-08-23,1
Jake Murphy,2038,TE,1989-09-21,1
Jermaine Jackson,11897,WR,2000-06-02,1
Graham Adomitis,8095,TE,1996-08-15,1
Dontay Demus,11382,WR,2000-09-26,1
Josh Brown,102,K,1979-04-29,17
Tommy Armstrong Jr.,4794,QB,NA,NA
Jay Ajayi,2452,RB,1993-06-15,7
Ben Edwards,2907,WR,1992-04-10,5
Rhett Ellison,1211,TE,1988-10-03,10
Jalen Tolbert,8117,WR,1999-02-27,3
Farrod Green,7483,TE,1997-06-10,2
Dezmin Lewis,2533,WR,1992-12-05,5
Andre Davis,2601,WR,1993-09-01,1
Justin Herbert,6797,QB,1998-03-10,5
Denzel Mims,6849,WR,1997-10-10,4
Alex Hale,12438,K,1998-07-03,1
Jason Vander Laan,3774,TE,1992-09-22,6
Jahmal Banks,13041,WR,2001-10-02,0
Phillip Supernaw,1787,TE,1990-01-30,8
Joshua Stangby,2912,WR,1990-09-24,1
Kelvin Harmon,5884,WR,1996-12-15,6
Malik Turner,5781,WR,1996-01-30,6
Damien Caffrey,11262,TE,NA,1
Tee Higgins,6801,WR,1999-01-18,5
Andre Patton,4669,WR,1994-05-28,5
Kenny Stills,1555,WR,1992-04-22,9
Gavin Hardison,12149,QB,2000-05-15,1
D.J. Tialavea,1996,TE,1991-07-27,6
Sam LaPorta,10859,TE,2001-01-12,2
Jordan Travis,11567,QB,2000-05-02,1
Kris Durham,990,WR,1988-03-17,5
Eli Rogers,2980,WR,1992-12-23,7
Leroy Watson,8660,TE,1998-06-10,3
James Casey,372,RB,1984-09-22,11
James Casey,372,TE,1984-09-22,11
Trayone Gray,6506,RB,1995-12-14,3
Cyrus Holder,8699,WR,NA,1
Garrett Greene,12792,QB,2001-10-01,0
Lee Smith,812,TE,1987-11-21,11
Stephen Baggett,5609,TE,NA,4
Maurice Alexander,8921,WR,1997-01-10,3
Keavon Milton,1755,TE,1990-06-23,9
Marcus Yarns,12546,RB,2001-10-30,0
Joseph Parker,6661,WR,1996-07-24,3
Kenny Hilliard,2534,RB,1991-10-03,7
Jamari Thrash,11633,WR,2000-12-19,1
Jontre Kirklin,8628,WR,1998-10-09,2
Sam Rogers,4250,RB,1995-04-12,5
Nakia Griffin-Stewart,7359,TE,1996-11-12,2
Andrew Turzilli,2804,WR,1991-10-13,5
Marcus Simms,6712,WR,1997-12-18,5
Mike Rigerman,12246,TE,2001-06-29,1
Brian Burt,6629,WR,NA,3
Alex Erickson,3433,WR,1992-11-06,9
Joseph Randle,1487,RB,1991-12-29,7
Luke Floriea,13189,WR,NA,0
Grayson Gunter,8638,TE,1997-11-13,1
Montrell Johnson,12868,RB,2002-10-13,0
Spencer Nigh,7212,RB,1998-01-18,2
D'Onta Foreman,4111,RB,1996-04-24,8
Alex Bachman,6386,WR,1996-05-29,6
Taulia Tagovailoa,12259,QB,2000-02-15,1
Chase Ford,1739,TE,1990-07-19,8
Branden Oliver,2050,RB,1991-05-07,6
Izaiah Gathings,11524,TE,2000-09-18,1
Gus Johnson,2785,RB,1993-08-10,7
Pharaoh Brown,4443,TE,1994-05-04,8
Jacob Saylors,11237,RB,2001-03-08,1
Quali Conley,13088,RB,NA,0
Tony Brown,7078,WR,1997-08-08,2
Darrin Hall,6448,RB,1996-09-06,3
Ty Montgomery,2399,RB,1993-01-22,8
Britain Covey,8414,WR,1997-03-18,3
Player Invalid,8417,RB,NA,0
Nick Muse,8523,TE,1998-11-25,3
Sam Schnee,11957,WR,2000-04-01,1
Jared Murphy,5775,WR,1994-07-20,4
John Baron,6621,K,1996-01-25,3
Derrick Willies,5539,WR,1994-10-12,4
Cole Hikutini,4460,TE,1994-06-11,5
DeMario Douglas,9501,WR,2000-12-08,2
Gerrid Doaks,7539,RB,1998-06-09,3
Jalen Nailor,8180,WR,1999-03-02,3
Kieren Duncan,3861,WR,1993-10-12,0
DeAndre Goolsby,5256,TE,1996-06-12,4
Kalen Ballage,4994,RB,1995-12-22,4
Case Keenum,1737,QB,1988-02-17,13
Davis Koppenhaver,6469,TE,1996-01-24,3
Don Jackson,3722,RB,1993-09-07,6
Carson Williams,7624,TE,NA,1
Matt Flanagan,5194,TE,1995-03-26,4
Jason Moore,6247,WR,1995-06-23,4
Chris Matthews,2292,WR,1989-10-06,9
Bryan Thompson,11495,WR,1999-04-07,1
Luther Burden,12519,WR,2003-12-12,0
Patrick Carr,7425,RB,1995-09-22,2
Miller Forristall,7854,TE,1998-03-11,3
Connor Harris,4437,RB,1993-06-22,5
Player Invalid,7566,WR,NA,0
Jordan Franks,5253,TE,1996-02-01,5
Dontayvion Wicks,9486,WR,2001-06-16,2
Marquise Goodwin,1346,WR,1990-11-19,11
Synjyn Days,2949,RB,1991-10-09,0
Vernon Davis,200,TE,1984-01-31,16
Lujuan Winningham,8650,WR,NA,1
Shakim Phillips,2774,WR,1992-03-19,1
Montorie Foster,13199,WR,2001-08-03,0
Brashard Smith,12455,RB,2003-04-11,0
Lamar Jackson,4881,QB,1997-01-07,7
Jake Moody,10937,K,1999-11-23,2
Camden Lewis,12112,K,NA,1
Deneric Prince,10870,RB,2000-04-11,2
Player Invalid,8244,RB,NA,0
Osirus Mitchell,7860,WR,1998-09-15,1
Jalen McMillan,11618,WR,2001-12-07,1
Tucker McCann,7446,K,1997-11-10,2
Robbie Gould,49,K,1982-12-06,18
Tom Brady,167,QB,1977-08-03,23
Jeremy McNichols,4219,RB,1995-12-26,8
Dalevon Campbell,13202,WR,NA,0
Kayron Lynch-Adams,12963,RB,NA,0
Sean Clifford,10983,QB,1998-07-14,2
Fred Williams,2284,WR,1988-04-15,1
Markus Wheaton,1413,WR,1991-02-07,9
Canaan Severin,3555,WR,1993-03-16,6
Dylan Stapleton,7272,TE,1998-05-27,2
Davante Adams,2133,WR,1992-12-24,11
Aaron Rodgers,96,QB,1983-12-02,20
Deebo Samuel Sr.,5872,WR,1996-01-15,6
Troy Hairston,8820,RB,1998-12-08,3
Terry Wright,6492,WR,1997-01-28,3
Joe Williams,4042,RB,1993-09-04,5
Michael Hiers,12408,QB,1999-05-28,1
Bryson Nesbit,12941,TE,2002-09-25,0
Cody Hollister,4420,WR,1993-11-18,6
Brenton Strange,9480,TE,2000-12-27,2
Tyler Shough,12545,QB,1999-09-28,0
Caleb Shudak,8536,K,1997-11-19,1
Nick Sharga,5355,RB,NA,4
Charleston Rambo,8198,WR,1999-08-10,2
Ted Bolser,2090,TE,1990-10-22,1
Tyrod Taylor,827,QB,1989-08-03,14
Chase McLaughlin,6650,K,1996-04-09,6
Matt Colburn,6352,RB,1997-07-27,6
Adam Humphries,2822,WR,1993-06-24,8
Dezmon Patmon,6985,WR,1998-08-06,3
Emmanuel Butler,6107,WR,1996-08-27,3
David Porter,2787,WR,1992-12-21,10
Baker Mayfield,4892,QB,1995-04-14,7
James Conner,4137,RB,1995-05-05,8
John Matocha,12277,QB,NA,1
Devonte Boyd,5608,WR,1994-10-05,4
Dorian Thompson-Robinson,10862,QB,1999-11-14,2
Soma Vainuku,3640,RB,1992-05-28,6
Jeremy Ruckert,8145,TE,2000-08-11,3
Mason Pline,12068,TE,2000-02-05,1
Josh Robinson,2506,RB,1992-08-24,5
Trey Edmunds,4696,RB,1994-12-30,5
Emory Jones,11961,QB,2000-04-29,1
Tyler Warren,12518,TE,2002-05-24,0
Jeremiah Hall,8203,TE,NA,1
Andre Szmyt,11261,K,1998-09-26,1
Travis Harvey,2837,WR,1990-05-18,1
Matthew Dayes,4232,RB,1994-09-03,5
Nick Sciba,8893,K,1999-10-02,2
Orleans Darkwa,1819,RB,1992-02-28,6
Mason Crosby,59,K,1984-09-03,17
Lawrence Cager,7106,TE,1997-08-20,5
Stephen Hauschka,775,K,1985-06-29,14
Marcus Thigpen,1050,RB,1986-05-15,11
Marcus Thigpen,1050,WR,1986-05-15,11
Trent Pennix,12191,TE,1999-12-10,1
Jazz Ferguson,5997,WR,1997-01-12,3
Shea Patterson,7063,QB,1997-01-17,2
Uzoma Nwachukwu,1678,WR,1990-12-15,9
Randall Cobb,928,WR,1990-08-22,13
Rishard Matthews,1046,WR,1989-10-12,10
Nyheim Hines,5347,RB,1996-11-12,7
K.D. Cannon,4456,WR,1995-11-05,5
Kelly Akharaiyi,12755,WR,NA,0
Jared Rice,7317,TE,1996-10-19,2
Sean Tucker,9506,RB,2001-10-25,2
Michael Carter,7607,RB,1999-05-07,4
Christian Watson,8167,WR,1999-05-12,3
Tyrion Davis-Price,8211,RB,2000-10-23,3
Malachi Jones,5777,WR,1994-03-20,6
Darren Carrington,5798,WR,1994-10-11,4
Joel Stave,3456,QB,1992-05-16,6
AJ Cruz,2701,WR,1991-02-20,1
Cam Sims,5432,WR,1996-01-06,6
Jermar Jefferson,7599,RB,2000-04-15,4
Devin Funchess,2346,TE,1994-05-21,7
Ezell Ruffin,2703,WR,1992-03-17,10
Nathan Carter,12897,RB,2002-05-22,0
Visanthe Shiancoe,55,TE,1980-06-18,10
Dom Williams,3505,WR,1992-12-11,6
Caleb Scott,5223,WR,1996-02-26,4
Golden Tate,642,WR,1988-08-02,12
Phil Dawson,229,K,1975-01-23,24
Will Levis,9999,QB,1999-06-27,2
Dexter McCluster,564,RB,1988-08-25,10
Jon'Vea Johnson,6420,WR,1995-12-23,3
Tre Harris,12509,WR,2002-02-28,0
Greg Salas,968,WR,1988-08-25,9
Kaelin Clay,2485,WR,1992-01-03,7
A.J. Richardson,6373,WR,1995-06-02,3
Riley McCarron,4614,WR,1993-06-16,5
Player Invalid,8256,TE,NA,0
Demarcus Ayers,3384,WR,1994-07-07,6
Garrett Groshek,7990,RB,1997-08-02,1
Tyler Bray,1612,QB,1991-12-27,9
DeMichael Harris,7279,WR,1998-07-12,2
Jakobi Meyers,5947,WR,1996-11-09,6
Ed Lee,11529,WR,1999-05-29,1
Tommy Mellott,12690,QB,NA,0
Titus Davis,2580,WR,1993-01-03,7
Jerjuan Newton,12778,WR,2001-05-19,0
Jadakis Bonds,11521,WR,1999-11-27,1
Dontae Fleming,12946,WR,2001-11-28,0
Nigel King,2790,WR,1992-10-09,10
Carson Strong,8158,QB,1999-09-14,1
Isaac Guerendo,11651,RB,2000-06-28,1
Taysir Mack,8613,WR,1998-09-17,1
J.J. Nelson,2462,WR,1992-04-24,7
Jeff Maehl,853,WR,1989-01-17,3
Jude McAtamney,12385,K,2000-05-09,1
Joe Hansley,3866,WR,1994-02-07,0
Jeremy Cox,6246,RB,1996-08-16,3
Wilton Speight,6237,QB,1994-12-06,3
Duke Williams,3846,WR,1993-05-13,6
Johnathan Lloyd,6392,WR,1995-12-04,3
Jeremy Kerley,817,WR,1988-11-08,11
Ethan Fernea,8831,WR,1998-03-02,2
Dylan Parham,8751,TE,1998-05-31,2
Zay Malone,11189,WR,2000-03-06,1
Anthony Kelly,3593,WR,1993-04-14,9
Maxx Williams,2360,TE,1994-04-12,8
A.J. Green,830,WR,1988-07-31,12
Lucas Havrisik,8932,K,1999-09-29,2
Steven Stilianos,11960,TE,2000-02-25,1
Player Invalid,11578,RB,NA,0
Ontaria Wilson,12453,WR,1999-08-12,1
Gavin Bartholomew,12700,TE,2003-04-30,0
C.J. Saunders,8068,WR,1996-09-15,2
Terry Godwin,5977,WR,1996-10-23,3
Tyler Higbee,3271,TE,1993-01-01,9
Aron Cruickshank,11267,WR,2000-09-07,1
Bell Braylon,2906,WR,NA,0
Player Invalid,7524,WR,NA,0
Gabe Brkic,8260,K,NA,1
Chris Thompson,1502,RB,1990-10-20,9
Randy Bullock,1099,K,1989-12-16,12
Jordan Moore,12761,WR,2002-04-18,0
Kevin Walter,72,WR,1981-08-04,11
Michael Dereus,7457,WR,1997-02-18,2
Juwan Green,7174,WR,1998-07-01,3
Tre Stewart,12940,RB,2002-12-14,0
Devin Smith,2342,WR,1992-03-03,7
Kenneth Dixon,3208,RB,1994-01-21,6
Nick Chubb,4988,RB,1995-12-27,7
Reggie Davis,4778,WR,1995-11-22,5
Cordarrelle Patterson,1535,RB,1991-03-17,12
Kevin O'Connell,5833,QB,1985-05-25,0
Ricky Pearsall,11638,WR,2000-09-09,1
Emeka Egbuka,12514,WR,2002-10-14,0
Kyle Trask,7605,QB,1998-03-06,4
Max Borghi,8218,RB,2000-04-23,1
Ryan Coe,12791,K,NA,0
Cameron Scarlett,7435,RB,1996-10-09,2
Jack Podlesny,11077,K,2000-03-16,1
Ryan Hewitt,1891,TE,1991-01-24,8
Jacob Dolegala,6317,QB,1996-10-07,3
Nico Collins,7569,WR,1999-03-19,4
Austin Hill,2584,WR,1991-07-17,1
Craig Reynolds,6659,RB,1996-06-15,6
Denarius Moore,887,WR,1988-12-09,9
Daniel Crawford,8090,TE,1997-12-15,1
Player Invalid,11594,TE,NA,0
Duplicate Player,4770,WR,1989-07-27,7
Bryce Young,9228,QB,2001-07-25,2
Terrance Ferguson,12487,TE,2003-03-07,0
Henry Litwin,8694,WR,NA,1
Player Invalid,7544,RB,NA,0
Ronnie Bell,10221,WR,2000-01-28,2
Mike Nugent,658,K,1982-03-02,17
Lorenzo Taliaferro,1880,RB,1991-12-23,6
Damon Sheehy-Guiseppi,6195,WR,1995-02-15,3
Devin Hester,279,WR,1982-11-04,14
Kenny Golladay,4131,WR,1993-11-03,6
Josh Oliver,5973,TE,1997-03-21,6
Daewood Davis,11367,WR,1999-01-23,1
Bryan Edwards,6870,WR,1998-11-13,3
Jordan Mason,8408,RB,1999-05-24,3
Quincy Skinner,12884,WR,2003-02-28,0
Greg Bell,8226,RB,1998-06-16,2
Justin Berger,3951,WR,1991-11-22,0
Logan Woodside,5128,QB,1995-01-27,7
Matt Landers,10869,WR,1999-06-16,1
Luke McCaffrey,11650,WR,2001-04-02,1
Trey Wolff,11457,K,2000-02-22,1
Aleva Hifo,7235,WR,1997-12-23,2
Felix Harper,8798,QB,NA,1
Jacob Tamme,32,TE,1985-03-15,12
John Ursua,6168,WR,1994-01-17,3
Raymond Calais,6988,RB,1998-04-02,2
Jake Elliott,4195,K,1995-01-21,8
Vernon Johnson,2635,WR,1992-04-17,10
Trevor Wood,6263,TE,1996-01-25,3
Rico Dowdle,7021,RB,1998-06-14,5
Braxton Westfield,11301,WR,NA,1
Jarvis Turner,3892,WR,1993-11-02,0
Mason Tipton,11895,WR,2000-09-27,1
Robert Meachem,230,WR,1984-09-28,8
Ahmad Wagner,7228,WR,1996-12-21,2
Vyncint Smith,5260,WR,1996-06-09,5
Eric Rogers,1701,WR,1991-02-12,9
Roman Wilson,11630,WR,2001-06-19,1
Tyler Huntley,7083,QB,1998-02-03,5
Derek Hagan,764,WR,1984-09-21,8
Caleb Lohner,12735,TE,2001-10-01,0
Knile Davis,1463,RB,1991-10-05,7
Mathieu Severance,12288,RB,NA,1
Player Invalid,7570,WR,NA,0
Jarred Haggins,2636,WR,1992-01-17,10
George Pickens,8137,WR,2001-03-04,3
Alexander Mattison,5987,RB,1998-06-19,6
Chevan Cordeiro,12046,QB,NA,1
Andre Holmes,940,WR,1988-06-16,11
Austin Fort,6396,TE,1995-05-14,3
Sam Ficken,3909,K,1992-12-14,7
Diandre Campbell,2946,WR,1991-12-19,1
Snoop Conner,8179,RB,2000-08-01,2
Elijah Collins,12066,RB,2000-08-01,1
Jordan Lasley,5070,WR,1996-11-13,4
Jose Barbon,11504,WR,2000-04-16,1
KeeSean Johnson,5962,WR,1996-10-09,4
Treylon Burks,8135,WR,2000-03-23,3
Tommy Tremble,7694,TE,2000-06-02,4
Tyshaun James,8656,WR,1999-06-22,1
Broc Rutter,7418,QB,1997-04-03,2
Dexter Williams,6153,RB,1997-01-06,3
Daniel Jackson,13053,WR,2002-04-25,0
Tucker Kraft,9484,TE,2000-11-03,2
Jake Haener,10215,QB,1999-03-10,2
Theo Johnson,11597,TE,2001-02-26,1
Hassan Hall,11270,RB,2000-08-28,2
John Kelly,5076,RB,1996-10-04,7
Jovon Durante,6091,WR,NA,0
Braelon Allen,11576,RB,2004-01-20,1
Christian Powell,3556,RB,1994-03-03,9
Tre Turner,8169,WR,NA,1
Drew Anderson,6371,QB,1995-10-18,3
Elijah Moore,7596,WR,2000-03-27,4
Zaire Mitchell-Paden,8799,TE,1999-08-20,3
Garrett Wilson,8146,WR,2000-07-22,3
Steve Ishmael,5262,WR,1995-07-18,4
Tyree Jackson,6040,TE,1997-11-07,6
Drew Estrada,8543,WR,1997-07-24,1
Mike Boone,5209,RB,1995-06-30,7
Austin Ekeler,4663,RB,1995-05-17,8
Marvelle Ross,7286,WR,1996-08-13,2
Nic Jacobs,2203,TE,1991-10-31,6
Keaton Mitchell,9511,RB,2002-01-17,2
Bobby Rainey,1059,RB,1987-10-16,8
Kyle Rudolph,943,TE,1989-11-09,12
Chris Blair,7521,WR,1997-10-06,4
Penny Hart,5902,WR,1996-07-05,4
Matt Cole,7352,WR,1996-11-07,2
Tahj Brooks,12543,RB,2002-05-13,0
Ron'quavion Tarver,6240,WR,NA,0
Laron Byrd,1217,WR,1989-08-18,10
Kristian Wilkerson,7438,WR,1997-01-10,5
Joique Bell,736,RB,1986-08-04,10
DeAndre Smelter,2436,WR,1991-12-03,7
Devon Williams,8186,WR,NA,1
Taylor Cornelius,6428,QB,NA,0
Zane Gonzalez,4233,K,1995-05-07,8
Christopher Dunn,11146,K,1998-02-19,1
Lucas Scott,13213,RB,NA,0
Tyler Badie,8208,RB,2000-02-07,3
Shaquelle Evans,1855,WR,1991-03-07,8
Nick Williams,1604,WR,1990-11-23,10
Marcus Tucker,3817,WR,1992-06-24,6
Brandon Lewis,8908,WR,NA,1
Blake Corum,11586,RB,2000-11-25,1
Jeff Tuel,1644,QB,1991-02-12,2
Elijah Cooks,11139,WR,1998-10-13,2
Keenen Brown,6389,TE,1995-12-22,3
J.J. Koski,7339,WR,1996-12-27,3
Daniel Bellinger,8225,TE,2000-09-22,3
Bryce Pierre,12959,TE,NA,0
Lil'Jordan Humphrey,5938,WR,1998-04-19,6
Travell Harris,8252,WR,NA,1
Jalen Tolliver,5383,WR,1995-12-30,4
Jay Feely,692,K,1976-05-26,13
Dalton Crossan,4322,RB,1994-02-25,5
Kaleb Johnson,12504,RB,2003-08-14,0
Josh Boyce,1362,WR,1991-05-06,9
Treyton Welch,12079,TE,2001-01-10,1
Terique Owens,11925,WR,1999-09-25,1
Eli Wolf,7065,TE,1997-11-03,2
Nyqwan Murray,5950,WR,1997-07-28,3
Johnny Holton,3476,WR,1990-08-22,6
Josh Cribbs,166,WR,1983-06-09,17
Jake Bargas,7358,RB,1996-11-28,3
Rashad Greene,2442,WR,1992-09-23,7
Woody Marks,12474,RB,2000-12-29,0
Arrelious Benn,618,WR,1988-09-08,12
Keith Towbridge,4545,TE,1995-05-21,5
Garrett Johnson,5637,WR,1995-12-03,4
Rajion Neal,2142,RB,1992-03-28,8
Roc Thomas,5274,RB,1995-09-02,4
Garrett Hudson,5750,TE,1995-01-24,4
ArDarius Stewart,4119,WR,1993-12-08,5
Cody Schrader,11644,RB,1999-09-08,1
Thomas Ives,6465,WR,1996-06-25,3
JuJu Smith-Schuster,4040,WR,1996-11-22,8
Skylar Thompson,8206,QB,1997-06-04,3
Darius Bradwell,7316,RB,1997-05-15,2
British Brooks,12171,RB,1999-11-18,1
Tanner Morgan,11214,QB,1999-04-17,1
Dominique Jones,1246,TE,1987-08-15,10
Russell Gage,5110,WR,1996-01-22,7
Michael Walker,6363,WR,1996-10-29,3
Tyreek Hill,3321,WR,1994-03-01,9
Tim Jones,8013,WR,1998-05-15,4
John Kuhn,53,RB,1982-09-09,15
Blake Jarwin,4571,TE,1994-07-16,5
Isaiah Neyor,13074,WR,2001-06-07,0
Alex Armah,4226,RB,1994-05-17,7
Wayne Ruby,12198,WR,2000-06-18,1
Easton Stick,6185,QB,1995-09-15,6
David White,12224,WR,2000-07-18,1
Raphael Leonard,6361,WR,1997-05-26,3
Jordan Leggett,4153,TE,1995-01-31,5
Cephus Johnson,11081,WR,1999-09-21,1
Peyton Hendershot,8197,TE,1999-04-23,3
A.J. Ouellette,6664,RB,1995-07-20,3
Mike Evans,2216,WR,1993-08-21,11
Tutu Atwell,7562,WR,1999-10-07,4
LeVante Bellamy,6959,RB,1996-11-28,2
Paul Browning,2674,WR,1992-08-05,10
Tyler Adams,11357,WR,1998-08-03,1
Paul McRoberts,3470,WR,1992-11-15,6
Tommy Stevens,7149,QB,1996-12-15,2
Austin Johnson,1551,RB,1989-06-16,7
Nolan Givan,8817,TE,NA,1
Tyler Allgeier,8132,RB,2000-04-15,3
Josh Smith,5762,WR,1994-03-24,4
Rob Blanchflower,1915,TE,1990-06-08,1
Jimmy Horn,12523,WR,2002-09-12,0
