name,projection,week
Travis Etienne,13.2,4
Brian Robinson Jr.,13.2,4
Najee Harris,12.6,4
Rachaad White,12.4,4
Javonte Williams,11.4,4
Carson Steele,9.9,4
Rico Dowdle,9.5,4
Cam Akers,9.3,4
Alexander Mattison,9,4
D'Andre Swift,8.9,4
Tyjae Spears,8.5,4
Bucky Irving,8.2,4
Ezekiel Elliott,8,4
Jaleel McLaughlin,7.8,4
Zamir White,7.6,4
Roschon Johnson,7,4
Ty Chandler,6.7,4
Zach Charbonnet,6.6,4
Braelon Allen,6.5,4
Chase Brown,5.9,4
Cordarrelle Patterson,5.9,4
Jamaal Williams,5.8,4
Justice Hill,5.7,4
Emanuel Wilson,4.9,4
Antonio Gibson,4.8,4
Tyler Allgeier,4.4,4
Dare Ogunbowale,4.4,4
Ja'Marr Chase,18.9,4
Justin Jefferson,18.5,4
Rashee Rice,18.5,4
Nico Collins,18.3,4
Amon-Ra St. Brown,18.2,4
CeeDee Lamb,17.8,4
Marvin Harrison Jr.,17.3,4
Chris Olave,16.7,4
Malik Nabers,16.2,4
Mike Evans,16.1,4
Chris Godwin,16,4
Zay Flowers,15.4,4
DK Metcalf,15.3,4
Jayden Reed,14.7,4
Garrett Wilson,14.7,4
Stefon Diggs,14.6,4
Brandon Aiyuk,14.4,4
D.J. Moore,14.3,4
Jaxon Smith-Njigba,14.3,4
Tyreek Hill,14.2,4
Diontae Johnson,14.2,4
Calvin Ridley,14,4
Amari Cooper,13.9,4
George Pickens,13.9,4
Jameson Williams,13.8,4
Terry McLaurin,13.7,4
Drake London,13.4,4
Khalil Shakir,13.1,4
Deebo Samuel Sr.,12.9,4
Jakobi Meyers,12.3,4
Tee Higgins,12.2,4
Xavier Worthy,12.2,4
Rashid Shaheed,11.8,4
Brian Thomas Jr.,11.6,4
Ladd McConkey,11.4,4
Courtland Sutton,11.2,4
Darnell Mooney,11.1,4
Quentin Johnston,11,4
Demarcus Robinson,11,4
Michael Wilson,11,4
Keon Coleman,10.9,4
Jaylen Waddle,10.8,4
Christian Kirk,10.6,4
Michael Pittman Jr.,10.6,4
Jordan Addison,10.5,4
Brandin Cooks,10.5,4
Keenan Allen,10.3,4
Greg Dortch,9.9,4
Romeo Doubs,9.9,4
Tyler Lockett,9.9,4
Brock Bowers,14.4,4
Dallas Goedert,14.3,4
Travis Kelce,13.4,4
George Kittle,13.3,4
Kyle Pitts,13,4
Jake Ferguson,12.1,4
Mark Andrews,11.8,4
Sam LaPorta,11.2,4
Dalton Kincaid,10.4,4
Hunter Henry,10.1,4
Zach Ertz,9.5,4
Cole Kmet,9.4,4
Colby Parkinson,9.4,4
Isaiah Likely,8.6,4
Mike Gesicki,8.4,4
Pat Freiermuth,7.7,4
Elijah Higgins,7.7,4
Tyler Conklin,7.5,4
Noah Fant,7.5,4
Cade Otton,7.3,4
Dalton Schultz,7.2,4
Brenton Strange,6.3,4
Theo Johnson,5.3,4
Tucker Kraft,5.3,4
Hayden Hurst,5.2,4
Jonnu Smith,5.2,4
Greg Dulcich,4.9,4
Foster Moreau,4.9,4
Jordan Akins,4.6,4
Juwan Johnson,4.6,4
Mo Alie-Cox,4.5,4
Tommy Tremble,4.5,4
Taysom Hill,4.4,4
Will Dissly,4.3,4
Josh Oliver,4.2,4
Chigoziem Okonkwo,3.2,4
Dawson Knox,3.1,4
Johnny Mundt,3,4
Kylen Granson,2.9,4
Luke Musgrave,2.3,4
Noah Gray,2.2,4
Austin Hooper,2.2,4
Gerald Everett,2.1,4
Erick All Jr.,2,4
Ja'Tavion Sanders,2,4
Luke Schoonmaker,2,4
Darnell Washington,2,4
Miles Sanders,4.4,4
Gus Edwards,4,4
Samaje Perine,3.9,4
Kenneth Gainwell,3.7,4
Ronnie Rivers,3.7,4
Jaylen Wright,3.7,4
Trey Benson,3.3,4
D'Onta Foreman,3.1,4
Ray Davis,3,4
Kareem Hunt,2.5,4
Tank Bigsby,2.4,4
Trey Sermon,2.2,4
Khalil Herbert,2.1,4
Emari Demercado,1.8,4
Tyrone Tracy Jr.,1.8,4
Jeff Wilson Jr.,1.4,4
D'Ernest Johnson,1.1,4
Ty Johnson,0.7,4
Wan'Dale Robinson,9.9,4
DeMario Douglas,9.7,4
Jerry Jeudy,9.7,4
Tre Tucker,9.7,4
Christian Watson,9.1,4
Josh Reynolds,8.9,4
Rome Odunze,8.8,4
Jauan Jennings,8.5,4
Allen Lazard,8.4,4
Andrei Iosivas,8.2,4
DeAndre Hopkins,7.9,4
Tyler Johnson,7.9,4
Rashod Bateman,7.8,4
Jahan Dotson,7.6,4
Ray-Ray McCloud,7.6,4
Mike Williams,7.5,4
Tutu Atwell,7.4,4
Parris Campbell,7.3,4
Gabe Davis,7.3,4
Elijah Moore,7,4
Tyler Boyd,6.9,4
Alec Pierce,6.9,4
Jalen Nailor,6.6,4
Josh Downs,6.3,4
Ja'Lynn Polk,6.2,4
Luke McCaffrey,5.9,4
Jalen Tolbert,5.9,4
Darius Slayton,5.8,4
Jordan Whittington,5.5,4
Calvin Austin III,5.4,4
Van Jefferson,5.4,4
Dyami Brown,5.3,4
Trey Palmer,5.3,4
Robert Woods,5.3,4
Xavier Legette,5.2,4
Nelson Agholor,5.1,4
Curtis Samuel,5.1,4
Dontayvion Wicks,4.9,4
Adonai Mitchell,4.8,4
Johnny Wilson,4.8,4
K.J. Osborn,4.6,4
Jonathan Mingo,4.5,4
Treylon Burks,3.8,4
Justin Watson,3.5,4
Tim Patrick,2.4,4
Braxton Berrios,2.2,4
Parker Washington,1.8,4
Brandon Aubrey,32,4
Harrison Butker,31,4
Jake Moody,30,4
Ka'imi Fairbairn,29,4
Evan McPherson,28,4
Jake Elliott,27,4
Justin Tucker,26,4
Jason Myers,25,4
Tyler Bass,24,4
Younghoe Koo,23,4
Blake Grupe,22,4
Chris Boswell,21,4
Daniel Carlson,20,4
Matt Prater,19,4
Cameron Dicker,18,4
Jake Bates,17,4
Greg Zuerlein,16,4
Will Reichard,15,4
Joshua Karty,14,4
Dustin Hopkins,13,4
Nick Folk,12,4
Austin Seibert,11,4
Chase McLaughlin,10,4
Brayden Narveson,9,4
Matt Gay,8,4
Eddy Pineiro,7,4
Cairo Santos,6,4
Joey Slye,5,4
Wil Lutz,4,4
Cam Little,3,4
Greg Joseph,2,4
Jason Sanders,1,4
San Francisco 49ers,32,4
New York Jets,31,4
Pittsburgh Steelers,30,4
Houston Texans,29,4
Tennessee Titans,28,4
Dallas Cowboys,27,4
Green Bay Packers,26,4
Kansas City Chiefs,25,4
Cleveland Browns,24,4
Indianapolis Colts,23,4
Chicago Bears,22,4
Las Vegas Raiders,21,4
Atlanta Falcons,20,4
New Orleans Saints,19,4
Denver Broncos,18,4
Cincinnati Bengals,17,4
Baltimore Ravens,16,4
Detroit Lions,15,4
Philadelphia Eagles,14,4
Tampa Bay Buccaneers,13,4
Buffalo Bills,12,4
Minnesota Vikings,11,4
Arizona Cardinals,10,4
Los Angeles Rams,9,4
New York Giants,8,4
Seattle Seahawks,7,4
Miami Dolphins,6,4
Los Angeles Chargers,5,4
New England Patriots,4,4
Carolina Panthers,3,4
Washington Commanders,2,4
Jacksonville Jaguars,1,4
Lamar Jackson,22.5,5
Josh Allen,21.6,5
Jayden Daniels,20.9,5
Kyler Murray,20.8,5
Justin Fields,18.1,5
C.J. Stroud,18,5
Joe Burrow,18,5
Patrick Mahomes,17.8,5
Jordan Love,17.8,5
Baker Mayfield,17.5,5
Geno Smith,17.2,5
Brock Purdy,17,5
Deshaun Watson,16.8,5
Dak Prescott,16.6,5
Aaron Rodgers,16.2,5
Sam Darnold,16.1,5
Tyler Huntley,15.5,5
Caleb Williams,15.2,5
Joe Flacco,14.8,5
Trevor Lawrence,14.6,5
Andy Dalton,14.1,5
Daniel Jones,14.1,5
Kirk Cousins,14.1,5
Derek Carr,13.8,5
Bo Nix,13.3,5
Matthew Stafford,12.5,5
Jacoby Brissett,12,5
Gardner Minshew,11.6,5
Alvin Kamara,20.1,5
Kyren Williams,19.5,5
Jordan Mason,17.7,5
Aaron Jones,17.5,5
James Cook,17.2,5
Breece Hall,17.1,5
Bijan Robinson,17.1,5
De'Von Achane,15.6,5
D'Andre Swift,15.4,5
Kenneth Walker III,14.8,5
Derrick Henry,14.4,5
Chuba Hubbard,14.3,5
Zack Moss,14.1,5
Jerome Ford,13.9,5
Najee Harris,13.9,5
Rachaad White,13.6,5
James Conner,13.3,5
Josh Jacobs,13.2,5
Alexander Mattison,13,5
Travis Etienne,12.8,5
Brian Robinson Jr.,12.5,5
Rhamondre Stevenson,11.9,5
Javonte Williams,11.8,5
Trey Sermon,11.1,5
Austin Ekeler,10.7,5
Kareem Hunt,10.3,5
Rico Dowdle,10,5
Tyrone Tracy Jr.,9.9,5
Antonio Gibson,9.7,5
Bucky Irving,8.5,5
Cam Akers,7.5,5
Chase Brown,6.9,5
Braelon Allen,6.7,5
Zach Charbonnet,6.7,5
Justice Hill,6.4,5
Dare Ogunbowale,6.3,5
Jaleel McLaughlin,5.5,5
Emanuel Wilson,5.4,5
Tyler Allgeier,5.3,5
Roschon Johnson,5.3,5
Ty Chandler,5.1,5
Ezekiel Elliott,5,5
Tyler Goodson,4.8,5
Miles Sanders,4.7,5
Jamaal Williams,3.9,5
Ameer Abdullah,3.7,5
Samaje Perine,3.7,5
Ronnie Rivers,3.7,5
Raheem Mostert,3.6,5
Tank Bigsby,3.4,5
Ja'Marr Chase,18.6,5
Justin Jefferson,18.2,5
Jayden Reed,18,5
Nico Collins,17.5,5
CeeDee Lamb,17.4,5
DK Metcalf,17,5
Marvin Harrison Jr.,16.6,5
Chris Godwin,16.1,5
Mike Evans,16,5
Deebo Samuel Sr.,15.6,5
Diontae Johnson,15.1,5
Amari Cooper,15,5
Stefon Diggs,15,5
Michael Pittman Jr.,15,5
Garrett Wilson,14.7,5
Terry McLaurin,14.4,5
Jaxon Smith-Njigba,14.4,5
George Pickens,14.2,5
Josh Downs,14,5
Zay Flowers,13.9,5
Tee Higgins,13.9,5
Drake London,13.9,5
Dontayvion Wicks,13.9,5
Brandon Aiyuk,13.7,5
Chris Olave,13.6,5
Wan'Dale Robinson,13.6,5
Tyreek Hill,13.3,5
Keon Coleman,13.2,5
Brian Thomas Jr.,13.1,5
Xavier Worthy,13,5
D.J. Moore,12.8,5
Jakobi Meyers,12.1,5
Jordan Whittington,11.9,5
Christian Kirk,11.7,5
Courtland Sutton,11.5,5
Darius Slayton,11.3,5
Tank Dell,11.2,5
Darnell Mooney,11.1,5
Rashid Shaheed,11,5
Jordan Addison,10.6,5
Allen Lazard,10.3,5
Jauan Jennings,10.1,5
Demarcus Robinson,10,5
Tre Tucker,9.9,5
Tutu Atwell,9.6,5
DeMario Douglas,9.5,5
Jerry Jeudy,9.5,5
Tyler Lockett,9.5,5
Michael Wilson,9.4,5
Jaylen Waddle,9,5
Travis Kelce,14.9,5
George Kittle,13.2,5
Brock Bowers,12.6,5
Jake Ferguson,12.3,5
Trey McBride,11.8,5
Dalton Kincaid,10.4,5
Tucker Kraft,10.1,5
Hunter Henry,9.8,5
Isaiah Likely,9.8,5
Pat Freiermuth,9.2,5
Zach Ertz,9,5
Cole Kmet,9,5
Cade Otton,8.8,5
Colby Parkinson,8.1,5
Mark Andrews,8,5
Tyler Conklin,7.8,5
David Njoku,7.7,5
Kyle Pitts,7.6,5
Noah Fant,6.6,5
Mike Gesicki,6.3,5
Juwan Johnson,6.3,5
Theo Johnson,5.3,5
Dalton Schultz,5.1,5
Brenton Strange,5.1,5
Noah Gray,4.8,5
Tommy Tremble,4.8,5
Greg Dulcich,4.4,5
Erick All Jr.,4.2,5
Johnny Mundt,4.2,5
Jordan Akins,3.9,5
Jonnu Smith,3.2,5
Josh Oliver,3,5
Dawson Knox,2.8,5
Foster Moreau,2.7,5
Mo Alie-Cox,2.6,5
Kylen Granson,2.6,5
Austin Hooper,2.2,5
Luke Musgrave,2.2,5
Taysom Hill,2,5
Ja'Tavion Sanders,2,5
Luke Schoonmaker,2,5
Elijah Higgins,1.9,5
Gerald Everett,1.8,5
Trey Benson,3.3,5
Carson Steele,3.3,5
D'Onta Foreman,2.6,5
Emari Demercado,1.8,5
Jaylen Wright,1.6,5
Ray Davis,1.5,5
D'Ernest Johnson,0.9,5
Keenan Allen,8.8,5
Rome Odunze,8.8,5
Ray-Ray McCloud,8.7,5
Jalen Tolbert,8.7,5
Greg Dortch,8.6,5
Ja'Lynn Polk,8,5
Andrei Iosivas,7.9,5
Xavier Legette,7.8,5
Josh Reynolds,7.6,5
Mike Williams,7.6,5
Rashod Bateman,7.5,5
Justin Watson,7.5,5
Gabe Davis,7.1,5
Alec Pierce,6.8,5
Elijah Moore,6.6,5
Luke McCaffrey,5.6,5
Nelson Agholor,5.3,5
Calvin Austin III,5.2,5
Jalen Nailor,5.2,5
Bo Melton,4.9,5
K.J. Osborn,4.9,5
Jonathan Mingo,4.7,5
Sterling Shepard,4.7,5
Van Jefferson,4.6,5
Dyami Brown,4.3,5
Curtis Samuel,3.8,5
Mack Hollins,3.5,5
KaVontae Turpin,3.5,5
Adonai Mitchell,2.2,5
Braxton Berrios,2,5
Parker Washington,1.8,5
Jake Moody,32,5
Justin Tucker,31,5
Harrison Butker,30,5
Ka'imi Fairbairn,29,5
Evan McPherson,28,5
Brandon Aubrey,27,5
Younghoe Koo,26,5
Blake Grupe,25,5
Chris Boswell,24,5
Tyler Bass,23,5
Jason Myers,22,5
Will Reichard,21,5
Matt Prater,20,5
Brayden Narveson,19,5
Joey Slye,18,5
Wil Lutz,17,5
Austin Seibert,16,5
Joshua Karty,15,5
Dustin Hopkins,14,5
Eddy Pineiro,13,5
Cam Little,12,5
Chase McLaughlin,11,5
Jason Sanders,10,5
Daniel Carlson,9,5
Cairo Santos,8,5
Greg Zuerlein,7,5
Matt Gay,6,5
Greg Joseph,5,5
Denver Broncos,32,5
New England Patriots,31,5
San Francisco 49ers,30,5
Seattle Seahawks,29,5
Minnesota Vikings,28,5
Chicago Bears,27,5
Green Bay Packers,26,5
Baltimore Ravens,25,5
Dallas Cowboys,24,5
Kansas City Chiefs,23,5
Las Vegas Raiders,22,5
Miami Dolphins,21,5
Pittsburgh Steelers,20,5
New York Jets,19,5
Indianapolis Colts,18,5
Washington Commanders,17,5
Jacksonville Jaguars,16,5
Tampa Bay Buccaneers,15,5
Buffalo Bills,14,5
Houston Texans,13,5
New York Giants,12,5
Carolina Panthers,11,5
Cleveland Browns,10,5
Cincinnati Bengals,9,5
New Orleans Saints,8,5
Atlanta Falcons,7,5
Arizona Cardinals,6,5
Los Angeles Rams,5,5
Lamar Jackson,23,6
Jayden Daniels,22.1,6
Josh Allen,21,6
Jalen Hurts,20.8,6
Kyler Murray,20.1,6
Joe Burrow,18.9,6
Baker Mayfield,18.1,6
Geno Smith,17.6,6
Jordan Love,17.5,6
C.J. Stroud,17.5,6
Brock Purdy,17.4,6
Dak Prescott,17.2,6
Daniel Jones,17,6
Justin Fields,16.8,6
Caleb Williams,16.5,6
Joe Flacco,16.2,6
Aaron Rodgers,15.4,6
Jared Goff,14.9,6
Deshaun Watson,14.9,6
Will Levis,14.7,6
Trevor Lawrence,14.5,6
Kirk Cousins,14.4,6
Bo Nix,14.4,6
Andy Dalton,13.7,6
Drake Maye,13.3,6
Spencer Rattler,12.4,6
Aidan O'Connell,11.6,6
Justin Herbert,11.4,6
Alvin Kamara,20.1,6
Saquon Barkley,18.9,6
James Cook,17.1,6
Derrick Henry,16.9,6
Jordan Mason,16.2,6
Bijan Robinson,16.2,6
D'Andre Swift,15.9,6
Breece Hall,15.7,6
Bucky Irving,15.2,6
J.K. Dobbins,15,6
Jahmyr Gibbs,14.9,6
Kenneth Walker III,14.4,6
James Conner,13.8,6
Austin Ekeler,13.7,6
Chuba Hubbard,13.4,6
David Montgomery,13.1,6
Joe Mixon,12.9,6
Tony Pollard,12.9,6
Jerome Ford,12.8,6
Josh Jacobs,12.5,6
Javonte Williams,12.5,6
Najee Harris,12.3,6
Zack Moss,12.3,6
Travis Etienne,12.1,6
Tyrone Tracy Jr.,12.1,6
Antonio Gibson,11.9,6
Alexander Mattison,11.3,6
Trey Sermon,11.3,6
Rico Dowdle,10.8,6
Tyjae Spears,8.4,6
Tank Bigsby,8.3,6
Chase Brown,7.7,6
Tyler Allgeier,7.2,6
Jeremy McNichols,7.2,6
Braelon Allen,6.8,6
Zach Charbonnet,6.6,6
Justice Hill,6.3,6
Roschon Johnson,5.8,6
Jaylen Warren,5.4,6
Jaleel McLaughlin,5.2,6
Emanuel Wilson,4.9,6
Sean Tucker,4.7,6
Ameer Abdullah,4.6,6
Tyler Goodson,4.4,6
Miles Sanders,4.4,6
Dare Ogunbowale,4.2,6
Ezekiel Elliott,4,6
Eric Gray,4,6
JaMycal Hasty,4,6
Jamaal Williams,3.7,6
Ja'Marr Chase,18.8,6
Amon-Ra St. Brown,18.7,6
Jayden Reed,18,6
CeeDee Lamb,17.8,6
DK Metcalf,17.2,6
Stefon Diggs,16.4,6
Mike Evans,16.3,6
Chris Godwin,16.3,6
A.J. Brown,16.1,6
Marvin Harrison Jr.,16,6
Zay Flowers,15.4,6
Drake London,15.2,6
Deebo Samuel Sr.,15.2,6
Terry McLaurin,15.1,6
Garrett Wilson,15,6
Brandon Aiyuk,14.7,6
Amari Cooper,14.7,6
DeVonta Smith,14.6,6
Jaxon Smith-Njigba,14.6,6
Josh Downs,14.4,6
Tee Higgins,14.3,6
Diontae Johnson,14,6
George Pickens,13.7,6
Wan'Dale Robinson,13.7,6
Brian Thomas Jr.,13.7,6
Darius Slayton,13.5,6
D.J. Moore,13.3,6
Calvin Ridley,13.3,6
Jameson Williams,12.9,6
Chris Olave,12.8,6
Courtland Sutton,12.7,6
Michael Pittman Jr.,12.5,6
Ladd McConkey,12,6
Christian Kirk,11.8,6
Tank Dell,11.6,6
Darnell Mooney,11.3,6
Jalen Tolbert,11.3,6
Keon Coleman,11,6
Romeo Doubs,10.5,6
Michael Wilson,10.2,6
DeAndre Hopkins,10,6
Rashid Shaheed,9.8,6
Tre Tucker,9.8,6
Tyler Lockett,9.7,6
Ja'Lynn Polk,9.7,6
Jerry Jeudy,9.5,6
Allen Lazard,8.8,6
Xavier Hutchinson,8.5,6
Quentin Johnston,8.5,6
Xavier Legette,8.3,6
Brock Bowers,13.8,6
Jake Ferguson,13.6,6
George Kittle,13.6,6
Trey McBride,12,6
Dallas Goedert,11.8,6
Tucker Kraft,10.5,6
Dalton Kincaid,10,6
Cole Kmet,9.8,6
Sam LaPorta,9.7,6
Hunter Henry,9.5,6
Pat Freiermuth,9.4,6
Kyle Pitts,9.2,6
Tyler Conklin,9,6
Cade Otton,8.9,6
Isaiah Likely,8.5,6
David Njoku,7.6,6
Zach Ertz,7.5,6
Mark Andrews,7.2,6
Theo Johnson,7.1,6
Dalton Schultz,6.8,6
Juwan Johnson,6.7,6
Evan Engram,6.6,6
Mike Gesicki,6.1,6
Noah Fant,5.3,6
Hayden Hurst,5.2,6
Ja'Tavion Sanders,4.5,6
Mo Alie-Cox,4.3,6
Erick All Jr.,4.2,6
Will Dissly,3,6
Foster Moreau,2.8,6
Dawson Knox,2.7,6
Kylen Granson,2.6,6
Chigoziem Okonkwo,2.3,6
Austin Hooper,2.2,6
Brenton Strange,2.2,6
Jordan Akins,2.1,6
Harrison Bryant,2.1,6
Greg Dulcich,2.1,6
Gerald Everett,1.8,6
Luke Schoonmaker,1.8,6
Cam Akers,3.4,6
Trey Benson,3.2,6
D'Onta Foreman,2.8,6
Kimani Vidal,2.4,6
Kenneth Gainwell,1.4,6
Ty Johnson,1.4,6
Dontayvion Wicks,8.3,6
Jauan Jennings,8.2,6
Rome Odunze,8.2,6
Greg Dortch,8.1,6
Keenan Allen,8,6
Rashod Bateman,8,6
DeMario Douglas,8,6
Andrei Iosivas,7.7,6
Ray-Ray McCloud,7.5,6
Luke McCaffrey,7.4,6
Mike Williams,7.4,6
Tyler Boyd,7.2,6
Lil'Jordan Humphrey,7,6
Joshua Palmer,6.9,6
D.J. Turner,6.9,6
Alec Pierce,6.7,6
Tim Patrick,6.2,6
Christian Watson,6,6
Gabe Davis,5.7,6
Curtis Samuel,5.7,6
Kendrick Bourne,5.6,6
Dyami Brown,5.3,6
Van Jefferson,5.3,6
Calvin Austin III,5.2,6
Mack Hollins,5.1,6
Jonathan Mingo,4.9,6
KaVontae Turpin,4.9,6
Nelson Agholor,4.8,6
Elijah Moore,4.8,6
Jahan Dotson,4.5,6
Adonai Mitchell,4.5,6
Tyreik McAllister,3.3,6
Noah Brown,3,6
Jalen McMillan,2.9,6
Treylon Burks,2.2,6
Khalil Shakir,2,6
Parker Washington,1.8,6
Chris Boswell,32,6
Jake Elliott,31,6
Brandon Aubrey,30,6
Justin Tucker,29,6
Younghoe Koo,28,6
Brayden Narveson,27,6
Matthew Wright,26,6
Ka'imi Fairbairn,25,6
Jake Bates,24,6
Evan McPherson,23,6
Jason Myers,22,6
Austin Seibert,21,6
Cameron Dicker,20,6
Greg Joseph,19,6
Greg Zuerlein,18,6
Tyler Bass,17,6
Cam Little,16,6
Matt Gay,15,6
Chase McLaughlin,14,6
Blake Grupe,13,6
Wil Lutz,12,6
Matt Prater,11,6
Chad Ryland,11,6
Eddy Pineiro,10,6
Nick Folk,9,6
Joey Slye,8,6
Cairo Santos,7,6
Dustin Hopkins,6,6
Daniel Carlson,5,6
Pittsburgh Steelers,32,6
Philadelphia Eagles,31,6
Denver Broncos,30,6
Houston Texans,29,6
Los Angeles Chargers,28,6
Chicago Bears,27,6
San Francisco 49ers,26,6
Baltimore Ravens,25,6
Tampa Bay Buccaneers,24,6
Atlanta Falcons,23,6
Green Bay Packers,22,6
Las Vegas Raiders,21,6
New York Jets,20,6
Buffalo Bills,19,6
Tennessee Titans,18,6
Indianapolis Colts,17,6
Cincinnati Bengals,16,6
Jacksonville Jaguars,15,6
New England Patriots,14,6
New Orleans Saints,13,6
Carolina Panthers,12,6
Dallas Cowboys,11,6
Detroit Lions,10,6
Seattle Seahawks,9,6
New York Giants,8,6
Cleveland Browns,7,6
Arizona Cardinals,6,6
Washington Commanders,5,6
Lamar Jackson,22.3,7
Jayden Daniels,22.1,7
Josh Allen,21.3,7
Jalen Hurts,20.5,7
Baker Mayfield,19,7
Kyler Murray,18.8,7
Jordan Love,18.5,7
Patrick Mahomes,18.4,7
Joe Burrow,18,7
Geno Smith,17.8,7
Brock Purdy,17.4,7
Anthony Richardson,17.3,7
C.J. Stroud,17.2,7
Sam Darnold,17.1,7
Daniel Jones,16.9,7
Drake Maye,16.6,7
Bo Nix,16.2,7
Andy Dalton,15.5,7
Trevor Lawrence,15.2,7
Aaron Rodgers,14.8,7
Tyler Huntley,14.6,7
Jared Goff,14.5,7
Kirk Cousins,14.3,7
Matthew Stafford,13.8,7
Deshaun Watson,13.5,7
Mason Rudolph,13.5,7
Spencer Rattler,13.1,7
Russell Wilson,12.6,7
Justin Herbert,11.9,7
Aidan O'Connell,11.8,7
Kyren Williams,18.5,7
Alvin Kamara,17.9,7
Saquon Barkley,17.8,7
Derrick Henry,17.4,7
Breece Hall,17,7
Kenneth Walker III,16.3,7
James Cook,15.7,7
Joe Mixon,15.7,7
Chuba Hubbard,15.5,7
Bijan Robinson,15.4,7
Jahmyr Gibbs,14.8,7
Tony Pollard,14.4,7
David Montgomery,14.2,7
J.K. Dobbins,13.8,7
Josh Jacobs,13.7,7
Aaron Jones,13.7,7
Javonte Williams,13.7,7
James Conner,13.3,7
Alexander Mattison,13.3,7
De'Von Achane,12.8,7
Najee Harris,12.8,7
Kareem Hunt,12.8,7
Jordan Mason,12.6,7
Brian Robinson Jr.,12.6,7
Tyrone Tracy Jr.,11.8,7
Rhamondre Stevenson,11.6,7
Chase Brown,11.4,7
Trey Sermon,10.9,7
Austin Ekeler,10.7,7
Tank Bigsby,10.5,7
Bucky Irving,9.8,7
Rachaad White,9.7,7
Devin Singletary,9.5,7
Nick Chubb,9,7
Pierre Strong Jr.,8.7,7
Zack Moss,8.4,7
Tyler Goodson,7.4,7
Tyler Allgeier,7,7
Raheem Mostert,6.8,7
Ty Chandler,6.4,7
Antonio Gibson,6.4,7
Zach Charbonnet,6.3,7
Justice Hill,6.1,7
Jaylen Warren,5.7,7
D'Ernest Johnson,5.5,7
Emanuel Wilson,5.3,7
Ray Davis,5.1,7
Sean Tucker,5,7
Ameer Abdullah,4.6,7
Kendre Miller,4.5,7
Justin Jefferson,20.8,7
Ja'Marr Chase,18.4,7
A.J. Brown,18.1,7
Chris Godwin,17.7,7
Jayden Reed,17.5,7
Malik Nabers,17.3,7
DK Metcalf,17,7
Amon-Ra St. Brown,17,7
Stefon Diggs,16.6,7
Deebo Samuel Sr.,16.3,7
Diontae Johnson,16,7
Mike Evans,15.9,7
Zay Flowers,15.9,7
Drake London,15.9,7
Terry McLaurin,15,7
Garrett Wilson,14.8,7
Tee Higgins,14.5,7
Jaxon Smith-Njigba,14.4,7
DeVonta Smith,14.1,7
Brian Thomas Jr.,13.9,7
George Pickens,13.4,7
Tank Dell,13.1,7
Marvin Harrison Jr.,13,7
Wan'Dale Robinson,13,7
Josh Downs,12.8,7
Jameson Williams,12.7,7
Tyreek Hill,12.1,7
Jordan Whittington,12,7
Christian Watson,11.8,7
DeMario Douglas,11.7,7
Jerry Jeudy,11.7,7
Brandon Aiyuk,11.6,7
Darnell Mooney,11.5,7
Tutu Atwell,11.3,7
Courtland Sutton,11.3,7
JuJu Smith-Schuster,11.1,7
Davante Adams,11,7
Jordan Addison,11,7
Christian Kirk,11,7
Michael Pittman Jr.,11,7
DeAndre Hopkins,10.8,7
Ladd McConkey,10.7,7
Khalil Shakir,10.5,7
Bub Means,10.4,7
Xavier Worthy,10.3,7
Romeo Doubs,10.2,7
Calvin Ridley,10,7
Xavier Legette,9.8,7
Tyler Lockett,9.5,7
Jaylen Waddle,9,7
Travis Kelce,15.1,7
Brock Bowers,14,7
Trey McBride,13.6,7
George Kittle,13.2,7
Evan Engram,11.2,7
Tucker Kraft,10.5,7
Kyle Pitts,10,7
Dalton Kincaid,9.8,7
David Njoku,9.5,7
Pat Freiermuth,9.2,7
Juwan Johnson,9.2,7
Sam LaPorta,9.2,7
Colby Parkinson,9.2,7
Zach Ertz,8.9,7
Cade Otton,8.8,7
Isaiah Likely,8.4,7
Hunter Henry,8.3,7
Mark Andrews,7.7,7
Grant Calcaterra,7.2,7
Dalton Schultz,6.8,7
Theo Johnson,6.6,7
Tyler Conklin,6.4,7
Will Dissly,6.3,7
Erick All Jr.,5.1,7
Mike Gesicki,4.8,7
Jonnu Smith,4.8,7
Noah Fant,4.5,7
Noah Gray,4.4,7
Ja'Tavion Sanders,4.4,7
Foster Moreau,4.3,7
Mo Alie-Cox,4.2,7
Adam Trautman,3.5,7
Dawson Knox,2.7,7
Kylen Granson,2.4,7
Lucas Krull,2.3,7
Chigoziem Okonkwo,2.3,7
Josh Oliver,2.3,7
Johnny Mundt,2.2,7
Harrison Bryant,2.1,7
Austin Hooper,2.1,7
Brenton Strange,2.1,7
Jordan Akins,1.8,7
Blake Corum,4.3,7
Kimani Vidal,4.3,7
Braelon Allen,4.1,7
Jaleel McLaughlin,4,7
Miles Sanders,4,7
Dare Ogunbowale,3.9,7
Samaje Perine,3.9,7
Emari Demercado,3,7
D'Onta Foreman,2.3,7
Jaylen Wright,1.8,7
Jeremy McNichols,1.5,7
Dameon Pierce,1.4,7
Trey Benson,1.3,7
Isaac Guerendo,1.3,7
Kenneth Gainwell,1.2,7
Audric Estime,1.1,7
Carson Steele,0.9,7
Jamaal Williams,0.8,7
Amari Cooper,8.6,7
Darius Slayton,8.6,7
Allen Lazard,8.5,7
Michael Wilson,8.5,7
