roster_id,name,position,week,sleeper_points,value_added,type,years_exp,season,projection
12,Baker Mayfield,QB,14,21,10.144745098039216,starter,NA,2024,17.5
12,Chris Boswell,K,14,11,4.33921568627451,starter,NA,2024,30
12,Pittsburgh Steelers,DST,14,9,5.351470588235294,starter,NA,2024,32
1,Justin Herbert,QB,15,14.8,5.25257843137255,starter,NA,2024,17.7
1,David Montgomery,RB,15,7.5,-0.7963725490196083,starter,NA,2024,13.9
1,Nick Chubb,RB,15,2.1,-6.196372549019609,starter,NA,2024,5.9
1,Jerry Jeudy,WR,15,21.8,12.845539215686275,starter,NA,2024,16.5
1,Ja'Marr Chase,WR,15,18.4,9.445539215686273,starter,NA,2024,20.5
1,Hunter Henry,TE,15,6.5,-0.5904411764705877,starter,NA,2024,11.1
1,Adam Thielen,WR,15,10.1,1.1455392156862736,starter,NA,2024,15
1,Kyler Murray,QB,15,10.06,0.5125784313725497,starter,NA,2024,18.8
1,Nick Folk,K,15,3,-4.18578431372549,starter,NA,2024,14
1,Arizona Cardinals,DST,15,6,-1.1485294117647058,starter,NA,2024,27
2,Brock Purdy,QB,15,4.98,-4.56742156862745,starter,NA,2024,16.7
2,De'Von Achane,RB,15,14.6,6.303627450980391,starter,NA,2024,18.8
2,Kenneth Gainwell,RB,15,9,0.7036274509803917,starter,NA,2024,1.1
2,CeeDee Lamb,WR,15,26.6,17.645539215686277,starter,NA,2024,16.7
2,Mike Evans,WR,15,36.9,27.945539215686274,starter,NA,2024,15.7
2,Isaiah Likely,TE,15,3.7,-3.3904411764705875,starter,NA,2024,7.8
2,Drake London,WR,15,14.3,5.345539215686275,starter,NA,2024,15.4
2,Patrick Mahomes,QB,15,15.76,6.212578431372549,starter,NA,2024,18.7
2,Younghoe Koo,K,15,8,0.81421568627451,starter,NA,2024,8
2,Detroit Lions,DST,15,-4,-11.148529411764706,starter,NA,2024,12
3,Tua Tagovailoa,QB,15,6.84,-2.707421568627451,starter,NA,2024,17.5
3,Joe Mixon,RB,15,10.6,1.6455392156862736,starter,NA,2024,20.6
3,Javonte Williams,RB,15,4.3,-4.654460784313726,starter,NA,2024,8.3
3,D.J. Moore,WR,15,15,6.696764705882353,starter,NA,2024,13.3
3,Justin Jefferson,WR,15,20.3,11.996764705882354,starter,NA,2024,18.2
3,Brock Bowers,TE,15,6.5,-0.5904411764705877,starter,NA,2024,16.6
3,Tyrone Tracy Jr.,RB,15,4.5,-4.454460784313726,starter,NA,2024,15.8
3,Sam Darnold,QB,15,12.24,2.6925784313725494,starter,NA,2024,17.9
3,Jake Elliott,K,15,10,2.81421568627451,starter,NA,2024,15
3,San Francisco 49ers,DST,15,4,-3.148529411764706,starter,NA,2024,11
4,Joe Burrow,QB,15,18.84,9.292578431372549,starter,NA,2024,21
4,Jonathan Taylor,RB,15,10.1,1.8036274509803913,starter,NA,2024,13
4,James Cook,RB,15,26.3,18.003627450980392,starter,NA,2024,16.2
4,Amon-Ra St. Brown,WR,15,37.3,28.345539215686273,starter,NA,2024,19.4
4,Cooper Kupp,WR,15,0,-8.954460784313726,starter,NA,2024,16.1
4,Trey McBride,TE,15,17.7,10.609558823529412,starter,NA,2024,15.7
4,Terry McLaurin,WR,15,26.3,17.345539215686273,starter,NA,2024,16.6
4,Matthew Stafford,QB,15,8.2,-1.3474215686274515,starter,NA,2024,15.7
4,Justin Tucker,K,15,5,-2.18578431372549,starter,NA,2024,24
4,Minnesota Vikings,DST,15,9,1.8514705882352942,starter,NA,2024,32
5,Geno Smith,QB,15,5.46,-4.087421568627451,starter,NA,2024,14.9
5,Kyren Williams,RB,15,13.2,4.903627450980391,starter,NA,2024,14.6
5,Bucky Irving,RB,15,13.3,5.003627450980392,starter,NA,2024,10.4
5,Courtland Sutton,WR,15,12.2,3.2455392156862732,starter,NA,2024,16.1
5,Ladd McConkey,WR,15,16.8,7.845539215686275,starter,NA,2024,13.9
5,Jonnu Smith,TE,15,19.8,12.709558823529413,starter,NA,2024,13.4
5,Marvin Harrison Jr.,WR,15,5.2,-3.754460784313726,starter,NA,2024,12.5
5,Cooper Rush,QB,15,19.06,9.512578431372548,starter,NA,2024,14.2
5,Jason Sanders,K,15,7,-0.18578431372548998,starter,NA,2024,13
5,Cincinnati Bengals,DST,15,21,13.851470588235294,starter,NA,2024,22
6,Josh Allen,QB,15,41.28,31.732578431372552,starter,NA,2024,24.3
6,Tony Pollard,RB,15,8.5,0.2036274509803917,starter,NA,2024,15.8
6,Jahmyr Gibbs,RB,15,28.4,20.10362745098039,starter,NA,2024,17.8
6,Tee Higgins,WR,15,19.8,10.845539215686275,starter,NA,2024,17.3
6,A.J. Brown,WR,15,25,16.045539215686276,starter,NA,2024,15
6,Juwan Johnson,TE,15,3.2,-3.8904411764705875,starter,NA,2024,9.8
6,Tank Dell,WR,15,6.1,-2.8544607843137264,starter,NA,2024,8.5
6,Kirk Cousins,QB,15,7.48,-2.0674215686274504,starter,NA,2024,13.7
6,Cameron Dicker,K,15,6,-1.18578431372549,starter,NA,2024,17
6,Baltimore Ravens,DST,15,6,-1.1485294117647058,starter,NA,2024,31
7,Jared Goff,QB,15,41.06,31.512578431372553,starter,NA,2024,16.5
7,Bijan Robinson,RB,15,14.5,5.545539215686274,starter,NA,2024,18.7
7,James Conner,RB,15,30.8,21.845539215686273,starter,NA,2024,16.5
7,Puka Nacua,WR,15,17.8,9.496764705882354,starter,NA,2024,18.1
7,Nico Collins,WR,15,17.7,9.396764705882353,starter,NA,2024,19.5
7,Travis Kelce,TE,15,6.7,-0.3904411764705875,starter,NA,2024,14.2
7,Rico Dowdle,RB,15,14.9,5.945539215686274,starter,NA,2024,14.4
7,Drake Maye,QB,15,18.48,8.93257843137255,starter,NA,2024,16.7
7,Wil Lutz,K,15,8,0.81421568627451,starter,NA,2024,29
7,New Orleans Saints,DST,15,10,2.851470588235294,starter,NA,2024,4
8,Jalen Hurts,QB,15,28.1,18.552578431372552,starter,NA,2024,22.5
8,Chuba Hubbard,RB,15,8.9,0.603627450980392,starter,NA,2024,14.9
8,Zach Charbonnet,RB,15,13.6,5.303627450980391,starter,NA,2024,18.8
8,Amari Cooper,WR,15,0,-8.954460784313726,starter,NA,2024,13.8
8,Jordan Addison,WR,15,13.3,4.345539215686275,starter,NA,2024,13.8
8,T.J. Hockenson,TE,15,10.2,3.1095588235294116,starter,NA,2024,9.4
8,Xavier Legette,WR,15,2.9,-6.054460784313726,starter,NA,2024,9.6
8,Bo Nix,QB,15,16.5,6.952578431372549,starter,NA,2024,17.3
8,Jake Bates,K,15,5,-2.18578431372549,starter,NA,2024,25
8,Denver Broncos,DST,15,22,14.851470588235294,starter,NA,2024,28
9,Caleb Williams,QB,15,9.94,0.39257843137254866,starter,NA,2024,16.9
9,Najee Harris,RB,15,3.1,-5.196372549019609,starter,NA,2024,14.6
9,Tank Bigsby,RB,15,4.2,-4.096372549019608,starter,NA,2024,7.9
9,Khalil Shakir,WR,15,15.9,6.945539215686274,starter,NA,2024,14.2
9,Jaxon Smith-Njigba,WR,15,18.3,9.345539215686275,starter,NA,2024,15.7
9,Zach Ertz,TE,15,4.5,-2.5904411764705877,starter,NA,2024,9.8
9,Malik Nabers,WR,15,24.2,15.245539215686273,starter,NA,2024,14.2
9,Jameis Winston,QB,15,2.64,-6.90742156862745,starter,NA,2024,16.5
9,Will Reichard,K,15,15,7.81421568627451,starter,NA,2024,20
9,Seattle Seahawks,DST,15,2,-5.148529411764706,starter,NA,2024,15
10,Jayden Daniels,QB,15,23.64,14.09257843137255,starter,NA,2024,19
10,Alvin Kamara,RB,15,17,8.703627450980392,starter,NA,2024,17.6
10,Chase Brown,RB,15,26.3,18.003627450980392,starter,NA,2024,18.8
10,Jakobi Meyers,WR,15,10.9,1.9455392156862743,starter,NA,2024,15.7
10,Tyreek Hill,WR,15,5.6,-3.3544607843137264,starter,NA,2024,17.5
10,George Kittle,TE,15,10.1,3.009558823529412,starter,NA,2024,14.2
10,Davante Adams,WR,15,42.8,33.84553921568627,starter,NA,2024,15.9
10,C.J. Stroud,QB,15,11.64,2.0925784313725497,starter,NA,2024,15.7
10,Brandon Aubrey,K,15,15,7.81421568627451,starter,NA,2024,22
10,Kansas City Chiefs,DST,15,23,15.851470588235294,starter,NA,2024,19
11,Lamar Jackson,QB,15,36.1,29.613970588235297,starter,NA,2024,22.6
11,Breece Hall,RB,15,13.1,4.803627450980391,starter,NA,2024,11.9
11,Jameson Williams,WR,15,12.7,3.1525784313725485,starter,NA,2024,13.2
11,DK Metcalf,WR,15,5.8,-3.747421568627451,starter,NA,2024,13.2
11,Cade Otton,TE,15,4.4,-2.6904411764705873,starter,NA,2024,9.6
11,Brian Thomas Jr.,WR,15,32.5,22.95257843137255,starter,NA,2024,14.9
11,Jauan Jennings,WR,15,5.1,-4.447421568627451,starter,NA,2024,15.3
11,Chase McLaughlin,K,15,18,10.81421568627451,starter,NA,2024,21
11,Tampa Bay Buccaneers,DST,15,10,2.851470588235294,starter,NA,2024,13
12,Jordan Love,QB,15,17.56,8.012578431372548,starter,NA,2024,17.1
12,Saquon Barkley,RB,15,9.4,0.4455392156862743,starter,NA,2024,20.5
12,Derrick Henry,RB,15,6.7,-2.254460784313726,starter,NA,2024,18.3
12,Calvin Ridley,WR,15,9,0.6967647058823534,starter,NA,2024,13.4
12,George Pickens,WR,15,0,-8.303235294117647,starter,NA,2024,0
12,Sam LaPorta,TE,15,18.1,11.009558823529414,starter,NA,2024,9.9
12,Aaron Jones,RB,15,18.6,9.645539215686275,starter,NA,2024,14.9
12,Baker Mayfield,QB,15,29.02,19.472578431372547,starter,NA,2024,16.8
12,Chris Boswell,K,15,8,0.81421568627451,starter,NA,2024,26
12,Pittsburgh Steelers,DST,15,8,0.8514705882352942,starter,NA,2024,25
1,Aaron Rodgers,QB,16,12.84,0.7609117647058827,starter,NA,2024,15.7
1,Gus Edwards,RB,16,20.1,11.55279411764706,starter,NA,2024,6.4
1,Kareem Hunt,RB,16,15.9,7.3527941176470595,starter,NA,2024,5
1,Keenan Allen,WR,16,29.1,20.781372549019608,starter,NA,2024,12.6
1,Ja'Marr Chase,WR,16,22.4,14.081372549019607,starter,NA,2024,20.8
1,Hunter Henry,TE,16,13.9,6.331225490196079,starter,NA,2024,10.9
1,Zay Flowers,WR,16,15.3,6.981372549019609,starter,NA,2024,15.1
1,Kyler Murray,QB,16,21.38,9.300911764705882,starter,NA,2024,18.1
1,Jason Myers,K,16,6,-0.7774509803921559,starter,NA,2024,12
1,Atlanta Falcons,DST,16,26,19.784803921568628,starter,NA,2024,28
2,Brock Purdy,QB,16,22.12,10.040911764705884,starter,NA,2024,16.5
2,De'Von Achane,RB,16,31,22.45279411764706,starter,NA,2024,17.2
2,Kenneth Gainwell,RB,16,2.3,-6.247205882352941,starter,NA,2024,7.3
2,CeeDee Lamb,WR,16,17.5,9.181372549019608,starter,NA,2024,18
2,Mike Evans,WR,16,11.9,3.5813725490196084,starter,NA,2024,18
2,Isaiah Likely,TE,16,11.9,4.331225490196079,starter,NA,2024,6.6
2,Drake London,WR,16,10.9,2.5813725490196084,starter,NA,2024,15.1
2,Patrick Mahomes,QB,16,23.7,11.620911764705882,starter,NA,2024,17.4
2,Tyler Bass,K,16,8,1.2225490196078441,starter,NA,2024,24
2,Detroit Lions,DST,16,8,1.7848039215686287,starter,NA,2024,26
3,Tua Tagovailoa,QB,16,12.5,0.4209117647058829,starter,NA,2024,15.6
3,Joe Mixon,RB,16,8.1,-0.21862745098039227,starter,NA,2024,17.7
3,Javonte Williams,RB,16,12.3,3.981372549019609,starter,NA,2024,8.1
3,D.J. Moore,WR,16,14,5.720098039215687,starter,NA,2024,13.2
3,Justin Jefferson,WR,16,36.4,28.120098039215684,starter,NA,2024,18.1
3,Brock Bowers,TE,16,20.9,13.331225490196077,starter,NA,2024,14.5
3,Kenneth Walker III,RB,16,13.9,5.5813725490196084,starter,NA,2024,15
3,Sam Darnold,QB,16,22.94,10.860911764705884,starter,NA,2024,17.5
3,Jake Elliott,K,16,18,11.222549019607843,starter,NA,2024,17
3,San Francisco 49ers,DST,16,-1,-7.215196078431371,starter,NA,2024,11
4,Joe Burrow,QB,16,21.98,9.900911764705883,starter,NA,2024,21.2
4,Jonathan Taylor,RB,16,39.8,31.252794117647056,starter,NA,2024,13.1
4,James Cook,RB,16,27.6,19.05279411764706,starter,NA,2024,16.3
4,Amon-Ra St. Brown,WR,16,19,10.681372549019608,starter,NA,2024,20.9
4,Cooper Kupp,WR,16,5.4,-2.9186274509803916,starter,NA,2024,15.4
4,Trey McBride,TE,16,5,-2.568774509803921,starter,NA,2024,16.1
4,Terry McLaurin,WR,16,17,8.681372549019608,starter,NA,2024,14.4
4,Matthew Stafford,QB,16,7,-5.079088235294117,starter,NA,2024,16.3
4,Justin Tucker,K,16,12,5.222549019607844,starter,NA,2024,30
4,Minnesota Vikings,DST,16,6,-0.21519607843137134,starter,NA,2024,29
5,Geno Smith,QB,16,23.36,11.280911764705882,starter,NA,2024,14.5
5,Kyren Williams,RB,16,19.9,11.352794117647058,starter,NA,2024,15.1
5,Bucky Irving,RB,16,18.2,9.652794117647058,starter,NA,2024,12.1
5,Courtland Sutton,WR,16,10,1.7200980392156868,starter,NA,2024,14.5
5,Ladd McConkey,WR,16,14.7,6.420098039215686,starter,NA,2024,14.2
5,Jonnu Smith,TE,16,12.2,3.8813725490196074,starter,NA,2024,15
5,David Njoku,TE,16,14.6,6.281372549019608,starter,NA,2024,8.1
5,Cooper Rush,QB,16,15.28,3.2009117647058822,starter,NA,2024,13.9
5,Jason Sanders,K,16,21,14.222549019607843,starter,NA,2024,7
5,Cincinnati Bengals,DST,16,20,13.784803921568628,starter,NA,2024,31
6,Josh Allen,QB,16,12.16,0.08091176470588302,starter,NA,2024,26.2
6,Tony Pollard,RB,16,8,-0.5472058823529409,starter,NA,2024,13.4
6,Jahmyr Gibbs,RB,16,25.4,16.852794117647058,starter,NA,2024,20.5
6,Tee Higgins,WR,16,19.8,11.481372549019609,starter,NA,2024,17.1
6,A.J. Brown,WR,16,23.7,15.381372549019607,starter,NA,2024,16.5
6,Juwan Johnson,TE,16,4.7,-2.868774509803921,starter,NA,2024,8.3
6,Darnell Mooney,WR,16,13.2,4.881372549019607,starter,NA,2024,11.5
6,Michael Penix Jr.,QB,16,7.38,-4.699088235294117,starter,NA,2024,15.5
6,Cameron Dicker,K,16,10,3.222549019607844,starter,NA,2024,18
6,Baltimore Ravens,DST,16,16,9.784803921568628,starter,NA,2024,24
7,Jared Goff,QB,16,25.34,13.260911764705883,starter,NA,2024,16.2
7,Bijan Robinson,RB,16,24.3,15.981372549019609,starter,NA,2024,19.3
7,James Conner,RB,16,26.6,18.281372549019608,starter,NA,2024,18.8
7,Puka Nacua,WR,16,13.6,5.3200980392156865,starter,NA,2024,18.3
7,Nico Collins,WR,16,13,4.720098039215687,starter,NA,2024,15.5
7,Travis Kelce,TE,16,8,0.4312254901960788,starter,NA,2024,13
7,Rico Dowdle,RB,16,8.1,-0.21862745098039227,starter,NA,2024,14.7
7,Drake Maye,QB,16,18.44,6.360911764705884,starter,NA,2024,16
7,Wil Lutz,K,16,12,5.222549019607844,starter,NA,2024,31
7,Jacksonville Jaguars,DST,16,3,-3.2151960784313713,starter,NA,2024,21
8,Jalen Hurts,QB,16,4.54,-7.539088235294117,starter,NA,2024,24.1
8,Chuba Hubbard,RB,16,32.5,24.181372549019606,starter,NA,2024,14.2
8,Jerome Ford,RB,16,24.1,15.78137254901961,starter,NA,2024,13.8
8,Amari Cooper,WR,16,2,-6.279901960784313,starter,NA,2024,13.7
8,Jordan Addison,WR,16,14.5,6.220098039215687,starter,NA,2024,13.9
8,T.J. Hockenson,TE,16,4.7,-2.868774509803921,starter,NA,2024,9.7
8,Rachaad White,RB,16,11,2.681372549019608,starter,NA,2024,12.7
8,Bo Nix,QB,16,21.02,8.940911764705882,starter,NA,2024,16.4
8,Jake Bates,K,16,9,2.222549019607844,starter,NA,2024,23
8,Denver Broncos,DST,16,4,-2.2151960784313713,starter,NA,2024,16
9,Caleb Williams,QB,16,22.76,10.680911764705884,starter,NA,2024,16
9,Najee Harris,RB,16,4.2,-4.347205882352941,starter,NA,2024,14.7
9,Craig Reynolds,RB,16,3.3,-5.247205882352941,starter,NA,2024,0
9,Khalil Shakir,WR,16,4.2,-4.118627450980392,starter,NA,2024,14.1
9,Jaxon Smith-Njigba,WR,16,24,15.681372549019608,starter,NA,2024,15.8
9,Brenton Strange,TE,16,2.2,-5.368774509803921,starter,NA,2024,9.7
9,Malik Nabers,WR,16,13.8,5.481372549019609,starter,NA,2024,14.4
9,Aidan O'Connell,QB,16,11.48,-0.5990882352941167,starter,NA,2024,13.3
9,Will Reichard,K,16,12,5.222549019607844,starter,NA,2024,19
9,Indianapolis Colts,DST,16,6,-0.21519607843137134,starter,NA,2024,27
10,Jayden Daniels,QB,16,36.42,24.340911764705886,starter,NA,2024,19.8
10,Brian Robinson Jr.,RB,16,2.1,-6.447205882352941,starter,NA,2024,13.2
10,Chase Brown,RB,16,13.9,5.3527941176470595,starter,NA,2024,19.7
10,Jakobi Meyers,WR,16,6.1,-2.2186274509803923,starter,NA,2024,14.6
10,Tyreek Hill,WR,16,11.9,3.5813725490196084,starter,NA,2024,17.4
10,George Kittle,TE,16,18.6,11.03122549019608,starter,NA,2024,15.3
10,Davante Adams,WR,16,19.8,11.481372549019609,starter,NA,2024,16.8
10,C.J. Stroud,QB,16,18.06,5.980911764705882,starter,NA,2024,15.5
10,Brandon Aubrey,K,16,21,14.222549019607843,starter,NA,2024,28
10,Kansas City Chiefs,DST,16,8,1.7848039215686287,starter,NA,2024,23
11,Lamar Jackson,QB,16,21.48,13.516970588235296,starter,NA,2024,22.4
11,Breece Hall,RB,16,14,5.452794117647059,starter,NA,2024,13.8
11,Rhamondre Stevenson,RB,16,12.3,3.75279411764706,starter,NA,2024,12.1
11,Jameson Williams,WR,16,26,13.920911764705883,starter,NA,2024,13.1
11,DK Metcalf,WR,16,14.7,2.620911764705882,starter,NA,2024,11.2
11,Tucker Kraft,TE,16,9.5,1.9312254901960788,starter,NA,2024,10.3
11,Brian Thomas Jr.,WR,16,28.2,16.12091176470588,starter,NA,2024,16
11,Jauan Jennings,WR,16,9.1,-2.9790882352941175,starter,NA,2024,14.8
11,Chase McLaughlin,K,16,7,0.22254901960784412,starter,NA,2024,27
11,Tampa Bay Buccaneers,DST,16,1,-5.215196078431371,starter,NA,2024,7
12,Jordan Love,QB,16,11.48,-0.5990882352941167,starter,NA,2024,16.2
12,Saquon Barkley,RB,16,27,18.681372549019606,starter,NA,2024,18
12,Josh Jacobs,RB,16,20.7,12.381372549019607,starter,NA,2024,18.7
12,Calvin Ridley,WR,16,16.8,8.520098039215688,starter,NA,2024,13.3
12,Tim Patrick,WR,16,0,-8.279901960784313,starter,NA,2024,7.1
12,Sam LaPorta,TE,16,14.3,6.7312254901960795,starter,NA,2024,11.6
12,Derrick Henry,RB,16,20.9,12.581372549019607,starter,NA,2024,16.4
12,Baker Mayfield,QB,16,23.32,11.240911764705883,starter,NA,2024,17.8
12,Chris Boswell,K,16,7,0.22254901960784412,starter,NA,2024,26
12,Pittsburgh Steelers,DST,16,4,-2.2151960784313713,starter,NA,2024,6
1,Aaron Rodgers,QB,17,2.48,-9.483588235294118,starter,NA,2024,14.8
1,Raheem Mostert,RB,17,3.9,-4.868872549019606,starter,NA,2024,6
1,Kareem Hunt,RB,17,8,-0.7688725490196067,starter,NA,2024,6.1
1,Keenan Allen,WR,17,7.5,-3.7236274509803913,starter,NA,2024,13.2
1,Ja'Marr Chase,WR,17,19.2,7.976372549019608,starter,NA,2024,20.9
1,Hunter Henry,TE,17,0,-7.726274509803922,starter,NA,2024,9.8
1,Zay Flowers,WR,17,5.1,-6.123627450980392,starter,NA,2024,16
1,Kyler Murray,QB,17,18.04,6.076411764705881,starter,NA,2024,17.9
1,Jason Myers,K,17,8,2.56421568627451,starter,NA,2024,5
1,Atlanta Falcons,DST,17,6,-1.3235294117647056,starter,NA,2024,5
2,Brock Purdy,QB,17,32.28,20.316411764705883,starter,NA,2024,18.2
2,De'Von Achane,RB,17,5.8,-2.968872549019607,starter,NA,2024,17.1
2,J.K. Dobbins,RB,17,15.3,6.531127450980394,starter,NA,2024,12.3
2,Deebo Samuel Sr.,WR,17,9.1,-2.1236274509803916,starter,NA,2024,14.6
2,Mike Evans,WR,17,29.7,18.476372549019608,starter,NA,2024,17.6
2,Isaiah Likely,TE,17,7.9,0.17372549019607852,starter,NA,2024,7.7
2,Drake London,WR,17,17.6,6.37637254901961,starter,NA,2024,14.9
2,Patrick Mahomes,QB,17,26,14.036411764705882,starter,NA,2024,17.9
2,Tyler Bass,K,17,8,2.56421568627451,starter,NA,2024,28
2,Buffalo Bills,DST,17,14,6.676470588235294,starter,NA,2024,30
3,Tua Tagovailoa,QB,17,0,-11.963588235294118,starter,NA,2024,0
3,Joe Mixon,RB,17,5.9,-5.323627450980391,starter,NA,2024,16.8
3,Javonte Williams,RB,17,2,-9.223627450980391,starter,NA,2024,7.6
3,D.J. Moore,WR,17,12.2,1.1550980392156873,starter,NA,2024,13.3
3,Justin Jefferson,WR,17,17.2,6.155098039215687,starter,NA,2024,19.1
3,Brock Bowers,TE,17,14.6,6.873725490196078,starter,NA,2024,16.2
3,Kenneth Walker III,RB,17,0,-11.223627450980391,starter,NA,2024,0
3,Sam Darnold,QB,17,25.78,13.816411764705883,starter,NA,2024,18.7
3,Jake Elliott,K,17,11,5.56421568627451,starter,NA,2024,8
3,San Francisco 49ers,DST,17,0,-7.323529411764706,starter,NA,2024,2
4,Joe Burrow,QB,17,36.98,25.01641176470588,starter,NA,2024,20.9
4,Jonathan Taylor,RB,17,27.6,18.831127450980397,starter,NA,2024,15.3
4,James Cook,RB,17,11.3,2.531127450980394,starter,NA,2024,16.8
4,Amon-Ra St. Brown,WR,17,20,8.776372549019609,starter,NA,2024,19.7
4,Cooper Kupp,WR,17,3.9,-7.323627450980391,starter,NA,2024,12.8
4,Trey McBride,TE,17,30.3,22.57372549019608,starter,NA,2024,15.9
4,Terry McLaurin,WR,17,1.5,-9.723627450980391,starter,NA,2024,15.4
4,Matthew Stafford,QB,17,9.16,-2.803588235294118,starter,NA,2024,15.2
4,Justin Tucker,K,17,9,3.56421568627451,starter,NA,2024,31
4,Miami Dolphins,DST,17,13,5.676470588235294,starter,NA,2024,32
5,Geno Smith,QB,17,8.3,-3.6635882352941174,starter,NA,2024,15.2
5,Kyren Williams,RB,17,16.2,7.431127450980393,starter,NA,2024,15.2
5,Bucky Irving,RB,17,23,14.231127450980393,starter,NA,2024,13.3
5,Courtland Sutton,WR,17,16.5,5.276372549019609,starter,NA,2024,16.4
5,Ladd McConkey,WR,17,29.4,18.176372549019607,starter,NA,2024,15.8
5,Jonnu Smith,TE,17,11.6,3.873725490196078,starter,NA,2024,11.2
5,Marvin Harrison Jr.,WR,17,15.6,4.376372549019608,starter,NA,2024,13.7
5,Cooper Rush,QB,17,8.08,-3.883588235294118,starter,NA,2024,12.8
5,Jason Sanders,K,17,10,4.56421568627451,starter,NA,2024,14
5,Cincinnati Bengals,DST,17,6,-1.3235294117647056,starter,NA,2024,8
6,Josh Allen,QB,17,22.98,11.016411764705882,starter,NA,2024,25
6,Tony Pollard,RB,17,0,-8.768872549019607,starter,NA,2024,0
6,Jahmyr Gibbs,RB,17,26.3,17.531127450980392,starter,NA,2024,21.4
6,Tee Higgins,WR,17,40.1,28.87637254901961,starter,NA,2024,15.8
6,A.J. Brown,WR,17,12.6,1.3763725490196084,starter,NA,2024,15
6,Juwan Johnson,TE,17,12.6,4.873725490196078,starter,NA,2024,7.5
6,Darnell Mooney,WR,17,5.7,-5.523627450980391,starter,NA,2024,13.1
6,Michael Penix Jr.,QB,17,12.22,0.25641176470588256,starter,NA,2024,13.9
6,Cameron Dicker,K,17,17,11.56421568627451,starter,NA,2024,9
6,Baltimore Ravens,DST,17,18,10.676470588235293,starter,NA,2024,27
7,Jared Goff,QB,17,25.82,13.856411764705882,starter,NA,2024,17.4
7,Bijan Robinson,RB,17,24.8,16.031127450980392,starter,NA,2024,19.2
7,James Conner,RB,17,2.8,-5.968872549019607,starter,NA,2024,15.2
7,Puka Nacua,WR,17,22.9,11.676372549019607,starter,NA,2024,17
7,Nico Collins,WR,17,8.9,-2.323627450980391,starter,NA,2024,17
7,Travis Kelce,TE,17,22.4,14.673725490196077,starter,NA,2024,11.8
7,Garrett Wilson,WR,17,17.6,6.37637254901961,starter,NA,2024,12.9
7,Drake Maye,QB,17,9.88,-2.0835882352941173,starter,NA,2024,16.2
7,Wil Lutz,K,17,6,0.56421568627451,starter,NA,2024,11
7,Jacksonville Jaguars,DST,17,10,2.6764705882352944,starter,NA,2024,15
8,Jalen Hurts,QB,17,0,-11.963588235294118,starter,NA,2024,0
8,Chuba Hubbard,RB,17,0,-11.223627450980391,starter,NA,2024,0
8,Jerome Ford,RB,17,2.2,-9.023627450980392,starter,NA,2024,14.5
8,Amari Cooper,WR,17,14.6,3.5550980392156877,starter,NA,2024,11
8,Jordan Addison,WR,17,18.9,7.855098039215687,starter,NA,2024,13.7
8,T.J. Hockenson,TE,17,11.8,4.073725490196079,starter,NA,2024,10
8,Rachaad White,RB,17,4.4,-6.823627450980391,starter,NA,2024,12.1
8,Bo Nix,QB,17,22.86,10.896411764705881,starter,NA,2024,17.8
8,Jake Bates,K,17,9,3.56421568627451,starter,NA,2024,27
8,Denver Broncos,DST,17,9,1.6764705882352944,starter,NA,2024,6
9,Caleb Williams,QB,17,7.58,-4.383588235294118,starter,NA,2024,16.3
9,Jaylen Warren,RB,17,16.2,7.431127450980393,starter,NA,2024,11.4
9,Raheem Blackshear,RB,17,2,-6.768872549019607,starter,NA,2024,7.8
9,Khalil Shakir,WR,17,5.5,-5.723627450980391,starter,NA,2024,13.4
9,Jaxon Smith-Njigba,WR,17,6.2,-5.023627450980391,starter,NA,2024,15.9
9,Jake Ferguson,TE,17,2.8,-4.926274509803922,starter,NA,2024,9.7
9,Malik Nabers,WR,17,36.1,24.87637254901961,starter,NA,2024,14
9,Joe Flacco,QB,17,17.3,5.336411764705883,starter,NA,2024,14.3
9,Will Reichard,K,17,9,3.56421568627451,starter,NA,2024,10
9,Indianapolis Colts,DST,17,-3,-10.323529411764707,starter,NA,2024,31
10,Jayden Daniels,QB,17,32.78,20.816411764705883,starter,NA,2024,21.6
10,Brian Robinson Jr.,RB,17,8.9,0.1311274509803937,starter,NA,2024,12.9
10,Chase Brown,RB,17,13.1,4.331127450980393,starter,NA,2024,18.3
10,Jakobi Meyers,WR,17,17.1,5.87637254901961,starter,NA,2024,14.3
10,Tyreek Hill,WR,17,19.5,8.276372549019609,starter,NA,2024,11
10,George Kittle,TE,17,19.2,11.473725490196077,starter,NA,2024,14.2
10,Davante Adams,WR,17,9.7,-1.523627450980392,starter,NA,2024,16.5
10,C.J. Stroud,QB,17,7.1,-4.863588235294118,starter,NA,2024,15.3
10,Brandon Aubrey,K,17,0,-5.43578431372549,starter,NA,2024,21
10,Philadelphia Eagles,DST,17,21,13.676470588235293,starter,NA,2024,28
11,Lamar Jackson,QB,17,29.42,20.464137254901964,starter,NA,2024,23.4
11,Breece Hall,RB,17,6.3,-2.468872549019607,starter,NA,2024,15.5
11,Rhamondre Stevenson,RB,17,0.1,-8.668872549019607,starter,NA,2024,10.8
11,Jameson Williams,WR,17,24.5,12.536411764705882,starter,NA,2024,13.5
11,DK Metcalf,WR,17,7.2,-4.763588235294118,starter,NA,2024,11.3
11,Tucker Kraft,TE,17,7.3,-0.426274509803922,starter,NA,2024,10.1
11,Brian Thomas Jr.,WR,17,23.9,11.93641176470588,starter,NA,2024,18.5
