name,player_id,birth_date,position,ktc_value,sva_2025,sva_2024,future_value
Khalil Shakir,8134,2000-02-03,WR,2797,-24.2968431372549,10.40053921568628,18.698347764747673
Caleb Douglas,13296,2003-09-09,WR,2799,0,0,18.25541661339322
Dontayvion Wicks,9486,2001-06-16,WR,2638,0,-0.5524509803921571,18.09910207323178
Tre Tucker,10213,2001-03-08,WR,2591,-6.927088235294117,0,17.822874467897062
Malik Washington,11610,2001-01-04,WR,2649,-12.140656862745097,0,17.482627287645258
Jakobi Meyers,5947,1996-11-09,WR,2814,3.311558823529416,19.337882352941183,17.266420756182658
Jaylin Noel,12536,2002-09-04,WR,2496,0,0,17.126489469072627
Jalen Nailor,8180,1999-03-02,WR,2434,0,0,17.093720330034017
Kyle Williams,12547,2002-11-13,WR,2277,0,0,17.053305659346773
Jack Bech,12483,2002-12-18,WR,2220,0,0,16.073532821810012
Tory Horton,12497,2002-11-29,WR,2402,0,0,16.0417795541503
Adonai Mitchell,11625,2002-10-08,WR,2583,0.18273529411764677,0,15.868001271947097
Rashid Shaheed,8676,1998-08-31,WR,2666,-2.7635686274509803,0,15.64563495618938
Jerry Jeudy,6783,1999-04-24,WR,2193,-9.512901960784314,20.796764705882353,14.978700986002107
Keenan Allen,1479,1992-04-27,WR,1746,23.20555882352941,3.3895588235294163,14.221625778722565
Chimere Dike,12540,2001-12-14,WR,2072,-2.8556372549019606,0,14.146808979046462
Chris Brazzell II,13353,2003-09-22,WR,2250,0,0,13.974796790211453
Marvin Mims Jr.,9494,2002-03-19,WR,2025,-23.529892156862743,0,13.924842858140762
Jaylin Lane,12641,2002-05-01,WR,1974,0,0,13.879464641332461
Isaiah Bond,12503,2004-03-15,WR,1932,0,0,13.847243730228975
Deebo Samuel Sr.,5872,1996-01-15,WR,2370,25.155627450980404,2.034352941176472,13.797201534532272
Ricky Pearsall,11638,2000-09-09,WR,2554,0,0,13.508330551947529
Tez Johnson,12485,2002-05-18,WR,2005,-7.18321568627451,0,13.50450776760472
DeMario Douglas,9501,2000-12-08,WR,2060,0,1.2233823529411776,12.980083518919432
Tank Dell,9502,1999-10-29,WR,2373,0,-10.606078431372543,12.97500321134257
Kevin Coleman,13338,2003-09-10,WR,2032,0,0,11.991341459736546
Jauan Jennings,7049,1997-07-10,WR,2228,36.07121568627452,16.189754901960786,11.83726827881065
Rashod Bateman,7571,1999-11-29,WR,2043,0,6.46093137254902,11.754293716959511
Cooper Kupp,4039,1993-06-15,WR,1605,0,46.02125490196079,11.395733317255662
Jalen Royals,12505,2003-02-18,WR,1796,0,0,11.378904283381935
Ryan Flournoy,11783,1999-10-27,WR,2092,0,0,11.153872062964805
Xavier Hutchinson,10218,2000-06-01,WR,2003,0,-5.924950980392156,10.730398631978339
Bryce Lance,13420,2002-08-20,WR,1987,0,0,10.422833095596022
Barion Brown,13533,2003-12-12,WR,1836,0,0,10.013530709474468
Calvin Ridley,4981,1994-12-20,WR,1618,-12.6483431372549,16.56326470588236,9.834114243171047
Xavier Legette,11626,2001-01-29,WR,1812,3.602607843137254,-11.769862745098038,9.08915907422959
Roman Wilson,11630,2001-06-19,WR,1784,0,0,8.925006180737553
Dont'e Thornton,12541,2002-11-30,WR,1800,-17.4283431372549,0,8.749996460450607
Tyreek Hill,3321,1994-03-01,WR,1057,9.046598039215686,54.213176470588245,8.400891592674864
Mack Hollins,4177,1993-09-16,WR,992,0,0,8.365626729432481
Darnell Mooney,7090,1997-10-29,WR,1778,-2.4906960784313714,37.42783333333334,8.138012152693499
Brenen Thompson,13380,2003-07-25,WR,1795,0,0,8.043401979593664
Jahan Dotson,8119,2000-03-22,WR,1656,0,0,7.831798175366423
Jalen Tolbert,8117,1999-02-27,WR,1620,-8.509049019607843,0,7.625624786871012
Savion Williams,12482,2001-11-22,WR,1567,0,0,7.4614976104098725
Malik Benson,13329,2002-10-17,WR,1733,0,0,7.277411321941415
Luke McCaffrey,11650,2001-04-02,WR,1488,-9.702303921568626,0,7.1780442653711685
Devaughn Vele,11834,1997-12-12,WR,1822,-3.5973823529411764,0,6.957744432732823
Deion Burks,13333,2003-01-08,WR,1366,0,0,6.751272280146688
Tai Felton,12496,2003-03-15,WR,1345,0,0,6.679934892826673
Jordan Watkins,12634,2002-02-15,WR,1204,0,0,6.439726153847898
Jahdae Walker,13079,2002-07-05,WR,1313,0,0,6.438658795912635
Kameron Johnson,11994,2002-03-17,WR,1246,0,0,6.425741473524962
Tyquan Thornton,8188,2000-08-07,WR,1747,0,0,6.363519417839974
Trey Palmer,9492,2001-04-02,WR,1170,0,0,6.3343619652794025
CJ Daniels,13270,2002-01-04,WR,1336,0,0,6.203497759019765
Jacob Cowing,11616,2001-02-04,WR,1184,0,0,6.188328138229021
Xavier Restrepo,12520,2002-04-12,WR,1118,0,0,6.149180999426472
Malachi Corley,11617,2002-03-21,WR,1210,0,0,6.105023575523745
Cedric Tillman,10444,2000-04-19,WR,1265,-12.256205882352942,1.9693137254901985,6.070261780226915
Devontez Walker,11629,2001-06-19,WR,1331,0,0,5.992178864041817
Treylon Burks,8135,2000-03-23,WR,1414,0,0,5.869992637222377
Jonathan Mingo,10225,2001-04-20,WR,1131,0,0,5.83382841199478
Javon Baker,11645,2002-02-18,WR,1023,0,0,5.720907165406644
Christian Kirk,4950,1996-11-18,WR,1606,-10.369598039215685,-14.256245098039212,5.653802468147889
KeAndre Lambert-Smith,12670,2001-10-16,WR,1380,0,0,5.6244928805156675
Kendrick Bourne,4454,1995-08-04,WR,1223,8.252862745098039,0,5.522185779531497
Andrei Iosivas,10226,1999-10-15,WR,1585,-0.3775098039215674,0,5.456418020012749
Elijah Moore,7596,2000-03-27,WR,1227,0,0,5.337991586781203
Konata Mumpfield,12718,2002-10-24,WR,1203,0,0,5.194508701385545
Gabe Davis,6943,1999-04-01,WR,1133,0,-2.847401960784313,5.141367116258491
Jimmy Horn,12523,2002-09-12,WR,1423,0,0,4.89244209205274
Efton Chism,12542,2001-10-26,WR,1121,0,0,4.864007964929751
Hollywood Brown,5848,1997-06-04,WR,1287,-0.9825686274509788,0,4.833927194090635
Darius Slayton,6149,1997-01-12,WR,1276,-8.47178431372549,-1.8777254901960791,4.74045223985618
Dyami Brown,7587,1999-11-01,WR,1269,-7.127382352941177,0,4.684793359104154
Calvin Austin III,8125,1999-03-24,WR,1139,-1.8405980392156855,0,4.673160040720926
Joshua Palmer,7670,1999-09-22,WR,1451,0,0.2710294117647081,4.6067886174025405
Tahj Washington,11821,2001-05-16,WR,938,0,0,4.431227912649752
Tutu Atwell,7562,1999-10-07,WR,1444,0,0,4.376050513698236
John Metchie III,8147,2000-07-18,WR,1359,-4.61813725490196,0,4.326487752868534
Greg Dortch,5970,1998-05-29,WR,1135,0,0,4.207245017326003
Jordan Whittington,11623,2000-10-01,WR,1353,0,4.606607843137256,4.119025584754496
David Bell,8118,2000-12-14,WR,1071,0,0,3.9711600610363043
Colbie Young,13477,2002-07-24,WR,1317,0,0,3.9323354597870184
Arian Smith,12539,2001-10-11,WR,1008,0,0,3.9294803745136617
Brandon Aiyuk,6803,1998-03-17,WR,959,0,-21.10697058823529,3.6406922746982873
Jalin Hyatt,9497,2001-09-25,WR,1118,0,0,3.5773860769492076
Olamide Zaccheaus,6271,1997-07-23,WR,1266,-5.3220882352941175,0,3.556999866618477
Skyy Moore,8168,2000-09-10,WR,955,0,0,3.166081908567168
Nick Westbrook-Ikhine,7496,1997-03-21,WR,902,0,-6.552450980392157,2.4379591545214447
KaVontae Turpin,8917,1996-08-02,WR,1067,0,0,1.7171656246364024
Joe Mixon,4018,1996-07-24,RB,NA,0,92.9957843137255,0
Jonnu Smith,4144,1995-08-22,TE,NA,-4.187696078431373,25.527009803921572,0
Russell Wilson,1234,1988-11-29,QB,NA,0,9.827990196078437,0
Amari Cooper,2309,1994-06-17,WR,NA,0,-35.185529411764705,0
Will Levis,9999,1999-06-27,QB,NA,0,-12.96028431372549,0
Ja'Lynn Polk,11619,2002-04-11,WR,NA,0,0,0
Derek Carr,2028,1991-03-28,QB,NA,0,21.24370588235294,0
DeAndre Hopkins,1426,1992-06-06,WR,NA,0,-5.56069607843137,0
Nick Chubb,4988,1995-12-27,RB,NA,-4.271529411764705,-3.0729901960784316,0
Jermaine Burton,11640,2001-06-28,WR,NA,0,0,0
Adam Thielen,1689,1990-08-22,WR,NA,0,-3.714019607843138,0
Diontae Johnson,5937,1996-07-05,WR,NA,0,-2.654823529411761,0
Aidan O'Connell,10866,1998-09-01,QB,NA,0,-0.6055588235294103,0
Austin Ekeler,4663,1995-05-17,RB,NA,-3.92736274509804,1.0316176470588294,0
Cam Akers,6938,1999-06-22,RB,NA,0,0,0
Alexander Mattison,5987,1998-06-19,RB,NA,0,6.788470588235297,0
Antonio Gibson,6945,1998-06-23,RB,NA,0,5.085343137254901,0
Zack Moss,6845,1997-12-15,RB,NA,0,-7.798921568627448,0
Will Dissly,5010,1996-07-08,TE,NA,-11.68705882352941,-12.894656862745096,0
Ray-Ray McCloud,5096,1996-10-15,WR,NA,0,-6.505784313725491,0
Taysom Hill,4381,1990-08-23,TE,NA,0,33.65632352941177,0
Sincere McCormick,8220,2000-09-10,RB,NA,0,0,0
Gus Edwards,5248,1995-04-13,RB,NA,0,11.880196078431377,0
Kareem Hunt,4098,1995-08-06,RB,NA,-4.344607843137257,58.98553921568627,0
Zach Ertz,1339,1990-11-10,TE,NA,10.770019607843132,0.5300000000000065,0
Tyler Lockett,2374,1992-09-28,WR,NA,0,-15.537401960784312,0
Rondale Moore,7601,2000-06-09,WR,NA,0,0,0
Khalil Herbert,7608,1998-04-21,RB,NA,0,0,0
Zamir White,8139,1999-09-18,RB,NA,0,-6.6241176470588226,0
Noah Brown,4234,1996-01-06,WR,NA,0,0,0
Bub Means,11748,2001-01-10,WR,NA,0,0,0
Curtis Samuel,4082,1996-08-11,WR,NA,0,0,0
Elijah Mitchell,7561,1998-05-02,RB,NA,0,0,0
Ty Chandler,8230,1998-05-12,RB,NA,0,-8.948823529411763,0
Drew Lock,5854,1996-11-10,QB,NA,0,9.073970588235294,0
Tyler Conklin,5133,1995-07-30,TE,NA,0,-1.34049019607843,0
Hendon Hooker,9998,1998-01-13,QB,NA,0,0,0
Brandin Cooks,2197,1993-09-25,WR,NA,0,0,0
Jordan Travis,11567,2000-05-02,QB,NA,0,0,0
Demarcus Robinson,3286,1994-09-21,WR,NA,0,0,0
Cooper Rush,4574,1993-11-21,QB,NA,-9.786637254901962,27.507647058823533,0
Bo Melton,8204,1999-05-18,WR,NA,0,0,0
Brenden Rice,11621,2002-03-18,WR,NA,0,0,0
Carson Steele,11582,2002-10-21,RB,NA,0,0,0
Mike Williams,4068,1994-10-04,WR,NA,0,0,0
Johnny Wilson,11636,2001-04-03,WR,NA,0,0,0
JuJu Smith-Schuster,4040,1996-11-22,WR,NA,0,0,0
Xavier Gipson,11306,2001-03-08,WR,NA,0,0,0
Tim Patrick,4351,1993-11-23,WR,NA,0,-17.324803921568623,0
Dylan Laube,11574,1999-12-14,RB,NA,0,0,0
Marquez Valdes-Scantling,5086,1994-10-10,WR,NA,0,-0.6115686274509802,0
Foster Moreau,5985,1997-05-06,TE,NA,0,0,0
Raheem Mostert,2749,1992-04-09,RB,NA,0,-15.981470588235291,0
Trey Sermon,7593,1999-01-30,RB,NA,0,0,0
Brevin Jordan,7568,2000-07-16,TE,NA,0,0,0
Mason Rudolph,4972,1995-07-17,QB,NA,0,8.314607843137255,0
Lil'Jordan Humphrey,5938,1998-04-19,WR,NA,0,0,0
Allen Lazard,5185,1995-12-11,WR,NA,0,7.276078431372552,0
Dorian Thompson-Robinson,10862,1999-11-14,QB,NA,0,0,0
Frank Gore Jr.,11573,2002-03-13,RB,NA,0,0,0
Tyler Johnson,6960,1998-08-25,WR,NA,0,0,0
Zach Wilson,7538,1999-08-03,QB,NA,0,0,0
Jake Bobo,10867,1998-08-04,WR,NA,0,0,0
Ameer Abdullah,2359,1993-06-13,RB,NA,0,0,0
Kenny McIntosh,10216,2000-03-03,RB,NA,0,0,0
Rakim Jarrett,9495,2001-01-24,WR,NA,0,0,0
Hassan Haskins,8123,1999-11-26,RB,NA,0,0,0
Eric Gray,10223,1999-11-04,RB,NA,0,0,0
Derius Davis,10234,2000-09-11,WR,NA,0,0,0
Brock Wright,7891,1998-11-27,TE,NA,0,0,0
Mason Tipton,11895,2000-09-27,WR,NA,0,0,0
A.J. Dillon,6828,1998-05-02,RB,NA,0,0,0
Mecole Hardman,5917,1998-03-12,WR,NA,0,0,0
Desmond Ridder,8159,1999-08-31,QB,NA,0,0,0
Tylan Wallace,7595,1999-05-13,WR,NA,0,0,0
Jamari Thrash,11633,2000-12-19,WR,NA,0,0,0
David Moore,4274,1995-01-15,WR,NA,0,0,0
Van Jefferson,6853,1996-07-26,WR,NA,0,0,0
Jase McClellan,11590,2002-06-25,RB,NA,0,0,0
Jelani Woods,8219,1998-10-09,TE,NA,0,0,0
Tyler Boyd,3225,1994-11-15,WR,NA,0,0,0
Jake Browning,6111,1996-04-11,QB,NA,0,0,0
Grant Calcaterra,8177,1998-12-04,TE,NA,0,0,0
Deuce Vaughn,9505,2001-11-02,RB,NA,0,0,0
Josh Reynolds,4171,1995-02-16,WR,NA,0,0,0
K.J. Osborn,7066,1997-06-10,WR,NA,0,0,0
Pierre Strong Jr.,8116,1998-12-10,RB,NA,0,0,0
Ainias Smith,11615,2001-05-31,WR,NA,0,0,0
Justin Watson,5374,1996-04-04,WR,NA,0,0,0
Sterling Shepard,3200,1993-02-10,WR,NA,0,0,0
Jeremy Ruckert,8145,2000-08-11,TE,NA,0,0,0
Lucas Krull,8249,1998-07-11,TE,NA,0,-6.915441176470587,0
Tyler Scott,9490,2001-10-12,WR,NA,0,0,0
Adam Trautman,6869,1997-02-05,TE,NA,0,0,0
Jaheim Bell,11605,2001-06-14,TE,NA,0,0,0
Terrace Marshall Jr.,7565,2000-06-09,WR,NA,0,0,0
Josh Oliver,5973,1997-03-21,TE,NA,0,0,0
KJ Hamler,6805,1999-07-08,WR,NA,0,0,0
Tommy DeVito,11292,1998-08-07,QB,NA,0,1.0521078431372557,0
Miles Sanders,6151,1997-05-01,RB,NA,0,0,0
D.J. Chark Jr.,4951,1996-09-23,WR,NA,0,0,0
Zay Jones,4080,1995-03-30,WR,NA,0,0,0
Josh Whyle,10212,1999-09-08,TE,NA,0,0,0
Julius Chestnut,8254,2000-10-26,RB,NA,0,-4.494656862745097,0
Kylen Granson,7602,1998-03-27,TE,NA,0,0,0
Isaiah Hodgins,6920,1998-10-21,WR,NA,0,0,0
Kendall Milton,11649,2002-02-10,RB,NA,0,0,0
Cedrick Wilson,5113,1995-11-20,WR,NA,0,0,0
Samaje Perine,4147,1995-09-16,RB,NA,0,-7.591382352941174,0
Clyde Edwards-Helaire,6820,1999-04-11,RB,NA,0,0,0
D'Onta Foreman,4111,1996-04-24,RB,NA,0,0,0
Austin Hooper,3202,1994-10-29,TE,NA,0,0,0
Malik Heath,11210,2000-03-31,WR,NA,0,0,0
Kalif Raymond,3634,1994-08-08,WR,NA,0,0,0
DJ Turner,7989,1997-01-18,WR,NA,0,0,0
Drew Sample,6001,1996-04-16,TE,NA,0,0,0
D'Ernest Johnson,6694,1996-02-27,RB,NA,0,0,0
Jalen Reagor,6798,1999-01-02,WR,NA,0,0,0
Jamaal Williams,4149,1995-04-03,RB,NA,0,0,0
Hayden Hurst,4973,1993-08-24,TE,NA,0,0,0
Joshua Dobbs,4179,1995-01-26,QB,NA,0,0,0
Stone Smartt,8583,1998-10-04,TE,NA,0,0,0
Jake Haener,10215,1999-03-10,QB,NA,0,0,0
Ronnie Bell,10221,2000-01-28,WR,NA,0,0,0
Andy Dalton,829,1987-10-29,QB,NA,-6.062303921568628,2.901774509803922,0
Nelson Agholor,2325,1993-05-24,WR,NA,0,0,0
Ronnie Rivers,8195,1999-01-31,RB,NA,0,0,0
Craig Reynolds,6659,1996-06-15,RB,NA,0,-5.226323529411764,0
Joe Flacco,19,1985-01-16,QB,NA,39.367176470588234,24.61641176470588,0
Tip Reiman,11716,2001-09-17,TE,NA,0,0,0
Travis Homer,6012,1998-08-07,RB,NA,0,0,0
Ashton Dulin,6427,1997-05-15,WR,NA,0,0,0
Kyle Trask,7605,1998-03-06,QB,NA,0,0,0
Peyton Hendershot,8197,1999-04-23,TE,NA,0,0,0
Anthony Schwartz,7533,2000-09-05,WR,NA,0,0,0
Charlie Jones,10228,1998-10-29,WR,NA,0,0,0
Devin Duvernay,6847,1997-09-12,WR,NA,0,0,0
DeeJay Dallas,6931,1998-09-16,RB,NA,0,0,0
Chris Evans,7794,1997-10-05,RB,NA,0,0,0
Laviska Shenault,6814,1998-10-05,WR,NA,0,0,0
Justyn Ross,8140,1999-12-15,WR,NA,0,0,0
Will Mallory,10220,1999-06-22,TE,NA,0,0,0
Deven Thompkins,8253,1999-12-23,WR,NA,0,0,0
Scotty Miller,6290,1997-07-31,WR,NA,0,0,0
Justin Shorter,9489,2000-04-17,WR,NA,0,0,0
Trayveon Williams,6144,1997-10-18,RB,NA,0,0,0
Brandon Powell,5695,1995-09-12,WR,NA,0,0,0
Jarrett Stidham,6136,1996-08-08,QB,NA,0,0,0
Harrison Bryant,6850,1998-04-23,TE,NA,0,0,0
Gerald Everett,4089,1994-06-25,TE,NA,0,0,0
Stetson Bennett,10857,1997-10-28,QB,NA,0,0,0
Ihmir Smith-Marsette,7559,1999-08-29,WR,NA,0,0,0
Marquez Callaway,6989,1998-03-27,WR,NA,0,0,0
Erik Ezukanma,8114,2000-01-25,WR,NA,0,0,0
Chase Edmonds,5000,1996-04-13,RB,NA,0,0,0
Tanner Hudson,5409,1994-11-12,TE,NA,0,0,0
Bryce Ford-Wheaton,9499,2000-03-09,WR,NA,0,0,0
Tyrod Taylor,827,1989-08-03,QB,NA,5.495254901960788,0,0
Raheem Blackshear,8255,1998-06-05,RB,NA,0,-6.74799019607843,0
Jeff Wilson Jr.,5284,1995-11-16,RB,NA,0,0,0
Drew Ogletree,8489,1998-07-28,TE,NA,0,0,0
Cordarrelle Patterson,1535,1991-03-17,RB,NA,0,0,0
JaMycal Hasty,6996,1996-09-12,RB,NA,0,0,0
Jaelon Darden,7713,1999-01-14,WR,NA,0,0,0
Hunter Long,7535,1998-08-19,TE,NA,0,0,0
Ben Skowronek,7757,1997-06-27,WR,NA,0,0,0
Mo Alie-Cox,4054,1993-09-19,TE,NA,0,0,0
Mitchell Trubisky,3976,1994-08-20,QB,NA,0,0,0
A.T. Perry,10863,1999-10-26,WR,NA,0,0,0
Carson Wentz,3161,1992-12-30,QB,NA,0.5976960784313725,0,0
Donovan Peoples-Jones,6824,1999-02-19,WR,NA,0,0,0
Ezekiel Elliott,3164,1995-07-22,RB,NA,0,-7.899656862745098,0
Joshua Kelley,7045,1997-11-20,RB,NA,0,0,0
Robert Woods,1352,1992-04-10,WR,NA,0,0,0
Deonte Harty,6234,1997-12-04,WR,NA,0,0,0
Ian Thomas,4995,1996-06-06,TE,NA,0,0,0
Clayton Tune,10217,1999-03-23,QB,NA,0,0,0
Skylar Thompson,8206,1997-06-04,QB,NA,0,0,0
Taylor Heinicke,2711,1993-03-15,QB,NA,0,0,0
Kadarius Toney,7606,1999-01-27,WR,NA,0,0,0
Nick Mullens,4464,1995-03-21,QB,NA,0,0,0
Trent Sherfield,5154,1996-02-25,WR,NA,0,0,0
Michael Pratt,11561,2001-09-30,QB,NA,0,0,0
Bailey Zappe,8157,1999-04-26,QB,NA,0,0,0
John Bates,7716,1997-11-06,TE,NA,0,0,0
Durham Smythe,5008,1995-08-09,TE,NA,0,0,0
Braxton Berrios,5121,1995-10-06,WR,NA,0,0,0
Nyheim Hines,5347,1996-11-12,RB,NA,0,0,0
Isaiah Spiller,8153,2001-08-09,RB,NA,0,0,0
Evan Hull,9220,2000-10-26,RB,NA,0,0,0
Sam Ehlinger,7583,1998-09-30,QB,NA,0,0,0
Hunter Renfrow,5955,1995-12-21,WR,NA,0,0,0
Royce Freeman,5046,1996-02-24,RB,NA,0,0,0
Russell Gage,5110,1996-01-22,WR,NA,0,0,0
Dalvin Cook,4029,1995-08-10,RB,NA,0,0,0
Michael Carter,7607,1999-05-07,RB,NA,6.801254901960785,0,0
Tyrell Shavers,11377,1999-08-18,WR,NA,0,0,0
Terrell Jennings,12412,2001-03-01,RB,NA,0,0,0
Jeremy McNichols,4219,1995-12-26,RB,NA,-15.29806862745098,0,0
Zavier Scott,11299,1999-07-17,RB,NA,0,0,0
Max Brosmer,12775,2001-03-28,QB,NA,0,0,0
Jawhar Jordan,11588,1999-08-18,RB,NA,0,0,0
LaJohntay Wester,12699,2002-03-29,WR,NA,0,0,0
Kyle McCord,12494,2002-09-19,QB,NA,0,0,0
Thomas Fidone,12715,2002-09-20,TE,NA,0,0,0
Philip Rivers,331,1981-12-08,QB,NA,0,0,0
Jimmy Garoppolo,1837,1991-11-02,QB,NA,0,0,0
Malik Cunningham,10860,1998-10-06,WR,NA,0,0,0
Blake Watson,11568,1999-10-14,RB,NA,0,0,0
Kurtis Rourke,12477,2000-10-25,QB,NA,0,0,0
Irv Smith Jr.,6126,1998-08-09,TE,NA,0,0,0
Jamison Crowder,2410,1993-06-17,WR,NA,0,0,0
Amari Rodgers,7540,1999-09-23,WR,NA,0,0,0
Quez Watkins,6927,1998-06-09,WR,NA,0,0,0
Cam Miller,12688,2001-06-18,QB,NA,0,0,0
Nick Nash,12478,2000-08-02,WR,NA,0,0,0
Antonio Williams,7203,1997-10-22,RB,NA,0,0,0
Luke Altmyer,13314,2002-10-22,QB,NA,0,0,0
Reggie Virgil,13297,2004-05-14,WR,NA,0,0,0
Terion Stewart,13780,2001-11-29,RB,NA,0,0,0
Nathan Carter,12897,2002-05-22,RB,NA,0,0,0
Cole Payton,13335,2002-10-26,QB,NA,0,0,0
Luke Lachey,12725,2001-06-29,TE,NA,0,0,0
Montrell Johnson,12868,2002-10-13,RB,NA,0,0,0
Julian Hill,11371,2000-07-09,TE,NA,0,0,0
Tanner McLachlan,11598,1999-03-15,TE,NA,0,0,0
Odell Beckham Jr.,2078,1992-11-05,WR,NA,0,0,0
Michael Thomas,3199,1993-03-03,WR,NA,0,0,0
Jerick McKinnon,2161,1992-05-03,RB,NA,0,0,0
Donald Parham Jr.,6074,1997-08-16,TE,NA,0,0,0
Zach Evans,9222,2001-05-30,RB,NA,0,0,0
Casey Washington,11806,2001-03-06,WR,NA,0,0,0
Logan Thomas,2251,1991-07-01,TE,NA,0,0,0
Dillon Johnson,11580,2001-06-15,RB,NA,0,0,0
Parris Campbell,5880,1997-07-16,WR,NA,0,0,0
Deneric Prince,10870,2000-04-11,RB,NA,0,0,0
Cody Schrader,11644,1999-09-08,RB,NA,0,0,0
Dohnte Meyers,13264,2000-07-06,WR,NA,0,0,0
Trenton Irwin,6598,1995-12-10,WR,NA,0,0,0
Salvon Ahmed,6918,1998-12-30,RB,NA,0,0,0
Marshawn Lynch,745,1986-04-22,RB,NA,0,0,0
2026 Pick 1.01,NA,NA,NA,NA,0,0,0
2026 Pick 1.02,NA,NA,NA,NA,0,0,0
2026 Pick 1.03,NA,NA,NA,NA,0,0,0
2026 Pick 1.04,NA,NA,NA,NA,0,0,0
2026 Pick 1.05,NA,NA,NA,NA,0,0,0
2026 Pick 1.06,NA,NA,NA,NA,0,0,0
2026 Pick 1.07,NA,NA,NA,NA,0,0,0
2026 Pick 1.08,NA,NA,NA,NA,0,0,0
2026 Pick 1.09,NA,NA,NA,NA,0,0,0
2026 Pick 1.10,NA,NA,NA,NA,0,0,0
2026 Pick 1.11,NA,NA,NA,NA,0,0,0
2026 Pick 1.12,NA,NA,NA,NA,0,0,0
2026 Pick 2.01,NA,NA,NA,NA,0,0,0
2026 Pick 2.02,NA,NA,NA,NA,0,0,0
2026 Pick 2.03,NA,NA,NA,NA,0,0,0
2026 Pick 2.04,NA,NA,NA,NA,0,0,0
2026 Pick 2.05,NA,NA,NA,NA,0,0,0
2026 Pick 2.06,NA,NA,NA,NA,0,0,0
2026 Pick 2.07,NA,NA,NA,NA,0,0,0
2026 Pick 2.08,NA,NA,NA,NA,0,0,0
2026 Pick 2.09,NA,NA,NA,NA,0,0,0
2026 Pick 2.10,NA,NA,NA,NA,0,0,0
2026 Pick 2.11,NA,NA,NA,NA,0,0,0
2026 Pick 2.12,NA,NA,NA,NA,0,0,0
2026 Pick 3.01,NA,NA,NA,NA,0,0,0
2026 Pick 3.02,NA,NA,NA,NA,0,0,0
2026 Pick 3.03,NA,NA,NA,NA,0,0,0
2026 Pick 3.04,NA,NA,NA,NA,0,0,0
2026 Pick 3.05,NA,NA,NA,NA,0,0,0
2026 Pick 3.06,NA,NA,NA,NA,0,0,0
2026 Pick 3.07,NA,NA,NA,NA,0,0,0
2026 Pick 3.08,NA,NA,NA,NA,0,0,0
2026 Pick 3.09,NA,NA,NA,NA,0,0,0
2026 Pick 3.10,NA,NA,NA,NA,0,0,0
2026 Pick 3.11,NA,NA,NA,NA,0,0,0
2026 Pick 3.12,NA,NA,NA,NA,0,0,0
2026 Pick 4.01,NA,NA,NA,NA,0,0,0
2026 Pick 4.02,NA,NA,NA,NA,0,0,0
2026 Pick 4.03,NA,NA,NA,NA,0,0,0
2026 Pick 4.04,NA,NA,NA,NA,0,0,0
2026 Pick 4.05,NA,NA,NA,NA,0,0,0
2026 Pick 4.06,NA,NA,NA,NA,0,0,0
2026 Pick 4.07,NA,NA,NA,NA,0,0,0
2026 Pick 4.08,NA,NA,NA,NA,0,0,0
2026 Pick 4.09,NA,NA,NA,NA,0,0,0
2026 Pick 4.10,NA,NA,NA,NA,0,0,0
2026 Pick 4.11,NA,NA,NA,NA,0,0,0
2026 Pick 4.12,NA,NA,NA,NA,0,0,0
Seattle Seahawks,SEA,NA,DST,0,75.71372549019608,17.97401960784314,0
Ka'imi Fairbairn,3451,1994-01-29,K,0,69.35245098039215,48.143137254901966,0
Chris Boswell,1945,1991-03-16,K,0,1.3308823529411766,64.80245098039215,0
Brandon Aubrey,11533,1995-03-14,K,0,55.937745098039215,55.67745098039215,0
Denver Broncos,DEN,NA,DST,0,43.199019607843134,54.317647058823546,0
Pittsburgh Steelers,PIT,NA,DST,0,47.88039215686275,38.45245098039217,0
Baltimore Ravens,BAL,NA,DST,0,46.69950980392157,17.200490196078434,0
Houston Texans,HOU,NA,DST,0,43.81078431372549,34.29754901960785,0
Philadelphia Eagles,PHI,NA,DST,0,42.30343137254902,29.33529411764706,0
Cameron Dicker,8259,2000-05-06,K,0,42.069117647058825,38.98235294117648,0
Buffalo Bills,BUF,NA,DST,0,30.410784313725497,34.234313725490196,0
Jason Sanders,5119,1995-11-16,K,0,0,31.791176470588233,0
Minnesota Vikings,MIN,NA,DST,0,29.208823529411767,30.14950980392157,0
New England Patriots,NE,NA,DST,0,28.960784313725497,-1.7318627450980388,0
Eddy Pineiro,5189,1995-09-13,K,0,27.8343137254902,0,0
Jacksonville Jaguars,JAX,NA,DST,0,26.607843137254907,2.547549019607845,0
Chicago Bears,CHI,NA,DST,0,24.153921568627453,26.58529411764706,0
Cincinnati Bengals,CIN,NA,DST,0,-4.76470588235294,25.971568627450985,0
Tampa Bay Buccaneers,TB,NA,DST,0,24.36519607843137,10.948529411764712,0
Jake Bates,11539,1999-03-03,K,0,23.60637254901961,17.79117647058824,0
San Francisco 49ers,SF,NA,DST,0,4.345588235294119,23.59411764705883,0
Los Angeles Chargers,LAC,NA,DST,0,2.0651960784313728,22.50049019607843,0
Jason Myers,2747,1991-05-12,K,0,22.284803921568628,2.101960784313728,0
Green Bay Packers,GB,NA,DST,0,-5.07843137254902,21.239215686274513,0
New Orleans Saints,NO,NA,DST,0,20.16127450980392,8.582352941176474,0
