name,future_value,date
Hassan Haskins,74.22292826574595,2025-01-05
Kendall Milton,74.16780901320952,2025-01-05
DeeJay Dallas,73.89582120983272,2025-01-05
Eric Gray,73.84274160084313,2025-01-05
Isaiah Spiller,73.73763794618762,2025-01-05
Travis Homer,73.03358939779491,2025-01-05
Tyler Goodson,71.74164168432428,2025-01-05
Raheem Blackshear,71.58156562048674,2025-01-05
A.J. Dillon,71.35750980592478,2025-01-05
Zack Moss,71.31298833125958,2025-01-05
Israel Abanikanda,71.0111902254346,2025-01-05
James Conner,70.64384099807076,2025-01-05
Evan Hull,70.14879555622582,2025-01-05
Jase McClellan,70.12743337178148,2025-01-05
Julius Chestnut,69.95483520583493,2025-01-05
Deuce Vaughn,69.75041324346942,2025-01-05
Carson Steele,69.54634593468087,2025-01-05
Justice Hill,69.31425293203495,2025-01-05
Drew Lock,67.30412515087966,2025-01-05
Devin Singletary,67.17854628205349,2025-01-05
Tucker Kraft,66.72174563063996,2025-01-05
Ty Johnson,66.63753917741971,2025-01-05
Terry McLaurin,65.26195762770843,2025-01-05
Joshua Kelley,64.12838381274116,2025-01-05
Chris Evans,63.3224665979542,2025-01-05
Trayveon Williams,63.28780979524357,2025-01-05
Cade Otton,61.452029703441674,2025-01-05
Gardner Minshew,58.759857957318715,2025-01-05
Jarrett Stidham,58.21630613836375,2025-01-05
Miles Sanders,57.45531918669064,2025-01-05
Jake Ferguson,57.074166724963824,2025-01-05
Ja'Tavion Sanders,56.67296666738663,2025-01-05
Isaiah Likely,55.614282546173335,2025-01-05
Kyle Pitts,53.33930203395458,2025-01-05
Jake Browning,52.82170326325494,2025-01-05
Tyreek Hill,52.15743634414448,2025-01-05
Cole Kmet,51.4720262971182,2025-01-05
Mike Evans,50.973139908200864,2025-01-05
Pat Freiermuth,50.53684694211684,2025-01-05
Nyheim Hines,50.38427712168415,2025-01-05
Khalil Shakir,49.84466911176697,2025-01-05
Deshaun Watson,49.683517389969545,2025-01-05
JaMycal Hasty,49.28156555534739,2025-01-05
Ben Sinnott,48.31285953141668,2025-01-05
Noah Gray,46.841633300127505,2025-01-05
Jalen McMillan,46.240672223491266,2025-01-05
Nick Chubb,44.264479058170274,2025-01-05
Craig Reynolds,44.126303525037336,2025-01-05
Chris Godwin,43.73829350601521,2025-01-05
George Kittle,43.45766622327325,2025-01-05
D'Onta Foreman,42.79232511279588,2025-01-05
Theo Johnson,42.64447680704928,2025-01-05
Mason Rudolph,42.45626637404752,2025-01-05
Chase Edmonds,41.481943071183636,2025-01-05
Royce Freeman,40.89022304091482,2025-01-05
D'Ernest Johnson,40.72417888094561,2025-01-05
Aaron Jones,40.19569910078851,2025-01-05
Xavier Legette,39.56079850380815,2025-01-05
Cade Stover,38.631292967263434,2025-01-05
Brenton Strange,37.51564818741605,2025-01-05
Jeff Wilson Jr.,37.140128793134075,2025-01-05
Ricky Pearsall,36.57775169537629,2025-01-05
Kareem Hunt,36.55147250690608,2025-01-05
Mark Andrews,36.49877148088151,2025-01-05
Colby Parkinson,36.47151781854159,2025-01-05
Samaje Perine,36.38703258652577,2025-01-05
Nick Mullens,35.750410210299925,2025-01-05
Luke Schoonmaker,35.46146181237176,2025-01-05
Michael Mayer,34.53018209053505,2025-01-05
Tommy Tremble,34.3792557094285,2025-01-05
Joshua Dobbs,34.053019976807875,2025-01-05
Chigoziem Okonkwo,33.984393857483326,2025-01-05
David Njoku,33.48507315350013,2025-01-05
Dalvin Cook,33.41548601872627,2025-01-05
Austin Ekeler,33.35912989580433,2025-01-05
Charlie Kolar,33.14755959130359,2025-01-05
Peyton Hendershot,33.12682595966185,2025-01-05
Ezekiel Elliott,33.10622942417811,2025-01-05
Greg Dulcich,32.93255090869821,2025-01-05
Luke Musgrave,32.92175323476215,2025-01-05
Will Mallory,32.81411415629118,2025-01-05
Christian Watson,32.6904500218566,2025-01-05
AJ Barner,32.54686821645164,2025-01-05
Davis Allen,32.46658385739083,2025-01-05
Tank Dell,32.265474467843156,2025-01-05
Jaheim Bell,31.983191849199773,2025-01-05
Gus Edwards,31.443097133301485,2025-01-05
Michael Pittman Jr.,31.036355381841908,2025-01-05
Erick All Jr.,30.901968072484944,2025-01-05
Darnell Washington,30.809800019682783,2025-01-05
Brock Wright,30.432510525610013,2025-01-05
Noah Fant,30.401903150684948,2025-01-05
Grant Calcaterra,30.18011153053892,2025-01-05
Brevin Jordan,29.324811819534297,2025-01-05
Rashid Shaheed,29.071499699298368,2025-01-05
Jelani Woods,28.767464669855062,2025-01-05
Jeremy Ruckert,28.52954712970746,2025-01-05
Stone Smartt,28.374640937679445,2025-01-05
Jamaal Williams,28.36504221189328,2025-01-05
Daniel Bellinger,28.281217533700882,2025-01-05
Hunter Long,28.070136008942516,2025-01-05
Jared Wiley,27.789860101967626,2025-01-05
Mitchell Trubisky,27.52195013502855,2025-01-05
Lucas Krull,27.384928166485,2025-01-05
Elijah Higgins,27.16330426032229,2025-01-05
Harrison Bryant,27.054847812411403,2025-01-05
Marvin Mims Jr.,26.827017766102568,2025-01-05
Josh Whyle,26.796745014398486,2025-01-05
Adonai Mitchell,26.606961041675177,2025-01-05
Darnell Mooney,26.211898818687267,2025-01-05
Romeo Doubs,25.9766224204894,2025-01-05
Tip Reiman,25.459686100938026,2025-01-05
Jameis Winston,25.37703771454244,2025-01-05
Kylen Granson,25.341246395059645,2025-01-05
Cedric Tillman,24.840260472935853,2025-01-05
Jauan Jennings,23.432284689825796,2025-01-05
John Bates,23.169181731790363,2025-01-05
Troy Franklin,22.712249089901597,2025-01-05
Cooper Rush,21.689272705200846,2025-01-05
Dontayvion Wicks,21.62867748486677,2025-01-05
Dawson Knox,21.078808407144525,2025-01-05
Foster Moreau,20.69297303915871,2025-01-05
Dalton Schultz,20.214934034204877,2025-01-05
Quentin Johnston,20.17947605077085,2025-01-05
Juwan Johnson,20.053658022658208,2025-01-05
Jonnu Smith,20.002631161571255,2025-01-05
Jalen Tolbert,19.79089347560555,2025-01-05
Alec Pierce,19.6336314534225,2025-01-05
Kayshon Boutte,19.6013877033578,2025-01-05
Rashod Bateman,19.444174624904072,2025-01-05
Jalen Nailor,19.278034356839864,2025-01-05
Calvin Austin III,19.12066573730906,2025-01-05
Ja'Lynn Polk,19.011482792817983,2025-01-05
Michael Wilson,18.834784512634226,2025-01-05
Marcus Mariota,18.804021745453625,2025-01-05
Gabe Davis,18.73848060208359,2025-01-05
Luke McCaffrey,18.463468531808722,2025-01-05
Elijah Moore,18.397769936333788,2025-01-05
Adam Trautman,18.305475775752907,2025-01-05
Josh Oliver,18.22136150160585,2025-01-05
Jalen Coker,17.962069273397198,2025-01-05
Roman Wilson,17.900360216914912,2025-01-05
Parker Washington,17.853541154299407,2025-01-05
Wan'Dale Robinson,17.816295363995128,2025-01-05
Tre Tucker,17.40085067161569,2025-01-05
Will Dissly,17.38646278637282,2025-01-05
Courtland Sutton,16.94275324430449,2025-01-05
Trey Palmer,16.34433247872137,2025-01-05
Rondale Moore,16.29505872121784,2025-01-05
Jonathan Mingo,16.096944284044316,2025-01-05
Matthew Stafford,16.045903399692886,2025-01-05
Xavier Hutchinson,16.013075856834952,2025-01-05
Bo Melton,15.984317043269872,2025-01-05
Javon Baker,15.949722834870062,2025-01-05
Jahan Dotson,15.81909484959892,2025-01-05
Jacob Cowing,15.739748661367267,2025-01-05
Andrei Iosivas,15.658723179264467,2025-01-05
Jakobi Meyers,15.592628837222154,2025-01-05
Malachi Corley,15.5121073942832,2025-01-05
Malik Washington,15.48885310610825,2025-01-05
DeMario Douglas,15.446640818521141,2025-01-05
Hollywood Brown,15.322671225390767,2025-01-05
Devontez Walker,15.047841490596253,2025-01-05
Treylon Burks,14.786915488950095,2025-01-05
Jermaine Burton,14.454099630314756,2025-01-05
Tahj Washington,14.354312110183242,2025-01-05
Xavier Gipson,14.319474564305212,2025-01-05
Ameer Abdullah,14.186938088683371,2025-01-05
Johnny Wilson,14.126212570467281,2025-01-05
Joshua Palmer,14.002624689494327,2025-01-05
Taylor Heinicke,13.84296961997307,2025-01-05
Tylan Wallace,13.694859133959692,2025-01-05
Ainias Smith,13.683846172142472,2025-01-05
Justin Shorter,13.669685619882618,2025-01-05
Brenden Rice,13.647945390253046,2025-01-05
John Metchie III,13.525725689704215,2025-01-05
Terrace Marshall Jr.,13.518347112227188,2025-01-05
Greg Dortch,13.445327113563108,2025-01-05
Bub Means,13.42618190542701,2025-01-05
Devaughn Vele,13.283733969673596,2025-01-05
Tutu Atwell,13.181458578834045,2025-01-05
Dyami Brown,13.070028716195708,2025-01-05
Mike Gesicki,13.014078222357275,2025-01-05
Donovan Peoples-Jones,12.974609900758992,2025-01-05
Malik Heath,12.92734836316045,2025-01-05
Jordan Whittington,12.904405926054576,2025-01-05
Bryce Ford-Wheaton,12.765833598401022,2025-01-05
Rakim Jarrett,12.61898155524669,2025-01-05
Jacoby Brissett,12.451898411050697,2025-01-05
Carson Wentz,12.238566003563918,2025-01-05
Ronnie Bell,12.17986054687552,2025-01-05
Jamari Thrash,12.107156981207025,2025-01-05
Erik Ezukanma,12.078976071077989,2025-01-05
Kadarius Toney,11.78590461719759,2025-01-05
Deven Thompkins,11.709205753151313,2025-01-05
Jalen Reagor,11.603538309642811,2025-01-05
Deebo Samuel Sr.,11.414442914380443,2025-01-05
Jaelon Darden,11.343774196804805,2025-01-05
Jalin Hyatt,11.265898561590024,2025-01-05
David Bell,11.248688641007611,2025-01-05
Ian Thomas,11.138714556389223,2025-01-05
Justyn Ross,10.899758568139324,2025-01-05
Drew Sample,10.841173964768117,2025-01-05
Tyler Scott,10.69155819502261,2025-01-05
Christian Kirk,10.641641685238813,2025-01-05
Tyler Johnson,10.486120630120189,2025-01-05
Ryan Flournoy,10.455165452069473,2025-01-05
A.T. Perry,10.396699370506228,2025-01-05
Derius Davis,10.319135184022326,2025-01-05
Isaiah Hodgins,10.311564477870736,2025-01-05
Mason Tipton,10.221036194324036,2025-01-05
Laviska Shenault,10.153395815302776,2025-01-05
Charlie Jones,10.143815208665682,2025-01-05
Ihmir Smith-Marsette,10.13091211853542,2025-01-05
Skyy Moore,9.970483646471395,2025-01-05
Anthony Schwartz,9.866179487341041,2025-01-05
Dallas Goedert,9.743349090432124,2025-01-05
Tyquan Thornton,9.728466283602357,2025-01-05
Lil'Jordan Humphrey,9.493727466764787,2025-01-05
Jake Bobo,9.431414554749598,2025-01-05
KJ Hamler,9.265317565279476,2025-01-05
Nick Westbrook-Ikhine,9.262506600968313,2025-01-05
Geno Smith,8.741188268911891,2025-01-05
Olamide Zaccheaus,8.66294468761287,2025-01-05
Evan Engram,8.371378556229578,2025-01-05
Mecole Hardman,8.102824451972587,2025-01-05
Tyler Conklin,8.079941181211995,2025-01-05
Marquez Callaway,7.961323703961982,2025-01-05
Hunter Henry,7.846730648573635,2025-01-05
Ray-Ray McCloud,6.93325331049094,2025-01-05
Devin Duvernay,6.724874456284055,2025-01-05
Deonte Harty,6.533738034154536,2025-01-05
Darius Slayton,6.483092999881661,2025-01-05
Raheem Mostert,6.0275699250817905,2025-01-05
Diontae Johnson,5.898911263250783,2025-01-05
Scotty Miller,5.774594792311132,2025-01-05
K.J. Osborn,5.696074077220832,2025-01-05
Ben Skowronek,5.575718950672633,2025-01-05
Ashton Dulin,5.359183477414582,2025-01-05
Durham Smythe,5.332882326949406,2025-01-05
JuJu Smith-Schuster,4.971504353600097,2025-01-05
Derek Carr,4.790603011046114,2025-01-05
DJ Turner,4.370065562669712,2025-01-05
Curtis Samuel,4.117760411976683,2025-01-05
D.J. Chark Jr.,4.11070160824424,2025-01-05
Calvin Ridley,4.051340090445007,2025-01-05
KaVontae Turpin,3.9304397420549115,2025-01-05
Noah Brown,2.812495792800984,2025-01-05
Van Jefferson,2.3145733023373753,2025-01-05
Davante Adams,1.892566146807316,2025-01-05
Cooper Kupp,1.8434181528995333,2025-01-05
Allen Lazard,1.8400689051969064,2025-01-05
Tanner Hudson,1.7915426222760957,2025-01-05
Hunter Renfrow,1.5531511515907175,2025-01-05
Justin Watson,1.5509396694648663,2025-01-05
Russell Gage,1.4705021043508046,2025-01-05
Trent Sherfield,1.4512137626823858,2025-01-05
Cedrick Wilson,1.384474471938093,2025-01-05
Austin Hooper,1.375046439190798,2025-01-05
Brandon Powell,1.1137510530653258,2025-01-05
Braxton Berrios,1.0737746542867461,2025-01-05
Kendrick Bourne,0.7770156119056777,2025-01-05
Russell Wilson,0.6679584281395767,2025-01-05
Amari Cooper,0.5512423406443183,2025-01-05
Mo Alie-Cox,0.3114503013066537,2025-01-05
Gerald Everett,0.2650348070908903,2025-01-05
Hayden Hurst,0.21082804820726167,2025-01-05
Tyler Higbee,0.10152364604954636,2025-01-05
Travis Kelce,0,2025-01-05
Stefon Diggs,0,2025-01-05
Keenan Allen,0,2025-01-05
DeAndre Hopkins,0,2025-01-05
Kirk Cousins,0,2025-01-05
Adam Thielen,0,2025-01-05
Taysom Hill,0,2025-01-05
Zach Ertz,0,2025-01-05
Aaron Rodgers,0,2025-01-05
Tyler Lockett,0,2025-01-05
Brandin Cooks,0,2025-01-05
Demarcus Robinson,0,2025-01-05
Mike Williams,0,2025-01-05
Tim Patrick,0,2025-01-05
Marquez Valdes-Scantling,0,2025-01-05
David Moore,0,2025-01-05
Tyler Boyd,0,2025-01-05
Mack Hollins,0,2025-01-05
Josh Reynolds,0,2025-01-05
Sterling Shepard,0,2025-01-05
Zay Jones,0,2025-01-05
Kalif Raymond,0,2025-01-05
Andy Dalton,0,2025-01-05
Nelson Agholor,0,2025-01-05
Joe Flacco,0,2025-01-05
Tyrod Taylor,0,2025-01-05
Drew Ogletree,0,2025-01-05
Cordarrelle Patterson,0,2025-01-05
Robert Woods,0,2025-01-05
Irv Smith Jr.,0,2025-01-05
Jamison Crowder,0,2025-01-05
Amari Rodgers,0,2025-01-05
Quez Watkins,0,2025-01-05
Michael Carter,0,2025-01-05
Blake Watson,0,2025-01-05
Tanner McKee,0,2025-01-05
Julian Hill,0,2025-01-05
Tanner McLachlan,0,2025-01-05
Darren Waller,0,2025-01-05
Odell Beckham Jr.,0,2025-01-05
Michael Thomas,0,2025-01-05
Jerick McKinnon,0,2025-01-05
Jawhar Jordan,0,2025-01-05
Donald Parham Jr.,0,2025-01-05
Zach Evans,0,2025-01-05
Jimmy Garoppolo,0,2025-01-05
Casey Washington,0,2025-01-05
Logan Thomas,0,2025-01-05
Dillon Johnson,0,2025-01-05
Parris Campbell,0,2025-01-05
Deneric Prince,0,2025-01-05
Cody Schrader,0,2025-01-05
Trenton Irwin,0,2025-01-05
Salvon Ahmed,0,2025-01-05
Ashton Jeanty,NA,2025-01-05
Omarion Hampton,NA,2025-01-05
Travis Hunter,NA,2025-01-05
Tetairoa McMillan,NA,2025-01-05
Cameron Ward,NA,2025-01-05
TreVeyon Henderson,NA,2025-01-05
Quinshon Judkins,NA,2025-01-05
Emeka Egbuka,NA,2025-01-05
Kaleb Johnson,NA,2025-01-05
Tyler Warren,NA,2025-01-05
Colston Loveland,NA,2025-01-05
RJ Harvey,NA,2025-01-05
Matthew Golden,NA,2025-01-05
Jaxson Dart,NA,2025-01-05
Luther Burden,NA,2025-01-05
Jayden Higgins,NA,2025-01-05
Cam Skattebo,NA,2025-01-05
Tre Harris,NA,2025-01-05
Jack Bech,NA,2025-01-05
Jalen Milroe,NA,2025-01-05
Bhayshul Tuten,NA,2025-01-05
Jaylin Noel,NA,2025-01-05
Mason Taylor,NA,2025-01-05
Kyle Williams,NA,2025-01-05
Jaydon Blue,NA,2025-01-05
Dylan Sampson,NA,2025-01-05
Tyler Shough,NA,2025-01-05
Terrance Ferguson,NA,2025-01-05
Shedeur Sanders,NA,2025-01-05
Devin Neal,NA,2025-01-05
Jalen Royals,NA,2025-01-05
Harold Fannin,NA,2025-01-05
Elijah Arroyo,NA,2025-01-05
Trevor Etienne,NA,2025-01-05
Elic Ayomanor,NA,2025-01-05
Ollie Gordon,NA,2025-01-05
DJ Giddens,NA,2025-01-05
Will Howard,NA,2025-01-05
Jordan James,NA,2025-01-05
Pat Bryant,NA,2025-01-05
Dillon Gabriel,NA,2025-01-05
Jarquez Hunter,NA,2025-01-05
Tahj Brooks,NA,2025-01-05
Isaac TeSlaa,NA,2025-01-05
Tory Horton,NA,2025-01-05
Damien Martinez,NA,2025-01-05
Quinn Ewers,NA,2025-01-05
Savion Williams,NA,2025-01-05
Woody Marks,NA,2025-01-05
Tai Felton,NA,2025-01-05
Kyle Monangai,NA,2025-01-05
Xavier Restrepo,NA,2025-01-05
Tez Johnson,NA,2025-01-05
Gunnar Helm,NA,2025-01-05
Jaylin Lane,NA,2025-01-05
Brashard Smith,NA,2025-01-05
Oronde Gadsden,NA,2025-01-05
Jacory Croskey-Merritt,NA,2025-01-05
Isaiah Bond,NA,2025-01-05
Riley Leonard,NA,2025-01-05
Kyle McCord,NA,2025-01-05
Chimere Dike,NA,2025-01-05
LeQuint Allen,NA,2025-01-05
Donovan Edwards,NA,2025-01-05
Raheim Sanders,NA,2025-01-05
Phil Mafah,NA,2025-01-05
Dont'e Thornton,NA,2025-01-05
Luke Lachey,NA,2025-01-05
Arian Smith,NA,2025-01-05
Kurtis Rourke,NA,2025-01-05
Jimmy Horn,NA,2025-01-05
Nick Nash,NA,2025-01-05
KeAndre Lambert-Smith,NA,2025-01-05
Kalel Mullings,NA,2025-01-05
Montrell Johnson,NA,2025-01-05
Efton Chism,NA,2025-01-05
Jordan Watkins,NA,2025-01-05
Jayden Daniels,495.0542632263834,2025-01-08
Lamar Jackson,469.4032501736617,2025-01-08
Josh Allen,442.43180563037225,2025-01-08
Joe Burrow,410.337847587316,2025-01-08
Drake Maye,376.80771317813634,2025-01-08
Jalen Hurts,372.98137055646896,2025-01-08
Bijan Robinson,372.88286093333267,2025-01-08
Jahmyr Gibbs,368.0756214897607,2025-01-08
C.J. Stroud,364.8596026460138,2025-01-08
Caleb Williams,358.15056898262526,2025-01-08
J.J. McCarthy,343.11060598676437,2025-01-08
Justin Herbert,337.29583386570584,2025-01-08
Bo Nix,330.21376683941975,2025-01-08
Justin Jefferson,316.12655402629855,2025-01-08
Brock Bowers,314.3928447601017,2025-01-08
Bryce Young,313.72109266647203,2025-01-08
Ja'Marr Chase,309.3660642317282,2025-01-08
Jordan Love,308.2389542239485,2025-01-08
Anthony Richardson,307.1328128416206,2025-01-08
Malik Nabers,303.80242751337437,2025-01-08
Patrick Mahomes,294.8925192777519,2025-01-08
De'Von Achane,294.808259108847,2025-01-08
Brock Purdy,294.15679655096403,2025-01-08
Michael Penix Jr.,290.29120567249066,2025-01-08
Bucky Irving,288.07898078257244,2025-01-08
Breece Hall,287.4773426469825,2025-01-08
Trevor Lawrence,270.06424772226404,2025-01-08
Brian Thomas Jr.,258.2312529457655,2025-01-08
Jaxon Smith-Njigba,243.42834778861663,2025-01-08
Kyren Williams,242.6236663012842,2025-01-08
Marvin Harrison Jr.,241.55945346427245,2025-01-08
Puka Nacua,235.20183969188727,2025-01-08
Kyler Murray,233.8101782093709,2025-01-08
Saquon Barkley,232.77484141644692,2025-01-08
Chuba Hubbard,229.4635198682531,2025-01-08
Tua Tagovailoa,228.30868592742937,2025-01-08
Tyrone Tracy Jr.,226.77021358313004,2025-01-08
Drake London,219.24405319657134,2025-01-08
Jonathan Taylor,217.02392219152023,2025-01-08
Rome Odunze,216.6069343102257,2025-01-08
Chase Brown,215.6976987489759,2025-01-08
Sam LaPorta,214.9105165642594,2025-01-08
Jordan Addison,213.76267412833542,2025-01-08
Ladd McConkey,213.7077241564678,2025-01-08
Kenneth Walker III,213.67605972230442,2025-01-08
James Cook,213.2180793359542,2025-01-08
Braelon Allen,212.2592533693064,2025-01-08
Isiah Pacheco,208.35076588541878,2025-01-08
Trey McBride,206.6140896209611,2025-01-08
Xavier Worthy,202.20764093434008,2025-01-08
Keon Coleman,195.84886892143635,2025-01-08
Jameson Williams,190.72329388264458,2025-01-08
Sam Darnold,189.87850925406858,2025-01-08
Amon-Ra St. Brown,188.5488348052247,2025-01-08
CeeDee Lamb,186.9875886031279,2025-01-08
George Pickens,184.1572035078577,2025-01-08
Garrett Wilson,183.3433898733175,2025-01-08
Josh Jacobs,180.119337036701,2025-01-08
Jonathon Brooks,178.9113272287104,2025-01-08
Jayden Reed,176.9317469367517,2025-01-08
Nico Collins,174.54757238808375,2025-01-08
Rashee Rice,170.1118896467285,2025-01-08
Zach Charbonnet,165.57477128129497,2025-01-08
Chris Olave,163.80263492650397,2025-01-08
Jerry Jeudy,161.90696631532018,2025-01-08
Zay Flowers,160.96801328713136,2025-01-08
Brian Robinson Jr.,157.37102854841498,2025-01-08
Baker Mayfield,156.06076583842568,2025-01-08
Audric Estime,154.97820530702052,2025-01-08
David Montgomery,151.69550795059385,2025-01-08
Jared Goff,149.53909019440005,2025-01-08
Justin Fields,146.40946257511166,2025-01-08
Tee Higgins,145.58960374225222,2025-01-08
Josh Downs,144.36063907540878,2025-01-08
Trey Benson,144.1693555284438,2025-01-08
Tank Bigsby,142.271516930382,2025-01-08
Jaylen Wright,139.37184359473306,2025-01-08
Tyjae Spears,128.51208515579924,2025-01-08
T.J. Hockenson,128.21905393738012,2025-01-08
Will Levis,126.73188938695121,2025-01-08
DeVonta Smith,125.83362783980195,2025-01-08
Jaylen Waddle,125.29823819052754,2025-01-08
Dak Prescott,123.69271199450039,2025-01-08
Malik Willis,122.36029230499821,2025-01-08
A.J. Brown,117.60879525385774,2025-01-08
Brandon Aiyuk,117.36858563279577,2025-01-08
Joe Mixon,115.69171554243061,2025-01-08
Kendre Miller,114.34153053571747,2025-01-08
Christian McCaffrey,114.03744028263563,2025-01-08
Aidan O'Connell,112.1335263340594,2025-01-08
Bailey Zappe,111.48463201155903,2025-01-08
Jordan Travis,109.32613774122473,2025-01-08
Travis Etienne,108.78666698765021,2025-01-08
J.K. Dobbins,108.24481667037566,2025-01-08
Trey Lance,108.21963835237499,2025-01-08
Clayton Tune,107.66652165804297,2025-01-08
Zach Wilson,107.66173830954102,2025-01-08
D'Andre Swift,107.08294928578877,2025-01-08
Jake Haener,106.98367772534209,2025-01-08
Spencer Rattler,106.66726552339412,2025-01-08
Joe Milton,106.46314223902009,2025-01-08
Rachaad White,106.05938714839336,2025-01-08
Tyson Bagent,106.01049640176528,2025-01-08
Blake Corum,105.98970151814146,2025-01-08
Mac Jones,105.261110548336,2025-01-08
Desmond Ridder,104.85033753533077,2025-01-08
Keaton Mitchell,103.54297430523121,2025-01-08
Sam Howell,102.67582333325537,2025-01-08
Isaac Guerendo,100.9093636945435,2025-01-08
Alvin Kamara,99.92724745019886,2025-01-08
Jaylen Warren,99.69883035509301,2025-01-08
Roschon Johnson,99.68139385466732,2025-01-08
DK Metcalf,99.61234744182619,2025-01-08
Dorian Thompson-Robinson,99.16412590238322,2025-01-08
Davis Mills,98.96118367288696,2025-01-08
Rico Dowdle,98.16382124964763,2025-01-08
Najee Harris,98.05575271064315,2025-01-08
Kenny Pickett,97.94607535134458,2025-01-08
Tommy DeVito,97.77882801386063,2025-01-08
Kimani Vidal,97.26439647935253,2025-01-08
Jordan Mason,96.56826900716189,2025-01-08
MarShawn Lloyd,96.04903767067914,2025-01-08
Isaiah Davis,94.34688319868371,2025-01-08
Rhamondre Stevenson,94.07483339120414,2025-01-08
Javonte Williams,93.86765903331828,2025-01-08
Tyler Allgeier,93.31905936127845,2025-01-08
Sean Tucker,91.72362242885993,2025-01-08
Hendon Hooker,91.32894123916805,2025-01-08
Kyle Trask,91.24857677278798,2025-01-08
Cam Akers,90.8675084318615,2025-01-08
Ray Davis,90.14435077764581,2025-01-08
Tyler Huntley,89.953252573338,2025-01-08
Emanuel Wilson,89.49847627449924,2025-01-08
Derrick Henry,89.44878128299193,2025-01-08
Michael Pratt,89.07182809039574,2025-01-08
Jerome Ford,88.26642311641626,2025-01-08
Kenneth Gainwell,85.36971005774073,2025-01-08
Jaleel McLaughlin,85.35337078880951,2025-01-08
Tony Pollard,84.55777496889158,2025-01-08
Daniel Jones,83.21791608868612,2025-01-08
D.J. Moore,83.18564264173608,2025-01-08
Michael Carter,82.16389125169488,2025-01-08
Emari Demercado,82.003486308094,2025-01-08
Will Shipley,81.71650025709361,2025-01-08
Dameon Pierce,81.52696096334027,2025-01-08
Stetson Bennett,81.49046538030612,2025-01-08
Trey Sermon,80.86773830455189,2025-01-08
Clyde Edwards-Helaire,80.41165341848443,2025-01-08
Ronnie Rivers,80.17499117166692,2025-01-08
Jalen McMillan,79.13610000726113,2025-01-08
Dalton Kincaid,78.32383975728443,2025-01-08
Zamir White,78.1824149681611,2025-01-08
Chris Rodriguez Jr.,78.17384449084348,2025-01-08
Alexander Mattison,77.97994929843506,2025-01-08
Pierre Strong Jr.,77.7101602543038,2025-01-08
Sincere McCormick,77.11394925227664,2025-01-08
Antonio Gibson,76.87805834331537,2025-01-08
Kenny McIntosh,76.65529932887512,2025-01-08
Tyler Badie,76.58251121025614,2025-01-08
Rasheen Ali,76.267904344406,2025-01-08
Khalil Herbert,76.07495858823245,2025-01-08
Dylan Laube,75.89036748433927,2025-01-08
Ty Chandler,75.39389869997116,2025-01-08
Chris Brooks,75.21922417710772,2025-01-08
Sione Vaki,74.90997105787064,2025-01-08
Frank Gore Jr.,74.74459624197841,2025-01-08
Kendall Milton,74.70899448139339,2025-01-08
Hassan Haskins,74.57771107391599,2025-01-08
Eric Gray,74.18341487340341,2025-01-08
DeeJay Dallas,74.02125528392511,2025-01-08
Isaiah Spiller,73.95429469552687,2025-01-08
Elijah Mitchell,73.83378495893095,2025-01-08
Skylar Thompson,73.78428759399281,2025-01-08
Travis Homer,72.75721900189389,2025-01-08
Tyler Goodson,71.75562660241566,2025-01-08
Israel Abanikanda,71.30081332493629,2025-01-08
A.J. Dillon,70.79649802946157,2025-01-08
Jase McClellan,70.78904844010157,2025-01-08
Raheem Blackshear,70.72229707325093,2025-01-08
Zack Moss,70.55671688267516,2025-01-08
Carson Steele,70.38693829009607,2025-01-08
Evan Hull,70.268037211962,2025-01-08
Julius Chestnut,70.16607988732044,2025-01-08
Deuce Vaughn,70.01272180582265,2025-01-08
Justice Hill,68.2382369214015,2025-01-08
Drew Lock,66.70669798843953,2025-01-08
Devin Singletary,66.3063850205457,2025-01-08
Ty Johnson,66.05092291414105,2025-01-08
Joshua Kelley,63.42487654159418,2025-01-08
Chris Evans,62.70788359867711,2025-01-08
Trayveon Williams,62.673271698528445,2025-01-08
Tucker Kraft,62.46400392663599,2025-01-08
Cade Otton,61.22718246470929,2025-01-08
Terry McLaurin,59.21221623065823,2025-01-08
Ja'Tavion Sanders,59.09824562382011,2025-01-08
Gardner Minshew,58.04431359000729,2025-01-08
Jarrett Stidham,57.523325530245486,2025-01-08
Miles Sanders,57.04330629878109,2025-01-08
Jake Ferguson,56.79820712701104,2025-01-08
Isaiah Likely,56.2552929716274,2025-01-08
James Conner,53.24810155122802,2025-01-08
Kyle Pitts,52.958112959631194,2025-01-08
Jake Browning,51.833580976580215,2025-01-08
Pat Freiermuth,50.59493379182409,2025-01-08
Nyheim Hines,49.72794949758154,2025-01-08
Ben Sinnott,49.26019690685843,2025-01-08
Deshaun Watson,48.94147426706171,2025-01-08
JaMycal Hasty,48.76914732121648,2025-01-08
Mike Evans,48.548529946120695,2025-01-08
Cole Kmet,47.28367869370516,2025-01-08
Noah Gray,46.72314544579756,2025-01-08
Khalil Shakir,44.68722605972589,2025-01-08
Craig Reynolds,43.46834793185726,2025-01-08
Nick Chubb,43.24153111314382,2025-01-08
Theo Johnson,42.85186747004486,2025-01-08
Mason Rudolph,42.84011524201679,2025-01-08
D'Onta Foreman,42.129228929622975,2025-01-08
Chris Godwin,41.11985639711769,2025-01-08
