historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,24,RB,104,5525.616747978529,4751.6481607731985,4922.596127564019,6128.637368393039,6299.58533518386
5000,24,RB,116,5625.11160373763,5031.843616278852,5162.8798855728855,6087.343321902374,6218.379591196407
5000,24,RB,128,5878.045970272087,5144.38433963216,5306.429629510392,6449.662311033782,6611.707600912015
5000,24,RB,140,6064.702460742883,4896.609555241326,5154.608536749471,6974.796384736295,7232.795366244441
5000,24,RB,152,6605.87635777327,5255.2531653661945,5553.567970978923,7658.184744567617,7956.499550180346
5000,24,RB,164,6865.345374516204,6017.521065954001,6204.78169143736,7525.909057595049,7713.169683078408
5000,24,RB,176,7094.366434194896,6709.700381937605,6794.662330799478,7394.070537590314,7479.032486452187
5000,24,RB,188,7235.858257202232,7020.416777233146,7068.0017613939435,7403.714753010521,7451.299737171319
5000,24,RB,200,7393.637938493573,7149.6747959580225,7203.559415925534,7583.716461061611,7637.601081029123
5000,25,RB,-28,2643.9224757004076,2423.9457552101303,2472.532446880537,2815.3125045202783,2863.899196190685
5000,25,RB,-16,2674.7369644727773,1461.2509948339127,1729.2760318551082,3620.1978970904465,3888.2229341116426
5000,25,RB,-4,2746.8355708658464,1195.6075395311707,1538.2303311655278,3955.440810566165,4298.063602200523
5000,25,RB,8,3406.8807209185634,2523.3934328079863,2718.5310108502476,4095.230430986879,4290.368009029141
5000,25,RB,20,3829.3278231057457,2993.6868074257995,3178.2564850057565,4480.399161205734,4664.968838785692
5000,25,RB,32,3887.4455172426997,2897.9167408708468,3116.4759113567925,4658.415123128607,4876.974293614553
5000,25,RB,44,3957.2736913119916,3081.0132533395,3274.5546227528444,4639.992759871138,4833.534129284484
5000,25,RB,56,4059.5145518506597,3295.455971503967,3464.215095554432,4654.814008146887,4823.5731321973535
5000,25,RB,68,4605.248697703515,3648.928770334186,3860.1530369102156,5350.3443584968145,5561.568625072845
5000,25,RB,80,4844.2517929246205,3566.7460776473686,3848.911282024535,5839.5923038247065,6121.757508201873
5000,25,RB,92,4994.90482833354,3837.9645681318957,4093.5002428988155,5896.309413768264,6151.845088535184
5000,25,RB,104,5150.798563823267,4400.715168869429,4566.387566187147,5735.209561459386,5900.881958777105
5000,25,RB,116,5253.273366639715,4681.686803843412,4807.934254153768,5698.6124791256625,5824.859929436019
5000,25,RB,128,5518.761668937311,4811.244687676177,4967.515357333837,6070.007980540785,6226.278650198445
5000,25,RB,140,5741.870538533234,4608.966543439723,4859.193280974038,6624.54779609243,6874.774533626746
5000,25,RB,152,6253.077463760809,4940.5175813939495,5230.42526872272,7275.7296587988985,7565.63734612767
5000,25,RB,164,6514.529760317976,5702.604793191143,5881.93626039992,7147.123260236032,7326.45472744481
5000,25,RB,176,6764.161958524022,6409.824221699735,6488.087495776649,7040.236421271396,7118.49969534831
5000,25,RB,188,6903.010294946291,6716.63497713441,6757.80006079107,7048.220529101512,7089.385612758171
5000,25,RB,200,7073.428467073876,6878.918120176487,6921.880003735547,7224.976930412206,7267.9388139712655
5000,26,RB,-28,2615.5504024762286,2429.1224671506247,2470.299172541211,2760.801632411246,2801.978337801833
5000,26,RB,-16,2646.602936078668,1591.7074801728781,1824.704317958142,3468.501554199194,3701.498391984458
5000,26,RB,-4,2718.6668289838794,1342.6902580910253,1646.604914363161,3790.728743604598,4094.6433998767343
5000,26,RB,8,3348.8361087641492,2549.086848399632,2725.729043266265,3971.9431742620336,4148.585369128667
5000,26,RB,20,3771.283210951332,2998.365501235252,3169.081358644499,4373.485063258166,4544.200920667412
5000,26,RB,32,3816.022197563645,2898.864966766133,3101.43929138887,4530.6051037384195,4733.179428361157
5000,26,RB,44,3890.3747734152435,3101.4402074256204,3275.6937394376955,4505.055807392791,4679.3093394048665
5000,26,RB,56,4023.0232827052837,3365.416285725508,3510.6632388183034,4535.383326592264,4680.63027968506
5000,26,RB,68,4550.156022697297,3757.9278591510392,3932.908854544757,5167.403190849836,5342.384186243555
5000,26,RB,80,4774.3849773683005,3740.259543521195,3968.6688656116,5580.101089125002,5808.510411215406
5000,26,RB,92,4911.505633677712,3987.6883177036116,4191.733668461534,5631.277598893889,5835.322949651812
5000,26,RB,104,5071.497790384623,4477.902841864362,4609.01132769225,5533.984253076996,5665.092738904884
5000,26,RB,116,5195.5088582488415,4744.759671153822,4844.3175322095785,5546.7001842881045,5646.258045343862
5000,26,RB,128,5490.8669793098015,4930.94548294107,5054.616447046123,5927.11751157348,6050.788475678533
5000,26,RB,140,5692.063602471486,4790.487163353379,4989.620127819365,6394.507077123607,6593.640041589593
5000,26,RB,152,6195.1925433435035,5155.859663567961,5385.419164500706,7004.965922186301,7234.5254231190465
5000,26,RB,164,6454.554639549612,5828.895307826228,5967.085917148001,6942.023361951224,7080.213971272997
5000,26,RB,176,6719.813710724574,6460.945642766271,6518.122342978782,6921.505078470365,6978.681778682877
5000,26,RB,188,6878.9250425677155,6752.600874109382,6780.502342090749,6977.347743044682,7005.249211026049
5000,26,RB,200,7026.470181135939,6906.097358994803,6932.684341389272,7120.256020882606,7146.843003277076
5000,27,RB,-28,2473.4817780215744,2328.3264289956232,2360.387176931657,2586.576379111492,2618.6371270475256
5000,27,RB,-16,2505.951581223109,1663.2915653188447,1849.4115433077422,3162.4916191384755,3348.6115971273734
5000,27,RB,-4,2578.015474128324,1456.2611435208098,1704.025232692143,3452.0057155645054,3699.769804735839
5000,27,RB,8,3093.822901341218,2428.4292843448393,2575.396083542523,3612.249719139913,3759.2165183375973
5000,27,RB,20,3496.2531265648204,2839.468932193957,2984.5341512533705,4007.9721018762702,4153.037320935684
5000,27,RB,32,3535.646533048507,2756.713806397092,2928.7582124481132,4142.534853648901,4314.579259699923
5000,27,RB,44,3593.7827564253025,2944.951876269584,3088.2604311480427,4099.305081702562,4242.613636581022
5000,27,RB,56,3771.8150491035176,3254.9560593229025,3369.1157227526446,4174.514375454391,4288.674038884134
5000,27,RB,68,4247.6586224057855,3646.375538817095,3779.1821181853247,4716.135126626246,4848.941705994476
5000,27,RB,80,4448.816858210904,3679.785645900464,3849.643084970239,5047.990631451568,5217.848070521344
5000,27,RB,92,4576.70978938555,3897.9269875955915,4047.8510824190753,5105.568496352024,5255.492591175509
5000,27,RB,104,4749.5738200504,4316.705238995018,4412.313775365001,5086.8338647358,5182.442401105783
5000,27,RB,116,4870.3518286640865,4541.93417608239,4614.472430082821,5126.231227245352,5198.769481245783
5000,27,RB,128,5177.686121868179,4767.572274311235,4858.154927860223,5497.217315876134,5587.799969425123
5000,27,RB,140,5383.066007541378,4720.862223115328,4867.124477708339,5899.007537374417,6045.269791967429
5000,27,RB,152,5889.531565824799,5137.197153499156,5303.3667374589195,6475.696394190679,6641.865978150442
5000,27,RB,164,6159.901262146515,5725.106428948627,5821.140420424581,6498.66210386845,6594.696095344404
5000,27,RB,176,6425.683907980799,6257.278680279431,6294.474674727273,6556.8931412343245,6594.089135682167
5000,27,RB,188,6599.74506352373,6524.279394807658,6540.947645745469,6658.542481301991,6675.210732239802
5000,27,RB,200,6751.5207672133165,6686.335855210734,6700.733375157269,6802.308159269364,6816.705679215899
5000,28,RB,-28,2403.838815621642,2239.5606982982295,2275.8451297453303,2531.8325014979537,2568.1169329450545
5000,28,RB,-16,2435.713065048672,1457.155608870537,1673.2915222487245,3198.1346078486195,3414.2705212268074
5000,28,RB,-4,2507.545035285577,1177.8272565755128,1471.5246422754656,3543.5654282956884,3837.2628139956414
5000,28,RB,8,3013.5435591163687,2208.539916982151,2386.3426575028607,3640.7444607298767,3818.5472012505866
5000,28,RB,20,3414.9886894423025,2603.8659532084007,2783.020230099236,4046.957148785369,4226.111425676205
5000,28,RB,32,3453.7643757983615,2494.8710287897516,2706.663691631866,4200.865059964856,4412.657722806972
5000,28,RB,44,3522.4199508869015,2751.134528847501,2921.489859661536,4123.350042112267,4293.7053729263025
5000,28,RB,56,3687.6737852353513,3100.278913293822,3230.0179759918788,4145.329594478824,4275.068657176881
5000,28,RB,68,4179.119045631198,3517.067686448556,3663.2962745777363,4694.94181668466,4841.17040481384
5000,28,RB,80,4358.8980711153745,3527.225924536338,3710.918990178194,5006.877152052555,5190.570217694411
5000,28,RB,92,4492.8892296156955,3766.652257340528,3927.05764829708,5058.720810934311,5219.126201890864
5000,28,RB,104,4665.431788736994,4204.998826045854,4306.695561697275,5024.168015776714,5125.864751428135
5000,28,RB,116,4828.743325925219,4478.798992524147,4556.091886930742,5101.394764919697,5178.687659326291
5000,28,RB,128,5130.3719853031225,4690.825196493736,4787.908761768284,5472.835208837961,5569.918774112509
5000,28,RB,140,5299.940034342391,4592.303568854182,4748.600629228494,5851.279439456289,6007.5764998306
5000,28,RB,152,5811.1682075772205,5027.891952397419,5200.895722152472,6421.440693001969,6594.444462757022
5000,28,RB,164,6099.079105413704,5670.237883409525,5764.9568890508435,6433.201321776565,6527.9203274178835
5000,28,RB,176,6395.660896637627,6241.877786067246,6275.844164694704,6515.47762858055,6549.444007208008
5000,28,RB,188,6535.118539753697,6472.35066656916,6486.21433038971,6584.022749117685,6597.886412938235
5000,28,RB,200,6703.864659194804,6654.8150931468535,6665.64876744124,6742.080550948367,6752.914225242754
5000,29,RB,-28,2241.884169808507,2010.087550265273,2061.284926328016,2422.4834132889982,2473.680789351741
5000,29,RB,-16,2271.1403606651934,854.1923060358804,1167.15641464618,3375.1243066842067,3688.0884152945073
5000,29,RB,-4,2341.733481351193,375.9343222541845,810.1242556985835,3873.3427070038024,4307.532640448202
5000,29,RB,8,2849.3746220587363,1634.7170780664717,1903.000883023432,3795.748361094041,4064.0321660510017
5000,29,RB,20,3239.7057977144354,1991.0498229064071,2266.8429282640714,4212.5686671648,4488.361772522464
5000,29,RB,32,3278.658302331434,1811.2216168051427,2135.3372487983943,4421.979355864473,4746.094987857726
5000,29,RB,44,3344.3637376072343,2207.416630537671,2458.5363781802,4230.191097034269,4481.310844676797
5000,29,RB,56,3558.924828723837,2730.3226067708665,2913.3376121119527,4204.512045335721,4387.527050676808
5000,29,RB,68,4004.869014790174,3097.2173766695796,3297.692182309087,4712.045847271261,4912.520652910769
5000,29,RB,80,4166.640980712743,3044.351726418631,3292.2339652385726,5041.047996186913,5288.930235006856
5000,29,RB,92,4309.709335203938,3339.054546590208,3553.4449822129777,5065.973688194899,5280.36412381767
5000,29,RB,104,4504.169245522819,3891.090315966243,4026.502267074519,4981.8362239711205,5117.248175079396
5000,29,RB,116,4665.7706524562545,4197.987894783287,4301.307994133497,5030.233310779012,5133.553410129222
5000,29,RB,128,4979.971387164094,4389.7229775362875,4520.092306725381,5439.850467602808,5570.219796791901
5000,29,RB,140,5143.418172464209,4203.689732589623,4411.249404632814,5875.586940295605,6083.146612338796
5000,29,RB,152,5668.185919280427,4667.315912327571,4888.380042757342,6447.991795803511,6669.055926233283
5000,29,RB,164,5953.883492114162,5440.833757090153,5554.152062916506,6353.614921311819,6466.933227138172
5000,29,RB,176,6253.66984787889,6084.897952972394,6122.17493392827,6385.164761829511,6422.441742785388
5000,29,RB,188,6424.977834907775,6362.599214934406,6376.376903631267,6473.578766184283,6487.356454881145
5000,29,RB,200,6535.282031167022,6490.975090751192,6500.761251977911,6569.802810356133,6579.5889715828525
5000,30,RB,-28,2135.5309733950644,1919.8890999956539,1967.5183454482383,2303.5436013418903,2351.172846794475
5000,30,RB,-16,2172.9065685432265,820.0240774864326,1118.8378988433753,3226.975238243078,3525.7890596000216
5000,30,RB,-4,2243.4663230688243,326.82200462695505,750.155011567057,3736.7776345705915,4160.110641510694
5000,30,RB,8,2751.1074637763622,1542.3175845716548,1809.3053868460452,3692.9095407066793,3959.8973429810703
5000,30,RB,20,3116.200906285115,1849.216563999091,2129.0578919936347,4103.343920576594,4383.185248571139
5000,30,RB,32,3155.153410902115,1678.9629762089778,2005.0120660280472,4305.294755776183,4631.343845595253
5000,30,RB,44,3232.1197568919356,2132.7890486172546,2375.6003881431216,4088.6391256407496,4331.4504651666175
5000,30,RB,56,3484.8822249095847,2717.0349344612146,2886.6308783766567,4083.1335714425127,4252.729515357955
5000,30,RB,68,3881.243982867007,3061.461270906165,3242.528293698386,4519.9596720356285,4701.0266948278495
5000,30,RB,80,4030.8571750921697,3031.3056467362317,3252.0785622005296,4809.63578798381,5030.408703448108
5000,30,RB,92,4188.716781576264,3331.47060215366,3520.812254817679,4856.621308334849,5045.962960998869
5000,30,RB,104,4382.970834434679,3842.3053843467155,3961.723227569933,4804.218441299426,4923.636284522643
5000,30,RB,116,4591.4779144900795,4176.752616383635,4268.353810101339,4914.60201887882,5006.203212596524
5000,30,RB,128,4866.755802529784,4342.9682090085635,4458.658206797782,5274.8533982617855,5390.5433960510045
5000,30,RB,140,5031.721317825396,4215.167902869865,4395.521664469904,5667.920971180888,5848.2747327809275
5000,30,RB,152,5571.649103164215,4745.187461643765,4927.729672767178,6215.5685335612525,6398.110744684665
5000,30,RB,164,5888.921892661133,5496.342622173337,5583.052379137037,6194.791406185229,6281.501163148929
5000,30,RB,176,6156.018069665056,6038.436571475462,6064.407028649065,6247.629110681047,6273.59956785465
5000,30,RB,188,6313.635139757381,6274.299885099547,6282.987940297286,6344.282339217476,6352.970394415214
5000,30,RB,200,6430.314476921155,6404.69242234908,6410.351616025034,6450.277337817276,6455.936531493231
5000,31,RB,-28,2092.7798730354034,1951.190447746146,1982.4635830805883,2203.0961629902185,2234.369298324661
5000,31,RB,-16,2130.1554681835637,1218.4276976614947,1419.8028066956379,2840.5081296714898,3041.8832387056336
5000,31,RB,-4,2200.7152227091656,881.4666259103717,1172.8516627743631,3228.578782643968,3519.96381950796
5000,31,RB,8,2706.0979464984384,1856.8233506605814,2044.4043039519856,3367.791589044891,3555.3725423362957
5000,31,RB,20,3074.9870306503276,2167.9872286636514,2368.318061971961,3781.655999328694,3981.9868326370042
5000,31,RB,32,3104.2508886227592,2059.4058800117705,2290.1828557008366,3918.318921544682,4149.0958972337485
5000,31,RB,44,3198.6121909704116,2452.0337081203033,2616.9319685960127,3780.2924133448105,3945.19067382052
5000,31,RB,56,3436.497062086776,2935.7677354522084,3046.3648084029314,3826.629315770621,3937.2263887213444
5000,31,RB,68,3832.0428505023174,3309.639936716664,3425.024097564481,4239.061603440154,4354.445764287971
5000,31,RB,80,3977.7493793191975,3348.69568394608,3487.6360130550156,4467.862745583379,4606.803074692316
5000,31,RB,92,4142.618026311632,3606.9308224573397,3725.2491106263874,4559.986941996876,4678.3052301659245
5000,31,RB,104,4347.231133384689,4009.067008783189,4083.7579852619124,4610.704281507466,4685.39525798619
5000,31,RB,116,4548.585098203852,4287.700786166805,4345.322818181554,4751.84737822615,4809.4694102408985
5000,31,RB,128,4834.267489205627,4506.433087143917,4578.842517452832,5089.692460958421,5162.101891267336
5000,31,RB,140,4996.78179537424,4501.875834877033,4611.186689475336,5382.376901273144,5491.687755871447
5000,31,RB,152,5553.693727963844,5083.01276450623,5186.972996278372,5920.414459649316,6024.374691421458
5000,31,RB,164,5875.578950060901,5670.207341493362,5715.568173317234,6035.589726804567,6080.9505586284395
5000,31,RB,176,6172.419072498751,6116.711116495619,6129.015442498298,6215.822702499204,6228.127028501884
5000,31,RB,188,6279.818922321815,6262.864266815928,6266.609074982931,6293.028769660699,6296.773577827702
5000,31,RB,200,6398.161808274708,6387.920509650532,6390.182525455879,6406.141091093537,6408.403106898884
5000,32,RB,-28,2046.3095157114483,1915.3682864109528,1944.2895337174302,2148.329497705466,2177.2507450119438
5000,32,RB,-16,2083.9068283300016,1218.4722677519146,1409.6225042951478,2758.1911523648555,2949.3413889080894
5000,32,RB,-4,2152.7790931752284,873.5191592301983,1156.0718213408186,3149.486365009638,3432.039027120259
5000,32,RB,8,2654.645219604205,1814.0064049202829,1999.6799562133112,3309.610482995099,3495.2840342881277
5000,32,RB,20,3009.4061446586056,2095.3129118890165,2297.210485230393,3721.6018040868184,3923.4993774281947
5000,32,RB,32,3039.0857568146985,2000.7635321610753,2230.0998077057684,3848.0717059236285,4077.407981468322
5000,32,RB,44,3133.5299716275426,2422.6452640510156,2579.6597700553198,3687.4001731997655,3844.41467920407
5000,32,RB,56,3389.813037270453,2930.9315918650777,3032.285640836668,3747.3404337042384,3848.694482675829
5000,32,RB,68,3771.058933841412,3302.1407568582053,3405.7116385085624,4136.406229174261,4239.977110824619
5000,32,RB,80,3912.5427895505195,3354.215068751097,3477.534012505972,4347.551566595067,4470.870510349942
5000,32,RB,92,4081.707162622924,3608.8605193250046,3713.2990890704705,4450.1152361753775,4554.553805920844
5000,32,RB,104,4331.635269483018,4032.2485635336143,4098.374695152279,4564.895843813758,4631.021975432423
5000,32,RB,116,4511.395910019535,4279.3580999288015,4330.608748222983,4692.183071816087,4743.433720110269
5000,32,RB,128,4794.2551962369735,4506.404503703436,4569.982653309763,5018.527739164184,5082.105888770511
5000,32,RB,140,4980.345735254812,4564.3879935873765,4656.261399542656,5304.430070966968,5396.303476922248
5000,32,RB,152,5542.668787790628,5174.653916948882,5255.938086564015,5829.399489017241,5910.683658632374
5000,32,RB,164,5843.462641306485,5697.0339561532865,5729.375948348574,5957.549334264397,5989.891326459684
5000,32,RB,176,6126.52221012856,6090.573612753391,6098.513650284444,6154.530769972675,6162.470807503729
5000,32,RB,188,6230.54640166797,6220.507380107847,6222.724718579514,6238.368084756426,6240.585423228093
5000,32,RB,200,6359.491645830713,6353.796661025876,6355.054523540435,6363.928768120992,6365.1866306355505
5000,33,RB,-28,1989.610857964893,1773.4453143611831,1821.1902238835683,2158.031492046218,2205.776401568603
5000,33,RB,-16,2037.6686771526824,571.1957565088373,895.0985198536166,3180.2388344517485,3504.1415977965285
5000,33,RB,-4,2112.1628281215344,-102.68513575345787,386.5126978981177,3837.812958344951,4327.010791996528
5000,33,RB,8,2613.696999755221,1127.9669717845343,1456.1230903664853,3771.2709091439565,4099.427027725908
5000,33,RB,20,2964.1076567153846,1320.4826806981987,1683.5133675524282,4244.701945878341,4607.732632732572
5000,33,RB,32,2994.2974572528224,1158.267192180843,1563.7948143208855,4424.800100184759,4830.327722324802
5000,33,RB,44,3125.2083730840604,1921.9231758042495,2187.695148136124,4062.721598031997,4328.493570363872
5000,33,RB,56,3363.3065173385417,2613.888417063235,2779.4138694344892,3947.199165242594,4112.724617613849
5000,33,RB,68,3725.394840903051,2973.7449897068086,3139.763373301144,4311.026308504957,4477.044692099294
5000,33,RB,80,3871.3533995534294,2985.469060642359,3181.1360800177868,4561.570719089073,4757.2377384645
5000,33,RB,92,4052.9265714037383,3305.4306681281305,3470.531561060795,4635.321581746682,4800.422474679346
5000,33,RB,104,4302.247266248208,3826.804314734076,3931.8163361907104,4672.678196305705,4777.69021776234
5000,33,RB,116,4477.6994529783915,4108.606273565528,4190.128611319333,4765.27029463745,4846.792632391255
5000,33,RB,128,4752.300946411083,4304.417971915814,4403.342766947423,5101.2591258747425,5200.183920906352
5000,33,RB,140,4957.060139395303,4344.3310262987725,4479.665712756281,5434.454566034325,5569.789252491833
5000,33,RB,152,5527.862248026017,5027.908414098513,5138.334202447089,5917.390293604945,6027.816081953522
5000,33,RB,164,5831.365337457604,5650.972035885959,5690.81585982939,5971.914815085818,6011.75863902925
5000,33,RB,176,6085.092070930347,6044.839256080338,6053.729974605572,6116.454167255122,6125.344885780357
5000,33,RB,188,6201.351375730147,6190.928298544438,6193.2304641388255,6209.472287321469,6211.774452915856
5000,33,RB,200,6321.040718284719,6315.409950068792,6316.653628938833,6325.4278076306055,6326.671486500647
5000,34,RB,-28,1993.1961727247565,1630.361465443529,1710.5014821266777,2275.8908633228352,2356.0308800059843
5000,34,RB,-16,2041.2539919125452,-485.267746301412,72.77008797299527,4009.737895852095,4567.775730126504
5000,34,RB,-4,2115.7481428813967,-1783.8443292824963,-922.5336566668484,5154.029942429642,6015.340615045292
5000,34,RB,8,2616.644758501232,-53.75253958992016,536.0633730696918,4697.226143932772,5287.042056592386
5000,34,RB,20,2963.5882859696235,-39.42276238887689,623.8582046344832,5303.318367304764,5966.599334328126
5000,34,RB,32,2981.5352492639395,-308.8066714198985,417.9376314962119,5545.132867031667,6271.877169947779
5000,34,RB,44,3121.50570416502,1058.536062804793,1514.1882321197204,4728.823176210319,5184.4753455252485
5000,34,RB,56,3376.251688885183,2133.4383981336923,2407.941018352066,4344.5623594183,4619.064979636674
5000,34,RB,68,3705.321908348088,2479.5932351341917,2750.322342215558,4660.321474480618,4931.050581561985
5000,34,RB,80,3866.574450028119,2435.196832620609,2751.348027192007,4981.800872864231,5297.95206743563
5000,34,RB,92,4052.0859746824513,2846.3379383987267,3112.653882833877,4991.518066531025,5257.834010966177
5000,34,RB,104,4330.705563980705,3559.5780205846468,3729.8984804316615,4931.512647529748,5101.833107376763
5000,34,RB,116,4488.336930216616,3891.6037313896218,4023.405368745989,4953.268491687242,5085.07012904361
5000,34,RB,128,4760.487214522306,4059.2962645150324,4214.1696911856,5306.804737859013,5461.6781645295805
5000,34,RB,140,4998.692014923029,4099.597989248187,4298.18265816591,5699.201371680148,5897.786040597871
5000,34,RB,152,5548.2715988589025,4876.738663017118,5025.061465664363,6071.481732053442,6219.804534700688
5000,34,RB,164,5863.388416279244,5644.1400897043095,5692.565899575494,6034.210932982994,6082.636742854179
5000,34,RB,176,6101.62624538249,6056.822570773978,6066.718446660542,6136.534044104438,6146.429919991002
5000,34,RB,188,6217.838499854558,6206.953192358434,6209.357451672206,6226.31954803691,6228.723807350682
5000,34,RB,200,6315.766513732836,6310.10579486098,6311.356088991407,6320.176938474265,6321.427232604692
5000,23,WR,-28,3705.4042036179108,3523.939868483384,3564.0202537200857,3846.7881535157358,3886.868538752438
5000,23,WR,-16,3729.405282268989,2777.335853823316,2987.621304327405,4471.189260210573,4681.474710714662
5000,23,WR,-4,3800.2585580899226,2630.67534013981,2889.0034898948,4711.513626285046,4969.841776040036
5000,23,WR,8,4516.728096748565,3877.0212149288914,4018.314534318037,5015.141659179093,5156.434978568239
5000,23,WR,20,4988.090753651195,4409.204399297465,4537.064168951742,5439.1173383506475,5566.977108004926
5000,23,WR,32,5060.025242258246,4382.448106082326,4532.105903166139,5587.9445813503535,5737.602378434167
5000,23,WR,44,5160.116816216066,4530.9296784330245,4669.899481229959,5650.3341512021725,5789.303953999107
5000,23,WR,56,5241.196601460172,4642.88300280538,4775.033706185543,5707.359496734801,5839.510200114964
5000,23,WR,68,5708.887498027307,4893.934768176842,5073.934983303928,6343.840012750686,6523.840227877771
5000,23,WR,80,6055.581190828847,4904.205191518826,5158.511877019461,6952.650504638233,7206.957190138869
5000,23,WR,92,6251.684603419622,5172.707753771736,5411.023496439903,7092.345710399341,7330.66145306751
5000,23,WR,104,6395.001719944092,5680.009835150033,5837.931501478662,6952.071938409522,7109.993604738152
5000,23,WR,116,6485.01677783829,5932.687102649677,6054.681246252663,6915.352309423917,7037.346453026904
5000,23,WR,128,6733.522965454108,6049.091521150832,6200.263242775639,7266.782688132577,7417.954409757384
5000,23,WR,140,6889.919617641164,5804.804947458806,6044.476362641648,7735.3628726406805,7975.034287823522
5000,23,WR,152,7448.581527767786,6200.779728236705,6476.384170217985,8420.778885317586,8696.383327298867
5000,23,WR,164,7704.4132801760525,6917.685204183443,7091.451384402474,8317.37517594963,8491.141356168662
5000,23,WR,176,7945.175194584371,7579.4281234335385,7660.211399662739,8230.138989506002,8310.922265735204
5000,23,WR,188,8052.99811692194,7837.963041844985,7885.458262556526,8220.537971287353,8268.033191998895
5000,23,WR,200,8200.097172108059,7939.021053602261,7996.685450289675,8403.508893926442,8461.173290613857
5000,24,WR,-28,3543.6483739854934,3373.2919143213867,3410.9188812173124,3676.3778667536744,3714.0048336496
5000,24,WR,-16,3568.0082251714407,2651.6371533560296,2854.037837495437,4281.978612847444,4484.379296986852
5000,24,WR,-4,3637.2076886206755,2488.9666165184635,2742.580884470026,4531.834492771325,4785.4487607228875
5000,24,WR,8,4353.687429453522,3712.832153814737,3854.3791212093674,4852.995737697676,4994.542705092307
5000,24,WR,20,4822.755753114333,4229.76377710628,4360.739083207372,5284.772423021294,5415.747729122386
5000,24,WR,32,4902.89222259805,4203.9187746161415,4358.302417245266,5447.482027950833,5601.8656705799585
5000,24,WR,44,4991.67034872279,4356.658657631149,4496.914940993354,5486.425756452225,5626.68203981443
5000,24,WR,56,5072.750133966885,4494.06619105749,4621.881253697251,5523.619014236519,5651.43407687628
5000,24,WR,68,5606.457146176342,4851.758656759709,5018.450399084453,6194.46389326823,6361.155635592974
5000,24,WR,80,5903.0460316357285,4868.101933818574,5096.692075833041,6709.399987438416,6937.990129452883
5000,24,WR,92,6079.462841787294,5127.256963627157,5337.572552048524,6821.353131526063,7031.668719947431
5000,24,WR,104,6221.983183726066,5598.282974820197,5736.040868825245,6707.925498626888,6845.683392631936
5000,24,WR,116,6323.085666390623,5845.00248080387,5950.597655962125,6695.573676819122,6801.168851977377
5000,24,WR,128,6580.456270149796,5989.237298397202,6119.820997555076,7041.091542744516,7171.675241902391
5000,24,WR,140,6767.7734447272815,5826.46936439836,6034.377051253153,7501.16983820141,7709.077525056203
5000,24,WR,152,7305.41636731285,6217.020815887296,6457.416885774575,8153.415848851124,8393.811918738404
5000,24,WR,164,7564.469055988098,6881.252440860232,7032.155840771513,8096.782271204684,8247.685671115965
5000,24,WR,176,7791.438550636684,7481.4565938518945,7549.922919398181,8032.954181875188,8101.420507421475
5000,24,WR,188,7933.509532330234,7759.896677383628,7798.24289072161,8068.776173938858,8107.12238727684
5000,24,WR,200,8091.989817899699,7895.392868772632,7938.815624277352,8245.164011522047,8288.586767026767
5000,25,WR,-28,3227.904372095691,3050.63680750419,3089.7902437622406,3366.0185004291416,3405.171936687192
5000,25,WR,-16,3259.7455123138457,2281.861570665822,2497.8487235627317,4021.6423010649596,4237.629453961869
5000,25,WR,-4,3329.2978178922326,2079.245473135501,2355.346997474975,4303.24863830949,4579.350162648965
5000,25,WR,8,4017.2235020330804,3305.2679843680453,3462.519002306394,4571.928001759767,4729.179019698116
5000,25,WR,20,4474.4389085159955,3801.040162538692,3949.7750703467377,4999.102746685254,5147.837654493299
5000,25,WR,32,4535.456654795902,3738.0479295012656,3914.1731657755045,5156.7401438163,5332.8653800905395
5000,25,WR,44,4614.483422798542,3908.3516401214233,4064.3163582386023,5164.650487358482,5320.615205475661
5000,25,WR,56,4716.872744325928,4101.158484010438,4237.152505815774,5196.592982836081,5332.5870046414175
5000,25,WR,68,5280.911454211876,4510.26397789142,4680.47840437758,5881.344504046172,6051.558930532332
5000,25,WR,80,5531.66647568155,4502.192418634993,4729.574381966946,6333.758569396154,6561.140532728107
5000,25,WR,92,5689.111204714079,4756.794449346923,4962.7170880298645,6415.505321398293,6621.427960081235
5000,25,WR,104,5847.093025339193,5242.640625250483,5376.147217798513,6318.038832879874,6451.545425427904
5000,25,WR,116,5951.005722211204,5490.3944460984385,5592.130566186621,6309.880878235786,6411.616998323969
5000,25,WR,128,6221.967184002215,5651.816797653332,5777.747036842077,6666.187331162352,6792.117570351098
5000,25,WR,140,6444.95433221571,5532.007127263241,5733.651575182654,7156.257089248766,7357.901537168179
5000,25,WR,152,6952.072248499868,5894.3498985661845,6127.971118005162,7776.173378994574,8009.794598433552
5000,25,WR,164,7212.481468866501,6558.194227776508,6702.707939845079,7722.254997887923,7866.768709956495
5000,25,WR,176,7460.356004221526,7174.814027280916,7237.882246325417,7682.829762117634,7745.897981162136
5000,25,WR,188,7601.7385630568315,7451.548585613563,7484.721341847757,7718.755784265906,7751.9285405001
5000,25,WR,200,7773.2693184422105,7616.52375279554,7651.144454712563,7895.394182171858,7930.014884088882
5000,26,WR,-28,3200.154247701277,3049.9218685961782,3083.1039901689637,3317.2045052335907,3350.386626806376
5000,26,WR,-16,3232.2334327495023,2382.1491695134487,2569.908955638364,3894.5579098606404,4082.3176959855564
