roster_id,name,position,week,sleeper_points,value_added,type,projection
2,Deebo Samuel Sr.,WR,8,12.6,-0.023039215686274872,starter,15.6
2,CeeDee Lamb,WR,8,39.6,26.976960784313725,starter,16.1
2,Jake Ferguson,TE,8,8.3,0.5795588235294122,starter,11.7
2,Drake London,WR,8,7.4,-5.223039215686274,starter,16.5
2,Daniel Jones,QB,8,7.66,-5.511617647058824,starter,16.4
2,Harrison Butker,K,8,10,2.2642156862745093,starter,30
2,Buffalo Bills,DST,8,8,3.0098039215686274,starter,20
3,Dak Prescott,QB,8,15.62,2.4483823529411755,starter,15.4
3,Javonte Williams,RB,8,9.2,-3.4230392156862752,starter,13.3
3,Kenneth Walker III,RB,8,8.5,-4.1230392156862745,starter,16.3
3,D.J. Moore,WR,8,5.4,-7.610147058823527,starter,14.4
3,Justin Jefferson,WR,8,19.5,6.489852941176473,starter,19.6
3,Brock Bowers,TE,8,10.8,3.0795588235294122,starter,14.3
3,Joe Mixon,RB,8,23.4,10.776960784313724,starter,18.3
3,Sam Darnold,QB,8,18.2,5.0283823529411755,starter,17.9
3,Jake Elliott,K,8,15,7.264215686274509,starter,12
3,San Francisco 49ers,DST,8,8,3.0098039215686274,starter,25
4,Joe Burrow,QB,8,13.86,0.6883823529411757,starter,17.8
4,James Cook,RB,8,28.3,15.676960784313726,starter,14.5
4,D'Andre Swift,RB,8,18.9,6.276960784313724,starter,16.1
4,Amon-Ra St. Brown,WR,8,8.7,-4.310147058823528,starter,19.3
4,Chris Olave,WR,8,18.7,5.689852941176472,starter,11.4
4,Trey McBride,TE,8,21.4,13.67955882352941,starter,13.7
4,Jordan Mason,RB,8,1.8,-10.823039215686274,starter,14
4,Matthew Stafford,QB,8,25.76,12.588382352941178,starter,14.2
4,Ka'imi Fairbairn,K,8,11,3.2642156862745093,starter,25
4,Denver Broncos,DST,8,7,2.0098039215686274,starter,32
5,Trevor Lawrence,QB,8,24.32,11.148382352941177,starter,15.6
5,Kyren Williams,RB,8,22.6,14.22779411764706,starter,16.3
5,Bucky Irving,RB,8,15.4,7.027794117647058,starter,10.1
5,Ja'Marr Chase,WR,8,20.4,7.776960784313724,starter,20.2
5,Stefon Diggs,WR,8,12.7,0.07696078431372477,starter,16.2
5,David Njoku,TE,8,17.1,9.379558823529413,starter,12.8
5,Diontae Johnson,WR,8,0,-12.623039215686275,starter,0
5,Geno Smith,QB,8,9.08,-4.091617647058824,starter,17.4
5,Jason Myers,K,8,4,-3.7357843137254907,starter,21
5,Indianapolis Colts,DST,8,5,0.009803921568627416,starter,9
6,Josh Allen,QB,8,20.82,7.6483823529411765,starter,20.4
6,Tony Pollard,RB,8,14.7,6.327794117647057,starter,13.9
6,Jahmyr Gibbs,RB,8,20.3,11.927794117647059,starter,16.7
6,Tee Higgins,WR,8,0,-12.623039215686275,starter,0
6,A.J. Brown,WR,8,13.4,0.7769607843137258,starter,17.7
6,Noah Gray,TE,8,5.3,-2.4204411764705887,starter,5
6,Cooper Kupp,WR,8,16.1,3.476960784313727,starter,15.9
6,Kirk Cousins,QB,8,28.64,15.468382352941177,starter,15.5
6,Anders Carlson,K,8,16,8.26421568627451,starter,23
6,Los Angeles Chargers,DST,8,12,7.009803921568627,starter,27
7,Patrick Mahomes,QB,8,19.18,6.008382352941176,starter,17.9
7,Bijan Robinson,RB,8,23.6,10.976960784313727,starter,15.9
7,J.K. Dobbins,RB,8,16.8,4.176960784313726,starter,13.5
7,Jayden Reed,WR,8,7.5,-5.510147058823527,starter,15.2
7,Amari Cooper,WR,8,1.3,-11.710147058823527,starter,11
7,Dalton Kincaid,TE,8,13.1,5.379558823529411,starter,10
7,Nick Chubb,RB,8,5.2,-7.423039215686274,starter,9.4
7,Bo Nix,QB,8,29.76,16.588382352941178,starter,17.1
7,Evan McPherson,K,8,4,-3.7357843137254907,starter,26
7,Detroit Lions,DST,8,19,14.009803921568627,starter,30
8,Jalen Hurts,QB,8,35.14,21.968382352941177,starter,19.4
8,Chuba Hubbard,RB,8,9.1,0.7277941176470577,starter,13.1
8,Rachaad White,RB,8,15.7,7.327794117647057,starter,11.3
8,Garrett Wilson,WR,8,16.3,3.676960784313726,starter,14.1
8,Jordan Addison,WR,8,4.2,-8.423039215686273,starter,10.8
8,Evan Engram,TE,8,13.6,5.879558823529411,starter,12.7
8,Darnell Mooney,WR,8,18.6,5.976960784313727,starter,13.1
8,Anthony Richardson,QB,8,12.5,-0.6716176470588238,starter,16.5
8,Will Reichard,K,8,8,0.2642156862745093,starter,16
8,Minnesota Vikings,DST,8,1,-3.9901960784313726,starter,24
9,Jared Goff,QB,8,15.5,2.3283823529411762,starter,15.7
9,James Conner,RB,8,14.9,6.527794117647058,starter,13.2
9,Jonathan Taylor,RB,8,18.7,10.327794117647057,starter,14.6
9,Tyler Lockett,WR,8,1.9,-10.723039215686274,starter,11.5
9,Terry McLaurin,WR,8,17.5,4.8769607843137255,starter,14.7
9,Travis Kelce,TE,8,25,17.279558823529413,starter,13.1
9,Malik Nabers,WR,8,14.1,1.4769607843137251,starter,17.1
9,Jameis Winston,QB,8,23.56,10.388382352941175,starter,15.3
9,Wil Lutz,K,8,4,-3.7357843137254907,starter,28
9,Baltimore Ravens,DST,8,4,-0.9901960784313726,starter,31
10,C.J. Stroud,QB,8,12.4,-0.7716176470588234,starter,16.3
10,Chase Brown,RB,8,11.4,3.0277941176470584,starter,9.9
10,Brian Robinson Jr.,RB,8,8.6,0.2277941176470577,starter,12.7
10,Ladd McConkey,WR,8,29.1,16.476960784313725,starter,10.5
10,Tyreek Hill,WR,8,13.2,0.5769607843137248,starter,17.6
10,George Kittle,TE,8,24.8,17.07955882352941,starter,14.5
10,Davante Adams,WR,8,9.4,-3.223039215686274,starter,16.2
10,Mason Rudolph,QB,8,21.54,8.368382352941175,starter,12.9
10,Brandon Aubrey,K,8,6,-1.7357843137254907,starter,17
10,Kansas City Chiefs,DST,8,9,4.009803921568627,starter,29
11,Lamar Jackson,QB,8,24.16,16.26585294117647,starter,21.3
11,Breece Hall,RB,8,9.9,1.5277941176470584,starter,20
11,Najee Harris,RB,8,16.1,7.7277941176470595,starter,13
11,Michael Pittman Jr.,WR,8,2.6,-10.571617647058824,starter,10.4
11,Jaylen Waddle,WR,8,8.5,-4.671617647058824,starter,12
11,Tucker Kraft,TE,8,16.8,3.628382352941177,starter,10.3
11,Brian Thomas Jr.,WR,8,15,1.8283823529411762,starter,14.5
11,Cade Otton,TE,8,29.1,15.928382352941178,starter,11.4
11,Tyler Bass,K,8,7,-0.7357843137254907,starter,19
11,Tampa Bay Buccaneers,DST,8,3,-1.9901960784313726,starter,10
12,Jordan Love,QB,8,6.74,-6.4316176470588236,starter,18.9
12,Josh Jacobs,RB,8,25.5,12.876960784313725,starter,14.3
12,Derrick Henry,RB,8,14.7,2.0769607843137248,starter,18
12,George Pickens,WR,8,11.4,-1.610147058823527,starter,14.2
12,Wan'Dale Robinson,WR,8,8,-5.010147058823527,starter,11.4
12,Pat Freiermuth,TE,8,3.9,-3.8204411764705886,starter,9.5
12,Saquon Barkley,RB,8,12.1,-0.5230392156862749,starter,18
12,Baker Mayfield,QB,8,24.3,11.128382352941177,starter,17.2
12,Chris Boswell,K,8,14,6.264215686274509,starter,32
12,Pittsburgh Steelers,DST,8,16,11.009803921568627,starter,28
1,Justin Herbert,QB,9,19.48,6.759882352941178,starter,15.6
1,David Montgomery,RB,9,12.6,5.884460784313726,starter,12.5
1,Kareem Hunt,RB,9,18.7,11.984460784313725,starter,15
1,Zay Flowers,WR,9,29.7,17.753627450980392,starter,17
1,DeVonta Smith,WR,9,18.7,6.753627450980392,starter,13.8
1,Mark Andrews,TE,9,4.6,-2.4671078431372537,starter,8.4
1,Ja'Marr Chase,WR,9,11.3,-0.6463725490196062,starter,18.6
1,Kyler Murray,QB,9,4.76,-7.960117647058823,starter,19.2
1,Justin Tucker,K,9,11,4.2558823529411764,starter,30
1,Tennessee Titans,DST,9,12,4.268137254901961,starter,25
2,Patrick Mahomes,QB,9,24.54,11.819882352941177,starter,18.3
2,De'Von Achane,RB,9,32.1,20.153627450980395,starter,17
2,J.K. Dobbins,RB,9,24.5,12.553627450980393,starter,13.6
2,CeeDee Lamb,WR,9,16.2,5.342352941176472,starter,17.4
2,Drake London,WR,9,10.7,-0.15764705882352814,starter,16.7
2,Jake Ferguson,TE,9,14.1,7.032892156862746,starter,11.6
2,Austin Ekeler,RB,9,17.3,5.353627450980394,starter,15.3
2,Daniel Jones,QB,9,24.36,11.639882352941177,starter,16.2
2,Younghoe Koo,K,9,3,-3.7441176470588236,starter,32
2,Buffalo Bills,DST,9,4,-3.731862745098039,starter,31
3,Dak Prescott,QB,9,12.32,-0.40011764705882236,starter,15.5
3,Javonte Williams,RB,9,10.4,-1.5463725490196065,starter,11.9
3,Kenneth Walker III,RB,9,13.7,1.7536274509803924,starter,16.8
3,D.J. Moore,WR,9,7.3,-3.5576470588235276,starter,13.8
3,Justin Jefferson,WR,9,21.58,10.72235294117647,starter,21.2
3,Brock Bowers,TE,9,15.5,8.432892156862746,starter,14.4
3,Joe Mixon,RB,9,16.6,4.6536274509803945,starter,18.8
3,Sam Darnold,QB,9,21,8.279882352941177,starter,17.6
3,Jake Elliott,K,9,4,-2.7441176470588236,starter,26
3,Chicago Bears,DST,9,8,0.26813725490196116,starter,19
4,Joe Burrow,QB,9,30.14,17.41988235294118,starter,18.4
4,James Cook,RB,9,11.9,5.1844607843137265,starter,15.2
4,D'Andre Swift,RB,9,14.2,7.484460784313725,starter,16.8
4,Amon-Ra St. Brown,WR,9,18.6,6.6536274509803945,starter,19.6
4,Chris Olave,WR,9,2.3,-9.646372549019606,starter,15.6
4,Trey McBride,TE,9,12.7,5.632892156862746,starter,14.1
4,Jaxon Smith-Njigba,WR,9,37,25.053627450980393,starter,14.2
4,Matthew Stafford,QB,9,18.92,6.199882352941179,starter,16.2
4,Ka'imi Fairbairn,K,9,7,0.25588235294117645,starter,23
4,Minnesota Vikings,DST,9,11,3.268137254901961,starter,30
5,Trevor Lawrence,QB,9,21.56,8.839882352941176,starter,15.8
5,Kyren Williams,RB,9,10.5,3.784460784313726,starter,18.3
5,Alvin Kamara,RB,9,27.5,20.784460784313726,starter,20.1
5,Marvin Harrison Jr.,WR,9,3.4,-8.546372549019607,starter,11.7
5,Josh Downs,WR,9,12,0.05362745098039312,starter,15.2
5,David Njoku,TE,9,7.9,0.832892156862747,starter,12.6
5,Courtland Sutton,WR,9,23.28,11.333627450980394,starter,12.8
5,Geno Smith,QB,9,25.12,12.399882352941178,starter,17
5,Jason Myers,K,9,1,-5.7441176470588236,starter,17
5,Washington Commanders,DST,9,5,-2.731862745098039,starter,22
6,Josh Allen,QB,9,23.1,10.379882352941179,starter,20.4
6,Tony Pollard,RB,9,18.4,11.684460784313725,starter,14.3
6,Jahmyr Gibbs,RB,9,14.6,7.884460784313726,starter,15.9
6,Xavier Worthy,WR,9,-1,-12.946372549019607,starter,11.1
6,A.J. Brown,WR,9,5.6,-6.346372549019607,starter,18.1
6,Noah Gray,TE,9,0,-7.067107843137253,starter,5
6,Cooper Kupp,WR,9,21.4,9.453627450980392,starter,16.4
6,Kirk Cousins,QB,9,17.78,5.0598823529411785,starter,16.1
6,Blake Grupe,K,9,12,5.2558823529411764,starter,15
6,Los Angeles Chargers,DST,9,19,11.268137254901962,starter,28
7,Caleb Williams,QB,9,9.18,-3.540117647058823,starter,17.2
7,Bijan Robinson,RB,9,21.5,14.784460784313726,starter,17.2
7,Rico Dowdle,RB,9,21.7,14.984460784313725,starter,11.6
7,Keon Coleman,WR,9,5.1,-6.846372549019607,starter,11.1
7,Garrett Wilson,WR,9,30,18.053627450980393,starter,15.6
7,Dalton Kincaid,TE,9,7.2,0.1328921568627468,starter,10.4
7,Puka Nacua,WR,9,2.1,-9.846372549019607,starter,15
7,Drake Maye,QB,9,17.74,5.019882352941176,starter,16
7,Evan McPherson,K,9,12,5.2558823529411764,starter,24
7,New England Patriots,DST,9,6,-1.7318627450980388,starter,24
8,Bo Nix,QB,9,18.72,5.999882352941176,starter,17.8
8,Alexander Mattison,RB,9,3.6,-3.115539215686274,starter,12.4
8,Chuba Hubbard,RB,9,21.2,14.484460784313725,starter,12.7
8,Jordan Addison,WR,9,16.1,4.1536274509803945,starter,9
8,Darnell Mooney,WR,9,19.8,7.853627450980394,starter,13.5
8,Evan Engram,TE,9,11.5,4.432892156862747,starter,15.2
8,Cedric Tillman,WR,9,19.5,7.553627450980393,starter,11.5
8,Jalen Hurts,QB,9,29.9,17.179882352941178,starter,21
8,Will Reichard,K,9,1,-5.7441176470588236,starter,28
8,Denver Broncos,DST,9,-2,-9.731862745098038,starter,17
9,Jared Goff,QB,9,9.6,-3.120117647058823,starter,15.9
9,James Conner,RB,9,14.9,8.184460784313726,starter,13.3
9,Jonathan Taylor,RB,9,8.9,2.1844607843137265,starter,16.3
9,Malik Nabers,WR,9,14.9,4.042352941176473,starter,17.3
9,Terry McLaurin,WR,9,15.9,5.042352941176473,starter,15.4
9,Travis Kelce,TE,9,22,10.053627450980393,starter,14.9
9,Zach Ertz,TE,9,1.5,-10.446372549019607,starter,9.4
9,Jameis Winston,QB,9,13.1,0.379882352941177,starter,14.9
9,Cameron Dicker,K,9,1,-5.7441176470588236,starter,21
9,New Orleans Saints,DST,9,3,-4.731862745098039,starter,32
10,C.J. Stroud,QB,9,11.54,-1.1801176470588235,starter,16.4
10,Chase Brown,RB,9,26.7,19.984460784313725,starter,15.5
10,Julius Chestnut,RB,9,2.2,-4.515539215686274,starter,0
10,Ladd McConkey,WR,9,11.4,-0.5463725490196065,starter,12.6
10,Tyreek Hill,WR,9,12,0.05362745098039312,starter,17.5
10,Ja'Tavion Sanders,TE,9,12.7,5.632892156862746,starter,4.4
10,Davante Adams,WR,9,22.1,10.153627450980395,starter,14.8
10,Jayden Daniels,QB,9,19.86,7.139882352941177,starter,21.7
10,Brandon Aubrey,K,9,9,2.2558823529411764,starter,20
10,Kansas City Chiefs,DST,9,2,-5.731862745098039,starter,29
11,Lamar Jackson,QB,9,23.6,16.881852941176472,starter,22.1
11,Breece Hall,RB,9,10.5,3.784460784313726,starter,18.3
11,Rhamondre Stevenson,RB,9,22.4,15.684460784313725,starter,11.9
11,Michael Pittman Jr.,WR,9,2.4,-10.320117647058822,starter,12.5
11,Jaylen Waddle,WR,9,7.6,-5.120117647058823,starter,13.2
11,Tucker Kraft,TE,9,7.6,-5.120117647058823,starter,9.2
11,Brian Thomas Jr.,WR,9,6.2,-6.5201176470588225,starter,13.5
11,Cade Otton,TE,9,21.7,8.979882352941177,starter,13.4
11,Tyler Bass,K,9,13,6.2558823529411764,starter,27
11,Tampa Bay Buccaneers,DST,9,6,-1.7318627450980388,starter,6
12,Jordan Love,QB,9,11.92,-0.8001176470588227,starter,17.2
12,Aaron Jones,RB,9,12.2,0.2536274509803924,starter,15.6
12,Derrick Henry,RB,9,26.3,14.353627450980394,starter,17
12,Calvin Ridley,WR,9,12.3,1.4423529411764733,starter,12.2
12,Wan'Dale Robinson,WR,9,4,-6.857647058823527,starter,11
12,Sam LaPorta,TE,9,4.8,-2.2671078431372536,starter,9.5
12,Saquon Barkley,RB,9,32.9,20.95362745098039,starter,18.5
12,Baker Mayfield,QB,9,18,5.279882352941177,starter,16.2
12,Brandon McManus,K,9,5,-1.7441176470588236,starter,19
12,Cincinnati Bengals,DST,9,11,3.268137254901961,starter,23
1,Justin Herbert,QB,10,19.76,9.967049019607845,starter,16.5
1,David Montgomery,RB,10,12.6,6.7886274509803926,starter,13.7
1,Kareem Hunt,RB,10,17,11.188627450980393,starter,14.9
1,Zay Flowers,WR,10,7.4,-1.1630392156862737,starter,17.8
1,DeVonta Smith,WR,10,3.4,-5.163039215686274,starter,13.9
1,Hunter Henry,TE,10,2.4,-4.702107843137256,starter,11.8
1,Ja'Marr Chase,WR,10,55.4,46.836960784313725,starter,20.3
1,Kyler Murray,QB,10,28.74,18.947049019607842,starter,18.5
1,Justin Tucker,K,10,2,-7.3691176470588236,starter,30
1,New York Giants,DST,10,5,-2.9068627450980395,starter,32
2,Brock Purdy,QB,10,23.82,14.027049019607844,starter,20.4
2,De'Von Achane,RB,10,10.2,4.388627450980392,starter,19.5
2,J.K. Dobbins,RB,10,8.5,2.688627450980393,starter,14
2,CeeDee Lamb,WR,10,8.4,-0.16303921568627366,starter,15.6
2,Drake London,WR,10,17.7,9.136960784313725,starter,16.5
2,Jake Ferguson,TE,10,4.4,-2.702107843137255,starter,11.2
2,Deebo Samuel Sr.,WR,10,12.6,4.036960784313726,starter,16.9
2,Daniel Jones,QB,10,14.2,4.407049019607843,starter,17
2,Younghoe Koo,K,10,2,-7.3691176470588236,starter,32
2,Buffalo Bills,DST,10,21,13.093137254901961,starter,26
3,Tua Tagovailoa,QB,10,9.18,-0.6129509803921565,starter,14.3
3,Tyrone Tracy Jr.,RB,10,15.4,6.836960784313726,starter,14.8
3,Joe Mixon,RB,10,17,8.436960784313726,starter,20
3,D.J. Moore,WR,10,5.7,-2.5209803921568623,starter,13.4
3,Justin Jefferson,WR,10,9.8,1.5790196078431382,starter,20.1
3,Cole Kmet,TE,10,3.3,-3.8021078431372555,starter,9.2
3,Justice Hill,RB,10,1.8,-6.763039215686274,starter,5.9
3,Sam Darnold,QB,10,9.44,-0.35295098039215667,starter,18.5
3,Jake Elliott,K,10,10,0.6308823529411764,starter,25
3,Chicago Bears,DST,10,4,-3.9068627450980395,starter,29
4,Joe Burrow,QB,10,33.72,23.927049019607843,starter,18.8
4,James Cook,RB,10,15.5,6.936960784313726,starter,17.4
4,D'Andre Swift,RB,10,7.5,-1.063039215686274,starter,17
4,Amon-Ra St. Brown,WR,10,18,9.779019607843138,starter,18.2
4,Terry McLaurin,WR,10,16.3,8.079019607843138,starter,14.1
4,Trey McBride,TE,10,11.1,3.9978921568627444,starter,13.8
4,Jonathan Taylor,RB,10,14.2,5.636960784313725,starter,16.1
4,Matthew Stafford,QB,10,10.72,0.9270490196078445,starter,16.1
4,Ka'imi Fairbairn,K,10,12,2.6308823529411764,starter,24
4,Minnesota Vikings,DST,10,13,5.0931372549019605,starter,31
5,Mac Jones,QB,10,7.24,1.294186274509805,starter,13.7
5,Kyren Williams,RB,10,11.2,1.4070490196078431,starter,19
5,Alvin Kamara,RB,10,15.9,6.107049019607844,starter,20.5
5,Marvin Harrison Jr.,WR,10,16.4,6.607049019607842,starter,10.9
5,Josh Downs,WR,10,14.2,4.407049019607843,starter,15.2
5,Jonnu Smith,TE,10,7.5,0.3978921568627447,starter,7.1
5,Courtland Sutton,WR,10,19,9.207049019607844,starter,13.5
5,Bucky Irving,RB,10,17.7,7.907049019607843,starter,11.6
5,Wil Lutz,K,10,0,-9.369117647058824,starter,19
5,Atlanta Falcons,DST,10,1,-6.9068627450980395,starter,27
6,Josh Allen,QB,10,20.2,10.407049019607843,starter,20.1
6,Tony Pollard,RB,10,10.3,4.488627450980394,starter,14.2
6,Jahmyr Gibbs,RB,10,12.8,6.988627450980394,starter,16.7
6,Tank Dell,WR,10,8.3,-0.2630392156862733,starter,13.1
6,A.J. Brown,WR,10,15.9,7.336960784313726,starter,16.7
6,Dallas Goedert,TE,10,10.5,3.3978921568627447,starter,9.2
6,Cooper Kupp,WR,10,15,6.436960784313726,starter,16.2
6,Kirk Cousins,QB,10,11.24,1.447049019607844,starter,15.3
6,Cameron Dicker,K,10,9,-0.36911764705882355,starter,15
6,Los Angeles Chargers,DST,10,9,1.0931372549019605,starter,30
7,Caleb Williams,QB,10,6.3,-3.4929509803921563,starter,16.3
7,Bijan Robinson,RB,10,29.4,23.58862745098039,starter,17.3
7,Rico Dowdle,RB,10,8.6,2.7886274509803926,starter,14.3
7,Garrett Wilson,WR,10,9.1,0.5369607843137256,starter,16.5
7,Puka Nacua,WR,10,18.8,10.236960784313727,starter,16.7
7,Dalton Kincaid,TE,10,4.4,-2.702107843137255,starter,11.7
7,Xavier Hutchinson,WR,10,2.6,-5.963039215686274,starter,5.2
7,Drake Maye,QB,10,12.76,2.9670490196078436,starter,17.2
7,Evan McPherson,K,10,4,-5.3691176470588236,starter,16
7,New York Jets,DST,10,1,-6.9068627450980395,starter,22
8,Jalen Hurts,QB,10,30.68,20.887049019607844,starter,22.6
8,Chuba Hubbard,RB,10,24.9,19.08862745098039,starter,12.5
8,Rachaad White,RB,10,19,13.188627450980393,starter,11.9
8,Jordan Addison,WR,10,4.9,-3.320980392156862,starter,10.6
8,Darnell Mooney,WR,10,14.6,6.379019607843137,starter,13.3
8,Evan Engram,TE,10,10,1.436960784313726,starter,14
8,T.J. Hockenson,TE,10,15.2,6.636960784313725,starter,11.4
8,Bo Nix,QB,10,16.1,6.307049019607845,starter,16.8
8,Chad Ryland,K,10,7,-2.3691176470588236,starter,14
8,Denver Broncos,DST,10,5,-2.9068627450980395,starter,13
9,Jared Goff,QB,10,12.8,3.0070490196078445,starter,15.7
9,Christian McCaffrey,RB,10,16.7,10.888627450980392,starter,17.1
9,James Conner,RB,10,22.3,16.488627450980395,starter,13.6
9,Malik Nabers,WR,10,10.8,2.579019607843138,starter,17.3
9,Khalil Shakir,WR,10,11.8,3.579019607843138,starter,13.5
9,Travis Kelce,TE,10,20.4,11.836960784313725,starter,16.5
9,Taysom Hill,TE,10,7,-1.563039215686274,starter,8.6
9,Derek Carr,QB,10,20.46,10.667049019607845,starter,14.5
9,Jake Moody,K,10,9,-0.36911764705882355,starter,28
9,Detroit Lions,DST,10,8,0.09313725490196045,starter,20
10,C.J. Stroud,QB,10,11.78,1.9870490196078432,starter,16.4
10,Chase Brown,RB,10,22.4,16.58862745098039,starter,17.4
10,Jaleel McLaughlin,RB,10,1.2,-4.611372549019607,starter,4.7
10,Ladd McConkey,WR,10,7.2,-1.3630392156862738,starter,13
10,Tyreek Hill,WR,10,11.7,3.1369607843137253,starter,17.2
10,George Kittle,TE,10,14.7,7.597892156862744,starter,16
10,Davante Adams,WR,10,9.1,0.5369607843137256,starter,16.3
10,Jayden Daniels,QB,10,8.58,-1.212950980392156,starter,20.6
10,Brandon Aubrey,K,10,7,-2.3691176470588236,starter,23
10,Philadelphia Eagles,DST,10,23,15.093137254901961,starter,25
11,Lamar Jackson,QB,10,32.9,26.9541862745098,starter,22.5
11,Breece Hall,RB,10,12.3,2.5070490196078445,starter,18.3
11,Rhamondre Stevenson,RB,10,8.7,-1.0929509803921569,starter,11.9
11,Jameson Williams,WR,10,8.3,-1.4929509803921555,starter,10.8
11,Jaylen Waddle,WR,10,8.6,-1.1929509803921565,starter,8.5
11,Cade Otton,TE,10,8.5,1.3978921568627447,starter,15.9
11,Brian Thomas Jr.,WR,10,3.2,-6.592950980392156,starter,12.3
11,Najee Harris,RB,10,11.3,1.5070490196078445,starter,12.8
11,Tyler Bass,K,10,13,3.6308823529411764,starter,29
11,Tampa Bay Buccaneers,DST,10,5,-2.9068627450980395,starter,6
12,Russell Wilson,QB,10,19.1,9.307049019607845,starter,15.8
12,Aaron Jones,RB,10,12.1,3.5369607843137256,starter,14.2
12,Derrick Henry,RB,10,14.1,5.536960784313726,starter,17.5
12,George Pickens,WR,10,20.5,12.279019607843138,starter,14.5
12,Wan'Dale Robinson,WR,10,10.1,1.8790196078431372,starter,11.6
12,Sam LaPorta,TE,10,15.6,8.497892156862743,starter,9.2
12,Saquon Barkley,RB,10,8.8,0.2369607843137267,starter,20
12,Baker Mayfield,QB,10,8.94,-0.8529509803921567,starter,16
12,Chris Boswell,K,10,4,-5.3691176470588236,starter,27
12,Pittsburgh Steelers,DST,10,4,-3.9068627450980395,starter,24
1,Justin Herbert,QB,11,24.38,13.464715686274507,starter,18.4
1,David Montgomery,RB,11,24.5,17.75529411764706,starter,14.8
1,Kareem Hunt,RB,11,6,-0.7447058823529407,starter,15.1
1,Zay Flowers,WR,11,11.9,3.185294117647059,starter,17.7
1,DeVonta Smith,WR,11,6.9,-1.814705882352941,starter,12.9
1,Mark Andrews,TE,11,4.2,-2.7154411764705877,starter,10.4
1,Ja'Marr Chase,WR,11,26.5,17.78529411764706,starter,17.9
1,Aaron Rodgers,QB,11,16.06,5.144715686274507,starter,14.5
1,Justin Tucker,K,11,4,-3.269117647058822,starter,30
1,Miami Dolphins,DST,11,6,2.468137254901961,starter,23
2,Brock Purdy,QB,11,19.36,8.444715686274508,starter,20.3
2,De'Von Achane,RB,11,20.5,13.75529411764706,starter,18.1
2,J.K. Dobbins,RB,11,18.9,12.155294117647058,starter,14.8
2,CeeDee Lamb,WR,11,18.6,9.88529411764706,starter,14.1
2,Drake London,WR,11,9.1,0.38529411764705834,starter,16
2,Jake Ferguson,TE,11,2.1,-4.815441176470587,starter,9.3
2,Deebo Samuel Sr.,WR,11,6.1,-2.6147058823529417,starter,16.6
2,Patrick Mahomes,QB,11,17.84,6.924715686274508,starter,18.3
2,Younghoe Koo,K,11,9,1.7308823529411779,starter,22
2,Buffalo Bills,DST,11,6,2.468137254901961,starter,20
3,Tua Tagovailoa,QB,11,23.52,12.604715686274508,starter,13.7
3,Kenneth Walker III,RB,11,13.9,5.185294117647059,starter,15.7
3,Joe Mixon,RB,11,35.3,26.585294117647056,starter,20.2
3,D.J. Moore,WR,11,13.7,4.475686274509801,starter,10.8
3,Justin Jefferson,WR,11,14.1,4.8756862745098015,starter,19.5
3,Brock Bowers,TE,11,31.3,24.384558823529414,starter,14.1
3,Javonte Williams,RB,11,18.7,9.985294117647058,starter,6.4
3,Sam Darnold,QB,11,23.64,12.724715686274509,starter,17.8
3,Jake Elliott,K,11,5,-2.269117647058822,starter,28
3,San Francisco 49ers,DST,11,7,3.468137254901961,starter,24
4,Joe Burrow,QB,11,29.04,18.124715686274506,starter,18.5
4,James Cook,RB,11,19.7,12.955294117647059,starter,15.6
4,Jonathan Taylor,RB,11,7,0.25529411764705934,starter,15.7
4,Amon-Ra St. Brown,WR,11,38.7,29.98529411764706,starter,17.6
4,Terry McLaurin,WR,11,2,-6.714705882352941,starter,15.7
4,Dalton Schultz,TE,11,8.3,1.3845588235294128,starter,8.9
4,Cooper Kupp,WR,11,28.6,19.88529411764706,starter,16.4
4,Matthew Stafford,QB,11,27.8,16.88471568627451,starter,16.5
4,Ka'imi Fairbairn,K,11,10,2.730882352941178,starter,17
4,Minnesota Vikings,DST,11,11,7.468137254901961,starter,32
5,Geno Smith,QB,11,16.74,5.824715686274507,starter,17.4
5,Kyren Williams,RB,11,8.6,1.855294117647059,starter,19
5,Travis Etienne,RB,11,6.3,-0.44470588235294084,starter,12
5,Courtland Sutton,WR,11,14.8,6.085294117647059,starter,14
5,Josh Downs,WR,11,19.4,10.685294117647057,starter,12.6
5,David Njoku,TE,11,19.1,12.184558823529414,starter,12.3
5,Ladd McConkey,WR,11,18.3,9.58529411764706,starter,13.7
5,Cooper Rush,QB,11,17.36,6.444715686274508,starter,10.7
5,Jason Sanders,K,11,11,3.730882352941178,starter,9
5,Houston Texans,DST,11,21,17.46813725490196,starter,29
6,Josh Allen,QB,11,24.98,14.064715686274509,starter,20.8
6,D'Andre Swift,RB,11,16.4,9.655294117647058,starter,15.2
6,Jahmyr Gibbs,RB,11,19.3,12.55529411764706,starter,16.7
6,Tank Dell,WR,11,9.8,1.0852941176470594,starter,10.9
6,A.J. Brown,WR,11,11.5,2.7852941176470587,starter,16.6
6,Dallas Goedert,TE,11,11.1,4.184558823529412,starter,9.8
6,Tee Higgins,WR,11,29.8,21.08529411764706,starter,14
6,Kirk Cousins,QB,11,5.92,-4.995284313725492,starter,14.6
6,Cameron Dicker,K,11,12,4.730882352941178,starter,15
6,Cleveland Browns,DST,11,3,-0.5318627450980391,starter,17
7,Jared Goff,QB,11,34.58,23.664715686274505,starter,15.4
