name,player_id,birth_date,position,ktc_value,sva_2025,sva_2024,future_value
Chris Bell,13311,2004-06-07,WR,2921,0,0,25.219017608762993
Elijah Higgins,10231,2000-10-27,TE,1121,0,0,24.505032879117337
Davis Allen,10214,2001-02-03,TE,952,0,0,24.369690915226293
Jack Endries,13282,2004-03-26,TE,999,0,0,24.163068643695887
Noah Fant,5857,1997-11-20,TE,1300,-0.6318627450980401,3.4328921568627457,24.136915445113154
Jalen McMillan,11618,2001-12-07,WR,2850,0,-5.34578431372549,23.538517982164283
Luke Schoonmaker,10871,1998-09-28,TE,1075,0,0,23.347394117278306
Zachariah Branch,13320,2004-03-29,WR,2775,0,0,23.206457068909614
Antonio Williams,13301,2004-07-14,WR,2864,0,0,22.986498311796705
Kayshon Boutte,9504,2002-05-07,WR,2796,3.2833039215686277,0,22.565790771675083
Brevin Jordan,7568,2000-07-16,TE,931,0,0,22.362914342924416
Germie Bernard,13274,2003-12-02,WR,2878,0,0,22.063365640360576
Sam Roush,13322,2003-09-06,TE,1033,0,0,21.5203300661653
Elijah Sarratt,13268,2003-05-28,WR,2510,0,0,21.24879904411428
Malachi Fields,13285,2003-08-26,WR,2846,0,0,21.206302880655567
Tre Harris,12509,2002-02-28,WR,2662,0,0,21.059230125692665
Stefon Diggs,2449,1993-11-29,WR,2689,23.9535,34.96517647058824,21.04568122097185
Keon Coleman,11637,2003-05-17,WR,2326,-1.6445882352941172,-6.808284313725489,20.869494130112017
Jared Wiley,11595,2000-11-02,TE,885,0,0,20.851032887234133
Brock Wright,7891,1998-11-27,TE,803,0,0,20.734717078286064
Troy Franklin,11627,2003-02-06,WR,2391,14.109215686274512,0,20.290550794518907
Ted Hurst,13317,2004-07-02,WR,2554,0,0,20.25561040885578
Elic Ayomanor,12499,2003-06-03,WR,2318,-5.4705980392156865,0,20.146186203548545
Khalil Shakir,8134,2000-02-03,WR,2814,-24.2968431372549,10.40053921568628,20.089268286141586
Isaac TeSlaa,12535,2002-02-20,WR,2494,0,0,19.966710800025023
Pat Bryant,12492,2002-12-10,WR,2681,0,0,19.817472857354215
Caleb Douglas,13296,2003-09-09,WR,2748,0,0,19.17882896182802
Jack Bech,12483,2002-12-18,WR,2336,0,0,18.382429388628314
Skyler Bell,13402,2002-07-05,WR,2177,0,0,18.29896145665649
Tory Horton,12497,2002-11-29,WR,2453,0,0,18.12569786255085
Dontayvion Wicks,9486,2001-06-16,WR,2518,0,-0.5524509803921571,18.075195291695497
Tre Tucker,10213,2001-03-08,WR,2521,-6.927088235294117,0,17.667077761586633
Jalen Nailor,8180,1999-03-02,WR,2504,0,0,17.46509501362746
Malik Washington,11610,2001-01-04,WR,2699,-12.140656862745097,0,17.318768898278254
Jaylin Noel,12536,2002-09-04,WR,2576,0,0,16.928394872492373
Tez Johnson,12485,2002-05-18,WR,2110,-7.18321568627451,0,16.75410483132083
Thomas Fidone,12715,2002-09-20,TE,474,0,0,16.374800233138107
Chimere Dike,12540,2001-12-14,WR,2129,-2.8556372549019606,0,16.251960697753624
Jakobi Meyers,5947,1996-11-09,WR,2788,3.311558823529416,19.337882352941183,16.15961996255304
Adonai Mitchell,11625,2002-10-08,WR,2539,0.18273529411764677,0,16.005602001448594
Kyle Williams,12547,2002-11-13,WR,2185,0,0,15.83407017477326
Marvin Mims Jr.,9494,2002-03-19,WR,2078,-23.529892156862743,0,15.743042989548698
Isaiah Bond,12503,2004-03-15,WR,2045,0,0,15.690105759702424
Jerry Jeudy,6783,1999-04-24,WR,2283,-9.512901960784314,20.796764705882353,15.679791850755825
Tank Dell,9502,1999-10-29,WR,2656,0,-10.606078431372543,15.383037978412206
Jaylin Lane,12641,2002-05-01,WR,2007,0,0,15.14169958311822
Rashid Shaheed,8676,1998-08-31,WR,2694,-2.7635686274509803,0,14.990301239751991
Deebo Samuel Sr.,5872,1996-01-15,WR,2386,25.155627450980404,2.034352941176472,14.34434452555512
Zavion Thomas,13411,2004-02-14,WR,1961,0,0,14.196518757828692
Chris Brazzell II,13353,2003-09-22,WR,2261,0,0,13.974467146436314
Ricky Pearsall,11638,2000-09-09,WR,2516,0,0,13.51558144113224
Keenan Allen,1479,1992-04-27,WR,1524,23.20555882352941,3.3895588235294163,13.436727092402872
Jauan Jennings,7049,1997-07-10,WR,2278,36.07121568627452,16.189754901960786,12.236529479747128
Cooper Kupp,4039,1993-06-15,WR,1659,0,46.02125490196079,11.99653644360714
Kevin Coleman,13338,2003-09-10,WR,2028,0,0,11.991413646519078
Jalen Royals,12505,2003-02-18,WR,1772,0,0,11.942937138237408
Ryan Flournoy,11783,1999-10-27,WR,2023,0,0,11.345137429625511
Calvin Ridley,4981,1994-12-20,WR,1733,-12.6483431372549,16.56326470588236,10.902252710875606
Roman Wilson,11630,2001-06-19,WR,1915,0,0,10.550434066179433
DeMario Douglas,9501,2000-12-08,WR,1958,0,1.2233823529411776,10.407681917353075
Xavier Legette,11626,2001-01-29,WR,1895,3.602607843137254,-11.769862745098038,10.249540735759494
Bryce Lance,13420,2002-08-20,WR,1951,0,0,9.88366823433594
Rashod Bateman,7571,1999-11-29,WR,1987,0,6.46093137254902,9.790127845651714
Dont'e Thornton,12541,2002-11-30,WR,1871,-17.4283431372549,0,9.668645078100514
Darnell Mooney,7090,1997-10-29,WR,1839,-2.4906960784313714,37.42783333333334,9.65777424659701
Jalen Tolbert,8117,1999-02-27,WR,1759,-8.509049019607843,0,9.148851715135436
Brenen Thompson,13380,2003-07-25,WR,1862,0,0,9.05042281055842
Barion Brown,13533,2003-12-12,WR,1742,0,0,8.550453445502425
Tyreek Hill,3321,1994-03-01,WR,1080,9.046598039215686,54.213176470588245,8.41352114368495
Mack Hollins,4177,1993-09-16,WR,951,0,0,8.343462872308468
Xavier Hutchinson,10218,2000-06-01,WR,1792,0,-5.924950980392156,8.242815805193082
Jahan Dotson,8119,2000-03-22,WR,1683,0,0,7.8896669333715215
Christian Kirk,4950,1996-11-18,WR,1748,-10.369598039215685,-14.256245098039212,7.802396954330223
Savion Williams,12482,2001-11-22,WR,1618,0,0,7.4600948058110195
Luke McCaffrey,11650,2001-04-02,WR,1532,-9.702303921568626,0,7.389785911717815
Malik Benson,13329,2002-10-17,WR,1694,0,0,7.308508141072112
Cedric Tillman,10444,2000-04-19,WR,1574,-12.256205882352942,1.9693137254901985,7.155793462331738
Jordan Watkins,12634,2002-02-15,WR,1273,0,0,7.003330295923893
Deion Burks,13333,2003-01-08,WR,1372,0,0,6.751268789790488
Tai Felton,12496,2003-03-15,WR,1366,0,0,6.679917792295334
Treylon Burks,8135,2000-03-23,WR,1576,0,0,6.675160514826877
Trey Palmer,9492,2001-04-02,WR,1201,0,0,6.624602701976611
Tyquan Thornton,8188,2000-08-07,WR,1794,0,0,6.586211316266705
Jahdae Walker,13079,2002-07-05,WR,1299,0,0,6.445175295500767
Kameron Johnson,11994,2002-03-17,WR,1233,0,0,6.433208018878652
Tahj Washington,11821,2001-05-16,WR,1296,0,0,6.422689468576878
Jacob Cowing,11616,2001-02-04,WR,1182,0,0,6.188328196667798
Xavier Restrepo,12520,2002-04-12,WR,1112,0,0,6.149180410874058
Malachi Corley,11617,2002-03-21,WR,1209,0,0,6.105023677865258
Devontez Walker,11629,2001-06-19,WR,1342,0,0,5.992181065806029
Demarcus Robinson,3286,1994-09-21,WR,718,0,0,5.774666182783347
Javon Baker,11645,2002-02-18,WR,1007,0,0,5.762958515910756
KeAndre Lambert-Smith,12670,2001-10-16,WR,1381,0,0,5.624492808271296
CJ Daniels,13270,2002-01-04,WR,1172,0,0,5.602650427253161
Jimmy Horn,12523,2002-09-12,WR,1564,0,0,5.530638865070218
Kendrick Bourne,4454,1995-08-04,WR,1197,8.252862745098039,0,5.51425280248004
Calvin Austin III,8125,1999-03-24,WR,1272,-1.8405980392156855,0,5.512157714747183
Andrei Iosivas,10226,1999-10-15,WR,1616,-0.3775098039215674,0,5.448367486915621
Darius Slayton,6149,1997-01-12,WR,1435,-8.47178431372549,-1.8777254901960791,5.442942376238881
Joshua Palmer,7670,1999-09-22,WR,1574,0,0.2710294117647081,5.411095992524346
Konata Mumpfield,12718,2002-10-24,WR,1293,0,0,5.36488633057945
Elijah Moore,7596,2000-03-27,WR,1184,0,0,5.340004604298402
Jonathan Mingo,10225,2001-04-20,WR,1038,0,0,5.261760045374709
Greg Dortch,5970,1998-05-29,WR,1266,0,0,5.226257112939819
Devaughn Vele,11834,1997-12-12,WR,1591,-3.5973823529411764,0,5.11386563961871
Gabe Davis,6943,1999-04-01,WR,1080,0,-2.847401960784313,5.0455496972470595
Efton Chism,12542,2001-10-26,WR,1130,0,0,4.816935527474576
Hollywood Brown,5848,1997-06-04,WR,1292,-0.9825686274509788,0,4.811463110079714
Dyami Brown,7587,1999-11-01,WR,1273,-7.127382352941177,0,4.6846706112346075
John Metchie III,8147,2000-07-18,WR,1391,-4.61813725490196,0,4.587126598917317
Jordan Whittington,11623,2000-10-01,WR,1458,0,4.606607843137256,4.410509527504298
Xavier Gipson,11306,2001-03-08,WR,913,0,0,4.4081118645743125
LaJohntay Wester,12699,2002-03-29,WR,500,0,0,4.3878260499711486
Johnny Wilson,11636,2001-04-03,WR,688,0,0,4.310838311696882
Tutu Atwell,7562,1999-10-07,WR,1417,0,0,4.244181365495244
Jalin Hyatt,9497,2001-09-25,WR,1297,0,0,4.07050586351885
Brandon Aiyuk,6803,1998-03-17,WR,1056,0,-21.10697058823529,4.018989261288844
Reggie Virgil,13297,2004-05-14,WR,804,0,0,3.973927922260766
Colbie Young,13477,2002-07-24,WR,1149,0,0,3.838639412783437
Bub Means,11748,2001-01-10,WR,827,0,0,3.628489492688801
David Bell,8118,2000-12-14,WR,1042,0,0,3.5651938415981306
Malik Heath,11210,2000-03-31,WR,518,0,0,3.5468936108006828
Arian Smith,12539,2001-10-11,WR,902,0,0,3.3214979527844735
Olamide Zaccheaus,6271,1997-07-23,WR,1194,-5.3220882352941175,0,3.2247652622631575
Tyler Scott,9490,2001-10-12,WR,921,0,0,3.192730932102004
Bo Melton,8204,1999-05-18,WR,828,0,0,3.1802958173094735
Isaiah Hodgins,6920,1998-10-21,WR,985,0,0,3.17597756808459
Nick Westbrook-Ikhine,7496,1997-03-21,WR,1015,0,-6.552450980392157,2.9963073158110283
Jamari Thrash,11633,2000-12-19,WR,497,0,0,2.9951150428260886
Noah Brown,4234,1996-01-06,WR,472,0,0,2.596459600835235
Skyy Moore,8168,2000-09-10,WR,870,0,0,2.541233988657727
Mason Tipton,11895,2000-09-27,WR,845,0,0,2.4644374676284095
Jake Bobo,10867,1998-08-04,WR,878,0,0,2.0162256647443555
Lil'Jordan Humphrey,5938,1998-04-19,WR,689,0,0,1.9419340120398731
Derius Davis,10234,2000-09-11,WR,558,0,0,1.863158993969119
Mecole Hardman,5917,1998-03-12,WR,573,0,0,1.5699803473723395
KaVontae Turpin,8917,1996-08-02,WR,1021,0,0,1.5516912874464932
Tyrell Shavers,11377,1999-08-18,WR,787,0,0,1.4870916512068708
Tyler Johnson,6960,1998-08-25,WR,492,0,0,0.9051570906292572
JuJu Smith-Schuster,4040,1996-11-22,WR,463,0,0,0.37364734794597143
Joe Mixon,4018,1996-07-24,RB,NA,0,92.9957843137255,0
Jonnu Smith,4144,1995-08-22,TE,NA,-4.187696078431373,25.527009803921572,0
Russell Wilson,1234,1988-11-29,QB,NA,0,9.827990196078437,0
Amari Cooper,2309,1994-06-17,WR,NA,0,-35.185529411764705,0
Ja'Lynn Polk,11619,2002-04-11,WR,NA,0,0,0
Derek Carr,2028,1991-03-28,QB,NA,0,21.24370588235294,0
DeAndre Hopkins,1426,1992-06-06,WR,NA,0,-5.56069607843137,0
Nick Chubb,4988,1995-12-27,RB,NA,-4.271529411764705,-3.0729901960784316,0
Jermaine Burton,11640,2001-06-28,WR,NA,0,0,0
Adam Thielen,1689,1990-08-22,WR,NA,0,-3.714019607843138,0
Diontae Johnson,5937,1996-07-05,WR,NA,0,-2.654823529411761,0
Aidan O'Connell,10866,1998-09-01,QB,NA,0,-0.6055588235294103,0
Austin Ekeler,4663,1995-05-17,RB,NA,-3.92736274509804,1.0316176470588294,0
Cam Akers,6938,1999-06-22,RB,NA,0,0,0
Antonio Gibson,6945,1998-06-23,RB,NA,0,5.085343137254901,0
Zack Moss,6845,1997-12-15,RB,NA,0,-7.798921568627448,0
Will Dissly,5010,1996-07-08,TE,NA,-11.68705882352941,-12.894656862745096,0
Ray-Ray McCloud,5096,1996-10-15,WR,NA,0,-6.505784313725491,0
Taysom Hill,4381,1990-08-23,TE,NA,0,33.65632352941177,0
Gus Edwards,5248,1995-04-13,RB,NA,0,11.880196078431377,0
Zach Ertz,1339,1990-11-10,TE,NA,10.770019607843132,0.5300000000000065,0
Tyler Lockett,2374,1992-09-28,WR,NA,0,-15.537401960784312,0
Rondale Moore,7601,2000-06-09,WR,NA,0,0,0
Curtis Samuel,4082,1996-08-11,WR,NA,0,0,0
Elijah Mitchell,7561,1998-05-02,RB,NA,0,0,0
Tyler Conklin,5133,1995-07-30,TE,NA,0,-1.34049019607843,0
Hendon Hooker,9998,1998-01-13,QB,NA,0,0,0
Brandin Cooks,2197,1993-09-25,WR,NA,0,0,0
Jordan Travis,11567,2000-05-02,QB,NA,0,0,0
Cooper Rush,4574,1993-11-21,QB,NA,-9.786637254901962,27.507647058823533,0
Brenden Rice,11621,2002-03-18,WR,NA,0,0,0
Carson Steele,11582,2002-10-21,RB,NA,0,0,0
Mike Williams,4068,1994-10-04,WR,NA,0,0,0
Tim Patrick,4351,1993-11-23,WR,NA,0,-17.324803921568623,0
Marquez Valdes-Scantling,5086,1994-10-10,WR,NA,0,-0.6115686274509802,0
Foster Moreau,5985,1997-05-06,TE,NA,0,0,0
Raheem Mostert,2749,1992-04-09,RB,NA,0,-15.981470588235291,0
Trey Sermon,7593,1999-01-30,RB,NA,0,0,0
Mason Rudolph,4972,1995-07-17,QB,NA,0,8.314607843137255,0
Allen Lazard,5185,1995-12-11,WR,NA,0,7.276078431372552,0
Dorian Thompson-Robinson,10862,1999-11-14,QB,NA,0,0,0
Ameer Abdullah,2359,1993-06-13,RB,NA,0,0,0
Kenny McIntosh,10216,2000-03-03,RB,NA,0,0,0
Rakim Jarrett,9495,2001-01-24,WR,NA,0,0,0
Eric Gray,10223,1999-11-04,RB,NA,0,0,0
Desmond Ridder,8159,1999-08-31,QB,NA,0,0,0
Tylan Wallace,7595,1999-05-13,WR,NA,0,0,0
David Moore,4274,1995-01-15,WR,NA,0,0,0
Van Jefferson,6853,1996-07-26,WR,NA,0,0,0
Jase McClellan,11590,2002-06-25,RB,NA,0,0,0
Jelani Woods,8219,1998-10-09,TE,NA,0,0,0
Tyler Boyd,3225,1994-11-15,WR,NA,0,0,0
Jake Browning,6111,1996-04-11,QB,NA,0,0,0
Grant Calcaterra,8177,1998-12-04,TE,NA,0,0,0
Deuce Vaughn,9505,2001-11-02,RB,NA,0,0,0
Josh Reynolds,4171,1995-02-16,WR,NA,0,0,0
K.J. Osborn,7066,1997-06-10,WR,NA,0,0,0
Pierre Strong Jr.,8116,1998-12-10,RB,NA,0,0,0
Ainias Smith,11615,2001-05-31,WR,NA,0,0,0
Justin Watson,5374,1996-04-04,WR,NA,0,0,0
Sterling Shepard,3200,1993-02-10,WR,NA,0,0,0
Jeremy Ruckert,8145,2000-08-11,TE,NA,0,0,0
Lucas Krull,8249,1998-07-11,TE,NA,0,-6.915441176470587,0
Adam Trautman,6869,1997-02-05,TE,NA,0,0,0
Jaheim Bell,11605,2001-06-14,TE,NA,0,0,0
Terrace Marshall Jr.,7565,2000-06-09,WR,NA,0,0,0
Josh Oliver,5973,1997-03-21,TE,NA,0,0,0
KJ Hamler,6805,1999-07-08,WR,NA,0,0,0
Tommy DeVito,11292,1998-08-07,QB,NA,0,1.0521078431372557,0
Miles Sanders,6151,1997-05-01,RB,NA,0,0,0
D.J. Chark Jr.,4951,1996-09-23,WR,NA,0,0,0
Zay Jones,4080,1995-03-30,WR,NA,0,0,0
Josh Whyle,10212,1999-09-08,TE,NA,0,0,0
Kylen Granson,7602,1998-03-27,TE,NA,0,0,0
Cedrick Wilson,5113,1995-11-20,WR,NA,0,0,0
Clyde Edwards-Helaire,6820,1999-04-11,RB,NA,0,0,0
D'Onta Foreman,4111,1996-04-24,RB,NA,0,0,0
Austin Hooper,3202,1994-10-29,TE,NA,0,0,0
Kalif Raymond,3634,1994-08-08,WR,NA,0,0,0
DJ Turner,7989,1997-01-18,WR,NA,0,0,0
Drew Sample,6001,1996-04-16,TE,NA,0,0,0
D'Ernest Johnson,6694,1996-02-27,RB,NA,0,0,0
Jalen Reagor,6798,1999-01-02,WR,NA,0,0,0
Jamaal Williams,4149,1995-04-03,RB,NA,0,0,0
Hayden Hurst,4973,1993-08-24,TE,NA,0,0,0
Joshua Dobbs,4179,1995-01-26,QB,NA,0,0,0
Stone Smartt,8583,1998-10-04,TE,NA,0,0,0
Jake Haener,10215,1999-03-10,QB,NA,0,0,0
Ronnie Bell,10221,2000-01-28,WR,NA,0,0,0
Andy Dalton,829,1987-10-29,QB,NA,-6.062303921568628,2.901774509803922,0
Nelson Agholor,2325,1993-05-24,WR,NA,0,0,0
Ronnie Rivers,8195,1999-01-31,RB,NA,0,0,0
Craig Reynolds,6659,1996-06-15,RB,NA,0,-5.226323529411764,0
Tip Reiman,11716,2001-09-17,TE,NA,0,0,0
Travis Homer,6012,1998-08-07,RB,NA,0,0,0
Ashton Dulin,6427,1997-05-15,WR,NA,0,0,0
Kyle Trask,7605,1998-03-06,QB,NA,0,0,0
Peyton Hendershot,8197,1999-04-23,TE,NA,0,0,0
Anthony Schwartz,7533,2000-09-05,WR,NA,0,0,0
Charlie Jones,10228,1998-10-29,WR,NA,0,0,0
Devin Duvernay,6847,1997-09-12,WR,NA,0,0,0
DeeJay Dallas,6931,1998-09-16,RB,NA,0,0,0
Chris Evans,7794,1997-10-05,RB,NA,0,0,0
Laviska Shenault,6814,1998-10-05,WR,NA,0,0,0
Justyn Ross,8140,1999-12-15,WR,NA,0,0,0
Will Mallory,10220,1999-06-22,TE,NA,0,0,0
Deven Thompkins,8253,1999-12-23,WR,NA,0,0,0
Scotty Miller,6290,1997-07-31,WR,NA,0,0,0
Justin Shorter,9489,2000-04-17,WR,NA,0,0,0
Brandon Powell,5695,1995-09-12,WR,NA,0,0,0
Jarrett Stidham,6136,1996-08-08,QB,NA,0,0,0
Harrison Bryant,6850,1998-04-23,TE,NA,0,0,0
Gerald Everett,4089,1994-06-25,TE,NA,0,0,0
Ihmir Smith-Marsette,7559,1999-08-29,WR,NA,0,0,0
Marquez Callaway,6989,1998-03-27,WR,NA,0,0,0
Erik Ezukanma,8114,2000-01-25,WR,NA,0,0,0
Chase Edmonds,5000,1996-04-13,RB,NA,0,0,0
Tanner Hudson,5409,1994-11-12,TE,NA,0,0,0
Bryce Ford-Wheaton,9499,2000-03-09,WR,NA,0,0,0
Tyrod Taylor,827,1989-08-03,QB,NA,5.495254901960788,0,0
Raheem Blackshear,8255,1998-06-05,RB,NA,0,-6.74799019607843,0
Jeff Wilson Jr.,5284,1995-11-16,RB,NA,0,0,0
Drew Ogletree,8489,1998-07-28,TE,NA,0,0,0
Cordarrelle Patterson,1535,1991-03-17,RB,NA,0,0,0
JaMycal Hasty,6996,1996-09-12,RB,NA,0,0,0
Jaelon Darden,7713,1999-01-14,WR,NA,0,0,0
Hunter Long,7535,1998-08-19,TE,NA,0,0,0
Ben Skowronek,7757,1997-06-27,WR,NA,0,0,0
Mo Alie-Cox,4054,1993-09-19,TE,NA,0,0,0
Mitchell Trubisky,3976,1994-08-20,QB,NA,0,0,0
A.T. Perry,10863,1999-10-26,WR,NA,0,0,0
Carson Wentz,3161,1992-12-30,QB,NA,0.5976960784313725,0,0
Donovan Peoples-Jones,6824,1999-02-19,WR,NA,0,0,0
Ezekiel Elliott,3164,1995-07-22,RB,NA,0,-7.899656862745098,0
Joshua Kelley,7045,1997-11-20,RB,NA,0,0,0
Robert Woods,1352,1992-04-10,WR,NA,0,0,0
Deonte Harty,6234,1997-12-04,WR,NA,0,0,0
Ian Thomas,4995,1996-06-06,TE,NA,0,0,0
Clayton Tune,10217,1999-03-23,QB,NA,0,0,0
Skylar Thompson,8206,1997-06-04,QB,NA,0,0,0
Taylor Heinicke,2711,1993-03-15,QB,NA,0,0,0
Kadarius Toney,7606,1999-01-27,WR,NA,0,0,0
Nick Mullens,4464,1995-03-21,QB,NA,0,0,0
Trent Sherfield,5154,1996-02-25,WR,NA,0,0,0
Michael Pratt,11561,2001-09-30,QB,NA,0,0,0
Bailey Zappe,8157,1999-04-26,QB,NA,0,0,0
John Bates,7716,1997-11-06,TE,NA,0,0,0
Durham Smythe,5008,1995-08-09,TE,NA,0,0,0
Braxton Berrios,5121,1995-10-06,WR,NA,0,0,0
Nyheim Hines,5347,1996-11-12,RB,NA,0,0,0
Isaiah Spiller,8153,2001-08-09,RB,NA,0,0,0
Evan Hull,9220,2000-10-26,RB,NA,0,0,0
Sam Ehlinger,7583,1998-09-30,QB,NA,0,0,0
Hunter Renfrow,5955,1995-12-21,WR,NA,0,0,0
Royce Freeman,5046,1996-02-24,RB,NA,0,0,0
Russell Gage,5110,1996-01-22,WR,NA,0,0,0
Dalvin Cook,4029,1995-08-10,RB,NA,0,0,0
Terrell Jennings,12412,2001-03-01,RB,NA,0,0,0
Max Brosmer,12775,2001-03-28,QB,NA,0,0,0
Philip Rivers,331,1981-12-08,QB,NA,0,0,0
Jimmy Garoppolo,1837,1991-11-02,QB,NA,0,0,0
Malik Cunningham,10860,1998-10-06,WR,NA,0,0,0
Blake Watson,11568,1999-10-14,RB,NA,0,0,0
Kurtis Rourke,12477,2000-10-25,QB,NA,0,0,0
Irv Smith Jr.,6126,1998-08-09,TE,NA,0,0,0
Jamison Crowder,2410,1993-06-17,WR,NA,0,0,0
Amari Rodgers,7540,1999-09-23,WR,NA,0,0,0
Quez Watkins,6927,1998-06-09,WR,NA,0,0,0
Cam Miller,12688,2001-06-18,QB,NA,0,0,0
Nick Nash,12478,2000-08-02,WR,NA,0,0,0
Antonio Williams,7203,1997-10-22,RB,NA,0,0,0
Terion Stewart,13780,2001-11-29,RB,NA,0,0,0
Luke Lachey,12725,2001-06-29,TE,NA,0,0,0
Montrell Johnson,12868,2002-10-13,RB,NA,0,0,0
Julian Hill,11371,2000-07-09,TE,NA,0,0,0
Tanner McLachlan,11598,1999-03-15,TE,NA,0,0,0
Odell Beckham Jr.,2078,1992-11-05,WR,NA,0,0,0
Michael Thomas,3199,1993-03-03,WR,NA,0,0,0
Jerick McKinnon,2161,1992-05-03,RB,NA,0,0,0
Donald Parham Jr.,6074,1997-08-16,TE,NA,0,0,0
Zach Evans,9222,2001-05-30,RB,NA,0,0,0
Casey Washington,11806,2001-03-06,WR,NA,0,0,0
Logan Thomas,2251,1991-07-01,TE,NA,0,0,0
Dillon Johnson,11580,2001-06-15,RB,NA,0,0,0
Parris Campbell,5880,1997-07-16,WR,NA,0,0,0
Deneric Prince,10870,2000-04-11,RB,NA,0,0,0
Cody Schrader,11644,1999-09-08,RB,NA,0,0,0
Trenton Irwin,6598,1995-12-10,WR,NA,0,0,0
Salvon Ahmed,6918,1998-12-30,RB,NA,0,0,0
Marshawn Lynch,745,1986-04-22,RB,NA,0,0,0
Seattle Seahawks,SEA,NA,DST,0,75.71372549019608,17.97401960784314,0
Ka'imi Fairbairn,3451,1994-01-29,K,0,69.35245098039215,48.143137254901966,0
Chris Boswell,1945,1991-03-16,K,0,1.3308823529411766,64.80245098039215,0
Brandon Aubrey,11533,1995-03-14,K,0,55.937745098039215,55.67745098039215,0
Denver Broncos,DEN,NA,DST,0,43.199019607843134,54.317647058823546,0
Pittsburgh Steelers,PIT,NA,DST,0,47.88039215686275,38.45245098039217,0
Baltimore Ravens,BAL,NA,DST,0,46.69950980392157,17.200490196078434,0
Houston Texans,HOU,NA,DST,0,43.81078431372549,34.29754901960785,0
Philadelphia Eagles,PHI,NA,DST,0,42.30343137254902,29.33529411764706,0
Cameron Dicker,8259,2000-05-06,K,0,42.069117647058825,38.98235294117648,0
Buffalo Bills,BUF,NA,DST,0,30.410784313725497,34.234313725490196,0
Jason Sanders,5119,1995-11-16,K,0,0,31.791176470588233,0
Minnesota Vikings,MIN,NA,DST,0,29.208823529411767,30.14950980392157,0
New England Patriots,NE,NA,DST,0,28.960784313725497,-1.7318627450980388,0
Eddy Pineiro,5189,1995-09-13,K,0,27.8343137254902,0,0
Jacksonville Jaguars,JAX,NA,DST,0,26.607843137254907,2.547549019607845,0
Chicago Bears,CHI,NA,DST,0,24.153921568627453,26.58529411764706,0
Cincinnati Bengals,CIN,NA,DST,0,-4.76470588235294,25.971568627450985,0
Tampa Bay Buccaneers,TB,NA,DST,0,24.36519607843137,10.948529411764712,0
Jake Bates,11539,1999-03-03,K,0,23.60637254901961,17.79117647058824,0
San Francisco 49ers,SF,NA,DST,0,4.345588235294119,23.59411764705883,0
Los Angeles Chargers,LAC,NA,DST,0,2.0651960784313728,22.50049019607843,0
Jason Myers,2747,1991-05-12,K,0,22.284803921568628,2.101960784313728,0
Green Bay Packers,GB,NA,DST,0,-5.07843137254902,21.239215686274513,0
New Orleans Saints,NO,NA,DST,0,20.16127450980392,8.582352941176474,0
Los Angeles Rams,LAR,NA,DST,0,18.995098039215687,-2.3887254901960766,0
Chase McLaughlin,6650,1996-04-09,K,0,12.481862745098042,18.61372549019608,0
Indianapolis Colts,IND,NA,DST,0,18.222549019607843,-5.5024509803921555,0
Tyler Loop,12711,2001-08-04,K,0,17.394117647058827,0,0
Evan McPherson,7839,1999-07-21,K,0,16.990196078431374,-3.543627450980387,0
Will Reichard,11792,2001-01-09,K,0,1.9642156862745104,16.91617647058824,0
Harrison Butker,4227,1995-07-14,K,0,14.335784313725496,16.43774509803922,0
Cleveland Browns,CLE,NA,DST,0,16.036274509803924,5.39607843137255,0
Kansas City Chiefs,KC,NA,DST,0,8.613235294117649,15.81617647058824,0
Tyler Bass,7042,1997-02-14,K,0,0,13.243137254901963,0
Tennessee Titans,TEN,NA,DST,0,-0.17107843137254797,13.17107843137255,0
Wil Lutz,3678,1994-07-07,K,0,0.8799019607843164,12.932843137254904,0
Miami Dolphins,MIA,NA,DST,0,12.825980392156865,10.215686274509808,0
Las Vegas Raiders,LV,NA,DST,0,12.551960784313728,0,0
Cam Little,11786,2003-08-17,K,0,12.541176470588235,0,0
Cairo Santos,2020,1991-11-12,K,0,11.832352941176474,0,0
Michael Badgley,5230,1995-07-28,K,0,11.774509803921568,0,0
Justin Tucker,1264,1989-11-21,K,0,0,11.74411764705883,0
Detroit Lions,DET,NA,DST,0,9.505882352941178,11.668627450980392,0
Atlanta Falcons,ATL,NA,DST,0,-0.7784313725490177,11.554411764705884,0
Jake Elliott,4195,1995-01-21,K,0,6.590686274509804,9.852450980392163,0
Younghoe Koo,4666,1994-08-03,K,0,2.7102941176470594,8.843137254901967,0
Arizona Cardinals,ARI,NA,DST,0,8.811274509803923,-3.4789215686274506,0
Anders Carlson,11008,1998-06-16,K,0,0,8.28921568627451,0
Spencer Shrader,12185,1999-05-19,K,0,1.5808823529411755,6.16421568627451,0
Washington Commanders,WAS,NA,DST,0,5.165196078431375,5.039215686274511,0
Dallas Cowboys,DAL,NA,DST,0,-6.0323529411764705,4.743627450980396,0
Blake Grupe,11058,1998-11-05,K,0,0,4.511764705882354,0
Jake Moody,10937,1999-11-23,K,0,-5.756372549019607,4.506372549019613,0
Austin Seibert,6219,1996-11-15,K,0,0,2.230882352941177,0
Brayden Narveson,11949,1999-09-28,K,0,0,1.8117647058823536,0
Daniel Carlson,5095,1995-01-23,K,0,-9.8779411764705891,1.3661764705882398,0
