display_name,player_id,name_code,name,position,future_value,upcoming_year
ngernenz,NA,2029 3R Draft Pick - ngernenz,2029 3R Draft Pick,ngernenz,56.85335990893725,0
caskinner,5927,Terry McLaurin,Terry McLaurin,WR,56.673137363884486,32.04245542671123
ngernenz,NA,2028 3R Draft Pick - ElatedBroncosFan,2028 3R Draft Pick,ElatedBroncosFan,56.1724366347299,0
ElatedBroncosFan,13319,Oscar Delp,Oscar Delp,TE,55.691910239131424,-0.6070642459227944
caskinner,NA,2029 3R Draft Pick - joeburrowmvp,2029 3R Draft Pick,joeburrowmvp,55.557205849125886,0
SFOControl,6130,Devin Singletary,Devin Singletary,RB,55.44675377088422,9.775477931507286
SFOControl,8122,Bam Knight,Bam Knight,RB,55.12291724258165,4.482497763895667
joeburrowmvp,NA,2028 3R Draft Pick - joeburrowmvp,2028 3R Draft Pick,joeburrowmvp,54.81435656477826,0
caskinner,9754,Quentin Johnston,Quentin Johnston,WR,54.801962502606614,17.313874986004784
joeburrowmvp,8210,Chigoziem Okonkwo,Chigoziem Okonkwo,TE,54.57953849848037,6.56784861882652
ElatedBroncosFan,NA,2029 3R Draft Pick - ElatedBroncosFan,2029 3R Draft Pick,ElatedBroncosFan,54.076210975766,0
obiwanginobiIi,13276,Omar Cooper Jr.,Omar Cooper Jr.,WR,53.61385550329361,0.8407763474052976
obiwanginobiIi,13293,Ja'Kobi Lane,Ja'Kobi Lane,WR,53.569749300177286,-1.9110042876571949
jzeigboi,NA,2027 3R Draft Pick - ElatedBroncosFan,2027 3R Draft Pick,ElatedBroncosFan,53.351149767290266,0
jzeigboi,NA,2029 3R Draft Pick - caskinner,2029 3R Draft Pick,caskinner,52.31669733024844,0
caskinner,NA,2027 3R Draft Pick - caskinner,2027 3R Draft Pick,caskinner,52.0583627603311,0
caskinner,NA,2028 3R Draft Pick - caskinner,2028 3R Draft Pick,caskinner,51.861068513123065,0
SFOControl,2216,Mike Evans,Mike Evans,WR,50.962048489163,29.794658759970545
caskinner,5022,Dallas Goedert,Dallas Goedert,TE,46.54677276159596,13.224998623281772
Arvs,5012,Mark Andrews,Mark Andrews,TE,46.00097794185642,13.022325120265853
SFOControl,7002,Juwan Johnson,Juwan Johnson,TE,45.00513298679747,12.15362119322866
ngernenz,9500,Josh Downs,Josh Downs,WR,43.96805940437558,12.00735517194845
obiwanginobiIi,5844,T.J. Hockenson,T.J. Hockenson,TE,43.66492173781438,12.091137167350674
SFOControl,8698,Jake Tonges,Jake Tonges,TE,42.99400366641693,5.687308381751719
akondratieff,3214,Hunter Henry,Hunter Henry,TE,40.84504790652801,11.614549942305716
ElatedBroncosFan,5846,DK Metcalf,DK Metcalf,WR,40.27134010474285,18.56420581958087
akondratieff,6819,Michael Pittman Jr.,Michael Pittman Jr.,WR,36.7635484839681,20.10798545446829
caskinner,5045,Courtland Sutton,Courtland Sutton,WR,36.708215760665816,19.70710407689408
Arvs,4037,Chris Godwin,Chris Godwin,WR,36.007591654017546,19.455532496328637
TheJandyStock,8126,Wan'Dale Robinson,Wan'Dale Robinson,WR,35.44696066142789,7.914062789979047
joeburrowmvp,10222,Jayden Reed,Jayden Reed,WR,34.310180926314764,7.48099098357628
Arvs,11624,Xavier Worthy,Xavier Worthy,WR,33.99435650177735,1.599086456621023
lukestip,11646,Jalen Coker,Jalen Coker,WR,30.827610900171496,7.409877918394871
ngernenz,12484,Jayden Higgins,Jayden Higgins,WR,30.470690711564387,2.349404818787604
TheJandyStock,13401,Michael Trigg,Michael Trigg,TE,29.56546582962955,-0.908622259216274
akondratieff,4066,Evan Engram,Evan Engram,TE,29.503436229547766,6.312504269598702
ngernenz,13311,Chris Bell,Chris Bell,WR,27.41938305499582,-3.963508316683565
Gretsch0401,8121,Romeo Doubs,Romeo Doubs,WR,27.28070641689728,3.984241427634925
akondratieff,12530,Travis Hunter,Travis Hunter,WR,25.821325504602314,0.22696301358804907
joeburrowmvp,96,Aaron Rodgers,Aaron Rodgers,QB,25.33818724784108,25.33818724784108
ElatedBroncosFan,11618,Jalen McMillan,Jalen McMillan,WR,25.14069582144337,4.072755418028716
jzeigboi,13413,Cyrus Allen,Cyrus Allen,WR,24.940574764630306,0.7264261784815372
Gretsch0401,13285,Malachi Fields,Malachi Fields,WR,24.38789250258959,-0.8607559731469043
joeburrowmvp,13301,Antonio Williams,Antonio Williams,WR,22.986498312575335,-5.512817099633205
ngernenz,9504,Kayshon Boutte,Kayshon Boutte,WR,22.555736552596628,2.022833122845686
SFOControl,13274,Germie Bernard,Germie Bernard,WR,22.063362411765436,-1.903591666360374
ElatedBroncosFan,13320,Zachariah Branch,Zachariah Branch,WR,21.665789699050865,-4.5722570508194895
ElatedBroncosFan,11637,Keon Coleman,Keon Coleman,WR,20.89201267676671,0.14153399825327706
jzeigboi,13268,Elijah Sarratt,Elijah Sarratt,WR,20.419278156308668,-1.2346518343223325
lukestip,13317,Ted Hurst,Ted Hurst,WR,20.339324649564325,-6.710941927428386
TheJandyStock,12509,Tre Harris,Tre Harris,WR,20.16887390462165,2.0351012131938577
jzeigboi,12535,Isaac TeSlaa,Isaac TeSlaa,WR,19.787639732356723,2.3860437500110714
TheJandyStock,2449,Stefon Diggs,Stefon Diggs,WR,19.570837754371063,7.512348512614564
lukestip,12492,Pat Bryant,Pat Bryant,WR,19.29253166120453,0.2439914926957079
Gretsch0401,12499,Elic Ayomanor,Elic Ayomanor,WR,18.82414713782871,-1.134360384325121
joeburrowmvp,13402,Skyler Bell,Skyler Bell,WR,18.74449239046901,1.8834974589118607
ngernenz,13411,Zavion Thomas,Zavion Thomas,WR,18.741743291859123,-3.9094538267975953
jzeigboi,8134,Khalil Shakir,Khalil Shakir,WR,18.698347764747673,1.185861376585517
ngernenz,13296,Caleb Douglas,Caleb Douglas,WR,18.25541661339322,-2.431912720526759
akondratieff,10213,Tre Tucker,Tre Tucker,WR,17.822874467897062,2.0311319607569036
ngernenz,11610,Malik Washington,Malik Washington,WR,17.482627287645258,1.8725831431155775
Gretsch0401,5947,Jakobi Meyers,Jakobi Meyers,WR,17.266420756182658,7.656736827407197
TheJandyStock,8180,Jalen Nailor,Jalen Nailor,WR,17.093720330034017,4.830737858180805
lukestip,12483,Jack Bech,Jack Bech,WR,16.073532821810012,0.2689445210311043
lukestip,11625,Adonai Mitchell,Adonai Mitchell,WR,15.868001271947096,0.5176627704992091
Arvs,8676,Rashid Shaheed,Rashid Shaheed,WR,15.64563495618938,3.89182626606926
joeburrowmvp,6783,Jerry Jeudy,Jerry Jeudy,WR,14.978700986002108,3.9336055363974167
jzeigboi,1479,Keenan Allen,Keenan Allen,WR,14.221625778722563,2.5669092738091903
jzeigboi,12540,Chimere Dike,Chimere Dike,WR,14.146808979046462,1.785994468894268
ngernenz,13353,Chris Brazzell II,Chris Brazzell II,WR,13.974796790211451,-2.358475977357594
SFOControl,5872,Deebo Samuel Sr.,Deebo Samuel Sr.,WR,13.797201534532272,5.756959814597534
caskinner,11638,Ricky Pearsall,Ricky Pearsall,WR,13.508330551947529,0.9829574790951
jzeigboi,9502,Tank Dell,Tank Dell,WR,12.97500321134257,0.758481015196425
akondratieff,7049,Jauan Jennings,Jauan Jennings,WR,11.83726827881065,5.710569412011722
ngernenz,11783,Ryan Flournoy,Ryan Flournoy,WR,11.153872062964805,0.5295283025751856
obiwanginobiIi,10218,Xavier Hutchinson,Xavier Hutchinson,WR,10.73039863197834,-0.41086491272867104
TheJandyStock,4981,Calvin Ridley,Calvin Ridley,WR,9.834114243171047,3.037571429377574
Gretsch0401,3321,Tyreek Hill,Tyreek Hill,WR,8.400891592674864,0.7075059218727222
lukestip,8117,Jalen Tolbert,Jalen Tolbert,WR,7.625624786871012,1.5237942929238475
jzeigboi,11834,Devaughn Vele,Devaughn Vele,WR,6.957744432732823,0.7703183792674657
SFOControl,5848,Hollywood Brown,Hollywood Brown,WR,4.833927194090635,2.979652803376085
SFOControl,6149,Darius Slayton,Darius Slayton,WR,4.74045223985618,2.1850993047134297
joeburrowmvp,6803,Brandon Aiyuk,Brandon Aiyuk,WR,3.6406922746982873,-2.6134878091688183
joeburrowmvp,6650,Chase McLaughlin,Chase McLaughlin,K,0,0
joeburrowmvp,HOU,Houston Texans,Houston Texans,DST,0,0
SFOControl,331,Philip Rivers,Philip Rivers,QB,0,0
SFOControl,4663,Austin Ekeler,Austin Ekeler,RB,0,0
SFOControl,5095,Daniel Carlson,Daniel Carlson,K,0,0
SFOControl,5189,Eddy Pineiro,Eddy Pineiro,K,0,0
SFOControl,7042,Tyler Bass,Tyler Bass,K,0,0
SFOControl,BUF,Buffalo Bills,Buffalo Bills,DST,0,0
SFOControl,DET,Detroit Lions,Detroit Lions,DST,0,0
lukestip,4195,Jake Elliott,Jake Elliott,K,0,0
lukestip,MIN,Minnesota Vikings,Minnesota Vikings,DST,0,0
caskinner,12711,Tyler Loop,Tyler Loop,K,0,0
caskinner,JAX,Jacksonville Jaguars,Jacksonville Jaguars,DST,0,0
ngernenz,11786,Cam Little,Cam Little,K,0,0
ngernenz,CHI,Chicago Bears,Chicago Bears,DST,0,0
jzeigboi,8259,Cameron Dicker,Cameron Dicker,K,0,0
jzeigboi,BAL,Baltimore Ravens,Baltimore Ravens,DST,0,0
ElatedBroncosFan,7839,Evan McPherson,Evan McPherson,K,0,0
ElatedBroncosFan,LAC,Los Angeles Chargers,Los Angeles Chargers,DST,0,0
obiwanginobiIi,11539,Jake Bates,Jake Bates,K,0,0
obiwanginobiIi,DEN,Denver Broncos,Denver Broncos,DST,0,0
Arvs,3451,Ka'imi Fairbairn,Ka'imi Fairbairn,K,0,0
Arvs,SEA,Seattle Seahawks,Seattle Seahawks,DST,0,0
Gretsch0401,11533,Brandon Aubrey,Brandon Aubrey,K,0,0
Gretsch0401,2747,Jason Myers,Jason Myers,K,0,0
Gretsch0401,PHI,Philadelphia Eagles,Philadelphia Eagles,DST,0,0
akondratieff,2020,Cairo Santos,Cairo Santos,K,0,0
akondratieff,GB,Green Bay Packers,Green Bay Packers,DST,0,0
akondratieff,LAR,Los Angeles Rams,Los Angeles Rams,DST,0,0
TheJandyStock,13394,Josh Cameron,Josh Cameron,WR,0,0
TheJandyStock,1945,Chris Boswell,Chris Boswell,K,0,0
TheJandyStock,4227,Harrison Butker,Harrison Butker,K,0,0
TheJandyStock,PIT,Pittsburgh Steelers,Pittsburgh Steelers,DST,0,0
joeburrowmvp,NA,2030 1R Draft Pick - joeburrowmvp,2030 1R Draft Pick,joeburrowmvp,0,0
SFOControl,NA,2030 1R Draft Pick - SFOControl,2030 1R Draft Pick,SFOControl,0,0
lukestip,NA,2030 1R Draft Pick - lukestip,2030 1R Draft Pick,lukestip,0,0
caskinner,NA,2030 1R Draft Pick - caskinner,2030 1R Draft Pick,caskinner,0,0
ngernenz,NA,2030 1R Draft Pick - ngernenz,2030 1R Draft Pick,ngernenz,0,0
jzeigboi,NA,2030 1R Draft Pick - jzeigboi,2030 1R Draft Pick,jzeigboi,0,0
ElatedBroncosFan,NA,2030 1R Draft Pick - ElatedBroncosFan,2030 1R Draft Pick,ElatedBroncosFan,0,0
obiwanginobiIi,NA,2030 1R Draft Pick - obiwanginobiIi,2030 1R Draft Pick,obiwanginobiIi,0,0
Arvs,NA,2030 1R Draft Pick - Arvs,2030 1R Draft Pick,Arvs,0,0
Gretsch0401,NA,2030 1R Draft Pick - Gretsch0401,2030 1R Draft Pick,Gretsch0401,0,0
akondratieff,NA,2030 1R Draft Pick - akondratieff,2030 1R Draft Pick,akondratieff,0,0
TheJandyStock,NA,2030 1R Draft Pick - TheJandyStock,2030 1R Draft Pick,TheJandyStock,0,0
joeburrowmvp,NA,2030 2R Draft Pick - joeburrowmvp,2030 2R Draft Pick,joeburrowmvp,0,0
SFOControl,NA,2030 2R Draft Pick - SFOControl,2030 2R Draft Pick,SFOControl,0,0
lukestip,NA,2030 2R Draft Pick - lukestip,2030 2R Draft Pick,lukestip,0,0
caskinner,NA,2030 2R Draft Pick - caskinner,2030 2R Draft Pick,caskinner,0,0
ngernenz,NA,2030 2R Draft Pick - ngernenz,2030 2R Draft Pick,ngernenz,0,0
jzeigboi,NA,2030 2R Draft Pick - jzeigboi,2030 2R Draft Pick,jzeigboi,0,0
ElatedBroncosFan,NA,2030 2R Draft Pick - ElatedBroncosFan,2030 2R Draft Pick,ElatedBroncosFan,0,0
obiwanginobiIi,NA,2030 2R Draft Pick - obiwanginobiIi,2030 2R Draft Pick,obiwanginobiIi,0,0
Arvs,NA,2030 2R Draft Pick - Arvs,2030 2R Draft Pick,Arvs,0,0
Gretsch0401,NA,2030 2R Draft Pick - Gretsch0401,2030 2R Draft Pick,Gretsch0401,0,0
akondratieff,NA,2030 2R Draft Pick - akondratieff,2030 2R Draft Pick,akondratieff,0,0
TheJandyStock,NA,2030 2R Draft Pick - TheJandyStock,2030 2R Draft Pick,TheJandyStock,0,0
joeburrowmvp,NA,2030 3R Draft Pick - joeburrowmvp,2030 3R Draft Pick,joeburrowmvp,0,0
SFOControl,NA,2030 3R Draft Pick - SFOControl,2030 3R Draft Pick,SFOControl,0,0
lukestip,NA,2030 3R Draft Pick - lukestip,2030 3R Draft Pick,lukestip,0,0
caskinner,NA,2030 3R Draft Pick - caskinner,2030 3R Draft Pick,caskinner,0,0
ngernenz,NA,2030 3R Draft Pick - ngernenz,2030 3R Draft Pick,ngernenz,0,0
jzeigboi,NA,2030 3R Draft Pick - jzeigboi,2030 3R Draft Pick,jzeigboi,0,0
ElatedBroncosFan,NA,2030 3R Draft Pick - ElatedBroncosFan,2030 3R Draft Pick,ElatedBroncosFan,0,0
obiwanginobiIi,NA,2030 3R Draft Pick - obiwanginobiIi,2030 3R Draft Pick,obiwanginobiIi,0,0
Arvs,NA,2030 3R Draft Pick - Arvs,2030 3R Draft Pick,Arvs,0,0
Gretsch0401,NA,2030 3R Draft Pick - Gretsch0401,2030 3R Draft Pick,Gretsch0401,0,0
akondratieff,NA,2030 3R Draft Pick - akondratieff,2030 3R Draft Pick,akondratieff,0,0
TheJandyStock,NA,2030 3R Draft Pick - TheJandyStock,2030 3R Draft Pick,TheJandyStock,0,0
