season,week,round,roster_id,points,opponent_id,opp_points,team,opponent,result,type
2025,12,regular season,8,123.42,7,162.26,LucasBeI,ElatedBroncosFan,loss,regular season
2025,12,regular season,7,162.26,8,123.42,ElatedBroncosFan,LucasBeI,win,regular season
2025,12,regular season,5,94.02,9,91.36,ngernenz,Arvs,win,regular season
2025,12,regular season,2,82.4,10,124.16,SFOControl,Gretsch0401,loss,regular season
2025,12,regular season,1,123.84,11,119.24,joeburrowmvp,akondratieff,win,regular season
2025,12,regular season,4,172.56,12,151.94,caskinner,TheJandyStock,win,regular season
2025,13,regular season,8,104.48,1,132.52,LucasBeI,joeburrowmvp,loss,regular season
2025,13,regular season,12,123.16,2,157.46,TheJandyStock,SFOControl,loss,regular season
2025,13,regular season,9,126.9,3,102.82,Arvs,lukestip,win,regular season
2025,13,regular season,10,138.2,4,126.46,Gretsch0401,caskinner,win,regular season
2025,13,regular season,6,105.12,5,123.36,jzeigboi,ngernenz,loss,regular season
2025,13,regular season,5,123.36,6,105.12,ngernenz,jzeigboi,win,regular season
2025,13,regular season,11,103.54,7,177.22,akondratieff,ElatedBroncosFan,loss,regular season
2025,13,regular season,1,132.52,8,104.48,joeburrowmvp,LucasBeI,win,regular season
2025,13,regular season,3,102.82,9,126.9,lukestip,Arvs,loss,regular season
2025,13,regular season,4,126.46,10,138.2,caskinner,Gretsch0401,loss,regular season
2025,13,regular season,7,177.22,11,103.54,ElatedBroncosFan,akondratieff,win,regular season
2025,13,regular season,2,157.46,12,123.16,SFOControl,TheJandyStock,win,regular season
2025,14,regular season,7,127.56,1,92.2,ElatedBroncosFan,joeburrowmvp,win,regular season
2025,14,regular season,4,136.7,2,95.5,caskinner,SFOControl,win,regular season
2025,14,regular season,5,119.28,3,121.3,ngernenz,lukestip,loss,regular season
2025,14,regular season,2,95.5,4,136.7,SFOControl,caskinner,loss,regular season
2025,14,regular season,3,121.3,5,119.28,lukestip,ngernenz,win,regular season
2025,14,regular season,9,109.12,6,149.14,Arvs,jzeigboi,loss,regular season
2025,14,regular season,1,92.2,7,127.56,joeburrowmvp,ElatedBroncosFan,loss,regular season
2025,14,regular season,11,101.36,8,146.48,akondratieff,LucasBeI,loss,regular season
2025,14,regular season,6,149.14,9,109.12,jzeigboi,Arvs,win,regular season
2025,14,regular season,12,89.98,10,101.34,TheJandyStock,Gretsch0401,loss,regular season
2025,14,regular season,8,146.48,11,101.36,LucasBeI,akondratieff,win,regular season
2025,14,regular season,10,101.34,12,89.98,Gretsch0401,TheJandyStock,win,regular season
