roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
12,George Pickens,8137,WR,8,11.4,-1.651568627450979,starter,NA,2024,14.2,TheJandyStock
12,Wan'Dale Robinson,8126,WR,8,8,-5.05156862745098,starter,NA,2024,11.4,TheJandyStock
12,Pat Freiermuth,7600,TE,8,3.9,-3.820441176470589,starter,NA,2024,9.5,TheJandyStock
12,Saquon Barkley,4866,RB,8,12.1,-0.56078431372549,starter,NA,2024,18,TheJandyStock
12,Baker Mayfield,4892,QB,8,24.3,11.074607843137256,starter,NA,2024,17.2,TheJandyStock
12,Chris Boswell,1945,K,8,14,6.28921568627451,starter,NA,2024,32,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,8,16,11.009803921568627,starter,NA,2024,28,TheJandyStock
11,Lamar Jackson,4881,QB,8,24.16,16.259970588235294,starter,NA,2024,21.3,akondratieff
11,Breece Hall,8155,RB,8,9.9,1.5486764705882372,starter,NA,2024,20,akondratieff
11,Najee Harris,7528,RB,8,16.1,7.748676470588238,starter,NA,2024,13,akondratieff
11,Michael Pittman Jr.,6819,WR,8,2.6,-10.625392156862745,starter,NA,2024,10.4,akondratieff
11,Jaylen Waddle,7526,WR,8,8.5,-4.725392156862744,starter,NA,2024,12,akondratieff
11,Tucker Kraft,9484,TE,8,16.8,3.5746078431372563,starter,NA,2024,10.3,akondratieff
11,Brian Thomas Jr.,11631,WR,8,15,1.7746078431372556,starter,NA,2024,14.5,akondratieff
11,Cade Otton,8111,TE,8,29.1,15.874607843137255,starter,NA,2024,11.4,akondratieff
11,Tyler Bass,7042,K,8,7,-0.7107843137254903,starter,NA,2024,19,akondratieff
11,Tampa Bay Buccaneers,TB,DST,8,3,-1.9901960784313728,starter,NA,2024,10,akondratieff
4,Joe Burrow,6770,QB,8,13.86,0.634607843137255,starter,NA,2024,17.8,caskinner
4,James Cook,8138,RB,8,28.3,15.639215686274513,starter,NA,2024,14.5,caskinner
4,D'Andre Swift,6790,RB,8,18.9,6.239215686274509,starter,NA,2024,16.1,caskinner
4,Amon-Ra St. Brown,7547,WR,8,8.7,-4.35156862745098,starter,NA,2024,19.3,caskinner
4,Chris Olave,8144,WR,8,18.7,5.64843137254902,starter,NA,2024,11.4,caskinner
4,Trey McBride,8130,TE,8,21.4,13.67955882352941,starter,NA,2024,13.7,caskinner
4,Jordan Mason,8408,RB,8,1.8,-10.860784313725487,starter,NA,2024,14,caskinner
4,Matthew Stafford,421,QB,8,25.76,12.534607843137255,starter,NA,2024,14.2,caskinner
4,Ka'imi Fairbairn,3451,K,8,11,3.2892156862745097,starter,NA,2024,25,caskinner
4,Denver Broncos,DEN,DST,8,7,2.0098039215686274,starter,NA,2024,32,caskinner
1,Caleb Williams,11560,QB,8,9.94,-3.285392156862745,starter,NA,2024,17.7,joeburrowmvp
1,Alvin Kamara,4035,RB,8,18.2,5.53921568627451,starter,NA,2024,17.8,joeburrowmvp
1,David Montgomery,5892,RB,8,14.92,2.2592156862745103,starter,NA,2024,12.2,joeburrowmvp
1,Marvin Harrison Jr.,11628,WR,8,23.1,10.048431372549022,starter,NA,2024,11,joeburrowmvp
1,DeVonta Smith,7525,WR,8,20.5,7.44843137254902,starter,NA,2024,13.7,joeburrowmvp
1,Hunter Henry,3214,TE,8,9.5,1.7795588235294115,starter,NA,2024,11.9,joeburrowmvp
1,Kareem Hunt,4098,RB,8,13.3,0.6392156862745111,starter,NA,2024,13.8,joeburrowmvp
1,Kyler Murray,5849,QB,8,22.18,8.954607843137255,starter,NA,2024,18.8,joeburrowmvp
1,Justin Tucker,1264,K,8,6,-1.7107843137254903,starter,NA,2024,31,joeburrowmvp
1,New York Jets,NYJ,DST,8,3,-1.9901960784313728,starter,NA,2024,19,joeburrowmvp
6,Josh Allen,4984,QB,8,20.82,7.594607843137256,starter,NA,2024,20.4,jzeigboi
6,Tony Pollard,5967,RB,8,14.7,6.348676470588236,starter,NA,2024,13.9,jzeigboi
6,Jahmyr Gibbs,9221,RB,8,20.3,11.948676470588238,starter,NA,2024,16.7,jzeigboi
6,Tee Higgins,6801,WR,8,0,-12.66078431372549,starter,NA,2024,0,jzeigboi
6,A.J. Brown,5859,WR,8,13.4,0.7392156862745107,starter,NA,2024,17.7,jzeigboi
6,Noah Gray,7828,TE,8,5.3,-2.4204411764705887,starter,NA,2024,5,jzeigboi
6,Cooper Kupp,4039,WR,8,16.1,3.439215686274512,starter,NA,2024,15.9,jzeigboi
6,Kirk Cousins,1166,QB,8,28.64,15.414607843137256,starter,NA,2024,15.5,jzeigboi
6,Anders Carlson,11008,K,8,16,8.28921568627451,starter,NA,2024,23,jzeigboi
6,Los Angeles Chargers,LAC,DST,8,12,7.009803921568627,starter,NA,2024,27,jzeigboi
3,Dak Prescott,3294,QB,8,15.62,2.394607843137255,starter,NA,2024,15.4,lukestip
3,Javonte Williams,7588,RB,8,9.2,-3.4607843137254903,starter,NA,2024,13.3,lukestip
3,Kenneth Walker III,8151,RB,8,8.5,-4.16078431372549,starter,NA,2024,16.3,lukestip
3,D.J. Moore,4983,WR,8,5.4,-7.651568627450979,starter,NA,2024,14.4,lukestip
3,Justin Jefferson,6794,WR,8,19.5,6.44843137254902,starter,NA,2024,19.6,lukestip
3,Brock Bowers,11604,TE,8,10.8,3.079558823529412,starter,NA,2024,14.3,lukestip
3,Joe Mixon,4018,RB,8,23.4,10.739215686274507,starter,NA,2024,18.3,lukestip
3,Sam Darnold,4943,QB,8,18.2,4.974607843137255,starter,NA,2024,17.9,lukestip
3,Jake Elliott,4195,K,8,15,7.28921568627451,starter,NA,2024,12,lukestip
3,San Francisco 49ers,SF,DST,8,8,3.0098039215686274,starter,NA,2024,25,lukestip
5,Trevor Lawrence,7523,QB,8,24.32,11.094607843137256,starter,NA,2024,15.6,ngernenz
5,Kyren Williams,8150,RB,8,22.6,14.248676470588238,starter,NA,2024,16.3,ngernenz
5,Bucky Irving,11584,RB,8,15.4,7.048676470588237,starter,NA,2024,10.1,ngernenz
5,Ja'Marr Chase,7564,WR,8,20.4,7.739215686274509,starter,NA,2024,20.2,ngernenz
5,Stefon Diggs,2449,WR,8,12.7,0.03921568627450966,starter,NA,2024,16.2,ngernenz
5,David Njoku,4033,TE,8,17.1,9.379558823529411,starter,NA,2024,12.8,ngernenz
5,Diontae Johnson,5937,WR,8,0,-12.66078431372549,starter,NA,2024,0,ngernenz
5,Geno Smith,1373,QB,8,9.08,-4.145392156862744,starter,NA,2024,17.4,ngernenz
5,Jason Myers,2747,K,8,4,-3.7107843137254903,starter,NA,2024,21,ngernenz
5,Indianapolis Colts,IND,DST,8,5,0.00980392156862741,starter,NA,2024,9,ngernenz
8,Jalen Hurts,6904,QB,8,35.14,21.914607843137254,starter,NA,2024,19.4,obiwanginobiIi
8,Chuba Hubbard,7594,RB,8,9.1,0.7486764705882365,starter,NA,2024,13.1,obiwanginobiIi
8,Rachaad White,8136,RB,8,15.7,7.348676470588236,starter,NA,2024,11.3,obiwanginobiIi
8,Garrett Wilson,8146,WR,8,16.3,3.639215686274511,starter,NA,2024,14.1,obiwanginobiIi
8,Jordan Addison,9756,WR,8,4.2,-8.46078431372549,starter,NA,2024,10.8,obiwanginobiIi
8,Evan Engram,4066,TE,8,13.6,5.879558823529411,starter,NA,2024,12.7,obiwanginobiIi
8,Darnell Mooney,7090,WR,8,18.6,5.939215686274512,starter,NA,2024,13.1,obiwanginobiIi
8,Anthony Richardson,9229,QB,8,12.5,-0.7253921568627444,starter,NA,2024,16.5,obiwanginobiIi
8,Will Reichard,11792,K,8,8,0.28921568627450966,starter,NA,2024,16,obiwanginobiIi
8,Minnesota Vikings,MIN,DST,8,1,-3.9901960784313726,starter,NA,2024,24,obiwanginobiIi
9,Dorian Thompson-Robinson,10862,QB,8,0,0,bench,2,2024,0,Arvs
9,Zach Ertz,1339,TE,8,14.7,0,bench,13,2024,7.7,Arvs
9,Marcus Mariota,2307,QB,8,0,0,bench,11,2024,0,Arvs
9,Sterling Shepard,3200,WR,8,4.8,0,bench,10,2024,7.4,Arvs
9,Christian McCaffrey,4034,RB,8,0,0,bench,9,2024,0,Arvs
9,Chris Godwin,4037,WR,8,0,0,bench,9,2024,0,Arvs
9,Taysom Hill,4381,TE,8,6.220000000000001,0,bench,9,2024,6.5,Arvs
9,Tyler Conklin,5133,TE,8,13.2,0,bench,8,2024,6.3,Arvs
9,Colby Parkinson,6865,TE,8,3.7,0,bench,6,2024,7.4,Arvs
9,Jauan Jennings,7049,WR,8,0,0,bench,6,2024,0,Arvs
9,Tutu Atwell,7562,WR,8,2.8,0,bench,5,2024,8.5,Arvs
9,Jalen Tolbert,8117,WR,8,7.4,0,bench,4,2024,8.6,Arvs
9,Cameron Dicker,8259,K,8,8,0,bench,4,2024,18,Arvs
9,DeMario Douglas,9501,WR,8,3.2,0,bench,3,2024,11.5,Arvs
9,Quentin Johnston,9754,WR,8,0,0,bench,3,2024,0,Arvs
7,Keon Coleman,11637,WR,8,18,0,bench,2,2024,8.4,ElatedBroncosFan
7,Kimani Vidal,11647,RB,8,1.6,0,bench,2,2024,4.1,ElatedBroncosFan
7,Isaac Guerendo,11651,RB,8,19.2,0,bench,2,2024,1.1,ElatedBroncosFan
7,Bub Means,11748,WR,8,4.6,0,bench,2,2024,5.6,ElatedBroncosFan
7,Devaughn Vele,11834,WR,8,5.800000000000001,0,bench,2,2024,5.3,ElatedBroncosFan
7,Dalvin Cook,4029,RB,8,3.2,0,bench,8,2024,0,ElatedBroncosFan
7,Hollywood Brown,5848,WR,8,0,0,bench,7,2024,0,ElatedBroncosFan
7,Rico Dowdle,7021,RB,8,0,0,bench,6,2024,12.6,ElatedBroncosFan
7,Nico Collins,7569,WR,8,0,0,bench,5,2024,0,ElatedBroncosFan
7,Tank Bigsby,9225,RB,8,10.6,0,bench,3,2024,10.9,ElatedBroncosFan
7,Puka Nacua,9493,WR,8,18.1,0,bench,3,2024,7.6,ElatedBroncosFan
7,Sean Tucker,9506,RB,8,2.5,0,bench,3,2024,4.6,ElatedBroncosFan
7,Zay Flowers,9997,WR,8,18.5,0,bench,3,2024,16.2,ElatedBroncosFan
10,Emanuel Wilson,11435,RB,8,2.3,0,bench,3,2024,4.7,Gretsch0401
10,Jayden Daniels,11566,QB,8,22.24,0,bench,2,2024,20.2,Gretsch0401
10,Ja'Tavion Sanders,11600,TE,8,1.7000000000000002,0,bench,2,2024,7,Gretsch0401
10,DeAndre Hopkins,1426,WR,8,4.9,0,bench,13,2024,7.7,Gretsch0401
10,Odell Beckham Jr.,2078,WR,8,0,0,bench,12,2024,0,Gretsch0401
10,Jakobi Meyers,5947,WR,8,17.2,0,bench,7,2024,10,Gretsch0401
10,Rashod Bateman,7571,WR,8,3.8,0,bench,5,2024,8.4,Gretsch0401
10,Justin Fields,7591,QB,8,0,0,bench,5,2024,0,Gretsch0401
10,Christian Watson,8167,WR,8,7.9,0,bench,4,2024,11.4,Gretsch0401
10,Isiah Pacheco,8205,RB,8,0,0,bench,4,2024,0,Gretsch0401
10,Philadelphia Eagles,PHI,DST,8,9,0,bench,NA,2024,8,Gretsch0401
2,Drake Maye,11564,QB,8,11.52,0,bench,2,2024,16.7,SFOControl
2,Braelon Allen,11576,RB,8,9.2,0,bench,2,2024,3.8,SFOControl
2,Ja'Lynn Polk,11619,WR,8,0,0,bench,2,2024,0,SFOControl
2,Mike Evans,2216,WR,8,0,0,bench,12,2024,0,SFOControl
2,Ezekiel Elliott,3164,RB,8,10.8,0,bench,9,2024,0.9,SFOControl
2,Younghoe Koo,4666,K,8,6,0,bench,9,2024,27,SFOControl
2,Brandon Aiyuk,6803,WR,8,0,0,bench,6,2024,0,SFOControl
2,A.J. Dillon,6828,RB,8,0,0,bench,6,2024,0,SFOControl
2,Antonio Gibson,6945,RB,8,-0.29999999999999993,0,bench,6,2024,6,SFOControl
2,Isaiah Likely,8131,TE,8,8.7,0,bench,4,2024,7.8,SFOControl
2,Green Bay Packers,GB,DST,8,6,0,bench,NA,2024,22,SFOControl
12,Rashee Rice,10229,WR,8,0,0,bench,3,2024,0,TheJandyStock
12,Sam LaPorta,10859,TE,8,16.8,0,bench,3,2024,9.4,TheJandyStock
12,Aidan O'Connell,10866,QB,8,0,0,bench,3,2024,0,TheJandyStock
12,Carson Steele,11582,RB,8,2.4000000000000004,0,bench,2,2024,1.2,TheJandyStock
12,Jonathon Brooks,11583,RB,8,0,0,bench,2,2024,0,TheJandyStock
12,Roman Wilson,11630,WR,8,0,0,bench,2,2024,0,TheJandyStock
12,Russell Wilson,1234,QB,8,13.82,0,bench,14,2024,14.2,TheJandyStock
12,Brandon McManus,1433,K,8,12,0,bench,13,2024,22,TheJandyStock
12,Brandin Cooks,2197,WR,8,0,0,bench,12,2024,0,TheJandyStock
12,Aaron Jones,4199,RB,8,11.5,0,bench,9,2024,15.3,TheJandyStock
12,Calvin Ridley,4981,WR,8,22.6,0,bench,8,2024,9.7,TheJandyStock
12,Andy Dalton,829,QB,8,0,0,bench,15,2024,0,TheJandyStock
11,Tre Tucker,10213,WR,8,5.300000000000001,0,bench,3,2024,5.3,akondratieff
11,Raheem Mostert,2749,RB,8,16,0,bench,11,2024,6.6,akondratieff
11,Demarcus Robinson,3286,WR,8,17.5,0,bench,10,2024,5.6,akondratieff
11,Deshaun Watson,4017,QB,8,0,0,bench,9,2024,0,akondratieff
11,DK Metcalf,5846,WR,8,0,0,bench,7,2024,0,akondratieff
11,Dawson Knox,5906,TE,8,7,0,bench,7,2024,2.7,akondratieff
11,Kyle Pitts,7553,TE,8,25.1,0,bench,5,2024,10.2,akondratieff
11,Rhamondre Stevenson,7611,RB,8,21.5,0,bench,5,2024,10.9,akondratieff
11,Jahan Dotson,8119,WR,8,0,0,bench,4,2024,3.3,akondratieff
11,Jameson Williams,8148,WR,8,0,0,bench,4,2024,0,akondratieff
4,Roschon Johnson,10235,RB,8,6.6,0,bench,3,2024,4,caskinner
4,Jordan Travis,11567,QB,8,0,0,bench,1,2024,0,caskinner
4,MarShawn Lloyd,11581,RB,8,0,0,bench,2,2024,0,caskinner
4,Trey Benson,11589,RB,8,1,0,bench,2,2024,1.1,caskinner
4,Malachi Corley,11617,WR,8,0,0,bench,2,2024,0,caskinner
4,Ricky Pearsall,11638,WR,8,11.7,0,bench,2,2024,8.4,caskinner
4,Derek Carr,2028,QB,8,0,0,bench,11,2024,0,caskinner
4,Dalton Schultz,5001,TE,8,9.2,0,bench,8,2024,6.8,caskinner
4,Khalil Shakir,8134,WR,8,19.9,0,bench,4,2024,10.5,caskinner
4,Jaylen Warren,8228,RB,8,7.9,0,bench,4,2024,7.3,caskinner
4,Bryce Young,9228,QB,8,15.56,0,bench,3,2024,11.5,caskinner
4,Dontayvion Wicks,9486,WR,8,3.1,0,bench,3,2024,5.2,caskinner
4,Jaxon Smith-Njigba,9488,WR,8,12.9,0,bench,3,2024,14.9,caskinner
4,Tyjae Spears,9508,RB,8,0,0,bench,3,2024,0,caskinner
4,Kendre Miller,9757,RB,8,1.6,0,bench,3,2024,4.6,caskinner
1,Spencer Rattler,11562,QB,8,6.24,0,bench,2,2024,15.3,joeburrowmvp
1,Jalen McMillan,11618,WR,8,9.2,0,bench,2,2024,11.6,joeburrowmvp
1,Troy Franklin,11627,WR,8,1.9,0,bench,2,2024,5.3,joeburrowmvp
1,Javon Baker,11645,WR,8,0,0,bench,2,2024,0,joeburrowmvp
1,Keenan Allen,1479,WR,8,5.9,0,bench,13,2024,8.4,joeburrowmvp
1,Adam Thielen,1689,WR,8,0,0,bench,13,2024,0,joeburrowmvp
1,Mark Andrews,5012,TE,8,14.6,0,bench,8,2024,8.1,joeburrowmvp
1,Jerry Jeudy,6783,WR,8,12.9,0,bench,6,2024,12.5,joeburrowmvp
1,Justin Herbert,6797,QB,8,24.06,0,bench,6,2024,12.9,joeburrowmvp
1,Zack Moss,6845,RB,8,6.9,0,bench,5,2024,9.9,joeburrowmvp
1,Trey Sermon,7593,RB,8,2.4000000000000004,0,bench,5,2024,1.2,joeburrowmvp
1,Romeo Doubs,8121,WR,8,10.2,0,bench,4,2024,10.2,joeburrowmvp
1,Aaron Rodgers,96,QB,8,17.32,0,bench,21,2024,14.9,joeburrowmvp
6,Andrei Iosivas,10226,WR,8,0,0,bench,3,2024,10.3,jzeigboi
6,Michael Wilson,10232,WR,8,14.1,0,bench,3,2024,8.2,jzeigboi
6,Michael Penix Jr.,11559,QB,8,0,0,bench,2,2024,0,jzeigboi
6,Rome Odunze,11620,WR,8,8.4,0,bench,2,2024,7.9,jzeigboi
6,Xavier Worthy,11624,WR,8,13.7,0,bench,2,2024,12.1,jzeigboi
6,Jaylen Wright,11643,RB,8,1.8,0,bench,2,2024,1.4,jzeigboi
6,Dallas Goedert,5022,TE,8,0,0,bench,8,2024,0,jzeigboi
6,Gardner Minshew,6011,QB,8,14.96,0,bench,7,2024,12.2,jzeigboi
6,Devin Singletary,6130,RB,8,4.300000000000001,0,bench,7,2024,7.6,jzeigboi
6,Tank Dell,9502,WR,8,13.5,0,bench,3,2024,10.5,jzeigboi
3,Ray Davis,11575,RB,8,2.9000000000000004,0,bench,2,2024,5.3,lukestip
3,Adonai Mitchell,11625,WR,8,1.9,0,bench,2,2024,3.1,lukestip
3,Tyrone Tracy Jr.,11655,RB,8,23,0,bench,2,2024,11.7,lukestip
3,Mike Williams,4068,WR,8,0,0,bench,8,2024,7.2,lukestip
3,Curtis Samuel,4082,WR,8,0,0,bench,9,2024,0,lukestip
3,Allen Lazard,5185,WR,8,0,0,bench,7,2024,0,lukestip
3,Justice Hill,5995,RB,8,2.9000000000000004,0,bench,7,2024,6.1,lukestip
3,Miles Sanders,6151,RB,8,11.5,0,bench,7,2024,4.9,lukestip
3,Austin Seibert,6219,K,8,12,0,bench,6,2024,29,lukestip
3,Tua Tagovailoa,6768,QB,8,11.66,0,bench,6,2024,15.3,lukestip
3,Cole Kmet,6826,TE,8,2.4000000000000004,0,bench,6,2024,11,lukestip
3,Cam Akers,6938,RB,8,0,0,bench,6,2024,0,lukestip
3,Gabe Davis,6943,WR,8,0,0,bench,6,2024,7.7,lukestip
3,Will Levis,9999,QB,8,0,0,bench,3,2024,0,lukestip
5,Jonathan Mingo,10225,WR,8,0,0,bench,3,2024,3.4,ngernenz
5,J.J. McCarthy,11565,QB,8,0,0,bench,2,2024,0,ngernenz
5,Xavier Legette,11626,WR,8,13.4,0,bench,2,2024,9.9,ngernenz
5,Jonnu Smith,4144,TE,8,6,0,bench,9,2024,6.5,ngernenz
5,Jamaal Williams,4149,RB,8,0.4,0,bench,8,2024,0,ngernenz
5,Courtland Sutton,5045,WR,8,17.12,0,bench,8,2024,10.8,ngernenz
5,Travis Etienne,7543,RB,8,0,0,bench,5,2024,0,ngernenz
5,Khalil Herbert,7608,RB,8,0,0,bench,5,2024,0,ngernenz
5,Ty Chandler,8230,RB,8,0,0,bench,4,2024,6,ngernenz
5,Josh Downs,9500,WR,8,22.2,0,bench,3,2024,11.2,ngernenz
5,Hendon Hooker,9998,QB,8,0.24,0,bench,3,2024,0,ngernenz
8,Cedric Tillman,10444,WR,8,28.9,0,bench,3,2024,9.5,obiwanginobiIi
8,Blake Corum,11586,RB,8,2.8,0,bench,2,2024,2.8,obiwanginobiIi
8,Luke McCaffrey,11650,WR,8,1.8,0,bench,2,2024,6.8,obiwanginobiIi
8,Christian Kirk,4950,WR,8,7.9,0,bench,8,2024,8.4,obiwanginobiIi
8,Ray-Ray McCloud,5096,WR,8,5.6000000000000005,0,bench,8,2024,6.8,obiwanginobiIi
8,T.J. Hockenson,5844,TE,8,0,0,bench,7,2024,0,obiwanginobiIi
8,Alexander Mattison,5987,RB,8,9.4,0,bench,7,2024,12.5,obiwanginobiIi
8,Joshua Palmer,7670,WR,8,9.2,0,bench,5,2024,7.8,obiwanginobiIi
8,Tyler Allgeier,8132,RB,8,3.3000000000000003,0,bench,4,2024,6.2,obiwanginobiIi
8,Alec Pierce,8142,WR,8,2.1,0,bench,4,2024,5.1,obiwanginobiIi
8,Jerome Ford,8143,RB,8,0,0,bench,4,2024,0,obiwanginobiIi
8,Trey Palmer,9492,WR,8,4.9,0,bench,3,2024,8.4,obiwanginobiIi
8,Zach Charbonnet,9753,RB,8,11.4,0,bench,3,2024,5.7,obiwanginobiIi
9,Jared Goff,3163,QB,9,9.6,-3.098058823529412,starter,NA,2024,15.9,Arvs
9,James Conner,4137,RB,9,14.9,8.205343137254903,starter,NA,2024,13.3,Arvs
9,Jonathan Taylor,6813,RB,9,8.9,2.2053431372549035,starter,NA,2024,16.3,Arvs
9,Malik Nabers,11632,WR,9,14.9,4.076764705882352,starter,NA,2024,17.3,Arvs
9,Terry McLaurin,5927,WR,9,15.9,5.076764705882352,starter,NA,2024,15.4,Arvs
9,Travis Kelce,1466,TE,9,22,10.091715686274512,starter,NA,2024,14.9,Arvs
9,Zach Ertz,1339,TE,9,1.5,-10.408284313725488,starter,NA,2024,9.4,Arvs
9,Jameis Winston,2306,QB,9,13.1,0.40194117647058825,starter,NA,2024,14.9,Arvs
9,Cameron Dicker,8259,K,9,1,-5.719117647058823,starter,NA,2024,21,Arvs
9,New Orleans Saints,NO,DST,9,3,-4.731862745098039,starter,NA,2024,32,Arvs
7,Caleb Williams,11560,QB,9,9.18,-3.5180588235294117,starter,NA,2024,17.2,ElatedBroncosFan
7,Bijan Robinson,9509,RB,9,21.5,14.805343137254903,starter,NA,2024,17.2,ElatedBroncosFan
7,Rico Dowdle,7021,RB,9,21.7,15.005343137254902,starter,NA,2024,11.6,ElatedBroncosFan
7,Keon Coleman,11637,WR,9,5.1,-6.808284313725489,starter,NA,2024,11.1,ElatedBroncosFan
7,Garrett Wilson,8146,WR,9,30,18.09171568627451,starter,NA,2024,15.6,ElatedBroncosFan
7,Dalton Kincaid,10236,TE,9,7.2,0.1328921568627459,starter,NA,2024,10.4,ElatedBroncosFan
7,Puka Nacua,9493,WR,9,2.1,-9.808284313725489,starter,NA,2024,15,ElatedBroncosFan
7,Drake Maye,11564,QB,9,17.74,5.041941176470587,starter,NA,2024,16,ElatedBroncosFan
7,Evan McPherson,7839,K,9,12,5.280882352941177,starter,NA,2024,24,ElatedBroncosFan
7,New England Patriots,NE,DST,9,6,-1.7318627450980388,starter,NA,2024,24,ElatedBroncosFan
10,C.J. Stroud,9758,QB,9,11.54,-1.1580588235294125,starter,NA,2024,16.4,Gretsch0401
10,Chase Brown,9224,RB,9,26.7,20.005343137254904,starter,NA,2024,15.5,Gretsch0401
10,Julius Chestnut,8254,RB,9,2.2,-4.494656862745097,starter,NA,2024,0,Gretsch0401
10,Ladd McConkey,11635,WR,9,11.4,-0.508284313725488,starter,NA,2024,12.6,Gretsch0401
10,Tyreek Hill,3321,WR,9,12,0.09171568627451164,starter,NA,2024,17.5,Gretsch0401
10,Ja'Tavion Sanders,11600,TE,9,12.7,5.632892156862745,starter,NA,2024,4.4,Gretsch0401
10,Davante Adams,2133,WR,9,22.1,10.191715686274511,starter,NA,2024,14.8,Gretsch0401
10,Jayden Daniels,11566,QB,9,19.86,7.161941176470588,starter,NA,2024,21.7,Gretsch0401
10,Brandon Aubrey,11533,K,9,9,2.280882352941177,starter,NA,2024,20,Gretsch0401
10,Kansas City Chiefs,KC,DST,9,2,-5.731862745098039,starter,NA,2024,29,Gretsch0401
2,Patrick Mahomes,4046,QB,9,24.54,11.841941176470588,starter,NA,2024,18.3,SFOControl
2,De'Von Achane,9226,RB,9,32.1,20.191715686274513,starter,NA,2024,17,SFOControl
2,J.K. Dobbins,6806,RB,9,24.5,12.591715686274512,starter,NA,2024,13.6,SFOControl
2,CeeDee Lamb,6786,WR,9,16.2,5.376764705882351,starter,NA,2024,17.4,SFOControl
2,Drake London,8112,WR,9,10.7,-0.12323529411764866,starter,NA,2024,16.7,SFOControl
2,Jake Ferguson,8110,TE,9,14.1,7.032892156862745,starter,NA,2024,11.6,SFOControl
2,Austin Ekeler,4663,RB,9,17.3,5.391715686274512,starter,NA,2024,15.3,SFOControl
2,Daniel Jones,5870,QB,9,24.36,11.661941176470588,starter,NA,2024,16.2,SFOControl
2,Younghoe Koo,4666,K,9,3,-3.719117647058823,starter,NA,2024,32,SFOControl
2,Buffalo Bills,BUF,DST,9,4,-3.731862745098039,starter,NA,2024,31,SFOControl
12,Jordan Love,6804,QB,9,11.92,-0.7780588235294115,starter,NA,2024,17.2,TheJandyStock
12,Aaron Jones,4199,RB,9,12.2,0.29171568627451094,starter,NA,2024,15.6,TheJandyStock
12,Derrick Henry,3198,RB,9,26.3,14.391715686274512,starter,NA,2024,17,TheJandyStock
12,Calvin Ridley,4981,WR,9,12.3,1.4767647058823528,starter,NA,2024,12.2,TheJandyStock
12,Wan'Dale Robinson,8126,WR,9,4,-6.823235294117648,starter,NA,2024,11,TheJandyStock
12,Sam LaPorta,10859,TE,9,4.8,-2.2671078431372544,starter,NA,2024,9.5,TheJandyStock
12,Saquon Barkley,4866,RB,9,32.9,20.99171568627451,starter,NA,2024,18.5,TheJandyStock
12,Baker Mayfield,4892,QB,9,18,5.301941176470589,starter,NA,2024,16.2,TheJandyStock
12,Brandon McManus,1433,K,9,5,-1.7191176470588232,starter,NA,2024,19,TheJandyStock
12,Cincinnati Bengals,CIN,DST,9,11,3.268137254901961,starter,NA,2024,23,TheJandyStock
11,Lamar Jackson,4881,QB,9,23.6,16.875970588235297,starter,NA,2024,22.1,akondratieff
11,Breece Hall,8155,RB,9,10.5,3.805343137254903,starter,NA,2024,18.3,akondratieff
11,Rhamondre Stevenson,7611,RB,9,22.4,15.705343137254902,starter,NA,2024,11.9,akondratieff
11,Michael Pittman Jr.,6819,WR,9,2.4,-10.298058823529413,starter,NA,2024,12.5,akondratieff
11,Jaylen Waddle,7526,WR,9,7.6,-5.098058823529412,starter,NA,2024,13.2,akondratieff
11,Tucker Kraft,9484,TE,9,7.6,-5.098058823529412,starter,NA,2024,9.2,akondratieff
11,Brian Thomas Jr.,11631,WR,9,6.2,-6.498058823529411,starter,NA,2024,13.5,akondratieff
11,Cade Otton,8111,TE,9,21.7,9.001941176470588,starter,NA,2024,13.4,akondratieff
11,Tyler Bass,7042,K,9,13,6.280882352941177,starter,NA,2024,27,akondratieff
11,Tampa Bay Buccaneers,TB,DST,9,6,-1.7318627450980388,starter,NA,2024,6,akondratieff
4,Joe Burrow,6770,QB,9,30.14,17.44194117647059,starter,NA,2024,18.4,caskinner
4,James Cook,8138,RB,9,11.9,5.2053431372549035,starter,NA,2024,15.2,caskinner
4,D'Andre Swift,6790,RB,9,14.2,7.505343137254902,starter,NA,2024,16.8,caskinner
4,Amon-Ra St. Brown,7547,WR,9,18.6,6.691715686274513,starter,NA,2024,19.6,caskinner
4,Chris Olave,8144,WR,9,2.3,-9.608284313725488,starter,NA,2024,15.6,caskinner
4,Trey McBride,8130,TE,9,12.7,5.632892156862745,starter,NA,2024,14.1,caskinner
4,Jaxon Smith-Njigba,9488,WR,9,37,25.09171568627451,starter,NA,2024,14.2,caskinner
4,Matthew Stafford,421,QB,9,18.92,6.22194117647059,starter,NA,2024,16.2,caskinner
4,Ka'imi Fairbairn,3451,K,9,7,0.2808823529411768,starter,NA,2024,23,caskinner
4,Minnesota Vikings,MIN,DST,9,11,3.268137254901961,starter,NA,2024,30,caskinner
1,Justin Herbert,6797,QB,9,19.48,6.781941176470589,starter,NA,2024,15.6,joeburrowmvp
1,David Montgomery,5892,RB,9,12.6,5.905343137254903,starter,NA,2024,12.5,joeburrowmvp
1,Kareem Hunt,4098,RB,9,18.7,12.005343137254902,starter,NA,2024,15,joeburrowmvp
1,Zay Flowers,9997,WR,9,29.7,17.79171568627451,starter,NA,2024,17,joeburrowmvp
