name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Farrod Green,TE,1997-06-10,29.246575342465754,2,NA,0,0,0
Dezmin Lewis,WR,1992-12-05,33.75890410958904,5,NA,0,0,0
Andre Davis,WR,1993-09-01,33.01917808219178,1,NA,0,0,0
Justin Herbert,QB,1998-03-10,28.4986301369863,6,127.88156862745096,38.49868627450981,584.1766916585017,721.3481119775374
Denzel Mims,WR,1997-10-10,28.912328767123288,6,NA,0,0,0
Alex Hale,K,1998-07-03,28.183561643835617,1,NA,0,0,0
Jason Vander Laan,TE,1992-09-22,33.961643835616435,6,NA,0,0,0
Jahmal Banks,WR,2001-10-02,24.934246575342467,1,NA,0,0,0
Phillip Supernaw,TE,1990-01-30,36.605479452054794,8,NA,0,0,0
Joshua Stangby,WR,1990-09-24,35.95616438356164,1,NA,0,0,0
Kelvin Harmon,WR,1996-12-15,29.731506849315068,6,NA,0,0,0
Chris Freeman,K,NA,NA,0,NA,0,0,0
Malik Turner,WR,1996-01-30,30.605479452054794,8,NA,0,0,0
Damien Caffrey,TE,NA,NA,1,NA,0,0,0
Tee Higgins,WR,1999-01-18,27.638356164383563,6,41.63925490196079,96.23823529411766,166.45880257698545,296.0133526442146
Andre Patton,WR,1994-05-28,32.28219178082192,5,NA,0,0,0
Kenny Stills,WR,1992-04-22,34.38082191780822,9,NA,0,0,0
Gavin Hardison,QB,2000-05-15,26.317808219178083,1,NA,0,0,0
D.J. Tialavea,TE,1991-07-27,35.11780821917808,6,NA,0,0,0
Sam LaPorta,TE,2001-01-12,25.654794520547945,3,18.67843137254902,40.215539215686285,249.98233235081636,296.37718632151086
Jordan Travis,QB,2000-05-02,26.353424657534248,1,0,0,0,0
Kris Durham,WR,1988-03-17,38.47945205479452,5,NA,0,0,0
Eli Rogers,WR,1992-12-23,33.70958904109589,7,NA,0,0,0
Leroy Watson,TE,1998-06-10,28.246575342465754,3,NA,0,0,0
James Casey,RB,1984-09-22,41.961643835616435,11,NA,0,0,0
James Casey,TE,1984-09-22,41.961643835616435,11,NA,0,0,0
Trayone Gray,RB,1995-12-14,30.734246575342464,3,NA,0,0,0
Cyrus Holder,WR,NA,NA,1,NA,0,0,0
Garrett Greene,QB,2001-10-01,24.936986301369863,1,NA,0,0,0
Lee Smith,TE,1987-11-21,38.797260273972604,11,NA,0,0,0
Stephen Baggett,TE,NA,NA,4,NA,0,0,0
Maurice Alexander,WR,1997-01-10,29.660273972602738,4,NA,0,0,0
Mark Fletcher,RB,NA,NA,0,NA,0,0,0
Keavon Milton,TE,1990-06-23,36.21095890410959,9,NA,0,0,0
Marcus Yarns,RB,2001-10-30,24.85753424657534,1,NA,0,0,0
Joseph Parker,WR,1996-07-24,30.126027397260273,3,NA,0,0,0
Kenny Hilliard,RB,1991-10-03,34.93150684931507,7,NA,0,0,0
Jamari Thrash,WR,2000-12-19,25.720547945205478,2,0,0,0,0
Myles Montgomery,RB,NA,NA,0,NA,0,0,0
Jontre Kirklin,WR,1998-10-09,27.915068493150685,2,NA,0,0,0
Sam Rogers,RB,1995-04-12,31.40821917808219,5,NA,0,0,0
Nakia Griffin-Stewart,TE,1996-11-12,29.82191780821918,2,NA,0,0,0
Andrew Turzilli,WR,1991-10-13,34.9041095890411,5,NA,0,0,0
Marcus Simms,WR,1997-12-18,28.723287671232878,5,NA,0,0,0
Mike Rigerman,TE,2001-06-29,25.194520547945206,1,NA,0,0,0
Brian Burt,WR,NA,NA,3,NA,0,0,0
Alex Erickson,WR,1992-11-06,33.83835616438356,9,NA,0,0,0
Joseph Randle,RB,1991-12-29,34.69315068493151,7,NA,0,0,0
Luke Floriea,WR,2001-10-23,24.876712328767123,1,NA,0,0,0
Grayson Gunter,TE,1997-11-13,28.81917808219178,1,NA,0,0,0
Cameron Ross,WR,2001-08-16,25.063013698630137,0,NA,0,0,0
Montrell Johnson,RB,2002-10-13,23.904109589041095,1,0,0,0,0
Spencer Nigh,RB,1998-01-18,28.638356164383563,2,NA,0,0,0
D'Onta Foreman,RB,1996-04-24,30.375342465753423,8,0,0,0,0
Alex Bachman,WR,1996-05-29,30.279452054794522,7,NA,0,0,0
Taulia Tagovailoa,QB,2000-02-15,26.561643835616437,1,NA,0,0,0
Chase Ford,TE,1990-07-19,36.13972602739726,8,NA,0,0,0
Branden Oliver,RB,1991-05-07,35.33972602739726,6,NA,0,0,0
Izaiah Gathings,TE,2000-09-18,25.972602739726028,1,NA,0,0,0
Gus Johnson,RB,1993-08-10,33.07945205479452,7,NA,0,0,0
Pharaoh Brown,TE,1994-05-04,32.347945205479455,9,NA,0,0,0
Jacob Saylors,RB,2001-03-08,25.504109589041096,3,0,0,62.00253212596688,58.902405519668534
Quali Conley,RB,2002-09-25,23.953424657534246,1,NA,0,0,0
Tony Brown,WR,1997-08-08,29.084931506849315,2,NA,0,0,0
Darrin Hall,RB,1996-09-06,30.005479452054793,3,NA,0,0,0
Ty Montgomery,RB,1993-01-22,33.62739726027397,8,NA,0,0,0
Britain Covey,WR,1997-03-18,29.476712328767125,4,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Nick Muse,TE,1998-11-25,27.786301369863015,4,NA,0,0,0
Sam Schnee,WR,2000-04-01,26.438356164383563,1,NA,0,0,0
Jared Murphy,WR,1994-07-20,32.136986301369866,4,NA,0,0,0
John Baron,K,1996-01-25,30.61917808219178,3,NA,0,0,0
Derrick Willies,WR,1994-10-12,31.90684931506849,4,NA,0,0,0
Cole Hikutini,TE,1994-06-11,32.24383561643835,5,NA,0,0,0
DeMario Douglas,WR,2000-12-08,25.75068493150685,3,0,1.2233823529411776,12.980083518919432,13.554461695914638
Gerrid Doaks,RB,1998-06-09,28.24931506849315,3,NA,0,0,0
Jalen Nailor,WR,1999-03-02,27.52054794520548,4,0,0,17.093720330034017,16.239034313532315
Kieren Duncan,WR,1993-10-12,32.90684931506849,0,NA,0,0,0
DeAndre Goolsby,TE,1996-06-12,30.24109589041096,4,NA,0,0,0
Kalen Ballage,RB,1995-12-22,30.71232876712329,4,NA,0,0,0
Case Keenum,QB,1988-02-17,38.556164383561644,14,NA,0,0,0
Davis Koppenhaver,TE,1996-01-24,30.621917808219177,3,NA,0,0,0
Don Jackson,RB,1993-09-07,33.0027397260274,6,NA,0,0,0
Carson Williams,TE,NA,NA,1,NA,0,0,0
Matt Flanagan,TE,1995-03-26,31.454794520547946,4,NA,0,0,0
Jason Moore,WR,1995-06-23,31.21095890410959,4,NA,0,0,0
Liam Clifford,WR,NA,NA,0,NA,0,0,0
Chris Matthews,WR,1989-10-06,36.92328767123288,9,NA,0,0,0
Bryan Thompson,WR,1999-04-07,27.421917808219177,1,NA,0,0,0
Luther Burden,WR,2003-12-12,22.73972602739726,1,0,0,253.0077687255844,240.35738028930518
Patrick Carr,RB,1995-09-22,30.96164383561644,2,NA,0,0,0
Miller Forristall,TE,1998-03-11,28.495890410958904,3,NA,0,0,0
Connor Harris,RB,1993-06-22,33.21369863013699,5,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Jordan Franks,TE,1996-02-01,30.6,5,NA,0,0,0
Dontayvion Wicks,WR,2001-06-16,25.23013698630137,3,0,-0.5524509803921571,18.09910207323178,16.641695989178032
Marquise Goodwin,WR,1990-11-19,35.8027397260274,11,NA,0,0,0
Synjyn Days,RB,1991-10-09,34.915068493150685,11,NA,0,0,0
Vernon Davis,TE,1984-01-31,42.602739726027394,16,NA,0,0,0
Lujuan Winningham,WR,NA,NA,1,NA,0,0,0
Shakim Phillips,WR,1992-03-19,34.47397260273973,1,NA,0,0,0
Montorie Foster,WR,2001-08-03,25.0986301369863,1,NA,0,0,0
Brashard Smith,RB,2003-04-11,23.410958904109588,1,0,0,73.236600935193,69.57477088843335
Lamar Jackson,QB,1997-01-07,29.66849315068493,8,85.16773529411765,258.03999019607846,616.3225508712925,928.714148817924
Jake Moody,K,1999-11-23,26.791780821917808,3,-5.756372549019607,4.506372549019613,0,-1.2499999999999947
Camden Lewis,K,NA,NA,1,NA,0,0,0
Devonte Ross,WR,2002-09-09,23.997260273972604,0,NA,0,0,0
Joey Aguilar,QB,2001-06-16,25.23013698630137,0,NA,0,0,0
Deneric Prince,RB,2000-04-11,26.410958904109588,3,0,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Osirus Mitchell,WR,1998-09-15,27.980821917808218,1,NA,0,0,0
Eli Stowers,TE,2003-04-15,23.4,0,0,0,94.29275006037015,89.57811255735164
Jalen McMillan,WR,2001-12-07,24.753424657534246,2,0,-5.34578431372549,25.14069582144337,18.537876716645712
RJ Maryland,TE,2004-07-09,22.167123287671235,0,NA,0,0,0
Tucker McCann,K,1997-11-10,28.827397260273973,2,NA,0,0,0
Robbie Gould,K,1982-12-06,43.75616438356165,18,NA,0,0,0
Tom Brady,QB,1977-08-03,49.0986301369863,23,0,0,0,0
Jeremy McNichols,RB,1995-12-26,30.7013698630137,9,-15.29806862745098,0,0,-15.29806862745098
Dalevon Campbell,WR,2001-12-05,24.75890410958904,1,NA,0,0,0
Kayron Lynch-Adams,RB,NA,NA,1,NA,0,0,0
Sean Clifford,QB,1998-07-14,28.153424657534245,3,NA,0,0,0
Fred Williams,WR,1988-04-15,38.4,1,NA,0,0,0
Markus Wheaton,WR,1991-02-07,35.583561643835615,9,NA,0,0,0
Canaan Severin,WR,1993-03-16,33.48219178082192,6,NA,0,0,0
Dylan Stapleton,TE,1998-05-27,28.284931506849315,2,NA,0,0,0
Davante Adams,WR,1992-12-24,33.706849315068496,12,92.71235294117648,82.24548039215688,66.74856106348238,238.3689663436416
Aaron Rodgers,QB,1983-12-02,42.76712328767123,21,45.575196078431375,-3.568843137254902,25.33818724784108,66.0776308266255
Deebo Samuel Sr.,WR,1996-01-15,30.646575342465752,7,25.155627450980404,2.034352941176472,13.797201534532272,40.297321849962536
Troy Hairston,RB,1998-12-08,27.75068493150685,3,NA,0,0,0
Terry Wright,WR,1997-01-28,29.610958904109587,3,NA,0,0,0
Joe Williams,RB,1993-09-04,33.010958904109586,5,NA,0,0,0
Michael Hiers,QB,1999-05-28,27.28219178082192,1,NA,0,0,0
Bryson Nesbit,TE,2002-09-25,23.953424657534246,1,NA,0,0,0
Cody Hollister,WR,1993-11-18,32.8054794520548,6,NA,0,0,0
Brenton Strange,TE,2000-12-27,25.698630136986303,3,24.543431372549023,-5.368774509803921,76.9642773202922,92.29072031702268
Tyler Shough,QB,1999-09-28,26.945205479452056,1,0,0,331.5423723301445,314.96525371363725
Caleb Shudak,K,1997-11-19,28.802739726027397,1,NA,0,0,0
Nick Sharga,RB,NA,NA,4,NA,0,0,0
Charleston Rambo,WR,1999-08-10,27.07945205479452,2,NA,0,0,0
Ted Bolser,TE,1990-10-22,35.87945205479452,1,NA,0,0,0
Tyrod Taylor,QB,1989-08-03,37.0986301369863,15,5.495254901960788,0,0,5.495254901960788
Chase McLaughlin,K,1996-04-09,30.416438356164385,7,12.481862745098042,18.61372549019608,0,31.095588235294123
Marcus Burke,WR,NA,NA,0,NA,0,0,0
Matt Colburn,RB,1997-07-27,29.117808219178084,6,NA,0,0,0
Adam Humphries,WR,1993-06-24,33.20821917808219,8,NA,0,0,0
Ben Patterson,WR,NA,NA,0,NA,0,0,0
Dezmon Patmon,WR,1998-08-06,28.09041095890411,3,NA,0,0,0
Emmanuel Butler,WR,1996-08-27,30.03287671232877,3,NA,0,0,0
David Porter,WR,1992-12-21,33.71506849315068,10,NA,0,0,0
Baker Mayfield,QB,1995-04-14,31.4027397260274,8,110.6856862745098,167.80817647058825,312.34998588096516,575.2263493320149
James Conner,RB,1995-05-05,31.345205479452055,9,9.57263725490196,103.79211764705882,57.61261524318182,168.09673938298351
John Matocha,QB,NA,NA,1,NA,0,0,0
Devonte Boyd,WR,1994-10-05,31.926027397260274,4,NA,0,0,0
Khalil Dinkins,TE,NA,NA,0,NA,0,0,0
Dorian Thompson-Robinson,QB,1999-11-14,26.816438356164383,2,0,0,0,0
Soma Vainuku,RB,1992-05-28,34.28219178082192,6,NA,0,0,0
Jeremy Ruckert,TE,2000-08-11,26.076712328767123,4,0,0,0,0
Mason Pline,TE,2000-02-05,26.589041095890412,2,NA,0,0,0
Josh Robinson,RB,1992-08-24,34.04109589041096,5,NA,0,0,0
Trey Edmunds,RB,1994-12-30,31.69041095890411,5,NA,0,0,0
Emory Jones,QB,2000-04-29,26.361643835616437,2,NA,0,0,0
Tyler Warren,TE,2002-05-24,24.293150684931508,1,45.10616666666666,0,388.32754051549,414.0173301563821
Jeremiah Hall,TE,NA,NA,1,NA,0,0,0
Andre Szmyt,K,1998-09-26,27.95068493150685,4,NA,0,0,0
Travis Harvey,WR,1990-05-18,36.30958904109589,1,NA,0,0,0
Mark Gronowski,QB,2001-10-05,24.926027397260274,0,NA,0,0,0
Dohnte Meyers,WR,2000-07-06,26.175342465753424,3,0,0,0,0
Matthew Dayes,RB,1994-09-03,32.013698630136986,5,NA,0,0,0
Nick Sciba,K,1999-10-02,26.934246575342467,2,NA,0,0,0
Orleans Darkwa,RB,1992-02-28,34.52602739726027,6,NA,0,0,0
Mason Crosby,K,1984-09-03,42.013698630136986,17,NA,0,0,0
Lawrence Cager,TE,1997-08-20,29.052054794520547,6,NA,0,0,0
Stephen Hauschka,K,1985-06-29,41.1945205479452,14,NA,0,0,0
Marcus Thigpen,RB,1986-05-15,40.31780821917808,11,NA,0,0,0
Marcus Thigpen,WR,1986-05-15,40.31780821917808,11,NA,0,0,0
Trent Pennix,TE,1999-12-10,26.745205479452054,1,NA,0,0,0
Jazz Ferguson,WR,1997-01-12,29.654794520547945,3,NA,0,0,0
Shea Patterson,QB,1997-01-17,29.64109589041096,2,NA,0,0,0
Uzoma Nwachukwu,WR,1990-12-15,35.73150684931507,9,NA,0,0,0
Randall Cobb,WR,1990-08-22,36.04657534246575,13,NA,0,0,0
Rishard Matthews,WR,1989-10-12,36.90684931506849,10,NA,0,0,0
Nyheim Hines,RB,1996-11-12,29.82191780821918,8,0,0,0,0
K.D. Cannon,WR,1995-11-05,30.84109589041096,5,NA,0,0,0
Kenyon Sadiq,TE,2005-03-04,21.515068493150686,0,0,0,279.32836292912765,265.36194478267123
Kelly Akharaiyi,WR,2000-02-05,26.589041095890412,1,NA,0,0,0
Jared Rice,TE,1996-10-19,29.887671232876713,2,NA,0,0,0
Sean Tucker,RB,2001-10-25,24.87123287671233,3,0,0,80.36631882239017,76.34800288127066
Michael Carter,RB,1999-05-07,27.339726027397262,5,6.801254901960785,0,0,6.801254901960785
Christian Watson,WR,1999-05-12,27.326027397260273,4,22.156068627450985,0,125.52401760007425,141.4038853475215
Tyrion Davis-Price,RB,2000-10-23,25.876712328767123,3,NA,0,0,0
Malachi Jones,WR,1994-03-20,32.47123287671233,6,NA,0,0,0
Darren Carrington,WR,1994-10-11,31.90958904109589,4,NA,0,0,0
Joel Stave,QB,1992-05-16,34.31506849315068,6,NA,0,0,0
AJ Cruz,WR,1991-02-20,35.54794520547945,1,NA,0,0,0
Cam Sims,WR,1996-01-06,30.671232876712327,6,NA,0,0,0
Jermar Jefferson,RB,2000-04-15,26.4,5,NA,0,0,0
Devin Funchess,TE,1994-05-21,32.3013698630137,7,NA,0,0,0
Ezell Ruffin,WR,1992-03-17,34.47945205479452,10,NA,0,0,0
Nathan Carter,RB,2002-05-22,24.2986301369863,1,0,0,0,0
Visanthe Shiancoe,TE,1980-06-18,46.224657534246575,10,NA,0,0,0
Dom Williams,WR,1992-12-11,33.74246575342466,6,NA,0,0,0
Caleb Scott,WR,1996-02-26,30.53150684931507,4,NA,0,0,0
Golden Tate,WR,1988-08-02,38.1013698630137,12,NA,0,0,0
Phil Dawson,K,1975-01-23,51.62465753424657,24,NA,0,0,0
Will Levis,QB,1999-06-27,27.2,3,0,-12.96028431372549,0,-12.96028431372549
Preston Fox,WR,NA,NA,0,NA,0,0,0
Dexter McCluster,RB,1988-08-25,38.038356164383565,10,NA,0,0,0
Jon'Vea Johnson,WR,1995-12-23,30.70958904109589,3,NA,0,0,0
Tre Harris,WR,2002-02-28,24.526027397260275,1,0,0,20.16887390462165,19.160430209390565
Greg Salas,WR,1988-08-25,38.038356164383565,9,NA,0,0,0
Kaelin Clay,WR,1992-01-03,34.679452054794524,7,NA,0,0,0
A.J. Richardson,WR,1995-06-02,31.268493150684932,3,NA,0,0,0
Riley McCarron,WR,1993-06-16,33.23013698630137,5,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Demarcus Ayers,WR,1994-07-07,32.172602739726024,6,NA,0,0,0
Garrett Groshek,RB,1997-08-02,29.101369863013698,1,NA,0,0,0
Tyler Bray,QB,1991-12-27,34.6986301369863,9,NA,0,0,0
DeMichael Harris,WR,1998-07-12,28.15890410958904,2,NA,0,0,0
Jakobi Meyers,WR,1996-11-09,29.83013698630137,7,3.311558823529416,19.337882352941183,17.266420756182658,39.05254089484413
Ed Lee,WR,1999-05-29,27.279452054794522,1,NA,0,0,0
Tommy Mellott,WR,2001-10-16,24.895890410958906,1,NA,0,0,0
Titus Davis,WR,1993-01-03,33.679452054794524,7,NA,0,0,0
Jerjuan Newton,WR,2001-05-19,25.306849315068494,1,NA,0,0,0
Jadakis Bonds,WR,1999-11-27,26.78082191780822,1,NA,0,0,0
Dontae Fleming,WR,2001-11-28,24.778082191780822,1,NA,0,0,0
Nigel King,WR,1992-10-09,33.915068493150685,10,NA,0,0,0
Carson Strong,QB,1999-09-14,26.983561643835618,1,NA,0,0,0
Isaac Guerendo,RB,2000-06-28,26.197260273972603,2,0,15.938274509803923,59.1425299140142,72.1236779281174
Taysir Mack,WR,1998-09-17,27.975342465753425,1,NA,0,0,0
J.J. Nelson,WR,1992-04-24,34.37534246575343,7,NA,0,0,0
Jeff Maehl,WR,1989-01-17,37.64109589041096,3,NA,0,0,0
Jude McAtamney,K,2000-05-09,26.334246575342465,1,NA,0,0,0
Dean Patterson,WR,NA,NA,0,NA,0,0,0
Joe Hansley,WR,1994-02-07,32.583561643835615,0,NA,0,0,0
Jeremy Cox,RB,1996-08-16,30.063013698630137,3,NA,0,0,0
Wilton Speight,QB,1994-12-06,31.756164383561643,3,NA,0,0,0
Duke Williams,WR,1993-05-13,33.323287671232876,6,NA,0,0,0
Johnathan Lloyd,WR,1995-12-04,30.76164383561644,3,NA,0,0,0
Carson Beck,QB,2002-11-19,23.802739726027397,0,0,0,171.01242274014962,162.46180160314213
Jeremy Kerley,WR,1988-11-08,37.83287671232877,11,NA,0,0,0
Ethan Fernea,WR,1998-03-02,28.52054794520548,2,NA,0,0,0
Dylan Parham,TE,1998-05-31,28.273972602739725,2,NA,0,0,0
Zay Malone,WR,2000-03-06,26.50958904109589,1,NA,0,0,0
Anthony Kelly,WR,1993-04-14,33.4027397260274,9,NA,0,0,0
Maxx Williams,TE,1994-04-12,32.40821917808219,8,NA,0,0,0
A.J. Green,WR,1988-07-31,38.106849315068494,12,NA,0,0,0
Lucas Havrisik,K,1999-09-29,26.942465753424656,4,NA,0,0,0
Steven Stilianos,TE,2000-02-25,26.534246575342465,1,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Ontaria Wilson,WR,1999-08-12,27.073972602739726,1,NA,0,0,0
Gavin Bartholomew,TE,2003-04-30,23.35890410958904,1,NA,0,0,0
C.J. Saunders,WR,1996-09-15,29.980821917808218,2,NA,0,0,0
Trent Battle,RB,NA,NA,0,NA,0,0,0
Terry Godwin,WR,1996-10-23,29.876712328767123,3,NA,0,0,0
Tyler Higbee,TE,1993-01-01,33.68493150684932,10,0,0,27.905880142666057,26.51058613553275
Aron Cruickshank,WR,2000-09-07,26.002739726027396,1,NA,0,0,0
Bell Braylon,WR,NA,NA,3,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Gabe Brkic,K,NA,NA,1,NA,0,0,0
Chris Thompson,RB,1990-10-20,35.88493150684931,9,NA,0,0,0
Randy Bullock,K,1989-12-16,36.728767123287675,12,NA,0,0,0
Jordan Moore,WR,2002-04-18,24.39178082191781,1,NA,0,0,0
Kevin Walter,WR,1981-08-04,45.0958904109589,11,NA,0,0,0
Michael Dereus,WR,1997-02-18,29.553424657534247,2,NA,0,0,0
Juwan Green,WR,1998-07-01,28.18904109589041,3,NA,0,0,0
Tre Stewart,RB,2002-12-14,23.734246575342464,1,NA,0,0,0
Devin Smith,WR,1992-03-03,34.51780821917808,7,NA,0,0,0
Kenneth Dixon,RB,1994-01-21,32.63013698630137,6,NA,0,0,0
Nick Chubb,RB,1995-12-27,30.698630136986303,8,-4.271529411764705,-3.0729901960784316,0,-7.344519607843137
Reggie Davis,WR,1995-11-22,30.794520547945204,5,NA,0,0,0
Cordarrelle Patterson,RB,1991-03-17,35.47945205479452,12,0,0,0,0
Kevin O'Connell,QB,1985-05-25,41.29041095890411,0,NA,0,0,0
Ricky Pearsall,WR,2000-09-09,25.997260273972604,2,0,0,13.508330551947529,12.832914024350151
Emeka Egbuka,WR,2002-10-14,23.9013698630137,1,22.330931372549024,0,283.7797804988357,291.9217228464429
Kyle Trask,QB,1998-03-06,28.50958904109589,5,0,0,0,0
Max Borghi,RB,2000-04-23,26.378082191780823,1,NA,0,0,0
Lake McRee,TE,NA,NA,0,NA,0,0,0
Ryan Coe,K,NA,NA,1,NA,0,0,0
Cameron Scarlett,RB,1996-10-09,29.915068493150685,2,NA,0,0,0
Jack Podlesny,K,2000-03-16,26.482191780821918,1,NA,0,0,0
Ryan Hewitt,TE,1991-01-24,35.62191780821918,8,NA,0,0,0
Shane Watts,RB,NA,NA,1,NA,0,0,0
Jacob Dolegala,QB,1996-10-07,29.92054794520548,3,NA,0,0,0
Nico Collins,WR,1999-03-19,27.473972602739725,5,80.46802941176472,88.43397058823531,192.26717957853205,351.55582059960545
Anthony Smith,WR,2002-03-01,24.523287671232875,0,NA,0,0,0
Austin Hill,WR,1991-07-17,35.14520547945205,1,NA,0,0,0
Craig Reynolds,RB,1996-06-15,30.232876712328768,7,0,-5.226323529411764,0,-5.226323529411764
Denarius Moore,WR,1988-12-09,37.74794520547945,9,NA,0,0,0
Daniel Crawford,TE,1997-12-15,28.731506849315068,1,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Duplicate Player,WR,1989-07-27,37.11780821917808,7,NA,0,0,0
Bryce Young,QB,2001-07-25,25.123287671232877,3,17.799921568627447,6.812107843137255,247.32963683596657,259.57518440593293
Terrance Ferguson,TE,2003-03-07,23.506849315068493,1,0,0,109.9289872958958,104.432537931101
Henry Litwin,WR,NA,NA,1,NA,0,0,0
Player Invalid,RB,NA,NA,0,NA,0,0,0
Ronnie Bell,WR,2000-01-28,26.610958904109587,3,0,0,0,0
Mike Nugent,K,1982-03-02,44.52054794520548,17,NA,0,0,0
Lorenzo Taliaferro,RB,1991-12-23,34.70958904109589,6,NA,0,0,0
Damon Sheehy-Guiseppi,WR,1995-02-15,31.561643835616437,3,NA,0,0,0
Devin Hester,WR,1982-11-04,43.843835616438355,14,NA,0,0,0
Kenny Golladay,WR,1993-11-03,32.846575342465755,6,NA,0,0,0
Josh Oliver,TE,1997-03-21,29.46849315068493,7,0,0,0,0
Daewood Davis,WR,1999-01-23,27.624657534246577,1,NA,0,0,0
Bryan Edwards,WR,1998-11-13,27.81917808219178,3,NA,0,0,0
Jordan Mason,RB,1999-05-24,27.293150684931508,4,8.52988235294118,8.636245098039218,96.4715858358387,108.81413399502715
Quincy Skinner,WR,2003-02-28,23.526027397260275,1,NA,0,0,0
Greg Bell,RB,1998-06-16,28.23013698630137,2,NA,0,0,0
Justin Berger,WR,1991-11-22,34.794520547945204,0,NA,0,0,0
Logan Woodside,QB,1995-01-27,31.613698630136987,8,NA,0,0,0
Gregory Desrosiers,RB,NA,NA,0,NA,0,0,0
Matt Landers,WR,1999-06-16,27.23013698630137,2,NA,0,0,0
Luke McCaffrey,WR,2001-04-02,25.435616438356163,2,-9.702303921568626,0,7.1780442653711685,-2.883161869466017
Trey Wolff,K,2000-02-22,26.542465753424658,1,NA,0,0,0
Aleva Hifo,WR,1997-12-23,28.70958904109589,2,NA,0,0,0
Felix Harper,QB,NA,NA,1,NA,0,0,0
Jacob Tamme,TE,1985-03-15,41.484931506849314,12,NA,0,0,0
John Ursua,WR,1994-01-17,32.64109589041096,3,NA,0,0,0
Raymond Calais,RB,1998-04-02,28.435616438356163,2,NA,0,0,0
Jake Elliott,K,1995-01-21,31.63013698630137,9,6.590686274509804,9.852450980392163,0,16.443137254901966
Vernon Johnson,WR,1992-04-17,34.394520547945206,10,NA,0,0,0
Caleb Douglas,WR,2003-09-09,22.997260273972604,0,0,0,18.25541661339322,17.342645782723558
Trevor Wood,TE,1996-01-25,30.61917808219178,3,NA,0,0,0
Rico Dowdle,RB,1998-06-14,28.235616438356164,6,46.831833333333336,24.70966666666667,92.93583230729878,159.83054069193383
Braxton Westfield,WR,NA,NA,1,NA,0,0,0
Jarvis Turner,WR,1993-11-02,32.84931506849315,0,NA,0,0,0
Mason Tipton,WR,2000-09-27,25.947945205479453,2,0,0,0,0
Dontae McMillan,RB,2001-10-04,24.92876712328767,0,NA,0,0,0
Robert Meachem,WR,1984-09-28,41.945205479452056,8,NA,0,0,0
Ahmad Wagner,WR,1996-12-21,29.715068493150685,2,NA,0,0,0
Vyncint Smith,WR,1996-06-09,30.24931506849315,5,NA,0,0,0
Eric Rogers,WR,1991-02-12,35.56986301369863,9,NA,0,0,0
Roman Wilson,WR,2001-06-19,25.221917808219178,2,0,0,8.925006180737553,8.478755871700674
Tyler Huntley,QB,1998-02-03,28.594520547945205,6,0,1.7974411764705884,108.80698063610627,105.16407278077155
Derek Hagan,WR,1984-09-21,41.964383561643835,8,NA,0,0,0
Caleb Lohner,TE,2001-10-01,24.936986301369863,1,NA,0,0,0
Knile Davis,RB,1991-10-05,34.92602739726027,7,NA,0,0,0
Mathieu Severance,RB,NA,NA,1,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Jarred Haggins,WR,1992-01-17,34.64109589041096,10,NA,0,0,0
George Pickens,WR,2001-03-04,25.515068493150686,4,127.74556862745098,11.994294117647067,261.97016989931717,388.61152414944934
Alexander Mattison,RB,1998-06-19,28.221917808219178,7,0,6.788470588235297,0,6.788470588235297
Chevan Cordeiro,QB,NA,NA,1,NA,0,0,0
Andre Holmes,WR,1988-06-16,38.23013698630137,11,NA,0,0,0
Austin Fort,TE,1995-05-14,31.32054794520548,3,NA,0,0,0
Sam Ficken,K,1992-12-14,33.73424657534247,7,NA,0,0,0
Diandre Campbell,WR,1991-12-19,34.72054794520548,1,NA,0,0,0
Snoop Conner,RB,2000-08-01,26.104109589041094,2,NA,0,0,0
Elijah Collins,RB,2000-08-01,26.104109589041094,1,NA,0,0,0
Jordan Lasley,WR,1996-11-13,29.81917808219178,4,NA,0,0,0
Jose Barbon,WR,2000-04-16,26.397260273972602,1,NA,0,0,0
KeeSean Johnson,WR,1996-10-09,29.915068493150685,4,NA,0,0,0
Treylon Burks,WR,2000-03-23,26.463013698630135,4,0,0,5.869992637222377,5.576493005361258
Tommy Tremble,TE,2000-06-02,26.268493150684932,5,0,0,27.331615479096055,25.96503470514125
Tyshaun James,WR,1999-06-22,27.213698630136985,1,NA,0,0,0
Broc Rutter,QB,1997-04-03,29.432876712328767,2,NA,0,0,0
Dexter Williams,RB,1997-01-06,29.671232876712327,3,NA,0,0,0
Daniel Jackson,WR,2002-04-25,24.372602739726027,1,NA,0,0,0
Tucker Kraft,TE,2000-11-03,25.846575342465755,3,29.89956862745098,1.3381176470588274,258.0891522118324,276.4223808757506
Jake Haener,QB,1999-03-10,27.4986301369863,3,0,0,0,0
