historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,24,RB,116,5620.534130184939,4935.1090663268415,5086.5002506604305,6154.568009709448,6305.959194043038
5000,24,RB,128,5764.317904412976,5091.400963644099,5240.029454186468,6288.6063546394835,6437.234845181853
5000,24,RB,140,6048.19115067334,5387.554045632942,5533.470264663248,6562.912036683433,6708.82825571374
5000,24,RB,152,6374.64887062599,5726.067494082904,5869.320940606848,6879.976800645131,7023.230247169076
5000,24,RB,164,6605.29721787677,5968.551561138186,6109.19082890923,7101.403606844311,7242.042874615355
5000,24,RB,176,6986.231794016346,6361.105866595322,6499.178661857876,7473.284926174815,7611.35772143737
5000,24,RB,188,7250.361976631253,6636.6437293986955,6772.1968878617,7728.527065400806,7864.080223863811
5000,24,RB,200,7336.43775427545,6733.919006403945,6866.998509376925,7805.876999173976,7938.956502146956
5000,25,RB,-28,2856.2416488954373,2028.2432565770664,2211.124892877045,3501.3584049138294,3684.2400412138086
5000,25,RB,-16,2860.8380232670243,2055.359093496671,2233.266811734024,3488.4092348000245,3666.3169530373775
5000,25,RB,-4,3076.504699050263,2292.9327707665366,2466.0018464226123,3687.0075516779134,3860.0766273339896
5000,25,RB,8,3344.243071459434,2581.9823413374115,2750.3443706664857,3938.141772252382,4106.503801581457
5000,25,RB,20,3725.088407911142,2983.5592562874926,3147.342261026618,4302.834554795666,4466.617559534792
5000,25,RB,32,3947.9339616174393,3226.572509843703,3385.9010349809637,4509.966888253915,4669.295413391176
5000,25,RB,44,4145.261097152766,3443.518791481564,3598.513997163948,4692.008197141584,4847.003402823968
5000,25,RB,56,4335.056596544575,3652.399798838382,3803.179550772741,4866.933642316409,5017.713394250768
5000,25,RB,68,4703.436606576594,4039.3461885955016,4186.025147659012,5220.848065494177,5367.527024557688
5000,25,RB,80,4756.560364567706,4110.531312237024,4253.2210218833825,5259.899707252029,5402.589416898387
5000,25,RB,92,4816.420755962555,4187.9617877296905,4326.770758283379,5306.07075364173,5444.879724195419
5000,25,RB,104,4962.776609893139,4351.4098091552605,4486.4435989979775,5439.1096207883,5574.143410631017
5000,25,RB,116,5030.557501091903,4435.817959732923,4567.179254036266,5493.93574814754,5625.297042450884
5000,25,RB,128,5275.214572284759,4696.650041979057,4824.438729721764,5725.990414847754,5853.779102590462
5000,25,RB,140,5559.857637771615,4997.0281856923975,5121.341435704712,5998.3738398385185,6122.687089850833
5000,25,RB,152,5840.527619508579,5293.0052898042595,5413.937625538314,6267.117613478844,6388.049949212898
5000,25,RB,164,6068.338738901131,5535.707221606171,5653.3505942643005,6483.326883537962,6600.970256196092
5000,25,RB,176,6421.336992536019,5903.1913019193535,6017.635161497915,6825.038823574124,6939.482683152686
5000,25,RB,188,6659.4036247808635,6155.349788861229,6266.681152727959,7052.126096833768,7163.457460700498
5000,25,RB,200,6808.121641054457,6317.776401718174,6426.0799208477665,7190.163361261147,7298.466880390739
5000,26,RB,-28,2746.0320640413647,1936.134094288902,2115.017854593849,3377.0462734888806,3555.930033793828
5000,26,RB,-16,2758.439664244246,1977.749870955986,2150.1823637770003,3366.696964711492,3539.129457532507
5000,26,RB,-4,2974.6335281388647,2222.098558390376,2388.312439863277,3560.954616414452,3727.1684978873536
5000,26,RB,8,3225.9983883419036,2500.6028777604806,2660.82241341482,3791.1743632689872,3951.393898923327
5000,26,RB,20,3605.7279146725623,2906.493095829883,3060.9344679560004,4150.521361389126,4304.962733515243
5000,26,RB,32,3801.7647818048304,3127.747162897532,3276.6187623889787,4326.910801220682,4475.782400712129
5000,26,RB,44,3999.0919173401535,3349.382022950169,3492.8847274344544,4505.299107245853,4648.801811730138
5000,26,RB,56,4187.559070323132,3561.2802217708686,3699.6076649952574,4675.510475651006,4813.837918875395
5000,26,RB,68,4543.433966478534,3939.7410986203113,4073.0799317881024,5013.788001168965,5147.1268343367565
5000,26,RB,80,4600.480284155081,4018.558804476363,4147.088948241218,5053.871620068944,5182.401763833799
5000,26,RB,92,4638.719170554906,4077.783862929109,4201.678749524001,5075.75959158581,5199.654478180702
5000,26,RB,104,4804.793666201937,4264.0876375127455,4383.514443411567,5226.0728889923075,5345.49969489113
5000,26,RB,116,4857.093281883598,4335.886947250867,4451.0068173035825,5263.179746463614,5378.2996165163295
5000,26,RB,128,5149.851984702932,4647.442086220044,4758.410350386102,5541.2936190197615,5652.26188318582
5000,26,RB,140,5404.4978532631585,4920.206509247263,5027.172892589572,5781.822813936745,5888.789197279055
5000,26,RB,152,5708.080851655514,5241.254637328806,5344.36346306547,6071.798240245559,6174.907065982223
5000,26,RB,164,5909.603666095838,5459.612726506479,5559.0031119417,6260.204220249976,6359.594605685198
5000,26,RB,176,6252.8143950161575,5819.051590865472,5914.857636052384,6590.771153979931,6686.5771991668435
5000,26,RB,188,6549.483543527956,6131.363630490077,6223.714599496029,6875.252487559882,6967.603456565834
5000,26,RB,200,6654.169055407413,6251.127894652871,6340.1483899326395,6968.1897208821865,7057.210216161955
5000,27,RB,-28,2638.58965250861,1837.9882233893532,2014.8186384478563,3262.3606665693637,3439.1910816278673
5000,27,RB,-16,2650.8393076000334,1886.1446562371095,2055.044270546168,3246.634344653899,3415.5339589629575
5000,27,RB,-4,2867.2092420888316,2136.810969679341,2298.135475195487,3436.2830089821764,3597.607514498323
5000,27,RB,8,3118.465215396012,2420.825149623421,2574.9142854968377,3662.016145295186,3816.105281168603
5000,27,RB,20,3531.776283483605,2865.4252167948302,3012.6034897925174,4050.949077174692,4198.12735017238
5000,27,RB,32,3684.789804072035,3048.3244001704415,3188.901767945202,4180.677840198868,4321.255207973629
5000,27,RB,44,3851.2686903224662,3243.348543797987,3377.6210643337163,4324.916316311216,4459.188836846946
5000,27,RB,56,4075.779513108987,3495.124333693304,3623.374787224096,4528.184238993878,4656.43469252467
5000,27,RB,68,4396.033056837021,3841.4199725137023,3963.9184571912265,4828.147656482815,4950.6461411603395
5000,27,RB,80,4448.104797030839,3918.3657784346306,4035.3702792061354,4860.839314855543,4977.843815627048
5000,27,RB,92,4484.797820426043,3978.817224399401,4090.574155567222,4879.021485284863,4990.778416452685
5000,27,RB,104,4645.7215394060195,4162.433765687963,4269.178488481275,5022.264590330764,5129.009313124076
5000,27,RB,116,4707.820208979713,4246.207461863562,4348.1647788254395,5067.475639133987,5169.432956095866
5000,27,RB,128,5080.972548693222,4640.062694933525,4737.447323049268,5424.497774337176,5521.88240245292
5000,27,RB,140,5292.062694870254,4870.927213412029,4963.944236956497,5620.181152784011,5713.198176328478
5000,27,RB,152,5592.526843945212,5190.278865433138,5279.124168988222,5905.929518902202,5994.774822457286
5000,27,RB,164,5762.1462111064675,5377.938645169705,5462.799327254616,6061.493094958319,6146.35377704323
5000,27,RB,176,6089.519037019554,5722.5427850421565,5803.59755286235,6375.440521176758,6456.495288996953
5000,27,RB,188,6418.945261042434,6068.427511517294,6145.847057473001,6692.043464611867,6769.463010567575
5000,27,RB,200,6522.915305543973,6188.117906997105,6262.065268058748,6783.7653430291975,6857.712704090842
5000,28,RB,-28,2494.9368587345407,1695.2471428256345,1871.8761859910371,3117.997531478044,3294.6265746434474
5000,28,RB,-16,2521.788782782625,1764.92677957958,1932.0963814570564,3111.4811841081932,3278.65078598567
5000,28,RB,-4,2722.2770917488224,2005.9491569288127,2164.1659192590664,3280.3882642385784,3438.6050265688327
5000,28,RB,8,2973.9263454583333,2295.961672364837,2445.705065491191,3502.147625425476,3651.89101855183
5000,28,RB,20,3386.8005758888353,2745.1445934819712,2886.8684145580837,3886.732737219587,4028.4565582956993
5000,28,RB,32,3539.9804904781886,2932.6886389222373,3066.8223867103507,4013.1385942460265,4147.272342034141
5000,28,RB,44,3705.6779061840257,3130.909760164571,3257.859933030034,4153.495879338017,4280.446052203481
5000,28,RB,56,3930.290288832443,3386.3039868124106,3506.455313144872,4354.125264520014,4474.276590852475
5000,28,RB,68,4245.775113245693,3730.9220778427666,3844.6386821768174,4646.911544314569,4760.6281486486205
5000,28,RB,80,4302.083887239702,3814.8038294213816,3922.4303358698353,4681.737438609568,4789.363945058022
5000,28,RB,92,4338.483989808161,3877.300184333406,3979.162760109814,4697.8052195065075,4799.667795282916
5000,28,RB,104,4481.633147284631,4045.147963721019,4141.555306212714,4821.710988356549,4918.118330848244
5000,28,RB,116,4638.06924218588,4224.959914101448,4316.204185336477,4959.934299035283,5051.178570270314
5000,28,RB,128,4934.704037873146,4543.718653821274,4630.076365947469,5239.331709798824,5325.689421925019
5000,28,RB,140,5174.735598250233,4804.689303939541,4886.422158058733,5463.0490384417335,5544.781892560926
5000,28,RB,152,5448.569304965507,5098.340707431735,5175.696387817398,5721.4422221136165,5798.79790249928
5000,28,RB,164,5605.132573456659,5273.660338294074,5346.873263967529,5863.391882945789,5936.604808619244
5000,28,RB,176,5995.165521005156,5681.445153745096,5750.73718937877,6239.593852631541,6308.885888265217
5000,28,RB,188,6275.35828924567,5978.439091021497,6044.020219347209,6506.696359144131,6572.2774874698425
5000,28,RB,200,6374.8218611899065,6093.804048101181,6155.873006161847,6593.770716217966,6655.839674278632
5000,29,RB,-28,2328.799994410421,1522.37442515476,1700.4912295203771,2957.1087593004645,3135.225563666082
5000,29,RB,-16,2366.694386931578,1610.4137492919012,1777.4549438119434,2955.933830051212,3122.975024571255
5000,29,RB,-4,2568.0724730375323,1858.818680463703,2015.4729630580025,3120.6719830170623,3277.326265611362
5000,29,RB,8,2812.7990513774844,2147.647906037281,2294.561150042528,3331.036952712441,3477.9501967176884
5000,29,RB,20,3218.23219897739,2594.4413106936845,2732.2192332315785,3704.2451647232015,3842.023087261096
5000,29,RB,32,3348.136055506646,2763.133538451966,2892.3441970125555,3803.927914000736,3933.138572561326
5000,29,RB,44,3520.8639515362684,2972.237838142829,3093.4139687550614,3948.3139343174753,4069.490064929708
5000,29,RB,56,3736.597290142509,3222.085592831009,3335.7268051482743,4137.4677751367435,4251.108987454009
5000,29,RB,68,4057.329677561757,3574.811061541376,3681.3858989585456,4433.273456164967,4539.848293582137
5000,29,RB,80,4088.3184484448143,3635.80348629881,3735.751357569149,4440.88553932048,4540.83341059082
5000,29,RB,92,4148.593991064094,3724.21696481108,3817.949954741124,4479.238027387063,4572.971017317107
5000,29,RB,104,4275.561998824425,3877.573213783635,3965.477780884912,4585.646216763938,4673.550783865216
5000,29,RB,116,4563.23824674769,4189.996820905915,4272.43539002168,4854.0411034737,4936.479672589466
5000,29,RB,128,4744.222994850093,4394.190091677569,4471.502548664091,5016.943441036095,5094.255898022616
5000,29,RB,140,5001.7786979599505,4673.511177231292,4746.0162713135405,5257.54112460636,5330.04621868861
5000,29,RB,152,5256.250666115335,4948.395128942639,5016.391787999561,5496.109544231109,5564.106203288031
5000,29,RB,164,5400.506623756524,5111.793829037383,5175.562392852026,5625.450854661022,5689.219418475665
5000,29,RB,176,5822.182492438659,5551.422122393577,5611.225498799159,6033.139486078159,6092.942862483742
5000,29,RB,188,6101.647523083841,5847.723275680791,5903.808024506553,6299.48702166113,6355.571770486892
5000,29,RB,200,6182.999991018174,5944.864977833673,5997.462327388373,6368.537654647976,6421.135004202675
5000,30,RB,-28,2211.2930131268745,1391.5385144708664,1572.5993057348603,2849.9867205188884,3031.047511782883
5000,30,RB,-16,2249.187405648037,1487.4136590451228,1655.6681273648378,2842.706683931236,3010.9611522509513
5000,30,RB,-4,2450.282108030007,1742.388181086263,1898.7421074795295,3001.8221085804844,3158.1760349737506
5000,30,RB,8,2694.802787688643,2036.9778054097449,2182.27290534505,3207.332670032237,3352.627769967542
5000,30,RB,20,3084.390388249189,2473.0929911749886,2608.111451693764,3560.669324804614,3695.68778532339
5000,30,RB,32,3212.608820463474,2644.548105088491,2770.0167945319936,3655.200846394954,3780.6695358384577
5000,30,RB,44,3385.1139613650457,2857.2317829234207,2973.8261597514875,3796.401762978604,3912.996139806671
5000,30,RB,56,3600.8472999712812,3110.301814730286,3218.649562567392,3983.0450373751705,4091.392785212277
5000,30,RB,68,3926.321829040119,3470.472194168432,3571.156601173931,4281.487056906307,4382.171463911806
5000,30,RB,80,3954.582081051587,3530.974239181879,3624.5373378416734,4284.6268242615015,4378.189922921296
5000,30,RB,92,4009.587805422977,3615.9412782413465,3702.886762293808,4316.288848552145,4403.234332604607
5000,30,RB,104,4147.206081698039,3781.4016989672286,3862.197633718019,4432.21452967806,4513.01046442885
5000,30,RB,116,4432.324386754808,4092.392879483002,4167.474221254355,4697.174552255261,4772.2558940266135
5000,30,RB,128,4673.298994476813,4357.410390290798,4427.181328686343,4919.416660267284,4989.187598662829
5000,30,RB,140,4884.477278043826,4590.931044581927,4655.7671795349115,5113.187376552741,5178.023511505725
5000,30,RB,152,5119.514686934332,4846.730572568568,4906.980937369602,5332.048436499062,5392.298801300096
5000,30,RB,164,5322.948216594003,5069.457740638619,5125.446681510083,5520.449751677922,5576.438692549386
5000,30,RB,176,5695.4576888977,5459.896235271065,5511.925157655586,5878.990220139814,5931.019142524335
5000,30,RB,188,5970.228810450524,5751.328281466273,5799.677272598345,6140.780348302704,6189.129339434775
5000,30,RB,200,6056.759125806988,5853.341115589042,5898.270452296304,6215.247799317672,6260.177136024934
5000,31,RB,-28,2109.6021513341066,1271.183627573717,1456.3667788358705,2762.837523832343,2948.0206750944963
5000,31,RB,-16,2147.4965438552667,1375.4800875389217,1545.9968833340474,2748.9962043764863,2919.5130001716125
5000,31,RB,-4,2348.3427102252667,1637.4693437594497,1794.4813448302862,2902.2040756202473,3059.2160766910843
5000,31,RB,8,2592.8633898839116,1938.290643481357,2082.8674156708385,3102.859364096985,3247.4361362864665
5000,31,RB,20,2977.12479754615,2374.393694091294,2507.5201004603687,3446.7294946319316,3579.8559010010063
5000,31,RB,32,3178.7211906076445,2623.7258778667,2746.308786087922,3611.1335951273672,3733.7165033485894
5000,31,RB,44,3257.044726288581,2746.0045283642435,2858.878983772041,3655.2104688051218,3768.084924212919
5000,31,RB,56,3503.8324151052,3033.2660833358527,3137.200996181151,3870.4638340292495,3974.398746874548
5000,31,RB,68,3816.55774196915,3383.2597392423704,3478.9631228229955,4154.152361115304,4249.855744695929
5000,31,RB,80,3846.7178464164745,3447.736512954704,3535.8603061813214,4157.575386651627,4245.699179878246
5000,31,RB,92,3884.150615346825,3516.7680671545504,3597.9125744202415,4170.388656273407,4251.5331635390985
5000,31,RB,104,4116.19750725426,3777.911126961985,3852.629106296007,4379.765908212513,4454.483887546536
5000,31,RB,116,4326.030185317774,4014.5355740399305,4083.336002564451,4568.724368071098,4637.524796595619
5000,31,RB,128,4577.648499929638,4290.823775320061,4354.175317369578,4801.121682489698,4864.473224539215
5000,31,RB,140,4788.163838691197,4524.0551753733225,4582.389376208343,4993.938301174052,5052.272502009072
5000,31,RB,152,5003.954845574767,4760.763161656765,4814.47738803943,5193.432303110105,5247.146529492769
5000,31,RB,164,5239.11248097488,5015.181180872442,5064.641328333416,5413.583633616344,5463.043781077317
5000,31,RB,176,5611.554844104388,5405.358533230939,5450.9015186780125,5772.208169530764,5817.751154977837
5000,31,RB,188,5867.722928136596,5677.857021889039,5719.793078690923,6015.65277758227,6057.588834384153
5000,31,RB,200,5935.081805995119,5760.252961585247,5798.8677529118195,6071.295859078418,6109.9106504049905
5000,32,RB,-28,2102.924717392521,1241.7104522897212,1431.9285438561642,2773.9208909288777,2964.138982495321
5000,32,RB,-16,2148.1201452057144,1362.341163197257,1535.897715158028,2760.342575253401,2933.899127214172
5000,32,RB,-4,2348.884788321715,1631.9335920147123,1790.2880153375977,2907.481561305832,3065.835984628718
5000,32,RB,8,2497.550131128236,1843.3979867747023,1987.8818597609131,3007.218402495559,3151.70227548177
5000,32,RB,20,2878.8418120657025,2281.988024593603,2413.816296601608,3343.867327529797,3475.695599537802
5000,32,RB,32,3080.0975468851743,2535.523214150636,2655.804419985595,3504.3906737847537,3624.6718796197138
5000,32,RB,44,3158.037424151418,2661.1632557966295,2770.9088323423566,3545.166015960479,3654.911592506206
5000,32,RB,56,3409.457975380604,2956.10579043975,3056.2385807583505,3762.677370002857,3862.810160321458
5000,32,RB,68,3717.78510342825,3304.142695255807,3395.5047089401924,4040.0654979163073,4131.427511600693
5000,32,RB,80,3747.096922012461,3369.6860045957637,3453.045497530748,4041.1483464941743,4124.507839429159
5000,32,RB,92,3782.336297292583,3437.9832623194934,3514.0411956258754,4050.6313989592904,4126.689332265672
5000,32,RB,104,4056.5071954699943,3742.3164299407945,3811.7123633669903,4301.302027572998,4370.697960999194
5000,32,RB,116,4234.53684371417,3947.866379067436,4011.183849415025,4457.889838013314,4521.207308360904
5000,32,RB,128,4520.486885780324,4258.926176721956,4316.697605879495,4724.276165681153,4782.047594838692
5000,32,RB,140,4693.771055694147,4455.120705074673,4507.831878223994,4879.710233164301,4932.421406313621
5000,32,RB,152,4934.166329291807,4716.419590495569,4764.513741715525,5103.81891686809,5151.913068088046
5000,32,RB,164,5148.205325010688,4949.531226344804,4993.412765960728,5302.997884060648,5346.8794236765725
5000,32,RB,176,5516.0634353353125,5334.791383228099,5374.829298533707,5657.2975721369185,5697.335487442526
5000,32,RB,188,5777.400392563287,5612.006123611675,5648.537081668027,5906.263703458547,5942.7946615148985
5000,32,RB,200,5824.7597165017905,5673.852479832973,5707.183658525515,5942.335774478066,5975.666953170608
5000,33,RB,-28,2038.5927862338528,1151.599123810141,1347.5111616554832,2729.674410812222,2925.5864486575647
5000,33,RB,-16,2083.788214047044,1281.8642155275866,1458.9867490953438,2708.5896789987437,2885.7122125665014
5000,33,RB,-4,2283.779422099983,1558.766251140914,1718.901338689548,2848.657505510418,3008.7925930590527
5000,33,RB,8,2430.149332191315,1774.6706504517788,1919.4475183640857,2940.851146018544,3085.6280139308515
5000,33,RB,20,2790.134427831219,2197.52131507012,2328.4129408993904,3251.8559147630476,3382.747540592318
5000,33,RB,32,2985.8046953641815,2450.027810318352,2568.365906548871,3403.243484179492,3521.5815804100116
5000,33,RB,44,3074.5866887754114,2590.194949748586,2697.183507534766,3451.989870016057,3558.978427802237
5000,33,RB,56,3315.268971937425,2877.3341004881954,2974.0616383994775,3656.476305475372,3753.2038433866546
5000,33,RB,68,3621.118262822934,3225.1846418555674,3312.6352808186994,3929.601244827169,4017.051883790301
5000,33,RB,80,3650.1687122932126,3292.2080575417967,3371.271532639438,3929.065891946987,4008.129367044629
5000,33,RB,92,3683.7703582885288,3360.14073982114,3431.6214512929764,3935.919265284081,4007.3999767559176
5000,33,RB,104,4047.218966917561,3754.6277584103686,3819.25295511994,4275.184978715182,4339.810175424754
5000,33,RB,116,4204.752466167684,3940.222841701438,3998.650021054709,4410.8549112806595,4469.282090633931
5000,33,RB,128,4426.842120154439,4187.68276188552,4240.506360557261,4613.177879751616,4666.001478423357
5000,33,RB,140,4588.531416501916,4372.309128142926,4420.066570991213,4756.99626201262,4804.7537048609065
5000,33,RB,152,4888.277514525039,4692.792463486273,4735.96963186948,5040.585397180598,5083.762565563805
5000,33,RB,164,5079.476998392593,4902.740333774687,4941.776509109548,5217.177487675637,5256.213663010498
5000,33,RB,176,5428.074545269221,5268.288162696368,5303.580495839138,5552.5685946993035,5587.860927842074
5000,33,RB,188,5670.226868828826,5525.765116020801,5557.672667993603,5782.781069664049,5814.688621636851
5000,33,RB,200,5718.274675705662,5587.667812535751,5616.515207736171,5820.034143675153,5848.881538875573
5000,34,RB,-28,1953.3813752704473,1038.519811346221,1240.5870875035494,2666.175663037345,2868.242939194674
5000,34,RB,-16,1988.5115763769263,1168.9311535439615,1349.953496337942,2627.0696564159107,2808.0919992098916
5000,34,RB,-4,2196.380298410577,1462.1576753600957,1624.3268727373588,2768.433724083795,2930.602921461058
5000,34,RB,8,2340.775947924537,1683.0212827294467,1828.3008515919064,2853.2510442571675,2998.5306131196276
5000,34,RB,20,2699.5377294037407,2110.287007965515,2240.4359757984503,3158.639483009031,3288.7884508419666
5000,34,RB,32,2878.497722100599,2350.6163446317582,2467.210544547388,3289.7848996538096,3406.37909956944
5000,34,RB,44,2973.506432056006,2500.6028536001972,2605.0539987261645,3341.9588653858473,3446.4100105118146
5000,34,RB,56,3209.3416266561603,2785.6899719468693,2879.2627476348657,3539.420505677455,3632.9932813654514
5000,34,RB,68,3500.128689345684,3120.599423916477,3204.426800550723,3795.830578140645,3879.657954774891
5000,34,RB,80,3554.702284847694,3214.700111445146,3289.797061384027,3819.607508311361,3894.7044582502426
5000,34,RB,92,3586.1836796753296,3281.591904647089,3348.8676901286394,3823.49966922202,3890.77545470357
5000,34,RB,104,3945.486658278075,3672.617348092297,3732.886530261957,4158.086786294193,4218.355968463853
5000,34,RB,116,4112.379673514911,3867.928996632668,3921.921299271913,4302.8380477579085,4356.830350397154
5000,34,RB,128,4333.129641387969,4114.137859830343,4162.507006098089,4503.752276677849,4552.121422945595
5000,34,RB,140,4480.585066471687,4284.400695586316,4327.732324121898,4633.437808821476,4676.769437357058
5000,34,RB,152,4794.048653969259,4618.29635717524,4657.115113249359,4930.98219468916,4969.800950763279
5000,34,RB,164,4975.850289570645,4818.402117685808,4853.178005626985,5098.522573514305,5133.2984614554825
5000,34,RB,176,5329.842977940604,5188.79260377924,5219.946677828983,5439.739278052225,5470.893352101968
5000,34,RB,188,5552.271586110144,5425.911222441461,5453.820684930252,5650.722487290036,5678.631949778827
5000,34,RB,200,5605.101161384719,5491.900882958223,5516.90365149052,5693.298671278917,5718.301439811215
5000,23,WR,-28,4021.594847582087,3234.7373375393217,3408.532106112032,4634.657589052142,4808.452357624852
5000,23,WR,-16,4033.507928517241,3253.904421069541,3426.096983796664,4640.918873237818,4813.111435964941
5000,23,WR,-4,4260.287567691553,3487.8711988545233,3658.476324116032,4862.098811267073,5032.703936528583
5000,23,WR,8,4628.971752323986,3863.6762747596,4032.708594735572,5225.2349099124,5394.267229888372
5000,23,WR,20,5034.245100674505,4276.004859884144,4443.478875813044,5625.011325535966,5792.485341464867
5000,23,WR,32,5274.463287049205,4523.213211910446,4689.143296179294,5859.783277919116,6025.713362187964
5000,23,WR,44,5498.840732642071,4754.516339053577,4918.916734392887,6078.764730891256,6243.165126230566
5000,23,WR,56,5722.144895103402,4984.682287708358,5147.567106811481,6296.722683395323,6459.607502498447
5000,23,WR,68,6083.457796875906,5352.793664369075,5514.176890928739,6652.738702823072,6814.121929382737
5000,23,WR,80,6161.0280367895975,5437.099645234388,5596.995135418772,6725.060938160423,6884.956428344807
5000,23,WR,92,6227.889541436436,5510.63473008809,5669.056213463364,6786.722869409508,6945.144352784782
5000,23,WR,104,6377.081436347577,5666.438617442911,5823.399697019673,6930.763175675482,7087.724255252244
5000,23,WR,116,6467.103954968006,5763.012115131643,5918.526267054327,7015.681642881686,7171.195794804369
5000,23,WR,128,6625.0362445742985,5927.4349457527005,6081.51551909327,7168.556970055327,7322.637543395896
5000,23,WR,140,6878.242706199758,6187.072083349556,6339.732300618091,7416.753111781424,7569.413329049959
5000,23,WR,152,7238.01500730065,6553.215761439623,6704.468720119163,7771.561294482137,7922.814253161677
5000,23,WR,164,7451.328402217446,6772.841790797867,6922.700465470667,7979.956338964224,8129.815013637024
5000,23,WR,176,7852.8068932732995,7180.5747196732555,7329.051964341862,8376.561822204738,8525.039066873343
5000,23,WR,188,8131.447014510138,7465.411619310836,7612.520169324682,8650.373859695594,8797.48240970944
5000,23,WR,200,8210.099299086869,7550.2035531302045,7695.956026719002,8724.242571454737,8869.995045043534
5000,24,WR,-28,3933.590935857113,3177.7934511975855,3344.7279307669555,4522.453940947271,4689.388420516641
5000,24,WR,-16,3945.504016792267,3203.4993569527373,3367.3873881283885,4523.620645456145,4687.508676631797
5000,24,WR,-4,4172.283655966576,3443.8201208058063,3604.717297093853,4739.850014839298,4900.747191127346
5000,24,WR,8,4468.291631973081,3753.122114977863,3911.083015280747,5025.500248665415,5183.461148968299
5000,24,WR,20,4870.541426205093,4168.4233123811,4323.501523550638,5417.581328859547,5572.659540029085
5000,24,WR,32,5087.698073202551,4398.393154015141,4550.641289639717,5624.754856765386,5777.002992389962
5000,24,WR,44,5312.07551879541,4635.349921567487,4784.8196375660855,5839.331400024735,5988.801116023333
5000,24,WR,56,5521.168849474919,4856.792965185531,5003.534975755004,6038.802723194834,6185.544733764306
5000,24,WR,68,5890.591910212515,5238.340316019742,5382.404410747329,6398.779409677702,6542.843504405289
5000,24,WR,80,5959.788302578181,5319.439684257837,5460.874745252287,6458.701859904076,6600.136920898526
5000,24,WR,92,6030.868928341359,5402.206006846662,5541.060024959136,6520.677831723581,6659.531849836057
5000,24,WR,104,6182.805149163269,5565.614612120853,5701.934702075543,6663.675596250994,6799.995686205685
5000,24,WR,116,6267.1495590840195,5661.221994862782,5795.0544098192495,6739.24470834879,6873.077123305257
5000,24,WR,128,6421.887556526687,5827.017388592902,5958.407534645194,6885.367578408181,7016.757724460473
5000,24,WR,140,6719.677315516447,6135.662733910526,6264.655185222039,7174.699445810856,7303.691897122369
5000,24,WR,152,7053.300188097089,6479.943078166002,6606.581592710491,7500.018783483686,7626.657298028175
5000,24,WR,164,7286.942307953702,6724.048178222931,6848.375713715576,7725.5089021918275,7849.836437684474
5000,24,WR,176,7672.560502554652,7119.938413712885,7241.997143295581,8103.123861813723,8225.182591396419
5000,24,WR,188,7943.573345666569,7401.035842630734,7520.867169877016,8366.279521456123,8486.110848702405
5000,24,WR,200,8032.9608982765485,7500.323945608891,7617.968518788499,8447.953277764598,8565.597850944205
5000,25,WR,-28,3373.7164094229797,2641.7515667418866,2803.4220837205035,3944.010735125456,4105.681252104073
5000,25,WR,-16,3385.8048717938,2673.747621946395,2831.021109672304,3940.588633915296,4097.862121641206
5000,25,WR,-4,3612.584510968103,2919.893427825292,3072.8894721543884,4152.279549781818,4305.275594110914
5000,25,WR,8,3908.953608265277,3235.101991423965,3383.936925712026,4433.970290818528,4582.80522510659
5000,25,WR,20,4311.20340249728,3655.6788581900137,3800.465855858017,4821.940949136543,4966.727946804547
5000,25,WR,32,4541.087434674848,3903.39148446249,4044.24064542543,5037.934223924266,5178.783384887206
5000,25,WR,44,4746.341552175292,4125.9892650952625,4263.007697010294,5229.675407340291,5366.693839255322
5000,25,WR,56,4960.168116928249,4356.687747674027,4489.9796458564715,5430.356588000027,5563.648486182471
5000,25,WR,68,5341.4608897084145,4754.393519972934,4884.06024661347,5798.861532803359,5928.528259443895
5000,25,WR,80,5404.004850927043,4832.904039568437,4959.044201001682,5848.965500852403,5975.105662285649
5000,25,WR,92,5468.966400187188,4913.397845849688,5036.107367071788,5901.825433302588,6024.534954524688
5000,25,WR,104,5622.257358818713,5081.798574992382,5201.170771431202,6043.343946206224,6162.716142645045
5000,25,WR,116,5691.4495259876185,5165.689525888893,5281.815173005078,6101.083878970159,6217.209526086345
5000,25,WR,128,5956.105968534372,5444.644956852552,5557.612358224085,6354.599578844658,6467.566980216191
5000,25,WR,140,6244.99154920609,5747.440617743599,5857.335672290337,6632.647426121843,6742.542480668581
5000,25,WR,152,6532.403460671621,6048.38428908329,6155.290557165268,6909.5163641779745,7016.4226322599525
5000,25,WR,164,6764.58610716614,6293.730670270688,6397.729438334807,7131.442775997473,7235.441544061592
5000,25,WR,176,7121.753473489507,6663.703756924013,6764.874100308,7478.632846671014,7579.803190055001
5000,25,WR,188,7365.501817775641,6919.90954352174,7018.328387077717,7712.675248473565,7811.0940920295425
5000,25,WR,200,7515.857652778852,7082.384014061689,7178.126190709563,7853.5891148481405,7949.331291496014
5000,26,WR,-28,3267.0556481902627,2551.0918908721733,2709.228216600046,3824.8830797804794,3983.019405508353
5000,26,WR,-16,3287.213014920236,2597.069788763759,2749.5030829002917,3824.92294694018,3977.356241076713
5000,26,WR,-4,3514.5198422059234,2849.2659650798237,2996.2018996570323,4032.8377847548145,4179.773719332024
