name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Parris Campbell,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Deneric Prince,10870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Cody Schrader,11644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Marlin Klein,13307,-8.86400089242953,-7.9448291265446676,-7.235255833749855,-6.645566709481137,-6.133708991052288,-5.676427907452468,-5.259422628554713,-4.87321716450443,-4.511171315885513,-4.168422316737308,-3.841277583451006,-3.526844895036,-3.222795895117046,-2.9272084429289027,-2.638457593903256,-2.35513759371981,-2.076004159808935,-1.7999302507619181,-1.5258708354623147,-1.2528335635597525,-0.97979629165719,-0.7057368763575848,-0.4296629673105673,-0.150529533399692,0.1327904667837543,0.4215413158093988,0.7171287679975434,1.0211777679164973,1.335610456331504,1.6627551896178048,2.0055041887660083,2.3675500373849268,2.7537555014352098,3.1707607803329667,3.6280418639327876,4.139899582361636,4.72958870663035,5.439161999425164,6.358333765310024,2026
Jack Strand,13602,-10.460111124350236,-9.421148311438545,-8.619099889575406,-7.952559538758752,-7.373993970616602,-6.857117736444191,-6.385766250636143,-5.949228565097824,-5.539999096520754,-5.152581339041143,-4.7828014731450486,-4.427390349183304,-4.083716167769911,-3.749606285172341,-3.4232239859450333,-3.1029803108563385,-2.7874688162288277,-2.475415578998579,-2.1656393743840905,-1.8570185239900043,-1.5483976735959175,-1.2386214689814277,-0.9265682317511786,-0.6110567371236664,-0.2908130620349709,0.03556923719233324,0.36967911978990586,0.7133533012032987,1.0687644251650432,1.4385442910611372,1.8259620485407453,2.2351915171178183,2.6717292026561363,3.1430806884641846,3.6599569226366,4.238522490778749,4.905062841595397,5.70711126345854,6.746074076370228,2026
Tanner Koziol,13408,-11.321391821685516,-10.641092254674346,-10.115921202029691,-9.679479101868992,-9.300641764667654,-8.962197814666776,-8.6535628878722,-8.367723592408389,-8.099765368281982,-7.8460891737248435,-7.603962045080497,-7.371243384953939,-7.146209924754125,-6.927439045141709,-6.713728088324894,-6.504036624113245,-6.297443731167819,-6.093115260953153,-5.890277762583986,-5.68819677538742,-5.486115788190852,-5.283278289821684,-5.078949819607018,-4.872356926661592,-4.662665462449944,-4.4489545056331306,-4.230183626020713,-4.005150165820899,-3.7724315056943407,-3.530304377049993,-3.276628182492857,-3.0086699583664487,-2.722830662902638,-2.4141957361080615,-2.075751786107181,-1.6969144489058439,-1.2604723487451506,-0.7353012961004913,-0.05500172908932172,2026
Jalon Daniels,13425,-6.436885096669776,-4.636671675392492,-3.2469604021796608,-2.092044296953283,-1.0895623140423667,-0.1939695918266912,0.6227422869292232,1.3791322083326953,2.08820511504243,2.7594848162873507,3.4002032994048452,4.016025028032546,4.611510127439527,5.190423142764791,5.755946555378287,6.3108335588487705,6.857521101595287,7.398216513243931,7.934966504878847,8.469714611414462,9.004462717950076,9.541212709584999,10.08190812123364,10.62859566398016,11.183482667450644,11.749006080064134,12.327919095389401,12.923404194796383,13.539225923424084,14.179944406541578,14.851224107786495,15.560297014496232,16.316686935899703,17.13339881465562,18.028991536871303,19.031473519782214,20.186389625008584,21.57610089822142,23.3763143194987,2026
Dohnte Meyers,13264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Jacob Saylors,11237,-5.011201310110922,-3.6453711632524,-2.590990871477615,-1.7147507462976759,-0.9541630861019461,-0.2746727963109964,0.34497023718601466,0.9188467260635423,1.4568235797288185,1.9661265557526115,2.4522425959665712,2.919469354810231,3.371266620157817,3.8104905696043216,4.239555766304047,4.660551070795358,5.075325406976795,5.485553485919689,5.892788156673824,6.298503988057661,6.704219819441499,7.111454490195636,7.52168256913853,7.936456905319968,8.357452209811278,8.786517406510999,9.225741355957508,9.677538621305093,10.144765380148755,10.630881420362714,11.140184396386502,11.678161250051783,12.25203773892931,12.871680772426323,13.551171062217277,14.311758722413005,15.187998847592935,16.242379139367724,17.608209286226245,2026
Trenton Irwin,6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Salvon Ahmed,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Marshawn Lynch,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
Josh Allen,4984,63.07830293824172,74.254262909244,82.17484320676732,88.09438972021348,93.74017367349771,97.82068027955486,102.04339266122123,105.69835673013466,109.11334368381928,112.33415558089985,115.25212781041009,118.16731642117557,120.95585948918188,123.68178750887202,126.33061983434601,128.79599417425646,131.30166448037872,133.6822050467866,136.11144011909144,138.52806927769518,140.8885433771933,143.23428840829968,145.64388556691182,148.1055802437992,150.44772142769722,152.94780308355377,155.6513453049665,158.29852612439734,160.7571405696115,163.55721012791318,166.58237133652608,170.17390606268395,173.57347478702508,177.01728994426836,180.58933595085662,185.24104229156458,190.26005677630164,196.96878809388278,206.16473447864337,2027
Ja'Marr Chase,7564,23.41757847680239,33.785068825665796,41.05004095638365,46.36478123288728,51.55207444854797,56.43010731935874,60.27819476533635,63.799391156519256,67.43246735741934,70.63382179037689,74.14249652879444,77.0253726133448,79.98079397041299,82.87720791436685,85.93211273712726,88.67805426509369,91.33927547552082,94.10305094256051,96.580079964828,99.46308078127599,102.15492473211333,104.8323429373776,107.5058503220378,110.16018915332987,112.93910163285047,115.87893682648252,118.89035625515888,121.99744588187325,125.15132128032603,128.47765371611277,132.16300869118487,135.8423881553559,140.04663336068333,144.2534970266886,149.26105292562752,155.05399196213278,162.12260323265966,170.49658496506987,182.86000750881635,2027
Lamar Jackson,4881,21.725326120934326,34.637533990706565,42.16706525301784,50.88208080294882,56.91882758481103,62.96511907812781,68.0662367126835,72.44624226375628,76.72143115003831,80.92148943747544,84.86604709107355,88.34154605067188,91.74468375597483,95.51324581320678,98.9581071158381,102.30592068203471,105.37461126794139,108.74803169548589,111.79842962356805,115.24307435098714,118.45545711166758,121.45095419837173,124.71164998859828,127.73757156140154,131.47053004110757,134.8540650131957,138.00813586302073,141.64285750375774,145.86323776429887,149.478749718378,153.7838788328916,158.12087812176907,162.74535572467036,168.00120740257947,173.46413582134264,179.97408864713492,187.5856425673616,197.63814786733766,212.8900973057441,2027
Justin Jefferson,6794,-15.044564890131142,-1.6284854922389371,5.940601171729966,13.246115761211996,18.47470566029071,22.951880987065305,27.579686071344263,31.62401238373768,35.19544202669941,38.45318620986433,41.634841094328394,44.900655800808586,48.02662555343886,50.990526272759524,53.82425070617728,56.53374623134236,59.19661442905846,61.87528390529883,64.55545511663811,67.24493442876593,70.1714834659563,72.78239406322723,75.48626181732048,78.33152456118988,80.99213654487859,83.69830145566729,86.3890719789014,89.3282269000399,92.55218794119823,95.79828556890124,98.73063994848762,102.2336626476039,106.06275563733813,110.47528887214841,114.54013557762715,119.66736890534318,126.53461699033713,132.0047683718278,143.28839138578104,2027
Jayden Daniels,11566,0.1489567913018277,14.655059248264152,23.93128576660518,31.63968185284977,37.66555375026893,43.02702144098848,47.93437372059928,53.01920554675967,57.02814618500608,61.12591103746968,65.06535525588903,68.70026544152444,72.4298600083723,75.67631159113019,78.91046565037094,82.20693413546908,85.28182886864062,88.35734839259639,91.77114483438218,94.83707977224633,98.2134242919221,101.15727808404715,104.52060471538208,107.4792993214066,110.77433253210212,113.94362951339072,117.20888547035266,120.68203559426487,124.41018752156594,128.3454748024773,132.08683385843068,135.74679993335374,140.31238717402755,145.41098660878757,150.63056968145892,156.34867529887748,164.7107128410213,172.44139443714386,184.17393941965952,2027
Joe Burrow,6770,22.33182239417772,35.55529421516855,43.382808154862985,51.85483945198935,57.103509857364024,63.51317332341297,68.39660194486171,72.46115337983854,76.8492442243365,81.13258511908037,84.72751092845624,88.4176208647405,91.81806855060061,95.25832991578216,98.51831476436995,101.90204119145137,104.71461987332394,108.01391826777386,111.18668893636804,114.41799462382255,117.68637473807718,120.89124261464003,123.77864323935418,126.98067645648615,130.48335482539645,133.47964991807964,136.67943344275648,140.391226691516,144.14511725726052,147.5944682710249,152.10835407362669,156.53361146312426,160.80656343565315,165.8351996601075,171.76843074253998,177.817158916561,184.99137669481743,195.22062252850847,209.46042411213102,2027
Bijan Robinson,9509,0,9.719907462679274,24.55147000194552,35.09630614359365,45.821203833405946,54.075289559507574,60.10420797990346,66.04945302375558,71.48836344776592,77.87824888036515,82.8357334679496,87.12483781467148,91.17301615465283,95.80479958239167,100.58433456190939,104.04392237721322,108.28923452036757,112.32651306131311,117.08538842104639,120.92526442962347,124.35746145703861,128.38636723719685,132.65742871387536,137.61528718585288,141.5684553535194,145.35292261881693,149.50587935084755,153.8264326219782,159.210953699273,164.35966347280547,169.7184828129682,175.48917362981686,182.47510403519868,188.95416126986564,197.73622299099432,208.02607223367477,217.31892430652422,234.65886236912337,252.70374521154844,2027
Malik Nabers,11632,-6.690648188589876,4.874554293509583,11.81372886015032,16.812046048231338,22.071977112256022,26.207305642165018,30.111178317061352,33.924558857819136,37.50427335342747,40.82978887319182,43.84753081336544,46.61353368222567,49.49376212197994,52.31879949384051,54.86864345804029,57.51584653906173,59.95274645687128,62.365152972018734,64.75668930719468,67.43939472087973,69.96617736645588,72.11366920481993,74.54688104497826,77.22979166835655,79.91773625105293,82.81875261655776,85.4621272262681,88.08001766549494,91.05830144577442,93.7634791422065,96.96534478871814,100.34281209230647,103.71980276164584,107.66438775841404,111.87134481354704,116.57286030716452,122.47269224048367,129.186954290306,138.10114537558889,2027
Brock Bowers,11604,20.94540806991911,31.601112165452633,39.53857499053505,45.56415585491726,50.631345366271574,55.31436846500722,59.62393806871662,63.00554367673292,66.3780238543214,69.40949029216495,72.72077202803433,76.02901360163457,78.7745920677543,81.54617754447,84.38341876849995,87.23548586640612,89.78564338009367,92.22000740199577,94.69435395970842,97.16961429680201,99.7620481584788,102.39739045191789,104.88941687420517,107.65926536640289,110.25731912722027,112.90785950035675,115.64882354135725,118.62484274360867,121.85034205259576,125.0398443017686,128.3502820626324,132.01130346132734,135.6116853403638,139.65206894982865,144.32995378992572,149.9216723969231,157.31243014538404,166.17831596097648,173.29176326172993,2027
Jahmyr Gibbs,9221,0,0,9.504692682088045,24.58190826413407,35.91104383971576,45.463229224117754,54.14680010287252,61.38331689795299,67.55368821430208,72.97257635559454,77.78948267199911,82.82507099054406,88.52083701661935,93.20054759979638,97.30167350862529,101.04321203302423,105.8659080802244,110.88989590952875,114.50285566244133,118.37942527005049,122.15333957794476,127.33211628279398,131.63041487958364,135.52763751781075,139.83534318818394,144.32301536498449,148.83252346506,153.8614970976642,159.34209188065333,164.93926522917033,170.68422411756504,176.6135642425484,182.84581193122418,189.47213170799102,197.85246511207507,207.77831707779228,219.5933091253099,235.7775676808942,255.3629396396176,2027
CeeDee Lamb,6786,-15.26710098064406,-2.0946849388643187,5.606673476231396,12.293448130279096,18.52193228010237,22.815632473492734,27.210477869864704,31.378510913491816,34.90184240771847,38.59560524645407,41.76495163489374,45.36323695403303,48.405255999885945,51.57548686534299,54.59705233643964,57.4063842625065,60.08232462815077,62.70791811954517,65.26785652426996,67.88415283327757,70.6054738524008,73.38619208292482,75.97367133111696,78.78150071540077,81.49226033492774,84.53639116374667,87.6285098652653,90.41387479164804,93.35092861676014,96.65095429456683,99.88006392510533,103.43951701483864,107.58097718426079,112.20314277320873,116.56358404432471,121.18443810643414,128.46506595915673,134.64846237877106,144.97173207905007,2027
Jalen Hurts,6904,-20,-20,-8.138276976868895,1.5639677046509632,10.48838996919099,18.562078209285744,25.816782074323406,31.76125811078346,37.84313292027648,43.93519876630551,48.959054483363964,53.821557039907034,59.12992469312046,63.719981122258645,68.07009707396723,72.76920258786232,77.45045556237788,81.9433973733668,86.37767718425538,90.63889976287693,95.1184063271666,99.44543595772343,103.68755097026103,108.20112723903353,112.91035669311901,117.4929892183712,122.56592166990069,126.96535736736286,131.56877212383998,136.6383653407226,142.3833975528956,148.54088059197468,154.68550893385589,160.99261979004152,168.6815260162002,177.57997227195276,186.7935790435669,199.47012361980777,218.42691057567416,2027
Amon-Ra St. Brown,7547,11.26106588709333,20.355358682728237,28.514030261233838,34.08050728489486,38.42708135564976,43.19156961050604,46.73764071357787,50.3373634007996,53.80699726690091,56.91027378209383,59.64289362591007,62.595772526126396,65.67936573069757,68.14552840787536,70.69429428852345,73.21591767734499,75.84683645381925,78.28463772707174,80.67696354006677,83.13142008208739,85.60403106746068,88.13178699996925,90.69609091919226,93.161323068858,95.7056754630831,98.51934214835232,101.11919697732722,103.88601161600914,106.57536775503755,109.8157183066144,112.91088111590628,116.31500635400573,119.84012018378405,123.72392186268331,128.28279343147534,134.16322483401376,138.88722463612592,147.0078889372059,157.2906622273191,2027
Puka Nacua,9493,25.300433165485025,32.49903314757673,37.36943736788943,42.365115252075924,45.67581631760109,49.210915340816484,52.33906547320888,54.81416610919639,57.512178466548946,59.872443378838774,62.19103303637624,64.40588889538691,66.52652824001144,68.37216620504883,70.57420068089326,72.63762127361755,74.4656993504921,76.4740261578685,78.29595875800382,80.10346364919106,82.09170829934534,84.2140386634629,86.1737494208159,88.14220978294207,90.06704419561981,92.01725515976815,94.17083529045843,96.3213923037896,98.40542888852099,100.76034375439008,103.25928036385099,106.05036375902321,108.88504474311131,112.09557392822528,115.4725295226701,119.94150500965642,124.06551117355457,129.73377769324182,138.7537679818517,2027
Brian Thomas Jr.,11631,-16.443177106438185,-8.464567478224858,-3.0134543192689947,0.9639639596633316,4.725444563663885,7.756796481738959,10.872105441345038,13.55496374076041,16.09102211297212,18.57528664062249,20.853969117582032,23.082473118291638,25.28245569322859,27.221528834284587,29.34095652086696,31.231409215442035,33.20275052441172,35.11401729034325,37.12163755253499,39.212500146596064,41.107746690320425,43.12721385818401,44.998212392354205,47.001232499013845,49.04993124368338,51.17281509307084,53.38605485615074,55.70461925102731,58.239066857794434,60.68149600747262,63.542502840412354,66.23105616115868,69.34542340097008,72.73756186117106,76.44885214278142,81.09675046217664,86.12355563686472,92.36683541188478,101.74494976410055,2027
Patrick Mahomes,4046,19.68814591103414,27.983240331232977,35.37521848471152,41.03243820608706,45.59196591804278,49.833840478793526,53.36424539771318,56.81445790806545,59.82317986370478,62.75860934676037,65.56605260326717,68.25712080484448,70.89365461978258,73.38672326730057,75.62913124210992,77.97842952930637,80.28754752749624,82.28991591459703,84.63318124363664,86.81397599067613,89.12679411707863,91.47883082807392,93.76580066777451,95.9642029491616,98.15230503867068,100.49976875228249,102.81654144429405,105.25258512550366,107.77461765369154,110.61440875117684,113.31513463127101,116.25663055708034,119.51935854357062,123.02896790908281,126.86397649888809,130.84465445771252,136.49467704837997,143.09205751851266,150.98941689757166,2027
Justin Herbert,6797,-11.298134546813714,7.300531783994728,18.172535186138767,28.799510613305493,36.95657908023965,44.1307258669374,50.78007047036586,56.74276552905758,62.30934392721297,67.51960663937754,72.31310847585175,77.04323020812136,81.87424739507215,86.35281767247325,90.87373862205644,95.0537753255098,99.21819617428572,103.07509852737712,107.12689157162876,110.95984511178492,114.84000684358384,119.09240660435955,123.10993306820207,127.81251759888906,131.88258060332245,135.93751565742522,140.48357118730434,145.160322472585,149.47916481724565,154.8936390572005,160.03539745303553,165.14783458662498,171.27628815900235,178.39509593910955,185.1496294915726,193.4830839200105,203.40250251182653,214.75269556197745,233.15960390493592,2027
Nico Collins,7569,-20,-20,-17.920488960252715,-10.611080753070176,-4.656385525798207,0.4069214164444901,5.069808735981667,9.3338922014157,13.164756672311206,17.42920040614051,20.868927313041677,24.339318737852786,27.746246014900237,30.499919376825112,33.94883446098373,36.924572451199886,40.187383658957096,43.00165899685311,45.945593341124166,49.042185312403234,51.87011062894938,54.89171091568847,58.00818422748163,61.066812068980134,64.08887570961018,67.28035400535143,70.55071385313545,73.90742298217359,77.39223325801225,80.96976973990338,84.73295710143931,88.70191928325556,93.04642190633054,97.82835963096063,103.03133520639332,108.8707957442532,116.13477879721802,124.49359689547498,137.83482783844207,2027
Saquon Barkley,4866,-8.8472094480491,-1.380636271284633,0,0,3.779656864531294,6.837118771482999,9.981440477822403,13.661884310794033,17.719102557763236,22.82887130692941,27.93424949528179,32.33213550745595,36.43339883617985,40.8920213114134,44.77895775198788,49.02835384737611,52.69848598459779,57.10184138200468,60.73116966279631,64.47380374836648,68.3405767583822,72.32870547858111,76.322598985074,80.41137742925824,84.49291310541533,88.40949138994448,92.88599853844428,96.8964738670291,101.8286168808,106.68000695757821,111.12399370669905,116.8574028353579,122.3423162400614,128.4860590944462,134.8444097637867,142.83426181866912,152.25393734979696,162.18379351950188,178.47957408044022,2027
C.J. Stroud,9758,-13.920315797316,-5.136084058683153,0.8747546648342849,6.34016523840797,10.219541455530837,14.11038498273306,18.250043491151732,21.623609700634155,24.717596798465266,28.144053690763318,30.7013682848959,33.77438821469932,36.78543357050145,39.2087958909362,42.11467474944679,44.941184856528125,47.83202702676292,50.540872696742845,53.4853673171806,56.35457593152948,59.06466902367255,61.67723946123312,64.44487693218964,67.69130696895527,70.6469811007043,73.47510176230061,76.6660302447955,80.06159396482013,83.61393315790846,87.14025679981089,90.75322893247107,95.15436028109013,99.81992537094035,104.43139727397971,109.98127622185729,116.44115239780984,124.06513253594912,133.5398810961399,147.0080392808132,2027
Jordan Love,6804,-20,-16.824858612472354,-6.4351278396276825,0,1.6414832983744247,7.5875637254696375,12.67781108764127,17.03218313447261,22.659087156390925,28.73143451680437,34.43215055156905,39.54462932331551,44.9351002690801,49.898390221002586,54.793281099843696,59.496572092650375,64.28344148149152,68.96097544406808,73.32460932421785,77.6115014824326,82.31298330402736,87.05966111367363,91.59055179877537,96.1475066306426,100.95730073179394,106.07355368270686,110.77055626668134,116.12364091037576,121.80416782185267,126.22847221398892,132.1104508257223,138.1174214313209,144.60728572372412,152.16694520299637,159.90588387032693,169.10727861131647,179.03185009081514,192.37534498084705,212.91190827389116,2027
Drake Maye,11564,10.46932407659574,23.664590020327793,33.438178270424444,43.31666461791919,50.104384546499816,56.01869860108628,62.36352627662673,68.58454990040947,73.13888765696765,77.35312992761685,81.95710193221865,86.53241020756109,90.36976552510696,94.52676504647255,98.13705381184216,101.94322023125778,105.90383699868357,109.40214822058144,113.4459328361067,117.169201023757,120.80885487098308,124.20932619337223,128.39316504376367,132.47399887531267,136.5304428087405,140.42856672243204,144.70494799317066,149.08172609305376,153.62201266841322,158.69460252953408,163.71021760294195,168.98079654786565,175.12169037039382,182.66512123294092,189.22511560019822,198.90015782727227,210.1541663918905,224.87535212301708,249.05594043295736,2027
Jaxon Smith-Njigba,9488,26.24870419751619,36.436828255058515,42.93047947902292,47.68846880882935,53.186020134312876,57.11439936919235,60.30884969836616,63.79018521214326,66.9915283878307,69.9714730125072,72.7770249010855,75.48516333359278,77.90387044880721,80.62232275867767,83.05514939807102,85.42498002003643,87.73882659516244,90.24065032434707,92.5643713420016,94.9248054384161,97.444002814828,99.83302080826412,102.35329484450942,104.69812105257166,107.19811360592921,109.92928910835738,112.48374349687977,115.43925336386192,118.42038373697413,121.53718039376001,124.78351456195426,128.1730139906997,131.82218042670863,136.25676159144422,140.6274436484956,146.31464102009897,152.91110417580057,161.88008828594025,175.16884705685555,2027
Marvin Harrison Jr.,11628,-15.20358573624084,-7.753296036526351,-2.5672959260741166,1.7340103089779149,5.304241296320356,8.799261477969377,11.807143310313872,14.522633125061901,17.010108827900364,19.325694966806278,21.599218863575608,23.75643097545238,25.883476442645826,27.936462469010984,29.838410545920624,31.881006281013434,33.83642574267286,35.81733806370872,37.799076313297235,39.819098953119024,41.82584119910693,43.97460123198515,45.82992097325612,47.71900471925184,49.781324478777215,51.94072496971539,54.20840319912941,56.48399472278672,58.904886233967986,61.4660644476261,64.11667712364982,66.97034170300107,70.05603960431918,73.48502144176777,77.20925542970092,81.369740613967,87.12169516152201,93.50324654840873,102.04790432475153,2027
Trey McBride,8130,-2.487367352381213,10.936521281111055,19.121073532107808,25.897373796795613,32.20504989782147,37.12242707144825,41.757558327835,46.31381311543747,50.03948308911644,53.630951302137404,57.15164846404262,60.555145714493,63.82947385808671,66.89252646094076,69.91883409906532,73.06318459423709,76.0385470946822,78.69447442116731,81.3859223855787,84.12713276431907,87.0413856258533,89.85277239250631,93.04679662363397,95.8231994225686,98.75784421256436,102.1410237227087,104.93836161018547,108.05717293599459,111.00809753742388,113.95135761721782,117.87262284974386,121.95540054250733,125.99230270963182,130.03046537961265,134.70243054308176,140.26218023084797,145.65162480657744,153.0191580045975,166.8335679997577,2027
De'Von Achane,9226,-8.546043365344019,5.815273540751718,14.733281011490662,21.841863786407316,29.167042277977206,34.428098417950885,39.40242525626478,44.65140325097537,48.879616628713116,52.981164088306485,56.861762796551524,60.62168878684674,64.25893919978859,67.90166089512957,71.40998212937055,74.87063520669626,78.33699866208373,81.40002284576147,84.77432570315278,87.9289651471286,91.34611962200285,94.41472349650897,97.52399756701716,100.84664716828217,104.55312561712182,108.03715546263176,111.5446278573998,115.15587210113155,118.9280335742321,122.76657461461835,126.49721807270163,131.16299413799067,135.72333608135978,140.54565158488992,146.43754065693508,152.91890955181572,160.5384572101629,169.75633090521717,182.05461566362743,2027
Caleb Williams,11560,0.3088723541806928,14.372480827884168,23.482269870526366,30.541630972359382,37.42388600124664,42.051184961673286,47.011345065997546,51.81209846998074,56.077972773382605,60.08069952060447,63.82850328077346,67.3508912122012,70.93714654803362,74.3700542192916,77.67561743457937,80.94708406972876,84.05341771544755,87.02645533623065,89.9689263062385,93.03265188721795,96.06950174011455,99.38717734526631,102.48395979600012,105.67060037277591,108.84623684257852,112.11993318022238,115.59826142862735,118.95131504991278,122.31086781176475,125.83299563260532,130.00245063712103,134.25979984586783,138.3049502766268,143.10709464602456,148.388914826458,154.5014856316462,162.42585891055307,171.06626056624935,183.97474275768315,2027
A.J. Brown,5859,-16.326479399256378,-9.180635988326783,-4.115192557770214,-0.6750373194320929,0,2.501540182901387,6.268790593455158,10.50662854092569,14.20246835345219,17.42471233943379,20.716603103891853,23.561286226699888,26.828332990443112,29.691465165969298,32.77976254051882,35.375842340785255,38.3908419748068,41.02384967996431,43.553359102487256,46.338348227723955,49.02193314392487,51.603186268499456,54.273722859049265,56.99796178339654,59.83628996086797,62.76988877350929,65.6955689992966,68.68099665307615,71.90808258583729,75.17441669551292,78.43216975733478,82.36650494530178,86.12194397788532,90.81253061100898,95.45757471852212,100.61426922527963,106.69760359094201,115.32587852297758,126.72752772573295,2027
Drake London,8112,-3.7397037568196723,5.814742765105848,11.981349285662194,16.81418815332254,21.200024168380136,25.00886861605288,28.05719889132311,31.811260257019427,34.29352420665593,36.848409796250785,39.7006298126272,42.15412967301661,44.40782698353938,46.84996833775964,48.79374641438982,51.1297822577082,53.26492765218864,55.3664529349504,57.49730229296374,59.57780784974098,61.70117414275624,63.823447558465155,66.0451817967757,68.34678797473143,70.41448725779772,72.42142125886468,74.7372673452062,76.895216104195,79.38715655451178,82.05022718055478,84.70131198749084,87.24977427187619,90.09087803878228,93.1613577622964,96.65973438071663,100.91087364302318,105.25220630142745,110.38867719740378,120.04159365316843,2027
Bo Nix,11563,-20,-6.292150369755646,4.722225584700183,13.88562883423122,20.943526100506475,27.7323017063909,33.78701440000326,38.84875316115684,43.779268242458855,48.35332272731587,52.89656865682888,56.84980035671347,61.131022098411556,65.10817287718109,69.16813295718457,73.05994599120275,76.82872188570084,80.34698347637843,84.1028960938044,87.75019451658434,91.60322315982013,95.501632568568,99.09075027764604,102.54397127708532,106.29724216610101,110.24601714204604,114.2646704888214,118.20129717545015,122.10489238441009,126.72990943901881,131.45457654401986,136.38914936272727,141.75917867308118,147.88153098305486,153.32142440915277,159.87431388428644,169.21555627311952,178.80746993219873,191.8470325831156,2027
Garrett Wilson,8146,-20,-12.029095802567234,-4.485818481583278,1.0334722930954428,5.2330272277041985,9.11678953534453,12.472926480391052,15.694286084567871,18.743064394938408,21.630640798955376,24.329303017770716,26.740753798361414,29.387570853485816,31.76364037906937,34.01633407891203,36.53726341759785,38.81239072011827,41.11366324278082,43.47853382994668,45.64417824801156,48.00862228805902,50.309762555421905,52.70810048385414,55.1172906534788,57.57234104562349,60.163931773137335,62.668530262103985,65.17287726585073,68.0653298765605,70.94583983246854,73.81534233981418,76.7212505391779,80.12570143961952,84.21820371416382,88.16313892521566,92.60076855384715,97.76710252555614,105.59199778888885,115.6765560264019,2027
Breece Hall,8155,-9.199964118931007,-2.0292993699472373,0,1.515464911419397,5.0880026214112135,9.578218268915727,13.920868584546813,18.31735497440617,22.101320619746026,25.455577231690505,29.15845513119081,32.957318819481166,35.939237988119835,38.796923773997875,42.05905929775362,45.604104515698694,48.52390681904857,51.52395603391992,54.384201671285034,57.58771399234178,60.70268194510307,63.787455813709236,66.74643145570552,70.1440948187335,73.33270590844265,76.6292269547533,80.14696297118734,83.75959362460367,87.69858160441618,91.42914702214165,95.551743993563,100.08675336401045,104.64470760506394,110.67939525242248,116.21244119699662,122.45089350659963,130.80441883746377,141.37696158609313,154.8507955360617,2027
Ladd McConkey,11635,-11.414568597670062,-4.118755105012902,1.7084870448375642,5.992782226515114,9.71440710723246,13.049003457240001,16.11153590036681,18.8826887456976,21.379614895763147,23.6314200918755,25.974698201913444,28.61386176872901,30.646002107082605,32.47476330358051,34.63712564949329,36.71778079995542,38.923534943944034,41.02660198314127,43.06347882342531,44.97147119085126,46.91292055202062,48.978654193898066,51.14431769023581,53.24995675405392,55.44161530266872,57.61414742870997,59.78241164649074,62.05960936014662,64.6121604433096,67.14835285113315,70.04141681713186,72.8255718274776,75.90150466783344,79.14423323789926,83.20209527716861,87.22258272295961,92.38881774365984,99.14447056785087,108.84574897424332,2027
Kyler Murray,5849,-14.508862191609879,-7.365660959468141,-2.43777832646461,0,0,2.96205423445042,6.863099523337638,9.3004676616191,12.113908523037907,14.256720490546204,16.652372901906006,19.394077430132327,22.55704837895486,25.732210938641483,29.30495667773666,32.807354516368164,36.13347494400432,39.625868465191395,42.49964027758395,46.42877991333664,50.09367287716578,53.80020987381345,57.23873223723455,61.44560880510401,65.67231286913588,69.97870556160697,74.19837520030664,79.09661254560542,83.8348488938802,88.48720561435051,94.00840454292168,99.96835665549685,106.16532054353374,112.76120685775598,120.97784642318828,129.57069953176696,140.17326824234596,152.99716724075122,172.53373759909397,2027
