season,name,player_id,position,total_value_added,total_points
2024,Kayshon Boutte,9504,WR,0,40.099999999999994
2024,Calvin Austin III,8125,WR,0,0.9
2024,Tyquan Thornton,8188,WR,0,0
2024,Jeremy McNichols,4219,RB,0,3.2
2024,Matthew Wright,6268,K,0,16
2024,Patrick Taylor,6963,RB,0,3.5000000000000004
2024,Kendrick Bourne,4454,WR,0,7.4
2024,Isaiah Davis,11571,RB,0,3.6000000000000005
2024,Desmond Ridder,8159,QB,0,13.12
2024,Ameer Abdullah,2359,RB,0,56.8
2024,Sincere McCormick,8220,RB,0,4.5
2024,Sione Vaki,11729,RB,0,4
2024,Ben Sinnott,11596,TE,0,0
2024,Malik Washington,11610,WR,0,12.8
2025,Jayden Reed,10222,WR,0,48.5
2025,Quinn Ewers,12500,QB,0,23.799999999999997
2025,Tre Harris,12509,WR,0,7.5
2025,Shedeur Sanders,12524,QB,0,88.86000000000001
2025,Tahj Brooks,12543,RB,0,6.4
2025,Taysom Hill,4381,TE,0,16.76
2025,Sean Tucker,9506,RB,0,76.19999999999999
2025,Keaton Mitchell,9511,RB,0,9.7
2025,Will Howard,12511,QB,0,0
2025,Brandon Allen,3357,QB,0,0
2025,A.J. Dillon,6828,RB,0,2.9000000000000004
2025,Tyler Bass,7042,K,0,0
2025,Chris Rodriguez Jr.,10219,RB,0,52.9
2025,Ray Davis,11575,RB,0,16.2
2025,Devin Neal,12476,RB,0,60
2025,Nick Nash,12478,WR,0,0
2025,Jack Bech,12483,WR,0,42.400000000000006
2025,Joe Mixon,4018,RB,0,0
2025,Allen Lazard,5185,WR,0,11.1
2025,Justice Hill,5995,RB,0,64.2
2025,Will Levis,9999,QB,0,0
2025,MarShawn Lloyd,11581,RB,0,0
2025,Trey Benson,11589,RB,0,35.4
2025,Ricky Pearsall,11638,WR,0,88.6
2025,DJ Giddens,12471,RB,0,6.6000000000000005
2025,Ollie Gordon,12495,RB,0,52.00000000000001
2025,Kaleb Johnson,12504,RB,0,8.8
2025,Trevor Etienne,12531,RB,0,10.5
2025,Cooper Kupp,4039,WR,0,79.60000000000001
2025,Dameon Pierce,8129,RB,0,0.5
2025,Tyjae Spears,9508,RB,0,102
2025,Tory Horton,12497,WR,0,65.1
2025,Jalen Milroe,12510,QB,0,-1.6
2025,Elijah Arroyo,12521,TE,0,36.9
2025,Jason Sanders,5119,K,0,0
2025,Joshua Palmer,7670,WR,0,31.8
2025,Noah Gray,7828,TE,0,16.5
2025,Blake Corum,11586,RB,0,114.3
2025,Jaylen Wright,11643,RB,0,20
2025,Jalen Royals,12505,WR,0,0
2025,Isaac TeSlaa,12535,WR,0,73.10000000000001
2025,Tank Dell,9502,WR,0,0
2025,Will Shipley,11577,RB,0,2.6
2025,Ja'Tavion Sanders,11600,TE,0,7.800000000000001
2025,Jalen McMillan,11618,WR,0,27.799999999999997
2025,Isaac Guerendo,11651,RB,0,0
2025,Jaydon Blue,12457,RB,0,7.000000000000001
2025,Pat Bryant,12492,WR,0,67.7
2025,Mason Taylor,12498,TE,0,86.89999999999998
2025,Chigoziem Okonkwo,8210,TE,0,54.10000000000001
2025,Kendre Miller,9757,RB,0,33.300000000000004
2025,Savion Williams,12482,WR,0,25.5
2025,Isaiah Bond,12503,WR,0,52
2025,Luther Burden,12519,WR,0,120.4
2025,Kyle Williams,12547,WR,0,23
2025,Deshaun Watson,4017,QB,0,0
2025,Anthony Richardson,9229,QB,0,2.1599999999999997
2025,Joe Milton,11557,QB,0,0
2025,Braelon Allen,11576,RB,0,15.3
2025,Brandon Aiyuk,6803,WR,0,0
2025,Najee Harris,7528,RB,0,11.6
2025,Tank Bigsby,9225,RB,0,22.6
2025,DeAndre Hopkins,1426,WR,0,41.2
2025,Rashod Bateman,7571,WR,0,47.400000000000006
2025,Brian Robinson Jr.,8154,RB,0,61.6
2025,DeMario Douglas,9501,WR,0,80.5
2025,Jonathon Brooks,11583,RB,0,0
2025,Roman Wilson,11630,WR,0,1.7000000000000002
2025,Russell Wilson,1234,QB,0,49.84
2025,Brashard Smith,12455,RB,0,46.400000000000006
2025,Jaylin Noel,12536,WR,0,66.10000000000001
2025,Tyler Shough,12545,QB,0,140.20000000000002
2025,Adam Thielen,1689,WR,0,30.299999999999997
2025,Tom Brady,167,QB,0,0
2025,Tyquan Thornton,8188,WR,0,57
2025,Michael Mayer,9482,TE,0,20.799999999999997
2025,Jake Browning,6111,QB,0,34.44
2025,Hunter Renfrow,5955,WR,0,9
2025,Jalen Nailor,8180,WR,0,9.3
2025,KaVontae Turpin,8917,WR,0,6.4
2025,Zavier Scott,11299,RB,0,-0.19999999999999996
2025,Tommy Tremble,7694,TE,0,1.7000000000000002
2025,Adrian Martinez,11065,QB,0,-0.1
2025,Ryan Flournoy,11783,WR,0,14.3
2025,Hassan Haskins,8123,RB,0,3.3000000000000003
2025,Kade Warner,11419,WR,0,0
2025,Sterling Shepard,3200,WR,0,7.5
2025,Kameron Johnson,11994,WR,0,0
2025,Isaiah Davis,11571,RB,0,19.8
2025,Xavier Hutchinson,10218,WR,0,31.999999999999996
2025,Emanuel Wilson,11435,RB,0,56.8
2025,Parker Washington,9487,WR,0,114.4
2025,Phil Mafah,12738,RB,0,0
2025,Jaylin Lane,12641,WR,0,7.4
2025,Luke Musgrave,9481,TE,0,5.200000000000001
2025,Davis Mills,7585,QB,0,30.880000000000003
2025,Brock Wright,7891,TE,0,2.8
2025,Tyler Lockett,2374,WR,0,39.2
2025,Mack Hollins,4177,WR,0,10.3
2025,Jaleel McLaughlin,11439,RB,0,8.100000000000001
2025,Samaje Perine,4147,RB,0,34.900000000000006
2025,Max Brosmer,12775,QB,0,0.94
2025,Greg Dortch,5970,WR,0,3.4000000000000004
2025,Ben Sinnott,11596,TE,0,12
2025,Riley Leonard,12470,QB,0,-1
2025,Philip Rivers,331,QB,0,25.86
2025,Gardner Minshew,6011,QB,0,1.4
2025,Terrance Ferguson,12487,TE,0,13.4
2025,Jayden Higgins,12484,WR,-0.09275490196077918,119.20000000000005
2025,Tennessee Titans,TEN,DST,-0.17107843137254797,23
2024,Brandon Allen,3357,QB,-0.24789215686274343,8.46
2024,Hunter Henry,3214,TE,-0.29264705882352615,92.4
2025,Andrei Iosivas,10226,WR,-0.3775098039215674,20.5
2024,Dontayvion Wicks,9486,WR,-0.5524509803921571,100.6
2024,Aidan O'Connell,10866,QB,-0.6055588235294103,70.58
2024,Marquez Valdes-Scantling,5086,WR,-0.6115686274509802,46.2
2025,Noah Fant,5857,TE,-0.6318627450980401,9
2025,Chris Oladokun,8413,QB,-0.7326372549019595,7.74
2025,Atlanta Falcons,ATL,DST,-0.7784313725490177,24
2025,Hollywood Brown,5848,WR,-0.9825686274509788,127.3
2025,Kimani Vidal,11647,RB,-1.003127450980393,113
2024,Colby Parkinson,6865,TE,-1.0925490196078425,35.699999999999996
2024,Emanuel Wilson,11435,RB,-1.2996568627450973,34.3
2024,Tyler Conklin,5133,TE,-1.34049019607843,81.7
2025,Gunnar Helm,12502,TE,-1.3754705882352931,63.3
2024,Christian McCaffrey,4034,RB,-1.402078431372547,47.8
2024,Wan'Dale Robinson,8126,WR,-1.504411764705882,168.39999999999998
2024,Chad Ryland,10955,K,-1.644117647058824,7
2025,Keon Coleman,11637,WR,-1.6445882352941172,93.5
2024,Brandon McManus,1433,K,-1.7191176470588232,86
2024,New England Patriots,NE,DST,-1.7318627450980388,6
2025,Calvin Austin III,8125,WR,-1.8405980392156855,41.2
2024,Darius Slayton,6149,WR,-1.8777254901960791,44.7
2024,Ja'Tavion Sanders,11600,TE,-1.9125490196078427,65.70000000000002
2025,Devin Singletary,6130,RB,-2.063392156862746,56
2025,Dillon Gabriel,12486,QB,-2.1071372549019607,72.08
2024,Isaiah Likely,8131,TE,-2.252598039215684,116.9
2025,Carolina Panthers,CAR,DST,-2.3323529411764703,4
2024,Dalton Schultz,5001,TE,-2.344999999999997,112.3
2024,Los Angeles Rams,LAR,DST,-2.3887254901960766,9
2025,Darnell Mooney,7090,WR,-2.4906960784313714,70.89999999999999
2025,Jalen Coker,11646,WR,-2.4970098039215665,65.1
2024,Dare Ogunbowale,4718,RB,-2.5301470588235295,16.5
2025,D.J. Moore,4983,WR,-2.6284803921568622,168.07999999999998
2024,Diontae Johnson,5937,WR,-2.654823529411761,85.9
2025,Matt Gay,6083,K,-2.7024509803921566,12
2025,Rashid Shaheed,8676,WR,-2.7635686274509803,155.39999999999998
2024,Gabe Davis,6943,WR,-2.847401960784313,53.9
2025,Chimere Dike,12540,WR,-2.8556372549019606,92.2
2025,Alec Pierce,8142,WR,-2.8867352941176474,106.4
2025,Evan Engram,4066,TE,-3.002892156862745,57.6
2024,Nick Chubb,4988,RB,-3.0729901960784316,63.3
2025,Woody Marks,12474,RB,-3.0997647058823494,138.2
2024,Tyjae Spears,9508,RB,-3.1788235294117646,113.6
2025,Dalton Schultz,5001,TE,-3.3318627450980394,144.8
2024,Arizona Cardinals,ARI,DST,-3.4789215686274506,26
2024,Deshaun Watson,4017,QB,-3.4870784313725443,79.72000000000001
2025,Brady Cook,12538,QB,-3.522441176470588,21.839999999999996
2024,DK Metcalf,5846,WR,-3.530784313725489,176.9
2024,Evan McPherson,7839,K,-3.543627450980387,79
2024,Aaron Rodgers,96,QB,-3.568843137254902,239.62
2025,Devaughn Vele,11834,WR,-3.5973823529411764,18.9
2024,Adam Thielen,1689,WR,-3.714019607843138,130.1
2025,Pat Freiermuth,7600,TE,-3.788088235294121,75.3
2024,Nick Folk,650,K,-3.846568627450979,10
2025,David Njoku,4033,TE,-3.852009803921568,86.3
2025,Austin Ekeler,4663,RB,-3.92736274509804,13.1
2025,Andy Borregales,12713,K,-3.960784313725487,22
2024,Rome Odunze,11620,WR,-4.053970588235293,141.1
2024,Tank Bigsby,9225,RB,-4.075490196078431,116.8
2025,Daniel Bellinger,8225,TE,-4.1360294117647065,3.1
2025,Jonnu Smith,4144,TE,-4.187696078431373,30.8
2025,Nick Chubb,4988,RB,-4.271529411764705,88.3
2025,Kareem Hunt,4098,RB,-4.344607843137257,137.90000000000003
2024,New York Jets,NYJ,DST,-4.345098039215682,55
2024,Michael Penix Jr.,11559,QB,-4.455617647058822,21.12
2024,Julius Chestnut,8254,RB,-4.494656862745097,2.2
2025,Brian Thomas Jr.,11631,WR,-4.539480392156861,130.89999999999998
2025,John Metchie III,8147,WR,-4.61813725490196,28.5
2025,Cincinnati Bengals,CIN,DST,-4.76470588235294,3
2025,Mark Andrews,5012,TE,-4.825333333333333,126.6
2025,Chad Ryland,10955,K,-4.9985294117647054,26
2025,Green Bay Packers,GB,DST,-5.07843137254902,79
2025,Tyrone Tracy Jr.,11655,RB,-5.111686274509804,132.89999999999998
2024,Craig Reynolds,6659,RB,-5.226323529411764,3.3
2025,Olamide Zaccheaus,6271,WR,-5.3220882352941175,1.5
2024,Jalen McMillan,11618,WR,-5.34578431372549,109.2
2024,Brenton Strange,9480,TE,-5.368774509803921,2.2
2025,Emari Demercado,11199,RB,-5.37993137254902,23.6
2025,Elic Ayomanor,12499,WR,-5.4705980392156865,108.5
2024,Indianapolis Colts,IND,DST,-5.5024509803921555,20
2024,DeAndre Hopkins,1426,WR,-5.56069607843137,146.99999999999997
2025,Matt Prater,17,K,-5.6343137254901965,48
2025,Terry McLaurin,5927,WR,-5.714039215686272,104.5
2025,Jake Moody,10937,K,-5.756372549019607,0
2024,Xavier Hutchinson,10218,WR,-5.924950980392156,2.6
2025,Dallas Cowboys,DAL,DST,-6.0323529411764705,1
2025,Andy Dalton,829,QB,-6.062303921568628,2.1
2024,Braelon Allen,11576,RB,-6.152107843137255,80.9
2025,Marvin Harrison Jr.,11628,WR,-6.398117647058818,125.8
2024,Ray Davis,11575,RB,-6.478823529411764,101.6
2024,Ray-Ray McCloud,5096,WR,-6.505784313725491,60.8
2024,Nick Westbrook-Ikhine,7496,WR,-6.552450980392157,81.9
2024,Justin Fields,7591,QB,-6.603588235294119,116.14
2024,Zamir White,8139,RB,-6.6241176470588226,17.8
2024,Kenny Gainwell,7567,RB,-6.68063725490196,18.5
2024,Raheem Blackshear,8255,RB,-6.74799019607843,2
2024,Keon Coleman,11637,WR,-6.808284313725489,105.5
2024,Lucas Krull,8249,TE,-6.915441176470587,0
2025,Tre Tucker,10213,WR,-6.927088235294117,142.9
2025,Dyami Brown,7587,WR,-7.127382352941177,17.2
2025,Tez Johnson,12485,WR,-7.18321568627451,65.5
2024,Samaje Perine,4147,RB,-7.591382352941174,25.5
2024,Zack Moss,6845,RB,-7.798921568627448,80.9
2024,Ezekiel Elliott,3164,RB,-7.899656862745098,41.8
2024,Devin Singletary,6130,RB,-7.984558823529409,93.9
2025,Josh Downs,9500,WR,-8.227382352941175,128.8
2024,Cole Kmet,6826,TE,-8.471715686274507,116.10000000000002
2025,Darius Slayton,6149,WR,-8.47178431372549,87.39999999999998
2025,Jalen Tolbert,8117,WR,-8.509049019607843,4.4
2025,Travis Hunter,12530,WR,-8.80613725490196,62.8
2024,Ty Chandler,8230,RB,-8.948823529411763,27.300000000000004
2025,Parker Romo,8670,K,-9.21470588235294,-2
2024,Noah Gray,7828,TE,-9.487549019607844,57.50000000000001
2025,Jerry Jeudy,6783,WR,-9.512901960784314,116.5
2025,Luke McCaffrey,11650,WR,-9.702303921568626,6
2025,Cooper Rush,4574,QB,-9.786637254901962,4.16
2025,Daniel Carlson,5095,K,-9.8779411764705891,71
2025,Kenny Pickett,8160,QB,-9.909803921568628,2.26
2024,Josh Downs,9500,WR,-10.220029411764706,164.09999999999997
2025,Christian Kirk,4950,WR,-10.369598039215685,27.5
2024,Tank Dell,9502,WR,-10.606078431372543,140
2025,Isiah Pacheco,8205,RB,-11.074313725490196,87.3
2024,New York Giants,NYG,DST,-11.445588235294116,37
2024,Anthony Richardson,9229,QB,-11.619078431372548,173.36
2025,Will Dissly,5010,TE,-11.68705882352941,8.3
2024,Xavier Legette,11626,WR,-11.769862745098038,119.1
2025,Matthew Golden,12501,WR,-11.942450980392156,68.2
2025,Malik Washington,11610,WR,-12.140656862745097,70.7
2025,Jerome Ford,8143,RB,-12.247382352941177,24
2025,Cedric Tillman,10444,WR,-12.256205882352942,49.7
2024,Jaylen Wright,11643,RB,-12.511382352941174,27.100000000000005
2025,Calvin Ridley,4981,WR,-12.6483431372549,47.3
2024,Justice Hill,5995,RB,-12.858235294117645,127.1
2025,Isaiah Likely,8131,TE,-12.879401960784314,55.50000000000001
2024,Will Dissly,5010,TE,-12.894656862745096,16.7
2024,Malik Willis,8161,QB,-12.89911764705882,12.98
2024,Will Levis,9999,QB,-12.96028431372549,117.14
2025,Quentin Johnston,9754,WR,-13.045166666666669,171.20000000000005
2025,Xavier Worthy,11624,WR,-13.168931372549016,109.9
2025,Cole Kmet,6826,TE,-13.42122549019608,28.200000000000003
2024,Christian Kirk,4950,WR,-14.256245098039212,70.9
2025,Jeremy McNichols,4219,RB,-15.29806862745098,26.200000000000003
2024,Jaleel McLaughlin,11439,RB,-15.472941176470584,49
2024,Tyler Lockett,2374,WR,-15.537401960784312,116.2
2024,Raheem Mostert,2749,RB,-15.981470588235291,65.79999999999998
2024,Chris Olave,8144,WR,-16.029784313725482,76.7
2025,Cameron Ward,12522,QB,-16.599980392156862,182.48
2025,T.J. Hockenson,5844,TE,-17.097676470588237,112.8
2024,Tim Patrick,4351,WR,-17.324803921568623,2
2025,Dont'e Thornton,12541,WR,-17.4283431372549,14.4
2025,Jacory Croskey-Merritt,12533,RB,-18.12871568627451,136.4
2025,Bhayshul Tuten,12490,RB,-19.092225490196075,80.3
2024,Xavier Worthy,11624,WR,-20.190735294117644,187.2
2024,Brandon Aiyuk,6803,WR,-21.10697058823529,62.400000000000006
2025,Dalton Kincaid,10236,TE,-21.714382352941172,117.3
2025,Marvin Mims Jr.,9494,WR,-23.529892156862743,38.099999999999994
2025,Khalil Shakir,8134,WR,-24.2968431372549,166.40000000000003
2024,Michael Pittman Jr.,6819,WR,-29.470117647058824,152.6
2025,Mike Gesicki,4993,TE,-30.132647058823533,35.400000000000006
2024,Amari Cooper,2309,WR,-35.185529411764705,122.7
