name,future_value,date
Kalif Raymond,2.658324664381545,2025-07-10
DJ Turner,0,2025-07-10
Drew Sample,0,2025-07-10
Ryan Flournoy,0,2025-07-10
Tyson Bagent,63.5676612087575,2025-07-10
D'Ernest Johnson,0,2025-07-10
Jalen Reagor,12.132455555292061,2025-07-10
Jamaal Williams,0,2025-07-10
Hayden Hurst,0,2025-07-10
Joshua Dobbs,42.768641109768964,2025-07-10
Stone Smartt,28.102966733994084,2025-07-10
Jake Haener,74.51425384107979,2025-07-10
Ronnie Bell,0,2025-07-10
Andy Dalton,0,2025-07-10
Charlie Kolar,0,2025-07-10
Nelson Agholor,0,2025-07-10
Ronnie Rivers,0,2025-07-10
Craig Reynolds,0,2025-07-10
Joe Flacco,0,2025-07-10
Tip Reiman,21.981595785603215,2025-07-10
Travis Homer,75.44635035821314,2025-07-10
Ashton Dulin,0,2025-07-10
Kyle Trask,0,2025-07-10
Davis Mills,0,2025-07-10
Marcus Mariota,0,2025-07-10
Peyton Hendershot,24.45273123473076,2025-07-10
Anthony Schwartz,0,2025-07-10
Charlie Jones,0,2025-07-10
Devin Duvernay,11.188987112527816,2025-07-10
DeeJay Dallas,76.1887175497225,2025-07-10
Chris Evans,0,2025-07-10
Laviska Shenault,0,2025-07-10
Justyn Ross,11.578823892727304,2025-07-10
Tyquan Thornton,10.661205116769613,2025-07-10
Will Mallory,0,2025-07-10
Deven Thompkins,0,2025-07-10
Scotty Miller,0,2025-07-10
Justin Shorter,9.470517530880613,2025-07-10
Trayveon Williams,79.94634931095982,2025-07-10
Brandon Powell,0,2025-07-10
Jarrett Stidham,0,2025-07-10
Harrison Bryant,26.05499579494343,2025-07-10
Gerald Everett,0,2025-07-10
Stetson Bennett,0,2025-07-10
Ihmir Smith-Marsette,0,2025-07-10
Marquez Callaway,0,2025-07-10
Erik Ezukanma,12.030013304207404,2025-07-10
Chase Edmonds,0,2025-07-10
Tanner Hudson,0,2025-07-10
Bryce Ford-Wheaton,0,2025-07-10
Tyrod Taylor,0,2025-07-10
Raheem Blackshear,76.4158108882315,2025-07-10
Jeff Wilson Jr.,0,2025-07-10
Drew Ogletree,0,2025-07-10
Cordarrelle Patterson,0,2025-07-10
JaMycal Hasty,0,2025-07-10
Jaelon Darden,0,2025-07-10
Hunter Long,27.508675102790484,2025-07-10
Ben Skowronek,0,2025-07-10
Mo Alie-Cox,0,2025-07-10
Mitchell Trubisky,0,2025-07-10
A.T. Perry,11.223485879042938,2025-07-10
Carson Wentz,0,2025-07-10
Donovan Peoples-Jones,11.910585787927019,2025-07-10
Ezekiel Elliott,0,2025-07-10
Joshua Kelley,0,2025-07-10
Robert Woods,0,2025-07-10
Deonte Harty,0,2025-07-10
Ian Thomas,0,2025-07-10
Clayton Tune,0,2025-07-10
Skylar Thompson,0,2025-07-10
Taylor Heinicke,0,2025-07-10
Kadarius Toney,0,2025-07-10
Nick Mullens,0,2025-07-10
Trent Sherfield,0,2025-07-10
Michael Pratt,0,2025-07-10
Bailey Zappe,0,2025-07-10
John Bates,0,2025-07-10
Durham Smythe,0,2025-07-10
Braxton Berrios,0,2025-07-10
Nyheim Hines,0,2025-07-10
Isaiah Spiller,0,2025-07-10
Evan Hull,0,2025-07-10
Sam Ehlinger,0,2025-07-10
Hunter Renfrow,0,2025-07-10
Royce Freeman,0,2025-07-10
Russell Gage,0,2025-07-10
Dalvin Cook,0,2025-07-10
Irv Smith Jr.,27.889663650032084,2025-07-10
Jamison Crowder,0,2025-07-10
Amari Rodgers,0,2025-07-10
Quez Watkins,0,2025-07-10
Michael Carter,69.36341310691765,2025-07-10
Ashton Jeanty,461.72275973345796,2025-07-10
Omarion Hampton,381.3551573770039,2025-07-10
Travis Hunter,259.13271298256643,2025-07-10
Tetairoa McMillan,257.20867037920016,2025-07-10
Cameron Ward,311.49905598056836,2025-07-10
TreVeyon Henderson,347.74022427868425,2025-07-10
Quinshon Judkins,376.2084543181985,2025-07-10
Emeka Egbuka,255.21990184902276,2025-07-10
Kaleb Johnson,367.29779011723787,2025-07-10
Tyler Warren,268.27036832971464,2025-07-10
Colston Loveland,231.85135275904963,2025-07-10
RJ Harvey,308.95376809187235,2025-07-10
Matthew Golden,208.703513648486,2025-07-10
Jaxson Dart,283.052747729778,2025-07-10
Luther Burden,159.47253022570806,2025-07-10
Jayden Higgins,118.15943026931023,2025-07-10
Cam Skattebo,166.2139422268017,2025-07-10
Tre Harris,82.47708272128122,2025-07-10
Jack Bech,45.69211299516995,2025-07-10
Jalen Milroe,160.45620328276996,2025-07-10
Bhayshul Tuten,147.47981673761802,2025-07-10
Jaylin Noel,35.405218102754496,2025-07-10
Mason Taylor,108.2598892923716,2025-07-10
Kyle Williams,52.73048625329257,2025-07-10
Jaydon Blue,158.7078665055875,2025-07-10
Dylan Sampson,182.00423891732925,2025-07-10
Tyler Shough,126.79770771076306,2025-07-10
Terrance Ferguson,68.79693687008292,2025-07-10
Shedeur Sanders,123.59859079257873,2025-07-10
Devin Neal,138.40602058091105,2025-07-10
Jalen Royals,22.674202043742614,2025-07-10
Harold Fannin,93.3030571073117,2025-07-10
Elijah Arroyo,51.41912759562767,2025-07-10
Trevor Etienne,147.90231843421418,2025-07-10
Elic Ayomanor,18.22974512101416,2025-07-10
Ollie Gordon,108.143452341967,2025-07-10
DJ Giddens,140.08124205377857,2025-07-10
Will Howard,94.3411254073792,2025-07-10
Jordan James,126.49419492770114,2025-07-10
Pat Bryant,23.198365384135343,2025-07-10
Dillon Gabriel,88.29528202963388,2025-07-10
Jarquez Hunter,117.6138484737283,2025-07-10
Tahj Brooks,88.1940975738152,2025-07-10
Isaac TeSlaa,14.429518447226716,2025-07-10
Tory Horton,12.008890453294851,2025-07-10
Damien Martinez,83.3949379133175,2025-07-10
Quinn Ewers,75.87469158484406,2025-07-10
Savion Williams,12.346092882232382,2025-07-10
Woody Marks,87.64754918560008,2025-07-10
Tai Felton,7.977422980603221,2025-07-10
Kyle Monangai,87.7049795130778,2025-07-10
Xavier Restrepo,10.392423241787109,2025-07-10
Tez Johnson,7.437666118218729,2025-07-10
Gunnar Helm,21.001000189993942,2025-07-10
Jaylin Lane,8.384027583040991,2025-07-10
Brashard Smith,112.80752358278004,2025-07-10
Oronde Gadsden,31.711949720761837,2025-07-10
Jacory Croskey-Merritt,83.29024641543303,2025-07-10
Isaiah Bond,4.230522832062933,2025-07-10
Riley Leonard,61.003432827825215,2025-07-10
Kyle McCord,54.47186009015199,2025-07-10
Chimere Dike,13.223808401769375,2025-07-10
LeQuint Allen,74.40776873013685,2025-07-10
Donovan Edwards,63.09588725417397,2025-07-10
Raheim Sanders,60.709313983029524,2025-07-10
Phil Mafah,70.4851738523578,2025-07-10
Dont'e Thornton,10.516778810046251,2025-07-10
Luke Lachey,20.668595775327923,2025-07-10
Arian Smith,11.414210394548167,2025-07-10
Blake Watson,0,2025-07-10
Kurtis Rourke,0,2025-07-10
Jimmy Horn,9.468825703759524,2025-07-10
Nick Nash,11.0795756978399,2025-07-10
KeAndre Lambert-Smith,11.421276607049979,2025-07-10
Kalel Mullings,67.5770195682706,2025-07-10
Tanner McKee,0,2025-07-10
Montrell Johnson,0,2025-07-10
Julian Hill,0,2025-07-10
Tanner McLachlan,0,2025-07-10
Efton Chism,11.031616108423385,2025-07-10
Jordan Watkins,10.969862563509222,2025-07-10
Darren Waller,2.7874596371333764,2025-07-10
Thomas Fidone,0,2025-07-10
Odell Beckham Jr.,0,2025-07-10
Michael Thomas,0,2025-07-10
Jerick McKinnon,0,2025-07-10
Jawhar Jordan,0,2025-07-10
Donald Parham Jr.,0,2025-07-10
Zach Evans,0,2025-07-10
Jimmy Garoppolo,0,2025-07-10
Casey Washington,0,2025-07-10
Logan Thomas,0,2025-07-10
Dillon Johnson,0,2025-07-10
Parris Campbell,0,2025-07-10
Deneric Prince,0,2025-07-10
Cody Schrader,0,2025-07-10
Trenton Irwin,0,2025-07-10
Salvon Ahmed,0,2025-07-10
Josh Allen,591.5459401931546,2025-07-08
Ja'Marr Chase,454.45710307029833,2025-07-08
Lamar Jackson,594.9036573021593,2025-07-08
Justin Jefferson,435.07149230757796,2025-07-08
Jayden Daniels,584.6049109893738,2025-07-08
Joe Burrow,503.7121146240887,2025-07-08
Bijan Robinson,477.8272023220215,2025-07-08
Malik Nabers,421.12579802695126,2025-07-08
Brock Bowers,391.24021306475004,2025-07-08
Jahmyr Gibbs,461.00211992018484,2025-07-08
CeeDee Lamb,313.25492667405166,2025-07-08
Jalen Hurts,448.2239309834026,2025-07-08
Amon-Ra St. Brown,272.07033102372554,2025-07-08
Puka Nacua,295.57488458403463,2025-07-08
Brian Thomas Jr.,334.7114384685516,2025-07-08
Patrick Mahomes,310.2524726562564,2025-07-08
Justin Herbert,335.04384114170927,2025-07-08
Nico Collins,231.0127975672171,2025-07-08
Saquon Barkley,304.67036161198524,2025-07-08
C.J. Stroud,381.55459405036146,2025-07-08
Jordan Love,318.70318891639346,2025-07-08
Drake Maye,387.9839402232619,2025-07-08
Jaxon Smith-Njigba,284.40184706085915,2025-07-08
Marvin Harrison Jr.,296.0879081473152,2025-07-08
Trey McBride,278.63410067413105,2025-07-08
De'Von Achane,370.95477023796104,2025-07-08
Caleb Williams,384.521549452815,2025-07-08
A.J. Brown,177.57414023740807,2025-07-08
Drake London,290.4811207202887,2025-07-08
Bo Nix,362.5033214183885,2025-07-08
Garrett Wilson,237.105532487505,2025-07-08
Breece Hall,301.59350910398234,2025-07-08
Ladd McConkey,286.62356610877964,2025-07-08
Kyler Murray,280.8552647011745,2025-07-08
Kyren Williams,286.23279507351936,2025-07-08
Tee Higgins,199.98795495977464,2025-07-08
Rashee Rice,211.36851707918754,2025-07-08
Brock Purdy,320.7796627888298,2025-07-08
Bucky Irving,349.11523314128885,2025-07-08
Baker Mayfield,215.63694219108078,2025-07-08
Jonathan Taylor,295.00279189514873,2025-07-08
George Pickens,231.01635829932854,2025-07-08
James Cook,269.5525965866662,2025-07-08
Jared Goff,189.26033045457626,2025-07-08
Jordan Addison,243.87461882005908,2025-07-08
Josh Jacobs,260.74225538625643,2025-07-08
Rome Odunze,238.40456796649386,2025-07-08
DeVonta Smith,179.41698797350747,2025-07-08
Sam LaPorta,267.7697570099591,2025-07-08
Zay Flowers,217.36267910436663,2025-07-08
Michael Penix Jr.,291.622302504017,2025-07-08
Chase Brown,278.6783302124512,2025-07-08
Kenneth Walker III,298.9337337258048,2025-07-08
Trevor Lawrence,303.6262468623319,2025-07-08
J.J. McCarthy,333.11632669114806,2025-07-08
Chris Olave,208.02424885676746,2025-07-08
Jameson Williams,229.46789907410712,2025-07-08
Anthony Richardson,139.96957720491645,2025-07-08
Tua Tagovailoa,247.05939586004362,2025-07-08
DK Metcalf,160.58382375774008,2025-07-08
Bryce Young,322.1358435193466,2025-07-08
Terry McLaurin,112.33845960904878,2025-07-08
Xavier Worthy,210.01377734907229,2025-07-08
Jaylen Waddle,174.7469429165063,2025-07-08
Sam Darnold,167.88607036006633,2025-07-08
Derrick Henry,179.65430736838493,2025-07-08
Chuba Hubbard,277.02221017233126,2025-07-08
Jayden Reed,64.75415709744503,2025-07-08
D.J. Moore,139.04614620906918,2025-07-08
Brandon Aiyuk,80.63744404744438,2025-07-08
Dak Prescott,182.66792540821848,2025-07-08
Christian McCaffrey,213.38936541504006,2025-07-08
David Montgomery,171.2252097189705,2025-07-08
T.J. Hockenson,189.25051548201162,2025-07-08
Keon Coleman,87.67289541924332,2025-07-08
Joe Mixon,148.40723959193895,2025-07-08
Tyrone Tracy Jr.,131.40257585699547,2025-07-08
Tyreek Hill,81.79667327051176,2025-07-08
Isiah Pacheco,136.59901702040986,2025-07-08
Mike Evans,73.5716368494706,2025-07-08
Jerry Jeudy,84.17722404506748,2025-07-08
Josh Downs,110.38587468599681,2025-07-08
Brian Robinson Jr.,138.78972051044562,2025-07-08
George Kittle,130.1428318050526,2025-07-08
Chris Godwin,106.79161088578564,2025-07-08
Zach Charbonnet,158.9218297153464,2025-07-08
Dalton Kincaid,68.23367975931899,2025-07-08
Khalil Shakir,73.99433198549349,2025-07-08
Alvin Kamara,183.28781930230488,2025-07-08
Ricky Pearsall,219.62244845553786,2025-07-08
Tucker Kraft,88.22472209922577,2025-07-08
Jalen McMillan,35.397503137341644,2025-07-08
Courtland Sutton,96.28441266932779,2025-07-08
Mark Andrews,56.93845631261052,2025-07-08
Michael Pittman Jr.,55.54833818631451,2025-07-08
James Conner,111.21968864791377,2025-07-08
Tank Dell,18.46639366707366,2025-07-08
Trey Benson,157.32803031901184,2025-07-08
David Njoku,61.18143476689648,2025-07-08
Kyle Pitts,74.35311257473171,2025-07-08
Xavier Legette,29.04704046314996,2025-07-08
Jonathon Brooks,141.14148591905933,2025-07-08
Tank Bigsby,135.50664703487564,2025-07-08
D'Andre Swift,139.6073805981144,2025-07-08
Najee Harris,118.63216494991913,2025-07-08
Darnell Mooney,44.82318225395722,2025-07-08
Travis Etienne,132.82897572766595,2025-07-08
Jauan Jennings,45.682928948982045,2025-07-08
J.K. Dobbins,114.10164062370376,2025-07-08
Tony Pollard,124.44875664882916,2025-07-08
Jakobi Meyers,46.64188260406267,2025-07-08
Braelon Allen,158.19298698439798,2025-07-08
Cade Otton,52.62971703333473,2025-07-08
Cooper Kupp,10.293043550551818,2025-07-08
Tyjae Spears,125.35538206492922,2025-07-08
Deebo Samuel Sr.,28.318295627600065,2025-07-08
Davante Adams,65.16244375056358,2025-07-08
Rhamondre Stevenson,110.47475428560836,2025-07-08
Rachaad White,110.3592782338183,2025-07-08
Romeo Doubs,17.747029836413063,2025-07-08
Aaron Jones,97.72673881174283,2025-07-08
Rashid Shaheed,30.342822616235647,2025-07-08
Isaiah Likely,77.07833515282837,2025-07-08
Jake Ferguson,60.52925480093733,2025-07-08
Geno Smith,94.48642499202059,2025-07-08
Rico Dowdle,90.50497386291514,2025-07-08
Christian Watson,13.273664435419406,2025-07-08
Blake Corum,102.62320254196811,2025-07-08
Adonai Mitchell,25.795619292574386,2025-07-08
Jaylen Warren,123.1302435419305,2025-07-08
Quentin Johnston,15.912794575793372,2025-07-08
Matthew Stafford,89.08561028226057,2025-07-08
Travis Kelce,15.136761863979961,2025-07-08
Cedric Tillman,22.67395952805597,2025-07-08
Jonnu Smith,31.701331034822402,2025-07-08
Justin Fields,216.89726909086272,2025-07-08
Isaac Guerendo,109.27125605443705,2025-07-08
Jaylen Wright,139.89126685647298,2025-07-08
Pat Freiermuth,43.456296856015186,2025-07-08
Russell Wilson,6.135797002941086,2025-07-08
Calvin Ridley,23.078644522765195,2025-07-08
Rashod Bateman,23.677655943896113,2025-07-08
Jalen Coker,22.983781180001465,2025-07-08
Marvin Mims Jr.,25.886447098120993,2025-07-08
Audric Estime,93.64550006231507,2025-07-08
Cole Kmet,37.9990544956487,2025-07-08
Stefon Diggs,16.461991880532278,2025-07-08
Ray Davis,113.50734015032906,2025-07-08
Amari Cooper,3.1580690045738287,2025-07-08
Kendre Miller,89.11221413847312,2025-07-08
Dontayvion Wicks,12.044655025990068,2025-07-08
Hollywood Brown,25.581965899217764,2025-07-08
Wan'Dale Robinson,20.510605462392427,2025-07-08
Evan Engram,33.443429146134825,2025-07-08
Ja'Tavion Sanders,43.49360793001887,2025-07-08
DeMario Douglas,18.123903577338982,2025-07-08
Jerome Ford,81.17806631547006,2025-07-08
Javonte Williams,110.48353733361225,2025-07-08
Dallas Goedert,27.122700160662816,2025-07-08
Tyler Allgeier,102.80213184806324,2025-07-08
Ben Sinnott,44.60219234179691,2025-07-08
Christian Kirk,20.512821706377956,2025-07-08
Alec Pierce,12.603056794675554,2025-07-08
Noah Gray,31.257611499451585,2025-07-08
Jordan Mason,123.26251273394965,2025-07-08
MarShawn Lloyd,106.47327279330808,2025-07-08
Troy Franklin,12.503612112484344,2025-07-08
Andrei Iosivas,14.142841199461841,2025-07-08
Keenan Allen,0,2025-07-08
Michael Wilson,11.71091683894974,2025-07-08
Brenton Strange,59.8724997042019,2025-07-08
Will Levis,73.91466773859408,2025-07-08
Kimani Vidal,70.23987946918457,2025-07-08
Ja'Lynn Polk,9.588690025630315,2025-07-08
Derek Carr,0,2025-07-08
Jaleel McLaughlin,77.61533214218976,2025-07-08
Kayshon Boutte,7.6475984522597455,2025-07-08
DeAndre Hopkins,0,2025-07-08
Keaton Mitchell,87.89195837556504,2025-07-08
Roschon Johnson,105.86034231935116,2025-07-08
Elijah Moore,12.160496271046748,2025-07-08
Luke McCaffrey,11.88527210159086,2025-07-08
Theo Johnson,34.8067349724714,2025-07-08
Sean Tucker,83.3709128929875,2025-07-08
Dalton Schultz,27.799362289493644,2025-07-08
Nick Chubb,67.88096901939008,2025-07-08
Chigoziem Okonkwo,35.176229103067655,2025-07-08
Jermaine Burton,10.531211762974738,2025-07-08
Parker Washington,9.30919536523709,2025-07-08
Roman Wilson,12.519524609535237,2025-07-08
Hunter Henry,15.553622846615207,2025-07-08
Joshua Palmer,14.875121884230868,2025-07-08
Devaughn Vele,17.07059820825139,2025-07-08
Erick All Jr.,27.51848224474118,2025-07-08
Kirk Cousins,1.6251090630729088,2025-07-08
Luke Musgrave,29.895329772706496,2025-07-08
Tre Tucker,11.445690846087563,2025-07-08
Jameis Winston,34.32377104277791,2025-07-08
Michael Mayer,25.08409514676637,2025-07-08
Malik Washington,14.982847843507091,2025-07-08
Jalen Tolbert,11.689403273113012,2025-07-08
Calvin Austin III,13.264792122189478,2025-07-08
Nick Westbrook-Ikhine,11.453818330293059,2025-07-08
John Metchie III,11.226305534841412,2025-07-08
Jordan Whittington,13.87824869157582,2025-07-08
Spencer Rattler,83.21688734845819,2025-07-08
Adam Thielen,0,2025-07-08
Diontae Johnson,8.314599870439778,2025-07-08
Mike Gesicki,23.30669063093435,2025-07-08
Aidan O'Connell,76.92484394016121,2025-07-08
Austin Ekeler,60.05996816465861,2025-07-08
Isaiah Davis,77.39399263938631,2025-07-08
Jalen Nailor,11.913247806896045,2025-07-08
Trey Palmer,11.043842836384417,2025-07-08
Daniel Jones,114.8521711155024,2025-07-08
Justice Hill,86.61104518045748,2025-07-08
Luke Schoonmaker,33.015240110879176,2025-07-08
Cade Stover,25.5015387419119,2025-07-08
Cam Akers,71.92271563898645,2025-07-08
Gabe Davis,9.989710656973479,2025-07-08
Malachi Corley,9.307382561291005,2025-07-08
Javon Baker,11.788500483622931,2025-07-08
Noah Fant,37.00166125490301,2025-07-08
Alexander Mattison,76.62367620868342,2025-07-08
Emanuel Wilson,73.49447992004038,2025-07-08
Will Shipley,81.27113460065895,2025-07-08
Antonio Gibson,76.61352040689579,2025-07-08
Malik Willis,75.87333845030804,2025-07-08
Devin Singletary,82.70803944820351,2025-07-08
Zack Moss,87.30402302051553,2025-07-08
Will Dissly,20.321777428872274,2025-07-08
Ray-Ray McCloud,7.288591432377849,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,26.72832914267348,2025-07-08
Mac Jones,81.06088583145242,2025-07-08
Juwan Johnson,25.183266045934904,2025-07-08
Sincere McCormick,70.11494113954872,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,59.230318374102694,2025-07-08
Zach Ertz,2.0404893648297016,2025-07-08
Aaron Rodgers,0,2025-07-08
Jalin Hyatt,12.1969409261684,2025-07-08
Tutu Atwell,13.913042034524832,2025-07-08
Darnell Washington,22.980928476156848,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,10.110834853848637,2025-07-08
Sam Howell,76.36762906923286,2025-07-08
Khalil Herbert,80.42987742575824,2025-07-08
Darius Slayton,12.968168782668485,2025-07-08
Kenneth Gainwell,80.27308006074098,2025-07-08
Zamir White,72.1223731626704,2025-07-08
Jonathan Mingo,9.668774935525729,2025-07-08
Chris Rodriguez Jr.,72.31287933244671,2025-07-08
Jahan Dotson,11.189247553849402,2025-07-08
AJ Barner,16.40339555688224,2025-07-08
Gardner Minshew,61.616526058807374,2025-07-08
Greg Dortch,10.481699590352548,2025-07-08
Xavier Hutchinson,10.082351156369793,2025-07-08
Noah Brown,6.141949361195441,2025-07-08
Jacob Cowing,13.418608838014901,2025-07-08
Dameon Pierce,75.83768252254997,2025-07-08
Dyami Brown,13.967775026925084,2025-07-08
Bub Means,13.071636973312577,2025-07-08
Colby Parkinson,31.446751275853803,2025-07-08
Devontez Walker,10.183019648705528,2025-07-08
Curtis Samuel,8.186314267655893,2025-07-08
Deshaun Watson,51.19756091757051,2025-07-08
Israel Abanikanda,65.43612811440921,2025-07-08
Kendrick Bourne,4.954305356694469,2025-07-08
KaVontae Turpin,5.812825327906032,2025-07-08
Ty Johnson,83.40008071438743,2025-07-08
Daniel Bellinger,26.731352890980094,2025-07-08
Elijah Mitchell,83.74526490874315,2025-07-08
Ty Chandler,74.71326292784642,2025-07-08
Drew Lock,65.99350678216996,2025-07-08
Tyler Conklin,18.005290844719987,2025-07-08
Hendon Hooker,84.24002433037083,2025-07-08
Olamide Zaccheaus,10.272561053053087,2025-07-08
Treylon Burks,10.360660549736853,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,1.7282035776497995,2025-07-08
Tommy Tremble,24.110865232519448,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,9.52538307002088,2025-07-08
Brenden Rice,8.321736325988468,2025-07-08
Emari Demercado,77.38753500724057,2025-07-08
Carson Steele,63.50076396845775,2025-07-08
Mike Williams,2.0856588063644805,2025-07-08
Johnny Wilson,9.965572425587906,2025-07-08
JuJu Smith-Schuster,6.582104814617166,2025-07-08
Rasheen Ali,72.0602211321758,2025-07-08
Xavier Gipson,9.654180012498395,2025-07-08
Tim Patrick,0,2025-07-08
Dylan Laube,72.79549298887443,2025-07-08
Marquez Valdes-Scantling,1.5470841593306979,2025-07-08
Sione Vaki,65.17933837741937,2025-07-08
Foster Moreau,25.12830354529638,2025-07-08
Greg Dulcich,26.726999933200606,2025-07-08
Kenny Pickett,81.71582889189288,2025-07-08
Raheem Mostert,19.543949537057642,2025-07-08
Tyler Goodson,71.98364195449446,2025-07-08
Trey Sermon,76.66902329347162,2025-07-08
Davis Allen,26.690753553876732,2025-07-08
Trey Lance,61.82382657415883,2025-07-08
Brevin Jordan,24.155351873439024,2025-07-08
Mason Rudolph,51.422168137686434,2025-07-08
Lil'Jordan Humphrey,10.04696515665758,2025-07-08
Allen Lazard,4.762064580055061,2025-07-08
Jared Wiley,27.397070702211355,2025-07-08
Dorian Thompson-Robinson,69.51868702126293,2025-07-08
Frank Gore Jr.,65.29654972601776,2025-07-08
Chris Brooks,74.19369133987857,2025-07-08
Tyler Johnson,10.749827064072452,2025-07-08
Tahj Washington,9.581937605764251,2025-07-08
Zach Wilson,73.13733447339466,2025-07-08
Tyler Higbee,0.297831574768643,2025-07-08
Tyler Badie,73.60414893647871,2025-07-08
Jake Bobo,10.788070844720602,2025-07-08
Elijah Higgins,26.291083174117624,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,71.81146844241992,2025-07-08
Rakim Jarrett,12.398612401818268,2025-07-08
Hassan Haskins,71.15206832553665,2025-07-08
Eric Gray,71.69409707423375,2025-07-08
Joe Milton,93.93773184043467,2025-07-08
Derius Davis,10.445654030177026,2025-07-08
Brock Wright,28.043609275778035,2025-07-08
Mason Tipton,11.233545830863989,2025-07-08
A.J. Dillon,78.66077196580578,2025-07-08
Mecole Hardman,9.344960282597702,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,9.030641755640003,2025-07-08
Jamari Thrash,12.619616856664695,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,5.641228637567038,2025-07-08
Jase McClellan,60.0320364859229,2025-07-08
Jelani Woods,28.429252666403396,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,0,2025-07-08
Jake Browning,58.37635520271284,2025-07-08
Grant Calcaterra,28.779202431974614,2025-07-08
Deuce Vaughn,66.9672644908051,2025-07-08
Josh Reynolds,2.292328229879069,2025-07-08
K.J. Osborn,9.765444070895299,2025-07-08
Pierre Strong Jr.,75.61635814608243,2025-07-08
Ainias Smith,9.382365393702408,2025-07-08
Justin Watson,6.86395857599634,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,12.101529238546505,2025-07-08
Jeremy Ruckert,24.76987541474535,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,10.840002012413619,2025-07-08
Adam Trautman,22.859628082135796,2025-07-08
Jaheim Bell,20.7216044353166,2025-07-08
Terrace Marshall Jr.,9.503507972916164,2025-07-08
Josh Oliver,24.604876946638452,2025-07-08
KJ Hamler,9.669359076784879,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,79.63012775775854,2025-07-08
D.J. Chark Jr.,7.015482861182853,2025-07-08
Zay Jones,2.4256372279718783,2025-07-08
Tyler Huntley,80.51483111115745,2025-07-08
Josh Whyle,26.44495065189323,2025-07-08
Julius Chestnut,72.2228705746598,2025-07-08
Kylen Granson,29.067251799055636,2025-07-08
Isaiah Hodgins,11.137919833321188,2025-07-08
Kendall Milton,66.77539177172963,2025-07-08
Cedrick Wilson,5.161076024882311,2025-07-08
Jacoby Brissett,18.21593313204356,2025-07-08
Samaje Perine,55.7821528639282,2025-07-08
Clyde Edwards-Helaire,75.91488573710335,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,9.234066906749284,2025-07-08
Malik Heath,9.461119954564404,2025-07-08
Skyy Moore,10.571589031894291,2025-07-08
Kalif Raymond,2.500618727584754,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,63.550569302894004,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,11.9929042309612,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,42.73939634302365,2025-07-08
Stone Smartt,28.313007964584866,2025-07-08
Jake Haener,74.44642548544728,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,29.23972674534735,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,0,2025-07-08
Tip Reiman,22.084775401708022,2025-07-08
Travis Homer,75.44112813347076,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,11.18832165933847,2025-07-08
DeeJay Dallas,76.42904275769115,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,11.935494759047204,2025-07-08
Tyquan Thornton,10.673596671492831,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,9.447229857484398,2025-07-08
Trayveon Williams,80.2542939041644,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,26.04987614867531,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,12.019869414033685,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,58.40311488236867,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,27.826043915062527,2025-07-08
