name,future_value,date
Dak Prescott,150.5751566787486,2025-08-16
Christian McCaffrey,202.97716357609235,2025-08-16
David Montgomery,142.2148360946048,2025-08-16
T.J. Hockenson,144.54366173008538,2025-08-16
Keon Coleman,143.59513386037386,2025-08-16
Joe Mixon,115.25241581044882,2025-08-16
Tyrone Tracy Jr.,132.58556185690773,2025-08-16
Tyreek Hill,74.13955047375218,2025-08-16
Isiah Pacheco,140.6921900219598,2025-08-16
Mike Evans,68.5663314185314,2025-08-16
Jerry Jeudy,90.91845324882449,2025-08-16
Josh Downs,118.40826527711113,2025-08-16
Brian Robinson Jr.,130.3700151053537,2025-08-16
George Kittle,119.85550460426782,2025-08-16
Chris Godwin,40.94574854554001,2025-08-16
Zach Charbonnet,155.82014191799732,2025-08-16
Dalton Kincaid,73.17374153995995,2025-08-16
Khalil Shakir,59.401974041736885,2025-08-16
Alvin Kamara,162.93935397558133,2025-08-16
Ricky Pearsall,200.78743315261087,2025-08-16
Tucker Kraft,100.46706983913717,2025-08-16
Jalen McMillan,37.00206226875294,2025-08-16
Courtland Sutton,102.47725125017735,2025-08-16
Mark Andrews,61.32079875602064,2025-08-16
Michael Pittman Jr.,49.637294283119445,2025-08-16
James Conner,112.6854563996643,2025-08-16
Tank Dell,16.730762658792123,2025-08-16
Trey Benson,151.6144960349434,2025-08-16
David Njoku,64.47560316876664,2025-08-16
Kyle Pitts,79.36456258166506,2025-08-16
Xavier Legette,27.887148315927547,2025-08-16
Jonathon Brooks,131.34271899038666,2025-08-16
Tank Bigsby,147.62310630681864,2025-08-16
D'Andre Swift,135.4653275729227,2025-08-16
Najee Harris,115.97386337349552,2025-08-16
Darnell Mooney,38.17513838865465,2025-08-16
Travis Etienne,131.39282875425872,2025-08-16
Jauan Jennings,43.71742060618714,2025-08-16
J.K. Dobbins,123.46849082218382,2025-08-16
Tony Pollard,127.0614337267638,2025-08-16
Jakobi Meyers,42.679554018223996,2025-08-16
Braelon Allen,172.58923991214684,2025-08-16
Cade Otton,49.22388307204642,2025-08-16
Cooper Kupp,11.097802114158467,2025-08-16
Tyjae Spears,126.38129531707833,2025-08-16
Deebo Samuel Sr.,28.59788186257519,2025-08-16
Davante Adams,62.49364023051386,2025-08-16
Rhamondre Stevenson,117.21214286018667,2025-08-16
Rachaad White,112.76647766406359,2025-08-16
Romeo Doubs,18.346229047832423,2025-08-16
Aaron Jones,90.47335490057638,2025-08-16
Rashid Shaheed,27.012351957074895,2025-08-16
Isaiah Likely,73.9086265489264,2025-08-16
Jake Ferguson,69.41644498524923,2025-08-16
Geno Smith,70.20079623542546,2025-08-16
Rico Dowdle,97.91852805882961,2025-08-16
Christian Watson,14.682755882252222,2025-08-16
Blake Corum,111.67126525106045,2025-08-16
Adonai Mitchell,28.375441045378086,2025-08-16
Jaylen Warren,125.3559337551468,2025-08-16
Quentin Johnston,14.15843900209566,2025-08-16
Matthew Stafford,49.39506917662861,2025-08-16
Travis Kelce,18.798134238577838,2025-08-16
Cedric Tillman,20.91572557982832,2025-08-16
Jonnu Smith,32.985882478145975,2025-08-16
Justin Fields,170.63183986732952,2025-08-16
Isaac Guerendo,111.36106509391597,2025-08-16
Jaylen Wright,137.63538674007856,2025-08-16
Pat Freiermuth,46.05644977945135,2025-08-16
Russell Wilson,6.647037718179644,2025-08-16
Calvin Ridley,42.406311921491174,2025-08-16
Rashod Bateman,21.600909191233885,2025-08-16
Jalen Coker,22.98057908196825,2025-08-16
Marvin Mims Jr.,34.6078765712778,2025-08-16
Audric Estime,100.86282725860515,2025-08-16
Cole Kmet,41.00922230739045,2025-08-16
Stefon Diggs,20.852974935124777,2025-08-16
Ray Davis,114.08334726957833,2025-08-16
Amari Cooper,1.5731506608069443,2025-08-16
Kendre Miller,92.3116984928413,2025-08-16
Dontayvion Wicks,9.95241446653374,2025-08-16
Hollywood Brown,19.409260277753535,2025-08-16
Wan'Dale Robinson,16.380163662336205,2025-08-16
Evan Engram,40.648318049776194,2025-08-16
Ja'Tavion Sanders,48.604573980671766,2025-08-16
DeMario Douglas,24.978691146575635,2025-08-16
Jerome Ford,100.93568429074872,2025-08-16
Javonte Williams,116.6275918608518,2025-08-16
Dallas Goedert,28.671415612861136,2025-08-16
Tyler Allgeier,109.80242078472581,2025-08-16
Ben Sinnott,37.938707535911675,2025-08-16
Christian Kirk,18.985477474219817,2025-08-16
Alec Pierce,13.115221037440062,2025-08-16
Noah Gray,36.67225021261173,2025-08-16
Jordan Mason,129.28759922321174,2025-08-16
MarShawn Lloyd,101.73438753054191,2025-08-16
Troy Franklin,12.106471906201742,2025-08-16
Andrei Iosivas,10.674177838607395,2025-08-16
Keenan Allen,0,2025-08-16
Michael Wilson,12.909273530751209,2025-08-16
Brenton Strange,60.35892745522516,2025-08-16
Will Levis,66.03430066484806,2025-08-16
Kimani Vidal,83.76454987436964,2025-08-16
Ja'Lynn Polk,7.522685601605538,2025-08-16
Derek Carr,0,2025-08-16
Jaleel McLaughlin,87.92795141557065,2025-08-16
Kayshon Boutte,8.54243465448478,2025-08-16
DeAndre Hopkins,0,2025-08-16
Keaton Mitchell,115.67968972086634,2025-08-16
Roschon Johnson,112.25825771652984,2025-08-16
Elijah Moore,9.345821591842444,2025-08-16
Luke McCaffrey,9.724759856753792,2025-08-16
Theo Johnson,42.13266902446858,2025-08-16
Sean Tucker,108.10792953458716,2025-08-16
Dalton Schultz,31.728806442549207,2025-08-16
Nick Chubb,76.88422806235185,2025-08-16
Chigoziem Okonkwo,36.50170162513108,2025-08-16
Jermaine Burton,8.911221625045266,2025-08-16
Parker Washington,9.77374147348745,2025-08-16
Roman Wilson,10.86808506410938,2025-08-16
Hunter Henry,18.298677734492337,2025-08-16
Joshua Palmer,12.993239970105844,2025-08-16
Devaughn Vele,12.573068505241496,2025-08-16
Erick All Jr.,27.79788089432906,2025-08-16
Kirk Cousins,0.3061388678525504,2025-08-16
Luke Musgrave,31.659028770568483,2025-08-16
Tre Tucker,12.549483428658283,2025-08-16
Jameis Winston,33.16787734292098,2025-08-16
Michael Mayer,27.086323759881772,2025-08-16
Malik Washington,11.676667746400216,2025-08-16
Jalen Tolbert,11.595756514477658,2025-08-16
Calvin Austin III,9.664308276727324,2025-08-16
Nick Westbrook-Ikhine,8.497506428638905,2025-08-16
John Metchie III,8.343952665047837,2025-08-16
Jordan Whittington,10.541525198313668,2025-08-16
Spencer Rattler,79.46590006385955,2025-08-16
Adam Thielen,0,2025-08-16
Diontae Johnson,6.539054564619163,2025-08-16
Mike Gesicki,25.495918915580077,2025-08-16
Aidan O'Connell,71.90539762106201,2025-08-16
Austin Ekeler,66.82293855424132,2025-08-16
Isaiah Davis,97.42694880916322,2025-08-16
Jalen Nailor,12.55475398645566,2025-08-16
Trey Palmer,8.767456646163696,2025-08-16
Daniel Jones,92.22904161150373,2025-08-16
Justice Hill,96.6431258112126,2025-08-16
Luke Schoonmaker,33.424147325937916,2025-08-16
Cade Stover,26.223078218058227,2025-08-16
Cam Akers,77.48167681397126,2025-08-16
Gabe Davis,7.828846165106625,2025-08-16
Malachi Corley,9.063226100075237,2025-08-16
Javon Baker,10.49019851531195,2025-08-16
Noah Fant,40.641219577466224,2025-08-16
Alexander Mattison,82.3710084741035,2025-08-16
Emanuel Wilson,87.34015853611251,2025-08-16
Will Shipley,97.4799777108786,2025-08-16
Antonio Gibson,85.07935091327485,2025-08-16
Malik Willis,75.28390608749083,2025-08-16
Devin Singletary,89.34133527092953,2025-08-16
Zack Moss,85.6895803232389,2025-08-16
Will Dissly,24.302716986814108,2025-08-16
Ray-Ray McCloud,5.321975222660885,2025-08-16
Taysom Hill,0,2025-08-16
Dawson Knox,30.284341025827406,2025-08-16
Mac Jones,75.04416190171212,2025-08-16
Juwan Johnson,29.158575061740713,2025-08-16
Sincere McCormick,76.92518747353279,2025-08-16
Gus Edwards,0,2025-08-16
Kareem Hunt,67.28576478803198,2025-08-16
Zach Ertz,3.428399165343267,2025-08-16
Aaron Rodgers,0,2025-08-16
Jalin Hyatt,9.747424820238978,2025-08-16
Tutu Atwell,10.427662567884223,2025-08-16
Darnell Washington,22.626720874224134,2025-08-16
Tyler Lockett,0,2025-08-16
Rondale Moore,7.750067318951702,2025-08-16
Sam Howell,68.99827630976318,2025-08-16
Khalil Herbert,89.01360695925968,2025-08-16
Darius Slayton,10.227551289124081,2025-08-16
Kenneth Gainwell,86.15932662241798,2025-08-16
Zamir White,78.06779662512382,2025-08-16
Jonathan Mingo,8.701786911526899,2025-08-16
Chris Rodriguez Jr.,79.19083183681434,2025-08-16
Jahan Dotson,8.13153947529659,2025-08-16
AJ Barner,24.826264467597113,2025-08-16
Gardner Minshew,60.15872812211571,2025-08-16
Greg Dortch,9.205339005181802,2025-08-16
Xavier Hutchinson,8.122001978643404,2025-08-16
Noah Brown,5.497331009724575,2025-08-16
Jacob Cowing,11.542156004161216,2025-08-16
Dameon Pierce,90.37510608529116,2025-08-16
Dyami Brown,11.159886145613632,2025-08-16
Bub Means,9.596115221275754,2025-08-16
Colby Parkinson,31.32524374526471,2025-08-16
Devontez Walker,7.937126221956778,2025-08-16
Curtis Samuel,6.6543046939219135,2025-08-16
Deshaun Watson,0,2025-08-16
Israel Abanikanda,73.00992846468289,2025-08-16
Kendrick Bourne,3.917398181046833,2025-08-16
KaVontae Turpin,5.391110828601349,2025-08-16
Ty Johnson,91.82013645972845,2025-08-16
Daniel Bellinger,26.42475427014419,2025-08-16
Elijah Mitchell,95.71269858602827,2025-08-16
Ty Chandler,87.6078542360569,2025-08-16
Drew Lock,64.97491175668351,2025-08-16
Tyler Conklin,17.469633670739878,2025-08-16
Hendon Hooker,79.25261298118245,2025-08-16
Olamide Zaccheaus,7.6722178562210335,2025-08-16
Treylon Burks,7.171937133669941,2025-08-16
Brandin Cooks,0,2025-08-16
Jordan Travis,0,2025-08-16
Demarcus Robinson,1.7125491078315485,2025-08-16
Tommy Tremble,25.896969534300183,2025-08-16
Cooper Rush,0,2025-08-16
Bo Melton,8.602757229463293,2025-08-16
Brenden Rice,8.279211958875985,2025-08-16
Emari Demercado,83.71308199154329,2025-08-16
Carson Steele,71.59553023084005,2025-08-16
Mike Williams,0,2025-08-16
Johnny Wilson,7.791820877078576,2025-08-16
JuJu Smith-Schuster,5.219556747290659,2025-08-16
Rasheen Ali,82.51924085992019,2025-08-16
Xavier Gipson,10.167838152314049,2025-08-16
Tim Patrick,0,2025-08-16
Dylan Laube,76.65202090345561,2025-08-16
Marquez Valdes-Scantling,1.5835064921741608,2025-08-16
Sione Vaki,72.91629076959394,2025-08-16
Foster Moreau,27.186175124272207,2025-08-16
Greg Dulcich,26.304909785315193,2025-08-16
Kenny Pickett,73.29415184175137,2025-08-16
Raheem Mostert,24.53893645712249,2025-08-16
Tyler Goodson,83.9840485897937,2025-08-16
Trey Sermon,83.11677562890381,2025-08-16
Davis Allen,27.236485413706614,2025-08-16
Trey Lance,67.80248257737392,2025-08-16
Brevin Jordan,24.072886611956434,2025-08-16
Mason Rudolph,49.709956706754916,2025-08-16
Lil'Jordan Humphrey,7.596649540770103,2025-08-16
Allen Lazard,4.265991269311798,2025-08-16
Jared Wiley,26.873982323378893,2025-08-16
Dorian Thompson-Robinson,0,2025-08-16
Frank Gore Jr.,75.52303192599827,2025-08-16
Chris Brooks,79.6040545604824,2025-08-16
Tyler Johnson,8.098516060101504,2025-08-16
Tahj Washington,8.710629986560562,2025-08-16
Zach Wilson,67.79684792332124,2025-08-16
Tyler Higbee,1.2540356374928332,2025-08-16
Tyler Badie,80.28699854913307,2025-08-16
Jake Bobo,7.83559887219272,2025-08-16
Elijah Higgins,26.590537870324134,2025-08-16
Ameer Abdullah,0,2025-08-16
Kenny McIntosh,79.81364598072902,2025-08-16
Rakim Jarrett,9.850456325793207,2025-08-16
Hassan Haskins,77.650600825069,2025-08-16
Eric Gray,77.321958397418,2025-08-16
Joe Milton,90.45680510731259,2025-08-16
Derius Davis,7.8637701127911335,2025-08-16
Brock Wright,29.792288324992647,2025-08-16
Mason Tipton,8.371829870499067,2025-08-16
A.J. Dillon,89.74645367841592,2025-08-16
Mecole Hardman,9.056093310543334,2025-08-16
Desmond Ridder,0,2025-08-16
Tylan Wallace,8.00070179593888,2025-08-16
Jamari Thrash,9.181809049004446,2025-08-16
David Moore,0,2025-08-16
Van Jefferson,5.147487562715397,2025-08-16
Jase McClellan,0,2025-08-16
Jelani Woods,29.325187272147073,2025-08-16
Tyler Boyd,0,2025-08-16
Mack Hollins,0,2025-08-16
Jake Browning,59.236539028462914,2025-08-16
Grant Calcaterra,29.82783074762865,2025-08-16
Deuce Vaughn,77.85844778224444,2025-08-16
Josh Reynolds,1.1349874290811002,2025-08-16
K.J. Osborn,7.446891850073299,2025-08-16
Pierre Strong Jr.,80.97935966982703,2025-08-16
Ainias Smith,8.031081441649132,2025-08-16
Justin Watson,6.156051441154367,2025-08-16
Sterling Shepard,0,2025-08-16
David Bell,8.901211855876593,2025-08-16
Jeremy Ruckert,23.93399612733011,2025-08-16
Lucas Krull,0,2025-08-16
Tyler Scott,8.289909975745925,2025-08-16
Adam Trautman,0,2025-08-16
Jaheim Bell,20.75441924969326,2025-08-16
Terrace Marshall Jr.,7.347514975835473,2025-08-16
Josh Oliver,25.8408024507806,2025-08-16
KJ Hamler,7.5650237285942215,2025-08-16
Tommy DeVito,0,2025-08-16
Miles Sanders,89.15938800408864,2025-08-16
D.J. Chark Jr.,0,2025-08-16
Zay Jones,2.637754547910463,2025-08-16
Tyler Huntley,77.59594783183913,2025-08-16
Josh Whyle,26.288364121240434,2025-08-16
Julius Chestnut,78.47925767339522,2025-08-16
Kylen Granson,0,2025-08-16
Isaiah Hodgins,8.342222035307481,2025-08-16
Kendall Milton,75.98346074766974,2025-08-16
Cedrick Wilson,4.543699288419532,2025-08-16
Jacoby Brissett,0,2025-08-16
Samaje Perine,64.86413727415119,2025-08-16
Clyde Edwards-Helaire,80.75540315057346,2025-08-16
D'Onta Foreman,0,2025-08-16
Austin Hooper,10.19099327821045,2025-08-16
Malik Heath,0,2025-08-16
Skyy Moore,7.78824496000059,2025-08-16
Kalif Raymond,2.2669128157666405,2025-08-16
DJ Turner,0,2025-08-16
Drew Sample,0,2025-08-16
Ryan Flournoy,0,2025-08-16
Tyson Bagent,59.90106586922067,2025-08-16
D'Ernest Johnson,0,2025-08-16
Jalen Reagor,8.86747074209696,2025-08-16
Jamaal Williams,0,2025-08-16
Hayden Hurst,0,2025-08-16
Joshua Dobbs,0,2025-08-16
Stone Smartt,28.983242391550554,2025-08-16
Jake Haener,71.67505199617212,2025-08-16
Ronnie Bell,0,2025-08-16
Andy Dalton,0,2025-08-16
Charlie Kolar,0,2025-08-16
Nelson Agholor,0,2025-08-16
Ronnie Rivers,0,2025-08-16
Craig Reynolds,0,2025-08-16
Joe Flacco,0,2025-08-16
Tip Reiman,0,2025-08-16
Travis Homer,0,2025-08-16
Ashton Dulin,0,2025-08-16
Kyle Trask,0,2025-08-16
Davis Mills,0,2025-08-16
Marcus Mariota,0,2025-08-16
Peyton Hendershot,0,2025-08-16
Anthony Schwartz,0,2025-08-16
Charlie Jones,0,2025-08-16
Devin Duvernay,0,2025-08-16
DeeJay Dallas,0,2025-08-16
Chris Evans,0,2025-08-16
Laviska Shenault,0,2025-08-16
Justyn Ross,0,2025-08-16
Tyquan Thornton,8.484954752249878,2025-08-16
Will Mallory,0,2025-08-16
Deven Thompkins,0,2025-08-16
Scotty Miller,0,2025-08-16
Justin Shorter,0,2025-08-16
Trayveon Williams,85.22973802903351,2025-08-16
Brandon Powell,0,2025-08-16
Jarrett Stidham,0,2025-08-16
Harrison Bryant,30.54017192755005,2025-08-16
Gerald Everett,0,2025-08-16
Stetson Bennett,75.73033519390052,2025-08-16
Ihmir Smith-Marsette,0,2025-08-16
Marquez Callaway,0,2025-08-16
Erik Ezukanma,9.411497438817399,2025-08-16
Chase Edmonds,0,2025-08-16
Tanner Hudson,0,2025-08-16
Bryce Ford-Wheaton,0,2025-08-16
Tyrod Taylor,0,2025-08-16
Raheem Blackshear,0,2025-08-16
Jeff Wilson Jr.,0,2025-08-16
Drew Ogletree,0,2025-08-16
Cordarrelle Patterson,0,2025-08-16
JaMycal Hasty,0,2025-08-16
Jaelon Darden,0,2025-08-16
Hunter Long,0,2025-08-16
Ben Skowronek,0,2025-08-16
Mo Alie-Cox,0,2025-08-16
Mitchell Trubisky,0,2025-08-16
A.T. Perry,8.536521484668194,2025-08-16
Carson Wentz,0,2025-08-16
Donovan Peoples-Jones,9.654930592973614,2025-08-16
Ezekiel Elliott,0,2025-08-16
Joshua Kelley,0,2025-08-16
Robert Woods,0,2025-08-16
Deonte Harty,0,2025-08-16
Ian Thomas,0,2025-08-16
Clayton Tune,0,2025-08-16
Skylar Thompson,0,2025-08-16
Taylor Heinicke,0,2025-08-16
Kadarius Toney,0,2025-08-16
Nick Mullens,0,2025-08-16
Trent Sherfield,0,2025-08-16
Michael Pratt,0,2025-08-16
Bailey Zappe,0,2025-08-16
John Bates,0,2025-08-16
Durham Smythe,0,2025-08-16
Braxton Berrios,0,2025-08-16
Nyheim Hines,0,2025-08-16
Isaiah Spiller,0,2025-08-16
Evan Hull,0,2025-08-16
Sam Ehlinger,0,2025-08-16
Hunter Renfrow,0,2025-08-16
Royce Freeman,0,2025-08-16
Russell Gage,0,2025-08-16
Dalvin Cook,0,2025-08-16
Irv Smith Jr.,27.977990208754566,2025-08-16
Jamison Crowder,0,2025-08-16
Amari Rodgers,0,2025-08-16
Quez Watkins,0,2025-08-16
Michael Carter,81.50283294760601,2025-08-16
Ashton Jeanty,382.9724318643859,2025-08-16
Omarion Hampton,345.7090893086376,2025-08-16
Travis Hunter,248.89073147337092,2025-08-16
Tetairoa McMillan,262.90478384722775,2025-08-16
Cameron Ward,298.6297246898413,2025-08-16
TreVeyon Henderson,326.8698380682907,2025-08-16
Quinshon Judkins,256.82690090954566,2025-08-16
Emeka Egbuka,245.5510992349113,2025-08-16
Kaleb Johnson,261.6415682455077,2025-08-16
Tyler Warren,252.33634819804624,2025-08-16
Colston Loveland,240.50660707386675,2025-08-16
RJ Harvey,269.3165705054476,2025-08-16
Matthew Golden,195.1006537125911,2025-08-16
Jaxson Dart,259.8112456053206,2025-08-16
Luther Burden,187.09066731518772,2025-08-16
Jayden Higgins,142.4022105428651,2025-08-16
Cam Skattebo,162.44849561163386,2025-08-16
Tre Harris,60.97889130259695,2025-08-16
Jack Bech,44.97432063632568,2025-08-16
Jalen Milroe,157.84592317954375,2025-08-16
Bhayshul Tuten,142.60335829538624,2025-08-16
Jaylin Noel,45.69854756543172,2025-08-16
Mason Taylor,110.60399617754373,2025-08-16
Kyle Williams,60.85377080335334,2025-08-16
Jaydon Blue,158.94882838619586,2025-08-16
Dylan Sampson,187.7399556036668,2025-08-16
Tyler Shough,97.94540942951296,2025-08-16
Terrance Ferguson,61.95702547582591,2025-08-16
Shedeur Sanders,126.34218421730559,2025-08-16
Devin Neal,128.3433782085027,2025-08-16
Jalen Royals,24.476381739973057,2025-08-16
Harold Fannin,79.1765701566022,2025-08-16
Elijah Arroyo,87.04663511021764,2025-08-16
Trevor Etienne,138.03043743707113,2025-08-16
Elic Ayomanor,25.67311759490021,2025-08-16
Ollie Gordon,125.72755048397644,2025-08-16
DJ Giddens,139.6878441874442,2025-08-16
Will Howard,79.20249230736553,2025-08-16
Jordan James,126.13032080983754,2025-08-16
Pat Bryant,25.206441240315215,2025-08-16
Dillon Gabriel,84.0367542292799,2025-08-16
Jarquez Hunter,120.94068010459428,2025-08-16
Tahj Brooks,112.94522950195578,2025-08-16
Isaac TeSlaa,15.260525587842496,2025-08-16
Tory Horton,20.958203588510674,2025-08-16
Damien Martinez,98.68963377782323,2025-08-16
Quinn Ewers,69.97596894865862,2025-08-16
Savion Williams,10.834045835034116,2025-08-16
Woody Marks,109.71761107181722,2025-08-16
Tai Felton,8.658230810722856,2025-08-16
Kyle Monangai,106.21621088597213,2025-08-16
Xavier Restrepo,8.096477601718009,2025-08-16
Tez Johnson,7.533681504547531,2025-08-16
Gunnar Helm,21.710787566312497,2025-08-16
Jaylin Lane,8.71455263611328,2025-08-16
Brashard Smith,116.55367643992945,2025-08-16
Oronde Gadsden,33.4681888753387,2025-08-16
Jacory Croskey-Merritt,111.76177423358781,2025-08-16
Isaiah Bond,4.310282019747299,2025-08-16
Riley Leonard,56.636383340939254,2025-08-16
Kyle McCord,50.922766221780975,2025-08-16
Chimere Dike,10.323389764091193,2025-08-16
LeQuint Allen,83.683389953997,2025-08-16
Donovan Edwards,72.53900860346111,2025-08-16
Raheim Sanders,75.50449166442061,2025-08-16
Phil Mafah,82.54094273512476,2025-08-16
Dont'e Thornton,20.9496259353678,2025-08-16
Luke Lachey,20.771256960519835,2025-08-16
Arian Smith,9.033357100522384,2025-08-16
Blake Watson,0,2025-08-16
Kurtis Rourke,0,2025-08-16
Jimmy Horn,7.215731901575429,2025-08-16
Nick Nash,7.623005444082795,2025-08-16
KeAndre Lambert-Smith,12.812446491154354,2025-08-16
Kalel Mullings,80.42132070612062,2025-08-16
Tanner McKee,73.3901662070915,2025-08-16
Montrell Johnson,0,2025-08-16
Julian Hill,0,2025-08-16
Tanner McLachlan,0,2025-08-16
Efton Chism,9.299092459667317,2025-08-16
Jordan Watkins,10.01122308597591,2025-08-16
Darren Waller,1.5200957599339964,2025-08-16
Thomas Fidone,16.23470310276195,2025-08-16
Jimmy Garoppolo,13.692341489938046,2025-08-16
Konata Mumpfield,7.257245600875777,2025-08-16
LaJohntay Wester,6.169249646377806,2025-08-16
Cam Miller,54.971416281770736,2025-08-16
Odell Beckham Jr.,0,2025-08-16
Michael Thomas,0,2025-08-16
Jerick McKinnon,0,2025-08-16
Jawhar Jordan,0,2025-08-16
Donald Parham Jr.,0,2025-08-16
Zach Evans,0,2025-08-16
Casey Washington,0,2025-08-16
Logan Thomas,0,2025-08-16
Dillon Johnson,0,2025-08-16
Parris Campbell,0,2025-08-16
Deneric Prince,0,2025-08-16
Cody Schrader,0,2025-08-16
Trenton Irwin,0,2025-08-16
Salvon Ahmed,0,2025-08-16
Josh Allen,534.945549311038,2025-08-10
Ja'Marr Chase,442.3662924648233,2025-08-10
Lamar Jackson,542.7230401263213,2025-08-10
Justin Jefferson,411.5954414747104,2025-08-10
Jayden Daniels,539.8938234552877,2025-08-10
Joe Burrow,440.66080944235523,2025-08-10
Bijan Robinson,491.24831337396336,2025-08-10
Malik Nabers,409.6129722508512,2025-08-10
Brock Bowers,358.0452564604382,2025-08-10
Jahmyr Gibbs,460.1506922811434,2025-08-10
CeeDee Lamb,319.248668974067,2025-08-10
Jalen Hurts,368.0998950434735,2025-08-10
Amon-Ra St. Brown,257.28886294952105,2025-08-10
Puka Nacua,291.271955101895,2025-08-10
Brian Thomas Jr.,322.256505443671,2025-08-10
Patrick Mahomes,258.0763244682261,2025-08-10
Justin Herbert,295.47945696343214,2025-08-10
Nico Collins,206.03389281494145,2025-08-10
Saquon Barkley,282.3323859140988,2025-08-10
C.J. Stroud,346.0829360401623,2025-08-10
Jordan Love,276.9778017681305,2025-08-10
Drake Maye,361.4420126520851,2025-08-10
Jaxon Smith-Njigba,275.4880976977388,2025-08-10
Marvin Harrison Jr.,283.3961409265229,2025-08-10
Trey McBride,251.66800960571786,2025-08-10
De'Von Achane,334.8984452538578,2025-08-10
Caleb Williams,325.41236047217757,2025-08-10
A.J. Brown,172.37377134762107,2025-08-10
Drake London,276.2012916835123,2025-08-10
Bo Nix,322.23537052053246,2025-08-10
Garrett Wilson,222.39633199545366,2025-08-10
Breece Hall,266.43730292545536,2025-08-10
Ladd McConkey,276.86740749892186,2025-08-10
Kyler Murray,230.40276810940833,2025-08-10
Kyren Williams,255.93776599831676,2025-08-10
Tee Higgins,179.3786236396922,2025-08-10
Rashee Rice,194.77831631362167,2025-08-10
Brock Purdy,271.8694745193009,2025-08-10
Bucky Irving,325.0854549798645,2025-08-10
Baker Mayfield,186.71497930192808,2025-08-10
Jonathan Taylor,255.20524216667326,2025-08-10
George Pickens,217.14798281143584,2025-08-10
James Cook,235.26364966516275,2025-08-10
Jared Goff,160.04153558625424,2025-08-10
Jordan Addison,236.711617617855,2025-08-10
Josh Jacobs,226.4223789095413,2025-08-10
Rome Odunze,230.91506300659145,2025-08-10
DeVonta Smith,162.0116044754778,2025-08-10
Sam LaPorta,233.55702092418645,2025-08-10
Zay Flowers,199.6064311849834,2025-08-10
Michael Penix Jr.,260.3716254908568,2025-08-10
Chase Brown,251.09023263552254,2025-08-10
Kenneth Walker III,257.41914288914455,2025-08-10
Trevor Lawrence,255.8342274951535,2025-08-10
J.J. McCarthy,308.16365632326,2025-08-10
Chris Olave,194.37965996885944,2025-08-10
Jameson Williams,211.3972104679636,2025-08-10
Anthony Richardson,141.29296761629698,2025-08-10
Tua Tagovailoa,173.93706772935258,2025-08-10
DK Metcalf,137.6902222238032,2025-08-10
Bryce Young,279.160401459266,2025-08-10
Terry McLaurin,107.46720647355431,2025-08-10
Xavier Worthy,248.67520522729006,2025-08-10
Jaylen Waddle,159.18886440155353,2025-08-10
Sam Darnold,132.25586502868487,2025-08-10
Derrick Henry,166.49774522727273,2025-08-10
Chuba Hubbard,237.19530334916274,2025-08-10
Jayden Reed,83.0134075724873,2025-08-10
D.J. Moore,125.8963390603175,2025-08-10
Brandon Aiyuk,78.6930811891406,2025-08-10
Dak Prescott,149.35624726764604,2025-08-10
Christian McCaffrey,201.65571675778017,2025-08-10
David Montgomery,148.73976477882584,2025-08-10
T.J. Hockenson,155.07519972312434,2025-08-10
Keon Coleman,138.04445187654088,2025-08-10
Joe Mixon,115.32556916934574,2025-08-10
Tyrone Tracy Jr.,132.87475057694502,2025-08-10
Tyreek Hill,72.92811564297067,2025-08-10
Isiah Pacheco,145.28879431056924,2025-08-10
Mike Evans,71.05898164305088,2025-08-10
Jerry Jeudy,111.06917654501551,2025-08-10
Josh Downs,128.47469532269872,2025-08-10
Brian Robinson Jr.,130.67279507028803,2025-08-10
George Kittle,119.33830133093379,2025-08-10
Chris Godwin,40.81324767910924,2025-08-10
Zach Charbonnet,155.68499260368364,2025-08-10
Dalton Kincaid,71.4338215508219,2025-08-10
Khalil Shakir,57.610144240010946,2025-08-10
Alvin Kamara,162.55754418776985,2025-08-10
Ricky Pearsall,204.31762490879314,2025-08-10
Tucker Kraft,100.59914494426407,2025-08-10
Jalen McMillan,36.60585225114857,2025-08-10
Courtland Sutton,96.45870091224324,2025-08-10
Mark Andrews,61.27282892663502,2025-08-10
Michael Pittman Jr.,50.556164502156314,2025-08-10
James Conner,110.35094104065517,2025-08-10
Tank Dell,17.106129870970356,2025-08-10
Trey Benson,151.4018616248253,2025-08-10
David Njoku,64.46598395987665,2025-08-10
Kyle Pitts,79.29851088747634,2025-08-10
Xavier Legette,27.95215745828028,2025-08-10
Jonathon Brooks,130.95489442875203,2025-08-10
Tank Bigsby,147.06747672673828,2025-08-10
D'Andre Swift,136.48414934968156,2025-08-10
Najee Harris,116.23806671289786,2025-08-10
Darnell Mooney,38.475847918881804,2025-08-10
Travis Etienne,131.7308349974539,2025-08-10
Jauan Jennings,43.850020976654235,2025-08-10
J.K. Dobbins,116.43555864617201,2025-08-10
Tony Pollard,121.41652586236128,2025-08-10
Jakobi Meyers,42.50173310560926,2025-08-10
Braelon Allen,171.03161282766848,2025-08-10
Cade Otton,51.91657883074124,2025-08-10
Cooper Kupp,10.997382900163657,2025-08-10
Tyjae Spears,129.6188038983484,2025-08-10
Deebo Samuel Sr.,28.616800274282408,2025-08-10
Davante Adams,61.53280696880686,2025-08-10
Rhamondre Stevenson,116.59962789522214,2025-08-10
Rachaad White,113.10582141771111,2025-08-10
