name,player_id,future_value,date
Joe Mixon,4018,51.92014383736419,2026-07-14
Frank Gore Jr.,11573,51.808743987534,2026-07-14
Adam Randall,13302,51.79044429293486,2026-07-14
Justin Joly,13400,51.79002088035624,2026-07-14
Ty Chandler,8230,51.61162637965208,2026-07-14
Samaje Perine,4147,51.56137207531216,2026-07-14
Mark Andrews,5012,51.26876554844329,2026-07-14
Alexander Mattison,5987,51.260054009501296,2026-07-14
Oscar Delp,13319,51.00110499359414,2026-07-14
Kareem Hunt,4098,50.85930881676431,2026-07-14
Nick Chubb,4988,50.79711149036376,2026-07-14
Jeremy McNichols,4219,50.796714078203635,2026-07-14
T.J. Hockenson,5844,50.710485825116216,2026-07-14
Elijah Mitchell,7561,50.55444329689827,2026-07-14
A.J. Dillon,6828,50.554037455346645,2026-07-14
Le'Veon Moss,13300,50.54119190214401,2026-07-14
Terrell Jennings,12412,50.382006338574094,2026-07-14
Sione Vaki,11729,50.239176316503475,2026-07-14
Quentin Johnston,9754,49.89331388077757,2026-07-14
Dylan Laube,11574,49.58000245616403,2026-07-14
Jake Tonges,8698,49.33070111706256,2026-07-14
Israel Abanikanda,9227,48.16831586115743,2026-07-14
Pat Freiermuth,7600,47.78602018141191,2026-07-14
Greg Dulcich,8172,47.23437339173444,2026-07-14
Dallas Goedert,5022,46.66048533270342,2026-07-14
Ben Sinnott,11596,45.41548156164835,2026-07-14
DK Metcalf,5846,45.160891059899846,2026-07-14
Cole Kmet,6826,43.970413268440325,2026-07-14
Jam Miller,13403,43.74350934639763,2026-07-14
Michael Pittman Jr.,6819,43.43527174379044,2026-07-14
Darnell Washington,9479,40.91803032908967,2026-07-14
Colby Parkinson,6865,39.826605161741554,2026-07-14
Hunter Henry,3214,39.36592123086843,2026-07-14
Courtland Sutton,5045,38.77946244148473,2026-07-14
Juwan Johnson,7002,38.01310224127604,2026-07-14
David Njoku,4033,37.215316045717216,2026-07-14
Joe Flacco,19,36.78092769848122,2026-07-14
Dalton Schultz,5001,35.78186703485016,2026-07-14
Ricky Pearsall,11638,35.43835807956925,2026-07-14
Jayden Reed,10222,34.958183449443744,2026-07-14
Luke Musgrave,9481,34.899867232094124,2026-07-14
Zach Ertz,1339,33.6359308778633,2026-07-14
Mitchell Evans,12473,33.369693846476935,2026-07-14
Noah Gray,7828,32.81526179823407,2026-07-14
Jalen Coker,11646,31.90847023034847,2026-07-14
Michael Trigg,13401,30.077949798351995,2026-07-14
Evan Engram,4066,29.61478449033805,2026-07-14
Tommy Tremble,7694,29.292200268948815,2026-07-14
Cade Stover,11599,29.244492626071484,2026-07-14
Jalen McMillan,11618,28.98874070398576,2026-07-14
Dawson Knox,5906,28.439920676214633,2026-07-14
Germie Bernard,13274,28.057427880393952,2026-07-14
Tyler Higbee,3271,27.957483002198643,2026-07-14
Jakobi Meyers,5947,27.78108767459792,2026-07-14
Daniel Bellinger,8225,27.66432699109913,2026-07-14
Romeo Doubs,8121,27.06762471912057,2026-07-14
Elijah Higgins,10231,26.88733749597674,2026-07-14
Chris Bell,13311,26.878245604369752,2026-07-14
Mike Gesicki,4993,26.877870669257927,2026-07-14
Chris Godwin,4037,26.64544551371521,2026-07-14
Erick All Jr.,11592,26.46396208303994,2026-07-14
Charlie Kolar,8127,25.39458560341959,2026-07-14
Aaron Rodgers,96,25.33818724784108,2026-07-14
Noah Fant,5857,25.22363210733277,2026-07-14
Luke Schoonmaker,10871,25.157931927731415,2026-07-14
Elijah Sarratt,13268,24.40774982508804,2026-07-14
Jared Wiley,11595,23.957059100724543,2026-07-14
Brock Wright,7891,23.835695836365883,2026-07-14
Zachariah Branch,13320,23.808769779730586,2026-07-14
Khalil Shakir,8134,23.57912524910102,2026-07-14
Brevin Jordan,7568,23.572317225133308,2026-07-14
Isaac TeSlaa,12535,23.371028258136565,2026-07-14
Troy Franklin,11627,23.216782246164577,2026-07-14
Tre Harris,12509,22.739748695868084,2026-07-14
Davis Allen,10214,22.539735364369676,2026-07-14
De'Zhaun Stribling,13417,22.441560898232495,2026-07-14
Jonnu Smith,4144,21.925247296385898,2026-07-14
Keon Coleman,11637,21.863378033718647,2026-07-14
Ted Hurst,13317,21.73005510150002,2026-07-14
Jack Endries,13282,21.67729545502071,2026-07-14
Elic Ayomanor,12499,21.545204127052475,2026-07-14
Matt Hibner,13324,21.279119518917092,2026-07-14
Ja'Kobi Lane,13293,20.827157902988787,2026-07-14
Kayshon Boutte,9504,20.718092862080027,2026-07-14
Skyler Bell,13402,20.582221248065316,2026-07-14
Tory Horton,12497,20.044118416787107,2026-07-14
Sam Roush,13322,19.972405918591647,2026-07-14
Jaylin Noel,12536,19.747937714851552,2026-07-14
Tez Johnson,12485,19.39932448573924,2026-07-14
Jack Bech,12483,19.251496950463853,2026-07-14
Pat Bryant,12492,19.024589662218393,2026-07-14
Malachi Fields,13285,18.834222916143073,2026-07-14
Jeremy Ruckert,8145,18.46156734152022,2026-07-14
Rashid Shaheed,8676,18.13557405428177,2026-07-14
Tre Tucker,10213,18.121440604186446,2026-07-14
Tyler Conklin,5133,18.059676925499097,2026-07-14
Kyle Williams,12547,17.99556638034724,2026-07-14
Jalen Nailor,8180,17.677487923336898,2026-07-14
Malik Washington,11610,17.504294576057244,2026-07-14
Isaiah Bond,12503,17.24867712433069,2026-07-14
Chimere Dike,12540,17.170137209227534,2026-07-14
Chris Brazzell II,13353,16.80005502918218,2026-07-14
Jerry Jeudy,6783,16.797731081360755,2026-07-14
Josh Oliver,5973,16.79638084385379,2026-07-14
Dontayvion Wicks,9486,16.787972865409333,2026-07-14
Marvin Mims Jr.,9494,16.526710616966025,2026-07-14
Adonai Mitchell,11625,16.079191480573396,2026-07-14
Jaylin Lane,12641,15.469550765761053,2026-07-14
Stefon Diggs,2449,15.302465693860295,2026-07-14
Tank Dell,9502,14.468778956393582,2026-07-14
Jauan Jennings,7049,13.805232706658018,2026-07-14
Rashod Bateman,7571,12.99423043668708,2026-07-14
Tyreek Hill,3321,12.662425486417671,2026-07-14
Dont'e Thornton,12541,12.291553120813148,2026-07-14
Jalen Royals,12505,12.22812702555284,2026-07-14
Darnell Mooney,7090,12.172701141386206,2026-07-14
Keenan Allen,1479,11.813882426298305,2026-07-14
Brandon Aiyuk,6803,11.665802655681162,2026-07-14
Cooper Kupp,4039,11.51185616150626,2026-07-14
Kevin Coleman,13338,10.89063658799277,2026-07-14
Calvin Ridley,4981,10.801842759113958,2026-07-14
Xavier Legette,11626,10.646004375255036,2026-07-14
Jalen Tolbert,8117,10.310259499093632,2026-07-14
Ryan Flournoy,11783,10.197963045471864,2026-07-14
Deebo Samuel Sr.,5872,10.11781495144874,2026-07-14
Sterling Shepard,3200,9.842387039484798,2026-07-14
Cedric Tillman,10444,8.785642199110283,2026-07-14
DeMario Douglas,9501,8.72970686893194,2026-07-14
Mack Hollins,4177,8.705044212890279,2026-07-14
Savion Williams,12482,8.49827819714803,2026-07-14
Christian Kirk,4950,8.49270104511642,2026-07-14
Zavion Thomas,13411,8.400983410957329,2026-07-14
Luke McCaffrey,11650,8.194971446288044,2026-07-14
Jahan Dotson,8119,7.903484921970851,2026-07-14
Ja'Lynn Polk,11619,7.610548550167867,2026-07-14
Xavier Hutchinson,10218,7.060749445253451,2026-07-14
Tai Felton,12496,6.961449412233418,2026-07-14
Andrei Iosivas,10226,6.875822534737587,2026-07-14
Xavier Restrepo,12520,6.859400474460809,2026-07-14
Tahj Washington,11821,6.828689122291551,2026-07-14
Deion Burks,13333,6.751564082887932,2026-07-14
Hollywood Brown,5848,6.7450785582782995,2026-07-14
Kameron Johnson,11994,6.6997863733397205,2026-07-14
Roman Wilson,11630,6.685850410548952,2026-07-14
Treylon Burks,8135,6.590000075430084,2026-07-14
Trey Palmer,9492,6.58304591902896,2026-07-14
Malachi Corley,11617,6.507425946271306,2026-07-14
Demarcus Robinson,3286,6.458531035431435,2026-07-14
Jordan Watkins,12634,6.406150811241245,2026-07-14
KeAndre Lambert-Smith,12670,6.40603413504283,2026-07-14
Devontez Walker,11629,6.3048347529564,2026-07-14
Calvin Austin III,8125,6.277607191269289,2026-07-14
Tyquan Thornton,8188,6.229367271663882,2026-07-14
Darius Slayton,6149,6.223710053834934,2026-07-14
Javon Baker,11645,6.189930949226149,2026-07-14
Brenen Thompson,13380,6.129412561920318,2026-07-14
Kendrick Bourne,4454,6.092380798920924,2026-07-14
Caleb Douglas,13296,6.012463824432476,2026-07-14
Jacob Cowing,11616,5.995608869700404,2026-07-14
Bryce Lance,13420,5.792622760218055,2026-07-14
Elijah Moore,7596,5.730327863056788,2026-07-14
Jimmy Horn,12523,5.721654550720404,2026-07-14
Konata Mumpfield,12718,5.668315434551575,2026-07-14
Jonathan Mingo,10225,5.654764417205492,2026-07-14
Efton Chism,12542,5.434430158476763,2026-07-14
Cyrus Allen,13413,5.415959317352279,2026-07-14
Gabe Davis,6943,5.314004707637555,2026-07-14
Tutu Atwell,7562,5.278559333245819,2026-07-14
Dyami Brown,7587,5.163382269549793,2026-07-14
Zay Jones,4080,5.056171949988808,2026-07-14
CJ Daniels,13270,5.048112244486518,2026-07-14
Jordan Whittington,11623,4.83757659101134,2026-07-14
Devaughn Vele,11834,4.775994755652888,2026-07-14
John Metchie III,8147,4.76464774578836,2026-07-14
Joshua Palmer,7670,4.650061418618645,2026-07-14
Brenden Rice,11621,4.465987052763758,2026-07-14
Bo Melton,8204,4.435759053317516,2026-07-14
Xavier Gipson,11306,4.407509109113853,2026-07-14
Johnny Wilson,11636,4.347767632529688,2026-07-14
Greg Dortch,5970,4.328377256041028,2026-07-14
LaJohntay Wester,12699,4.260971706102248,2026-07-14
Jalin Hyatt,9497,4.196467987007066,2026-07-14
Ainias Smith,11615,4.044980708031026,2026-07-14
Bub Means,11748,3.7690803886936295,2026-07-14
David Bell,8118,3.763303756716919,2026-07-14
Isaiah Hodgins,6920,3.5763046108325742,2026-07-14
Olamide Zaccheaus,6271,3.4629907170882883,2026-07-14
Tyler Scott,9490,3.424871392019716,2026-07-14
Lil'Jordan Humphrey,5938,3.3975917937483575,2026-07-14
Jamari Thrash,11633,3.3847615026579576,2026-07-14
Mason Tipton,11895,3.1997038884114555,2026-07-14
Skyy Moore,8168,3.117338836497826,2026-07-14
Tyrell Shavers,11377,3.0598820427463695,2026-07-14
Nick Westbrook-Ikhine,7496,2.986279619806008,2026-07-14
Arian Smith,12539,2.9679579531263087,2026-07-14
Barion Brown,13533,2.780731014181196,2026-07-14
Jake Bobo,10867,2.6672106808192284,2026-07-14
Derius Davis,10234,2.325472193027347,2026-07-14
KaVontae Turpin,8917,2.1804736809705116,2026-07-14
Mecole Hardman,5917,1.587059608415889,2026-07-14
Van Jefferson,6853,1.1894317720735192,2026-07-14
Tyler Johnson,6960,1.0141600833810287,2026-07-14
JuJu Smith-Schuster,4040,0.3824703874289139,2026-07-14
Josh Whyle,10212,0,2026-07-14
Jake Haener,10215,0,2026-07-14
Clayton Tune,10217,0,2026-07-14
Will Mallory,10220,0,2026-07-14
Ronnie Bell,10221,0,2026-07-14
Eric Gray,10223,0,2026-07-14
Charlie Jones,10228,0,2026-07-14
Stetson Bennett,10857,0,2026-07-14
Malik Cunningham,10860,0,2026-07-14
Dorian Thompson-Robinson,10862,0,2026-07-14
A.T. Perry,10863,0,2026-07-14
Aidan O'Connell,10866,0,2026-07-14
Deneric Prince,10870,0,2026-07-14
Malik Heath,11210,0,2026-07-14
Tommy DeVito,11292,0,2026-07-14
Julian Hill,11371,0,2026-07-14
Michael Pratt,11561,0,2026-07-14
Jordan Travis,11567,0,2026-07-14
Blake Watson,11568,0,2026-07-14
Dillon Johnson,11580,0,2026-07-14
Carson Steele,11582,0,2026-07-14
Jase McClellan,11590,0,2026-07-14
Tanner McLachlan,11598,0,2026-07-14
Jaheim Bell,11605,0,2026-07-14
Jermaine Burton,11640,0,2026-07-14
Cody Schrader,11644,0,2026-07-14
Tip Reiman,11716,0,2026-07-14
Casey Washington,11806,0,2026-07-14
Russell Wilson,1234,0,2026-07-14
Kurtis Rourke,12477,0,2026-07-14
Nick Nash,12478,0,2026-07-14
Cam Miller,12688,0,2026-07-14
Thomas Fidone,12715,0,2026-07-14
Luke Lachey,12725,0,2026-07-14
Max Brosmer,12775,0,2026-07-14
Montrell Johnson,12868,0,2026-07-14
Nathan Carter,12897,0,2026-07-14
Reggie Virgil,13297,0,2026-07-14
Luke Altmyer,13314,0,2026-07-14
Malik Benson,13329,0,2026-07-14
Colbie Young,13477,0,2026-07-14
Robert Woods,1352,0,2026-07-14
Terion Stewart,13780,0,2026-07-14
DeAndre Hopkins,1426,0,2026-07-14
Cordarrelle Patterson,1535,0,2026-07-14
Adam Thielen,1689,0,2026-07-14
Jimmy Garoppolo,1837,0,2026-07-14
Derek Carr,2028,0,2026-07-14
Odell Beckham Jr.,2078,0,2026-07-14
Jerick McKinnon,2161,0,2026-07-14
Brandin Cooks,2197,0,2026-07-14
Logan Thomas,2251,0,2026-07-14
Amari Cooper,2309,0,2026-07-14
Nelson Agholor,2325,0,2026-07-14
Ameer Abdullah,2359,0,2026-07-14
Tyler Lockett,2374,0,2026-07-14
Jamison Crowder,2410,0,2026-07-14
Darren Waller,2505,0,2026-07-14
Taylor Heinicke,2711,0,2026-07-14
Raheem Mostert,2749,0,2026-07-14
Ezekiel Elliott,3164,0,2026-07-14
Michael Thomas,3199,0,2026-07-14
Austin Hooper,3202,0,2026-07-14
Tyler Boyd,3225,0,2026-07-14
Philip Rivers,331,0,2026-07-14
Kalif Raymond,3634,0,2026-07-14
Mitchell Trubisky,3976,0,2026-07-14
Dalvin Cook,4029,0,2026-07-14
Mo Alie-Cox,4054,0,2026-07-14
Mike Williams,4068,0,2026-07-14
Curtis Samuel,4082,0,2026-07-14
Gerald Everett,4089,0,2026-07-14
D'Onta Foreman,4111,0,2026-07-14
Jamaal Williams,4149,0,2026-07-14
Josh Reynolds,4171,0,2026-07-14
Joshua Dobbs,4179,0,2026-07-14
Noah Brown,4234,0,2026-07-14
David Moore,4274,0,2026-07-14
Tim Patrick,4351,0,2026-07-14
Taysom Hill,4381,0,2026-07-14
Nick Mullens,4464,0,2026-07-14
Cooper Rush,4574,0,2026-07-14
Austin Ekeler,4663,0,2026-07-14
D.J. Chark Jr.,4951,0,2026-07-14
Hayden Hurst,4973,0,2026-07-14
Ian Thomas,4995,0,2026-07-14
Chase Edmonds,5000,0,2026-07-14
Durham Smythe,5008,0,2026-07-14
Will Dissly,5010,0,2026-07-14
Royce Freeman,5046,0,2026-07-14
Marquez Valdes-Scantling,5086,0,2026-07-14
Ray-Ray McCloud,5096,0,2026-07-14
Russell Gage,5110,0,2026-07-14
Cedrick Wilson,5113,0,2026-07-14
Braxton Berrios,5121,0,2026-07-14
Trent Sherfield,5154,0,2026-07-14
Allen Lazard,5185,0,2026-07-14
Gus Edwards,5248,0,2026-07-14
Jeff Wilson Jr.,5284,0,2026-07-14
Nyheim Hines,5347,0,2026-07-14
Justin Watson,5374,0,2026-07-14
Tanner Hudson,5409,0,2026-07-14
Brandon Powell,5695,0,2026-07-14
Parris Campbell,5880,0,2026-07-14
Diontae Johnson,5937,0,2026-07-14
Hunter Renfrow,5955,0,2026-07-14
Foster Moreau,5985,0,2026-07-14
Drew Sample,6001,0,2026-07-14
Travis Homer,6012,0,2026-07-14
Donald Parham Jr.,6074,0,2026-07-14
Jake Browning,6111,0,2026-07-14
Irv Smith Jr.,6126,0,2026-07-14
Jarrett Stidham,6136,0,2026-07-14
Trayveon Williams,6144,0,2026-07-14
Miles Sanders,6151,0,2026-07-14
Deonte Harty,6234,0,2026-07-14
Scotty Miller,6290,0,2026-07-14
Ashton Dulin,6427,0,2026-07-14
Trenton Irwin,6598,0,2026-07-14
Craig Reynolds,6659,0,2026-07-14
D'Ernest Johnson,6694,0,2026-07-14
Jalen Reagor,6798,0,2026-07-14
KJ Hamler,6805,0,2026-07-14
Laviska Shenault,6814,0,2026-07-14
Clyde Edwards-Helaire,6820,0,2026-07-14
Donovan Peoples-Jones,6824,0,2026-07-14
Zack Moss,6845,0,2026-07-14
Devin Duvernay,6847,0,2026-07-14
Harrison Bryant,6850,0,2026-07-14
Adam Trautman,6869,0,2026-07-14
Salvon Ahmed,6918,0,2026-07-14
Quez Watkins,6927,0,2026-07-14
DeeJay Dallas,6931,0,2026-07-14
Cam Akers,6938,0,2026-07-14
Antonio Gibson,6945,0,2026-07-14
Marquez Callaway,6989,0,2026-07-14
JaMycal Hasty,6996,0,2026-07-14
Joshua Kelley,7045,0,2026-07-14
K.J. Osborn,7066,0,2026-07-14
Marshawn Lynch,745,0,2026-07-14
Anthony Schwartz,7533,0,2026-07-14
Hunter Long,7535,0,2026-07-14
Amari Rodgers,7540,0,2026-07-14
Ihmir Smith-Marsette,7559,0,2026-07-14
Terrace Marshall Jr.,7565,0,2026-07-14
Sam Ehlinger,7583,0,2026-07-14
Trey Sermon,7593,0,2026-07-14
Tylan Wallace,7595,0,2026-07-14
Rondale Moore,7601,0,2026-07-14
Kylen Granson,7602,0,2026-07-14
Kyle Trask,7605,0,2026-07-14
Kadarius Toney,7606,0,2026-07-14
Khalil Herbert,7608,0,2026-07-14
Jaelon Darden,7713,0,2026-07-14
John Bates,7716,0,2026-07-14
Ben Skowronek,7757,0,2026-07-14
Chris Evans,7794,0,2026-07-14
DJ Turner,7989,0,2026-07-14
Erik Ezukanma,8114,0,2026-07-14
Pierre Strong Jr.,8116,0,2026-07-14
Zamir White,8139,0,2026-07-14
Justyn Ross,8140,0,2026-07-14
Isaiah Spiller,8153,0,2026-07-14
Bailey Zappe,8157,0,2026-07-14
Desmond Ridder,8159,0,2026-07-14
Grant Calcaterra,8177,0,2026-07-14
Ronnie Rivers,8195,0,2026-07-14
Peyton Hendershot,8197,0,2026-07-14
Skylar Thompson,8206,0,2026-07-14
Jelani Woods,8219,0,2026-07-14
Sincere McCormick,8220,0,2026-07-14
Lucas Krull,8249,0,2026-07-14
Deven Thompkins,8253,0,2026-07-14
Julius Chestnut,8254,0,2026-07-14
Raheem Blackshear,8255,0,2026-07-14
Andy Dalton,829,0,2026-07-14
Drew Ogletree,8489,0,2026-07-14
Stone Smartt,8583,0,2026-07-14
Evan Hull,9220,0,2026-07-14
Zach Evans,9222,0,2026-07-14
Justin Shorter,9489,0,2026-07-14
Rakim Jarrett,9495,0,2026-07-14
Bryce Ford-Wheaton,9499,0,2026-07-14
Deuce Vaughn,9505,0,2026-07-14
Hendon Hooker,9998,0,2026-07-14
Josh Allen,4984,775.6803428468252,2026-07-07
Drake Maye,11564,688.6561590726843,2026-07-07
Lamar Jackson,4881,634.715321639923,2026-07-07
Joe Burrow,6770,627.0352691364694,2026-07-07
Caleb Williams,11560,595.701934825066,2026-07-07
Justin Herbert,6797,592.767727465328,2026-07-07
Jaxson Dart,12508,585.6964954365982,2026-07-07
Jayden Daniels,11566,582.1944639850299,2026-07-07
Bijan Robinson,9509,561.3569602406242,2026-07-07
Jahmyr Gibbs,9221,559.4067931616203,2026-07-07
Patrick Mahomes,4046,548.8689918797265,2026-07-07
Trevor Lawrence,7523,528.9374255082431,2026-07-07
Brock Bowers,11604,525.0368985889145,2026-07-07
Jeremiyah Love,13287,491.6314615582431,2026-07-07
Jalen Hurts,6904,486.05838295341454,2026-07-07
Colston Loveland,12517,485.935282814262,2026-07-07
Bo Nix,11563,481.1245099961819,2026-07-07
Jaxon Smith-Njigba,9488,479.019340563783,2026-07-07
Ashton Jeanty,12527,463.0864083183361,2026-07-07
Omarion Hampton,12507,460.83023591220046,2026-07-07
Brock Purdy,8183,460.4776521258446,2026-07-07
Ja'Marr Chase,7564,454.51056145665257,2026-07-07
Trey McBride,8130,448.3177651420817,2026-07-07
Fernando Mendoza,13269,437.61512353453855,2026-07-07
Cameron Ward,12522,437.4768605022418,2026-07-07
Puka Nacua,9493,424.6542023719268,2026-07-07
Jordan Love,6804,420.3740951952268,2026-07-07
Tyler Warren,12518,391.9399228125289,2026-07-07
De'Von Achane,9226,381.3047569825088,2026-07-07
Harold Fannin,12506,380.4821098901804,2026-07-07
Tetairoa McMillan,12526,359.26926871698674,2026-07-07
Malik Nabers,11632,355.11566538686094,2026-07-07
Tyler Shough,12545,351.7648074202499,2026-07-07
C.J. Stroud,9758,351.6876727453256,2026-07-07
Bryce Young,9228,349.30073979082766,2026-07-07
Amon-Ra St. Brown,7547,339.15695306791656,2026-07-07
Kenyon Sadiq,13330,333.8136845668721,2026-07-07
Baker Mayfield,4892,333.2778939024938,2026-07-07
Jared Goff,3163,331.2438332211855,2026-07-07
Dak Prescott,3294,330.9062274433399,2026-07-07
Carnell Tate,13279,317.0905522628972,2026-07-07
CeeDee Lamb,6786,314.6552519373737,2026-07-07
Ty Simpson,13275,310.6960933912019,2026-07-07
Quinshon Judkins,12512,308.73489349877275,2026-07-07
Sam Darnold,4943,304.7406563377704,2026-07-07
Justin Jefferson,6794,303.44507537183057,2026-07-07
Drake London,8112,303.14556884416066,2026-07-07
James Cook,8138,302.60667186086687,2026-07-07
Jonathan Taylor,6813,296.45097594638946,2026-07-07
Emeka Egbuka,12514,292.44134453430047,2026-07-07
TreVeyon Henderson,12529,289.3119485980268,2026-07-07
Kyler Murray,5849,287.8957511985624,2026-07-07
Jadarian Price,13286,286.01847348118156,2026-07-07
Malik Willis,8161,279.64565040259396,2026-07-07
Kenneth Walker III,8151,263.19200294369637,2026-07-07
Tucker Kraft,9484,262.17296167499603,2026-07-07
Makai Lemon,13294,261.21357299864405,2026-07-07
Cam Skattebo,12481,260.67021293032735,2026-07-07
Jordyn Tyson,13281,256.59281424316083,2026-07-07
Luther Burden,12519,255.16043742848603,2026-07-07
Bhayshul Tuten,12490,252.7768721735906,2026-07-07
Breece Hall,8155,252.01422534121056,2026-07-07
Sam LaPorta,10859,251.82304993241164,2026-07-07
Bucky Irving,11584,250.58972141850276,2026-07-07
Daniel Jones,5870,248.06845320539935,2026-07-07
Chase Brown,9224,241.00566391714287,2026-07-07
Matthew Stafford,421,239.7239166096547,2026-07-07
George Pickens,8137,231.3762784183961,2026-07-07
Kyle Pitts,7553,229.68963442292164,2026-07-07
Christian McCaffrey,4034,220.68871481351465,2026-07-07
Eli Stowers,13349,220.66146602704112,2026-07-07
Saquon Barkley,4866,219.82285267050125,2026-07-07
Oronde Gadsden,12493,212.0848964472571,2026-07-07
Rome Odunze,11620,209.4066935220499,2026-07-07
Kyren Williams,8150,207.801250852071,2026-07-07
KC Concepcion,13298,202.9852841448817,2026-07-07
Javonte Williams,7588,200.43390110764597,2026-07-07
J.J. McCarthy,11565,190.26215964037527,2026-07-07
Travis Etienne,7543,189.42920012455423,2026-07-07
Garrett Wilson,8146,189.1680336740017,2026-07-07
Ladd McConkey,11635,188.6698578219544,2026-07-07
Marvin Harrison Jr.,11628,188.48579290370657,2026-07-07
Brian Thomas Jr.,11631,188.1021912752616,2026-07-07
Chris Olave,8144,186.42070960207224,2026-07-07
Michael Penix Jr.,11559,184.6093438049739,2026-07-07
Nico Collins,7569,180.20658143963576,2026-07-07
Shedeur Sanders,12524,176.7886558155853,2026-07-07
Derrick Henry,3198,170.8988739259275,2026-07-07
DeVonta Smith,7525,169.35062948056353,2026-07-07
Jalen Milroe,12510,166.28249892986386,2026-07-07
Anthony Richardson,9229,165.19077486204648,2026-07-07
Carson Beck,13272,164.250701100023,2026-07-07
Kyle Monangai,12534,158.88813695613098,2026-07-07
Tua Tagovailoa,6768,153.4211347831161,2026-07-07
A.J. Brown,5859,151.7887923403964,2026-07-07
Mac Jones,7527,151.43866863707086,2026-07-07
Jameson Williams,8148,151.15730418272187,2026-07-07
Josh Jacobs,5850,150.17187576839785,2026-07-07
Jonathon Brooks,11583,149.5674144655054,2026-07-07
Tee Higgins,6801,146.5505894746421,2026-07-07
Justin Fields,7591,146.18283581512668,2026-07-07
Zay Flowers,9997,141.65353349518517,2026-07-07
Drew Allar,13289,139.0190264079669,2026-07-07
Will Howard,12511,138.113069439441,2026-07-07
Rashee Rice,10229,137.647568751766,2026-07-07
Jacoby Brissett,3257,137.08471995478473,2026-07-07
Quinn Ewers,12500,135.65436486661525,2026-07-07
D'Andre Swift,6790,133.30454789809815,2026-07-07
Jaylen Waddle,7526,132.47189034554845,2026-07-07
Geno Smith,1373,131.8110529390015,2026-07-07
Jonah Coleman,13345,130.918653040168,2026-07-07
Joe Milton,11557,130.7432318149267,2026-07-07
Garrett Nussmeier,13404,129.4739346688764,2026-07-07
Alec Pierce,8142,128.12847981814224,2026-07-07
Riley Leonard,12470,126.43355759718204,2026-07-07
Cade Klubnik,13303,124.4547334701141,2026-07-07
Spencer Rattler,11562,122.79540804940446,2026-07-07
Deshaun Watson,4017,122.45130571492612,2026-07-07
Will Levis,9999,122.15649915838284,2026-07-07
Tyson Bagent,11256,121.89985156597892,2026-07-07
Dillon Gabriel,12486,121.13027361158152,2026-07-07
Jordan Addison,9756,120.0630910211879,2026-07-07
Tanner McKee,9230,119.61986052803768,2026-07-07
Davis Mills,7585,119.53927160815029,2026-07-07
Trey Lance,7610,116.05792966268038,2026-07-07
RJ Harvey,12489,115.35135945164136,2026-07-07
Omar Cooper Jr.,13276,112.81719518237828,2026-07-07
Sam Howell,8162,111.89148945745548,2026-07-07
Zach Charbonnet,9753,111.87360142170094,2026-07-07
Tyler Huntley,7083,111.83473777690428,2026-07-07
Zach Wilson,7538,111.64581263536594,2026-07-07
Blake Corum,11586,111.28082210724264,2026-07-07
Nicholas Singleton,13288,111.0174071940749,2026-07-07
Kenny Pickett,8160,110.55605430294798,2026-07-07
David Montgomery,5892,107.59603316157826,2026-07-07
Taylen Green,13306,107.21463261305168,2026-07-07
Jameis Winston,2306,106.8801650258713,2026-07-07
Marcus Mariota,2307,106.24504279373134,2026-07-07
Gardner Minshew,6011,105.03333736271068,2026-07-07
Aidan O'Connell,10866,104.24203339826327,2026-07-07
Drew Lock,5854,104.13702363861732,2026-07-07
Dylan Sampson,12469,103.73471717109403,2026-07-07
Braelon Allen,11576,100.98166995814763,2026-07-07
Denzel Boston,13346,100.06305190842146,2026-07-07
George Kittle,4217,99.50533700266526,2026-07-07
Christian Watson,8167,99.3292582214388,2026-07-07
Isaiah Likely,8131,99.10649287976877,2026-07-07
Chuba Hubbard,7594,98.97858685640702,2026-07-07
Mason Rudolph,4972,98.3095755255026,2026-07-07
Jacory Croskey-Merritt,12533,97.77112996482948,2026-07-07
Jake Browning,6111,97.76580751247548,2026-07-07
Cole Payton,13335,97.69855970369936,2026-07-07
Kaytron Allen,13405,97.16241310833692,2026-07-07
Ollie Gordon,12495,96.31757482374702,2026-07-07
Jaylen Warren,8228,96.14979214881204,2026-07-07
Matthew Golden,12501,93.7238828605078,2026-07-07
Parker Washington,9487,93.7040854954184,2026-07-07
Rico Dowdle,7021,93.46281369665256,2026-07-07
Kyle McCord,12494,93.13053031300154,2026-07-07
Kenny Gainwell,7567,92.94204917627437,2026-07-07
Mike Washington Jr.,13305,92.73222675150544,2026-07-07
Jaylen Wright,11643,91.94696070383824,2026-07-07
Tyrod Taylor,827,90.90762769504568,2026-07-07
Jayden Higgins,12484,90.44286906360152,2026-07-07
Kirk Cousins,1166,90.40883843699616,2026-07-07
Keaton Mitchell,9511,90.3082801745262,2026-07-07
Jake Ferguson,8110,89.82324353210308,2026-07-07
J.K. Dobbins,6806,89.12495242604277,2026-07-07
Emmett Johnson,13337,89.12218909894493,2026-07-07
Jordan James,12467,88.52111096816064,2026-07-07
Woody Marks,12474,88.12545074329212,2026-07-07
Kaleb Johnson,12504,87.89591140188755,2026-07-07
Antonio Williams,13301,87.85481652880539,2026-07-07
Brenton Strange,9480,87.52539398391181,2026-07-07
Tank Bigsby,9225,87.39957717149373,2026-07-07
