name,future_value,date
Michael Mayer,25.29604839431767,2025-08-05
Malik Washington,10.148233114499288,2025-08-05
Jalen Tolbert,9.23906874352076,2025-08-05
Calvin Austin III,6.97957689235494,2025-08-05
Nick Westbrook-Ikhine,5.767329976831505,2025-08-05
John Metchie III,7.43496195381195,2025-08-05
Jordan Whittington,11.086044332028544,2025-08-05
Spencer Rattler,92.3824444098242,2025-08-05
Adam Thielen,0,2025-08-05
Diontae Johnson,5.260756699108475,2025-08-05
Mike Gesicki,25.759476791629183,2025-08-05
Aidan O'Connell,90.63931212258849,2025-08-05
Austin Ekeler,59.31085281430199,2025-08-05
Isaiah Davis,85.51796884054981,2025-08-05
Jalen Nailor,10.5326932064622,2025-08-05
Trey Palmer,6.328214735845668,2025-08-05
Daniel Jones,111.67728538223973,2025-08-05
Justice Hill,92.38779364012545,2025-08-05
Luke Schoonmaker,36.47039191500535,2025-08-05
Cade Stover,26.54017060106818,2025-08-05
Cam Akers,71.80973421771213,2025-08-05
Gabe Davis,5.337310741001084,2025-08-05
Malachi Corley,4.79756380632346,2025-08-05
Javon Baker,8.500644645374138,2025-08-05
Noah Fant,39.94459156935622,2025-08-05
Alexander Mattison,77.42036108594621,2025-08-05
Emanuel Wilson,80.3617903254015,2025-08-05
Will Shipley,90.2426684045744,2025-08-05
Antonio Gibson,79.03693406859465,2025-08-05
Malik Willis,88.41212745932796,2025-08-05
Devin Singletary,85.81158776221417,2025-08-05
Zack Moss,81.48181931714315,2025-08-05
Will Dissly,24.692451932439155,2025-08-05
Ray-Ray McCloud,3.592333821324657,2025-08-05
Taysom Hill,0,2025-08-05
Dawson Knox,28.898948621745436,2025-08-05
Mac Jones,95.65543792540912,2025-08-05
Juwan Johnson,29.418004015210666,2025-08-05
Sincere McCormick,72.06380746862045,2025-08-05
Gus Edwards,0,2025-08-05
Kareem Hunt,59.53258889286816,2025-08-05
Zach Ertz,3.009122859205539,2025-08-05
Aaron Rodgers,0,2025-08-05
Jalin Hyatt,10.031835801515388,2025-08-05
Tutu Atwell,9.851219971686513,2025-08-05
Darnell Washington,22.713822261929295,2025-08-05
Tyler Lockett,0,2025-08-05
Rondale Moore,6.805538817366512,2025-08-05
Sam Howell,83.1779923975389,2025-08-05
Khalil Herbert,83.09762734219949,2025-08-05
Darius Slayton,8.876049311213826,2025-08-05
Kenneth Gainwell,74.52578367871595,2025-08-05
Zamir White,71.51889627376266,2025-08-05
Jonathan Mingo,5.977700620964212,2025-08-05
Chris Rodriguez Jr.,72.55526849448958,2025-08-05
Jahan Dotson,5.346507257134526,2025-08-05
AJ Barner,21.00364729201092,2025-08-05
Gardner Minshew,74.65194174162532,2025-08-05
Greg Dortch,6.771931022803558,2025-08-05
Xavier Hutchinson,6.812766059551343,2025-08-05
Noah Brown,3.868464495231644,2025-08-05
Jacob Cowing,10.063673338556784,2025-08-05
Dameon Pierce,79.16209090285913,2025-08-05
Dyami Brown,10.164671100871054,2025-08-05
Bub Means,8.577073301045596,2025-08-05
Colby Parkinson,32.74091047691943,2025-08-05
Devontez Walker,6.632812218203703,2025-08-05
Curtis Samuel,4.478701890282089,2025-08-05
Deshaun Watson,64.271649520442665,2025-08-05
Israel Abanikanda,64.87181761432518,2025-08-05
Kendrick Bourne,3.259704240800583,2025-08-05
KaVontae Turpin,3.7464775654941977,2025-08-05
Ty Johnson,87.30992537365303,2025-08-05
Daniel Bellinger,28.702970872447636,2025-08-05
Elijah Mitchell,90.39914538570106,2025-08-05
Ty Chandler,77.47845472992118,2025-08-05
Drew Lock,79.15803434869943,2025-08-05
Tyler Conklin,20.433630449878056,2025-08-05
Hendon Hooker,101.64661090674483,2025-08-05
Olamide Zaccheaus,7.070493331432014,2025-08-05
Treylon Burks,4.502809828771697,2025-08-05
Brandin Cooks,0,2025-08-05
Jordan Travis,0,2025-08-05
Demarcus Robinson,0.9809010934844477,2025-08-05
Tommy Tremble,25.193838188295285,2025-08-05
Cooper Rush,0,2025-08-05
Bo Melton,6.264473430426061,2025-08-05
Brenden Rice,4.375671077537729,2025-08-05
Emari Demercado,76.35049939907843,2025-08-05
Carson Steele,66.31910635966737,2025-08-05
Mike Williams,0,2025-08-05
Johnny Wilson,5.41775221739398,2025-08-05
JuJu Smith-Schuster,2.6137310552304718,2025-08-05
Rasheen Ali,72.25111845797424,2025-08-05
Xavier Gipson,8.065736127592023,2025-08-05
Tim Patrick,0,2025-08-05
Dylan Laube,69.67294603560208,2025-08-05
Marquez Valdes-Scantling,0.647709189065476,2025-08-05
Sione Vaki,65.43317918581545,2025-08-05
Foster Moreau,26.092754704579498,2025-08-05
Greg Dulcich,25.323338946877023,2025-08-05
Kenny Pickett,95.29832576717565,2025-08-05
Raheem Mostert,14.5240662316789,2025-08-05
Tyler Goodson,72.75744981670155,2025-08-05
Trey Sermon,76.01884104638157,2025-08-05
Davis Allen,27.582399080038556,2025-08-05
Trey Lance,77.92464178304483,2025-08-05
Brevin Jordan,25.78420559917339,2025-08-05
Mason Rudolph,62.26196063823842,2025-08-05
Lil'Jordan Humphrey,4.6668019233635984,2025-08-05
Allen Lazard,1.8822048958067414,2025-08-05
Jared Wiley,27.60814525967519,2025-08-05
Dorian Thompson-Robinson,79.69868761301846,2025-08-05
Frank Gore Jr.,65.11944233266068,2025-08-05
Chris Brooks,73.30585927799929,2025-08-05
Tyler Johnson,7.15161450337478,2025-08-05
Tahj Washington,6.5319315345796545,2025-08-05
Zach Wilson,82.92497297483342,2025-08-05
Tyler Higbee,2.3891793097496246,2025-08-05
Tyler Badie,73.80378682048162,2025-08-05
Jake Bobo,7.3471188215573076,2025-08-05
Elijah Higgins,27.627905646410362,2025-08-05
Ameer Abdullah,0,2025-08-05
Kenny McIntosh,72.36611180639736,2025-08-05
Rakim Jarrett,8.412549452978533,2025-08-05
Hassan Haskins,70.31478226016296,2025-08-05
Eric Gray,70.52240939076127,2025-08-05
Joe Milton,104.18730175334234,2025-08-05
Derius Davis,8.225283018289412,2025-08-05
Brock Wright,29.979024802414234,2025-08-05
Mason Tipton,8.540883055202197,2025-08-05
A.J. Dillon,83.11551487298168,2025-08-05
Mecole Hardman,6.383536686885876,2025-08-05
Desmond Ridder,82.24921173115374,2025-08-05
Tylan Wallace,5.962268471208565,2025-08-05
Jamari Thrash,7.341770164062902,2025-08-05
David Moore,0,2025-08-05
Van Jefferson,3.6280592689188564,2025-08-05
Jase McClellan,0,2025-08-05
Jelani Woods,30.114240926876132,2025-08-05
Tyler Boyd,0,2025-08-05
Mack Hollins,0,2025-08-05
Jake Browning,72.06424581676511,2025-08-05
Grant Calcaterra,29.22197200739288,2025-08-05
Deuce Vaughn,67.59595361684944,2025-08-05
Josh Reynolds,0,2025-08-05
K.J. Osborn,5.817310153189833,2025-08-05
Pierre Strong Jr.,73.51333457039246,2025-08-05
Ainias Smith,6.377836603752557,2025-08-05
Justin Watson,3.115502957495901,2025-08-05
Sterling Shepard,0,2025-08-05
David Bell,7.203267549445302,2025-08-05
Jeremy Ruckert,26.46461189789057,2025-08-05
Lucas Krull,0,2025-08-05
Tyler Scott,8.242324506917708,2025-08-05
Adam Trautman,24.589619573877105,2025-08-05
Jaheim Bell,20.956687566587135,2025-08-05
Terrace Marshall Jr.,6.098149067608279,2025-08-05
Josh Oliver,25.672343515128105,2025-08-05
KJ Hamler,7.192568945692239,2025-08-05
Tommy DeVito,0,2025-08-05
Miles Sanders,81.92233015588108,2025-08-05
D.J. Chark Jr.,0,2025-08-05
Zay Jones,0,2025-08-05
Tyler Huntley,97.60870886433733,2025-08-05
Josh Whyle,29.262261312848775,2025-08-05
Julius Chestnut,73.38673726483239,2025-08-05
Kylen Granson,0,2025-08-05
Isaiah Hodgins,7.424876072183127,2025-08-05
Kendall Milton,66.59708413247475,2025-08-05
Cedrick Wilson,2.3770960256958045,2025-08-05
Jacoby Brissett,22.38666332404621,2025-08-05
Samaje Perine,54.02604502876374,2025-08-05
Clyde Edwards-Helaire,73.45067171211869,2025-08-05
D'Onta Foreman,0,2025-08-05
Austin Hooper,9.781568550390514,2025-08-05
Malik Heath,4.478651189606422,2025-08-05
Skyy Moore,8.268451436149729,2025-08-05
Kalif Raymond,1.9893459687009287,2025-08-05
DJ Turner,0,2025-08-05
Drew Sample,0,2025-08-05
Ryan Flournoy,7.349065407000581,2025-08-05
Tyson Bagent,74.25430212589761,2025-08-05
D'Ernest Johnson,0,2025-08-05
Jalen Reagor,6.709677118057919,2025-08-05
Jamaal Williams,0,2025-08-05
Hayden Hurst,0,2025-08-05
Joshua Dobbs,52.209752860837206,2025-08-05
Stone Smartt,29.856616106328126,2025-08-05
Jake Haener,88.22998391360505,2025-08-05
Ronnie Bell,0,2025-08-05
Andy Dalton,0,2025-08-05
Charlie Kolar,0,2025-08-05
Nelson Agholor,0,2025-08-05
Ronnie Rivers,0,2025-08-05
Craig Reynolds,0,2025-08-05
Joe Flacco,0,2025-08-05
Tip Reiman,23.28631069956651,2025-08-05
Travis Homer,76.00538575576324,2025-08-05
Ashton Dulin,0,2025-08-05
Kyle Trask,0,2025-08-05
Davis Mills,0,2025-08-05
Marcus Mariota,0,2025-08-05
Peyton Hendershot,0,2025-08-05
Anthony Schwartz,0,2025-08-05
Charlie Jones,7.0191636815697,2025-08-05
Devin Duvernay,8.29712653785434,2025-08-05
DeeJay Dallas,0,2025-08-05
Chris Evans,0,2025-08-05
Laviska Shenault,0,2025-08-05
Justyn Ross,0,2025-08-05
Tyquan Thornton,8.120787392840718,2025-08-05
Will Mallory,0,2025-08-05
Deven Thompkins,0,2025-08-05
Scotty Miller,8.202697797884573,2025-08-05
Justin Shorter,5.327656971015068,2025-08-05
Trayveon Williams,80.75044334880856,2025-08-05
Brandon Powell,0,2025-08-05
Jarrett Stidham,0,2025-08-05
Harrison Bryant,28.888606770481427,2025-08-05
Gerald Everett,0,2025-08-05
Stetson Bennett,96.51958542967165,2025-08-05
Ihmir Smith-Marsette,0,2025-08-05
Marquez Callaway,0,2025-08-05
Erik Ezukanma,7.716096258438506,2025-08-05
Chase Edmonds,0,2025-08-05
Tanner Hudson,0,2025-08-05
Bryce Ford-Wheaton,0,2025-08-05
Tyrod Taylor,0.587146113033568,2025-08-05
Raheem Blackshear,0,2025-08-05
Jeff Wilson Jr.,0,2025-08-05
Drew Ogletree,0,2025-08-05
Cordarrelle Patterson,0,2025-08-05
JaMycal Hasty,0,2025-08-05
Jaelon Darden,0,2025-08-05
Hunter Long,29.991708872748767,2025-08-05
Ben Skowronek,0,2025-08-05
Mo Alie-Cox,0,2025-08-05
Mitchell Trubisky,0,2025-08-05
A.T. Perry,7.677146146726437,2025-08-05
Carson Wentz,0,2025-08-05
Donovan Peoples-Jones,6.834912312440124,2025-08-05
Ezekiel Elliott,0,2025-08-05
Joshua Kelley,0,2025-08-05
Robert Woods,0,2025-08-05
Deonte Harty,0,2025-08-05
Ian Thomas,0,2025-08-05
Clayton Tune,0,2025-08-05
Skylar Thompson,0,2025-08-05
Taylor Heinicke,0,2025-08-05
Kadarius Toney,0,2025-08-05
Nick Mullens,0,2025-08-05
Trent Sherfield,0,2025-08-05
Michael Pratt,0,2025-08-05
Bailey Zappe,0,2025-08-05
John Bates,0,2025-08-05
Durham Smythe,0,2025-08-05
Braxton Berrios,0,2025-08-05
Nyheim Hines,0,2025-08-05
Isaiah Spiller,0,2025-08-05
Evan Hull,0,2025-08-05
Sam Ehlinger,0,2025-08-05
Hunter Renfrow,0,2025-08-05
Royce Freeman,0,2025-08-05
Russell Gage,0,2025-08-05
Dalvin Cook,0,2025-08-05
Irv Smith Jr.,29.646768286165656,2025-08-05
Jamison Crowder,0,2025-08-05
Amari Rodgers,0,2025-08-05
Quez Watkins,0,2025-08-05
Michael Carter,73.96319645021961,2025-08-05
Ashton Jeanty,453.5321153814425,2025-08-05
Omarion Hampton,402.4131719557255,2025-08-05
Travis Hunter,240.28120860501642,2025-08-05
Tetairoa McMillan,248.8143619367993,2025-08-05
Cameron Ward,306.54730656214804,2025-08-05
TreVeyon Henderson,361.099305137131,2025-08-05
Quinshon Judkins,316.58450547475195,2025-08-05
Emeka Egbuka,239.14761139559724,2025-08-05
Kaleb Johnson,344.15384779264826,2025-08-05
Tyler Warren,257.028255163283,2025-08-05
Colston Loveland,249.25397523986211,2025-08-05
RJ Harvey,304.15032315465845,2025-08-05
Matthew Golden,201.4500806127274,2025-08-05
Jaxson Dart,258.05796221799056,2025-08-05
Luther Burden,190.66833212546567,2025-08-05
Jayden Higgins,159.3261069167951,2025-08-05
Cam Skattebo,209.39836902610776,2025-08-05
Tre Harris,107.62052839148781,2025-08-05
Jack Bech,58.76548690317597,2025-08-05
Jalen Milroe,154.2530416744887,2025-08-05
Bhayshul Tuten,140.84059146863694,2025-08-05
Jaylin Noel,43.502098268284115,2025-08-05
Mason Taylor,120.94228190780547,2025-08-05
Kyle Williams,74.18472067317197,2025-08-05
Jaydon Blue,178.3303478751854,2025-08-05
Dylan Sampson,213.6010815118326,2025-08-05
Tyler Shough,119.88437167326931,2025-08-05
Terrance Ferguson,64.1573721807004,2025-08-05
Shedeur Sanders,109.18180677346486,2025-08-05
Devin Neal,145.8653186656136,2025-08-05
Jalen Royals,24.560038387982402,2025-08-05
Harold Fannin,86.46755056073859,2025-08-05
Elijah Arroyo,92.88891850228147,2025-08-05
Trevor Etienne,145.32506772928187,2025-08-05
Elic Ayomanor,21.790353704641966,2025-08-05
Ollie Gordon,120.81597488333472,2025-08-05
DJ Giddens,156.07127526466684,2025-08-05
Will Howard,93.60268823249898,2025-08-05
Jordan James,129.29922502356627,2025-08-05
Pat Bryant,29.489965066277918,2025-08-05
Dillon Gabriel,91.48760137052307,2025-08-05
Jarquez Hunter,123.17430165367182,2025-08-05
Tahj Brooks,103.08208885413089,2025-08-05
Isaac TeSlaa,12.57553206654986,2025-08-05
Tory Horton,16.36903512939402,2025-08-05
Damien Martinez,87.77634203715836,2025-08-05
Quinn Ewers,67.77843663367865,2025-08-05
Savion Williams,9.940994753638819,2025-08-05
Woody Marks,103.176140482186,2025-08-05
Tai Felton,5.778534910793561,2025-08-05
Kyle Monangai,84.42621701445924,2025-08-05
Xavier Restrepo,6.656579066864921,2025-08-05
Tez Johnson,5.384086546339117,2025-08-05
Gunnar Helm,20.62360492250171,2025-08-05
Jaylin Lane,7.087256785383911,2025-08-05
Brashard Smith,122.98562943674366,2025-08-05
Oronde Gadsden,33.39438303679398,2025-08-05
Jacory Croskey-Merritt,98.48913294043045,2025-08-05
Isaiah Bond,0,2025-08-05
Riley Leonard,60.72711042831854,2025-08-05
Kyle McCord,56.19330379720495,2025-08-05
Chimere Dike,9.06081283388989,2025-08-05
LeQuint Allen,83.19428865879912,2025-08-05
Donovan Edwards,61.9729698711704,2025-08-05
Raheim Sanders,64.31477089611238,2025-08-05
Phil Mafah,75.79025707569454,2025-08-05
Dont'e Thornton,18.70488848047247,2025-08-05
Luke Lachey,21.989065252237744,2025-08-05
Arian Smith,8.790679992623929,2025-08-05
Blake Watson,0,2025-08-05
Kurtis Rourke,0,2025-08-05
Jimmy Horn,8.70757426144205,2025-08-05
Nick Nash,7.417917421418185,2025-08-05
KeAndre Lambert-Smith,11.063197594495609,2025-08-05
Kalel Mullings,69.53792412664228,2025-08-05
Tanner McKee,0,2025-08-05
Montrell Johnson,0,2025-08-05
Julian Hill,0,2025-08-05
Tanner McLachlan,0,2025-08-05
Efton Chism,8.363854158367943,2025-08-05
Jordan Watkins,8.936662003734387,2025-08-05
Darren Waller,4.122425376540308,2025-08-05
Thomas Fidone,17.430776356228805,2025-08-05
Jimmy Garoppolo,14.866421279105841,2025-08-05
Konata Mumpfield,7.704588426944543,2025-08-05
LaJohntay Wester,0,2025-08-05
Cam Miller,0,2025-08-05
Odell Beckham Jr.,0,2025-08-05
Michael Thomas,0,2025-08-05
Jerick McKinnon,0,2025-08-05
Jawhar Jordan,0,2025-08-05
Donald Parham Jr.,0,2025-08-05
Zach Evans,0,2025-08-05
Casey Washington,0,2025-08-05
Logan Thomas,0,2025-08-05
Dillon Johnson,0,2025-08-05
Parris Campbell,0,2025-08-05
Deneric Prince,0,2025-08-05
Cody Schrader,0,2025-08-05
Trenton Irwin,0,2025-08-05
Salvon Ahmed,0,2025-08-05
Josh Allen,574.2279289388508,2025-07-28
Ja'Marr Chase,438.9237817306339,2025-07-28
Lamar Jackson,577.7022357208829,2025-07-28
Justin Jefferson,406.185830442957,2025-07-28
Jayden Daniels,557.2653914543322,2025-07-28
Joe Burrow,481.68011991809954,2025-07-28
Bijan Robinson,528.5081432310058,2025-07-28
Malik Nabers,400.4090693497241,2025-07-28
Brock Bowers,363.7859288312369,2025-07-28
Jahmyr Gibbs,471.67589363182793,2025-07-28
CeeDee Lamb,302.54649577119386,2025-07-28
Jalen Hurts,410.4978185486222,2025-07-28
Amon-Ra St. Brown,244.9395359534095,2025-07-28
Puka Nacua,274.72521855246885,2025-07-28
Brian Thomas Jr.,311.6139276443193,2025-07-28
Patrick Mahomes,298.63579361891544,2025-07-28
Justin Herbert,317.8472235553217,2025-07-28
Nico Collins,194.72380648735898,2025-07-28
Saquon Barkley,295.4833214588684,2025-07-28
C.J. Stroud,362.6191035912535,2025-07-28
Jordan Love,305.30391366835306,2025-07-28
Drake Maye,373.379990972552,2025-07-28
Jaxon Smith-Njigba,257.09928691491984,2025-07-28
Marvin Harrison Jr.,276.3212529976967,2025-07-28
Trey McBride,255.85310079353994,2025-07-28
De'Von Achane,384.04795021110203,2025-07-28
Caleb Williams,365.64435496537027,2025-07-28
A.J. Brown,160.456595190661,2025-07-28
Drake London,261.6918332513357,2025-07-28
Bo Nix,347.2082008575507,2025-07-28
Garrett Wilson,211.56835071447333,2025-07-28
Breece Hall,305.0110243891937,2025-07-28
Ladd McConkey,266.573693355968,2025-07-28
Kyler Murray,282.563047550551,2025-07-28
Kyren Williams,286.7481798965771,2025-07-28
Tee Higgins,168.4786218649123,2025-07-28
Rashee Rice,179.42549546841988,2025-07-28
Brock Purdy,301.7860099793781,2025-07-28
Bucky Irving,375.2075069407837,2025-07-28
Baker Mayfield,207.981039902322,2025-07-28
Jonathan Taylor,294.95197276062487,2025-07-28
George Pickens,206.00864162743449,2025-07-28
James Cook,265.04962713247545,2025-07-28
Jared Goff,175.63164384443505,2025-07-28
Jordan Addison,224.19276150324652,2025-07-28
Josh Jacobs,257.2743776169456,2025-07-28
Rome Odunze,218.8382171914242,2025-07-28
DeVonta Smith,157.3525774746652,2025-07-28
Sam LaPorta,237.95000877842892,2025-07-28
Zay Flowers,193.92119103275596,2025-07-28
Michael Penix Jr.,278.9835161307171,2025-07-28
Chase Brown,276.44266719501553,2025-07-28
Kenneth Walker III,293.5535894028067,2025-07-28
Trevor Lawrence,295.0165100118815,2025-07-28
J.J. McCarthy,311.1939304909819,2025-07-28
Chris Olave,186.0802990705096,2025-07-28
Jameson Williams,200.3786383567317,2025-07-28
Anthony Richardson,131.4696471090017,2025-07-28
Tua Tagovailoa,246.99621894100443,2025-07-28
DK Metcalf,132.7272730141697,2025-07-28
Bryce Young,301.52640396471173,2025-07-28
Terry McLaurin,95.61183632214363,2025-07-28
Xavier Worthy,238.3621907086681,2025-07-28
Jaylen Waddle,142.38309242992807,2025-07-28
Sam Darnold,182.4513389182362,2025-07-28
Derrick Henry,172.49913592764108,2025-07-28
Chuba Hubbard,273.67245248459875,2025-07-28
Jayden Reed,78.34541328412406,2025-07-28
D.J. Moore,116.31783942994441,2025-07-28
Brandon Aiyuk,70.49690390243298,2025-07-28
Dak Prescott,159.302249535323,2025-07-28
Christian McCaffrey,221.79444380110687,2025-07-28
David Montgomery,176.59087421831936,2025-07-28
T.J. Hockenson,172.87420211283538,2025-07-28
Keon Coleman,110.13332975307044,2025-07-28
Joe Mixon,136.91177400043253,2025-07-28
Tyrone Tracy Jr.,132.62752694938652,2025-07-28
Tyreek Hill,66.2301744304746,2025-07-28
Isiah Pacheco,140.67065825266127,2025-07-28
Mike Evans,62.75352938304723,2025-07-28
Jerry Jeudy,85.72550414587826,2025-07-28
Josh Downs,157.47321742584137,2025-07-28
Brian Robinson Jr.,137.22578419065078,2025-07-28
George Kittle,118.07546406191945,2025-07-28
Chris Godwin,51.49159991076876,2025-07-28
Zach Charbonnet,168.2138229449232,2025-07-28
Dalton Kincaid,72.52231843228,2025-07-28
Khalil Shakir,51.621703400803426,2025-07-28
Alvin Kamara,175.72020117558594,2025-07-28
Ricky Pearsall,196.24943187190715,2025-07-28
Tucker Kraft,94.40691239046306,2025-07-28
Jalen McMillan,36.73367477514943,2025-07-28
Courtland Sutton,85.79316713630229,2025-07-28
Mark Andrews,62.16283286562155,2025-07-28
Michael Pittman Jr.,53.7870765636393,2025-07-28
James Conner,108.594815844157,2025-07-28
Tank Dell,12.406772051273869,2025-07-28
Trey Benson,161.0346568353019,2025-07-28
David Njoku,70.32613214252343,2025-07-28
Kyle Pitts,75.84893642429654,2025-07-28
Xavier Legette,24.78676592000365,2025-07-28
Jonathon Brooks,140.1709373336052,2025-07-28
Tank Bigsby,135.23657609924084,2025-07-28
D'Andre Swift,152.79161337182114,2025-07-28
Najee Harris,114.7759590559629,2025-07-28
Darnell Mooney,39.30143931378882,2025-07-28
Travis Etienne,136.62355637564679,2025-07-28
Jauan Jennings,45.764186130854156,2025-07-28
J.K. Dobbins,115.54654731370051,2025-07-28
Tony Pollard,129.3213584765044,2025-07-28
Jakobi Meyers,39.909198904845354,2025-07-28
Braelon Allen,163.64402400152858,2025-07-28
Cade Otton,48.71380790691909,2025-07-28
Cooper Kupp,9.507088265947067,2025-07-28
Tyjae Spears,126.50920040806156,2025-07-28
Deebo Samuel Sr.,23.303810696073704,2025-07-28
Davante Adams,52.39279346311137,2025-07-28
Rhamondre Stevenson,113.31746746594327,2025-07-28
Rachaad White,111.47191452220146,2025-07-28
Romeo Doubs,10.929140676317793,2025-07-28
Aaron Jones,88.29654884235292,2025-07-28
Rashid Shaheed,22.404141902946773,2025-07-28
Isaiah Likely,68.8970173943723,2025-07-28
Jake Ferguson,66.81855799356052,2025-07-28
Geno Smith,74.98980026596145,2025-07-28
Rico Dowdle,96.85895933009311,2025-07-28
Christian Watson,9.708298609192903,2025-07-28
Blake Corum,104.54003213821385,2025-07-28
Adonai Mitchell,26.246349846952462,2025-07-28
Jaylen Warren,128.15246468228077,2025-07-28
Quentin Johnston,16.55451421428513,2025-07-28
Matthew Stafford,59.071574399708865,2025-07-28
Travis Kelce,18.91347440556482,2025-07-28
Cedric Tillman,15.634763904774182,2025-07-28
Jonnu Smith,40.51464164812976,2025-07-28
Justin Fields,227.82655513371185,2025-07-28
Isaac Guerendo,104.37467451879931,2025-07-28
Jaylen Wright,150.9101208359043,2025-07-28
Pat Freiermuth,42.8781214997714,2025-07-28
Russell Wilson,7.658660120077322,2025-07-28
Calvin Ridley,26.923267266472063,2025-07-28
Rashod Bateman,15.924580709314847,2025-07-28
Jalen Coker,17.7955410368927,2025-07-28
Marvin Mims Jr.,27.116095996479118,2025-07-28
Audric Estime,106.54814622455706,2025-07-28
Cole Kmet,35.38673867323531,2025-07-28
Stefon Diggs,16.088360503575398,2025-07-28
Ray Davis,110.81360157091918,2025-07-28
Amari Cooper,2.7972916435719117,2025-07-28
Kendre Miller,84.49901387849332,2025-07-28
Dontayvion Wicks,10.35151058891275,2025-07-28
Hollywood Brown,20.563580994190772,2025-07-28
Wan'Dale Robinson,15.782524781290775,2025-07-28
Evan Engram,45.81441201221836,2025-07-28
Ja'Tavion Sanders,41.9475982691025,2025-07-28
DeMario Douglas,16.309669421329506,2025-07-28
Jerome Ford,98.79767347651213,2025-07-28
Javonte Williams,110.54486214311356,2025-07-28
Dallas Goedert,30.449936163523894,2025-07-28
Tyler Allgeier,105.07244612158857,2025-07-28
Ben Sinnott,33.97171206514949,2025-07-28
Christian Kirk,14.983922741300043,2025-07-28
Alec Pierce,8.651168779059988,2025-07-28
Noah Gray,33.73101701347199,2025-07-28
Jordan Mason,128.05313065148826,2025-07-28
MarShawn Lloyd,107.4737223677295,2025-07-28
Troy Franklin,14.213662479955143,2025-07-28
Andrei Iosivas,10.394046992799948,2025-07-28
Keenan Allen,0,2025-07-28
Michael Wilson,9.879821553301728,2025-07-28
Brenton Strange,57.31614530400198,2025-07-28
Will Levis,86.0379652509722,2025-07-28
Kimani Vidal,72.14339755325065,2025-07-28
Ja'Lynn Polk,6.267935314275659,2025-07-28
Derek Carr,0,2025-07-28
Jaleel McLaughlin,83.01281317311035,2025-07-28
Kayshon Boutte,5.992254888281286,2025-07-28
DeAndre Hopkins,0,2025-07-28
Keaton Mitchell,92.4804038303302,2025-07-28
Roschon Johnson,108.13860746913626,2025-07-28
Elijah Moore,6.94343855161171,2025-07-28
Luke McCaffrey,7.111166726862779,2025-07-28
Theo Johnson,37.13951856067435,2025-07-28
Sean Tucker,90.05818114984982,2025-07-28
Dalton Schultz,32.56428977695376,2025-07-28
Nick Chubb,68.28889268529142,2025-07-28
Chigoziem Okonkwo,37.26601448048914,2025-07-28
Jermaine Burton,8.220342120433207,2025-07-28
Parker Washington,5.123155461145076,2025-07-28
Roman Wilson,11.17716278451546,2025-07-28
Hunter Henry,18.6552869719656,2025-07-28
Joshua Palmer,11.748068169452731,2025-07-28
Devaughn Vele,12.343421305513335,2025-07-28
Erick All Jr.,29.915581793044414,2025-07-28
Kirk Cousins,1.629087214703979,2025-07-28
Luke Musgrave,33.53261502440501,2025-07-28
Tre Tucker,5.781428591664032,2025-07-28
Jameis Winston,42.99104825837698,2025-07-28
Michael Mayer,25.156811896894094,2025-07-28
Malik Washington,10.425631704057345,2025-07-28
Jalen Tolbert,9.538841610549476,2025-07-28
Calvin Austin III,7.22994128397561,2025-07-28
Nick Westbrook-Ikhine,5.772350344549873,2025-07-28
John Metchie III,7.530473489809049,2025-07-28
Jordan Whittington,10.092573598976534,2025-07-28
Spencer Rattler,92.29811264943547,2025-07-28
Adam Thielen,0,2025-07-28
Diontae Johnson,5.77447906618211,2025-07-28
Mike Gesicki,29.581647851201875,2025-07-28
Aidan O'Connell,90.56687971674245,2025-07-28
Austin Ekeler,59.835077863135645,2025-07-28
Isaiah Davis,85.47102113678041,2025-07-28
Jalen Nailor,10.228101729590703,2025-07-28
Trey Palmer,6.324892023452738,2025-07-28
Daniel Jones,120.84246100597892,2025-07-28
Justice Hill,91.77057576951715,2025-07-28
Luke Schoonmaker,35.08588997309037,2025-07-28
Cade Stover,26.386288831344928,2025-07-28
Cam Akers,72.44881006625508,2025-07-28
Gabe Davis,5.40354454398533,2025-07-28
Malachi Corley,4.87117300430076,2025-07-28
Javon Baker,8.502133328793482,2025-07-28
Noah Fant,39.73576717637251,2025-07-28
Alexander Mattison,80.059415240959,2025-07-28
Emanuel Wilson,76.78478365876866,2025-07-28
Will Shipley,93.91331674983712,2025-07-28
Antonio Gibson,80.12542428817348,2025-07-28
Malik Willis,87.94977578859003,2025-07-28
Devin Singletary,87.00093068332038,2025-07-28
Zack Moss,90.2487639604381,2025-07-28
Will Dissly,23.64978980617479,2025-07-28
Ray-Ray McCloud,3.114336817632858,2025-07-28
Taysom Hill,0,2025-07-28
Dawson Knox,28.814129145362692,2025-07-28
Mac Jones,96.3986363798454,2025-07-28
Juwan Johnson,30.163336255430096,2025-07-28
Sincere McCormick,71.73537345376856,2025-07-28
Gus Edwards,0,2025-07-28
Kareem Hunt,60.6303810158689,2025-07-28
Zach Ertz,3.4941683714942853,2025-07-28
Aaron Rodgers,0,2025-07-28
Jalin Hyatt,10.07033337211802,2025-07-28
Tutu Atwell,9.995761634758281,2025-07-28
Darnell Washington,23.257604423585,2025-07-28
Tyler Lockett,0,2025-07-28
Rondale Moore,6.681663666891718,2025-07-28
Sam Howell,83.6191023702278,2025-07-28
