name,future_value,date
Jonathan Mingo,4.945072532468892,2025-12-02
Chris Rodriguez Jr.,78.27565145105031,2025-12-02
Jahan Dotson,7.313908931725392,2025-12-02
AJ Barner,81.22868544067964,2025-12-02
Gardner Minshew,102.90109359610372,2025-12-02
Greg Dortch,6.423127198446491,2025-12-02
Xavier Hutchinson,10.613216080301113,2025-12-02
Noah Brown,2.8710788926715027,2025-12-02
Jacob Cowing,6.478267961530733,2025-12-02
Dameon Pierce,55.06389470578779,2025-12-02
Dyami Brown,6.416709229047038,2025-12-02
Bub Means,5.048840556363378,2025-12-02
Colby Parkinson,31.025948252419315,2025-12-02
Devontez Walker,5.492378231639215,2025-12-02
Curtis Samuel,2.065991684819271,2025-12-02
Deshaun Watson,0,2025-12-02
Israel Abanikanda,43.47065762051682,2025-12-02
Kendrick Bourne,4.567618828199749,2025-12-02
KaVontae Turpin,4.124803969763078,2025-12-02
Ty Johnson,61.13109821898123,2025-12-02
Daniel Bellinger,29.96338907027206,2025-12-02
Elijah Mitchell,57.34105329461909,2025-12-02
Ty Chandler,56.60178539406056,2025-12-02
Drew Lock,103.13591932071806,2025-12-02
Tyler Conklin,17.992174950479278,2025-12-02
Hendon Hooker,0,2025-12-02
Olamide Zaccheaus,4.352968981550073,2025-12-02
Treylon Burks,6.436757247517101,2025-12-02
Brandin Cooks,5.0844685018594475,2025-12-02
Jordan Travis,0,2025-12-02
Demarcus Robinson,4.2426358521244385,2025-12-02
Tommy Tremble,30.21997108648106,2025-12-02
Cooper Rush,0,2025-12-02
Bo Melton,4.386890928930853,2025-12-02
Brenden Rice,4.708475480058903,2025-12-02
Emari Demercado,66.00859161147542,2025-12-02
Carson Steele,0,2025-12-02
Mike Williams,0,2025-12-02
Johnny Wilson,4.7127183878457535,2025-12-02
JuJu Smith-Schuster,3.3014093665211077,2025-12-02
Rasheen Ali,55.68905053434544,2025-12-02
Xavier Gipson,5.224763500837328,2025-12-02
Tim Patrick,5.3560163155721074,2025-12-02
Dylan Laube,50.69307521028709,2025-12-02
Marquez Valdes-Scantling,2.913228661336315,2025-12-02
Sione Vaki,46.3615283934016,2025-12-02
Foster Moreau,17.99505215072095,2025-12-02
Greg Dulcich,30.395714358392095,2025-12-02
Kenny Pickett,119.31117067557568,2025-12-02
Raheem Mostert,0,2025-12-02
Tyler Goodson,58.372666434473246,2025-12-02
Trey Sermon,51.47791812668645,2025-12-02
Davis Allen,26.274267776324827,2025-12-02
Trey Lance,113.5280822122054,2025-12-02
Brevin Jordan,20.107525048392453,2025-12-02
Mason Rudolph,102.4365729443355,2025-12-02
Lil'Jordan Humphrey,4.373181897004829,2025-12-02
Allen Lazard,0.19031919302557393,2025-12-02
Jared Wiley,20.139794744875573,2025-12-02
Dorian Thompson-Robinson,0,2025-12-02
Frank Gore Jr.,49.84720582608568,2025-12-02
Chris Brooks,57.11841880362916,2025-12-02
Tyler Johnson,3.407512869080617,2025-12-02
Tahj Washington,6.194910298400925,2025-12-02
Zach Wilson,107.36044621947,2025-12-02
Tyler Higbee,26.60934671598105,2025-12-02
Tyler Badie,59.57649790308163,2025-12-02
Jake Bobo,2.191597917494634,2025-12-02
Elijah Higgins,24.993699249862463,2025-12-02
Ameer Abdullah,0,2025-12-02
Kenny McIntosh,50.09369494144704,2025-12-02
Rakim Jarrett,4.490651449707697,2025-12-02
Hassan Haskins,55.50705271429998,2025-12-02
Eric Gray,50.2168975968879,2025-12-02
Joe Milton,132.8158810961933,2025-12-02
Derius Davis,2.483057653335976,2025-12-02
Brock Wright,26.94465288725834,2025-12-02
Mason Tipton,3.669352136941692,2025-12-02
A.J. Dillon,55.37138046404579,2025-12-02
Mecole Hardman,3.3441519894396325,2025-12-02
Desmond Ridder,0,2025-12-02
Tylan Wallace,4.584091326401415,2025-12-02
Jamari Thrash,5.448832920241253,2025-12-02
David Moore,0,2025-12-02
Van Jefferson,0.7023651016712861,2025-12-02
Jase McClellan,0,2025-12-02
Jelani Woods,18.868399902652985,2025-12-02
Tyler Boyd,0,2025-12-02
Mack Hollins,7.794820775205152,2025-12-02
Jake Browning,103.70413378067704,2025-12-02
Grant Calcaterra,21.12351579590708,2025-12-02
Deuce Vaughn,48.7851804546627,2025-12-02
Josh Reynolds,2.48417599070676,2025-12-02
K.J. Osborn,0,2025-12-02
Pierre Strong Jr.,50.79650217763404,2025-12-02
Ainias Smith,4.644620445539996,2025-12-02
Justin Watson,0,2025-12-02
Sterling Shepard,8.416751012698958,2025-12-02
David Bell,3.725699609961493,2025-12-02
Jeremy Ruckert,19.463757902515912,2025-12-02
Lucas Krull,0,2025-12-02
Tyler Scott,3.333647740381993,2025-12-02
Adam Trautman,18.96100776640567,2025-12-02
Jaheim Bell,19.702129900906385,2025-12-02
Terrace Marshall Jr.,0,2025-12-02
Josh Oliver,18.24515057158598,2025-12-02
KJ Hamler,0,2025-12-02
Tommy DeVito,103.84466816116732,2025-12-02
Miles Sanders,54.25658420074629,2025-12-02
D.J. Chark Jr.,0,2025-12-02
Zay Jones,2.6540836648490447,2025-12-02
Tyler Huntley,117.65518433329942,2025-12-02
Josh Whyle,0,2025-12-02
Julius Chestnut,50.434004461561145,2025-12-02
Kylen Granson,19.399724841067332,2025-12-02
Isaiah Hodgins,3.7421555965890816,2025-12-02
Kendall Milton,50.22986941798812,2025-12-02
Cedrick Wilson,0,2025-12-02
Jacoby Brissett,123.20080925787175,2025-12-02
Samaje Perine,52.6375052681267,2025-12-02
Clyde Edwards-Helaire,0,2025-12-02
D'Onta Foreman,0,2025-12-02
Austin Hooper,18.233194324634617,2025-12-02
Malik Heath,4.643816527300653,2025-12-02
Skyy Moore,2.8700907510487603,2025-12-02
Kalif Raymond,3.226439516644393,2025-12-02
DJ Turner,0,2025-12-02
Drew Sample,17.337380177842345,2025-12-02
Ryan Flournoy,5.857636985213193,2025-12-02
Tyson Bagent,113.00779848699425,2025-12-02
D'Ernest Johnson,0,2025-12-02
Jalen Reagor,3.012450358850215,2025-12-02
Jamaal Williams,0,2025-12-02
Hayden Hurst,0,2025-12-02
Joshua Dobbs,0,2025-12-02
Stone Smartt,0,2025-12-02
Jake Haener,0,2025-12-02
Ronnie Bell,3.994139020737836,2025-12-02
Andy Dalton,92.65687673598268,2025-12-02
Charlie Kolar,21.718440147755228,2025-12-02
Nelson Agholor,0,2025-12-02
Ronnie Rivers,0,2025-12-02
Craig Reynolds,0,2025-12-02
Joe Flacco,55.49628209526242,2025-12-02
Tip Reiman,17.97286975699784,2025-12-02
Travis Homer,51.17062707909216,2025-12-02
Ashton Dulin,1.735126459692573,2025-12-02
Kyle Trask,0,2025-12-02
Davis Mills,126.7886186426104,2025-12-02
Marcus Mariota,112.1768441980879,2025-12-02
Peyton Hendershot,0,2025-12-02
Anthony Schwartz,0,2025-12-02
Charlie Jones,0,2025-12-02
Devin Duvernay,1.0401331258668474,2025-12-02
DeeJay Dallas,51.260611883746215,2025-12-02
Chris Evans,0,2025-12-02
Laviska Shenault,0,2025-12-02
Justyn Ross,0,2025-12-02
Tyquan Thornton,8.175923456314095,2025-12-02
Will Mallory,0,2025-12-02
Deven Thompkins,3.624692899618553,2025-12-02
Scotty Miller,0,2025-12-02
Justin Shorter,4.157603058311716,2025-12-02
Trayveon Williams,52.326491991256546,2025-12-02
Brandon Powell,0,2025-12-02
Jarrett Stidham,0,2025-12-02
Harrison Bryant,19.64133540205539,2025-12-02
Gerald Everett,0,2025-12-02
Stetson Bennett,106.6201592484848,2025-12-02
Ihmir Smith-Marsette,0,2025-12-02
Marquez Callaway,0,2025-12-02
Erik Ezukanma,0,2025-12-02
Chase Edmonds,0,2025-12-02
Tanner Hudson,0,2025-12-02
Bryce Ford-Wheaton,0,2025-12-02
Tyrod Taylor,102.1900418879891,2025-12-02
Raheem Blackshear,0,2025-12-02
Jeff Wilson Jr.,0,2025-12-02
Drew Ogletree,0,2025-12-02
Cordarrelle Patterson,0,2025-12-02
JaMycal Hasty,0,2025-12-02
Jaelon Darden,0,2025-12-02
Hunter Long,20.217130899951197,2025-12-02
Ben Skowronek,0.3676108529281995,2025-12-02
Mo Alie-Cox,0,2025-12-02
Mitchell Trubisky,0,2025-12-02
A.T. Perry,0,2025-12-02
Carson Wentz,101.1934757101177,2025-12-02
Donovan Peoples-Jones,0,2025-12-02
Ezekiel Elliott,0,2025-12-02
Joshua Kelley,0,2025-12-02
Robert Woods,0,2025-12-02
Deonte Harty,0,2025-12-02
Ian Thomas,0,2025-12-02
Clayton Tune,0,2025-12-02
Skylar Thompson,0,2025-12-02
Taylor Heinicke,0,2025-12-02
Kadarius Toney,0,2025-12-02
Nick Mullens,0,2025-12-02
Trent Sherfield,0,2025-12-02
Michael Pratt,0,2025-12-02
Bailey Zappe,0,2025-12-02
John Bates,0,2025-12-02
Durham Smythe,0,2025-12-02
Braxton Berrios,0,2025-12-02
Nyheim Hines,NA,2025-12-02
Isaiah Spiller,46.251986589635145,2025-12-02
Evan Hull,0,2025-12-02
Sam Ehlinger,0,2025-12-02
Hunter Renfrow,1.0749027199187982,2025-12-02
Royce Freeman,0,2025-12-02
Russell Gage,0,2025-12-02
Dalvin Cook,0,2025-12-02
Ashton Jeanty,501.14335881118745,2025-12-02
Omarion Hampton,430.5242903733801,2025-12-02
Tetairoa McMillan,367.39350384128295,2025-12-02
Jaxson Dart,579.6853001899545,2025-12-02
TreVeyon Henderson,386.1263403135284,2025-12-02
Emeka Egbuka,359.10615855365575,2025-12-02
Tyler Warren,447.12627563382944,2025-12-02
Quinshon Judkins,388.794874211916,2025-12-02
Colston Loveland,379.7857765631281,2025-12-02
Cameron Ward,419.9262043401516,2025-12-02
RJ Harvey,254.36318103517377,2025-12-02
Harold Fannin,332.96243855249014,2025-12-02
Cam Skattebo,302.8501078755749,2025-12-02
Luther Burden,198.87521265821368,2025-12-02
Travis Hunter,244.5030048049575,2025-12-02
Oronde Gadsden,336.6833994571482,2025-12-02
Kyle Monangai,189.0839455050712,2025-12-02
Tyler Shough,164.8202534795342,2025-12-02
Jayden Higgins,113.99253088637904,2025-12-02
Woody Marks,160.97040253317908,2025-12-02
Matthew Golden,114.44880174576248,2025-12-02
Bhayshul Tuten,182.99322491713835,2025-12-02
Shedeur Sanders,185.2825644617224,2025-12-02
Chimere Dike,29.033911954231815,2025-12-02
Mason Taylor,156.48610275997362,2025-12-02
Isaac TeSlaa,22.454915112825542,2025-12-02
Jacory Croskey-Merritt,93.19194525883869,2025-12-02
Elic Ayomanor,25.548473990707866,2025-12-02
Jaylin Noel,18.787426628419496,2025-12-02
Pat Bryant,23.356280275379113,2025-12-02
Tre Harris,23.35412093017796,2025-12-02
Kyle Williams,22.370116640242557,2025-12-02
Tory Horton,33.13243161771319,2025-12-02
Terrance Ferguson,87.94231545273595,2025-12-02
Devin Neal,103.30662020935031,2025-12-02
Dylan Sampson,114.7380287613362,2025-12-02
Kaleb Johnson,104.39026571289016,2025-12-02
Ollie Gordon,121.73870843518928,2025-12-02
Elijah Arroyo,85.30882489160676,2025-12-02
Tez Johnson,27.45639162454456,2025-12-02
Jalen Milroe,179.6580274168295,2025-12-02
Jack Bech,19.380602302497792,2025-12-02
Brashard Smith,93.20541074945837,2025-12-02
Isaiah Bond,20.445532160041232,2025-12-02
Gunnar Helm,54.761293761858575,2025-12-02
Quinn Ewers,112.77820955813392,2025-12-02
Dont'e Thornton,15.77638346184074,2025-12-02
Jaydon Blue,85.45393155379722,2025-12-02
Trevor Etienne,85.50835719521076,2025-12-02
Jaylin Lane,14.438937418557282,2025-12-02
DJ Giddens,73.42097503469401,2025-12-02
Bam Knight,79.3219194733944,2025-12-02
Jake Tonges,29.5486518045722,2025-12-02
LeQuint Allen,65.02155172572442,2025-12-02
Jalen Royals,11.345245521142502,2025-12-02
Will Howard,123.9201708398557,2025-12-02
Tahj Brooks,67.38418198294164,2025-12-02
Jarquez Hunter,68.21568939547082,2025-12-02
Dillon Gabriel,146.2547508119886,2025-12-02
Michael Carter,61.59721623068165,2025-12-02
Jimmy Horn,6.540011613967468,2025-12-02
Savion Williams,8.138217784803574,2025-12-02
Jordan James,53.543043980243866,2025-12-02
KeAndre Lambert-Smith,6.415680459004333,2025-12-02
Riley Leonard,94.57711877795457,2025-12-02
Malik Davis,0,2025-12-02
Xavier Restrepo,7.434626945029493,2025-12-02
Darren Waller,26.0140852638082,2025-12-02
Raheim Sanders,52.68829311308906,2025-12-02
Konata Mumpfield,3.862475510647432,2025-12-02
Kameron Johnson,7.647565815081664,2025-12-02
Efton Chism,5.717646467856385,2025-12-02
Tyrell Shavers,4.612962770082491,2025-12-02
Tai Felton,6.831300637130116,2025-12-02
Kalel Mullings,52.98069362792133,2025-12-02
Damien Martinez,53.45799264676034,2025-12-02
Arian Smith,5.182713954028393,2025-12-02
Phil Mafah,50.130876127176194,2025-12-02
Terrell Jennings,59.96165289405357,2025-12-02
Jordan Watkins,6.236519564357371,2025-12-02
Mitchell Evans,28.105982360845243,2025-12-02
Jeremy McNichols,56.401232746881874,2025-12-02
Tanner McKee,108.74851922172212,2025-12-02
Donovan Edwards,46.86569320298811,2025-12-02
Zavier Scott,53.19509590996115,2025-12-02
Max Brosmer,103.90078347302966,2025-12-02
Jawhar Jordan,0,2025-12-02
George Holani,51.265683792471975,2025-12-02
LaJohntay Wester,4.5314841697058235,2025-12-02
Kyle McCord,85.91088814978394,2025-12-02
Thomas Fidone,19.072549357808175,2025-12-02
Philip Rivers,0,2025-12-02
Jimmy Garoppolo,101.76372836021784,2025-12-02
Malik Cunningham,0,2025-12-02
Blake Watson,0,2025-12-02
Kurtis Rourke,0,2025-12-02
Irv Smith Jr.,0,2025-12-02
Jamison Crowder,0,2025-12-02
Amari Rodgers,0,2025-12-02
Quez Watkins,0,2025-12-02
Luke Lachey,0,2025-12-02
Nick Nash,0,2025-12-02
Montrell Johnson,0,2025-12-02
Julian Hill,0,2025-12-02
Tanner McLachlan,0,2025-12-02
Cam Miller,0,2025-12-02
Odell Beckham Jr.,0,2025-12-02
Michael Thomas,0,2025-12-02
Jerick McKinnon,0,2025-12-02
Donald Parham Jr.,0,2025-12-02
Zach Evans,0,2025-12-02
Casey Washington,0,2025-12-02
Logan Thomas,0,2025-12-02
Dillon Johnson,0,2025-12-02
Parris Campbell,0,2025-12-02
Deneric Prince,0,2025-12-02
Cody Schrader,0,2025-12-02
Trenton Irwin,0,2025-12-02
Salvon Ahmed,0,2025-12-02
Marshawn Lynch,0,2025-12-02
Josh Allen,769.3730904761769,2025-11-25
Ja'Marr Chase,457.3724085814874,2025-11-25
Lamar Jackson,764.7000595236698,2025-11-25
Justin Jefferson,299.93451064377615,2025-11-25
Jayden Daniels,584.6265692009539,2025-11-25
Joe Burrow,558.1038597783255,2025-11-25
Bijan Robinson,570.7192731167997,2025-11-25
Malik Nabers,374.8361602108211,2025-11-25
Brock Bowers,507.0006711107382,2025-11-25
Jahmyr Gibbs,570.041808558627,2025-11-25
CeeDee Lamb,307.59352464044406,2025-11-25
Jalen Hurts,554.3538556400755,2025-11-25
Amon-Ra St. Brown,319.00849363923805,2025-11-25
Puka Nacua,448.2310528509853,2025-11-25
Brian Thomas Jr.,229.67929331933416,2025-11-25
Patrick Mahomes,611.5726826009344,2025-11-25
Justin Herbert,577.0240723267134,2025-11-25
Nico Collins,208.08606350165704,2025-11-25
Saquon Barkley,241.74637450554175,2025-11-25
C.J. Stroud,407.2336860065673,2025-11-25
Jordan Love,403.8041582562765,2025-11-25
Drake Maye,656.9023593251754,2025-11-25
Jaxon Smith-Njigba,486.0249952736966,2025-11-25
Marvin Harrison Jr.,224.57170456614875,2025-11-25
Trey McBride,434.7355878422816,2025-11-25
De'Von Achane,418.3888009750203,2025-11-25
Caleb Williams,583.7536742849485,2025-11-25
A.J. Brown,111.77011630286144,2025-11-25
Drake London,333.8270533084139,2025-11-25
Bo Nix,460.49031587304864,2025-11-25
Garrett Wilson,196.52271702614416,2025-11-25
Breece Hall,280.63673024788267,2025-11-25
Ladd McConkey,269.6344656872115,2025-11-25
Kyler Murray,200.7343804044122,2025-11-25
Kyren Williams,249.07960093073973,2025-11-25
Tee Higgins,161.06584977691915,2025-11-25
Rashee Rice,294.86973323485483,2025-11-25
Brock Purdy,414.0707860455318,2025-11-25
Bucky Irving,331.0085286561743,2025-11-25
Baker Mayfield,389.3880334336279,2025-11-25
Jonathan Taylor,393.3462277901982,2025-11-25
George Pickens,275.93590655513316,2025-11-25
James Cook,295.72290613051877,2025-11-25
Jared Goff,336.0829960605751,2025-11-25
Jordan Addison,222.51685951215956,2025-11-25
Josh Jacobs,219.64125220319423,2025-11-25
Rome Odunze,262.33475192947475,2025-11-25
DeVonta Smith,141.59691240090828,2025-11-25
Sam LaPorta,306.3479578888863,2025-11-25
Zay Flowers,151.0364482386033,2025-11-25
Michael Penix Jr.,239.1063127287387,2025-11-25
Chase Brown,214.00046324529976,2025-11-25
Kenneth Walker III,203.46143079253065,2025-11-25
Trevor Lawrence,355.97827165775266,2025-11-25
J.J. McCarthy,335.8488539566149,2025-11-25
Chris Olave,157.39069512358097,2025-11-25
Jameson Williams,187.28053470291667,2025-11-25
Anthony Richardson,154.40081087231002,2025-11-25
Tua Tagovailoa,180.34212860053705,2025-11-25
DK Metcalf,121.35851780761548,2025-11-25
Bryce Young,336.9120702810856,2025-11-25
Terry McLaurin,26.53168820054275,2025-11-25
Xavier Worthy,129.66962227670643,2025-11-25
Jaylen Waddle,143.63267113912755,2025-11-25
Sam Darnold,333.2046616990665,2025-11-25
Derrick Henry,142.54607717837916,2025-11-25
Chuba Hubbard,84.35656477217185,2025-11-25
Jayden Reed,34.44075975063852,2025-11-25
D.J. Moore,27.280776153977456,2025-11-25
Brandon Aiyuk,28.642671260148433,2025-11-25
Dak Prescott,356.76055814037363,2025-11-25
Christian McCaffrey,249.62585725383747,2025-11-25
David Montgomery,88.36997636128761,2025-11-25
T.J. Hockenson,57.05912607772921,2025-11-25
Keon Coleman,21.46577852431693,2025-11-25
Joe Mixon,58.2957576629854,2025-11-25
Tyrone Tracy Jr.,87.07999954295721,2025-11-25
Tyreek Hill,13.186501702574258,2025-11-25
Isiah Pacheco,80.60940854498224,2025-11-25
Mike Evans,18.473540651917,2025-11-25
Jerry Jeudy,21.268921107491387,2025-11-25
Josh Downs,31.836205725658672,2025-11-25
Brian Robinson Jr.,79.97578601661492,2025-11-25
George Kittle,188.63016510855357,2025-11-25
Chris Godwin,16.931017045854905,2025-11-25
Zach Charbonnet,146.32280718238752,2025-11-25
Dalton Kincaid,129.9040063266481,2025-11-25
Khalil Shakir,30.80618554523203,2025-11-25
Alvin Kamara,72.31336416260575,2025-11-25
Ricky Pearsall,107.37931679604246,2025-11-25
Tucker Kraft,308.7816581783097,2025-11-25
Jalen McMillan,22.68557758018666,2025-11-25
Courtland Sutton,37.06810553051738,2025-11-25
Mark Andrews,45.88053137296105,2025-11-25
Michael Pittman Jr.,125.62780740839352,2025-11-25
James Conner,60.18579331096608,2025-11-25
Tank Dell,15.709879027519982,2025-11-25
Trey Benson,168.37317574725273,2025-11-25
David Njoku,46.14653100833539,2025-11-25
Kyle Pitts,90.3599165364118,2025-11-25
Xavier Legette,20.49819168216419,2025-11-25
Jonathon Brooks,89.45628684878572,2025-11-25
Tank Bigsby,88.11229084156706,2025-11-25
D'Andre Swift,119.7743284556388,2025-11-25
Najee Harris,66.05498439270465,2025-11-25
Darnell Mooney,15.004519049611174,2025-11-25
Travis Etienne,168.50511148950767,2025-11-25
Jauan Jennings,20.85092113689377,2025-11-25
J.K. Dobbins,85.56664716389511,2025-11-25
Tony Pollard,72.05685975566938,2025-11-25
Jakobi Meyers,18.124172228184474,2025-11-25
Braelon Allen,115.54716410524566,2025-11-25
Cade Otton,59.69691892360772,2025-11-25
Cooper Kupp,11.231316602093242,2025-11-25
Tyjae Spears,101.15668007869624,2025-11-25
Deebo Samuel Sr.,22.420746950219556,2025-11-25
Davante Adams,104.15104047112638,2025-11-25
Rhamondre Stevenson,80.21919904682584,2025-11-25
Rachaad White,82.45024693028421,2025-11-25
Romeo Doubs,31.758119331908443,2025-11-25
Aaron Jones,74.257301647661,2025-11-25
Rashid Shaheed,23.0373108838089,2025-11-25
Isaiah Likely,71.4031695417447,2025-11-25
Jake Ferguson,205.78683380537805,2025-11-25
Geno Smith,113.10659621376313,2025-11-25
Rico Dowdle,183.39030961311477,2025-11-25
Christian Watson,27.696916919807443,2025-11-25
Blake Corum,90.42263589570489,2025-11-25
Adonai Mitchell,18.262682200794,2025-11-25
Jaylen Warren,133.07653816279824,2025-11-25
Quentin Johnston,76.3169613874734,2025-11-25
Matthew Stafford,280.7519636981343,2025-11-25
Travis Kelce,58.108780431073114,2025-11-25
Cedric Tillman,17.758501557130938,2025-11-25
Jonnu Smith,27.894281580856433,2025-11-25
Justin Fields,155.36473898821012,2025-11-25
Isaac Guerendo,60.55803308271828,2025-11-25
Jaylen Wright,75.81252815490042,2025-11-25
Pat Freiermuth,48.99417473349906,2025-11-25
Russell Wilson,101.8635119601069,2025-11-25
Calvin Ridley,9.841259389142555,2025-11-25
Rashod Bateman,14.6918309912604,2025-11-25
Jalen Coker,17.877531453815713,2025-11-25
Marvin Mims Jr.,23.328156703901534,2025-11-25
Audric Estime,52.18118436163189,2025-11-25
Cole Kmet,40.57391702857758,2025-11-25
Stefon Diggs,39.268631253093325,2025-11-25
Ray Davis,70.21415862931154,2025-11-25
Amari Cooper,0,2025-11-25
Kendre Miller,91.45139498047044,2025-11-25
Dontayvion Wicks,12.983317170713509,2025-11-25
Hollywood Brown,9.82368553808975,2025-11-25
Wan'Dale Robinson,50.14670321547343,2025-11-25
Evan Engram,31.02468816839625,2025-11-25
Ja'Tavion Sanders,71.11941814232718,2025-11-25
DeMario Douglas,18.03274019996184,2025-11-25
Jerome Ford,60.74367732469214,2025-11-25
Javonte Williams,215.69635446587552,2025-11-25
Dallas Goedert,51.80445044346079,2025-11-25
Tyler Allgeier,103.99344245030306,2025-11-25
Ben Sinnott,49.84579848596686,2025-11-25
Christian Kirk,7.117019555991244,2025-11-25
Alec Pierce,36.560817748129125,2025-11-25
Noah Gray,35.15838868293928,2025-11-25
Jordan Mason,83.34297474288064,2025-11-25
MarShawn Lloyd,71.7960953904616,2025-11-25
Troy Franklin,120.45013434367507,2025-11-25
Andrei Iosivas,9.446626678232208,2025-11-25
Keenan Allen,16.84666288630548,2025-11-25
Michael Wilson,17.641529297389283,2025-11-25
Brenton Strange,73.76545128308506,2025-11-25
Will Levis,108.3751306652382,2025-11-25
Kimani Vidal,89.29776514172757,2025-11-25
Ja'Lynn Polk,7.669827965947274,2025-11-25
Derek Carr,0,2025-11-25
Jaleel McLaughlin,62.715619091861335,2025-11-25
Kayshon Boutte,31.718475105604092,2025-11-25
DeAndre Hopkins,8.749889297924199,2025-11-25
Keaton Mitchell,93.10873988758644,2025-11-25
Roschon Johnson,62.864586454580355,2025-11-25
Elijah Moore,6.621515891382717,2025-11-25
Luke McCaffrey,14.163855102987208,2025-11-25
Theo Johnson,87.08071298023485,2025-11-25
Sean Tucker,93.34981113299084,2025-11-25
Dalton Schultz,38.65771632225701,2025-11-25
Nick Chubb,56.805595609162914,2025-11-25
Chigoziem Okonkwo,42.35619498381146,2025-11-25
Jermaine Burton,4.510556689369962,2025-11-25
Parker Washington,29.609390431023662,2025-11-25
Roman Wilson,10.678651596578575,2025-11-25
Hunter Henry,41.03615896096101,2025-11-25
Joshua Palmer,6.9466663801413615,2025-11-25
Devaughn Vele,5.5880816381598,2025-11-25
Erick All Jr.,25.071150925533505,2025-11-25
Kirk Cousins,107.80133329495844,2025-11-25
Luke Musgrave,46.30831012309371,2025-11-25
Tre Tucker,25.8662521641778,2025-11-25
Jameis Winston,110.42481571555726,2025-11-25
Michael Mayer,60.07584134141952,2025-11-25
Malik Washington,19.39971330462958,2025-11-25
Jalen Tolbert,6.260718841918468,2025-11-25
Calvin Austin III,8.696518899924184,2025-11-25
Nick Westbrook-Ikhine,4.4329648738703185,2025-11-25
John Metchie III,6.856490662726246,2025-11-25
Jordan Whittington,6.700841789766965,2025-11-25
Spencer Rattler,131.47027400368896,2025-11-25
Adam Thielen,12.617824489207962,2025-11-25
Diontae Johnson,0,2025-11-25
Mike Gesicki,22.46273278238069,2025-11-25
Aidan O'Connell,111.96535754290473,2025-11-25
Austin Ekeler,0,2025-11-25
Isaiah Davis,92.3272856910496,2025-11-25
Jalen Nailor,10.51388116149907,2025-11-25
Trey Palmer,7.21160587063186,2025-11-25
Daniel Jones,341.4011072568806,2025-11-25
Justice Hill,60.71589332259691,2025-11-25
Luke Schoonmaker,25.197897272835903,2025-11-25
Cade Stover,27.07791309228612,2025-11-25
Cam Akers,50.09825077516559,2025-11-25
Gabe Davis,5.697394773848399,2025-11-25
Malachi Corley,7.406045440187981,2025-11-25
Javon Baker,5.053711834419674,2025-11-25
Noah Fant,30.17347970293461,2025-11-25
Alexander Mattison,50.26048570578891,2025-11-25
Emanuel Wilson,79.0462143375977,2025-11-25
Will Shipley,64.76538087197392,2025-11-25
Antonio Gibson,54.26675823152101,2025-11-25
Malik Willis,123.34213891116651,2025-11-25
Devin Singletary,63.2659699842475,2025-11-25
Zack Moss,0,2025-11-25
Will Dissly,19.047079992865104,2025-11-25
Ray-Ray McCloud,1.091981905269714,2025-11-25
Taysom Hill,28.653335748333863,2025-11-25
Dawson Knox,26.487611458819032,2025-11-25
Mac Jones,157.52454520180427,2025-11-25
Juwan Johnson,41.94072908090597,2025-11-25
Sincere McCormick,0,2025-11-25
Gus Edwards,0,2025-11-25
Kareem Hunt,60.267380151970315,2025-11-25
Zach Ertz,34.01743576255562,2025-11-25
Aaron Rodgers,44.93086817465657,2025-11-25
Jalin Hyatt,5.622634579891441,2025-11-25
Tutu Atwell,5.805023572562139,2025-11-25
Darnell Washington,40.821372815158625,2025-11-25
Tyler Lockett,7.884697637602698,2025-11-25
Rondale Moore,4.836025781993973,2025-11-25
Sam Howell,105.61939761755536,2025-11-25
Khalil Herbert,55.35394274781062,2025-11-25
Darius Slayton,9.596792599838164,2025-11-25
Kenneth Gainwell,80.2348178777497,2025-11-25
Zamir White,51.86284946711593,2025-11-25
Jonathan Mingo,5.862483988683502,2025-11-25
Chris Rodriguez Jr.,78.35415865518844,2025-11-25
Jahan Dotson,7.411533082084799,2025-11-25
AJ Barner,81.00957980042944,2025-11-25
Gardner Minshew,102.83689895899016,2025-11-25
Greg Dortch,6.244222536332681,2025-11-25
Xavier Hutchinson,12.78475258876196,2025-11-25
Noah Brown,2.8635831153947677,2025-11-25
Jacob Cowing,6.242325178661266,2025-11-25
Dameon Pierce,54.766687590118586,2025-11-25
Dyami Brown,5.794004110651419,2025-11-25
Bub Means,4.883443815846921,2025-11-25
Colby Parkinson,30.211568674587216,2025-11-25
Devontez Walker,4.208652417073564,2025-11-25
Curtis Samuel,1.8678839145419548,2025-11-25
Deshaun Watson,0,2025-11-25
Israel Abanikanda,43.612075721314675,2025-11-25
Kendrick Bourne,5.131181555600621,2025-11-25
KaVontae Turpin,4.144708764213812,2025-11-25
Ty Johnson,61.11447716760558,2025-11-25
Daniel Bellinger,30.621344332778595,2025-11-25
Elijah Mitchell,56.93937295193463,2025-11-25
Ty Chandler,56.677546297265586,2025-11-25
Drew Lock,102.99850049608592,2025-11-25
Tyler Conklin,18.290207256204223,2025-11-25
Hendon Hooker,0,2025-11-25
Olamide Zaccheaus,4.6170782745809715,2025-11-25
Treylon Burks,5.80620276370004,2025-11-25
Brandin Cooks,5.0844685018594475,2025-11-25
Jordan Travis,0,2025-11-25
Demarcus Robinson,4.274906651661485,2025-11-25
Tommy Tremble,30.86004377506374,2025-11-25
Cooper Rush,0,2025-11-25
Bo Melton,4.38078316078053,2025-11-25
