name,future_value,date
Terry McLaurin,113.40844366652769,2025-07-01
Xavier Worthy,253.62962996394705,2025-07-01
Jaylen Waddle,177.8903183329776,2025-07-01
Sam Darnold,184.86242157159865,2025-07-01
Derrick Henry,168.4954373232375,2025-07-01
Chuba Hubbard,289.61491440871555,2025-07-01
Jayden Reed,61.01233952152097,2025-07-01
D.J. Moore,134.00062337992597,2025-07-01
Brandon Aiyuk,92.10269035597587,2025-07-01
Dak Prescott,184.17029373939008,2025-07-01
Christian McCaffrey,199.2615728970528,2025-07-01
David Montgomery,159.5474309162096,2025-07-01
T.J. Hockenson,188.21004841145455,2025-07-01
Keon Coleman,85.67266092484715,2025-07-01
Joe Mixon,158.3479545055077,2025-07-01
Tyrone Tracy Jr.,122.57840226668043,2025-07-01
Tyreek Hill,72.10078348689348,2025-07-01
Isiah Pacheco,131.10197317503042,2025-07-01
Mike Evans,63.33168517376116,2025-07-01
Jerry Jeudy,66.08840569660109,2025-07-01
Josh Downs,82.71394454994766,2025-07-01
Brian Robinson Jr.,132.87022062609788,2025-07-01
George Kittle,132.19899182041198,2025-07-01
Chris Godwin,98.78543982973454,2025-07-01
Zach Charbonnet,145.47841446775504,2025-07-01
Dalton Kincaid,65.29708487571621,2025-07-01
Khalil Shakir,55.25799684245005,2025-07-01
Alvin Kamara,193.5871299879045,2025-07-01
Ricky Pearsall,215.12753040900762,2025-07-01
Tucker Kraft,72.99498634526248,2025-07-01
Jalen McMillan,36.09159008555967,2025-07-01
Courtland Sutton,49.6413284157088,2025-07-01
Mark Andrews,48.90643286838432,2025-07-01
Michael Pittman Jr.,47.293489923946126,2025-07-01
James Conner,104.93061234048596,2025-07-01
Tank Dell,16.503922430273963,2025-07-01
Trey Benson,142.6590910611572,2025-07-01
David Njoku,59.636662414250736,2025-07-01
Kyle Pitts,60.355397593878344,2025-07-01
Xavier Legette,29.916353344553848,2025-07-01
Jonathon Brooks,129.73481574887535,2025-07-01
Tank Bigsby,124.32948456249365,2025-07-01
D'Andre Swift,128.79346332337943,2025-07-01
Najee Harris,119.46082068991832,2025-07-01
Darnell Mooney,39.43445996610678,2025-07-01
Travis Etienne,121.21853930195563,2025-07-01
Jauan Jennings,41.74584649921422,2025-07-01
J.K. Dobbins,107.23672664028345,2025-07-01
Tony Pollard,110.09073526974397,2025-07-01
Jakobi Meyers,35.160432291566806,2025-07-01
Braelon Allen,172.03587387228572,2025-07-01
Cade Otton,52.86599311939557,2025-07-01
Cooper Kupp,6.559349634843035,2025-07-01
Tyjae Spears,124.59063476922782,2025-07-01
Deebo Samuel Sr.,24.24077740150199,2025-07-01
Davante Adams,56.870512273902314,2025-07-01
Rhamondre Stevenson,104.51911247098494,2025-07-01
Rachaad White,103.42896432844168,2025-07-01
Romeo Doubs,19.906658797587173,2025-07-01
Aaron Jones,77.07894795563428,2025-07-01
Rashid Shaheed,27.393647153482483,2025-07-01
Isaiah Likely,77.57657875648849,2025-07-01
Jake Ferguson,54.51619753244232,2025-07-01
Geno Smith,87.92624476649053,2025-07-01
Rico Dowdle,94.14289552369036,2025-07-01
Christian Watson,16.752773228414526,2025-07-01
Blake Corum,101.35872052044792,2025-07-01
Adonai Mitchell,22.148386704322515,2025-07-01
Jaylen Warren,114.08906734764808,2025-07-01
Quentin Johnston,15.194769558582841,2025-07-01
Matthew Stafford,65.35762784554383,2025-07-01
Travis Kelce,7.223790709706472,2025-07-01
Cedric Tillman,25.471589212649356,2025-07-01
Jonnu Smith,33.55916581063556,2025-07-01
Justin Fields,293.10859931055927,2025-07-01
Isaac Guerendo,105.45538157228336,2025-07-01
Jaylen Wright,135.40283157596272,2025-07-01
Pat Freiermuth,41.99445771511933,2025-07-01
Russell Wilson,2.4204577323966183,2025-07-01
Calvin Ridley,20.708268429806267,2025-07-01
Rashod Bateman,23.045717899299135,2025-07-01
Jalen Coker,20.301481657404533,2025-07-01
Marvin Mims Jr.,30.82981751896437,2025-07-01
Audric Estime,102.29255586354321,2025-07-01
Cole Kmet,43.56825621913786,2025-07-01
Stefon Diggs,11.784511427685668,2025-07-01
Ray Davis,102.92826112895227,2025-07-01
Amari Cooper,1.9609936799853478,2025-07-01
Kendre Miller,91.50072680858001,2025-07-01
Dontayvion Wicks,14.065936870498293,2025-07-01
Hollywood Brown,23.776322784972276,2025-07-01
Wan'Dale Robinson,21.42595461210245,2025-07-01
Evan Engram,31.23655890307002,2025-07-01
Ja'Tavion Sanders,45.679855138821914,2025-07-01
DeMario Douglas,20.471182884820752,2025-07-01
Jerome Ford,80.71271505529857,2025-07-01
Javonte Williams,109.2033110264417,2025-07-01
Dallas Goedert,25.869955616385155,2025-07-01
Tyler Allgeier,104.6263457207838,2025-07-01
Ben Sinnott,50.50951164307671,2025-07-01
Christian Kirk,16.121870173513283,2025-07-01
Alec Pierce,14.45974714725465,2025-07-01
Noah Gray,40.559946680331294,2025-07-01
Jordan Mason,118.90753890612132,2025-07-01
MarShawn Lloyd,103.78456130129135,2025-07-01
Troy Franklin,16.044475545424785,2025-07-01
Andrei Iosivas,14.269248624308132,2025-07-01
Keenan Allen,0,2025-07-01
Michael Wilson,17.53351893271489,2025-07-01
Brenton Strange,61.70566809610472,2025-07-01
Will Levis,101.31292693638501,2025-07-01
Kimani Vidal,68.30808212265308,2025-07-01
Ja'Lynn Polk,14.447879245785563,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,76.50245053413242,2025-07-01
Kayshon Boutte,11.439863928907949,2025-07-01
DeAndre Hopkins,0,2025-07-01
Keaton Mitchell,91.49866930468588,2025-07-01
Roschon Johnson,102.85093364967274,2025-07-01
Elijah Moore,17.28767442991751,2025-07-01
Luke McCaffrey,16.524523764734298,2025-07-01
Theo Johnson,41.23732775901611,2025-07-01
Sean Tucker,81.54897976280512,2025-07-01
Dalton Schultz,28.362447322512587,2025-07-01
Nick Chubb,60.181244345099465,2025-07-01
Chigoziem Okonkwo,33.84837050798257,2025-07-01
Jermaine Burton,11.163954383987107,2025-07-01
Parker Washington,14.361630633714192,2025-07-01
Roman Wilson,15.434156145333297,2025-07-01
Hunter Henry,17.325321601129154,2025-07-01
Joshua Palmer,14.328189679126009,2025-07-01
Devaughn Vele,19.193027410906296,2025-07-01
Erick All Jr.,27.788944556241038,2025-07-01
Kirk Cousins,0,2025-07-01
Luke Musgrave,30.317831668221864,2025-07-01
Tre Tucker,16.758854977304882,2025-07-01
Jameis Winston,38.11970773274834,2025-07-01
Michael Mayer,30.17105034036461,2025-07-01
Malik Washington,15.692611585132546,2025-07-01
Jalen Tolbert,17.23343721622799,2025-07-01
Calvin Austin III,18.91322154734604,2025-07-01
Nick Westbrook-Ikhine,10.759328520758155,2025-07-01
John Metchie III,10.637559760248125,2025-07-01
Jordan Whittington,13.41425339863936,2025-07-01
Spencer Rattler,97.74420523123284,2025-07-01
Adam Thielen,0,2025-07-01
Diontae Johnson,8.944015251717257,2025-07-01
Mike Gesicki,23.528492961556385,2025-07-01
Aidan O'Connell,96.80768121015139,2025-07-01
Austin Ekeler,52.11609198930941,2025-07-01
Isaiah Davis,80.21402771276621,2025-07-01
Jalen Nailor,17.48772603240868,2025-07-01
Trey Palmer,15.142186949830565,2025-07-01
Daniel Jones,125.2189712831829,2025-07-01
Justice Hill,85.76766162466039,2025-07-01
Luke Schoonmaker,34.150281172377085,2025-07-01
Cade Stover,29.6779918910851,2025-07-01
Cam Akers,74.11433397694405,2025-07-01
Gabe Davis,13.46918203403411,2025-07-01
Malachi Corley,14.175547574369501,2025-07-01
Javon Baker,14.291301109008675,2025-07-01
Noah Fant,39.12491042271732,2025-07-01
Alexander Mattison,80.36112699299564,2025-07-01
Emanuel Wilson,77.02417859372774,2025-07-01
Will Shipley,83.97745209633294,2025-07-01
Antonio Gibson,80.32063020726004,2025-07-01
Malik Willis,106.31761218423537,2025-07-01
Devin Singletary,77.9660800506306,2025-07-01
Zack Moss,86.0791192309717,2025-07-01
Will Dissly,21.43781012485447,2025-07-01
Ray-Ray McCloud,5.747585321809264,2025-07-01
Taysom Hill,0,2025-07-01
Dawson Knox,25.880432678420462,2025-07-01
Mac Jones,100.75831162205564,2025-07-01
Juwan Johnson,26.12958960240077,2025-07-01
Sincere McCormick,67.60531239202129,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,53.02873442145335,2025-07-01
Zach Ertz,1.3014236365046141,2025-07-01
Aaron Rodgers,0,2025-07-01
Jalin Hyatt,12.85146710154695,2025-07-01
Tutu Atwell,13.636135868177167,2025-07-01
Darnell Washington,23.806382268203897,2025-07-01
Tyler Lockett,0,2025-07-01
Rondale Moore,10.931527728210105,2025-07-01
Sam Howell,91.4272296764333,2025-07-01
Khalil Herbert,86.86731045685647,2025-07-01
Darius Slayton,12.316621010826482,2025-07-01
Kenneth Gainwell,80.22095323794062,2025-07-01
Zamir White,68.98212711972754,2025-07-01
Jonathan Mingo,14.454265253802063,2025-07-01
Chris Rodriguez Jr.,68.27540007670457,2025-07-01
Jahan Dotson,15.685193588103326,2025-07-01
AJ Barner,20.70039708208804,2025-07-01
Gardner Minshew,70.94771831931439,2025-07-01
Greg Dortch,11.240312754550068,2025-07-01
Xavier Hutchinson,10.262869548568768,2025-07-01
Noah Brown,4.27532413917279,2025-07-01
Jacob Cowing,14.646066628161684,2025-07-01
Dameon Pierce,73.73667296120693,2025-07-01
Dyami Brown,14.707716504817139,2025-07-01
Bub Means,13.629860379644564,2025-07-01
Colby Parkinson,33.30406737261037,2025-07-01
Devontez Walker,10.91853460288474,2025-07-01
Curtis Samuel,8.43660842248752,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,60.97837771898074,2025-07-01
Kendrick Bourne,4.541555010289165,2025-07-01
KaVontae Turpin,5.671013848751535,2025-07-01
Ty Johnson,78.43315925225573,2025-07-01
Daniel Bellinger,26.690264448376347,2025-07-01
Elijah Mitchell,84.77862219817985,2025-07-01
Ty Chandler,78.01562333872816,2025-07-01
Drew Lock,77.24703666682262,2025-07-01
Tyler Conklin,17.135344401589315,2025-07-01
Hendon Hooker,104.76563820985834,2025-07-01
Olamide Zaccheaus,9.082483496944132,2025-07-01
Treylon Burks,14.828746923076086,2025-07-01
Brandin Cooks,0,2025-07-01
Jordan Travis,0,2025-07-01
Demarcus Robinson,1.0368297001285354,2025-07-01
Tommy Tremble,27.84179172240527,2025-07-01
Cooper Rush,0,2025-07-01
Bo Melton,9.204850701461176,2025-07-01
Brenden Rice,12.95387308581567,2025-07-01
Emari Demercado,73.63602756581085,2025-07-01
Carson Steele,58.97217442963151,2025-07-01
Mike Williams,1.7613723480451766,2025-07-01
Johnny Wilson,13.609195013803388,2025-07-01
JuJu Smith-Schuster,4.845601811854285,2025-07-01
Rasheen Ali,70.31243806070324,2025-07-01
Xavier Gipson,13.963905601012017,2025-07-01
Tim Patrick,0,2025-07-01
Dylan Laube,70.2962741306322,2025-07-01
Marquez Valdes-Scantling,1.281016681453833,2025-07-01
Sione Vaki,62.01456683537411,2025-07-01
Foster Moreau,23.769147112863212,2025-07-01
Greg Dulcich,31.28092052805247,2025-07-01
Kenny Pickett,111.47634001610453,2025-07-01
Raheem Mostert,13.860071464226303,2025-07-01
Tyler Goodson,70.44208981714833,2025-07-01
Trey Sermon,73.52504171332427,2025-07-01
Davis Allen,28.89869714737082,2025-07-01
Trey Lance,88.24172855610625,2025-07-01
Brevin Jordan,24.21842923629365,2025-07-01
Mason Rudolph,57.88871834901082,2025-07-01
Lil'Jordan Humphrey,12.844703614211985,2025-07-01
Allen Lazard,3.7104590484319413,2025-07-01
Jared Wiley,28.734916000912925,2025-07-01
Dorian Thompson-Robinson,89.70082063308432,2025-07-01
Frank Gore Jr.,66.34522377535993,2025-07-01
Chris Brooks,70.62218160137375,2025-07-01
Tyler Johnson,10.144220256146914,2025-07-01
Tahj Washington,10.535184185254169,2025-07-01
Zach Wilson,92.24180394804768,2025-07-01
Tyler Higbee,0.24706053937694242,2025-07-01
Tyler Badie,69.67956142519094,2025-07-01
Jake Bobo,9.736095949087279,2025-07-01
Elijah Higgins,28.167561878787463,2025-07-01
Ameer Abdullah,0,2025-07-01
Kenny McIntosh,72.61323068419732,2025-07-01
Rakim Jarrett,12.602023005928991,2025-07-01
Hassan Haskins,69.69384708375125,2025-07-01
Eric Gray,68.52591782899646,2025-07-01
Joe Milton,120.35691463093316,2025-07-01
Derius Davis,10.215560152619782,2025-07-01
Brock Wright,30.213365633649968,2025-07-01
Mason Tipton,10.741275792878993,2025-07-01
A.J. Dillon,79.26984179456804,2025-07-01
Mecole Hardman,12.744809119346979,2025-07-01
Desmond Ridder,0,2025-07-01
Tylan Wallace,8.727048846031398,2025-07-01
Jamari Thrash,13.192403545707814,2025-07-01
David Moore,0,2025-07-01
Van Jefferson,5.2312116713913746,2025-07-01
Jase McClellan,62.66247450206469,2025-07-01
Jelani Woods,28.558931620791927,2025-07-01
Tyler Boyd,1.9232679925685776,2025-07-01
Mack Hollins,0,2025-07-01
Jake Browning,66.75174014902333,2025-07-01
Grant Calcaterra,31.331418945962273,2025-07-01
Deuce Vaughn,65.15161584603544,2025-07-01
Josh Reynolds,1.1373224888126168,2025-07-01
K.J. Osborn,7.72804735721896,2025-07-01
Pierre Strong Jr.,74.37971131084467,2025-07-01
Ainias Smith,9.993467260571641,2025-07-01
Justin Watson,4.41363417688699,2025-07-01
Sterling Shepard,0,2025-07-01
David Bell,13.193711040777382,2025-07-01
Jeremy Ruckert,24.96217916116823,2025-07-01
Lucas Krull,0,2025-07-01
Tyler Scott,10.948708130911957,2025-07-01
Adam Trautman,21.850272627880372,2025-07-01
Jaheim Bell,25.020257402325825,2025-07-01
Terrace Marshall Jr.,9.40036526941639,2025-07-01
Josh Oliver,22.643985156909025,2025-07-01
KJ Hamler,9.714762012364355,2025-07-01
Tommy DeVito,0,2025-07-01
Miles Sanders,72.64265048743539,2025-07-01
D.J. Chark Jr.,0,2025-07-01
Zay Jones,1.1105460827135742,2025-07-01
Tyler Huntley,101.64409014886981,2025-07-01
Josh Whyle,26.063798376779236,2025-07-01
Julius Chestnut,69.0040369193964,2025-07-01
Kylen Granson,32.91099642998348,2025-07-01
Isaiah Hodgins,10.44943827167789,2025-07-01
Kendall Milton,64.84717737867517,2025-07-01
Cedrick Wilson,3.446694550793321,2025-07-01
Jacoby Brissett,19.117656514129777,2025-07-01
Samaje Perine,47.99716813125605,2025-07-01
Clyde Edwards-Helaire,75.18212755295302,2025-07-01
D'Onta Foreman,0,2025-07-01
Austin Hooper,8.192450516400687,2025-07-01
Malik Heath,12.853824884222647,2025-07-01
Skyy Moore,10.134428937966952,2025-07-01
Kalif Raymond,1.3279665486416559,2025-07-01
DJ Turner,0,2025-07-01
Drew Sample,0,2025-07-01
Ryan Flournoy,0,2025-07-01
Tyson Bagent,88.16569842682907,2025-07-01
D'Ernest Johnson,0,2025-07-01
Jalen Reagor,12.377668273662712,2025-07-01
Jamaal Williams,0,2025-07-01
Hayden Hurst,0,2025-07-01
Joshua Dobbs,0,2025-07-01
Stone Smartt,28.614793962465306,2025-07-01
Jake Haener,100.94333576914232,2025-07-01
Ronnie Bell,12.071597584299333,2025-07-01
Andy Dalton,0,2025-07-01
Charlie Kolar,0,2025-07-01
Nelson Agholor,0,2025-07-01
Ronnie Rivers,0,2025-07-01
Craig Reynolds,0,2025-07-01
Joe Flacco,0,2025-07-01
Tip Reiman,22.36110522629247,2025-07-01
Travis Homer,72.27639850949963,2025-07-01
Ashton Dulin,0,2025-07-01
Kyle Trask,0,2025-07-01
Davis Mills,0,2025-07-01
Marcus Mariota,0,2025-07-01
Peyton Hendershot,0,2025-07-01
Anthony Schwartz,0,2025-07-01
Charlie Jones,0,2025-07-01
Devin Duvernay,9.924531905080457,2025-07-01
DeeJay Dallas,72.80493799569334,2025-07-01
Chris Evans,0,2025-07-01
Laviska Shenault,0,2025-07-01
Justyn Ross,12.629483352206858,2025-07-01
Tyquan Thornton,10.516183658256214,2025-07-01
Will Mallory,0,2025-07-01
Deven Thompkins,0,2025-07-01
Scotty Miller,0,2025-07-01
Justin Shorter,12.77629407533436,2025-07-01
Trayveon Williams,76.64260571924105,2025-07-01
Brandon Powell,0,2025-07-01
Jarrett Stidham,0,2025-07-01
Harrison Bryant,32.7588570622348,2025-07-01
Gerald Everett,0,2025-07-01
Stetson Bennett,0,2025-07-01
Ihmir Smith-Marsette,0,2025-07-01
Marquez Callaway,0,2025-07-01
Erik Ezukanma,12.094893519737946,2025-07-01
Chase Edmonds,55.182184774247375,2025-07-01
Tanner Hudson,0,2025-07-01
Bryce Ford-Wheaton,0,2025-07-01
Tyrod Taylor,0,2025-07-01
Raheem Blackshear,0,2025-07-01
Jeff Wilson Jr.,0,2025-07-01
Drew Ogletree,0,2025-07-01
Cordarrelle Patterson,0,2025-07-01
JaMycal Hasty,0,2025-07-01
Jaelon Darden,0,2025-07-01
Hunter Long,26.889150463415724,2025-07-01
Ben Skowronek,0,2025-07-01
Mo Alie-Cox,0,2025-07-01
Mitchell Trubisky,0,2025-07-01
A.T. Perry,11.250784782131976,2025-07-01
Carson Wentz,0,2025-07-01
Donovan Peoples-Jones,12.642221443672696,2025-07-01
Ezekiel Elliott,0,2025-07-01
Joshua Kelley,0,2025-07-01
Robert Woods,0,2025-07-01
Deonte Harty,0,2025-07-01
Ian Thomas,0,2025-07-01
Clayton Tune,0,2025-07-01
Skylar Thompson,0,2025-07-01
Taylor Heinicke,21.628736383012832,2025-07-01
Kadarius Toney,0,2025-07-01
Nick Mullens,0,2025-07-01
Trent Sherfield,0,2025-07-01
Michael Pratt,0,2025-07-01
Bailey Zappe,0,2025-07-01
John Bates,0,2025-07-01
Durham Smythe,0,2025-07-01
Braxton Berrios,0,2025-07-01
Nyheim Hines,0,2025-07-01
Isaiah Spiller,0,2025-07-01
Evan Hull,0,2025-07-01
Sam Ehlinger,0,2025-07-01
Hunter Renfrow,0,2025-07-01
Royce Freeman,0,2025-07-01
Russell Gage,0,2025-07-01
Dalvin Cook,0,2025-07-01
Irv Smith Jr.,27.318681519451058,2025-07-01
Jamison Crowder,0,2025-07-01
Amari Rodgers,0,2025-07-01
Quez Watkins,0,2025-07-01
Michael Carter,72.15484351620094,2025-07-01
Ashton Jeanty,NA,2025-07-01
Omarion Hampton,NA,2025-07-01
Travis Hunter,NA,2025-07-01
Tetairoa McMillan,NA,2025-07-01
Cameron Ward,NA,2025-07-01
TreVeyon Henderson,NA,2025-07-01
Quinshon Judkins,NA,2025-07-01
Emeka Egbuka,NA,2025-07-01
Kaleb Johnson,NA,2025-07-01
Tyler Warren,NA,2025-07-01
Colston Loveland,NA,2025-07-01
RJ Harvey,NA,2025-07-01
Matthew Golden,NA,2025-07-01
Jaxson Dart,NA,2025-07-01
Luther Burden,NA,2025-07-01
Jayden Higgins,NA,2025-07-01
Cam Skattebo,NA,2025-07-01
Tre Harris,NA,2025-07-01
Jack Bech,NA,2025-07-01
Jalen Milroe,NA,2025-07-01
Bhayshul Tuten,NA,2025-07-01
Jaylin Noel,NA,2025-07-01
Mason Taylor,NA,2025-07-01
Kyle Williams,NA,2025-07-01
Jaydon Blue,NA,2025-07-01
Dylan Sampson,NA,2025-07-01
Tyler Shough,NA,2025-07-01
Terrance Ferguson,NA,2025-07-01
Shedeur Sanders,NA,2025-07-01
Devin Neal,NA,2025-07-01
Jalen Royals,NA,2025-07-01
Harold Fannin,NA,2025-07-01
Elijah Arroyo,NA,2025-07-01
Trevor Etienne,NA,2025-07-01
Elic Ayomanor,NA,2025-07-01
Ollie Gordon,NA,2025-07-01
DJ Giddens,NA,2025-07-01
Will Howard,NA,2025-07-01
Jordan James,NA,2025-07-01
Pat Bryant,NA,2025-07-01
Dillon Gabriel,NA,2025-07-01
Jarquez Hunter,NA,2025-07-01
Tahj Brooks,NA,2025-07-01
Isaac TeSlaa,NA,2025-07-01
Tory Horton,NA,2025-07-01
Damien Martinez,NA,2025-07-01
Quinn Ewers,NA,2025-07-01
Savion Williams,NA,2025-07-01
Woody Marks,NA,2025-07-01
Tai Felton,NA,2025-07-01
Kyle Monangai,NA,2025-07-01
Xavier Restrepo,NA,2025-07-01
Tez Johnson,NA,2025-07-01
Gunnar Helm,NA,2025-07-01
Jaylin Lane,NA,2025-07-01
Brashard Smith,NA,2025-07-01
Oronde Gadsden,NA,2025-07-01
Jacory Croskey-Merritt,NA,2025-07-01
Isaiah Bond,NA,2025-07-01
Riley Leonard,NA,2025-07-01
Kyle McCord,NA,2025-07-01
Chimere Dike,NA,2025-07-01
LeQuint Allen,NA,2025-07-01
Donovan Edwards,NA,2025-07-01
Raheim Sanders,NA,2025-07-01
Phil Mafah,NA,2025-07-01
Dont'e Thornton,NA,2025-07-01
Luke Lachey,NA,2025-07-01
Arian Smith,NA,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,NA,2025-07-01
Jimmy Horn,NA,2025-07-01
Nick Nash,NA,2025-07-01
KeAndre Lambert-Smith,NA,2025-07-01
Kalel Mullings,NA,2025-07-01
Tanner McKee,0,2025-07-01
Montrell Johnson,NA,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Efton Chism,NA,2025-07-01
Jordan Watkins,NA,2025-07-01
Darren Waller,0.1274511686903208,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Josh Allen,575.2428883220227,2025-06-29
Ja'Marr Chase,432.45060566154444,2025-06-29
Lamar Jackson,587.8530172503886,2025-06-29
Justin Jefferson,423.18409319385563,2025-06-29
Jayden Daniels,615.5261171524704,2025-06-29
Joe Burrow,534.17414786593,2025-06-29
Bijan Robinson,472.4633257866467,2025-06-29
Malik Nabers,400.69720744055593,2025-06-29
Brock Bowers,389.63620812856055,2025-06-29
Jahmyr Gibbs,473.73597369172586,2025-06-29
CeeDee Lamb,290.8157352342357,2025-06-29
Jalen Hurts,452.624096878992,2025-06-29
Amon-Ra St. Brown,249.20139992512185,2025-06-29
Puka Nacua,289.3600877489949,2025-06-29
Brian Thomas Jr.,315.71068225194705,2025-06-29
Patrick Mahomes,293.7343664981506,2025-06-29
Justin Herbert,348.73900892118365,2025-06-29
Nico Collins,211.30928034982583,2025-06-29
Saquon Barkley,276.392516451653,2025-06-29
C.J. Stroud,384.7656373116561,2025-06-29
Jordan Love,328.3329811678758,2025-06-29
Drake Maye,394.876407231592,2025-06-29
Jaxon Smith-Njigba,277.2885902854842,2025-06-29
Marvin Harrison Jr.,275.1021697812488,2025-06-29
Trey McBride,259.5440097276031,2025-06-29
De'Von Achane,351.0701803917023,2025-06-29
Caleb Williams,395.3416785059659,2025-06-29
A.J. Brown,154.87281222077613,2025-06-29
Drake London,265.27308328007257,2025-06-29
Bo Nix,370.04273299195444,2025-06-29
Garrett Wilson,215.9742883808692,2025-06-29
Breece Hall,306.5645024909778,2025-06-29
Ladd McConkey,272.89223673878763,2025-06-29
Kyler Murray,282.7634890585067,2025-06-29
Kyren Williams,276.75801367204696,2025-06-29
Tee Higgins,178.94744948171152,2025-06-29
Rashee Rice,210.78729447511824,2025-06-29
Brock Purdy,331.16668405697243,2025-06-29
Bucky Irving,343.9757444931713,2025-06-29
Baker Mayfield,219.09926525463695,2025-06-29
Jonathan Taylor,281.6317139341465,2025-06-29
George Pickens,233.96474052678693,2025-06-29
James Cook,267.62323243766735,2025-06-29
Jared Goff,199.9377446249411,2025-06-29
Jordan Addison,241.50044622327832,2025-06-29
Josh Jacobs,251.2345407597574,2025-06-29
Rome Odunze,241.7290592970221,2025-06-29
DeVonta Smith,167.00667807621966,2025-06-29
Sam LaPorta,260.7250785068711,2025-06-29
Zay Flowers,199.45057511795096,2025-06-29
Michael Penix Jr.,312.36943930810503,2025-06-29
Chase Brown,278.8710521877959,2025-06-29
Kenneth Walker III,280.25463664803357,2025-06-29
Trevor Lawrence,316.4137525639398,2025-06-29
J.J. McCarthy,339.94325707225556,2025-06-29
Chris Olave,214.05574122478018,2025-06-29
Jameson Williams,227.12333903312023,2025-06-29
Anthony Richardson,152.60513736719392,2025-06-29
Tua Tagovailoa,271.58777116934885,2025-06-29
DK Metcalf,149.21646529488163,2025-06-29
Bryce Young,320.2551944051091,2025-06-29
Terry McLaurin,112.52124273813547,2025-06-29
Xavier Worthy,207.10631769046273,2025-06-29
Jaylen Waddle,178.39323093556553,2025-06-29
Sam Darnold,186.10443046655107,2025-06-29
Derrick Henry,168.12021798713124,2025-06-29
Chuba Hubbard,287.55614297665227,2025-06-29
Jayden Reed,61.51451412046774,2025-06-29
D.J. Moore,135.28576418825756,2025-06-29
Brandon Aiyuk,91.9104330160708,2025-06-29
Dak Prescott,184.28522619154177,2025-06-29
Christian McCaffrey,200.17271344762506,2025-06-29
David Montgomery,159.69400816272346,2025-06-29
T.J. Hockenson,188.14610639032122,2025-06-29
Keon Coleman,85.43701178717406,2025-06-29
Joe Mixon,157.8149405844799,2025-06-29
Tyrone Tracy Jr.,121.75720308524292,2025-06-29
Tyreek Hill,72.09598005398756,2025-06-29
Isiah Pacheco,131.37346156474564,2025-06-29
Mike Evans,63.16034876044424,2025-06-29
Jerry Jeudy,66.26391763738073,2025-06-29
Josh Downs,82.8906741114061,2025-06-29
Brian Robinson Jr.,132.80893837824428,2025-06-29
George Kittle,130.74426771380237,2025-06-29
Chris Godwin,98.75579266912398,2025-06-29
Zach Charbonnet,153.57499630136866,2025-06-29
Dalton Kincaid,61.67497489429688,2025-06-29
Khalil Shakir,55.31526408400411,2025-06-29
Alvin Kamara,190.352792306171,2025-06-29
Ricky Pearsall,210.7633416835442,2025-06-29
Tucker Kraft,72.95813576978497,2025-06-29
Jalen McMillan,36.626944472231685,2025-06-29
Courtland Sutton,85.49959227850451,2025-06-29
Mark Andrews,49.30166254151049,2025-06-29
Michael Pittman Jr.,47.298519212667216,2025-06-29
James Conner,105.67264340762468,2025-06-29
Tank Dell,16.205702924581953,2025-06-29
Trey Benson,142.61516937114072,2025-06-29
David Njoku,58.801825372635264,2025-06-29
Kyle Pitts,62.613803568698216,2025-06-29
Xavier Legette,29.970553821609926,2025-06-29
Jonathon Brooks,124.27606295923212,2025-06-29
Tank Bigsby,121.85471808668133,2025-06-29
D'Andre Swift,128.03183417132811,2025-06-29
Najee Harris,119.15166585402213,2025-06-29
Darnell Mooney,40.79687981172786,2025-06-29
Travis Etienne,121.0974952607581,2025-06-29
Jauan Jennings,41.19256038023393,2025-06-29
J.K. Dobbins,103.31483220584208,2025-06-29
Tony Pollard,114.75834744165581,2025-06-29
Jakobi Meyers,36.28144262044189,2025-06-29
Braelon Allen,172.0664054581573,2025-06-29
Cade Otton,53.194595277459904,2025-06-29
Cooper Kupp,6.684878687905584,2025-06-29
Tyjae Spears,123.02295260334468,2025-06-29
Deebo Samuel Sr.,20.837090791068327,2025-06-29
Davante Adams,56.958394431019784,2025-06-29
Rhamondre Stevenson,108.62049135524406,2025-06-29
Rachaad White,103.4380886611558,2025-06-29
Romeo Doubs,19.210882677330694,2025-06-29
Aaron Jones,77.04288432609611,2025-06-29
Rashid Shaheed,28.181906928336193,2025-06-29
Isaiah Likely,77.48807281592669,2025-06-29
Jake Ferguson,54.55158309938266,2025-06-29
Geno Smith,87.89630689977709,2025-06-29
Rico Dowdle,94.18635908475297,2025-06-29
