name,future_value,date
Jahan Dotson,12.669383487538218,2025-07-17
AJ Barner,22.037139023009843,2025-07-17
Gardner Minshew,75.67944832931288,2025-07-17
Greg Dortch,10.398552702896081,2025-07-17
Xavier Hutchinson,9.20767307315936,2025-07-17
Noah Brown,5.594714229737713,2025-07-17
Jacob Cowing,12.738916916770238,2025-07-17
Dameon Pierce,71.89494759661751,2025-07-17
Dyami Brown,14.747305979790086,2025-07-17
Bub Means,11.619684259762773,2025-07-17
Colby Parkinson,34.397980697931395,2025-07-17
Devontez Walker,10.175950204082719,2025-07-17
Curtis Samuel,9.087370002555803,2025-07-17
Deshaun Watson,0,2025-07-17
Israel Abanikanda,62.55546178548736,2025-07-17
Kendrick Bourne,5.032344084139735,2025-07-17
KaVontae Turpin,6.350104861876858,2025-07-17
Ty Johnson,82.8405207536366,2025-07-17
Daniel Bellinger,28.703946291517312,2025-07-17
Elijah Mitchell,84.91197209404888,2025-07-17
Ty Chandler,74.93655240181636,2025-07-17
Drew Lock,79.4607896870809,2025-07-17
Tyler Conklin,22.68585564925149,2025-07-17
Hendon Hooker,93.67906010417505,2025-07-17
Olamide Zaccheaus,9.560854160951829,2025-07-17
Treylon Burks,11.308406251295292,2025-07-17
Brandin Cooks,0,2025-07-17
Jordan Travis,0,2025-07-17
Demarcus Robinson,1.643246910405035,2025-07-17
Tommy Tremble,25.875410876080004,2025-07-17
Cooper Rush,0,2025-07-17
Bo Melton,9.189833738312712,2025-07-17
Brenden Rice,10.00186404745066,2025-07-17
Emari Demercado,74.25918817607518,2025-07-17
Carson Steele,60.16251015149512,2025-07-17
Mike Williams,1.7647461661257313,2025-07-17
Johnny Wilson,10.899248386957247,2025-07-17
JuJu Smith-Schuster,7.006260806087688,2025-07-17
Rasheen Ali,67.75575312916948,2025-07-17
Xavier Gipson,10.888463146632384,2025-07-17
Tim Patrick,0,2025-07-17
Dylan Laube,69.29009465351312,2025-07-17
Marquez Valdes-Scantling,1.6960720111249263,2025-07-17
Sione Vaki,62.083596801461354,2025-07-17
Foster Moreau,29.94325593179935,2025-07-17
Greg Dulcich,29.45420290142217,2025-07-17
Kenny Pickett,94.86478986273366,2025-07-17
Raheem Mostert,27.273437746116926,2025-07-17
Tyler Goodson,69.28654201230486,2025-07-17
Trey Sermon,74.20163152278747,2025-07-17
Davis Allen,28.008483354960536,2025-07-17
Trey Lance,76.17381212095032,2025-07-17
Brevin Jordan,25.891581762568844,2025-07-17
Mason Rudolph,66.39594235750329,2025-07-17
Lil'Jordan Humphrey,10.073245215530957,2025-07-17
Allen Lazard,4.962512366816706,2025-07-17
Jared Wiley,29.86372725048239,2025-07-17
Dorian Thompson-Robinson,77.57139645401301,2025-07-17
Frank Gore Jr.,62.28019259370045,2025-07-17
Chris Brooks,70.32837766749545,2025-07-17
Tyler Johnson,10.540631022261175,2025-07-17
Tahj Washington,9.634449896642407,2025-07-17
Zach Wilson,81.53484610934451,2025-07-17
Tyler Higbee,5.6432968754566755,2025-07-17
Tyler Badie,69.22616915494984,2025-07-17
Jake Bobo,9.959854427317524,2025-07-17
Elijah Higgins,28.94348373993568,2025-07-17
Ameer Abdullah,0,2025-07-17
Kenny McIntosh,69.09038510103602,2025-07-17
Rakim Jarrett,10.663026600799743,2025-07-17
Hassan Haskins,69.3100505468549,2025-07-17
Eric Gray,69.1900883602797,2025-07-17
Joe Milton,101.83893165035103,2025-07-17
Derius Davis,10.495585422956317,2025-07-17
Brock Wright,31.871952399171207,2025-07-17
Mason Tipton,10.504518743955668,2025-07-17
A.J. Dillon,79.29519570009134,2025-07-17
Mecole Hardman,10.055463896557944,2025-07-17
Desmond Ridder,0,2025-07-17
Tylan Wallace,8.40824610762803,2025-07-17
Jamari Thrash,10.984609340608865,2025-07-17
David Moore,0,2025-07-17
Van Jefferson,6.018167163398935,2025-07-17
Jase McClellan,57.62701323593641,2025-07-17
Jelani Woods,31.878829191038516,2025-07-17
Tyler Boyd,0,2025-07-17
Mack Hollins,0,2025-07-17
Jake Browning,72.59485733156434,2025-07-17
Grant Calcaterra,33.092029992577764,2025-07-17
Deuce Vaughn,63.50762904373241,2025-07-17
Josh Reynolds,2.1672660777384807,2025-07-17
K.J. Osborn,9.48017883713253,2025-07-17
Pierre Strong Jr.,74.03210994325744,2025-07-17
Ainias Smith,8.721378048355387,2025-07-17
Justin Watson,5.617624358683252,2025-07-17
Sterling Shepard,0,2025-07-17
David Bell,11.95132885925794,2025-07-17
Jeremy Ruckert,25.577371623115155,2025-07-17
Lucas Krull,0,2025-07-17
Tyler Scott,10.822074567193578,2025-07-17
Adam Trautman,26.231779110829386,2025-07-17
Jaheim Bell,22.161182840651833,2025-07-17
Terrace Marshall Jr.,9.050868187061695,2025-07-17
Josh Oliver,27.5455268576132,2025-07-17
KJ Hamler,9.060955465390519,2025-07-17
Tommy DeVito,0,2025-07-17
Miles Sanders,80.66296926728565,2025-07-17
D.J. Chark Jr.,0,2025-07-17
Zay Jones,2.4681870942719764,2025-07-17
Tyler Huntley,89.89331149749933,2025-07-17
Josh Whyle,28.780185191742362,2025-07-17
Julius Chestnut,67.64729560958932,2025-07-17
Kylen Granson,0,2025-07-17
Isaiah Hodgins,10.940885928692639,2025-07-17
Kendall Milton,62.650987056235664,2025-07-17
Cedrick Wilson,4.839459687926174,2025-07-17
Jacoby Brissett,33.274470319400386,2025-07-17
Samaje Perine,60.654249034948734,2025-07-17
Clyde Edwards-Helaire,73.78380110482186,2025-07-17
D'Onta Foreman,0,2025-07-17
Austin Hooper,12.466388377833201,2025-07-17
Malik Heath,9.966377580282312,2025-07-17
Skyy Moore,10.495702168634018,2025-07-17
Kalif Raymond,1.8732736387258828,2025-07-17
DJ Turner,0,2025-07-17
Drew Sample,0,2025-07-17
Ryan Flournoy,0,2025-07-17
Tyson Bagent,74.07198231868536,2025-07-17
D'Ernest Johnson,0,2025-07-17
Jalen Reagor,10.242334348359394,2025-07-17
Jamaal Williams,0,2025-07-17
Hayden Hurst,0,2025-07-17
Joshua Dobbs,57.41514116151557,2025-07-17
Stone Smartt,31.255700251057295,2025-07-17
Jake Haener,83.8760887278862,2025-07-17
Ronnie Bell,0,2025-07-17
Andy Dalton,0,2025-07-17
Charlie Kolar,0,2025-07-17
Nelson Agholor,0,2025-07-17
Ronnie Rivers,0,2025-07-17
Craig Reynolds,0,2025-07-17
Joe Flacco,0,2025-07-17
Tip Reiman,23.077970107698114,2025-07-17
Travis Homer,72.58227326064684,2025-07-17
Ashton Dulin,0,2025-07-17
Kyle Trask,0,2025-07-17
Davis Mills,0,2025-07-17
Marcus Mariota,0,2025-07-17
Peyton Hendershot,0,2025-07-17
Anthony Schwartz,0,2025-07-17
Charlie Jones,10.781224408321053,2025-07-17
Devin Duvernay,10.446467208287581,2025-07-17
DeeJay Dallas,73.75024814244834,2025-07-17
Chris Evans,0,2025-07-17
Laviska Shenault,0,2025-07-17
Justyn Ross,10.722053509213787,2025-07-17
Tyquan Thornton,10.090013480281588,2025-07-17
Will Mallory,0,2025-07-17
Deven Thompkins,0,2025-07-17
Scotty Miller,0,2025-07-17
Justin Shorter,9.934230282841723,2025-07-17
Trayveon Williams,80.40596825301597,2025-07-17
Brandon Powell,0,2025-07-17
Jarrett Stidham,0,2025-07-17
Harrison Bryant,33.85542787003747,2025-07-17
Gerald Everett,0,2025-07-17
Stetson Bennett,90.1951456274873,2025-07-17
Ihmir Smith-Marsette,0,2025-07-17
Marquez Callaway,0,2025-07-17
Erik Ezukanma,10.240693057843995,2025-07-17
Chase Edmonds,0,2025-07-17
Tanner Hudson,12.593960351640575,2025-07-17
Bryce Ford-Wheaton,0,2025-07-17
Tyrod Taylor,0,2025-07-17
Raheem Blackshear,0,2025-07-17
Jeff Wilson Jr.,0,2025-07-17
Drew Ogletree,29.961171721509192,2025-07-17
Cordarrelle Patterson,0,2025-07-17
JaMycal Hasty,0,2025-07-17
Jaelon Darden,0,2025-07-17
Hunter Long,30.28960208808493,2025-07-17
Ben Skowronek,0,2025-07-17
Mo Alie-Cox,0,2025-07-17
Mitchell Trubisky,0,2025-07-17
A.T. Perry,10.950849980652382,2025-07-17
Carson Wentz,0,2025-07-17
Donovan Peoples-Jones,10.038950485741735,2025-07-17
Ezekiel Elliott,0,2025-07-17
Joshua Kelley,0,2025-07-17
Robert Woods,0,2025-07-17
Deonte Harty,0,2025-07-17
Ian Thomas,0,2025-07-17
Clayton Tune,0,2025-07-17
Skylar Thompson,0,2025-07-17
Taylor Heinicke,0,2025-07-17
Kadarius Toney,0,2025-07-17
Nick Mullens,0,2025-07-17
Trent Sherfield,0,2025-07-17
Michael Pratt,0,2025-07-17
Bailey Zappe,0,2025-07-17
John Bates,0,2025-07-17
Durham Smythe,0,2025-07-17
Braxton Berrios,0,2025-07-17
Nyheim Hines,0,2025-07-17
Isaiah Spiller,0,2025-07-17
Evan Hull,0,2025-07-17
Sam Ehlinger,0,2025-07-17
Hunter Renfrow,0,2025-07-17
Royce Freeman,0,2025-07-17
Russell Gage,0,2025-07-17
Dalvin Cook,0,2025-07-17
Irv Smith Jr.,30.981284969200303,2025-07-17
Jamison Crowder,0,2025-07-17
Amari Rodgers,0,2025-07-17
Quez Watkins,0,2025-07-17
Michael Carter,72.53153254118901,2025-07-17
Ashton Jeanty,498.6685614594742,2025-07-17
Omarion Hampton,420.1760258667722,2025-07-17
Travis Hunter,257.55031878702795,2025-07-17
Tetairoa McMillan,257.1319487717773,2025-07-17
Cameron Ward,289.24553462713556,2025-07-17
TreVeyon Henderson,381.8120602489057,2025-07-17
Quinshon Judkins,363.5291089493368,2025-07-17
Emeka Egbuka,249.57252755563567,2025-07-17
Kaleb Johnson,418.8888448846889,2025-07-17
Tyler Warren,253.12047728454453,2025-07-17
Colston Loveland,210.3133500324361,2025-07-17
RJ Harvey,330.45285489816695,2025-07-17
Matthew Golden,209.21665683302575,2025-07-17
Jaxson Dart,260.05339987958354,2025-07-17
Luther Burden,178.53750872697321,2025-07-17
Jayden Higgins,151.01290987513116,2025-07-17
Cam Skattebo,144.83452164127036,2025-07-17
Tre Harris,66.06396283756676,2025-07-17
Jack Bech,44.48240591599305,2025-07-17
Jalen Milroe,155.80330666689727,2025-07-17
Bhayshul Tuten,117.70709134715908,2025-07-17
Jaylin Noel,36.8326779931207,2025-07-17
Mason Taylor,129.8880175771639,2025-07-17
Kyle Williams,59.3992944772552,2025-07-17
Jaydon Blue,146.42286527533582,2025-07-17
Dylan Sampson,189.82565812544988,2025-07-17
Tyler Shough,118.70068706335555,2025-07-17
Terrance Ferguson,86.1303911044377,2025-07-17
Shedeur Sanders,115.35495233318503,2025-07-17
Devin Neal,119.1803441787724,2025-07-17
Jalen Royals,18.023590363751786,2025-07-17
Harold Fannin,100.31223884584072,2025-07-17
Elijah Arroyo,66.91388181563728,2025-07-17
Trevor Etienne,133.2601700050576,2025-07-17
Elic Ayomanor,21.60997626248357,2025-07-17
Ollie Gordon,103.89903820998047,2025-07-17
DJ Giddens,121.2508260431983,2025-07-17
Will Howard,103.73437233373164,2025-07-17
Jordan James,114.15373699560118,2025-07-17
Pat Bryant,23.437926380331085,2025-07-17
Dillon Gabriel,95.76201577104277,2025-07-17
Jarquez Hunter,96.56516231902472,2025-07-17
Tahj Brooks,75.82485124358111,2025-07-17
Isaac TeSlaa,13.805105767562067,2025-07-17
Tory Horton,13.83185865135668,2025-07-17
Damien Martinez,78.34571789671807,2025-07-17
Quinn Ewers,96.01620268859614,2025-07-17
Savion Williams,13.416413937741941,2025-07-17
Woody Marks,81.30755452393016,2025-07-17
Tai Felton,10.245300719649002,2025-07-17
Kyle Monangai,75.89904493110191,2025-07-17
Xavier Restrepo,12.374733036352312,2025-07-17
Tez Johnson,7.910804359498056,2025-07-17
Gunnar Helm,29.054165653210323,2025-07-17
Jaylin Lane,9.857745894235592,2025-07-17
Brashard Smith,98.50358245668214,2025-07-17
Oronde Gadsden,44.261776551485276,2025-07-17
Jacory Croskey-Merritt,77.97020897673238,2025-07-17
Isaiah Bond,5.824160076984613,2025-07-17
Riley Leonard,74.85370128137066,2025-07-17
Kyle McCord,66.06241382655301,2025-07-17
Chimere Dike,13.48151431745173,2025-07-17
LeQuint Allen,72.4757512110535,2025-07-17
Donovan Edwards,62.222360056934775,2025-07-17
Raheim Sanders,61.19736886403517,2025-07-17
Phil Mafah,65.24490313966835,2025-07-17
Dont'e Thornton,13.989141135538329,2025-07-17
Luke Lachey,22.13182526503585,2025-07-17
Arian Smith,11.699612796437986,2025-07-17
Blake Watson,0,2025-07-17
Kurtis Rourke,0,2025-07-17
Jimmy Horn,10.166305281636134,2025-07-17
Nick Nash,10.430952482529207,2025-07-17
KeAndre Lambert-Smith,11.814915645801516,2025-07-17
Kalel Mullings,64.41101701125338,2025-07-17
Tanner McKee,0,2025-07-17
Montrell Johnson,0,2025-07-17
Julian Hill,0,2025-07-17
Tanner McLachlan,0,2025-07-17
Efton Chism,11.197354528274605,2025-07-17
Jordan Watkins,10.383342335630477,2025-07-17
Darren Waller,7.317884024332386,2025-07-17
Thomas Fidone,19.936275018340048,2025-07-17
Jimmy Garoppolo,0,2025-07-17
Odell Beckham Jr.,0,2025-07-17
Michael Thomas,0,2025-07-17
Jerick McKinnon,0,2025-07-17
Jawhar Jordan,0,2025-07-17
Donald Parham Jr.,0,2025-07-17
Zach Evans,0,2025-07-17
Casey Washington,0,2025-07-17
Logan Thomas,0,2025-07-17
Dillon Johnson,0,2025-07-17
Parris Campbell,0,2025-07-17
Deneric Prince,0,2025-07-17
Cody Schrader,0,2025-07-17
Trenton Irwin,0,2025-07-17
Salvon Ahmed,0,2025-07-17
Josh Allen,588.4531264789837,2025-07-14
Ja'Marr Chase,441.52660323603715,2025-07-14
Lamar Jackson,590.1261027105012,2025-07-14
Justin Jefferson,429.3733967819799,2025-07-14
Jayden Daniels,571.8872574930003,2025-07-14
Joe Burrow,498.380139590309,2025-07-14
Bijan Robinson,528.7373206083682,2025-07-14
Malik Nabers,399.7619697640634,2025-07-14
Brock Bowers,362.5389344968245,2025-07-14
Jahmyr Gibbs,492.93537990874785,2025-07-14
CeeDee Lamb,314.8617176301546,2025-07-14
Jalen Hurts,430.0202840950017,2025-07-14
Amon-Ra St. Brown,254.52478788794747,2025-07-14
Puka Nacua,284.3917870704099,2025-07-14
Brian Thomas Jr.,321.67532578635223,2025-07-14
Patrick Mahomes,307.3777898632252,2025-07-14
Justin Herbert,309.0741151291178,2025-07-14
Nico Collins,211.97589696674711,2025-07-14
Saquon Barkley,320.4333775565309,2025-07-14
C.J. Stroud,348.09991089091125,2025-07-14
Jordan Love,289.686570908984,2025-07-14
Drake Maye,352.2175416911824,2025-07-14
Jaxon Smith-Njigba,271.1235394695038,2025-07-14
Marvin Harrison Jr.,281.79904279524266,2025-07-14
Trey McBride,250.48396927348875,2025-07-14
De'Von Achane,400.7581286438733,2025-07-14
Caleb Williams,350.2843670009499,2025-07-14
A.J. Brown,167.27993073989325,2025-07-14
Drake London,278.639316834474,2025-07-14
Bo Nix,332.13834207983643,2025-07-14
Garrett Wilson,218.6205576728803,2025-07-14
Breece Hall,324.2749384370496,2025-07-14
Ladd McConkey,273.19254683529743,2025-07-14
Kyler Murray,259.8340116800401,2025-07-14
Kyren Williams,304.00864011357913,2025-07-14
Tee Higgins,180.45976378119568,2025-07-14
Rashee Rice,203.80570158920972,2025-07-14
Brock Purdy,289.9353381651586,2025-07-14
Bucky Irving,384.39052125886485,2025-07-14
Baker Mayfield,210.6176376731182,2025-07-14
Jonathan Taylor,304.8216928823557,2025-07-14
George Pickens,222.98995482518689,2025-07-14
James Cook,280.8696421041308,2025-07-14
Jared Goff,176.1985438247139,2025-07-14
Jordan Addison,236.97790808953735,2025-07-14
Josh Jacobs,262.2123268407299,2025-07-14
Rome Odunze,235.87299533944906,2025-07-14
DeVonta Smith,166.40313810072942,2025-07-14
Sam LaPorta,231.97779490502626,2025-07-14
Zay Flowers,208.19635143985943,2025-07-14
Michael Penix Jr.,268.2143008851103,2025-07-14
Chase Brown,293.1269629145581,2025-07-14
Kenneth Walker III,325.60750872083185,2025-07-14
Trevor Lawrence,274.41795224098274,2025-07-14
J.J. McCarthy,301.4365655212788,2025-07-14
Chris Olave,207.95331041039435,2025-07-14
Jameson Williams,217.3891207336725,2025-07-14
Anthony Richardson,138.8467894295134,2025-07-14
Tua Tagovailoa,233.33164456200862,2025-07-14
DK Metcalf,142.58031767132704,2025-07-14
Bryce Young,290.6297657526804,2025-07-14
Terry McLaurin,102.96786209113748,2025-07-14
Xavier Worthy,254.44015515046235,2025-07-14
Jaylen Waddle,162.07492526700057,2025-07-14
Sam Darnold,159.27439241404684,2025-07-14
Derrick Henry,193.15164387002216,2025-07-14
Chuba Hubbard,297.2654401687207,2025-07-14
Jayden Reed,68.02235357823476,2025-07-14
D.J. Moore,127.63153776243436,2025-07-14
Brandon Aiyuk,72.67788831930818,2025-07-14
Dak Prescott,176.15914752371205,2025-07-14
Christian McCaffrey,223.96589779277477,2025-07-14
David Montgomery,177.23594225836143,2025-07-14
T.J. Hockenson,172.23777454154887,2025-07-14
Keon Coleman,104.60763628887509,2025-07-14
Joe Mixon,153.84904286154352,2025-07-14
Tyrone Tracy Jr.,111.26424038059095,2025-07-14
Tyreek Hill,74.10326312846951,2025-07-14
Isiah Pacheco,122.07774528443034,2025-07-14
Mike Evans,70.71755449153387,2025-07-14
Jerry Jeudy,79.42468668519305,2025-07-14
Josh Downs,125.42407339704395,2025-07-14
Brian Robinson Jr.,122.25348612047524,2025-07-14
George Kittle,118.09111820622299,2025-07-14
Chris Godwin,93.38125376589373,2025-07-14
Zach Charbonnet,128.13642231849363,2025-07-14
Dalton Kincaid,73.49408884636836,2025-07-14
Khalil Shakir,69.84768409096279,2025-07-14
Alvin Kamara,197.46883487394066,2025-07-14
Ricky Pearsall,211.72702192511125,2025-07-14
Tucker Kraft,92.21754218614888,2025-07-14
Jalen McMillan,31.132868335507453,2025-07-14
Courtland Sutton,88.15933900048081,2025-07-14
Mark Andrews,51.90287777049344,2025-07-14
Michael Pittman Jr.,49.11508227104783,2025-07-14
James Conner,118.98046621725531,2025-07-14
Tank Dell,17.893217239066335,2025-07-14
Trey Benson,135.58285710491967,2025-07-14
David Njoku,58.55254162331528,2025-07-14
Kyle Pitts,78.3440153840565,2025-07-14
Xavier Legette,28.336414212155635,2025-07-14
Jonathon Brooks,120.97902069204503,2025-07-14
Tank Bigsby,109.43287317793681,2025-07-14
D'Andre Swift,126.38173361025865,2025-07-14
Najee Harris,105.26939117609795,2025-07-14
Darnell Mooney,41.193359149545614,2025-07-14
Travis Etienne,113.16830108690256,2025-07-14
Jauan Jennings,44.73819929086507,2025-07-14
J.K. Dobbins,99.58773322162699,2025-07-14
Tony Pollard,116.63856288352459,2025-07-14
Jakobi Meyers,38.494999715834744,2025-07-14
Braelon Allen,140.4399112078134,2025-07-14
Cade Otton,55.92430175709471,2025-07-14
Cooper Kupp,11.48288014257345,2025-07-14
Tyjae Spears,104.58583707710464,2025-07-14
Deebo Samuel Sr.,24.1821002679523,2025-07-14
Davante Adams,64.24893274542562,2025-07-14
Rhamondre Stevenson,99.62443165115118,2025-07-14
Rachaad White,96.70912553781956,2025-07-14
Romeo Doubs,17.801157467825472,2025-07-14
Aaron Jones,105.546044963008,2025-07-14
Rashid Shaheed,27.33409416133302,2025-07-14
Isaiah Likely,82.7498314942574,2025-07-14
Jake Ferguson,60.739117641496904,2025-07-14
Geno Smith,94.12568018924001,2025-07-14
Rico Dowdle,89.93744094176007,2025-07-14
Christian Watson,13.693782658981977,2025-07-14
Blake Corum,91.75153544888224,2025-07-14
Adonai Mitchell,24.666826733129646,2025-07-14
Jaylen Warren,106.34937044515365,2025-07-14
Quentin Johnston,16.147884365635225,2025-07-14
Matthew Stafford,93.1986142407441,2025-07-14
Travis Kelce,12.499632227444213,2025-07-14
Cedric Tillman,22.45165368139702,2025-07-14
Jonnu Smith,38.36272130637752,2025-07-14
Justin Fields,196.9378401384057,2025-07-14
Isaac Guerendo,94.65040193726949,2025-07-14
Jaylen Wright,124.43204162351154,2025-07-14
Pat Freiermuth,48.19130850821164,2025-07-14
Russell Wilson,12.624540502892696,2025-07-14
Calvin Ridley,21.62586019815369,2025-07-14
Rashod Bateman,23.051102177275528,2025-07-14
Jalen Coker,18.441183336011143,2025-07-14
Marvin Mims Jr.,28.041638918349634,2025-07-14
Audric Estime,88.12489597087071,2025-07-14
Cole Kmet,46.46980984022062,2025-07-14
Stefon Diggs,13.083088477117013,2025-07-14
Ray Davis,96.33796756318353,2025-07-14
Amari Cooper,2.652409066384338,2025-07-14
Kendre Miller,76.64627308357902,2025-07-14
Dontayvion Wicks,12.501026408746332,2025-07-14
Hollywood Brown,22.91593490397074,2025-07-14
Wan'Dale Robinson,17.76284019876348,2025-07-14
Evan Engram,37.41843261251465,2025-07-14
Ja'Tavion Sanders,57.3186849706927,2025-07-14
DeMario Douglas,17.452927000693414,2025-07-14
Jerome Ford,82.18632515996792,2025-07-14
Javonte Williams,95.92526941499332,2025-07-14
Dallas Goedert,31.35753548673833,2025-07-14
Tyler Allgeier,94.34744857556578,2025-07-14
Ben Sinnott,53.79602397739175,2025-07-14
Christian Kirk,18.797732708882013,2025-07-14
Alec Pierce,14.12356063813871,2025-07-14
Noah Gray,39.371766099740064,2025-07-14
Jordan Mason,108.66292376914049,2025-07-14
MarShawn Lloyd,92.3586550861397,2025-07-14
Troy Franklin,13.858640180237181,2025-07-14
Andrei Iosivas,15.003012932717457,2025-07-14
Keenan Allen,0,2025-07-14
Michael Wilson,14.021946215492653,2025-07-14
Brenton Strange,62.41259932943996,2025-07-14
Will Levis,88.1844078587313,2025-07-14
Kimani Vidal,66.46969357907415,2025-07-14
Ja'Lynn Polk,12.096440123524989,2025-07-14
Derek Carr,0,2025-07-14
Jaleel McLaughlin,77.2605100671433,2025-07-14
Kayshon Boutte,9.764564646675842,2025-07-14
DeAndre Hopkins,0.21383896082148837,2025-07-14
Keaton Mitchell,80.86278713760919,2025-07-14
Roschon Johnson,92.15795880113782,2025-07-14
Elijah Moore,13.900713216712113,2025-07-14
Luke McCaffrey,13.412021518604856,2025-07-14
Theo Johnson,41.97189810109369,2025-07-14
Sean Tucker,79.4003678354878,2025-07-14
Dalton Schultz,33.96306695874554,2025-07-14
Nick Chubb,71.33001944162798,2025-07-14
Chigoziem Okonkwo,43.945623566226345,2025-07-14
Jermaine Burton,10.898220935204538,2025-07-14
Parker Washington,11.675484929337555,2025-07-14
Roman Wilson,13.000091223998862,2025-07-14
Hunter Henry,20.97661729753623,2025-07-14
Joshua Palmer,14.529771147676533,2025-07-14
Devaughn Vele,17.176703045400085,2025-07-14
Erick All Jr.,30.613559529541114,2025-07-14
Kirk Cousins,6.32700557732909,2025-07-14
Luke Musgrave,36.08491493132582,2025-07-14
Tre Tucker,13.167824018005367,2025-07-14
Jameis Winston,51.22239943955335,2025-07-14
Michael Mayer,33.10031719548145,2025-07-14
Malik Washington,14.088959529784674,2025-07-14
Jalen Tolbert,13.425120718506719,2025-07-14
Calvin Austin III,15.30200681937559,2025-07-14
Nick Westbrook-Ikhine,10.534305123601335,2025-07-14
John Metchie III,9.93110392145499,2025-07-14
Jordan Whittington,13.74551577316012,2025-07-14
Spencer Rattler,90.35322837646723,2025-07-14
Adam Thielen,0,2025-07-14
Diontae Johnson,8.489436865519416,2025-07-14
Mike Gesicki,29.572057531713792,2025-07-14
Aidan O'Connell,85.4743456792664,2025-07-14
Austin Ekeler,65.46479616323828,2025-07-14
Isaiah Davis,76.5239175677185,2025-07-14
Jalen Nailor,14.25754570641447,2025-07-14
Trey Palmer,12.479249601799781,2025-07-14
Daniel Jones,116.59490303213327,2025-07-14
Justice Hill,87.31817106539958,2025-07-14
Luke Schoonmaker,37.86852352258628,2025-07-14
Cade Stover,29.378518316507954,2025-07-14
Cam Akers,72.68089470653689,2025-07-14
Gabe Davis,10.947049627398949,2025-07-14
Malachi Corley,11.03787871715295,2025-07-14
Javon Baker,11.63825873618823,2025-07-14
Noah Fant,43.816712209793835,2025-07-14
Alexander Mattison,77.97524335849825,2025-07-14
Emanuel Wilson,76.9836905131386,2025-07-14
Will Shipley,80.11726610974523,2025-07-14
Antonio Gibson,77.44070707845881,2025-07-14
Malik Willis,89.5264609478598,2025-07-14
Devin Singletary,82.90051001489726,2025-07-14
Zack Moss,85.64330323705416,2025-07-14
Will Dissly,26.442756126868773,2025-07-14
Ray-Ray McCloud,7.793388708248028,2025-07-14
Taysom Hill,0.11053986197342662,2025-07-14
Dawson Knox,32.881863264374125,2025-07-14
Mac Jones,90.66068637861652,2025-07-14
Juwan Johnson,32.7444619846019,2025-07-14
Sincere McCormick,67.72239033783546,2025-07-14
Gus Edwards,0,2025-07-14
Kareem Hunt,65.5565207728185,2025-07-14
Zach Ertz,4.45154648874645,2025-07-14
Aaron Rodgers,1.7637282138404211,2025-07-14
Jalin Hyatt,12.540416172145164,2025-07-14
Tutu Atwell,14.266092841934348,2025-07-14
Darnell Washington,24.08827093649983,2025-07-14
Tyler Lockett,0,2025-07-14
Rondale Moore,9.941276677212425,2025-07-14
Sam Howell,85.47197222849627,2025-07-14
Khalil Herbert,83.67018939123713,2025-07-14
Darius Slayton,12.663701426139731,2025-07-14
Kenneth Gainwell,76.65722071308122,2025-07-14
Zamir White,69.86478404070736,2025-07-14
Jonathan Mingo,11.675500912288728,2025-07-14
Chris Rodriguez Jr.,71.01228022020199,2025-07-14
Jahan Dotson,12.754602919377982,2025-07-14
AJ Barner,22.052617998190243,2025-07-14
Gardner Minshew,75.94182557200537,2025-07-14
Greg Dortch,10.388028366413375,2025-07-14
Xavier Hutchinson,9.223407828644591,2025-07-14
Noah Brown,5.59561526808471,2025-07-14
Jacob Cowing,12.749928619663141,2025-07-14
Dameon Pierce,71.88933119404058,2025-07-14
Dyami Brown,14.736237932473164,2025-07-14
Bub Means,11.560686535591405,2025-07-14
Colby Parkinson,34.209490864553686,2025-07-14
Devontez Walker,10.204804772576496,2025-07-14
Curtis Samuel,8.9965596375814485,2025-07-14
Deshaun Watson,66.44037321878002,2025-07-14
Israel Abanikanda,62.79990531021578,2025-07-14
Kendrick Bourne,5.047249324864762,2025-07-14
KaVontae Turpin,6.771120979661054,2025-07-14
Ty Johnson,83.02460728600983,2025-07-14
Daniel Bellinger,28.527672890022313,2025-07-14
Elijah Mitchell,84.89487886137314,2025-07-14
Ty Chandler,74.93174162479642,2025-07-14
Drew Lock,79.32006611022162,2025-07-14
Tyler Conklin,23.006837742076673,2025-07-14
Hendon Hooker,93.72091398386232,2025-07-14
Olamide Zaccheaus,9.503659521123451,2025-07-14
Treylon Burks,11.449510423406338,2025-07-14
Brandin Cooks,0,2025-07-14
Jordan Travis,0,2025-07-14
Demarcus Robinson,1.643246910405035,2025-07-14
Tommy Tremble,25.878176812604984,2025-07-14
Cooper Rush,0,2025-07-14
Bo Melton,9.197735627987898,2025-07-14
Brenden Rice,10.002554280505848,2025-07-14
Emari Demercado,74.17169922310465,2025-07-14
Carson Steele,59.678635840209076,2025-07-14
Mike Williams,1.9150815218683381,2025-07-14
Johnny Wilson,10.956410369266901,2025-07-14
JuJu Smith-Schuster,7.2744901090875285,2025-07-14
Rasheen Ali,67.76718882915026,2025-07-14
Xavier Gipson,10.881401823329233,2025-07-14
Tim Patrick,0,2025-07-14
Dylan Laube,69.9625625251944,2025-07-14
Marquez Valdes-Scantling,1.6906156063622575,2025-07-14
Sione Vaki,62.09365374880928,2025-07-14
Foster Moreau,29.655486711954957,2025-07-14
Greg Dulcich,29.45879711416599,2025-07-14
Kenny Pickett,94.94698662967421,2025-07-14
Raheem Mostert,27.30291224893298,2025-07-14
Tyler Goodson,69.28832478934436,2025-07-14
