name,date,future_value
Parker Washington,2026-04-14,88.0136170576366
Brenton Strange,2026-04-14,87.51676240108698
Xavier Worthy,2026-04-14,87.35110924069149
Denzel Boston,2026-04-14,86.81196174211381
Devin Neal,2026-04-14,86.4564196300721
Tyjae Spears,2026-04-14,86.43023340171247
Rhamondre Stevenson,2026-04-14,86.00445895792926
LeQuint Allen,2026-04-14,85.3398298545377
Jordan Mason,2026-04-14,85.16680246823731
Kimani Vidal,2026-04-14,84.40313055484576
Jaydon Blue,2026-04-14,84.13848752610525
Eli Stowers,2026-04-14,84.06696849857799
Rachaad White,2026-04-14,83.79960025572673
D.J. Moore,2026-04-14,83.50659023850015
Jordan James,2026-04-14,82.6076827239801
DJ Giddens,2026-04-14,82.509468650892
Elijah Arroyo,2026-04-14,82.29675543621869
AJ Barner,2026-04-14,82.17149264044505
Emmett Johnson,2026-04-14,81.25450095060502
Kendre Miller,2026-04-14,81.19078678694545
Tyrone Tracy Jr.,2026-04-14,79.964610301392
Isaiah Davis,2026-04-14,79.29727583467857
Emanuel Wilson,2026-04-14,78.94713979636833
Isiah Pacheco,2026-04-14,78.47377335719955
Brian Robinson Jr.,2026-04-14,78.07312448573366
Chris Rodriguez Jr.,2026-04-14,77.59229569472222
Trevor Etienne,2026-04-14,77.23277983091134
Kaytron Allen,2026-04-14,76.32094142182322
Tony Pollard,2026-04-14,76.1003409082676
Jarquez Hunter,2026-04-14,73.52631849206365
Tahj Brooks,2026-04-14,72.78876639915929
Michael Pittman Jr.,2026-04-14,72.23784123902696
Davante Adams,2026-04-14,72.03825710483594
Ray Davis,2026-04-14,71.83656053756516
DK Metcalf,2026-04-14,71.77297084696197
Ja'Tavion Sanders,2026-04-14,71.21057273025379
Terry McLaurin,2026-04-14,71.17186299508957
Wan'Dale Robinson,2026-04-14,70.52100594440734
Michael Wilson,2026-04-14,69.25777788434637
Aaron Jones,2026-04-14,69.0186730271612
MarShawn Lloyd,2026-04-14,68.29795111105774
James Conner,2026-04-14,68.10362450784554
Gunnar Helm,2026-04-14,67.6393465349314
Will Shipley,2026-04-14,66.99239564597573
Alvin Kamara,2026-04-14,65.41201245022151
Isaac Guerendo,2026-04-14,65.11841122562384
Najee Harris,2026-04-14,64.6640437073457
Raheim Sanders,2026-04-14,64.4204685699526
Romeo Doubs,2026-04-14,63.63257049535764
Roschon Johnson,2026-04-14,63.14805620305272
Michael Carter,2026-04-14,62.35036260465277
Bam Knight,2026-04-14,62.06540799978939
Theo Johnson,2026-04-14,61.96405801944456
Jerome Ford,2026-04-14,61.58066455971025
Malik Davis,2026-04-14,61.53422856257619
Travis Kelce,2026-04-14,61.23791848753415
Chigoziem Okonkwo,2026-04-14,60.99989234498453
Emari Demercado,2026-04-14,60.851979091866795
Audric Estime,2026-04-14,60.804018645218946
Mike Evans,2026-04-14,60.29149654358462
Rasheen Ali,2026-04-14,59.99158408857822
Phil Mafah,2026-04-14,59.52844108189555
Ricky Pearsall,2026-04-14,59.45642833913344
Michael Mayer,2026-04-14,59.36109767246601
Jaleel McLaughlin,2026-04-14,59.11930048794545
Chris Brooks,2026-04-14,58.851304879579075
George Holani,2026-04-14,58.69596107489486
Donovan Edwards,2026-04-14,57.864800787695586
Tyler Goodson,2026-04-14,57.83775674545388
Cam Akers,2026-04-14,57.7817097343267
Devin Singletary,2026-04-14,57.63119668047223
Tyler Badie,2026-04-14,57.33568735996319
Dameon Pierce,2026-04-14,57.284300400095034
Justice Hill,2026-04-14,56.98222689442125
Antonio Williams,2026-04-14,56.77707100222853
Damien Martinez,2026-04-14,56.37834688298076
Ty Johnson,2026-04-14,56.30961997436492
Hassan Haskins,2026-04-14,56.18228386065591
Kalel Mullings,2026-04-14,56.107609765834965
Zavier Scott,2026-04-14,55.87134343597734
T.J. Hockenson,2026-04-14,55.60005100756637
Kareem Hunt,2026-04-14,55.3182472347728
J'Mari Taylor,2026-04-14,55.09913611627563
Elijah Mitchell,2026-04-14,54.79831192130461
Deuce Vaughn,2026-04-14,54.75523024680754
Jawhar Jordan,2026-04-14,54.54702081576499
Joe Mixon,2026-04-14,54.54535942475232
Ty Chandler,2026-04-14,54.441749835822314
Samaje Perine,2026-04-14,54.20042818858645
Alexander Mattison,2026-04-14,54.03340109698696
Miles Sanders,2026-04-14,53.88326518298973
Nick Chubb,2026-04-14,53.860202982005475
Sione Vaki,2026-04-14,53.852009136470144
Kenny McIntosh,2026-04-14,53.4407064040772
Jeremy McNichols,2026-04-14,53.266916148479936
Frank Gore Jr.,2026-04-14,53.234732707604415
Terrell Jennings,2026-04-14,52.88120246095456
A.J. Dillon,2026-04-14,52.12721722716124
Khalil Herbert,2026-04-14,52.10778725514432
Cade Otton,2026-04-14,52.10407180259027
Kendall Milton,2026-04-14,52.028391171873466
Seth McGowan,2026-04-14,51.774526886764086
Mark Andrews,2026-04-14,51.26246770240672
Antonio Gibson,2026-04-14,51.20266873006594
Jake Tonges,2026-04-14,50.85719530153041
Julius Chestnut,2026-04-14,50.6772175824722
Le'Veon Moss,2026-04-14,50.64692160684358
Ben Sinnott,2026-04-14,49.07800492301814
Colby Parkinson,2026-04-14,48.78762332569187
Israel Abanikanda,2026-04-14,48.3571812228991
Demond Claiborne,2026-04-14,48.31718443015686
Pat Freiermuth,2026-04-14,47.78623051657953
Dallas Goedert,2026-04-14,46.66102847842368
Cole Kmet,2026-04-14,46.33175060782673
Jam Miller,2026-04-14,45.97682786639475
David Njoku,2026-04-14,44.74760062413036
Jakobi Meyers,2026-04-14,43.11709516071053
Travis Hunter,2026-04-14,42.45078766095585
Jayden Reed,2026-04-14,42.398252420879054
Juwan Johnson,2026-04-14,41.81859840604199
Hunter Henry,2026-04-14,41.290508393507274
Darnell Washington,2026-04-14,40.98625356841872
Courtland Sutton,2026-04-14,38.77698905993336
Josh Downs,2026-04-14,38.44450717677512
Luke Musgrave,2026-04-14,38.19475114732595
Dalton Schultz,2026-04-14,37.535537379393936
Joe Flacco,2026-04-14,37.05070787467991
Noah Gray,2026-04-14,35.3794251826221
Max Klare,2026-04-14,34.49143046239347
Zach Ertz,2026-04-14,34.473282774453345
Quentin Johnston,2026-04-14,33.637821830622144
Jalen McMillan,2026-04-14,33.31506496538097
Greg Dulcich,2026-04-14,32.3457398024704
Tommy Tremble,2026-04-14,30.979584296777983
Evan Engram,2026-04-14,30.972271108305364
Jalen Coker,2026-04-14,30.604560383841225
Cade Stover,2026-04-14,30.11138195009407
Michael Trigg,2026-04-14,29.92140180170531
Daniel Bellinger,2026-04-14,29.813349647450888
Dawson Knox,2026-04-14,29.508533824975117
Mitchell Evans,2026-04-14,29.391208097059113
Tyler Higbee,2026-04-14,29.04142082432177
Taysom Hill,2026-04-14,28.807615456723216
Troy Franklin,2026-04-14,28.21704929924387
Darren Waller,2026-04-14,27.58445744002672
Tre Harris,2026-04-14,27.406012114469913
Elijah Higgins,2026-04-14,27.194425075952637
Khalil Shakir,2026-04-14,26.75707373643075
Davis Allen,2026-04-14,26.664782322386937
Mike Gesicki,2026-04-14,26.52726734515839
Isaac TeSlaa,2026-04-14,26.373345357622895
Luke Schoonmaker,2026-04-14,26.299615147837155
Kayshon Boutte,2026-04-14,26.191730258210427
Noah Fant,2026-04-14,26.043784571272507
Charlie Kolar,2026-04-14,25.993102166845887
Jared Wiley,2026-04-14,25.398830231649168
Elic Ayomanor,2026-04-14,25.37626974394686
Aaron Rodgers,2026-04-14,25.33818724784108
Jonnu Smith,2026-04-14,25.07019683767961
Erick All Jr.,2026-04-14,24.99648734265258
Brevin Jordan,2026-04-14,24.411602327531117
Brock Wright,2026-04-14,23.763342980567025
Keon Coleman,2026-04-14,23.38746893644884
Chris Godwin,2026-04-14,22.944263450546632
Grant Calcaterra,2026-04-14,22.651117048373823
Jack Endries,2026-04-14,22.64282888137144
Pat Bryant,2026-04-14,22.40201805204621
Jeremy Ruckert,2026-04-14,22.350609818966504
Rashid Shaheed,2026-04-14,22.200060155956592
Elijah Sarratt,2026-04-14,22.014772210562143
Tory Horton,2026-04-14,21.214396149576885
Jaylin Noel,2026-04-14,21.20374786356336
Chimere Dike,2026-04-14,20.730885744462704
Tez Johnson,2026-04-14,20.695019912515427
Jerry Jeudy,2026-04-14,19.994902206132608
Isaiah Bond,2026-04-14,19.53771800507223
Marvin Mims Jr.,2026-04-14,19.36304988313389
Tyler Conklin,2026-04-14,19.34454830875219
Kyle Williams,2026-04-14,19.08437977461113
Jack Bech,2026-04-14,19.04522512719832
Dontayvion Wicks,2026-04-14,18.735283129329947
Adam Trautman,2026-04-14,18.303158108938835
Harrison Bryant,2026-04-14,18.139796902109328
Adonai Mitchell,2026-04-14,17.935179072701388
Tre Tucker,2026-04-14,17.877047105214427
Josh Oliver,2026-04-14,17.734807314191176
Hunter Long,2026-04-14,17.680950103145015
Malik Washington,2026-04-14,17.472762148792818
Deebo Samuel Sr.,2026-04-14,16.89633720792766
Zachariah Branch,2026-04-14,16.8560423184363
Jalen Nailor,2026-04-14,16.753682744988385
Dont'e Thornton,2026-04-14,16.37543385603273
Jauan Jennings,2026-04-14,16.287586551190987
Stefon Diggs,2026-04-14,16.19244838143667
Chris Brazzell II,2026-04-14,15.2463318977264
DeMario Douglas,2026-04-14,15.23128732889393
Xavier Legette,2026-04-14,15.214026791152936
Tyreek Hill,2026-04-14,15.069045513867572
Chris Bell,2026-04-14,14.780449551716424
Tank Dell,2026-04-14,14.468827014744688
Keenan Allen,2026-04-14,13.689912478673978
Jalen Royals,2026-04-14,13.677517179171634
Brandon Aiyuk,2026-04-14,13.670150376525571
Cedric Tillman,2026-04-14,13.6321709718427
Rashod Bateman,2026-04-14,13.1856681932895
Cooper Kupp,2026-04-14,12.75582037637156
Darnell Mooney,2026-04-14,12.634815791411796
Jaylin Lane,2026-04-14,12.449759356623234
Ja'Kobi Lane,2026-04-14,12.040348867619366
Calvin Ridley,2026-04-14,11.61251174327998
Christian Kirk,2026-04-14,11.05230506906674
DeAndre Hopkins,2026-04-14,10.703327664765911
Hollywood Brown,2026-04-14,10.552038487837486
Ryan Flournoy,2026-04-14,10.207050675896111
Sterling Shepard,2026-04-14,9.842387039484798
Jahan Dotson,2026-04-14,9.691224331346303
Luke McCaffrey,2026-04-14,9.66274910666831
Jalen Tolbert,2026-04-14,9.474712138505032
Malachi Fields,2026-04-14,9.435854889460998
Mack Hollins,2026-04-14,9.37546864702973
Germie Bernard,2026-04-14,9.364158388875058
Roman Wilson,2026-04-14,9.09373535160334
Ja'Lynn Polk,2026-04-14,8.836767293768283
Savion Williams,2026-04-14,8.505419478092536
Xavier Hutchinson,2026-04-14,8.378959957771057
Calvin Austin III,2026-04-14,8.13892107933337
Xavier Restrepo,2026-04-14,8.104763941320016
Skyler Bell,2026-04-14,7.777889871547602
KeAndre Lambert-Smith,2026-04-14,7.770826094958939
Tyquan Thornton,2026-04-14,7.44137433298941
Kendrick Bourne,2026-04-14,7.376568735790124
John Metchie III,2026-04-14,7.301797609787174
Devaughn Vele,2026-04-14,7.210832634945802
Tai Felton,2026-04-14,7.141348472119691
Treylon Burks,2026-04-14,7.057394904662641
Tahj Washington,2026-04-14,7.020798251413304
Andrei Iosivas,2026-04-14,6.824839482574959
Efton Chism,2026-04-14,6.75080345602501
Javon Baker,2026-04-14,6.682975147129492
Darius Slayton,2026-04-14,6.637264144881873
Trey Palmer,2026-04-14,6.618355898679515
Malachi Corley,2026-04-14,6.579855090986085
Kameron Johnson,2026-04-14,6.5049686484956935
Demarcus Robinson,2026-04-14,6.455496347465844
Konata Mumpfield,2026-04-14,6.415045581004144
Devontez Walker,2026-04-14,6.305225147110677
Jonathan Mingo,2026-04-14,6.301097941194728
Tutu Atwell,2026-04-14,6.235549679833654
Jordan Watkins,2026-04-14,6.2043778151586
Jimmy Horn,2026-04-14,6.109284510278479
Jacob Cowing,2026-04-14,6.021926686358983
Elijah Moore,2026-04-14,5.97271156394532
Dyami Brown,2026-04-14,5.781680610409263
Gabe Davis,2026-04-14,5.750862605665743
Jordan Whittington,2026-04-14,5.433685580375978
Zay Jones,2026-04-14,5.376212401680327
Joshua Palmer,2026-04-14,5.330877787646736
Bo Melton,2026-04-14,5.258067008917345
Greg Dortch,2026-04-14,5.141182127238183
Deion Burks,2026-04-14,4.9516026481394455
Ainias Smith,2026-04-14,4.490099404602522
Johnny Wilson,2026-04-14,4.48991348430648
Brenden Rice,2026-04-14,4.465975372010407
Xavier Gipson,2026-04-14,4.410202208448539
Ted Hurst,2026-04-14,4.383655934382165
Lil'Jordan Humphrey,2026-04-14,4.376465440847742
Kevin Coleman,2026-04-14,4.356590540358171
CJ Daniels,2026-04-14,4.32718315326164
Jalin Hyatt,2026-04-14,4.29968690781265
LaJohntay Wester,2026-04-14,4.260973213404747
Olamide Zaccheaus,2026-04-14,4.236168915834373
Bub Means,2026-04-14,4.022092716544045
Tyrell Shavers,2026-04-14,3.994217352090004
Malik Heath,2026-04-14,3.9236925263831366
Jake Bobo,2026-04-14,3.910277533602199
Jermaine Burton,2026-04-14,3.8066938191472257
Skyy Moore,2026-04-14,3.6283320800744217
Arian Smith,2026-04-14,3.6240979138122382
Tyler Scott,2026-04-14,3.4392771931654305
Jamari Thrash,2026-04-14,3.38443263520982
Isaiah Hodgins,2026-04-14,3.328947380008924
KaVontae Turpin,2026-04-14,3.240548527655516
Mason Tipton,2026-04-14,3.1782341631401136
Tylan Wallace,2026-04-14,3.074970735119516
Nick Westbrook-Ikhine,2026-04-14,3.0664804816600655
Noah Brown,2026-04-14,2.812459050691607
Tyler Johnson,2026-04-14,2.5144133637027237
Derius Davis,2026-04-14,2.1616510487464304
Mecole Hardman,2026-04-14,2.144162447079981
Van Jefferson,2026-04-14,1.203423887472497
JuJu Smith-Schuster,2026-04-14,1.1839893461627886
Curtis Samuel,2026-04-14,0.7179759788558061
A.T. Perry,2026-04-14,0
Adam Randall,2026-04-14,0
Adam Thielen,2026-04-14,0
Allen Lazard,2026-04-14,0
Amari Cooper,2026-04-14,0
Amari Rodgers,2026-04-14,0
Ameer Abdullah,2026-04-14,0
Andy Dalton,2026-04-14,0
Anthony Schwartz,2026-04-14,0
Ashton Dulin,2026-04-14,0
Austin Ekeler,2026-04-14,0
Austin Hooper,2026-04-14,0
Bailey Zappe,2026-04-14,0
Barion Brown,2026-04-14,0
Ben Skowronek,2026-04-14,0
Blake Watson,2026-04-14,0
Brandin Cooks,2026-04-14,0
Brandon Powell,2026-04-14,0
Braxton Berrios,2026-04-14,0
Brenen Thompson,2026-04-14,0
Bryce Ford-Wheaton,2026-04-14,0
Bryce Lance,2026-04-14,0
Caleb Douglas,2026-04-14,0
Cam Miller,2026-04-14,0
Carson Beck,2026-04-14,0
Carson Steele,2026-04-14,0
Casey Washington,2026-04-14,0
Cedrick Wilson,2026-04-14,0
Charlie Jones,2026-04-14,0
Chase Edmonds,2026-04-14,0
Chris Evans,2026-04-14,0
Clayton Tune,2026-04-14,0
Clyde Edwards-Helaire,2026-04-14,0
Cody Schrader,2026-04-14,0
Colbie Young,2026-04-14,0
Cole Payton,2026-04-14,0
Cooper Rush,2026-04-14,0
Cordarrelle Patterson,2026-04-14,0
Craig Reynolds,2026-04-14,0
Cyrus Allen,2026-04-14,0
D'Ernest Johnson,2026-04-14,0
D'Onta Foreman,2026-04-14,0
D.J. Chark Jr.,2026-04-14,0
DJ Turner,2026-04-14,0
Dalvin Cook,2026-04-14,0
David Bell,2026-04-14,0
David Moore,2026-04-14,0
De'Zhaun Stribling,2026-04-14,0
DeeJay Dallas,2026-04-14,0
Deneric Prince,2026-04-14,0
Deonte Harty,2026-04-14,0
Derek Carr,2026-04-14,0
Desmond Ridder,2026-04-14,0
Deven Thompkins,2026-04-14,0
Devin Duvernay,2026-04-14,0
Dillon Johnson,2026-04-14,0
Diontae Johnson,2026-04-14,0
Donald Parham Jr.,2026-04-14,0
Donovan Peoples-Jones,2026-04-14,0
Dorian Thompson-Robinson,2026-04-14,0
Drew Allar,2026-04-14,0
Drew Ogletree,2026-04-14,0
Drew Sample,2026-04-14,0
Durham Smythe,2026-04-14,0
Dylan Laube,2026-04-14,0
Eli Heidenreich,2026-04-14,0
Eli Raridon,2026-04-14,0
Eric Gray,2026-04-14,0
Erik Ezukanma,2026-04-14,0
Evan Hull,2026-04-14,0
Ezekiel Elliott,2026-04-14,0
Foster Moreau,2026-04-14,0
Gerald Everett,2026-04-14,0
Gus Edwards,2026-04-14,0
Hayden Hurst,2026-04-14,0
Hendon Hooker,2026-04-14,0
Hunter Renfrow,2026-04-14,0
Ian Thomas,2026-04-14,0
Ihmir Smith-Marsette,2026-04-14,0
Irv Smith Jr.,2026-04-14,0
Isaiah Spiller,2026-04-14,0
JaMycal Hasty,2026-04-14,0
Jaelon Darden,2026-04-14,0
Jaheim Bell,2026-04-14,0
Jake Haener,2026-04-14,0
Jalen Reagor,2026-04-14,0
Jamaal Williams,2026-04-14,0
Jamison Crowder,2026-04-14,0
Jarrett Stidham,2026-04-14,0
Jase McClellan,2026-04-14,0
Jeff Wilson Jr.,2026-04-14,0
Jelani Woods,2026-04-14,0
Jerick McKinnon,2026-04-14,0
Jimmy Garoppolo,2026-04-14,0
John Bates,2026-04-14,0
Jordan Travis,2026-04-14,0
Josh Reynolds,2026-04-14,0
Josh Whyle,2026-04-14,0
Joshua Dobbs,2026-04-14,0
Joshua Kelley,2026-04-14,0
Julian Hill,2026-04-14,0
Justin Joly,2026-04-14,0
Justin Shorter,2026-04-14,0
Justin Watson,2026-04-14,0
Justyn Ross,2026-04-14,0
K.J. Osborn,2026-04-14,0
KJ Hamler,2026-04-14,0
Kadarius Toney,2026-04-14,0
Kaelon Black,2026-04-14,0
Kalif Raymond,2026-04-14,0
Kurtis Rourke,2026-04-14,0
Kyle Trask,2026-04-14,0
Kylen Granson,2026-04-14,0
Laviska Shenault,2026-04-14,0
Logan Thomas,2026-04-14,0
Lucas Krull,2026-04-14,0
Luke Altmyer,2026-04-14,0
Luke Lachey,2026-04-14,0
Malik Benson,2026-04-14,0
Malik Cunningham,2026-04-14,0
Marquez Callaway,2026-04-14,0
Marquez Valdes-Scantling,2026-04-14,0
Marshawn Lynch,2026-04-14,0
Matt Hibner,2026-04-14,0
Max Brosmer,2026-04-14,0
Michael Pratt,2026-04-14,0
Michael Thomas,2026-04-14,0
Mike Williams,2026-04-14,0
Mitchell Trubisky,2026-04-14,0
Mo Alie-Cox,2026-04-14,0
Montrell Johnson,2026-04-14,0
Nathan Carter,2026-04-14,0
Nelson Agholor,2026-04-14,0
Nick Mullens,2026-04-14,0
Nick Nash,2026-04-14,0
Nyheim Hines,2026-04-14,0
Odell Beckham Jr.,2026-04-14,0
Oscar Delp,2026-04-14,0
Parris Campbell,2026-04-14,0
Peyton Hendershot,2026-04-14,0
Philip Rivers,2026-04-14,0
Pierre Strong Jr.,2026-04-14,0
Quez Watkins,2026-04-14,0
Raheem Blackshear,2026-04-14,0
Raheem Mostert,2026-04-14,0
Rakim Jarrett,2026-04-14,0
Ray-Ray McCloud,2026-04-14,0
Reggie Virgil,2026-04-14,0
Robert Woods,2026-04-14,0
Rondale Moore,2026-04-14,0
Ronnie Bell,2026-04-14,0
Ronnie Rivers,2026-04-14,0
Royce Freeman,2026-04-14,0
Russell Gage,2026-04-14,0
Russell Wilson,2026-04-14,0
Salvon Ahmed,2026-04-14,0
Sam Ehlinger,2026-04-14,0
Sam Roush,2026-04-14,0
Scotty Miller,2026-04-14,0
Sincere McCormick,2026-04-14,0
Skylar Thompson,2026-04-14,0
Stetson Bennett,2026-04-14,0
Stone Smartt,2026-04-14,0
Tanner Hudson,2026-04-14,0
Tanner McLachlan,2026-04-14,0
Taylen Green,2026-04-14,0
Taylor Heinicke,2026-04-14,0
Terion Stewart,2026-04-14,0
Terrace Marshall Jr.,2026-04-14,0
Thomas Fidone,2026-04-14,0
Tim Patrick,2026-04-14,0
Tip Reiman,2026-04-14,0
Tommy DeVito,2026-04-14,0
Travis Homer,2026-04-14,0
Trayveon Williams,2026-04-14,0
Trent Sherfield,2026-04-14,0
Trenton Irwin,2026-04-14,0
Trey Sermon,2026-04-14,0
Tyler Boyd,2026-04-14,0
Tyler Lockett,2026-04-14,0
Will Dissly,2026-04-14,0
Will Mallory,2026-04-14,0
Zach Evans,2026-04-14,0
Zack Moss,2026-04-14,0
Zamir White,2026-04-14,0
Zavion Thomas,2026-04-14,0
Josh Allen,2026-04-07,775.8701746338103
Drake Maye,2026-04-07,689.4257577146572
Lamar Jackson,2026-04-07,636.9811908429923
Joe Burrow,2026-04-07,622.687280631401
Justin Herbert,2026-04-07,589.7430716466946
Jaxson Dart,2026-04-07,584.2915369954092
Patrick Mahomes,2026-04-07,584.1219753186293
Jayden Daniels,2026-04-07,581.3456695317983
Caleb Williams,2026-04-07,562.9892228924602
Bijan Robinson,2026-04-07,561.3569609831625
Jahmyr Gibbs,2026-04-07,561.0230747404486
Jalen Hurts,2026-04-07,527.7624180928556
Bo Nix,2026-04-07,516.3514849791949
Trevor Lawrence,2026-04-07,506.5382536541169
Jeremiyah Love,2026-04-07,500.6514695746582
Brock Bowers,2026-04-07,488.30128232104016
Jaxon Smith-Njigba,2026-04-07,479.5090180171584
Brock Purdy,2026-04-07,468.5842864978073
Ashton Jeanty,2026-04-07,467.8690242228895
Colston Loveland,2026-04-07,456.0837514986037
Ja'Marr Chase,2026-04-07,454.8754296980476
Omarion Hampton,2026-04-07,449.58098587064705
Fernando Mendoza,2026-04-07,447.7935680415942
Trey McBride,2026-04-07,445.1937518481901
Puka Nacua,2026-04-07,442.84123117652854
Jordan Love,2026-04-07,437.3215667396425
Cameron Ward,2026-04-07,429.6260393771401
Harold Fannin,2026-04-07,386.0174723413761
Tyler Warren,2026-04-07,384.79419620648014
De'Von Achane,2026-04-07,382.8902436619801
Kenyon Sadiq,2026-04-07,370.8643123365572
Tetairoa McMillan,2026-04-07,358.843970777282
Malik Nabers,2026-04-07,354.38532298890567
C.J. Stroud,2026-04-07,352.3933179253952
Bryce Young,2026-04-07,346.1152756974737
Dak Prescott,2026-04-07,342.8715771913351
Baker Mayfield,2026-04-07,335.36603539106557
Jared Goff,2026-04-07,331.24390371647166
Malik Willis,2026-04-07,330.4886778521364
Tyler Shough,2026-04-07,328.78816464352946
Sam Darnold,2026-04-07,322.01222017891854
Amon-Ra St. Brown,2026-04-07,318.5768681517402
CeeDee Lamb,2026-04-07,317.013162750625
Justin Jefferson,2026-04-07,315.04760345726305
Kyler Murray,2026-04-07,303.42970917054106
Quinshon Judkins,2026-04-07,303.09691885509125
Drake London,2026-04-07,301.61468501701785
Daniel Jones,2026-04-07,296.5973643163141
Carnell Tate,2026-04-07,295.0218016475758
James Cook,2026-04-07,293.7089446270935
Kenneth Walker III,2026-04-07,289.8172736122074
Jonathan Taylor,2026-04-07,289.54928707838025
TreVeyon Henderson,2026-04-07,289.30644385874785
Emeka Egbuka,2026-04-07,279.39215348025
Bucky Irving,2026-04-07,270.2636991235781
Makai Lemon,2026-04-07,261.2131076772565
Tucker Kraft,2026-04-07,255.9369865433572
Cam Skattebo,2026-04-07,253.35077058799203
Sam LaPorta,2026-04-07,252.37476598595265
Breece Hall,2026-04-07,252.08161578525693
Jordyn Tyson,2026-04-07,249.02856243929617
Luther Burden,2026-04-07,248.35989174057343
George Pickens,2026-04-07,241.32129120616895
Matthew Stafford,2026-04-07,233.50686134462651
Kyle Pitts,2026-04-07,233.36906057465285
Oronde Gadsden,2026-04-07,231.48669585013985
Christian McCaffrey,2026-04-07,230.4089569923096
Rome Odunze,2026-04-07,221.97576114633856
Chase Brown,2026-04-07,221.5048425966544
Saquon Barkley,2026-04-07,219.8228633155904
Ty Simpson,2026-04-07,212.15367978037085
Bhayshul Tuten,2026-04-07,205.3637429335063
Kyren Williams,2026-04-07,205.3592098907314
Chris Olave,2026-04-07,202.52899971925183
Javonte Williams,2026-04-07,200.67167975792313
J.J. McCarthy,2026-04-07,199.29681884258449
Garrett Wilson,2026-04-07,198.81949170404317
Travis Etienne,2026-04-07,196.61622176015592
Nico Collins,2026-04-07,192.9141703283593
Marvin Harrison Jr.,2026-04-07,192.4320838292228
Michael Penix Jr.,2026-04-07,191.043193343324
Brian Thomas Jr.,2026-04-07,188.03446468621524
Shedeur Sanders,2026-04-07,184.80380852233003
Josh Jacobs,2026-04-07,183.0279222564358
Ladd McConkey,2026-04-07,173.29782272348663
Jalen Milroe,2026-04-07,172.5840647739311
Anthony Richardson,2026-04-07,169.00101383282458
Mac Jones,2026-04-07,165.29371007186475
Kyle Monangai,2026-04-07,159.75084344665552
Garrett Nussmeier,2026-04-07,156.4404377293635
Tua Tagovailoa,2026-04-07,153.66792410917972
Jameson Williams,2026-04-07,152.3328160006814
Justin Fields,2026-04-07,150.975239796143
Quinn Ewers,2026-04-07,148.64246890552764
Jacoby Brissett,2026-04-07,148.220376720108
Will Howard,2026-04-07,148.08202576349225
RJ Harvey,2026-04-07,147.60279474453355
Tee Higgins,2026-04-07,146.852737178913
Zach Charbonnet,2026-04-07,143.64680239445988
Derrick Henry,2026-04-07,143.21916030098612
Jaylen Waddle,2026-04-07,142.99621053215333
DeVonta Smith,2026-04-07,142.19877556240738
Rashee Rice,2026-04-07,141.35313672918366
Alec Pierce,2026-04-07,138.16625167497563
Zay Flowers,2026-04-07,137.1582320501676
A.J. Brown,2026-04-07,135.84982007860597
Tyler Allgeier,2026-04-07,135.71936721857185
Joe Milton,2026-04-07,133.7785608708095
D'Andre Swift,2026-04-07,133.25440448382554
Riley Leonard,2026-04-07,131.542774964602
Geno Smith,2026-04-07,130.37171118130482
Spencer Rattler,2026-04-07,128.87996470354315
Dillon Gabriel,2026-04-07,127.14022594458557
Tyson Bagent,2026-04-07,125.84696836432649
KC Concepcion,2026-04-07,125.83462041958828
Davis Mills,2026-04-07,123.99191995455236
Will Levis,2026-04-07,123.72380138180834
Chuba Hubbard,2026-04-07,121.6917448328201
Tanner McKee,2026-04-07,121.14106229998156
Trey Lance,2026-04-07,120.8518648532893
Isaiah Likely,2026-04-07,119.89881050361149
Jordan Addison,2026-04-07,119.08992193618144
Zach Wilson,2026-04-07,116.61951154980402
Kenny Pickett,2026-04-07,114.48052262515392
David Montgomery,2026-04-07,114.30365279723333
Travis Hunter,2026-04-07,114.13519482254286
Tyler Huntley,2026-04-07,112.62261330629678
Aidan O'Connell,2026-04-07,111.69044473177166
Sam Howell,2026-04-07,111.44187883207604
Jameis Winston,2026-04-07,109.8696597706455
Marcus Mariota,2026-04-07,109.42967090047745
Rico Dowdle,2026-04-07,108.31526759708682
Deshaun Watson,2026-04-07,107.3988550758732
Gardner Minshew,2026-04-07,105.66477219060322
Drew Lock,2026-04-07,104.9530205351922
Jayden Higgins,2026-04-07,104.72224004125928
Mason Taylor,2026-04-07,104.32135253652493
Dylan Sampson,2026-04-07,103.73426367425206
Braelon Allen,2026-04-07,103.70885818725128
Mason Rudolph,2026-04-07,103.50952811801776
Carson Wentz,2026-04-07,103.313818494738
Blake Corum,2026-04-07,103.27206921034129
Jadarian Price,2026-04-07,101.84669554221242
Jake Browning,2026-04-07,101.29603031526116
Jonathon Brooks,2026-04-07,101.25355980289082
Jaylen Warren,2026-04-07,100.14038546855744
Ollie Gordon,2026-04-07,99.76968566433509
George Kittle,2026-04-07,99.02362349876311
Omar Cooper Jr.,2026-04-07,98.931849113884
Jake Ferguson,2026-04-07,97.97075543579484
Dalton Kincaid,2026-04-07,97.19641079517262
Jaylen Wright,2026-04-07,96.92023685587402
Nicholas Singleton,2026-04-07,96.78130934184404
Kyle McCord,2026-04-07,95.1187012227286
J.K. Dobbins,2026-04-07,94.12389157172464
Jacory Croskey-Merritt,2026-04-07,94.10592480304096
Terrance Ferguson,2026-04-07,93.71893282539642
