name,future_value,date
Lamar Jackson,577.1824207852547,2025-08-31
Justin Jefferson,413.6566464836095,2025-08-31
Jayden Daniels,547.9598725280656,2025-08-31
Joe Burrow,502.8782167586217,2025-08-31
Bijan Robinson,536.9969551949956,2025-08-31
Malik Nabers,389.9253016719471,2025-08-31
Brock Bowers,351.55558708295035,2025-08-31
Jahmyr Gibbs,511.8904441997866,2025-08-31
CeeDee Lamb,336.054122627593,2025-08-31
Jalen Hurts,373.52569101073186,2025-08-31
Amon-Ra St. Brown,243.8253343673413,2025-08-31
Puka Nacua,284.9545322060474,2025-08-31
Brian Thomas Jr.,299.16556307829046,2025-08-31
Patrick Mahomes,253.70017341125185,2025-08-31
Justin Herbert,281.4338578669969,2025-08-31
Nico Collins,205.6549455947902,2025-08-31
Saquon Barkley,290.3754729598272,2025-08-31
C.J. Stroud,320.75728845190406,2025-08-31
Jordan Love,260.41863408264794,2025-08-31
Drake Maye,340.0937749886048,2025-08-31
Jaxon Smith-Njigba,265.670876402766,2025-08-31
Marvin Harrison Jr.,261.53783618286394,2025-08-31
Trey McBride,242.4164883878515,2025-08-31
De'Von Achane,343.98728477476334,2025-08-31
Caleb Williams,306.85645998368324,2025-08-31
A.J. Brown,162.43230873732648,2025-08-31
Drake London,262.4349943487291,2025-08-31
Bo Nix,317.33844420117816,2025-08-31
Garrett Wilson,202.2748710052367,2025-08-31
Breece Hall,281.0722963409385,2025-08-31
Ladd McConkey,258.52193707190867,2025-08-31
Kyler Murray,230.05391391623996,2025-08-31
Kyren Williams,266.4953775203844,2025-08-31
Tee Higgins,174.78665179578655,2025-08-31
Rashee Rice,183.3899079021482,2025-08-31
Brock Purdy,264.10979454387274,2025-08-31
Bucky Irving,340.73537800312295,2025-08-31
Baker Mayfield,195.8580029885048,2025-08-31
Jonathan Taylor,262.67924139276244,2025-08-31
George Pickens,213.9065785611077,2025-08-31
James Cook,251.3368960747331,2025-08-31
Jared Goff,168.76630477221272,2025-08-31
Jordan Addison,228.93546846876148,2025-08-31
Josh Jacobs,233.84682622535283,2025-08-31
Rome Odunze,232.15006754613933,2025-08-31
DeVonta Smith,158.89751771396394,2025-08-31
Sam LaPorta,218.31950415158585,2025-08-31
Zay Flowers,195.9566598997252,2025-08-31
Michael Penix Jr.,251.6212133966627,2025-08-31
Chase Brown,279.4782933729563,2025-08-31
Kenneth Walker III,265.6106214581534,2025-08-31
Trevor Lawrence,245.821683454396,2025-08-31
J.J. McCarthy,289.8359693076945,2025-08-31
Chris Olave,132.62056934169024,2025-08-31
Jameson Williams,209.73496690695055,2025-08-31
Anthony Richardson,100.65338926093172,2025-08-31
Tua Tagovailoa,143.9381178538546,2025-08-31
DK Metcalf,138.2940293440962,2025-08-31
Bryce Young,269.0703782908995,2025-08-31
Terry McLaurin,116.731846651496,2025-08-31
Xavier Worthy,247.58088779251608,2025-08-31
Jaylen Waddle,157.43458232098138,2025-08-31
Sam Darnold,120.98599026862324,2025-08-31
Derrick Henry,178.6892763186332,2025-08-31
Chuba Hubbard,254.60696978319365,2025-08-31
Jayden Reed,38.361386615435976,2025-08-31
D.J. Moore,127.66952199277088,2025-08-31
Brandon Aiyuk,48.81086184855544,2025-08-31
Dak Prescott,155.68991034781465,2025-08-31
Christian McCaffrey,210.61750673385515,2025-08-31
David Montgomery,135.8917273224493,2025-08-31
T.J. Hockenson,136.94374876746758,2025-08-31
Keon Coleman,79.56024507211689,2025-08-31
Joe Mixon,94.8270899654928,2025-08-31
Tyrone Tracy Jr.,128.80087560835645,2025-08-31
Tyreek Hill,73.61254828293355,2025-08-31
Isiah Pacheco,145.05897682306644,2025-08-31
Mike Evans,70.7288705187152,2025-08-31
Jerry Jeudy,73.0367270043611,2025-08-31
Josh Downs,66.32454826488183,2025-08-31
Brian Robinson Jr.,107.1547068510508,2025-08-31
George Kittle,121.47295519108158,2025-08-31
Chris Godwin,36.127880426009696,2025-08-31
Zach Charbonnet,158.94217639593873,2025-08-31
Dalton Kincaid,57.07192646440002,2025-08-31
Khalil Shakir,36.08187544412837,2025-08-31
Alvin Kamara,167.36258323817697,2025-08-31
Ricky Pearsall,195.07921284340136,2025-08-31
Tucker Kraft,75.20839649268002,2025-08-31
Jalen McMillan,22.63845395660505,2025-08-31
Courtland Sutton,108.05534586797728,2025-08-31
Mark Andrews,51.30497822578714,2025-08-31
Michael Pittman Jr.,41.81296849906915,2025-08-31
James Conner,113.55247550486575,2025-08-31
Tank Dell,17.225179895695337,2025-08-31
Trey Benson,143.11817437884702,2025-08-31
David Njoku,58.130474691995104,2025-08-31
Kyle Pitts,60.142261983832675,2025-08-31
Xavier Legette,27.06186307993354,2025-08-31
Jonathon Brooks,125.74960424421909,2025-08-31
Tank Bigsby,147.93064172224538,2025-08-31
D'Andre Swift,128.06128970170295,2025-08-31
Najee Harris,98.67898177092567,2025-08-31
Darnell Mooney,36.178069215437,2025-08-31
Travis Etienne,122.94298833368426,2025-08-31
Jauan Jennings,36.13596482119898,2025-08-31
J.K. Dobbins,114.80387370053955,2025-08-31
Tony Pollard,126.99355443656184,2025-08-31
Jakobi Meyers,37.06693786867976,2025-08-31
Braelon Allen,186.2966302671888,2025-08-31
Cade Otton,42.68034652631067,2025-08-31
Cooper Kupp,9.94921907904424,2025-08-31
Tyjae Spears,115.0683235643452,2025-08-31
Deebo Samuel Sr.,28.35019569359536,2025-08-31
Davante Adams,63.20788495945085,2025-08-31
Rhamondre Stevenson,98.98842901342132,2025-08-31
Rachaad White,95.27757429889932,2025-08-31
Romeo Doubs,17.47052362113291,2025-08-31
Aaron Jones,88.50431504443543,2025-08-31
Rashid Shaheed,30.81932498489587,2025-08-31
Isaiah Likely,60.93156788582205,2025-08-31
Jake Ferguson,56.062364375784995,2025-08-31
Geno Smith,86.89049425901536,2025-08-31
Rico Dowdle,86.55415306679659,2025-08-31
Christian Watson,18.88885082236516,2025-08-31
Blake Corum,97.94214756425582,2025-08-31
Adonai Mitchell,20.14572960888284,2025-08-31
Jaylen Warren,119.29992336655336,2025-08-31
Quentin Johnston,15.091371191522642,2025-08-31
Matthew Stafford,75.60174830268694,2025-08-31
Travis Kelce,15.453105910912988,2025-08-31
Cedric Tillman,22.511422056709165,2025-08-31
Jonnu Smith,24.663615357962943,2025-08-31
Justin Fields,147.85451895158295,2025-08-31
Isaac Guerendo,91.1222244489535,2025-08-31
Jaylen Wright,126.08306941223636,2025-08-31
Pat Freiermuth,38.15366266228681,2025-08-31
Russell Wilson,5.175580681339064,2025-08-31
Calvin Ridley,70.75080293953155,2025-08-31
Rashod Bateman,22.94865277498017,2025-08-31
Jalen Coker,27.67429486913982,2025-08-31
Marvin Mims Jr.,30.63656139827061,2025-08-31
Audric Estime,99.86453259391362,2025-08-31
Cole Kmet,36.126983026234925,2025-08-31
Stefon Diggs,19.601300960567823,2025-08-31
Ray Davis,102.04610143671232,2025-08-31
Amari Cooper,1.8251790241942456,2025-08-31
Kendre Miller,95.03516938963185,2025-08-31
Dontayvion Wicks,12.121822252967776,2025-08-31
Hollywood Brown,21.452574867626357,2025-08-31
Wan'Dale Robinson,18.07995065337832,2025-08-31
Evan Engram,37.3731321891109,2025-08-31
Ja'Tavion Sanders,37.71242488429278,2025-08-31
DeMario Douglas,21.940523977230352,2025-08-31
Jerome Ford,90.0757540005554,2025-08-31
Javonte Williams,109.43187816267896,2025-08-31
Dallas Goedert,21.880970439535545,2025-08-31
Tyler Allgeier,96.68113386611638,2025-08-31
Ben Sinnott,32.787079187071626,2025-08-31
Christian Kirk,21.017430305568695,2025-08-31
Alec Pierce,15.896900307163332,2025-08-31
Noah Gray,32.773199000277245,2025-08-31
Jordan Mason,129.01255739351205,2025-08-31
MarShawn Lloyd,85.21354189974576,2025-08-31
Troy Franklin,13.870631130661604,2025-08-31
Andrei Iosivas,14.700497313789793,2025-08-31
Keenan Allen,0.4137688039699172,2025-08-31
Michael Wilson,15.99006603341517,2025-08-31
Brenton Strange,49.02159178428505,2025-08-31
Will Levis,68.54148694650648,2025-08-31
Kimani Vidal,72.27851328030532,2025-08-31
Ja'Lynn Polk,10.611433634240887,2025-08-31
Derek Carr,0,2025-08-31
Jaleel McLaughlin,78.52580359816297,2025-08-31
Kayshon Boutte,12.109356432109376,2025-08-31
DeAndre Hopkins,0,2025-08-31
Keaton Mitchell,104.93214992117244,2025-08-31
Roschon Johnson,89.0981396292484,2025-08-31
Elijah Moore,15.19168185268271,2025-08-31
Luke McCaffrey,15.04208010425005,2025-08-31
Theo Johnson,36.427353791434896,2025-08-31
Sean Tucker,92.94108656620035,2025-08-31
Dalton Schultz,27.334176861842703,2025-08-31
Nick Chubb,67.32312760462113,2025-08-31
Chigoziem Okonkwo,35.33639901163758,2025-08-31
Jermaine Burton,11.51554850405967,2025-08-31
Parker Washington,12.742166743185658,2025-08-31
Roman Wilson,12.635130212240076,2025-08-31
Hunter Henry,16.523043102008703,2025-08-31
Joshua Palmer,15.821477235043542,2025-08-31
Devaughn Vele,18.24593966888581,2025-08-31
Erick All Jr.,25.780712442138967,2025-08-31
Kirk Cousins,0,2025-08-31
Luke Musgrave,27.89544096189879,2025-08-31
Tre Tucker,15.745577587631743,2025-08-31
Jameis Winston,30.3992570972632,2025-08-31
Michael Mayer,25.597969061851348,2025-08-31
Malik Washington,14.6438675969864,2025-08-31
Jalen Tolbert,15.314557904244271,2025-08-31
Calvin Austin III,16.38974131913451,2025-08-31
Nick Westbrook-Ikhine,12.057492369912817,2025-08-31
John Metchie III,12.05719681458364,2025-08-31
Jordan Whittington,13.583104712804776,2025-08-31
Spencer Rattler,77.27136413767374,2025-08-31
Adam Thielen,0,2025-08-31
Diontae Johnson,7.772825105753509,2025-08-31
Mike Gesicki,22.042794129353368,2025-08-31
Aidan O'Connell,70.45068438121237,2025-08-31
Austin Ekeler,63.50803668384023,2025-08-31
Isaiah Davis,85.73086295468323,2025-08-31
Jalen Nailor,16.764668052441287,2025-08-31
Trey Palmer,14.099797388681464,2025-08-31
Daniel Jones,95.65221536658008,2025-08-31
Justice Hill,83.84721856383223,2025-08-31
Luke Schoonmaker,30.360087519766378,2025-08-31
Cade Stover,26.929387393965907,2025-08-31
Cam Akers,70.63185607330549,2025-08-31
Gabe Davis,12.192244715662984,2025-08-31
Malachi Corley,11.928621667204784,2025-08-31
Javon Baker,12.516644959224172,2025-08-31
Noah Fant,34.49296398642446,2025-08-31
Alexander Mattison,73.56254567343153,2025-08-31
Emanuel Wilson,78.85859794634219,2025-08-31
Will Shipley,96.88057203117154,2025-08-31
Antonio Gibson,76.52131128485304,2025-08-31
Malik Willis,77.01993818159812,2025-08-31
Devin Singletary,79.67847043772439,2025-08-31
Zack Moss,77.26284121828851,2025-08-31
Will Dissly,20.65216525375867,2025-08-31
Ray-Ray McCloud,9.263497234836043,2025-08-31
Taysom Hill,0,2025-08-31
Dawson Knox,26.1745315298715,2025-08-31
Mac Jones,75.00193912038357,2025-08-31
Juwan Johnson,26.216414722742,2025-08-31
Sincere McCormick,69.34415960945338,2025-08-31
Gus Edwards,0,2025-08-31
Kareem Hunt,56.16288487535467,2025-08-31
Zach Ertz,2.076933667023642,2025-08-31
Aaron Rodgers,0,2025-08-31
Jalin Hyatt,12.319325688131812,2025-08-31
Tutu Atwell,13.809221252584727,2025-08-31
Darnell Washington,21.84302779449603,2025-08-31
Tyler Lockett,0,2025-08-31
Rondale Moore,10.515518649859429,2025-08-31
Sam Howell,66.01477930211024,2025-08-31
Khalil Herbert,79.62717501064105,2025-08-31
Darius Slayton,13.593567268779369,2025-08-31
Kenneth Gainwell,78.31914397642858,2025-08-31
Zamir White,70.34760504531157,2025-08-31
Jonathan Mingo,12.140665631153324,2025-08-31
Chris Rodriguez Jr.,90.07085618276182,2025-08-31
Jahan Dotson,14.25117617945408,2025-08-31
AJ Barner,23.560126448024217,2025-08-31
Gardner Minshew,55.86721948216445,2025-08-31
Greg Dortch,12.71775370234659,2025-08-31
Xavier Hutchinson,11.287090636278844,2025-08-31
Noah Brown,7.014762575444698,2025-08-31
Jacob Cowing,14.50942935374661,2025-08-31
Dameon Pierce,81.14329037927942,2025-08-31
Dyami Brown,14.43233637865955,2025-08-31
Bub Means,12.645466089006092,2025-08-31
Colby Parkinson,28.97076200686144,2025-08-31
Devontez Walker,10.886629425791956,2025-08-31
Curtis Samuel,8.688505524995636,2025-08-31
Deshaun Watson,0,2025-08-31
Israel Abanikanda,67.10819654159275,2025-08-31
Kendrick Bourne,4.952103824981659,2025-08-31
KaVontae Turpin,7.3033646961053424,2025-08-31
Ty Johnson,80.31619161020166,2025-08-31
Daniel Bellinger,25.109399994622176,2025-08-31
Elijah Mitchell,83.35559834326912,2025-08-31
Ty Chandler,78.04868573337983,2025-08-31
Drew Lock,61.58484313222422,2025-08-31
Tyler Conklin,15.09095424369572,2025-08-31
Hendon Hooker,75.78505305155427,2025-08-31
Olamide Zaccheaus,11.131624007849442,2025-08-31
Treylon Burks,11.756020398067164,2025-08-31
Brandin Cooks,0,2025-08-31
Jordan Travis,0,2025-08-31
Demarcus Robinson,2.0909662898997605,2025-08-31
Tommy Tremble,25.753354775176543,2025-08-31
Cooper Rush,0,2025-08-31
Bo Melton,10.89528435759626,2025-08-31
Brenden Rice,11.304798330265736,2025-08-31
Emari Demercado,73.23799368598785,2025-08-31
Carson Steele,64.67979857875031,2025-08-31
Mike Williams,0,2025-08-31
Johnny Wilson,10.872945256600207,2025-08-31
JuJu Smith-Schuster,8.251634920407255,2025-08-31
Rasheen Ali,72.73839003837138,2025-08-31
Xavier Gipson,13.146934085007375,2025-08-31
Tim Patrick,0,2025-08-31
Dylan Laube,70.17298817357008,2025-08-31
Marquez Valdes-Scantling,2.0872574041647853,2025-08-31
Sione Vaki,66.3165582530725,2025-08-31
Foster Moreau,23.71125321256297,2025-08-31
Greg Dulcich,26.52199958577209,2025-08-31
Kenny Pickett,76.74707216577468,2025-08-31
Raheem Mostert,19.699589968936852,2025-08-31
Tyler Goodson,72.95395837463712,2025-08-31
Trey Sermon,73.73334282748537,2025-08-31
Davis Allen,24.72439683001162,2025-08-31
Trey Lance,68.15880681798218,2025-08-31
Brevin Jordan,22.511839870659745,2025-08-31
Mason Rudolph,46.15578374535709,2025-08-31
Lil'Jordan Humphrey,10.760702884162008,2025-08-31
Allen Lazard,5.514267577656747,2025-08-31
Jared Wiley,24.55984454451791,2025-08-31
Dorian Thompson-Robinson,64.45378543663783,2025-08-31
Frank Gore Jr.,68.97299045459832,2025-08-31
Chris Brooks,70.17533912619243,2025-08-31
Tyler Johnson,10.603820731750483,2025-08-31
Tahj Washington,12.59541291863583,2025-08-31
Zach Wilson,66.9024340220223,2025-08-31
Tyler Higbee,0.2087863826070449,2025-08-31
Tyler Badie,71.01497165920745,2025-08-31
Jake Bobo,10.576532300663436,2025-08-31
Elijah Higgins,24.396393571439734,2025-08-31
Ameer Abdullah,0,2025-08-31
Kenny McIntosh,70.95084155804878,2025-08-31
Rakim Jarrett,12.148290073554914,2025-08-31
Hassan Haskins,69.96644511573935,2025-08-31
Eric Gray,69.48288350336455,2025-08-31
Joe Milton,81.1188062839551,2025-08-31
Derius Davis,10.640858353128303,2025-08-31
Brock Wright,26.904097714361647,2025-08-31
Mason Tipton,11.099318051071396,2025-08-31
A.J. Dillon,80.03861374835536,2025-08-31
Mecole Hardman,12.279898430373498,2025-08-31
Desmond Ridder,0,2025-08-31
Tylan Wallace,10.760042170740734,2025-08-31
Jamari Thrash,12.372590086236457,2025-08-31
David Moore,0,2025-08-31
Van Jefferson,7.009211438360591,2025-08-31
Jase McClellan,0,2025-08-31
Jelani Woods,26.143980344877637,2025-08-31
Tyler Boyd,0,2025-08-31
Mack Hollins,0,2025-08-31
Jake Browning,54.90026152546408,2025-08-31
Grant Calcaterra,27.367890904652576,2025-08-31
Deuce Vaughn,68.98269318318991,2025-08-31
Josh Reynolds,2.7543109682372493,2025-08-31
K.J. Osborn,10.541004378312127,2025-08-31
Pierre Strong Jr.,73.15875927217867,2025-08-31
Ainias Smith,10.339122227040784,2025-08-31
Justin Watson,6.521506339015922,2025-08-31
Sterling Shepard,0,2025-08-31
David Bell,11.97422724532787,2025-08-31
Jeremy Ruckert,22.350823676972908,2025-08-31
Lucas Krull,0,2025-08-31
Tyler Scott,10.843948974314316,2025-08-31
Adam Trautman,0,2025-08-31
Jaheim Bell,19.82165081649099,2025-08-31
Terrace Marshall Jr.,10.303623745615576,2025-08-31
Josh Oliver,23.037856453188308,2025-08-31
KJ Hamler,10.012952127111502,2025-08-31
Tommy DeVito,0,2025-08-31
Miles Sanders,76.8980219106951,2025-08-31
D.J. Chark Jr.,0,2025-08-31
Zay Jones,2.8535027006684768,2025-08-31
Tyler Huntley,74.73769497800974,2025-08-31
Josh Whyle,0,2025-08-31
Julius Chestnut,68.93734720761279,2025-08-31
Kylen Granson,0,2025-08-31
Isaiah Hodgins,11.350093649268455,2025-08-31
Kendall Milton,68.83018916551673,2025-08-31
Cedrick Wilson,5.758319794022753,2025-08-31
Jacoby Brissett,0,2025-08-31
Samaje Perine,56.59067065912159,2025-08-31
Clyde Edwards-Helaire,73.28746245307123,2025-08-31
D'Onta Foreman,0,2025-08-31
Austin Hooper,8.616646708045323,2025-08-31
Malik Heath,0,2025-08-31
Skyy Moore,10.64086501835912,2025-08-31
Kalif Raymond,0,2025-08-31
DJ Turner,0,2025-08-31
Drew Sample,0,2025-08-31
Ryan Flournoy,0,2025-08-31
Tyson Bagent,62.34799827551309,2025-08-31
D'Ernest Johnson,0,2025-08-31
Jalen Reagor,11.713539003785892,2025-08-31
Jamaal Williams,0,2025-08-31
Hayden Hurst,0,2025-08-31
Joshua Dobbs,0,2025-08-31
Stone Smartt,26.166203035976444,2025-08-31
Jake Haener,0,2025-08-31
Ronnie Bell,0,2025-08-31
Andy Dalton,0,2025-08-31
Charlie Kolar,0,2025-08-31
Nelson Agholor,0,2025-08-31
Ronnie Rivers,0,2025-08-31
Craig Reynolds,0,2025-08-31
Joe Flacco,0,2025-08-31
Tip Reiman,0,2025-08-31
Travis Homer,73.83726467848207,2025-08-31
Ashton Dulin,0,2025-08-31
Kyle Trask,0,2025-08-31
Davis Mills,0,2025-08-31
Marcus Mariota,0,2025-08-31
Peyton Hendershot,0,2025-08-31
Anthony Schwartz,0,2025-08-31
Charlie Jones,0,2025-08-31
Devin Duvernay,0,2025-08-31
DeeJay Dallas,0,2025-08-31
Chris Evans,0,2025-08-31
Laviska Shenault,0,2025-08-31
Justyn Ross,0,2025-08-31
Tyquan Thornton,11.034179773314817,2025-08-31
Will Mallory,0,2025-08-31
Deven Thompkins,0,2025-08-31
Scotty Miller,10.29225865568089,2025-08-31
Justin Shorter,0,2025-08-31
Trayveon Williams,76.1668385393643,2025-08-31
Brandon Powell,0,2025-08-31
Jarrett Stidham,0,2025-08-31
Harrison Bryant,27.583381470595896,2025-08-31
Gerald Everett,0,2025-08-31
Stetson Bennett,72.58926347528981,2025-08-31
Ihmir Smith-Marsette,0,2025-08-31
Marquez Callaway,0,2025-08-31
Erik Ezukanma,11.873064616935796,2025-08-31
Chase Edmonds,0,2025-08-31
Tanner Hudson,0,2025-08-31
Bryce Ford-Wheaton,0,2025-08-31
Tyrod Taylor,0,2025-08-31
Raheem Blackshear,0,2025-08-31
Jeff Wilson Jr.,0,2025-08-31
Drew Ogletree,0,2025-08-31
Cordarrelle Patterson,0,2025-08-31
JaMycal Hasty,0,2025-08-31
Jaelon Darden,0,2025-08-31
Hunter Long,0,2025-08-31
Ben Skowronek,0,2025-08-31
Mo Alie-Cox,0,2025-08-31
Mitchell Trubisky,0,2025-08-31
A.T. Perry,10.991153969859829,2025-08-31
Carson Wentz,0,2025-08-31
Donovan Peoples-Jones,12.18202782234624,2025-08-31
Ezekiel Elliott,0,2025-08-31
Joshua Kelley,0,2025-08-31
Robert Woods,0,2025-08-31
Deonte Harty,0,2025-08-31
Ian Thomas,0,2025-08-31
Clayton Tune,0,2025-08-31
Skylar Thompson,0,2025-08-31
Taylor Heinicke,0,2025-08-31
Kadarius Toney,0,2025-08-31
Nick Mullens,0,2025-08-31
Trent Sherfield,0,2025-08-31
Michael Pratt,0,2025-08-31
Bailey Zappe,0,2025-08-31
John Bates,0,2025-08-31
Durham Smythe,0,2025-08-31
Braxton Berrios,0,2025-08-31
Nyheim Hines,0,2025-08-31
Isaiah Spiller,0,2025-08-31
Evan Hull,0,2025-08-31
Sam Ehlinger,0,2025-08-31
Hunter Renfrow,0,2025-08-31
Royce Freeman,0,2025-08-31
Russell Gage,0,2025-08-31
Dalvin Cook,0,2025-08-31
Irv Smith Jr.,24.371827916005348,2025-08-31
Jamison Crowder,0,2025-08-31
Amari Rodgers,0,2025-08-31
Quez Watkins,0,2025-08-31
Michael Carter,73.75013283406989,2025-08-31
Ashton Jeanty,414.68138525920347,2025-08-31
Omarion Hampton,363.78816065118735,2025-08-31
Travis Hunter,241.78361353329217,2025-08-31
Tetairoa McMillan,254.6675603478023,2025-08-31
Cameron Ward,288.98209616739723,2025-08-31
TreVeyon Henderson,349.6176691375041,2025-08-31
Quinshon Judkins,281.7969763074499,2025-08-31
Emeka Egbuka,236.33618688386753,2025-08-31
Kaleb Johnson,276.14312415533055,2025-08-31
Tyler Warren,253.35699325412816,2025-08-31
Colston Loveland,233.7959522544501,2025-08-31
RJ Harvey,282.90031119922895,2025-08-31
Matthew Golden,253.75731024568927,2025-08-31
Jaxson Dart,220.86616500629256,2025-08-31
Luther Burden,160.4726898083457,2025-08-31
Jayden Higgins,97.36674070857626,2025-08-31
Cam Skattebo,154.0676770459045,2025-08-31
Tre Harris,37.50792137983598,2025-08-31
Jack Bech,26.41409947364985,2025-08-31
Jalen Milroe,122.01915856885348,2025-08-31
Bhayshul Tuten,141.50895426008177,2025-08-31
Jaylin Noel,26.79945521175043,2025-08-31
Mason Taylor,99.35415451568258,2025-08-31
Kyle Williams,39.25684228203591,2025-08-31
Jaydon Blue,175.18386584330875,2025-08-31
Dylan Sampson,216.8288973167531,2025-08-31
Tyler Shough,87.4178508044551,2025-08-31
Terrance Ferguson,57.92587996650883,2025-08-31
Shedeur Sanders,102.40898126991937,2025-08-31
Devin Neal,128.19683275347674,2025-08-31
Jalen Royals,19.268550213579815,2025-08-31
Harold Fannin,74.27886541253535,2025-08-31
Elijah Arroyo,63.14032953801875,2025-08-31
Trevor Etienne,151.52337524900582,2025-08-31
Elic Ayomanor,39.78283956743864,2025-08-31
Ollie Gordon,155.72405690067228,2025-08-31
DJ Giddens,140.51661821301929,2025-08-31
Will Howard,71.405595818959,2025-08-31
Jordan James,122.44673208815296,2025-08-31
Pat Bryant,23.064396187488256,2025-08-31
Dillon Gabriel,81.01660572033897,2025-08-31
Jarquez Hunter,107.78688029638842,2025-08-31
Tahj Brooks,101.59751334406032,2025-08-31
Isaac TeSlaa,22.145589037596892,2025-08-31
Tory Horton,23.447718948899748,2025-08-31
Damien Martinez,100.78348530358969,2025-08-31
Quinn Ewers,66.09892702722559,2025-08-31
Savion Williams,13.53629880772296,2025-08-31
Woody Marks,97.61842511824749,2025-08-31
Tai Felton,10.727397138796096,2025-08-31
Kyle Monangai,100.19823921249414,2025-08-31
Xavier Restrepo,11.281420281981228,2025-08-31
Tez Johnson,11.27028629912216,2025-08-31
Gunnar Helm,21.342531375589935,2025-08-31
Jaylin Lane,12.19687208196099,2025-08-31
Brashard Smith,107.84658678069158,2025-08-31
Oronde Gadsden,31.21960019376163,2025-08-31
Jacory Croskey-Merritt,148.9328992215768,2025-08-31
Isaiah Bond,15.835495505578384,2025-08-31
Riley Leonard,54.69067765469622,2025-08-31
Kyle McCord,48.03728668878966,2025-08-31
Chimere Dike,13.382625731147522,2025-08-31
LeQuint Allen,89.9017193374917,2025-08-31
Donovan Edwards,70.70875511359867,2025-08-31
Raheim Sanders,69.83414339237306,2025-08-31
Phil Mafah,73.80283557305486,2025-08-31
Dont'e Thornton,25.076318070547007,2025-08-31
Luke Lachey,19.74300090561519,2025-08-31
Arian Smith,11.747120571334875,2025-08-31
Blake Watson,0,2025-08-31
Kurtis Rourke,0,2025-08-31
Jimmy Horn,9.868834550027527,2025-08-31
Nick Nash,9.896987575673888,2025-08-31
KeAndre Lambert-Smith,13.84796594575532,2025-08-31
Kalel Mullings,73.80782796889552,2025-08-31
Tanner McKee,71.90651109598832,2025-08-31
Montrell Johnson,0,2025-08-31
Julian Hill,0,2025-08-31
Tanner McLachlan,0,2025-08-31
Efton Chism,11.97448166569372,2025-08-31
Jordan Watkins,12.515285212221723,2025-08-31
Darren Waller,0.6237762544681277,2025-08-31
Thomas Fidone,15.815537441783006,2025-08-31
Jimmy Garoppolo,12.064526737796449,2025-08-31
Konata Mumpfield,9.335586572296046,2025-08-31
LaJohntay Wester,11.02784855709497,2025-08-31
Cam Miller,55.41150194724712,2025-08-31
Odell Beckham Jr.,0,2025-08-31
Michael Thomas,0,2025-08-31
Jerick McKinnon,0,2025-08-31
Jawhar Jordan,0,2025-08-31
Donald Parham Jr.,0,2025-08-31
Zach Evans,0,2025-08-31
Casey Washington,0,2025-08-31
Logan Thomas,0,2025-08-31
Dillon Johnson,0,2025-08-31
Parris Campbell,0,2025-08-31
Deneric Prince,0,2025-08-31
Cody Schrader,0,2025-08-31
Trenton Irwin,0,2025-08-31
Salvon Ahmed,0,2025-08-31
Josh Allen,575.8637744690727,2025-08-29
Ja'Marr Chase,440.0951996457871,2025-08-29
Lamar Jackson,577.2228920201686,2025-08-29
Justin Jefferson,413.3345380879228,2025-08-29
Jayden Daniels,548.0119392031881,2025-08-29
Joe Burrow,489.6861931219723,2025-08-29
Bijan Robinson,537.1473436322383,2025-08-29
Malik Nabers,389.8432680390219,2025-08-29
Brock Bowers,351.8070724454111,2025-08-29
Jahmyr Gibbs,511.2950578395611,2025-08-29
CeeDee Lamb,332.59461104040173,2025-08-29
Jalen Hurts,371.44375261546753,2025-08-29
Amon-Ra St. Brown,243.13097944248307,2025-08-29
Puka Nacua,284.03542780640527,2025-08-29
Brian Thomas Jr.,299.1548385918484,2025-08-29
Patrick Mahomes,250.92458155445223,2025-08-29
Justin Herbert,281.85266857504587,2025-08-29
Nico Collins,205.6436589211144,2025-08-29
Saquon Barkley,290.28142993904817,2025-08-29
C.J. Stroud,320.5210657546787,2025-08-29
Jordan Love,260.30834592089724,2025-08-29
Drake Maye,339.515888850215,2025-08-29
Jaxon Smith-Njigba,265.5477689669051,2025-08-29
Marvin Harrison Jr.,261.8050240715549,2025-08-29
Trey McBride,242.3358196727679,2025-08-29
De'Von Achane,343.8384951600112,2025-08-29
Caleb Williams,307.94498000809983,2025-08-29
A.J. Brown,162.32169172681094,2025-08-29
Drake London,262.4627709959404,2025-08-29
Bo Nix,313.309470255574,2025-08-29
Garrett Wilson,202.30295822020616,2025-08-29
Breece Hall,281.33314973632383,2025-08-29
Ladd McConkey,258.47373872419575,2025-08-29
Kyler Murray,229.92870987315513,2025-08-29
Kyren Williams,267.4559684611556,2025-08-29
Tee Higgins,175.65363302874928,2025-08-29
Rashee Rice,190.8216324424105,2025-08-29
Brock Purdy,264.29352590518687,2025-08-29
Bucky Irving,341.22703385149174,2025-08-29
Baker Mayfield,194.89923386485256,2025-08-29
Jonathan Taylor,261.9964411899082,2025-08-29
George Pickens,211.36922173692972,2025-08-29
James Cook,251.71081806913028,2025-08-29
Jared Goff,168.67062432361573,2025-08-29
Jordan Addison,228.81281698442663,2025-08-29
Josh Jacobs,234.55256185091156,2025-08-29
Rome Odunze,233.7211511062865,2025-08-29
DeVonta Smith,159.29687720387182,2025-08-29
Sam LaPorta,218.66341822929212,2025-08-29
Zay Flowers,195.9395242243297,2025-08-29
Michael Penix Jr.,251.47644625652495,2025-08-29
Chase Brown,277.36514956169606,2025-08-29
