name,future_value,date
Will Dissly,23.49022236221233,2025-07-08
Ray-Ray McCloud,3.8177346874205025,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,30.736492546136137,2025-07-08
Mac Jones,97.8821137980853,2025-07-08
Juwan Johnson,29.22833068414155,2025-07-08
Sincere McCormick,69.32037586895102,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,62.27994446968218,2025-07-08
Zach Ertz,3.844610568965109,2025-07-08
Aaron Rodgers,0.4466065924134768,2025-07-08
Jalin Hyatt,8.734029362344383,2025-07-08
Tutu Atwell,9.46576371835744,2025-07-08
Darnell Washington,22.75419115957141,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,6.495833822958737,2025-07-08
Sam Howell,88.05838556191993,2025-07-08
Khalil Herbert,83.90853164420777,2025-07-08
Darius Slayton,8.898442492123053,2025-07-08
Kenneth Gainwell,81.78581715130623,2025-07-08
Zamir White,70.53770314275546,2025-07-08
Jonathan Mingo,6.677126023398513,2025-07-08
Chris Rodriguez Jr.,70.47024687062593,2025-07-08
Jahan Dotson,8.294812343126477,2025-07-08
AJ Barner,16.239117839921803,2025-07-08
Gardner Minshew,76.04660987932922,2025-07-08
Greg Dortch,6.7850405796769255,2025-07-08
Xavier Hutchinson,6.475972066149081,2025-07-08
Noah Brown,3.218674362804576,2025-07-08
Jacob Cowing,7.969008052429383,2025-07-08
Dameon Pierce,72.44101574300173,2025-07-08
Dyami Brown,9.654114717933474,2025-07-08
Bub Means,7.2924959459885645,2025-07-08
Colby Parkinson,30.247359293664363,2025-07-08
Devontez Walker,6.749361066831635,2025-07-08
Curtis Samuel,5.780812257291245,2025-07-08
Deshaun Watson,63.04977790253703,2025-07-08
Israel Abanikanda,63.43796586520362,2025-07-08
Kendrick Bourne,3.82303977982471,2025-07-08
KaVontae Turpin,3.670724549202289,2025-07-08
Ty Johnson,86.27240369342164,2025-07-08
Daniel Bellinger,26.76404789037043,2025-07-08
Elijah Mitchell,90.2497599317607,2025-07-08
Ty Chandler,76.13695709620016,2025-07-08
Drew Lock,80.60859439133351,2025-07-08
Tyler Conklin,22.71571072635881,2025-07-08
Hendon Hooker,98.4964635764272,2025-07-08
Olamide Zaccheaus,6.167641166132727,2025-07-08
Treylon Burks,7.291061779996035,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,0.683393090282671,2025-07-08
Tommy Tremble,24.96023480517245,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,6.056211437918774,2025-07-08
Brenden Rice,6.178049038099635,2025-07-08
Emari Demercado,74.6684132000365,2025-07-08
Carson Steele,60.044586131988225,2025-07-08
Mike Williams,1.1128223455162023,2025-07-08
Johnny Wilson,7.095392417553213,2025-07-08
JuJu Smith-Schuster,3.4058148166861058,2025-07-08
Rasheen Ali,69.05654566615085,2025-07-08
Xavier Gipson,6.758795603371533,2025-07-08
Tim Patrick,0,2025-07-08
Dylan Laube,69.93907647039343,2025-07-08
Marquez Valdes-Scantling,0.42146917524238736,2025-07-08
Sione Vaki,62.282970326810144,2025-07-08
Foster Moreau,27.667789946919942,2025-07-08
Greg Dulcich,28.07655779895801,2025-07-08
Kenny Pickett,102.98397398483132,2025-07-08
Raheem Mostert,17.98070035558889,2025-07-08
Tyler Goodson,70.92459368651448,2025-07-08
Trey Sermon,73.85260913142375,2025-07-08
Davis Allen,25.07981518026896,2025-07-08
Trey Lance,75.65633198671622,2025-07-08
Brevin Jordan,24.844106427698577,2025-07-08
Mason Rudolph,63.94640069855524,2025-07-08
Lil'Jordan Humphrey,6.991431193263368,2025-07-08
Allen Lazard,2.772940244035288,2025-07-08
Jared Wiley,28.064068021145843,2025-07-08
Dorian Thompson-Robinson,79.9905605657753,2025-07-08
Frank Gore Jr.,62.44005127796218,2025-07-08
Chris Brooks,71.04877927826756,2025-07-08
Tyler Johnson,7.054020643391843,2025-07-08
Tahj Washington,6.539416762337326,2025-07-08
Zach Wilson,86.31993385617233,2025-07-08
Tyler Higbee,1.0462115031074144,2025-07-08
Tyler Badie,70.5312960332125,2025-07-08
Jake Bobo,6.813966153507884,2025-07-08
Elijah Higgins,27.15059735487112,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,70.44789233092979,2025-07-08
Rakim Jarrett,6.882272394586327,2025-07-08
Hassan Haskins,68.44465377984378,2025-07-08
Eric Gray,69.54050025571134,2025-07-08
Joe Milton,115.15475683739962,2025-07-08
Derius Davis,6.4002278055621495,2025-07-08
Brock Wright,28.64792186101427,2025-07-08
Mason Tipton,6.671413720210977,2025-07-08
A.J. Dillon,80.36367082573696,2025-07-08
Mecole Hardman,6.186387314708698,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,5.729553525282513,2025-07-08
Jamari Thrash,6.896041570446607,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,3.6115079517855992,2025-07-08
Jase McClellan,57.20962695799605,2025-07-08
Jelani Woods,29.440707688801982,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,0,2025-07-08
Jake Browning,72.88834403540571,2025-07-08
Grant Calcaterra,29.417321592699057,2025-07-08
Deuce Vaughn,63.50750181087368,2025-07-08
Josh Reynolds,0.5521954792443537,2025-07-08
K.J. Osborn,5.716970792421756,2025-07-08
Pierre Strong Jr.,73.94416558637079,2025-07-08
Ainias Smith,6.094034996521411,2025-07-08
Justin Watson,5.474412739107209,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,6.586400378527361,2025-07-08
Jeremy Ruckert,25.213627592827216,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,7.08036942163246,2025-07-08
Adam Trautman,23.885908256314135,2025-07-08
Jaheim Bell,20.74602477134153,2025-07-08
Terrace Marshall Jr.,5.932849064176148,2025-07-08
Josh Oliver,27.11832259709078,2025-07-08
KJ Hamler,6.330621578432606,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,83.86581920169529,2025-07-08
D.J. Chark Jr.,4.354242501449081,2025-07-08
Zay Jones,1.305877695818673,2025-07-08
Tyler Huntley,94.60639846966652,2025-07-08
Josh Whyle,27.109888221020626,2025-07-08
Julius Chestnut,71.57723007392231,2025-07-08
Kylen Granson,31.93773553783068,2025-07-08
Isaiah Hodgins,6.644150037225784,2025-07-08
Kendall Milton,62.53257406036326,2025-07-08
Cedrick Wilson,4.0606118492636805,2025-07-08
Jacoby Brissett,21.517951648133128,2025-07-08
Samaje Perine,55.445159916828914,2025-07-08
Clyde Edwards-Helaire,75.6078104728939,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,10.45726217527039,2025-07-08
Malik Heath,6.646854870939466,2025-07-08
Skyy Moore,6.789320186820771,2025-07-08
Kalif Raymond,2.267743213257439,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,76.4961280380808,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,6.16592361296929,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,51.32932574977868,2025-07-08
Stone Smartt,29.367834766038808,2025-07-08
Jake Haener,88.52374750658626,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,28.005505359300535,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,0,2025-07-08
Tip Reiman,21.29681477663069,2025-07-08
Travis Homer,75.59320616800876,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,7.426654121953628,2025-07-08
DeeJay Dallas,76.19005223449429,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,6.331904974834184,2025-07-08
Tyquan Thornton,6.67626873099093,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,6.613752945999704,2025-07-08
Trayveon Williams,80.95788151171885,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,29.04333643222592,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,6.45594792506054,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,59.184877252839186,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,28.97725579912942,2025-07-08
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,6.885436499923666,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,6.211823488110238,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,0,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Irv Smith Jr.,28.59199034057412,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Michael Carter,69.29687088095234,2025-07-08
Ashton Jeanty,440.1002239232953,2025-07-08
Omarion Hampton,384.8584670241422,2025-07-08
Travis Hunter,251.68656292858495,2025-07-08
Tetairoa McMillan,243.61273327746977,2025-07-08
Cameron Ward,338.2129741664043,2025-07-08
TreVeyon Henderson,356.3329924529909,2025-07-08
Quinshon Judkins,368.7946530239832,2025-07-08
Emeka Egbuka,244.82000300389984,2025-07-08
Kaleb Johnson,330.7530722376899,2025-07-08
Tyler Warren,284.4103318524332,2025-07-08
Colston Loveland,271.1863242196206,2025-07-08
RJ Harvey,312.7270062000014,2025-07-08
Matthew Golden,213.98033163321827,2025-07-08
Jaxson Dart,300.4308607381821,2025-07-08
Luther Burden,175.41982490888682,2025-07-08
Jayden Higgins,140.48254584423273,2025-07-08
Cam Skattebo,196.8662591721898,2025-07-08
Tre Harris,97.41585353986788,2025-07-08
Jack Bech,55.08816734540273,2025-07-08
Jalen Milroe,168.24450177521945,2025-07-08
Bhayshul Tuten,159.36582602599256,2025-07-08
Jaylin Noel,43.41122189209171,2025-07-08
Mason Taylor,142.799748206432,2025-07-08
Kyle Williams,56.3280522549017,2025-07-08
Jaydon Blue,176.42654475896057,2025-07-08
Dylan Sampson,194.06937822399956,2025-07-08
Tyler Shough,150.06453854708064,2025-07-08
Terrance Ferguson,103.0111306651666,2025-07-08
Shedeur Sanders,135.1652220032194,2025-07-08
Devin Neal,154.90554031211204,2025-07-08
Jalen Royals,22.010384094902538,2025-07-08
Harold Fannin,122.13718376208664,2025-07-08
Elijah Arroyo,87.28700183744618,2025-07-08
Trevor Etienne,160.55370207394927,2025-07-08
Elic Ayomanor,25.03111852941162,2025-07-08
Ollie Gordon,122.61513171778412,2025-07-08
DJ Giddens,149.80823153383707,2025-07-08
Will Howard,104.04830620440454,2025-07-08
Jordan James,144.1310030089103,2025-07-08
Pat Bryant,25.417175968040503,2025-07-08
Dillon Gabriel,102.16525563966442,2025-07-08
Jarquez Hunter,125.53045425782996,2025-07-08
Tahj Brooks,99.12299229600336,2025-07-08
Isaac TeSlaa,10.349561924188068,2025-07-08
Tory Horton,11.22586995825384,2025-07-08
Damien Martinez,90.73267256997576,2025-07-08
Quinn Ewers,76.10404069362052,2025-07-08
Savion Williams,9.307663461724012,2025-07-08
Woody Marks,94.63460098029744,2025-07-08
Tai Felton,7.807147460119713,2025-07-08
Kyle Monangai,98.29424909400234,2025-07-08
Xavier Restrepo,8.39373312488128,2025-07-08
Tez Johnson,5.133139833837934,2025-07-08
Gunnar Helm,22.76974916203701,2025-07-08
Jaylin Lane,6.193643018609445,2025-07-08
Brashard Smith,127.53758585702975,2025-07-08
Oronde Gadsden,45.62105046916379,2025-07-08
Jacory Croskey-Merritt,91.30478793085702,2025-07-08
Isaiah Bond,3.926532204083782,2025-07-08
Riley Leonard,62.093249563970126,2025-07-08
Kyle McCord,57.64293594153729,2025-07-08
Chimere Dike,8.961636081361753,2025-07-08
LeQuint Allen,69.83639480428806,2025-07-08
Donovan Edwards,59.994543307634274,2025-07-08
Raheim Sanders,58.62272889609181,2025-07-08
Phil Mafah,69.48811651998106,2025-07-08
Dont'e Thornton,9.204376465251164,2025-07-08
Luke Lachey,20.66123439045676,2025-07-08
Arian Smith,7.801802852071765,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,0,2025-07-08
Jimmy Horn,7.2142351555436175,2025-07-08
Nick Nash,7.1975575143234565,2025-07-08
KeAndre Lambert-Smith,7.82952211741633,2025-07-08
Kalel Mullings,63.29250510395838,2025-07-08
Tanner McKee,0,2025-07-08
Montrell Johnson,0,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Efton Chism,7.284899133387282,2025-07-08
Jordan Watkins,6.317618013918567,2025-07-08
Darren Waller,4.192084608820947,2025-07-08
Thomas Fidone,0,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Jawhar Jordan,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Josh Allen,604.6492647885368,2025-07-01
Ja'Marr Chase,440.5590486818141,2025-07-01
Lamar Jackson,609.1973590738,2025-07-01
Justin Jefferson,422.36698893067694,2025-07-01
Jayden Daniels,584.2400506556911,2025-07-01
Joe Burrow,539.5086398369524,2025-07-01
Bijan Robinson,486.3282062937459,2025-07-01
Malik Nabers,424.1723797308751,2025-07-01
Brock Bowers,395.84590420028303,2025-07-01
Jahmyr Gibbs,477.0093519108926,2025-07-01
CeeDee Lamb,295.7422783373817,2025-07-01
Jalen Hurts,476.3187452606194,2025-07-01
Amon-Ra St. Brown,258.3098786856119,2025-07-01
Puka Nacua,294.8261536306777,2025-07-01
Brian Thomas Jr.,330.6900631884478,2025-07-01
Patrick Mahomes,344.46424621233996,2025-07-01
Justin Herbert,368.1637563726014,2025-07-01
Nico Collins,210.21565261654032,2025-07-01
Saquon Barkley,299.94950552686515,2025-07-01
C.J. Stroud,397.3438026608596,2025-07-01
Jordan Love,346.52404744304647,2025-07-01
Drake Maye,408.89503668558314,2025-07-01
Jaxon Smith-Njigba,269.41845811095925,2025-07-01
Marvin Harrison Jr.,279.59857981461823,2025-07-01
Trey McBride,280.6420569642188,2025-07-01
De'Von Achane,369.2426847242823,2025-07-01
Caleb Williams,396.7684758726376,2025-07-01
A.J. Brown,158.10151687778952,2025-07-01
Drake London,274.3835082654429,2025-07-01
Bo Nix,386.7420978459615,2025-07-01
Garrett Wilson,221.58188140377052,2025-07-01
Breece Hall,311.8926288207534,2025-07-01
Ladd McConkey,270.0561522988702,2025-07-01
Kyler Murray,307.1777141043522,2025-07-01
Kyren Williams,292.10736263941124,2025-07-01
Tee Higgins,179.18218420255346,2025-07-01
Rashee Rice,199.94854502670293,2025-07-01
Brock Purdy,349.71853645393065,2025-07-01
Bucky Irving,364.7279176531552,2025-07-01
Baker Mayfield,244.704464060789,2025-07-01
Jonathan Taylor,299.0370831592217,2025-07-01
George Pickens,215.38932917229707,2025-07-01
James Cook,276.18123733457514,2025-07-01
Jared Goff,211.7573971991428,2025-07-01
Jordan Addison,232.60990596913692,2025-07-01
Josh Jacobs,258.28729045318613,2025-07-01
Rome Odunze,230.47414397824303,2025-07-01
DeVonta Smith,165.15756400305938,2025-07-01
Sam LaPorta,268.77823539015424,2025-07-01
Zay Flowers,204.6823640400825,2025-07-01
Michael Penix Jr.,321.6742751244885,2025-07-01
Chase Brown,286.0976151924247,2025-07-01
Kenneth Walker III,297.1475204809508,2025-07-01
Trevor Lawrence,333.0719120568039,2025-07-01
J.J. McCarthy,334.9971808529411,2025-07-01
Chris Olave,202.2138879798533,2025-07-01
Jameson Williams,217.33521156290328,2025-07-01
Anthony Richardson,158.36607025632873,2025-07-01
Tua Tagovailoa,268.8441107552507,2025-07-01
DK Metcalf,142.8866238397256,2025-07-01
Bryce Young,337.42908429083707,2025-07-01
Terry McLaurin,104.1904666592672,2025-07-01
Xavier Worthy,216.40488743303288,2025-07-01
Jaylen Waddle,167.18317799985277,2025-07-01
Sam Darnold,199.82952615616335,2025-07-01
Derrick Henry,169.34690511803788,2025-07-01
Chuba Hubbard,286.63183842967834,2025-07-01
Jayden Reed,74.68899899573981,2025-07-01
D.J. Moore,126.97753723048372,2025-07-01
Brandon Aiyuk,84.19116685263354,2025-07-01
Dak Prescott,195.60858418906793,2025-07-01
Christian McCaffrey,211.9519100278468,2025-07-01
David Montgomery,180.5377635302006,2025-07-01
T.J. Hockenson,193.80128316409443,2025-07-01
Keon Coleman,124.38599620279062,2025-07-01
Joe Mixon,168.4765850237306,2025-07-01
Tyrone Tracy Jr.,143.00781367882175,2025-07-01
Tyreek Hill,67.48246486508822,2025-07-01
Isiah Pacheco,147.25227096444715,2025-07-01
Mike Evans,61.09621706513858,2025-07-01
Jerry Jeudy,97.57658759913647,2025-07-01
Josh Downs,118.49665983123543,2025-07-01
Brian Robinson Jr.,148.04647824020617,2025-07-01
George Kittle,131.23672665571348,2025-07-01
Chris Godwin,90.9361404075385,2025-07-01
Zach Charbonnet,167.5167348346092,2025-07-01
Dalton Kincaid,86.65193591015523,2025-07-01
Khalil Shakir,69.9765050376582,2025-07-01
Alvin Kamara,183.5345757430405,2025-07-01
Ricky Pearsall,207.5630188539023,2025-07-01
Tucker Kraft,116.50505122602776,2025-07-01
Jalen McMillan,35.016473342188,2025-07-01
Courtland Sutton,56.428119166195785,2025-07-01
Mark Andrews,66.15282861084381,2025-07-01
Michael Pittman Jr.,49.616898993488,2025-07-01
James Conner,117.3536444594729,2025-07-01
Tank Dell,12.860986771141691,2025-07-01
Trey Benson,173.64174417527454,2025-07-01
David Njoku,77.2299660657891,2025-07-01
Kyle Pitts,93.97300325920882,2025-07-01
Xavier Legette,28.124523295047563,2025-07-01
Jonathon Brooks,156.2294594919832,2025-07-01
Tank Bigsby,145.51337802574704,2025-07-01
D'Andre Swift,147.70304584337674,2025-07-01
Najee Harris,129.73868650193802,2025-07-01
Darnell Mooney,42.17080871417219,2025-07-01
Travis Etienne,140.19988278048575,2025-07-01
Jauan Jennings,44.93624352219235,2025-07-01
J.K. Dobbins,122.43683443954924,2025-07-01
Tony Pollard,130.75751360563538,2025-07-01
Jakobi Meyers,39.514769672758774,2025-07-01
Braelon Allen,173.96149492791884,2025-07-01
Cade Otton,56.30971577059211,2025-07-01
Cooper Kupp,9.190679218880645,2025-07-01
Tyjae Spears,137.03915031229778,2025-07-01
Deebo Samuel Sr.,26.900552069861636,2025-07-01
Davante Adams,49.72517357129324,2025-07-01
Rhamondre Stevenson,112.88075914764576,2025-07-01
Rachaad White,118.38267975940902,2025-07-01
Romeo Doubs,14.837756805102789,2025-07-01
Aaron Jones,88.3228477789665,2025-07-01
Rashid Shaheed,23.419818583342504,2025-07-01
Isaiah Likely,101.72134888083691,2025-07-01
Jake Ferguson,65.96759101075624,2025-07-01
Geno Smith,92.4417937541185,2025-07-01
Rico Dowdle,100.78906167784412,2025-07-01
Christian Watson,10.002346803391672,2025-07-01
Blake Corum,110.59581931232698,2025-07-01
Adonai Mitchell,29.89495239668723,2025-07-01
Jaylen Warren,132.5899715393582,2025-07-01
Quentin Johnston,15.07920044141698,2025-07-01
Matthew Stafford,75.14271695327209,2025-07-01
Travis Kelce,22.61790277357296,2025-07-01
Cedric Tillman,18.621100623649365,2025-07-01
Jonnu Smith,43.912024696255784,2025-07-01
Justin Fields,287.34411002895746,2025-07-01
Isaac Guerendo,120.13202735875868,2025-07-01
Jaylen Wright,162.7424544456636,2025-07-01
Pat Freiermuth,49.59036726844224,2025-07-01
Russell Wilson,11.62510082041316,2025-07-01
Calvin Ridley,22.523040401854153,2025-07-01
Rashod Bateman,20.28357060522856,2025-07-01
Jalen Coker,23.33403992784951,2025-07-01
Marvin Mims Jr.,29.787678161651804,2025-07-01
Audric Estime,105.94312371168994,2025-07-01
Cole Kmet,46.42596934974492,2025-07-01
Stefon Diggs,11.675573042211353,2025-07-01
Ray Davis,119.08964102468715,2025-07-01
Amari Cooper,3.3326340323762333,2025-07-01
Kendre Miller,93.62269067913024,2025-07-01
Dontayvion Wicks,9.152416434552778,2025-07-01
Hollywood Brown,21.59166205221073,2025-07-01
Wan'Dale Robinson,16.187416953831598,2025-07-01
Evan Engram,43.336144188542654,2025-07-01
Ja'Tavion Sanders,59.7977236996489,2025-07-01
DeMario Douglas,14.652644494220304,2025-07-01
Jerome Ford,88.75751427321212,2025-07-01
Javonte Williams,121.60054551908568,2025-07-01
Dallas Goedert,31.305841232832876,2025-07-01
Tyler Allgeier,115.9623722751886,2025-07-01
Ben Sinnott,56.89207956853048,2025-07-01
Christian Kirk,15.34310164482004,2025-07-01
Alec Pierce,9.541482166863704,2025-07-01
Noah Gray,32.35331615902009,2025-07-01
Jordan Mason,134.42978038122052,2025-07-01
MarShawn Lloyd,114.50835045564084,2025-07-01
Troy Franklin,10.426855065921586,2025-07-01
Andrei Iosivas,9.958265921997494,2025-07-01
Keenan Allen,0,2025-07-01
Michael Wilson,9.274410429097903,2025-07-01
Brenton Strange,74.1384467864355,2025-07-01
Will Levis,88.72697683047797,2025-07-01
Kimani Vidal,71.14221223497772,2025-07-01
Ja'Lynn Polk,7.809549044708458,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,86.00057537107816,2025-07-01
Kayshon Boutte,5.589750376775827,2025-07-01
DeAndre Hopkins,0,2025-07-01
Keaton Mitchell,94.04119417570588,2025-07-01
Roschon Johnson,113.77694411045763,2025-07-01
Elijah Moore,9.393252678476772,2025-07-01
Luke McCaffrey,9.300359772005976,2025-07-01
Theo Johnson,40.21202816057396,2025-07-01
Sean Tucker,88.28431483492044,2025-07-01
Dalton Schultz,34.33484772062525,2025-07-01
Nick Chubb,71.34538012793521,2025-07-01
Chigoziem Okonkwo,38.21627489573413,2025-07-01
Jermaine Burton,7.550118702363484,2025-07-01
Parker Washington,7.191987827271083,2025-07-01
Roman Wilson,10.513229107444763,2025-07-01
Hunter Henry,20.946669586821702,2025-07-01
Joshua Palmer,10.74867113328348,2025-07-01
Devaughn Vele,11.506664756098628,2025-07-01
Erick All Jr.,29.23401260591731,2025-07-01
Kirk Cousins,2.555881613366153,2025-07-01
Luke Musgrave,34.907519392965824,2025-07-01
Tre Tucker,9.340983337873514,2025-07-01
Jameis Winston,42.91534575135678,2025-07-01
Michael Mayer,27.45310685803525,2025-07-01
Malik Washington,9.666074881848688,2025-07-01
Jalen Tolbert,8.292391093579473,2025-07-01
Calvin Austin III,10.345009657633932,2025-07-01
Nick Westbrook-Ikhine,8.629986198773022,2025-07-01
John Metchie III,7.27725736320842,2025-07-01
Jordan Whittington,9.983645531106722,2025-07-01
Spencer Rattler,96.88458903929993,2025-07-01
Adam Thielen,0,2025-07-01
Diontae Johnson,6.073595566539317,2025-07-01
Mike Gesicki,28.306708438617083,2025-07-01
Aidan O'Connell,91.76786872979324,2025-07-01
Austin Ekeler,64.14407213115922,2025-07-01
Isaiah Davis,83.39980460437638,2025-07-01
Jalen Nailor,8.301829843372026,2025-07-01
Trey Palmer,8.2440849896595,2025-07-01
Daniel Jones,144.25264278757183,2025-07-01
Justice Hill,91.69907917155496,2025-07-01
Luke Schoonmaker,35.729685489062746,2025-07-01
Cade Stover,26.789558881671457,2025-07-01
Cam Akers,71.85876739700042,2025-07-01
Gabe Davis,6.986763077224469,2025-07-01
Malachi Corley,7.078497272607697,2025-07-01
Javon Baker,6.626314113712498,2025-07-01
Noah Fant,40.82910788932123,2025-07-01
Alexander Mattison,79.55608971690849,2025-07-01
Emanuel Wilson,77.05922203074569,2025-07-01
Will Shipley,91.09037077274492,2025-07-01
Antonio Gibson,79.39160103216823,2025-07-01
Malik Willis,94.82001492628896,2025-07-01
Devin Singletary,86.15674092779831,2025-07-01
Zack Moss,89.90253330365326,2025-07-01
Will Dissly,23.996906493441227,2025-07-01
Ray-Ray McCloud,3.815722285385122,2025-07-01
Taysom Hill,0,2025-07-01
Dawson Knox,29.458083025822106,2025-07-01
Mac Jones,97.95737872577548,2025-07-01
Juwan Johnson,29.92623887228133,2025-07-01
Sincere McCormick,69.26771895767516,2025-07-01
Gus Edwards,0,2025-07-01
Kareem Hunt,62.90810151578288,2025-07-01
Zach Ertz,3.844610568965109,2025-07-01
Aaron Rodgers,0,2025-07-01
Jalin Hyatt,9.049482182414607,2025-07-01
Tutu Atwell,9.149847580333216,2025-07-01
Darnell Washington,23.099659805533943,2025-07-01
Tyler Lockett,0,2025-07-01
Rondale Moore,6.614100014348731,2025-07-01
Sam Howell,88.24983927574151,2025-07-01
Khalil Herbert,84.65186282600398,2025-07-01
Darius Slayton,8.827435009399423,2025-07-01
Kenneth Gainwell,81.95845442707252,2025-07-01
Zamir White,70.44288033945907,2025-07-01
Jonathan Mingo,6.880877020254123,2025-07-01
Chris Rodriguez Jr.,70.22331215197583,2025-07-01
Jahan Dotson,8.14279329950669,2025-07-01
AJ Barner,15.086062188116468,2025-07-01
Gardner Minshew,75.98594771207316,2025-07-01
Greg Dortch,7.109831361716372,2025-07-01
Xavier Hutchinson,6.486100723762084,2025-07-01
Noah Brown,3.202262623669638,2025-07-01
Jacob Cowing,8.31172814805608,2025-07-01
Dameon Pierce,71.81747973211114,2025-07-01
Dyami Brown,9.687187996074766,2025-07-01
Bub Means,7.342951747584216,2025-07-01
Colby Parkinson,30.25909887568233,2025-07-01
Devontez Walker,6.6243082501541295,2025-07-01
Curtis Samuel,5.766095515925393,2025-07-01
Deshaun Watson,0,2025-07-01
Israel Abanikanda,63.26946327862947,2025-07-01
Kendrick Bourne,3.9673390992297417,2025-07-01
KaVontae Turpin,3.674515933827786,2025-07-01
Ty Johnson,86.2535224750379,2025-07-01
Daniel Bellinger,27.35341916143171,2025-07-01
Elijah Mitchell,86.4974820176941,2025-07-01
Ty Chandler,76.26809410185615,2025-07-01
Drew Lock,80.76097589531311,2025-07-01
Tyler Conklin,21.971055058252116,2025-07-01
Hendon Hooker,98.33243645903477,2025-07-01
Olamide Zaccheaus,6.168282891030717,2025-07-01
Treylon Burks,7.606023884892374,2025-07-01
