name,future_value,date
Audric Estime,104.12693815525505,2025-08-05
Cole Kmet,38.62225002785146,2025-08-05
Stefon Diggs,15.919757850974143,2025-08-05
Ray Davis,106.9224985172152,2025-08-05
Amari Cooper,2.485185944144584,2025-08-05
Kendre Miller,85.46025320049553,2025-08-05
Dontayvion Wicks,12.508531822647376,2025-08-05
Hollywood Brown,22.868272934472873,2025-08-05
Wan'Dale Robinson,18.840383686066733,2025-08-05
Evan Engram,32.65372056518059,2025-08-05
Ja'Tavion Sanders,39.68183727515346,2025-08-05
DeMario Douglas,23.20474064343424,2025-08-05
Jerome Ford,89.76402967777365,2025-08-05
Javonte Williams,104.73907809973088,2025-08-05
Dallas Goedert,26.167393294625764,2025-08-05
Tyler Allgeier,104.70891437667584,2025-08-05
Ben Sinnott,32.93250597122814,2025-08-05
Christian Kirk,21.146552109965743,2025-08-05
Alec Pierce,16.739846525843845,2025-08-05
Noah Gray,33.628825026532326,2025-08-05
Jordan Mason,123.84457601104675,2025-08-05
MarShawn Lloyd,100.25991321504836,2025-08-05
Troy Franklin,14.017130880594664,2025-08-05
Andrei Iosivas,14.704434790096068,2025-08-05
Keenan Allen,0,2025-08-05
Michael Wilson,15.320209791672678,2025-08-05
Brenton Strange,49.23529748803385,2025-08-05
Will Levis,68.87134897281862,2025-08-05
Kimani Vidal,72.49483777287833,2025-08-05
Ja'Lynn Polk,11.43994039672376,2025-08-05
Derek Carr,0,2025-08-05
Jaleel McLaughlin,78.15869676231925,2025-08-05
Kayshon Boutte,12.262843752648328,2025-08-05
DeAndre Hopkins,0,2025-08-05
Keaton Mitchell,89.9824584962323,2025-08-05
Roschon Johnson,101.09477786959636,2025-08-05
Elijah Moore,13.833453515670556,2025-08-05
Luke McCaffrey,13.961587955458052,2025-08-05
Theo Johnson,31.6536358290617,2025-08-05
Sean Tucker,85.87905071953962,2025-08-05
Dalton Schultz,27.345244171913222,2025-08-05
Nick Chubb,68.14891093488373,2025-08-05
Chigoziem Okonkwo,33.04099645935822,2025-08-05
Jermaine Burton,11.838094736604528,2025-08-05
Parker Washington,11.34451508221921,2025-08-05
Roman Wilson,13.004595154397895,2025-08-05
Hunter Henry,15.964243238838629,2025-08-05
Joshua Palmer,15.874700977560028,2025-08-05
Devaughn Vele,18.311500185672656,2025-08-05
Erick All Jr.,26.291820353694327,2025-08-05
Kirk Cousins,12.973317234587594,2025-08-05
Luke Musgrave,29.03279806716862,2025-08-05
Tre Tucker,14.942637447380257,2025-08-05
Jameis Winston,31.40015119675273,2025-08-05
Michael Mayer,25.764248878630333,2025-08-05
Malik Washington,15.19612738499199,2025-08-05
Jalen Tolbert,14.827811830647429,2025-08-05
Calvin Austin III,15.43990850229525,2025-08-05
Nick Westbrook-Ikhine,12.58679997639718,2025-08-05
John Metchie III,10.744012890194895,2025-08-05
Jordan Whittington,13.96382478205494,2025-08-05
Spencer Rattler,75.20841771193034,2025-08-05
Adam Thielen,0,2025-08-05
Diontae Johnson,8.91289120524758,2025-08-05
Mike Gesicki,22.879675928320047,2025-08-05
Aidan O'Connell,70.1888400246496,2025-08-05
Austin Ekeler,59.33386897804587,2025-08-05
Isaiah Davis,84.42773805489071,2025-08-05
Jalen Nailor,16.496895428005104,2025-08-05
Trey Palmer,12.995461547748626,2025-08-05
Daniel Jones,88.00456378669499,2025-08-05
Justice Hill,84.92527562404148,2025-08-05
Luke Schoonmaker,30.98848383792126,2025-08-05
Cade Stover,24.962667688787853,2025-08-05
Cam Akers,70.87412396490055,2025-08-05
Gabe Davis,11.298597879448398,2025-08-05
Malachi Corley,10.618862981785234,2025-08-05
Javon Baker,12.580206900638606,2025-08-05
Noah Fant,34.27422848339257,2025-08-05
Alexander Mattison,75.746956037626,2025-08-05
Emanuel Wilson,78.56173285100077,2025-08-05
Will Shipley,86.46728370089326,2025-08-05
Antonio Gibson,76.08980006548899,2025-08-05
Malik Willis,75.39913355481842,2025-08-05
Devin Singletary,80.0067640710317,2025-08-05
Zack Moss,79.20146892808347,2025-08-05
Will Dissly,21.428492004489428,2025-08-05
Ray-Ray McCloud,9.268184222113854,2025-08-05
Taysom Hill,0,2025-08-05
Dawson Knox,27.288709346385065,2025-08-05
Mac Jones,75.20338129291842,2025-08-05
Juwan Johnson,26.20365000539385,2025-08-05
Sincere McCormick,69.61541200758248,2025-08-05
Gus Edwards,0,2025-08-05
Kareem Hunt,58.861288715802296,2025-08-05
Zach Ertz,2.475788041525306,2025-08-05
Aaron Rodgers,12.781486025552116,2025-08-05
Jalin Hyatt,12.826076491775362,2025-08-05
Tutu Atwell,13.774992004782188,2025-08-05
Darnell Washington,21.20446248839793,2025-08-05
Tyler Lockett,0,2025-08-05
Rondale Moore,10.86397759662268,2025-08-05
Sam Howell,68.66892568558036,2025-08-05
Khalil Herbert,80.39271385544784,2025-08-05
Darius Slayton,14.957805729047749,2025-08-05
Kenneth Gainwell,75.46256622509735,2025-08-05
Zamir White,70.11473002482093,2025-08-05
Jonathan Mingo,12.214728817056896,2025-08-05
Chris Rodriguez Jr.,71.59737778418497,2025-08-05
Jahan Dotson,12.79501584655071,2025-08-05
AJ Barner,23.841935601855074,2025-08-05
Gardner Minshew,57.01856265518155,2025-08-05
Greg Dortch,11.504460148762982,2025-08-05
Xavier Hutchinson,10.94401425837428,2025-08-05
Noah Brown,7.907755583345172,2025-08-05
Jacob Cowing,14.897512488569832,2025-08-05
Dameon Pierce,76.83591375867269,2025-08-05
Dyami Brown,15.38408461098615,2025-08-05
Bub Means,12.986639914609428,2025-08-05
Colby Parkinson,29.433722034078915,2025-08-05
Devontez Walker,10.829243902795524,2025-08-05
Curtis Samuel,9.33360177443401,2025-08-05
Deshaun Watson,49.16797748634788,2025-08-05
Israel Abanikanda,66.77251703349471,2025-08-05
Kendrick Bourne,5.709663396253205,2025-08-05
KaVontae Turpin,7.226725851816504,2025-08-05
Ty Johnson,80.36906912102819,2025-08-05
Daniel Bellinger,25.41435881376344,2025-08-05
Elijah Mitchell,84.61365938972074,2025-08-05
Ty Chandler,76.79215359432358,2025-08-05
Drew Lock,63.38131471218755,2025-08-05
Tyler Conklin,16.837577576181147,2025-08-05
Hendon Hooker,79.53718687448311,2025-08-05
Olamide Zaccheaus,10.665655417077664,2025-08-05
Treylon Burks,10.6205770746452,2025-08-05
Brandin Cooks,0,2025-08-05
Jordan Travis,0,2025-08-05
Demarcus Robinson,2.0909662898997605,2025-08-05
Tommy Tremble,23.196861706136968,2025-08-05
Cooper Rush,0,2025-08-05
Bo Melton,10.66310103091758,2025-08-05
Brenden Rice,9.766264292376096,2025-08-05
Emari Demercado,74.53409604091284,2025-08-05
Carson Steele,64.42239142970263,2025-08-05
Mike Williams,0,2025-08-05
Johnny Wilson,11.425078375687674,2025-08-05
JuJu Smith-Schuster,8.744365743532642,2025-08-05
Rasheen Ali,71.59833118449339,2025-08-05
Xavier Gipson,13.142865205385467,2025-08-05
Tim Patrick,0,2025-08-05
Dylan Laube,69.84810951647007,2025-08-05
Marquez Valdes-Scantling,1.8383986900599207,2025-08-05
Sione Vaki,65.87146552177622,2025-08-05
Foster Moreau,23.74561702830299,2025-08-05
Greg Dulcich,25.569070318133367,2025-08-05
Kenny Pickett,77.04759755884984,2025-08-05
Raheem Mostert,20.17259503144225,2025-08-05
Tyler Goodson,71.5346758897855,2025-08-05
Trey Sermon,74.05714766887091,2025-08-05
Davis Allen,24.71253857338493,2025-08-05
Trey Lance,65.52955349236741,2025-08-05
Brevin Jordan,22.74472922602755,2025-08-05
Mason Rudolph,47.65181061860404,2025-08-05
Lil'Jordan Humphrey,10.956679868004562,2025-08-05
Allen Lazard,5.624680841091518,2025-08-05
Jared Wiley,25.4605388063031,2025-08-05
Dorian Thompson-Robinson,64.32494846720297,2025-08-05
Frank Gore Jr.,67.70637477257199,2025-08-05
Chris Brooks,70.8450034871999,2025-08-05
Tyler Johnson,11.591307840436931,2025-08-05
Tahj Washington,11.099417694927483,2025-08-05
Zach Wilson,67.27347907581984,2025-08-05
Tyler Higbee,0.5659946854591922,2025-08-05
Tyler Badie,71.07483312554102,2025-08-05
Jake Bobo,10.795832074121961,2025-08-05
Elijah Higgins,25.47342369098151,2025-08-05
Ameer Abdullah,0,2025-08-05
Kenny McIntosh,70.89728100130381,2025-08-05
Rakim Jarrett,12.259172196200716,2025-08-05
Hassan Haskins,70.0282044276798,2025-08-05
Eric Gray,70.04143880512864,2025-08-05
Joe Milton,86.2327715136085,2025-08-05
Derius Davis,10.83967376267602,2025-08-05
Brock Wright,26.830654694347135,2025-08-05
Mason Tipton,10.994005846736895,2025-08-05
A.J. Dillon,80.36877290440803,2025-08-05
Mecole Hardman,12.204033827768477,2025-08-05
Desmond Ridder,64.30717850465773,2025-08-05
Tylan Wallace,10.323011617518697,2025-08-05
Jamari Thrash,12.721527231454564,2025-08-05
David Moore,0,2025-08-05
Van Jefferson,7.121110302058292,2025-08-05
Jase McClellan,0,2025-08-05
Jelani Woods,26.18811750506674,2025-08-05
Tyler Boyd,0,2025-08-05
Mack Hollins,0,2025-08-05
Jake Browning,55.80195234590108,2025-08-05
Grant Calcaterra,27.11974847058818,2025-08-05
Deuce Vaughn,67.81591694362618,2025-08-05
Josh Reynolds,2.830587931671832,2025-08-05
K.J. Osborn,10.819910913790752,2025-08-05
Pierre Strong Jr.,72.993997436134,2025-08-05
Ainias Smith,10.09202272870779,2025-08-05
Justin Watson,7.073986228996918,2025-08-05
Sterling Shepard,0,2025-08-05
David Bell,12.162673542714709,2025-08-05
Jeremy Ruckert,23.2823556613857,2025-08-05
Lucas Krull,0,2025-08-05
Tyler Scott,10.66515753055196,2025-08-05
Adam Trautman,22.673080049654914,2025-08-05
Jaheim Bell,19.80482612905071,2025-08-05
Terrace Marshall Jr.,9.585703491937393,2025-08-05
Josh Oliver,23.873960733056652,2025-08-05
KJ Hamler,10.27288621251096,2025-08-05
Tommy DeVito,0,2025-08-05
Miles Sanders,78.22273981733093,2025-08-05
D.J. Chark Jr.,0,2025-08-05
Zay Jones,3.6952118157647176,2025-08-05
Tyler Huntley,75.02991335970975,2025-08-05
Josh Whyle,24.713977428461003,2025-08-05
Julius Chestnut,69.87943999474676,2025-08-05
Kylen Granson,0,2025-08-05
Isaiah Hodgins,11.844440667561829,2025-08-05
Kendall Milton,68.31427449485942,2025-08-05
Cedrick Wilson,5.798120975272656,2025-08-05
Jacoby Brissett,17.389728226483477,2025-08-05
Samaje Perine,56.47960164314894,2025-08-05
Clyde Edwards-Helaire,73.24524293042323,2025-08-05
D'Onta Foreman,0,2025-08-05
Austin Hooper,9.106960920017473,2025-08-05
Malik Heath,10.485423491802308,2025-08-05
Skyy Moore,10.746935937569436,2025-08-05
Kalif Raymond,2.3249486595622444,2025-08-05
DJ Turner,0,2025-08-05
Drew Sample,0,2025-08-05
Ryan Flournoy,11.732601080532392,2025-08-05
Tyson Bagent,60.48753051294337,2025-08-05
D'Ernest Johnson,0,2025-08-05
Jalen Reagor,11.919648248931948,2025-08-05
Jamaal Williams,0,2025-08-05
Hayden Hurst,0,2025-08-05
Joshua Dobbs,39.68839227963765,2025-08-05
Stone Smartt,25.859333020001113,2025-08-05
Jake Haener,69.76165507858191,2025-08-05
Ronnie Bell,0,2025-08-05
Andy Dalton,0,2025-08-05
Charlie Kolar,0,2025-08-05
Nelson Agholor,0,2025-08-05
Ronnie Rivers,0,2025-08-05
Craig Reynolds,0,2025-08-05
Joe Flacco,11.348547678221342,2025-08-05
Tip Reiman,20.289501040038527,2025-08-05
Travis Homer,71.59981838727508,2025-08-05
Ashton Dulin,0,2025-08-05
Kyle Trask,0,2025-08-05
Davis Mills,0,2025-08-05
Marcus Mariota,0,2025-08-05
Peyton Hendershot,0,2025-08-05
Anthony Schwartz,0,2025-08-05
Charlie Jones,12.034338765969745,2025-08-05
Devin Duvernay,11.313912515285944,2025-08-05
DeeJay Dallas,0,2025-08-05
Chris Evans,0,2025-08-05
Laviska Shenault,0,2025-08-05
Justyn Ross,0,2025-08-05
Tyquan Thornton,11.262218936655133,2025-08-05
Will Mallory,0,2025-08-05
Deven Thompkins,0,2025-08-05
Scotty Miller,10.513377497316151,2025-08-05
Justin Shorter,10.653857121646237,2025-08-05
Trayveon Williams,76.65190296742531,2025-08-05
Brandon Powell,0,2025-08-05
Jarrett Stidham,0,2025-08-05
Harrison Bryant,27.62717771272675,2025-08-05
Gerald Everett,0,2025-08-05
Stetson Bennett,74.87018212925834,2025-08-05
Ihmir Smith-Marsette,0,2025-08-05
Marquez Callaway,0,2025-08-05
Erik Ezukanma,11.894259816792651,2025-08-05
Chase Edmonds,0,2025-08-05
Tanner Hudson,0,2025-08-05
Bryce Ford-Wheaton,0,2025-08-05
Tyrod Taylor,11.465714834956191,2025-08-05
Raheem Blackshear,0,2025-08-05
Jeff Wilson Jr.,0,2025-08-05
Drew Ogletree,0,2025-08-05
Cordarrelle Patterson,0,2025-08-05
JaMycal Hasty,0,2025-08-05
Jaelon Darden,0,2025-08-05
Hunter Long,26.103217146686557,2025-08-05
Ben Skowronek,0,2025-08-05
Mo Alie-Cox,0,2025-08-05
Mitchell Trubisky,0,2025-08-05
A.T. Perry,12.230688113851391,2025-08-05
Carson Wentz,0,2025-08-05
Donovan Peoples-Jones,11.906810488493225,2025-08-05
Ezekiel Elliott,0,2025-08-05
Joshua Kelley,0,2025-08-05
Robert Woods,0,2025-08-05
Deonte Harty,0,2025-08-05
Ian Thomas,0,2025-08-05
Clayton Tune,0,2025-08-05
Skylar Thompson,0,2025-08-05
Taylor Heinicke,0,2025-08-05
Kadarius Toney,0,2025-08-05
Nick Mullens,0,2025-08-05
Trent Sherfield,0,2025-08-05
Michael Pratt,0,2025-08-05
Bailey Zappe,0,2025-08-05
John Bates,0,2025-08-05
Durham Smythe,0,2025-08-05
Braxton Berrios,0,2025-08-05
Nyheim Hines,0,2025-08-05
Isaiah Spiller,0,2025-08-05
Evan Hull,0,2025-08-05
Sam Ehlinger,0,2025-08-05
Hunter Renfrow,0,2025-08-05
Royce Freeman,0,2025-08-05
Russell Gage,0,2025-08-05
Dalvin Cook,0,2025-08-05
Irv Smith Jr.,25.697129360165768,2025-08-05
Jamison Crowder,0,2025-08-05
Amari Rodgers,0,2025-08-05
Quez Watkins,0,2025-08-05
Michael Carter,73.70374899228955,2025-08-05
Ashton Jeanty,454.3071517845983,2025-08-05
Omarion Hampton,386.2233647047075,2025-08-05
Travis Hunter,252.69834535686363,2025-08-05
Tetairoa McMillan,254.47465042500843,2025-08-05
Cameron Ward,278.3713792825407,2025-08-05
TreVeyon Henderson,323.01320333959455,2025-08-05
Quinshon Judkins,277.13932814093783,2025-08-05
Emeka Egbuka,236.44542588049663,2025-08-05
Kaleb Johnson,305.52613742127386,2025-08-05
Tyler Warren,252.37189055503288,2025-08-05
Colston Loveland,220.41238710324973,2025-08-05
RJ Harvey,290.7351964473616,2025-08-05
Matthew Golden,198.95355852787196,2025-08-05
Jaxson Dart,233.8742670519707,2025-08-05
Luther Burden,159.3523232072806,2025-08-05
Jayden Higgins,104.95028534236572,2025-08-05
Cam Skattebo,171.7746199148913,2025-08-05
Tre Harris,69.67891315518109,2025-08-05
Jack Bech,34.344736366614626,2025-08-05
Jalen Milroe,118.05168376945414,2025-08-05
Bhayshul Tuten,130.230159193827,2025-08-05
Jaylin Noel,29.5545213382278,2025-08-05
Mason Taylor,109.89640309948771,2025-08-05
Kyle Williams,44.39644869462738,2025-08-05
Jaydon Blue,168.69691073830063,2025-08-05
Dylan Sampson,205.35006026399748,2025-08-05
Tyler Shough,96.0038420907312,2025-08-05
Terrance Ferguson,56.84165990792309,2025-08-05
Shedeur Sanders,93.03950897685846,2025-08-05
Devin Neal,131.98275664237136,2025-08-05
Jalen Royals,26.420268805927225,2025-08-05
Harold Fannin,80.36962559467639,2025-08-05
Elijah Arroyo,68.39414377836661,2025-08-05
Trevor Etienne,154.1839135069504,2025-08-05
Elic Ayomanor,19.52359014475971,2025-08-05
Ollie Gordon,121.45538821779677,2025-08-05
DJ Giddens,139.26810466634643,2025-08-05
Will Howard,80.44650072246324,2025-08-05
Jordan James,134.67934887419102,2025-08-05
Pat Bryant,23.265169063320425,2025-08-05
Dillon Gabriel,79.75634332133433,2025-08-05
Jarquez Hunter,112.54023813463928,2025-08-05
Tahj Brooks,99.95966357862874,2025-08-05
Isaac TeSlaa,14.910454284770005,2025-08-05
Tory Horton,13.146158327793811,2025-08-05
Damien Martinez,104.9086905988815,2025-08-05
Quinn Ewers,68.82057934051717,2025-08-05
Savion Williams,13.628274876819738,2025-08-05
Woody Marks,94.0424702769233,2025-08-05
Tai Felton,9.44596656322165,2025-08-05
Kyle Monangai,85.42051754151711,2025-08-05
Xavier Restrepo,12.148730154142008,2025-08-05
Tez Johnson,9.538209055849636,2025-08-05
Gunnar Helm,19.467181000439552,2025-08-05
Jaylin Lane,12.388578081007106,2025-08-05
Brashard Smith,116.67575170830564,2025-08-05
Oronde Gadsden,33.85362922387734,2025-08-05
Jacory Croskey-Merritt,93.80172762475448,2025-08-05
Isaiah Bond,0,2025-08-05
Riley Leonard,54.70570256966157,2025-08-05
Kyle McCord,47.78979942087343,2025-08-05
Chimere Dike,13.313102793297013,2025-08-05
LeQuint Allen,103.72991337026004,2025-08-05
Donovan Edwards,69.30836768089574,2025-08-05
Raheim Sanders,69.63488256848314,2025-08-05
Phil Mafah,74.89129244061375,2025-08-05
Dont'e Thornton,13.99486075750292,2025-08-05
Luke Lachey,20.01951630799261,2025-08-05
Arian Smith,11.56109864943292,2025-08-05
Blake Watson,0,2025-08-05
Kurtis Rourke,0,2025-08-05
Jimmy Horn,9.962459647553043,2025-08-05
Nick Nash,10.182852329813644,2025-08-05
KeAndre Lambert-Smith,13.346887324056222,2025-08-05
Kalel Mullings,70.77797232003581,2025-08-05
Tanner McKee,0,2025-08-05
Montrell Johnson,0,2025-08-05
Julian Hill,0,2025-08-05
Tanner McLachlan,0,2025-08-05
Efton Chism,11.623977772941585,2025-08-05
Jordan Watkins,12.51290913222347,2025-08-05
Darren Waller,1.5887840939792617,2025-08-05
Thomas Fidone,16.205654066390004,2025-08-05
Jimmy Garoppolo,12.30010428843209,2025-08-05
Konata Mumpfield,9.76271171072696,2025-08-05
LaJohntay Wester,0,2025-08-05
Cam Miller,0,2025-08-05
Odell Beckham Jr.,0,2025-08-05
Michael Thomas,0,2025-08-05
Jerick McKinnon,0,2025-08-05
Jawhar Jordan,0,2025-08-05
Donald Parham Jr.,0,2025-08-05
Zach Evans,0,2025-08-05
Casey Washington,0,2025-08-05
Logan Thomas,0,2025-08-05
Dillon Johnson,0,2025-08-05
Parris Campbell,0,2025-08-05
Deneric Prince,0,2025-08-05
Cody Schrader,0,2025-08-05
Trenton Irwin,0,2025-08-05
Salvon Ahmed,0,2025-08-05
Josh Allen,578.0676671782738,2025-07-28
Ja'Marr Chase,438.2676548710676,2025-07-28
Lamar Jackson,583.1144886657015,2025-07-28
Justin Jefferson,418.9916809895994,2025-07-28
Jayden Daniels,558.4679581799874,2025-07-28
Joe Burrow,495.88690857152466,2025-07-28
Bijan Robinson,516.9639343578524,2025-07-28
Malik Nabers,387.651719303183,2025-07-28
Brock Bowers,350.57844199106444,2025-07-28
Jahmyr Gibbs,457.9594303253126,2025-07-28
CeeDee Lamb,329.50237417759837,2025-07-28
Jalen Hurts,394.28983475564854,2025-07-28
Amon-Ra St. Brown,249.26664981568092,2025-07-28
Puka Nacua,277.84698149812965,2025-07-28
Brian Thomas Jr.,308.4784810942102,2025-07-28
Patrick Mahomes,286.562473514059,2025-07-28
Justin Herbert,282.68996544705834,2025-07-28
Nico Collins,210.1850815097946,2025-07-28
Saquon Barkley,286.1381148857528,2025-07-28
C.J. Stroud,325.7288592734102,2025-07-28
Jordan Love,271.45776096802285,2025-07-28
Drake Maye,334.53057711091776,2025-07-28
Jaxon Smith-Njigba,264.26530754022673,2025-07-28
Marvin Harrison Jr.,267.84623304597875,2025-07-28
Trey McBride,242.94981129158853,2025-07-28
De'Von Achane,353.8128990217716,2025-07-28
Caleb Williams,323.48036318282874,2025-07-28
A.J. Brown,169.138218446587,2025-07-28
Drake London,263.8377386103371,2025-07-28
Bo Nix,313.43822311937765,2025-07-28
Garrett Wilson,219.26376091734036,2025-07-28
Breece Hall,291.36470463777925,2025-07-28
Ladd McConkey,262.251513522564,2025-07-28
Kyler Murray,247.3627985101716,2025-07-28
Kyren Williams,265.66546095644986,2025-07-28
Tee Higgins,178.36989366385697,2025-07-28
Rashee Rice,190.97737315199808,2025-07-28
Brock Purdy,270.3651213505179,2025-07-28
Bucky Irving,330.35028052604184,2025-07-28
Baker Mayfield,193.26707852110107,2025-07-28
Jonathan Taylor,276.613163306176,2025-07-28
George Pickens,216.00916272111735,2025-07-28
James Cook,248.90369253403168,2025-07-28
Jared Goff,171.303341702281,2025-07-28
Jordan Addison,234.0932588219275,2025-07-28
Josh Jacobs,236.05801620269668,2025-07-28
Rome Odunze,223.77712494575505,2025-07-28
DeVonta Smith,165.46118291570008,2025-07-28
Sam LaPorta,233.4445294944041,2025-07-28
Zay Flowers,193.03141709094737,2025-07-28
Michael Penix Jr.,256.0808656808872,2025-07-28
Chase Brown,267.24898357554497,2025-07-28
Kenneth Walker III,278.2070159406697,2025-07-28
Trevor Lawrence,258.0000727471925,2025-07-28
J.J. McCarthy,290.38644715449294,2025-07-28
Chris Olave,194.03991919758408,2025-07-28
Jameson Williams,213.9331169503608,2025-07-28
Anthony Richardson,111.37054306761584,2025-07-28
Tua Tagovailoa,204.1719589495557,2025-07-28
DK Metcalf,143.82697568113556,2025-07-28
Bryce Young,269.78210872648987,2025-07-28
Terry McLaurin,112.20064400501047,2025-07-28
Xavier Worthy,246.66634794676472,2025-07-28
Jaylen Waddle,156.3978066282042,2025-07-28
Sam Darnold,133.8131961680899,2025-07-28
Derrick Henry,179.148680041077,2025-07-28
Chuba Hubbard,256.3156796850068,2025-07-28
Jayden Reed,57.76834529771345,2025-07-28
D.J. Moore,128.670985421455,2025-07-28
Brandon Aiyuk,59.98128980964635,2025-07-28
Dak Prescott,166.4553340760776,2025-07-28
Christian McCaffrey,211.57852523553967,2025-07-28
David Montgomery,145.86140465182393,2025-07-28
T.J. Hockenson,146.28105830979106,2025-07-28
Keon Coleman,85.43871016150814,2025-07-28
Joe Mixon,122.98797296396256,2025-07-28
Tyrone Tracy Jr.,124.35783034499607,2025-07-28
Tyreek Hill,73.8253825340519,2025-07-28
Isiah Pacheco,128.72821217917917,2025-07-28
Mike Evans,71.4912455384138,2025-07-28
Jerry Jeudy,70.84862038539391,2025-07-28
Josh Downs,111.82979787184776,2025-07-28
Brian Robinson Jr.,128.7421614969472,2025-07-28
George Kittle,123.43027422556756,2025-07-28
Chris Godwin,47.95237491887397,2025-07-28
Zach Charbonnet,150.18074578793423,2025-07-28
Dalton Kincaid,59.228312542195894,2025-07-28
Khalil Shakir,42.43529434682095,2025-07-28
Alvin Kamara,171.73762954665656,2025-07-28
Ricky Pearsall,199.7149882755388,2025-07-28
Tucker Kraft,71.39065210831026,2025-07-28
Jalen McMillan,29.4893573131024,2025-07-28
Courtland Sutton,91.206104782455,2025-07-28
Mark Andrews,48.323299720290585,2025-07-28
Michael Pittman Jr.,45.178252753536064,2025-07-28
James Conner,105.346938993203,2025-07-28
Tank Dell,18.461371741763465,2025-07-28
Trey Benson,143.97428844743496,2025-07-28
David Njoku,53.0367315337023,2025-07-28
Kyle Pitts,59.93368655351791,2025-07-28
Xavier Legette,27.687536880828695,2025-07-28
Jonathon Brooks,128.52041675051183,2025-07-28
Tank Bigsby,124.51507662602326,2025-07-28
D'Andre Swift,135.35681002000757,2025-07-28
Najee Harris,106.00178767548556,2025-07-28
Darnell Mooney,38.039732726484736,2025-07-28
Travis Etienne,128.1461289368306,2025-07-28
Jauan Jennings,38.10728663891205,2025-07-28
J.K. Dobbins,105.8069130706933,2025-07-28
Tony Pollard,113.91207211146192,2025-07-28
Jakobi Meyers,37.78149417457655,2025-07-28
Braelon Allen,165.08158360758094,2025-07-28
Cade Otton,47.565530420020544,2025-07-28
Cooper Kupp,10.582210432032609,2025-07-28
Tyjae Spears,126.02022405427834,2025-07-28
Deebo Samuel Sr.,26.212550475889575,2025-07-28
Davante Adams,63.38346408593074,2025-07-28
Rhamondre Stevenson,105.9357734703967,2025-07-28
Rachaad White,105.01794037748608,2025-07-28
Romeo Doubs,17.846214595015198,2025-07-28
Aaron Jones,89.31512446722796,2025-07-28
Rashid Shaheed,27.282959736113497,2025-07-28
Isaiah Likely,61.35630145734702,2025-07-28
Jake Ferguson,56.8609328136253,2025-07-28
Geno Smith,88.24380515712694,2025-07-28
Rico Dowdle,87.6405138614422,2025-07-28
Christian Watson,17.145674699662138,2025-07-28
Blake Corum,97.64707028102734,2025-07-28
Adonai Mitchell,21.395214949396667,2025-07-28
Jaylen Warren,118.60955724684707,2025-07-28
Quentin Johnston,16.910765269930643,2025-07-28
Matthew Stafford,93.8382905602106,2025-07-28
Travis Kelce,19.964160303947825,2025-07-28
Cedric Tillman,23.092274874226153,2025-07-28
Jonnu Smith,33.54552721874743,2025-07-28
Justin Fields,172.82953313943867,2025-07-28
Isaac Guerendo,101.397398873782,2025-07-28
Jaylen Wright,139.6524247876226,2025-07-28
Pat Freiermuth,39.718015157375326,2025-07-28
Russell Wilson,18.091685914960237,2025-07-28
Calvin Ridley,27.31787917827232,2025-07-28
Rashod Bateman,22.84936208233454,2025-07-28
Jalen Coker,17.813950588556,2025-07-28
Marvin Mims Jr.,27.868267589941844,2025-07-28
Audric Estime,106.37206022471474,2025-07-28
Cole Kmet,37.21674946543132,2025-07-28
Stefon Diggs,15.904816412936231,2025-07-28
Ray Davis,103.37418887818107,2025-07-28
Amari Cooper,2.9430936915370483,2025-07-28
Kendre Miller,85.05707508603562,2025-07-28
Dontayvion Wicks,13.468981588151172,2025-07-28
Hollywood Brown,24.24919068261597,2025-07-28
Wan'Dale Robinson,18.78403909643155,2025-07-28
Evan Engram,32.986761205644356,2025-07-28
Ja'Tavion Sanders,39.83552483490968,2025-07-28
DeMario Douglas,19.38850035274201,2025-07-28
Jerome Ford,89.67621611040909,2025-07-28
Javonte Williams,107.1712521305406,2025-07-28
Dallas Goedert,26.794585983673205,2025-07-28
Tyler Allgeier,102.82218930892468,2025-07-28
Ben Sinnott,35.23237499924973,2025-07-28
Christian Kirk,21.349769935401444,2025-07-28
Alec Pierce,15.82147376523619,2025-07-28
Noah Gray,33.66549454660316,2025-07-28
Jordan Mason,122.10075656926053,2025-07-28
MarShawn Lloyd,99.90962144383715,2025-07-28
Troy Franklin,14.894305223499796,2025-07-28
Andrei Iosivas,14.860642810532656,2025-07-28
Keenan Allen,0,2025-07-28
Michael Wilson,15.535858249522418,2025-07-28
Brenton Strange,49.37904698357039,2025-07-28
Will Levis,70.40391057250392,2025-07-28
Kimani Vidal,71.80419199823766,2025-07-28
Ja'Lynn Polk,11.473920209291322,2025-07-28
Derek Carr,0,2025-07-28
Jaleel McLaughlin,78.20698722735101,2025-07-28
Kayshon Boutte,10.534480467511454,2025-07-28
DeAndre Hopkins,0,2025-07-28
Keaton Mitchell,89.615327346406,2025-07-28
Roschon Johnson,100.96149091969428,2025-07-28
Elijah Moore,14.52311058311783,2025-07-28
Luke McCaffrey,13.9153082363024,2025-07-28
Theo Johnson,34.676936220777044,2025-07-28
Sean Tucker,86.47994046739893,2025-07-28
Dalton Schultz,27.332342582017123,2025-07-28
Nick Chubb,67.4236776754157,2025-07-28
Chigoziem Okonkwo,33.8285442252159,2025-07-28
Jermaine Burton,11.791715428384004,2025-07-28
Parker Washington,11.334503986517024,2025-07-28
Roman Wilson,13.670106261713558,2025-07-28
Hunter Henry,16.62160235342301,2025-07-28
