name,future_value,date
Justin Fields,215.3375117495849,2025-07-08
Isaac Guerendo,112.48358284824914,2025-07-08
Jaylen Wright,146.7901524149439,2025-07-08
Pat Freiermuth,49.648387411013054,2025-07-08
Russell Wilson,7.014060994020934,2025-07-08
Calvin Ridley,22.530465884485984,2025-07-08
Rashod Bateman,26.30587385207681,2025-07-08
Jalen Coker,22.123445400327544,2025-07-08
Marvin Mims Jr.,26.07631743640077,2025-07-08
Audric Estime,104.85493814907784,2025-07-08
Cole Kmet,44.64841478547281,2025-07-08
Stefon Diggs,14.934706204770563,2025-07-08
Ray Davis,115.07258683431884,2025-07-08
Amari Cooper,3.6874748598963456,2025-07-08
Kendre Miller,96.42591411679476,2025-07-08
Dontayvion Wicks,14.370266644581454,2025-07-08
Hollywood Brown,26.096787304014324,2025-07-08
Wan'Dale Robinson,21.486694268927483,2025-07-08
Evan Engram,36.1521634276239,2025-07-08
Ja'Tavion Sanders,60.35395118861801,2025-07-08
DeMario Douglas,20.080323691951737,2025-07-08
Jerome Ford,90.46107617118346,2025-07-08
Javonte Williams,113.93495432869152,2025-07-08
Dallas Goedert,28.98161255262537,2025-07-08
Tyler Allgeier,102.31895539770515,2025-07-08
Ben Sinnott,53.12957392801307,2025-07-08
Christian Kirk,21.036051485755543,2025-07-08
Alec Pierce,15.191639932388238,2025-07-08
Noah Gray,40.49543004752657,2025-07-08
Jordan Mason,121.90913340042864,2025-07-08
MarShawn Lloyd,108.10098764922436,2025-07-08
Troy Franklin,14.697431342584354,2025-07-08
Andrei Iosivas,17.689019620955055,2025-07-08
Keenan Allen,0,2025-07-08
Michael Wilson,13.855823507970875,2025-07-08
Brenton Strange,68.88132638179644,2025-07-08
Will Levis,78.56270419091675,2025-07-08
Kimani Vidal,76.42806819045072,2025-07-08
Ja'Lynn Polk,11.66302723730328,2025-07-08
Derek Carr,0,2025-07-08
Jaleel McLaughlin,87.1010431060185,2025-07-08
Kayshon Boutte,10.149304258464747,2025-07-08
DeAndre Hopkins,0,2025-07-08
Keaton Mitchell,95.57957754454922,2025-07-08
Roschon Johnson,106.67231074711944,2025-07-08
Elijah Moore,14.26272373180043,2025-07-08
Luke McCaffrey,14.025467359643663,2025-07-08
Theo Johnson,40.56222010795662,2025-07-08
Sean Tucker,92.38184895468316,2025-07-08
Dalton Schultz,32.04328122798076,2025-07-08
Nick Chubb,71.30156848604467,2025-07-08
Chigoziem Okonkwo,43.47344399121312,2025-07-08
Jermaine Burton,12.85075117199444,2025-07-08
Parker Washington,10.797992425137457,2025-07-08
Roman Wilson,14.755077895205224,2025-07-08
Hunter Henry,18.538174729146572,2025-07-08
Joshua Palmer,17.871665218664173,2025-07-08
Devaughn Vele,18.665333403988907,2025-07-08
Erick All Jr.,32.83810947506028,2025-07-08
Kirk Cousins,1.680913656432696,2025-07-08
Luke Musgrave,36.40185843541762,2025-07-08
Tre Tucker,13.556287548687076,2025-07-08
Jameis Winston,38.01854945946528,2025-07-08
Michael Mayer,32.5958200897706,2025-07-08
Malik Washington,17.087383664760598,2025-07-08
Jalen Tolbert,14.058281222364991,2025-07-08
Calvin Austin III,16.185008554817568,2025-07-08
Nick Westbrook-Ikhine,12.294854965701926,2025-07-08
John Metchie III,12.843469586046862,2025-07-08
Jordan Whittington,16.764747230500465,2025-07-08
Spencer Rattler,86.09747636919032,2025-07-08
Adam Thielen,0,2025-07-08
Diontae Johnson,10.19557983138873,2025-07-08
Mike Gesicki,26.77530344070595,2025-07-08
Aidan O'Connell,80.89972613098168,2025-07-08
Austin Ekeler,63.8478542977004,2025-07-08
Isaiah Davis,86.01643937215584,2025-07-08
Jalen Nailor,14.471514747445564,2025-07-08
Trey Palmer,12.641763299453617,2025-07-08
Daniel Jones,113.76411980766744,2025-07-08
Justice Hill,92.6673384293322,2025-07-08
Luke Schoonmaker,39.05271157652344,2025-07-08
Cade Stover,29.678556139553613,2025-07-08
Cam Akers,77.86920363679577,2025-07-08
Gabe Davis,10.976039390980691,2025-07-08
Malachi Corley,10.800176033936731,2025-07-08
Javon Baker,13.320909391920557,2025-07-08
Noah Fant,42.773221558012494,2025-07-08
Alexander Mattison,82.0487729623583,2025-07-08
Emanuel Wilson,80.01072251185455,2025-07-08
Will Shipley,91.63519489891084,2025-07-08
Antonio Gibson,81.99856434277918,2025-07-08
Malik Willis,81.51016897940373,2025-07-08
Devin Singletary,87.58196680152945,2025-07-08
Zack Moss,91.67396190277118,2025-07-08
Will Dissly,23.50197210077322,2025-07-08
Ray-Ray McCloud,9.40662736277666,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,30.865643046737286,2025-07-08
Mac Jones,85.00680596184884,2025-07-08
Juwan Johnson,29.88797398561638,2025-07-08
Sincere McCormick,75.93034800969716,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,64.49540809082295,2025-07-08
Zach Ertz,2.390521682907401,2025-07-08
Aaron Rodgers,0,2025-07-08
Jalin Hyatt,14.88381355274667,2025-07-08
Tutu Atwell,17.221287003185708,2025-07-08
Darnell Washington,26.79672466226358,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,11.58877845671866,2025-07-08
Sam Howell,78.58196786139192,2025-07-08
Khalil Herbert,86.42811034335098,2025-07-08
Darius Slayton,14.866606039136345,2025-07-08
Kenneth Gainwell,83.74560011938746,2025-07-08
Zamir White,77.71957091669239,2025-07-08
Jonathan Mingo,10.992445256835754,2025-07-08
Chris Rodriguez Jr.,77.82708762753936,2025-07-08
Jahan Dotson,12.890290506109151,2025-07-08
AJ Barner,21.599094890763475,2025-07-08
Gardner Minshew,66.15153769519263,2025-07-08
Greg Dortch,12.500072956250406,2025-07-08
Xavier Hutchinson,11.61673471898959,2025-07-08
Noah Brown,6.877853856849661,2025-07-08
Jacob Cowing,15.032848416950705,2025-07-08
Dameon Pierce,78.66131401267907,2025-07-08
Dyami Brown,17.259882804839854,2025-07-08
Bub Means,14.00244164729891,2025-07-08
Colby Parkinson,33.9476488682873,2025-07-08
Devontez Walker,11.915374119328243,2025-07-08
Curtis Samuel,10.867418548695086,2025-07-08
Deshaun Watson,54.74905699629476,2025-07-08
Israel Abanikanda,72.10837822758472,2025-07-08
Kendrick Bourne,5.959223997470622,2025-07-08
KaVontae Turpin,8.034049905493449,2025-07-08
Ty Johnson,87.77349303941588,2025-07-08
Daniel Bellinger,29.990176395571662,2025-07-08
Elijah Mitchell,90.94729077006654,2025-07-08
Ty Chandler,80.34519044150495,2025-07-08
Drew Lock,70.61000250848122,2025-07-08
Tyler Conklin,20.79633673862813,2025-07-08
Hendon Hooker,86.59170747675793,2025-07-08
Olamide Zaccheaus,12.752259413262166,2025-07-08
Treylon Burks,11.435054019644546,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,1.9931043954518328,2025-07-08
Tommy Tremble,27.20951921170927,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,11.081400323867022,2025-07-08
Brenden Rice,9.256784046500464,2025-07-08
Emari Demercado,80.42830926147745,2025-07-08
Carson Steele,69.01467227650463,2025-07-08
Mike Williams,2.6619517663243544,2025-07-08
Johnny Wilson,10.91231645618594,2025-07-08
JuJu Smith-Schuster,8.701632539108115,2025-07-08
Rasheen Ali,75.9922887895735,2025-07-08
Xavier Gipson,10.695485788575972,2025-07-08
Tim Patrick,0,2025-07-08
Dylan Laube,75.89260014855978,2025-07-08
Marquez Valdes-Scantling,1.9762703556294463,2025-07-08
Sione Vaki,70.17347405330997,2025-07-08
Foster Moreau,27.66757485040432,2025-07-08
Greg Dulcich,28.64448651571756,2025-07-08
Kenny Pickett,87.08242661273728,2025-07-08
Raheem Mostert,21.174136809736986,2025-07-08
Tyler Goodson,76.80192239831065,2025-07-08
Trey Sermon,79.40473962343049,2025-07-08
Davis Allen,28.97489322443394,2025-07-08
Trey Lance,63.696220732369966,2025-07-08
Brevin Jordan,26.45837232349427,2025-07-08
Mason Rudolph,55.122594277305424,2025-07-08
Lil'Jordan Humphrey,10.205011659619776,2025-07-08
Allen Lazard,5.506534629465602,2025-07-08
Jared Wiley,31.226995126941247,2025-07-08
Dorian Thompson-Robinson,70.12457465917753,2025-07-08
Frank Gore Jr.,69.1670056893163,2025-07-08
Chris Brooks,77.52791339099853,2025-07-08
Tyler Johnson,12.68492670558051,2025-07-08
Tahj Washington,11.557813135549726,2025-07-08
Zach Wilson,75.80499644976976,2025-07-08
Tyler Higbee,1.3606820425316657,2025-07-08
Tyler Badie,76.36959439703207,2025-07-08
Jake Bobo,12.607128384747488,2025-07-08
Elijah Higgins,29.824553482558688,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,74.92880184222533,2025-07-08
Rakim Jarrett,13.084866196966864,2025-07-08
Hassan Haskins,75.42964096834163,2025-07-08
Eric Gray,75.90217015243459,2025-07-08
Joe Milton,94.5612567067321,2025-07-08
Derius Davis,12.063874113526444,2025-07-08
Brock Wright,30.87017592102453,2025-07-08
Mason Tipton,12.490294554709717,2025-07-08
A.J. Dillon,84.44940964536534,2025-07-08
Mecole Hardman,10.00905575332463,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,10.439605389933387,2025-07-08
Jamari Thrash,13.56558960031625,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,7.486908804756902,2025-07-08
Jase McClellan,65.28855001294433,2025-07-08
Jelani Woods,31.134713581745583,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,0,2025-07-08
Jake Browning,61.760870848142346,2025-07-08
Grant Calcaterra,32.19896302050369,2025-07-08
Deuce Vaughn,71.64176906172138,2025-07-08
Josh Reynolds,2.990647245591087,2025-07-08
K.J. Osborn,11.637315656962592,2025-07-08
Pierre Strong Jr.,78.67175401432166,2025-07-08
Ainias Smith,10.751329993789236,2025-07-08
Justin Watson,6.838754193393168,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,12.753831380059388,2025-07-08
Jeremy Ruckert,27.269389780947236,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,12.39547300419603,2025-07-08
Adam Trautman,24.446191700243435,2025-07-08
Jaheim Bell,22.773942665637996,2025-07-08
Terrace Marshall Jr.,10.557303098300636,2025-07-08
Josh Oliver,26.06432905976896,2025-07-08
KJ Hamler,10.791046985066345,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,83.97186901272117,2025-07-08
D.J. Chark Jr.,7.8819701963134765,2025-07-08
Zay Jones,3.309984743594084,2025-07-08
Tyler Huntley,82.17038736982393,2025-07-08
Josh Whyle,29.04442272667112,2025-07-08
Julius Chestnut,75.14567511868204,2025-07-08
Kylen Granson,30.027326913868357,2025-07-08
Isaiah Hodgins,13.041647795341218,2025-07-08
Kendall Milton,71.37284452063504,2025-07-08
Cedrick Wilson,5.599637760472893,2025-07-08
Jacoby Brissett,21.58114507760899,2025-07-08
Samaje Perine,59.53075211053955,2025-07-08
Clyde Edwards-Helaire,78.59014793779238,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,9.554476476598731,2025-07-08
Malik Heath,10.02217796856355,2025-07-08
Skyy Moore,12.097034672583897,2025-07-08
Kalif Raymond,2.23351157445041,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,64.46582365489985,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,12.612880758568757,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,45.46918090707216,2025-07-08
Stone Smartt,30.955084491361202,2025-07-08
Jake Haener,74.4661186260248,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,30.49362790327456,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,0,2025-07-08
Tip Reiman,23.894860607947813,2025-07-08
Travis Homer,79.75361482935435,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,12.516693252039628,2025-07-08
DeeJay Dallas,80.2256140533178,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,12.40256548408615,2025-07-08
Tyquan Thornton,12.456996814028878,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,10.03739598176496,2025-07-08
Trayveon Williams,84.96410228989082,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,28.994422693136126,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,12.492697786393895,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,60.572349192698795,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,30.278230837350183,2025-07-08
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,13.07780225363283,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,12.167369648025073,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,0,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Irv Smith Jr.,30.315056576848153,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Michael Carter,74.83942723451604,2025-07-08
Ashton Jeanty,437.2897073089382,2025-07-08
Omarion Hampton,359.4501776773818,2025-07-08
Travis Hunter,275.82421391015106,2025-07-08
Tetairoa McMillan,268.37841180711774,2025-07-08
Cameron Ward,315.733274911588,2025-07-08
TreVeyon Henderson,313.4983574661911,2025-07-08
Quinshon Judkins,343.0598972368994,2025-07-08
Emeka Egbuka,262.89208637152,2025-07-08
Kaleb Johnson,284.13663801650887,2025-07-08
Tyler Warren,266.3820482971661,2025-07-08
Colston Loveland,234.51954103571276,2025-07-08
RJ Harvey,286.56303991405633,2025-07-08
Matthew Golden,216.83685837220855,2025-07-08
Jaxson Dart,283.6984521413424,2025-07-08
Luther Burden,174.60847005760928,2025-07-08
Jayden Higgins,135.57919006050116,2025-07-08
Cam Skattebo,163.2781217742866,2025-07-08
Tre Harris,82.51502238158596,2025-07-08
Jack Bech,51.31688422184742,2025-07-08
Jalen Milroe,167.46811528454097,2025-07-08
Bhayshul Tuten,143.2632105022454,2025-07-08
Jaylin Noel,43.077489448210294,2025-07-08
Mason Taylor,129.4809825096245,2025-07-08
Kyle Williams,49.87779178282744,2025-07-08
Jaydon Blue,158.45409506410232,2025-07-08
Dylan Sampson,178.98965890376314,2025-07-08
Tyler Shough,131.86125675713356,2025-07-08
Terrance Ferguson,90.23288961522374,2025-07-08
Shedeur Sanders,120.27085632624302,2025-07-08
Devin Neal,136.0314082600644,2025-07-08
Jalen Royals,24.55887477150056,2025-07-08
Harold Fannin,111.15207987888414,2025-07-08
Elijah Arroyo,74.15549637488226,2025-07-08
Trevor Etienne,144.054855678054,2025-07-08
Elic Ayomanor,21.103020584401648,2025-07-08
Ollie Gordon,119.02464096814904,2025-07-08
DJ Giddens,131.36795662420263,2025-07-08
Will Howard,95.07155206742988,2025-07-08
Jordan James,134.32691522090585,2025-07-08
Pat Bryant,21.642393551980327,2025-07-08
Dillon Gabriel,91.2123914457356,2025-07-08
Jarquez Hunter,116.81697411126773,2025-07-08
Tahj Brooks,95.28430313435156,2025-07-08
Isaac TeSlaa,15.911825105710577,2025-07-08
Tory Horton,13.938347110944353,2025-07-08
Damien Martinez,95.26604790832492,2025-07-08
Quinn Ewers,80.54341261607698,2025-07-08
Savion Williams,15.36024970552848,2025-07-08
Woody Marks,94.55194972470444,2025-07-08
Tai Felton,10.512997972377306,2025-07-08
Kyle Monangai,96.08057798169456,2025-07-08
Xavier Restrepo,12.391117834096988,2025-07-08
Tez Johnson,9.69690838111218,2025-07-08
Gunnar Helm,31.757034401540945,2025-07-08
Jaylin Lane,10.388597489436671,2025-07-08
Brashard Smith,117.80069251841134,2025-07-08
Oronde Gadsden,52.1845593327833,2025-07-08
Jacory Croskey-Merritt,89.18190754681882,2025-07-08
Isaiah Bond,5.821246666569374,2025-07-08
Riley Leonard,62.93380326793722,2025-07-08
Kyle McCord,54.98943220484771,2025-07-08
Chimere Dike,15.064375246721418,2025-07-08
LeQuint Allen,88.60321723818191,2025-07-08
Donovan Edwards,70.77283611679191,2025-07-08
Raheim Sanders,67.99783623636718,2025-07-08
Phil Mafah,77.94206507370124,2025-07-08
Dont'e Thornton,13.37740711502034,2025-07-08
Luke Lachey,22.54965517049451,2025-07-08
Arian Smith,13.550557027892888,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,0,2025-07-08
Jimmy Horn,12.197329291968778,2025-07-08
Nick Nash,13.423527277351582,2025-07-08
KeAndre Lambert-Smith,13.554505211721,2025-07-08
Kalel Mullings,71.77373976289822,2025-07-08
Tanner McKee,0,2025-07-08
Montrell Johnson,0,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Efton Chism,12.839524764075376,2025-07-08
Jordan Watkins,11.80580402134427,2025-07-08
Darren Waller,3.5222931262485355,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Jawhar Jordan,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Josh Allen,563.2691346418682,2025-07-01
Ja'Marr Chase,443.7005303005375,2025-07-01
Lamar Jackson,568.7009286458963,2025-07-01
Justin Jefferson,443.91166563765745,2025-07-01
Jayden Daniels,609.2756979261794,2025-07-01
Joe Burrow,496.4708272450553,2025-07-01
Bijan Robinson,440.3060620811624,2025-07-01
Malik Nabers,419.2714274358853,2025-07-01
Brock Bowers,384.7628476183472,2025-07-01
Jahmyr Gibbs,428.2550974479071,2025-07-01
CeeDee Lamb,300.4354064392684,2025-07-01
Jalen Hurts,442.61235789009754,2025-07-01
Amon-Ra St. Brown,270.1973352158308,2025-07-01
Puka Nacua,302.29698983658585,2025-07-01
Brian Thomas Jr.,339.59042966400426,2025-07-01
Patrick Mahomes,289.927560334655,2025-07-01
Justin Herbert,325.8085258529096,2025-07-01
Nico Collins,222.57622521427507,2025-07-01
Saquon Barkley,267.4810922221912,2025-07-01
C.J. Stroud,391.0033829358247,2025-07-01
Jordan Love,318.3963476556645,2025-07-01
Drake Maye,415.1892251988957,2025-07-01
Jaxon Smith-Njigba,290.1810897823011,2025-07-01
Marvin Harrison Jr.,300.0343666561606,2025-07-01
Trey McBride,267.11270131117396,2025-07-01
De'Von Achane,333.20795099518557,2025-07-01
Caleb Williams,391.6721224506248,2025-07-01
A.J. Brown,172.55866059552977,2025-07-01
Drake London,291.52711116287816,2025-07-01
Bo Nix,356.358149059832,2025-07-01
Garrett Wilson,239.93615626112592,2025-07-01
Breece Hall,275.87498529475846,2025-07-01
Ladd McConkey,291.8680594314474,2025-07-01
Kyler Murray,273.81000826844365,2025-07-01
Kyren Williams,261.7776792279911,2025-07-01
Tee Higgins,197.3003065752009,2025-07-01
Rashee Rice,215.87142397425376,2025-07-01
Brock Purdy,316.5558719876099,2025-07-01
Bucky Irving,319.7575378413513,2025-07-01
Baker Mayfield,203.97848180944473,2025-07-01
Jonathan Taylor,261.17320573726994,2025-07-01
George Pickens,232.05465018848724,2025-07-01
James Cook,248.3499498780394,2025-07-01
Jared Goff,173.41031067622689,2025-07-01
Jordan Addison,251.0398488112311,2025-07-01
Josh Jacobs,226.20673975801512,2025-07-01
Rome Odunze,242.83256319662465,2025-07-01
DeVonta Smith,179.4554078858848,2025-07-01
Sam LaPorta,252.25098597672965,2025-07-01
Zay Flowers,222.19409814634457,2025-07-01
Michael Penix Jr.,290.48554208170987,2025-07-01
Chase Brown,251.9495866217292,2025-07-01
Kenneth Walker III,269.7843339112059,2025-07-01
Trevor Lawrence,303.5555763762438,2025-07-01
J.J. McCarthy,339.3560618770949,2025-07-01
Chris Olave,216.8873266077493,2025-07-01
Jameson Williams,229.0327936130203,2025-07-01
Anthony Richardson,148.2313160228995,2025-07-01
Tua Tagovailoa,243.55777604943663,2025-07-01
DK Metcalf,158.4999732404967,2025-07-01
Bryce Young,320.85295506025466,2025-07-01
Terry McLaurin,109.57258084771708,2025-07-01
Xavier Worthy,217.34633594837467,2025-07-01
Jaylen Waddle,185.1193119557664,2025-07-01
Sam Darnold,157.65419649265183,2025-07-01
Derrick Henry,153.58250076779802,2025-07-01
Chuba Hubbard,254.74088702177565,2025-07-01
Jayden Reed,68.3331213170446,2025-07-01
D.J. Moore,138.65265232706224,2025-07-01
Brandon Aiyuk,84.84506659161504,2025-07-01
Dak Prescott,157.3209273764499,2025-07-01
Christian McCaffrey,187.18553020118415,2025-07-01
David Montgomery,153.74738013340243,2025-07-01
T.J. Hockenson,178.557977737225,2025-07-01
Keon Coleman,113.23909273176892,2025-07-01
Joe Mixon,143.2373859022052,2025-07-01
Tyrone Tracy Jr.,131.4291450143147,2025-07-01
Tyreek Hill,76.38082666658099,2025-07-01
Isiah Pacheco,130.4304503138703,2025-07-01
Mike Evans,69.59777381640868,2025-07-01
Jerry Jeudy,98.16885770985198,2025-07-01
Josh Downs,110.77958912454174,2025-07-01
Brian Robinson Jr.,130.63878583871227,2025-07-01
George Kittle,117.6317793247682,2025-07-01
Chris Godwin,105.34440679049068,2025-07-01
Zach Charbonnet,148.47895023096814,2025-07-01
Dalton Kincaid,80.02068986033078,2025-07-01
Khalil Shakir,68.39243299691915,2025-07-01
Alvin Kamara,166.58578590533733,2025-07-01
Ricky Pearsall,228.10700902596383,2025-07-01
Tucker Kraft,97.03991403480536,2025-07-01
Jalen McMillan,37.44553208666699,2025-07-01
Courtland Sutton,47.958892920285976,2025-07-01
Mark Andrews,55.70735970647672,2025-07-01
Michael Pittman Jr.,54.93554334499405,2025-07-01
James Conner,103.39845843523564,2025-07-01
Tank Dell,20.2254055983273,2025-07-01
Trey Benson,152.63744761954212,2025-07-01
David Njoku,66.2299780665824,2025-07-01
Kyle Pitts,84.0856254830305,2025-07-01
Xavier Legette,30.09139785648881,2025-07-01
Jonathon Brooks,136.55505247174173,2025-07-01
Tank Bigsby,132.48100303929326,2025-07-01
D'Andre Swift,132.47572616535524,2025-07-01
Najee Harris,116.0819558765242,2025-07-01
Darnell Mooney,46.64178798513927,2025-07-01
Travis Etienne,128.25523819023925,2025-07-01
Jauan Jennings,47.65905878779943,2025-07-01
J.K. Dobbins,110.71552722768446,2025-07-01
Tony Pollard,116.79221887989922,2025-07-01
Jakobi Meyers,40.985971144876075,2025-07-01
Braelon Allen,157.57695141772837,2025-07-01
Cade Otton,54.93904780897617,2025-07-01
Cooper Kupp,9.124844837644565,2025-07-01
Tyjae Spears,126.5141200680332,2025-07-01
Deebo Samuel Sr.,25.90320465330585,2025-07-01
Davante Adams,55.995653113774026,2025-07-01
Rhamondre Stevenson,104.76267588324072,2025-07-01
Rachaad White,107.36283978275114,2025-07-01
Romeo Doubs,17.153591862977297,2025-07-01
Aaron Jones,83.73637093653409,2025-07-01
Rashid Shaheed,32.1567006578333,2025-07-01
Isaiah Likely,82.45042728436364,2025-07-01
Jake Ferguson,65.36284165668101,2025-07-01
Geno Smith,82.71367294261631,2025-07-01
Rico Dowdle,96.7439991629831,2025-07-01
Christian Watson,16.511488689689372,2025-07-01
Blake Corum,105.25081670299863,2025-07-01
Adonai Mitchell,23.557842768577856,2025-07-01
Jaylen Warren,121.07944751799118,2025-07-01
Quentin Johnston,18.233883702048555,2025-07-01
Matthew Stafford,84.14824992429467,2025-07-01
Travis Kelce,15.60750089457813,2025-07-01
Cedric Tillman,21.499598442011497,2025-07-01
Jonnu Smith,36.33016350111173,2025-07-01
Justin Fields,267.7526748556049,2025-07-01
Isaac Guerendo,108.87531471043484,2025-07-01
Jaylen Wright,144.5569330876237,2025-07-01
Pat Freiermuth,50.17906591129099,2025-07-01
Russell Wilson,7.880098804419366,2025-07-01
Calvin Ridley,22.52115264965822,2025-07-01
Rashod Bateman,26.55586865083612,2025-07-01
Jalen Coker,22.117398548528488,2025-07-01
Marvin Mims Jr.,26.2537063847342,2025-07-01
Audric Estime,109.22753606150388,2025-07-01
Cole Kmet,46.910622621296085,2025-07-01
Stefon Diggs,11.881012622438066,2025-07-01
Ray Davis,109.57876909080149,2025-07-01
Amari Cooper,3.8086514401928704,2025-07-01
Kendre Miller,93.78497220879176,2025-07-01
Dontayvion Wicks,14.36735175941728,2025-07-01
Hollywood Brown,26.18116289903495,2025-07-01
Wan'Dale Robinson,21.02306525878626,2025-07-01
Evan Engram,36.17566020465042,2025-07-01
Ja'Tavion Sanders,60.54458512933817,2025-07-01
DeMario Douglas,19.59155543321544,2025-07-01
Jerome Ford,90.55686482765869,2025-07-01
Javonte Williams,109.7682723500316,2025-07-01
Dallas Goedert,27.684876462011545,2025-07-01
Tyler Allgeier,102.7780750403138,2025-07-01
Ben Sinnott,53.46572118394302,2025-07-01
Christian Kirk,19.16807462755753,2025-07-01
Alec Pierce,14.146004554727432,2025-07-01
Noah Gray,35.37812176525306,2025-07-01
Jordan Mason,121.91519366722164,2025-07-01
MarShawn Lloyd,107.9257100521116,2025-07-01
Troy Franklin,14.69207859978447,2025-07-01
Andrei Iosivas,17.78538131557998,2025-07-01
Keenan Allen,0,2025-07-01
Michael Wilson,14.364533640498944,2025-07-01
Brenton Strange,69.32632338373531,2025-07-01
Will Levis,75.95169009833374,2025-07-01
Kimani Vidal,77.4649748715022,2025-07-01
Ja'Lynn Polk,11.652851785861513,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,87.81525838155547,2025-07-01
Kayshon Boutte,10.303067592391097,2025-07-01
DeAndre Hopkins,0,2025-07-01
Keaton Mitchell,95.4868168990153,2025-07-01
Roschon Johnson,106.78798060892407,2025-07-01
Elijah Moore,14.192186585671127,2025-07-01
Luke McCaffrey,14.034717897866171,2025-07-01
Theo Johnson,40.20996952828537,2025-07-01
Sean Tucker,91.21495822500468,2025-07-01
Dalton Schultz,32.01206478685864,2025-07-01
