name,future_value,date
Rome Odunze,217.77942725260948,2025-07-22
DeVonta Smith,155.6858748622922,2025-07-22
Sam LaPorta,235.12720967394003,2025-07-22
Zay Flowers,194.98300693340062,2025-07-22
Michael Penix Jr.,284.2250318960756,2025-07-22
Chase Brown,246.81800843855584,2025-07-22
Kenneth Walker III,279.2456825874545,2025-07-22
Trevor Lawrence,297.7465359545661,2025-07-22
J.J. McCarthy,320.8831216557923,2025-07-22
Chris Olave,188.32079938817006,2025-07-22
Jameson Williams,203.24906958449643,2025-07-22
Anthony Richardson,135.33442063395353,2025-07-22
Tua Tagovailoa,246.78417946841245,2025-07-22
DK Metcalf,131.48177646112643,2025-07-22
Bryce Young,313.01757090878385,2025-07-22
Terry McLaurin,97.64388514216196,2025-07-22
Xavier Worthy,244.08731601139002,2025-07-22
Jaylen Waddle,144.85881253325772,2025-07-22
Sam Darnold,163.24730924158158,2025-07-22
Derrick Henry,161.0612037888636,2025-07-22
Chuba Hubbard,251.40006570035223,2025-07-22
Jayden Reed,71.41726900419131,2025-07-22
D.J. Moore,119.9123866458718,2025-07-22
Brandon Aiyuk,73.63244526945577,2025-07-22
Dak Prescott,163.16117784158024,2025-07-22
Christian McCaffrey,203.1335476960284,2025-07-22
David Montgomery,156.17525780560175,2025-07-22
T.J. Hockenson,158.24373563667825,2025-07-22
Keon Coleman,111.84355850468557,2025-07-22
Joe Mixon,146.65365302071783,2025-07-22
Tyrone Tracy Jr.,119.5124574878082,2025-07-22
Tyreek Hill,67.62097914253717,2025-07-22
Isiah Pacheco,125.91555907240956,2025-07-22
Mike Evans,63.29461267237807,2025-07-22
Jerry Jeudy,79.8618198259031,2025-07-22
Josh Downs,151.2817338944086,2025-07-22
Brian Robinson Jr.,123.88508460893448,2025-07-22
George Kittle,113.09579379048203,2025-07-22
Chris Godwin,87.95185044512694,2025-07-22
Zach Charbonnet,155.3906007412917,2025-07-22
Dalton Kincaid,62.58783616998718,2025-07-22
Khalil Shakir,69.37424961123459,2025-07-22
Alvin Kamara,175.99448265299915,2025-07-22
Ricky Pearsall,193.73434562238143,2025-07-22
Tucker Kraft,93.38258213122603,2025-07-22
Jalen McMillan,50.22604823988251,2025-07-22
Courtland Sutton,92.04135242888319,2025-07-22
Mark Andrews,51.40720341189188,2025-07-22
Michael Pittman Jr.,47.946615542302965,2025-07-22
James Conner,99.58248882520525,2025-07-22
Tank Dell,15.679387325452268,2025-07-22
Trey Benson,153.53163435628758,2025-07-22
David Njoku,55.71329085762632,2025-07-22
Kyle Pitts,78.56746135182952,2025-07-22
Xavier Legette,36.27859329342743,2025-07-22
Jonathon Brooks,136.7613552609508,2025-07-22
Tank Bigsby,125.22776116298658,2025-07-22
D'Andre Swift,136.5166061559565,2025-07-22
Najee Harris,103.79772353612427,2025-07-22
Darnell Mooney,41.89021527296103,2025-07-22
Travis Etienne,125.77717834843814,2025-07-22
Jauan Jennings,40.469893368001436,2025-07-22
J.K. Dobbins,100.26277485747524,2025-07-22
Tony Pollard,116.35629159794505,2025-07-22
Jakobi Meyers,40.11067193212635,2025-07-22
Braelon Allen,160.200604902906,2025-07-22
Cade Otton,46.49092506666618,2025-07-22
Cooper Kupp,8.53955224994936,2025-07-22
Tyjae Spears,124.48215856450648,2025-07-22
Deebo Samuel Sr.,25.169647699022814,2025-07-22
Davante Adams,51.71922465514365,2025-07-22
Rhamondre Stevenson,100.72110762952124,2025-07-22
Rachaad White,99.3504475576353,2025-07-22
Romeo Doubs,14.968975625000503,2025-07-22
Aaron Jones,81.49639047183976,2025-07-22
Rashid Shaheed,24.660048871436047,2025-07-22
Isaiah Likely,63.45928942735969,2025-07-22
Jake Ferguson,55.905733375111176,2025-07-22
Geno Smith,85.87564528244755,2025-07-22
Rico Dowdle,89.36386197943915,2025-07-22
Christian Watson,11.43373548748861,2025-07-22
Blake Corum,99.47760917217633,2025-07-22
Adonai Mitchell,38.65447510607872,2025-07-22
Jaylen Warren,116.73083171103595,2025-07-22
Quentin Johnston,18.51248131748431,2025-07-22
Matthew Stafford,66.93879696424936,2025-07-22
Travis Kelce,24.159887613873494,2025-07-22
Cedric Tillman,20.275165033808378,2025-07-22
Jonnu Smith,35.629467568687375,2025-07-22
Justin Fields,270.0843834531461,2025-07-22
Isaac Guerendo,96.43585098693528,2025-07-22
Jaylen Wright,139.49620681891054,2025-07-22
Pat Freiermuth,40.39083151261049,2025-07-22
Russell Wilson,7.277296123137187,2025-07-22
Calvin Ridley,25.895625940284997,2025-07-22
Rashod Bateman,21.318273314030527,2025-07-22
Jalen Coker,24.190684017779603,2025-07-22
Marvin Mims Jr.,37.861506397856985,2025-07-22
Audric Estime,94.614890644967,2025-07-22
Cole Kmet,37.61687540233868,2025-07-22
Stefon Diggs,10.69195650133866,2025-07-22
Ray Davis,99.53256163633772,2025-07-22
Amari Cooper,2.0882824422397106,2025-07-22
Kendre Miller,77.59344953168055,2025-07-22
Dontayvion Wicks,13.777163916889045,2025-07-22
Hollywood Brown,20.003704979914943,2025-07-22
Wan'Dale Robinson,21.076464595861975,2025-07-22
Evan Engram,37.23284424259085,2025-07-22
Ja'Tavion Sanders,52.01257635809248,2025-07-22
DeMario Douglas,20.273495024547522,2025-07-22
Jerome Ford,88.49632218939409,2025-07-22
Javonte Williams,100.92532323292885,2025-07-22
Dallas Goedert,29.657517506695168,2025-07-22
Tyler Allgeier,92.49909414789352,2025-07-22
Ben Sinnott,50.71047196696792,2025-07-22
Christian Kirk,16.968947857163634,2025-07-22
Alec Pierce,11.413589243717954,2025-07-22
Noah Gray,31.874564304145895,2025-07-22
Jordan Mason,116.48472509741683,2025-07-22
MarShawn Lloyd,103.43872572755326,2025-07-22
Troy Franklin,18.923711667633235,2025-07-22
Andrei Iosivas,13.96898454866229,2025-07-22
Keenan Allen,0,2025-07-22
Michael Wilson,14.001256505785742,2025-07-22
Brenton Strange,59.590037470610675,2025-07-22
Will Levis,87.0474834323715,2025-07-22
Kimani Vidal,67.11466323061347,2025-07-22
Ja'Lynn Polk,10.186006993904272,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,79.71390511695824,2025-07-22
Kayshon Boutte,7.983496349339278,2025-07-22
DeAndre Hopkins,0,2025-07-22
Keaton Mitchell,84.20111207180825,2025-07-22
Roschon Johnson,102.1640253020498,2025-07-22
Elijah Moore,11.810870970789406,2025-07-22
Luke McCaffrey,11.530173182193959,2025-07-22
Theo Johnson,37.58500339889106,2025-07-22
Sean Tucker,83.56127852473458,2025-07-22
Dalton Schultz,28.564541016468684,2025-07-22
Nick Chubb,64.69656507238197,2025-07-22
Chigoziem Okonkwo,36.74381979772309,2025-07-22
Jermaine Burton,10.24818726646471,2025-07-22
Parker Washington,8.763020660566106,2025-07-22
Roman Wilson,13.906226157810979,2025-07-22
Hunter Henry,16.207809127761386,2025-07-22
Joshua Palmer,13.036724043577125,2025-07-22
Devaughn Vele,16.68310295718915,2025-07-22
Erick All Jr.,30.914576205015916,2025-07-22
Kirk Cousins,1.0094392127305272,2025-07-22
Luke Musgrave,33.6645130171696,2025-07-22
Tre Tucker,10.6510070486709,2025-07-22
Jameis Winston,41.19445818111977,2025-07-22
Michael Mayer,28.01080929029299,2025-07-22
Malik Washington,14.06984078747309,2025-07-22
Jalen Tolbert,12.36787233908276,2025-07-22
Calvin Austin III,13.209213127522444,2025-07-22
Nick Westbrook-Ikhine,8.295363668463416,2025-07-22
John Metchie III,9.497511546953941,2025-07-22
Jordan Whittington,12.398516299715123,2025-07-22
Spencer Rattler,89.11307907192621,2025-07-22
Adam Thielen,0,2025-07-22
Diontae Johnson,6.500280721737193,2025-07-22
Mike Gesicki,24.930381691683657,2025-07-22
Aidan O'Connell,90.31260662269153,2025-07-22
Austin Ekeler,55.00707482296414,2025-07-22
Isaiah Davis,79.46688901461233,2025-07-22
Jalen Nailor,13.19511046118793,2025-07-22
Trey Palmer,10.712921914977919,2025-07-22
Daniel Jones,121.27656738768216,2025-07-22
Justice Hill,84.42595391194466,2025-07-22
Luke Schoonmaker,34.65093344749083,2025-07-22
Cade Stover,27.761525236313737,2025-07-22
Cam Akers,69.42242472038687,2025-07-22
Gabe Davis,8.78521179035869,2025-07-22
Malachi Corley,8.441394985506339,2025-07-22
Javon Baker,11.272039841392381,2025-07-22
Noah Fant,37.82316854299005,2025-07-22
Alexander Mattison,75.32902722273109,2025-07-22
Emanuel Wilson,73.293950583272,2025-07-22
Will Shipley,84.2338388240069,2025-07-22
Antonio Gibson,74.01584095901283,2025-07-22
Malik Willis,86.90346585732868,2025-07-22
Devin Singletary,80.30439168160663,2025-07-22
Zack Moss,84.72050460364098,2025-07-22
Will Dissly,21.939745308372594,2025-07-22
Ray-Ray McCloud,5.22521351948995,2025-07-22
Taysom Hill,0,2025-07-22
Dawson Knox,26.899755557413126,2025-07-22
Mac Jones,93.6826716971286,2025-07-22
Juwan Johnson,27.535975864590338,2025-07-22
Sincere McCormick,68.81873008343317,2025-07-22
Gus Edwards,0,2025-07-22
Kareem Hunt,56.67589194771096,2025-07-22
Zach Ertz,2.559487715923176,2025-07-22
Aaron Rodgers,0,2025-07-22
Jalin Hyatt,12.428955759131709,2025-07-22
Tutu Atwell,12.659411230090816,2025-07-22
Darnell Washington,24.79782860203357,2025-07-22
Tyler Lockett,0,2025-07-22
Rondale Moore,9.802267342514991,2025-07-22
Sam Howell,83.64483044633991,2025-07-22
Khalil Herbert,79.74492607005993,2025-07-22
Darius Slayton,11.252025359642927,2025-07-22
Kenneth Gainwell,74.12347575612313,2025-07-22
Zamir White,68.25200717716024,2025-07-22
Jonathan Mingo,9.638356993607866,2025-07-22
Chris Rodriguez Jr.,69.50599487922707,2025-07-22
Jahan Dotson,10.85679527599048,2025-07-22
AJ Barner,20.95654380963382,2025-07-22
Gardner Minshew,72.79342601569397,2025-07-22
Greg Dortch,9.408365203897867,2025-07-22
Xavier Hutchinson,8.386937847847484,2025-07-22
Noah Brown,4.883698476480106,2025-07-22
Jacob Cowing,13.57439071894444,2025-07-22
Dameon Pierce,71.75441010513362,2025-07-22
Dyami Brown,13.607922992405083,2025-07-22
Bub Means,11.8691832453713,2025-07-22
Colby Parkinson,31.756895700521046,2025-07-22
Devontez Walker,9.697226609974468,2025-07-22
Curtis Samuel,6.629118145643819,2025-07-22
Deshaun Watson,0,2025-07-22
Israel Abanikanda,62.079656317805785,2025-07-22
Kendrick Bourne,3.882044659484828,2025-07-22
KaVontae Turpin,4.039591843995124,2025-07-22
Ty Johnson,80.5545749187363,2025-07-22
Daniel Bellinger,28.419951596629538,2025-07-22
Elijah Mitchell,80.87132920401487,2025-07-22
Ty Chandler,74.25876745723012,2025-07-22
Drew Lock,79.0662188448521,2025-07-22
Tyler Conklin,19.380479365333493,2025-07-22
Hendon Hooker,97.73536745247033,2025-07-22
Olamide Zaccheaus,7.965737719021912,2025-07-22
Treylon Burks,9.347677326665519,2025-07-22
Brandin Cooks,0,2025-07-22
Jordan Travis,0,2025-07-22
Demarcus Robinson,1.1267103241825955,2025-07-22
Tommy Tremble,25.20512235199024,2025-07-22
Cooper Rush,34.03247686679548,2025-07-22
Bo Melton,7.460829095808293,2025-07-22
Brenden Rice,7.425998490882763,2025-07-22
Emari Demercado,73.43867712200984,2025-07-22
Carson Steele,60.39941895274313,2025-07-22
Mike Williams,0,2025-07-22
Johnny Wilson,9.235003754891187,2025-07-22
JuJu Smith-Schuster,4.216684997786178,2025-07-22
Rasheen Ali,68.77905444528723,2025-07-22
Xavier Gipson,8.550258427662563,2025-07-22
Tim Patrick,0,2025-07-22
Dylan Laube,68.37926058743514,2025-07-22
Marquez Valdes-Scantling,0.8647185323244062,2025-07-22
Sione Vaki,63.024559410479164,2025-07-22
Foster Moreau,25.95122587996825,2025-07-22
Greg Dulcich,27.30439842439837,2025-07-22
Kenny Pickett,95.09916403285328,2025-07-22
Raheem Mostert,15.127128806704084,2025-07-22
Tyler Goodson,71.01940682786432,2025-07-22
Trey Sermon,72.78375443026226,2025-07-22
Davis Allen,28.983646674918827,2025-07-22
Trey Lance,74.69101966429689,2025-07-22
Brevin Jordan,25.789605706754166,2025-07-22
Mason Rudolph,61.02654703620465,2025-07-22
Lil'Jordan Humphrey,8.185136226178615,2025-07-22
Allen Lazard,3.262699509519524,2025-07-22
Jared Wiley,29.67157529607505,2025-07-22
Dorian Thompson-Robinson,79.44509888427868,2025-07-22
Frank Gore Jr.,59.03943875640592,2025-07-22
Chris Brooks,70.6907091129717,2025-07-22
Tyler Johnson,8.904155663141044,2025-07-22
Tahj Washington,8.777198395883413,2025-07-22
Zach Wilson,84.9901172433397,2025-07-22
Tyler Higbee,0.4211848256687863,2025-07-22
Tyler Badie,70.47476962386928,2025-07-22
Jake Bobo,9.280042931770216,2025-07-22
Elijah Higgins,29.275680421139803,2025-07-22
Ameer Abdullah,0,2025-07-22
Kenny McIntosh,66.23668376589912,2025-07-22
Rakim Jarrett,11.134566086021167,2025-07-22
Hassan Haskins,67.40594516302517,2025-07-22
Eric Gray,67.9824252840699,2025-07-22
Joe Milton,94.01325068741654,2025-07-22
Derius Davis,9.774025990341574,2025-07-22
Brock Wright,28.516229247724283,2025-07-22
Mason Tipton,9.790345993728547,2025-07-22
A.J. Dillon,74.552229662349,2025-07-22
Mecole Hardman,6.661506151475862,2025-07-22
Desmond Ridder,0,2025-07-22
Tylan Wallace,7.119106740382258,2025-07-22
Jamari Thrash,11.450758821308833,2025-07-22
David Moore,0,2025-07-22
Van Jefferson,4.047025586049102,2025-07-22
Jase McClellan,0,2025-07-22
Jelani Woods,28.801570616683417,2025-07-22
Tyler Boyd,0,2025-07-22
Mack Hollins,0,2025-07-22
Jake Browning,70.53040514136515,2025-07-22
Grant Calcaterra,29.079106627079536,2025-07-22
Deuce Vaughn,64.30368744509678,2025-07-22
Josh Reynolds,0.7891055923312136,2025-07-22
K.J. Osborn,7.731300838392539,2025-07-22
Pierre Strong Jr.,71.46437157371233,2025-07-22
Ainias Smith,8.065124347237894,2025-07-22
Justin Watson,4.520536970826157,2025-07-22
Sterling Shepard,0,2025-07-22
David Bell,11.34943451338574,2025-07-22
Jeremy Ruckert,27.28301089927742,2025-07-22
Lucas Krull,0,2025-07-22
Tyler Scott,10.88370075331394,2025-07-22
Adam Trautman,23.257831539852003,2025-07-22
Jaheim Bell,22.24264015308677,2025-07-22
Terrace Marshall Jr.,8.48963688878659,2025-07-22
Josh Oliver,23.94180206836819,2025-07-22
KJ Hamler,8.648734739335906,2025-07-22
Tommy DeVito,0,2025-07-22
Miles Sanders,76.48475971320768,2025-07-22
D.J. Chark Jr.,0,2025-07-22
Zay Jones,1.073955664138919,2025-07-22
Tyler Huntley,95.6495238551853,2025-07-22
Josh Whyle,27.387883266729474,2025-07-22
Julius Chestnut,69.6021046741309,2025-07-22
Kylen Granson,0,2025-07-22
Isaiah Hodgins,9.56513517338837,2025-07-22
Kendall Milton,62.105985042230884,2025-07-22
Cedrick Wilson,3.680466072075739,2025-07-22
Jacoby Brissett,22.85789697915352,2025-07-22
Samaje Perine,51.16462789581432,2025-07-22
Clyde Edwards-Helaire,71.0238454719157,2025-07-22
D'Onta Foreman,0,2025-07-22
Austin Hooper,9.428341633708143,2025-07-22
Malik Heath,8.428825840570724,2025-07-22
Skyy Moore,9.797107276845782,2025-07-22
Kalif Raymond,1.5549689103815234,2025-07-22
DJ Turner,0,2025-07-22
Drew Sample,19.366015545059895,2025-07-22
Ryan Flournoy,0,2025-07-22
Tyson Bagent,72.71092913699512,2025-07-22
D'Ernest Johnson,0,2025-07-22
Jalen Reagor,10.054197121410507,2025-07-22
Jamaal Williams,0,2025-07-22
Hayden Hurst,0,2025-07-22
Joshua Dobbs,51.611792257038765,2025-07-22
Stone Smartt,28.482553397031786,2025-07-22
Jake Haener,84.57103892889259,2025-07-22
Ronnie Bell,0,2025-07-22
Andy Dalton,0,2025-07-22
Charlie Kolar,0,2025-07-22
Nelson Agholor,0,2025-07-22
Ronnie Rivers,0,2025-07-22
Craig Reynolds,0,2025-07-22
Joe Flacco,0,2025-07-22
Tip Reiman,23.748907875036608,2025-07-22
Travis Homer,71.204579471319,2025-07-22
Ashton Dulin,0,2025-07-22
Kyle Trask,0,2025-07-22
Davis Mills,0,2025-07-22
Marcus Mariota,0,2025-07-22
Peyton Hendershot,0,2025-07-22
Anthony Schwartz,0,2025-07-22
Charlie Jones,0,2025-07-22
Devin Duvernay,9.032647278754476,2025-07-22
DeeJay Dallas,71.77073773643926,2025-07-22
Chris Evans,0,2025-07-22
Laviska Shenault,0,2025-07-22
Justyn Ross,10.500303202340367,2025-07-22
Tyquan Thornton,10.14711654022684,2025-07-22
Will Mallory,0,2025-07-22
Deven Thompkins,0,2025-07-22
Scotty Miller,8.997665324363602,2025-07-22
Justin Shorter,8.398181173788407,2025-07-22
Trayveon Williams,76.46682075184466,2025-07-22
Brandon Powell,0,2025-07-22
Jarrett Stidham,0,2025-07-22
Harrison Bryant,29.13853693498647,2025-07-22
Gerald Everett,0,2025-07-22
Stetson Bennett,94.3820689003867,2025-07-22
Ihmir Smith-Marsette,0,2025-07-22
Marquez Callaway,8.472828564902283,2025-07-22
Erik Ezukanma,10.502543102102122,2025-07-22
Chase Edmonds,0,2025-07-22
Tanner Hudson,0,2025-07-22
Bryce Ford-Wheaton,0,2025-07-22
Tyrod Taylor,0,2025-07-22
Raheem Blackshear,0,2025-07-22
Jeff Wilson Jr.,0,2025-07-22
Drew Ogletree,0,2025-07-22
Cordarrelle Patterson,0,2025-07-22
JaMycal Hasty,0,2025-07-22
Jaelon Darden,0,2025-07-22
Hunter Long,28.18670733429411,2025-07-22
Ben Skowronek,8.524254032337105,2025-07-22
Mo Alie-Cox,0,2025-07-22
Mitchell Trubisky,0,2025-07-22
A.T. Perry,10.358691331349306,2025-07-22
Carson Wentz,0,2025-07-22
Donovan Peoples-Jones,9.449437098620228,2025-07-22
Ezekiel Elliott,0,2025-07-22
Joshua Kelley,0,2025-07-22
Robert Woods,0,2025-07-22
Deonte Harty,0,2025-07-22
Ian Thomas,0,2025-07-22
Clayton Tune,0,2025-07-22
Skylar Thompson,0,2025-07-22
Taylor Heinicke,0,2025-07-22
Kadarius Toney,0,2025-07-22
Nick Mullens,0,2025-07-22
Trent Sherfield,0,2025-07-22
Michael Pratt,0,2025-07-22
Bailey Zappe,0,2025-07-22
John Bates,0,2025-07-22
Durham Smythe,0,2025-07-22
Braxton Berrios,0,2025-07-22
Nyheim Hines,0,2025-07-22
Isaiah Spiller,0,2025-07-22
Evan Hull,0,2025-07-22
Sam Ehlinger,0,2025-07-22
Hunter Renfrow,0,2025-07-22
Royce Freeman,0,2025-07-22
Russell Gage,0,2025-07-22
Dalvin Cook,0,2025-07-22
Irv Smith Jr.,28.867077293531928,2025-07-22
Jamison Crowder,0,2025-07-22
Amari Rodgers,0,2025-07-22
Quez Watkins,0,2025-07-22
Michael Carter,68.03584916863011,2025-07-22
Ashton Jeanty,472.51155580928526,2025-07-22
Omarion Hampton,369.7292815586007,2025-07-22
Travis Hunter,248.82789467893576,2025-07-22
Tetairoa McMillan,244.89982950241978,2025-07-22
Cameron Ward,309.01223679836914,2025-07-22
TreVeyon Henderson,347.9297284051315,2025-07-22
Quinshon Judkins,317.7016488147055,2025-07-22
Emeka Egbuka,243.48534472674038,2025-07-22
Kaleb Johnson,371.65612915436054,2025-07-22
Tyler Warren,252.4674493429991,2025-07-22
Colston Loveland,231.29423058395474,2025-07-22
RJ Harvey,290.7154685734939,2025-07-22
Matthew Golden,211.61720516820475,2025-07-22
Jaxson Dart,266.8080890464317,2025-07-22
Luther Burden,184.66224406506868,2025-07-22
Jayden Higgins,154.9223304890918,2025-07-22
Cam Skattebo,171.51651261620376,2025-07-22
Tre Harris,115.55847013590463,2025-07-22
Jack Bech,61.158416303463795,2025-07-22
Jalen Milroe,160.33169808790635,2025-07-22
Bhayshul Tuten,140.86399024003603,2025-07-22
Jaylin Noel,53.298857039418955,2025-07-22
Mason Taylor,141.68538390298278,2025-07-22
Kyle Williams,77.11845184561969,2025-07-22
Jaydon Blue,162.1634539028374,2025-07-22
Dylan Sampson,225.6574315895777,2025-07-22
Tyler Shough,119.80481815839867,2025-07-22
Terrance Ferguson,84.60361890705832,2025-07-22
Shedeur Sanders,102.93242392296891,2025-07-22
Devin Neal,141.56909790909395,2025-07-22
Jalen Royals,23.375443299648044,2025-07-22
Harold Fannin,106.6485636782454,2025-07-22
Elijah Arroyo,86.01238294340307,2025-07-22
Trevor Etienne,159.20645336951242,2025-07-22
Elic Ayomanor,31.361503853902388,2025-07-22
Ollie Gordon,117.0978208197575,2025-07-22
DJ Giddens,141.65604846232443,2025-07-22
Will Howard,90.31753711536658,2025-07-22
Jordan James,134.0781583900202,2025-07-22
Pat Bryant,38.401534240050445,2025-07-22
Dillon Gabriel,89.05177359149812,2025-07-22
Jarquez Hunter,115.51240901414408,2025-07-22
Tahj Brooks,90.26267446330588,2025-07-22
Isaac TeSlaa,13.7140838560031,2025-07-22
Tory Horton,18.06588603798684,2025-07-22
Damien Martinez,80.26209406388105,2025-07-22
Quinn Ewers,62.04138575071557,2025-07-22
Savion Williams,13.431846957369928,2025-07-22
Woody Marks,84.52118698162563,2025-07-22
Tai Felton,8.518571951178123,2025-07-22
Kyle Monangai,76.91528942810656,2025-07-22
Xavier Restrepo,10.441832130084224,2025-07-22
Tez Johnson,6.949014366864395,2025-07-22
Gunnar Helm,22.693575453154526,2025-07-22
Jaylin Lane,7.887745135655921,2025-07-22
Brashard Smith,111.67401393152315,2025-07-22
Oronde Gadsden,37.61906041068128,2025-07-22
Jacory Croskey-Merritt,79.15279476065886,2025-07-22
Isaiah Bond,4.503615404833868,2025-07-22
Riley Leonard,58.278175381399755,2025-07-22
Kyle McCord,53.86543162158581,2025-07-22
Chimere Dike,13.242312822819672,2025-07-22
LeQuint Allen,73.1892758651577,2025-07-22
Donovan Edwards,55.191538409677875,2025-07-22
Raheim Sanders,58.59481328399321,2025-07-22
Phil Mafah,69.72596656206778,2025-07-22
Dont'e Thornton,19.529234804212624,2025-07-22
Luke Lachey,22.22114842407698,2025-07-22
Arian Smith,11.490235314995362,2025-07-22
Blake Watson,0,2025-07-22
Kurtis Rourke,0,2025-07-22
Jimmy Horn,11.234558265458213,2025-07-22
Nick Nash,10.470251250102502,2025-07-22
KeAndre Lambert-Smith,12.005938662074755,2025-07-22
Kalel Mullings,64.32954289910475,2025-07-22
Tanner McKee,0,2025-07-22
Montrell Johnson,0,2025-07-22
Julian Hill,0,2025-07-22
Tanner McLachlan,0,2025-07-22
Efton Chism,11.069773942182104,2025-07-22
Jordan Watkins,10.297611164147263,2025-07-22
Darren Waller,1.6179508122611848,2025-07-22
Thomas Fidone,18.29878714720904,2025-07-22
Jimmy Garoppolo,0,2025-07-22
Konata Mumpfield,0,2025-07-22
Odell Beckham Jr.,0,2025-07-22
Michael Thomas,0,2025-07-22
Jerick McKinnon,0,2025-07-22
Jawhar Jordan,0,2025-07-22
Donald Parham Jr.,0,2025-07-22
Zach Evans,0,2025-07-22
Casey Washington,0,2025-07-22
Logan Thomas,0,2025-07-22
Dillon Johnson,0,2025-07-22
Parris Campbell,0,2025-07-22
Deneric Prince,0,2025-07-22
Cody Schrader,0,2025-07-22
Trenton Irwin,0,2025-07-22
Salvon Ahmed,0,2025-07-22
Josh Allen,565.733911583333,2025-07-17
Ja'Marr Chase,434.6822444253943,2025-07-17
Lamar Jackson,576.5591302759293,2025-07-17
Justin Jefferson,417.21197262799035,2025-07-17
Jayden Daniels,596.6077133584374,2025-07-17
Joe Burrow,494.5486375595712,2025-07-17
Bijan Robinson,507.26651658804724,2025-07-17
Malik Nabers,405.492934347062,2025-07-17
Brock Bowers,358.0497755298685,2025-07-17
Jahmyr Gibbs,447.0022803010797,2025-07-17
CeeDee Lamb,298.2470527014912,2025-07-17
Jalen Hurts,434.22879018839353,2025-07-17
Amon-Ra St. Brown,245.36615225884992,2025-07-17
Puka Nacua,274.6862231344372,2025-07-17
Brian Thomas Jr.,322.9224672640235,2025-07-17
Patrick Mahomes,316.7564227644595,2025-07-17
Justin Herbert,324.09603198998576,2025-07-17
Nico Collins,196.74178370139825,2025-07-17
Saquon Barkley,283.15033406172535,2025-07-17
C.J. Stroud,375.664507526399,2025-07-17
Jordan Love,309.71532876734386,2025-07-17
Drake Maye,379.9583244115647,2025-07-17
Jaxon Smith-Njigba,256.2796607233674,2025-07-17
Marvin Harrison Jr.,274.780580422181,2025-07-17
Trey McBride,243.44860987944506,2025-07-17
De'Von Achane,358.19907742476374,2025-07-17
Caleb Williams,374.2558836234743,2025-07-17
A.J. Brown,152.16005271101392,2025-07-17
Drake London,260.6096326426068,2025-07-17
Bo Nix,348.5296203308101,2025-07-17
Garrett Wilson,206.47044825961194,2025-07-17
Breece Hall,281.3189042875008,2025-07-17
Ladd McConkey,262.50953074724293,2025-07-17
Kyler Murray,280.84198980981654,2025-07-17
Kyren Williams,256.2564566520995,2025-07-17
Tee Higgins,168.49478624119465,2025-07-17
Rashee Rice,184.75542054120717,2025-07-17
Brock Purdy,308.2227634656835,2025-07-17
Bucky Irving,343.9689907700812,2025-07-17
Baker Mayfield,215.67351669035796,2025-07-17
Jonathan Taylor,272.45660072092994,2025-07-17
George Pickens,201.86920205195764,2025-07-17
James Cook,242.18958847257844,2025-07-17
Jared Goff,178.91215360386587,2025-07-17
Jordan Addison,227.5880122420764,2025-07-17
Josh Jacobs,233.08836604853195,2025-07-17
Rome Odunze,217.74745598131787,2025-07-17
DeVonta Smith,150.71637214021823,2025-07-17
Sam LaPorta,235.0355828864804,2025-07-17
Zay Flowers,196.26788227429333,2025-07-17
Michael Penix Jr.,281.4754961934841,2025-07-17
Chase Brown,248.42435056354603,2025-07-17
Kenneth Walker III,281.69543361186146,2025-07-17
Trevor Lawrence,300.15981360094463,2025-07-17
J.J. McCarthy,321.2932824558955,2025-07-17
Chris Olave,187.11060100570353,2025-07-17
Jameson Williams,203.6114680644424,2025-07-17
Anthony Richardson,134.8772572859597,2025-07-17
Tua Tagovailoa,241.8900757601064,2025-07-17
DK Metcalf,130.85514741070745,2025-07-17
Bryce Young,314.4497954831506,2025-07-17
Terry McLaurin,98.54333913585758,2025-07-17
Xavier Worthy,241.4843021677486,2025-07-17
Jaylen Waddle,145.25150524532256,2025-07-17
Sam Darnold,172.40357093232674,2025-07-17
Derrick Henry,164.93949509596382,2025-07-17
Chuba Hubbard,251.3352296831163,2025-07-17
Jayden Reed,66.83274619313963,2025-07-17
D.J. Moore,118.66631708106495,2025-07-17
Brandon Aiyuk,73.53653008456422,2025-07-17
Dak Prescott,165.03752626800213,2025-07-17
Christian McCaffrey,203.66100401853546,2025-07-17
David Montgomery,157.75224817237648,2025-07-17
T.J. Hockenson,168.01672216250816,2025-07-17
Keon Coleman,112.12345998368991,2025-07-17
Joe Mixon,134.28781574284184,2025-07-17
Tyrone Tracy Jr.,120.5760683169603,2025-07-17
Tyreek Hill,68.36159418197829,2025-07-17
Isiah Pacheco,122.39356526237437,2025-07-17
Mike Evans,63.30320487839339,2025-07-17
Jerry Jeudy,86.00725242057425,2025-07-17
Josh Downs,137.13236737171968,2025-07-17
Brian Robinson Jr.,124.07111484809272,2025-07-17
George Kittle,114.42446546764488,2025-07-17
Chris Godwin,92.07652514697226,2025-07-17
Zach Charbonnet,155.53661155618863,2025-07-17
Dalton Kincaid,64.6997678558797,2025-07-17
Khalil Shakir,60.933240644284474,2025-07-17
Alvin Kamara,176.2068968342525,2025-07-17
Ricky Pearsall,199.71808807982262,2025-07-17
Tucker Kraft,93.30863819595471,2025-07-17
Jalen McMillan,51.11188071229153,2025-07-17
Courtland Sutton,85.57190461923996,2025-07-17
Mark Andrews,51.34194910174983,2025-07-17
