name,future_value,date
Tahj Brooks,93.7859273069504,2025-07-28
Isaac TeSlaa,11.633360633537482,2025-07-28
Tory Horton,15.174169291634296,2025-07-28
Damien Martinez,86.28726205454294,2025-07-28
Quinn Ewers,72.75656035042908,2025-07-28
Savion Williams,11.535529176642374,2025-07-28
Woody Marks,89.6423245348132,2025-07-28
Tai Felton,7.7181046002282105,2025-07-28
Kyle Monangai,83.12344425155767,2025-07-28
Xavier Restrepo,9.313201184952437,2025-07-28
Tez Johnson,5.626901184870531,2025-07-28
Gunnar Helm,21.26585599340446,2025-07-28
Jaylin Lane,9.132593265977539,2025-07-28
Brashard Smith,114.85562425745437,2025-07-28
Oronde Gadsden,44.67662889971306,2025-07-28
Jacory Croskey-Merritt,82.94664204141021,2025-07-28
Isaiah Bond,4.040549688826411,2025-07-28
Riley Leonard,59.216705209999134,2025-07-28
Kyle McCord,55.62922268357334,2025-07-28
Chimere Dike,11.607804606690062,2025-07-28
LeQuint Allen,71.83724023239081,2025-07-28
Donovan Edwards,60.64620449027746,2025-07-28
Raheim Sanders,60.48019054298783,2025-07-28
Phil Mafah,72.13069668066302,2025-07-28
Dont'e Thornton,18.92150633674678,2025-07-28
Luke Lachey,19.672537186330754,2025-07-28
Arian Smith,9.165344033476732,2025-07-28
Blake Watson,0,2025-07-28
Kurtis Rourke,0,2025-07-28
Jimmy Horn,7.498134115299687,2025-07-28
Nick Nash,8.524327574254816,2025-07-28
KeAndre Lambert-Smith,10.559142078124733,2025-07-28
Kalel Mullings,66.37921149631428,2025-07-28
Tanner McKee,0,2025-07-28
Montrell Johnson,0,2025-07-28
Julian Hill,0,2025-07-28
Tanner McLachlan,0,2025-07-28
Efton Chism,9.392213592979918,2025-07-28
Jordan Watkins,9.42501195900535,2025-07-28
Darren Waller,4.118838752014004,2025-07-28
Thomas Fidone,15.891249150863977,2025-07-28
Jimmy Garoppolo,13.652180262327565,2025-07-28
Konata Mumpfield,0,2025-07-28
LaJohntay Wester,0,2025-07-28
Cam Miller,0,2025-07-28
Odell Beckham Jr.,0,2025-07-28
Michael Thomas,0,2025-07-28
Jerick McKinnon,0,2025-07-28
Jawhar Jordan,0,2025-07-28
Donald Parham Jr.,0,2025-07-28
Zach Evans,0,2025-07-28
Casey Washington,0,2025-07-28
Logan Thomas,0,2025-07-28
Dillon Johnson,0,2025-07-28
Parris Campbell,0,2025-07-28
Deneric Prince,0,2025-07-28
Cody Schrader,0,2025-07-28
Trenton Irwin,0,2025-07-28
Salvon Ahmed,0,2025-07-28
Josh Allen,561.4698840065686,2025-07-22
Ja'Marr Chase,435.23660020821507,2025-07-22
Lamar Jackson,569.4181331287928,2025-07-22
Justin Jefferson,419.21112373564756,2025-07-22
Jayden Daniels,552.3262745911712,2025-07-22
Joe Burrow,467.52479963168116,2025-07-22
Bijan Robinson,533.6469406844951,2025-07-22
Malik Nabers,402.4461090068847,2025-07-22
Brock Bowers,374.956283620301,2025-07-22
Jahmyr Gibbs,477.2140970447746,2025-07-22
CeeDee Lamb,308.40821162554045,2025-07-22
Jalen Hurts,425.7947923131107,2025-07-22
Amon-Ra St. Brown,250.78558846365488,2025-07-22
Puka Nacua,282.9127901412255,2025-07-22
Brian Thomas Jr.,324.6301053640843,2025-07-22
Patrick Mahomes,315.50563959152896,2025-07-22
Justin Herbert,325.2189817209336,2025-07-22
Nico Collins,203.8670545139916,2025-07-22
Saquon Barkley,297.41520909439254,2025-07-22
C.J. Stroud,364.2929842874453,2025-07-22
Jordan Love,308.78587227904353,2025-07-22
Drake Maye,378.83829719798763,2025-07-22
Jaxon Smith-Njigba,263.64902071637755,2025-07-22
Marvin Harrison Jr.,277.08701448974756,2025-07-22
Trey McBride,264.7620647391061,2025-07-22
De'Von Achane,384.08070425619826,2025-07-22
Caleb Williams,367.4102188939281,2025-07-22
A.J. Brown,152.26332911533964,2025-07-22
Drake London,264.8557186702313,2025-07-22
Bo Nix,350.38858091555556,2025-07-22
Garrett Wilson,212.00126119306674,2025-07-22
Breece Hall,307.9562297746351,2025-07-22
Ladd McConkey,267.69997408220115,2025-07-22
Kyler Murray,272.1430639815683,2025-07-22
Kyren Williams,288.92408883759947,2025-07-22
Tee Higgins,172.0495036283789,2025-07-22
Rashee Rice,187.71578591906723,2025-07-22
Brock Purdy,309.0246568920231,2025-07-22
Bucky Irving,363.25615211397127,2025-07-22
Baker Mayfield,203.58735097561953,2025-07-22
Jonathan Taylor,297.4546122756926,2025-07-22
George Pickens,210.25765345524724,2025-07-22
James Cook,267.9406171323226,2025-07-22
Jared Goff,181.96130025006966,2025-07-22
Jordan Addison,229.84349172481294,2025-07-22
Josh Jacobs,255.97107774990783,2025-07-22
Rome Odunze,224.67084179624976,2025-07-22
DeVonta Smith,160.62575823815123,2025-07-22
Sam LaPorta,256.3882108642331,2025-07-22
Zay Flowers,195.90086752233242,2025-07-22
Michael Penix Jr.,284.5121038382429,2025-07-22
Chase Brown,280.3723323801675,2025-07-22
Kenneth Walker III,300.3278229084769,2025-07-22
Trevor Lawrence,296.35203486056764,2025-07-22
J.J. McCarthy,318.5110601039151,2025-07-22
Chris Olave,188.77189089233713,2025-07-22
Jameson Williams,209.19664999952394,2025-07-22
Anthony Richardson,138.0033760488337,2025-07-22
Tua Tagovailoa,250.7388882319502,2025-07-22
DK Metcalf,135.89445651634026,2025-07-22
Bryce Young,310.069448723037,2025-07-22
Terry McLaurin,98.63745136888932,2025-07-22
Xavier Worthy,244.55861549817527,2025-07-22
Jaylen Waddle,153.64092019614725,2025-07-22
Sam Darnold,166.57603914979012,2025-07-22
Derrick Henry,165.9612076344218,2025-07-22
Chuba Hubbard,274.562867756461,2025-07-22
Jayden Reed,79.41854719374523,2025-07-22
D.J. Moore,119.86887694612807,2025-07-22
Brandon Aiyuk,77.35194197260596,2025-07-22
Dak Prescott,164.12011438983018,2025-07-22
Christian McCaffrey,216.20785595230248,2025-07-22
David Montgomery,168.5125260397312,2025-07-22
T.J. Hockenson,169.625997274841,2025-07-22
Keon Coleman,111.48358792359849,2025-07-22
Joe Mixon,158.0662690262477,2025-07-22
Tyrone Tracy Jr.,127.07130737120534,2025-07-22
Tyreek Hill,69.79483344831219,2025-07-22
Isiah Pacheco,139.94731323328222,2025-07-22
Mike Evans,64.72923419730166,2025-07-22
Jerry Jeudy,99.74452569866962,2025-07-22
Josh Downs,157.4435121566004,2025-07-22
Brian Robinson Jr.,136.96430934745615,2025-07-22
George Kittle,125.12422028694888,2025-07-22
Chris Godwin,84.8082965668645,2025-07-22
Zach Charbonnet,163.7829717795418,2025-07-22
Dalton Kincaid,73.11974862004814,2025-07-22
Khalil Shakir,72.9893868101824,2025-07-22
Alvin Kamara,175.71330154898774,2025-07-22
Ricky Pearsall,192.16019632459623,2025-07-22
Tucker Kraft,105.81294219141985,2025-07-22
Jalen McMillan,41.62922914475441,2025-07-22
Courtland Sutton,86.97289904046154,2025-07-22
Mark Andrews,58.61429012168921,2025-07-22
Michael Pittman Jr.,50.52620180868783,2025-07-22
James Conner,103.76624884111395,2025-07-22
Tank Dell,13.802508978971293,2025-07-22
Trey Benson,158.1280200284798,2025-07-22
David Njoku,66.04236372307388,2025-07-22
Kyle Pitts,86.67661123026811,2025-07-22
Xavier Legette,33.914110819294706,2025-07-22
Jonathon Brooks,134.63922216226158,2025-07-22
Tank Bigsby,129.25032803155415,2025-07-22
D'Andre Swift,147.78452993779317,2025-07-22
Najee Harris,114.52163958343506,2025-07-22
Darnell Mooney,42.796541855933874,2025-07-22
Travis Etienne,137.26487963767744,2025-07-22
Jauan Jennings,40.16852640236418,2025-07-22
J.K. Dobbins,105.13985248281881,2025-07-22
Tony Pollard,124.20088500690058,2025-07-22
Jakobi Meyers,42.06796342882998,2025-07-22
Braelon Allen,164.63983930855568,2025-07-22
Cade Otton,55.60351777081125,2025-07-22
Cooper Kupp,8.444016931495034,2025-07-22
Tyjae Spears,128.87453463812983,2025-07-22
Deebo Samuel Sr.,27.282391827774358,2025-07-22
Davante Adams,53.645388953325714,2025-07-22
Rhamondre Stevenson,109.27708661359287,2025-07-22
Rachaad White,105.9066739001845,2025-07-22
Romeo Doubs,14.969274318293614,2025-07-22
Aaron Jones,83.97122122279585,2025-07-22
Rashid Shaheed,23.162985621078477,2025-07-22
Isaiah Likely,79.39300259379651,2025-07-22
Jake Ferguson,63.649091037386476,2025-07-22
Geno Smith,79.38206073913385,2025-07-22
Rico Dowdle,90.68409070348758,2025-07-22
Christian Watson,10.768419692489854,2025-07-22
Blake Corum,103.16353771743483,2025-07-22
Adonai Mitchell,32.90280601149183,2025-07-22
Jaylen Warren,123.62455380570165,2025-07-22
Quentin Johnston,15.047782072347829,2025-07-22
Matthew Stafford,55.78647185567665,2025-07-22
Travis Kelce,28.78042022966976,2025-07-22
Cedric Tillman,19.489955802782276,2025-07-22
Jonnu Smith,40.948542989025384,2025-07-22
Justin Fields,270.8887066496473,2025-07-22
Isaac Guerendo,102.31527346546643,2025-07-22
Jaylen Wright,147.91376062096487,2025-07-22
Pat Freiermuth,44.56707869692601,2025-07-22
Russell Wilson,7.826690726965757,2025-07-22
Calvin Ridley,26.219798419115417,2025-07-22
Rashod Bateman,18.24555548117397,2025-07-22
Jalen Coker,20.698226256388516,2025-07-22
Marvin Mims Jr.,31.46813993758722,2025-07-22
Audric Estime,97.43208894446362,2025-07-22
Cole Kmet,41.62751686929485,2025-07-22
Stefon Diggs,11.12019403800399,2025-07-22
Ray Davis,105.62896639996383,2025-07-22
Amari Cooper,2.5359983016717424,2025-07-22
Kendre Miller,83.84553763367413,2025-07-22
Dontayvion Wicks,11.358936399773174,2025-07-22
Hollywood Brown,19.78511796340293,2025-07-22
Wan'Dale Robinson,19.441975109721643,2025-07-22
Evan Engram,41.74630407966559,2025-07-22
Ja'Tavion Sanders,58.999863206470344,2025-07-22
DeMario Douglas,17.795012704710217,2025-07-22
Jerome Ford,89.40972023672556,2025-07-22
Javonte Williams,110.4792689241081,2025-07-22
Dallas Goedert,34.76425862256061,2025-07-22
Tyler Allgeier,99.64192783329793,2025-07-22
Ben Sinnott,52.409062753045106,2025-07-22
Christian Kirk,17.503460082186518,2025-07-22
Alec Pierce,9.670848637756135,2025-07-22
Noah Gray,31.73799032459143,2025-07-22
Jordan Mason,124.53258136158429,2025-07-22
MarShawn Lloyd,110.40074101410377,2025-07-22
Troy Franklin,17.306064866168647,2025-07-22
Andrei Iosivas,11.612101072974184,2025-07-22
Keenan Allen,0,2025-07-22
Michael Wilson,12.689008585652534,2025-07-22
Brenton Strange,64.98194949407184,2025-07-22
Will Levis,82.12420188790892,2025-07-22
Kimani Vidal,66.26529991962809,2025-07-22
Ja'Lynn Polk,8.762750336976406,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,80.34115839872123,2025-07-22
Kayshon Boutte,6.878575250701854,2025-07-22
DeAndre Hopkins,0,2025-07-22
Keaton Mitchell,90.69332555304455,2025-07-22
Roschon Johnson,107.01969332487955,2025-07-22
Elijah Moore,10.188818244476717,2025-07-22
Luke McCaffrey,10.40868061831136,2025-07-22
Theo Johnson,42.043256957154604,2025-07-22
Sean Tucker,87.46912210750953,2025-07-22
Dalton Schultz,31.761652105929002,2025-07-22
Nick Chubb,65.90789523584887,2025-07-22
Chigoziem Okonkwo,35.82003091222354,2025-07-22
Jermaine Burton,8.154430889447406,2025-07-22
Parker Washington,7.691410780053883,2025-07-22
Roman Wilson,11.366270139805966,2025-07-22
Hunter Henry,19.728023700132145,2025-07-22
Joshua Palmer,10.901984828658613,2025-07-22
Devaughn Vele,14.423988669822123,2025-07-22
Erick All Jr.,27.833946503191736,2025-07-22
Kirk Cousins,1.5074420875245464,2025-07-22
Luke Musgrave,31.978688226351025,2025-07-22
Tre Tucker,9.83201070086409,2025-07-22
Jameis Winston,39.825318030264334,2025-07-22
Michael Mayer,27.448376712691072,2025-07-22
Malik Washington,12.395349576672002,2025-07-22
Jalen Tolbert,11.445045664012303,2025-07-22
Calvin Austin III,11.103499532717548,2025-07-22
Nick Westbrook-Ikhine,8.162228768426845,2025-07-22
John Metchie III,7.430689964514773,2025-07-22
Jordan Whittington,10.526873525494628,2025-07-22
Spencer Rattler,91.16200851325421,2025-07-22
Adam Thielen,0,2025-07-22
Diontae Johnson,6.3387370508658964,2025-07-22
Mike Gesicki,27.212102339832256,2025-07-22
Aidan O'Connell,85.02901067178676,2025-07-22
Austin Ekeler,55.971127125287005,2025-07-22
Isaiah Davis,85.18133330818485,2025-07-22
Jalen Nailor,11.620037344810841,2025-07-22
Trey Palmer,9.358220541593186,2025-07-22
Daniel Jones,123.32029833333657,2025-07-22
Justice Hill,86.61394967674848,2025-07-22
Luke Schoonmaker,32.76794843973029,2025-07-22
Cade Stover,24.81964908431361,2025-07-22
Cam Akers,68.00821447490189,2025-07-22
Gabe Davis,8.015573960170107,2025-07-22
Malachi Corley,7.314255529236027,2025-07-22
Javon Baker,10.149568663987006,2025-07-22
Noah Fant,40.52801034266774,2025-07-22
Alexander Mattison,74.00651616025426,2025-07-22
Emanuel Wilson,73.29029202220377,2025-07-22
Will Shipley,89.51396420614108,2025-07-22
Antonio Gibson,73.38457413941981,2025-07-22
Malik Willis,83.69077101021541,2025-07-22
Devin Singletary,80.96651583797788,2025-07-22
Zack Moss,86.56222918942495,2025-07-22
Will Dissly,21.931067996859863,2025-07-22
Ray-Ray McCloud,4.581353132962299,2025-07-22
Taysom Hill,0,2025-07-22
Dawson Knox,28.51797899770332,2025-07-22
Mac Jones,90.24020579956336,2025-07-22
Juwan Johnson,29.154932033097158,2025-07-22
Sincere McCormick,67.34107599217919,2025-07-22
Gus Edwards,0,2025-07-22
Kareem Hunt,57.05162694824462,2025-07-22
Zach Ertz,4.424688627817973,2025-07-22
Aaron Rodgers,0,2025-07-22
Jalin Hyatt,9.844223771482874,2025-07-22
Tutu Atwell,10.257836762141446,2025-07-22
Darnell Washington,21.59091800208146,2025-07-22
Tyler Lockett,0,2025-07-22
Rondale Moore,7.608310096019853,2025-07-22
Sam Howell,83.90725603869971,2025-07-22
Khalil Herbert,80.89462081991144,2025-07-22
Darius Slayton,11.0204425045097,2025-07-22
Kenneth Gainwell,75.20382101011506,2025-07-22
Zamir White,66.44301746603423,2025-07-22
Jonathan Mingo,8.763285780719816,2025-07-22
Chris Rodriguez Jr.,68.04663188114701,2025-07-22
Jahan Dotson,9.030467781677688,2025-07-22
AJ Barner,19.21866500613954,2025-07-22
Gardner Minshew,68.6665846924341,2025-07-22
Greg Dortch,7.504372936354757,2025-07-22
Xavier Hutchinson,6.962199037906108,2025-07-22
Noah Brown,4.83184557476434,2025-07-22
Jacob Cowing,11.56527709717519,2025-07-22
Dameon Pierce,72.61076412170088,2025-07-22
Dyami Brown,11.496533650414447,2025-07-22
Bub Means,10.205964597280769,2025-07-22
Colby Parkinson,32.143012785567336,2025-07-22
Devontez Walker,7.48724697626049,2025-07-22
Curtis Samuel,5.9496812562269366,2025-07-22
Deshaun Watson,0,2025-07-22
Israel Abanikanda,64.6749711029559,2025-07-22
Kendrick Bourne,3.824844273735087,2025-07-22
KaVontae Turpin,3.8378151462509225,2025-07-22
Ty Johnson,81.41158682979902,2025-07-22
Daniel Bellinger,25.96527086465187,2025-07-22
Elijah Mitchell,82.50167089736279,2025-07-22
Ty Chandler,73.86315468555438,2025-07-22
Drew Lock,74.53200755092351,2025-07-22
Tyler Conklin,20.210162710001462,2025-07-22
Hendon Hooker,96.25141225415018,2025-07-22
Olamide Zaccheaus,6.641018645776051,2025-07-22
Treylon Burks,8.4027633807661,2025-07-22
Brandin Cooks,0,2025-07-22
Jordan Travis,0,2025-07-22
Demarcus Robinson,1.0957447925694141,2025-07-22
Tommy Tremble,22.99099192363353,2025-07-22
Cooper Rush,30.19704700697847,2025-07-22
Bo Melton,5.991075002066184,2025-07-22
Brenden Rice,6.658282027230149,2025-07-22
Emari Demercado,74.01999190997257,2025-07-22
Carson Steele,62.30843268307231,2025-07-22
Mike Williams,0,2025-07-22
Johnny Wilson,8.289325095843193,2025-07-22
JuJu Smith-Schuster,3.9973178433709537,2025-07-22
Rasheen Ali,71.11646383191723,2025-07-22
Xavier Gipson,7.908789599662679,2025-07-22
Tim Patrick,0,2025-07-22
Dylan Laube,67.07080944244944,2025-07-22
Marquez Valdes-Scantling,1.2351840978308568,2025-07-22
Sione Vaki,62.62931804099659,2025-07-22
Foster Moreau,26.569962014288954,2025-07-22
Greg Dulcich,26.45232168996644,2025-07-22
Kenny Pickett,91.09565068770411,2025-07-22
Raheem Mostert,13.954702319348126,2025-07-22
Tyler Goodson,71.70776634110467,2025-07-22
Trey Sermon,73.69423014261221,2025-07-22
Davis Allen,27.388025095938197,2025-07-22
Trey Lance,72.09050542184296,2025-07-22
Brevin Jordan,22.610916923794946,2025-07-22
Mason Rudolph,56.54289896145133,2025-07-22
Lil'Jordan Humphrey,7.739737111171783,2025-07-22
Allen Lazard,3.52787094201791,2025-07-22
Jared Wiley,27.700453015659846,2025-07-22
Dorian Thompson-Robinson,76.05547161271221,2025-07-22
Frank Gore Jr.,61.973922556237675,2025-07-22
Chris Brooks,70.83073127749456,2025-07-22
Tyler Johnson,7.538416911905596,2025-07-22
Tahj Washington,7.2155688276925325,2025-07-22
Zach Wilson,79.32724381627091,2025-07-22
Tyler Higbee,1.9941502065489898,2025-07-22
Tyler Badie,70.5651092800194,2025-07-22
Jake Bobo,7.853373492554333,2025-07-22
Elijah Higgins,27.153726719241345,2025-07-22
Ameer Abdullah,0,2025-07-22
Kenny McIntosh,68.15916605748876,2025-07-22
Rakim Jarrett,9.756073476012407,2025-07-22
Hassan Haskins,66.63664045529525,2025-07-22
Eric Gray,67.41467374107643,2025-07-22
Joe Milton,99.95696628208908,2025-07-22
Derius Davis,8.269328523513545,2025-07-22
Brock Wright,28.004552167125254,2025-07-22
Mason Tipton,8.234152401899127,2025-07-22
A.J. Dillon,74.56179974856384,2025-07-22
Mecole Hardman,6.891634227197384,2025-07-22
Desmond Ridder,0,2025-07-22
Tylan Wallace,6.1376153056860785,2025-07-22
Jamari Thrash,9.300181520764845,2025-07-22
David Moore,0,2025-07-22
Van Jefferson,4.226795288875251,2025-07-22
Jase McClellan,0,2025-07-22
Jelani Woods,27.84113716834114,2025-07-22
Tyler Boyd,0,2025-07-22
Mack Hollins,0,2025-07-22
Jake Browning,67.057704321994,2025-07-22
Grant Calcaterra,29.08130321210045,2025-07-22
Deuce Vaughn,65.33377812428698,2025-07-22
Josh Reynolds,1.0217132482132736,2025-07-22
K.J. Osborn,6.610262989623833,2025-07-22
Pierre Strong Jr.,71.41131564295806,2025-07-22
Ainias Smith,6.62524463767506,2025-07-22
Justin Watson,5.339677537476216,2025-07-22
Sterling Shepard,0,2025-07-22
David Bell,9.316421235124775,2025-07-22
Jeremy Ruckert,23.911739622134704,2025-07-22
Lucas Krull,0,2025-07-22
Tyler Scott,9.159241452315506,2025-07-22
Adam Trautman,24.166056370515197,2025-07-22
Jaheim Bell,19.798210866142202,2025-07-22
Terrace Marshall Jr.,6.8066942304386675,2025-07-22
Josh Oliver,25.199381532986873,2025-07-22
KJ Hamler,7.0062064990853266,2025-07-22
Tommy DeVito,0,2025-07-22
Miles Sanders,77.47461236288385,2025-07-22
D.J. Chark Jr.,0,2025-07-22
Zay Jones,1.6911746612465284,2025-07-22
Tyler Huntley,92.57909152600851,2025-07-22
Josh Whyle,25.550369442765742,2025-07-22
Julius Chestnut,70.26488186523653,2025-07-22
Kylen Granson,0,2025-07-22
Isaiah Hodgins,8.644293586262172,2025-07-22
Kendall Milton,64.00866678954135,2025-07-22
Cedrick Wilson,4.0051265102604585,2025-07-22
Jacoby Brissett,19.402656410442923,2025-07-22
Samaje Perine,50.44771253022292,2025-07-22
Clyde Edwards-Helaire,72.45238340597079,2025-07-22
D'Onta Foreman,0,2025-07-22
Austin Hooper,9.69202985524855,2025-07-22
Malik Heath,7.557183676774647,2025-07-22
Skyy Moore,8.125914266155768,2025-07-22
Kalif Raymond,2.0163104847572426,2025-07-22
DJ Turner,0,2025-07-22
Drew Sample,20.959407402933543,2025-07-22
Ryan Flournoy,0,2025-07-22
Tyson Bagent,70.08451146829402,2025-07-22
D'Ernest Johnson,0,2025-07-22
Jalen Reagor,9.06823088952938,2025-07-22
Jamaal Williams,0,2025-07-22
Hayden Hurst,0,2025-07-22
Joshua Dobbs,47.46491939366428,2025-07-22
Stone Smartt,27.600853296866358,2025-07-22
Jake Haener,83.16772665843322,2025-07-22
Ronnie Bell,0,2025-07-22
Andy Dalton,0,2025-07-22
Charlie Kolar,0,2025-07-22
Nelson Agholor,0,2025-07-22
Ronnie Rivers,0,2025-07-22
Craig Reynolds,0,2025-07-22
Joe Flacco,0,2025-07-22
Tip Reiman,21.414111761595382,2025-07-22
Travis Homer,71.17309060009784,2025-07-22
Ashton Dulin,0,2025-07-22
Kyle Trask,0,2025-07-22
Davis Mills,0,2025-07-22
Marcus Mariota,0,2025-07-22
Peyton Hendershot,0,2025-07-22
Anthony Schwartz,0,2025-07-22
Charlie Jones,0,2025-07-22
Devin Duvernay,8.305734565182023,2025-07-22
DeeJay Dallas,72.36506044702563,2025-07-22
Chris Evans,0,2025-07-22
Laviska Shenault,0,2025-07-22
Justyn Ross,8.376078011467861,2025-07-22
Tyquan Thornton,7.851016516174775,2025-07-22
Will Mallory,0,2025-07-22
Deven Thompkins,0,2025-07-22
Scotty Miller,7.901260822092987,2025-07-22
Justin Shorter,7.648258351936811,2025-07-22
Trayveon Williams,77.7105700783265,2025-07-22
Brandon Powell,0,2025-07-22
Jarrett Stidham,0,2025-07-22
Harrison Bryant,29.99095899852819,2025-07-22
Gerald Everett,0,2025-07-22
Stetson Bennett,90.3285181188586,2025-07-22
Ihmir Smith-Marsette,0,2025-07-22
Marquez Callaway,8.157351100628862,2025-07-22
Erik Ezukanma,9.258256097845834,2025-07-22
Chase Edmonds,0,2025-07-22
Tanner Hudson,0,2025-07-22
Bryce Ford-Wheaton,0,2025-07-22
Tyrod Taylor,0,2025-07-22
Raheem Blackshear,0,2025-07-22
Jeff Wilson Jr.,0,2025-07-22
Drew Ogletree,0,2025-07-22
Cordarrelle Patterson,0,2025-07-22
JaMycal Hasty,0,2025-07-22
Jaelon Darden,0,2025-07-22
Hunter Long,27.004247037330565,2025-07-22
Ben Skowronek,7.499005172674975,2025-07-22
Mo Alie-Cox,0,2025-07-22
Mitchell Trubisky,0,2025-07-22
A.T. Perry,8.870818107336095,2025-07-22
Carson Wentz,0,2025-07-22
Donovan Peoples-Jones,8.979749492732592,2025-07-22
Ezekiel Elliott,0,2025-07-22
Joshua Kelley,0,2025-07-22
Robert Woods,0,2025-07-22
Deonte Harty,0,2025-07-22
Ian Thomas,0,2025-07-22
Clayton Tune,0,2025-07-22
Skylar Thompson,0,2025-07-22
Taylor Heinicke,0,2025-07-22
Kadarius Toney,0,2025-07-22
Nick Mullens,0,2025-07-22
Trent Sherfield,0,2025-07-22
Michael Pratt,0,2025-07-22
Bailey Zappe,0,2025-07-22
John Bates,0,2025-07-22
Durham Smythe,0,2025-07-22
Braxton Berrios,0,2025-07-22
Nyheim Hines,0,2025-07-22
Isaiah Spiller,0,2025-07-22
Evan Hull,0,2025-07-22
Sam Ehlinger,0,2025-07-22
Hunter Renfrow,0,2025-07-22
Royce Freeman,0,2025-07-22
Russell Gage,0,2025-07-22
Dalvin Cook,0,2025-07-22
Irv Smith Jr.,27.01670124940817,2025-07-22
Jamison Crowder,0,2025-07-22
Amari Rodgers,0,2025-07-22
Quez Watkins,0,2025-07-22
Michael Carter,67.93120634809166,2025-07-22
Ashton Jeanty,449.6933528584755,2025-07-22
Omarion Hampton,385.0745215073275,2025-07-22
Travis Hunter,243.24204016944472,2025-07-22
Tetairoa McMillan,246.20677922859653,2025-07-22
Cameron Ward,316.49446528230783,2025-07-22
TreVeyon Henderson,363.55924066190335,2025-07-22
Quinshon Judkins,315.2491441654156,2025-07-22
Emeka Egbuka,247.08047900587223,2025-07-22
Kaleb Johnson,369.9961373392262,2025-07-22
Tyler Warren,270.80278545595706,2025-07-22
Colston Loveland,258.3533283169149,2025-07-22
RJ Harvey,310.56919673119967,2025-07-22
Matthew Golden,205.46311523991466,2025-07-22
Jaxson Dart,266.74563620563595,2025-07-22
Luther Burden,184.07576539810827,2025-07-22
Jayden Higgins,161.0022459706768,2025-07-22
Cam Skattebo,177.14739984246788,2025-07-22
Tre Harris,110.03821960298859,2025-07-22
Jack Bech,55.95744271425963,2025-07-22
Jalen Milroe,159.5073381135578,2025-07-22
Bhayshul Tuten,147.8291698818513,2025-07-22
Jaylin Noel,42.29173513889673,2025-07-22
Mason Taylor,138.9474510803919,2025-07-22
Kyle Williams,67.31691154848659,2025-07-22
Jaydon Blue,163.8662142406972,2025-07-22
Dylan Sampson,216.93285271040997,2025-07-22
Tyler Shough,124.13725754163558,2025-07-22
Terrance Ferguson,90.83036239213075,2025-07-22
Shedeur Sanders,112.30389063976367,2025-07-22
Devin Neal,144.45130491221403,2025-07-22
Jalen Royals,21.775916031803952,2025-07-22
Harold Fannin,97.93553718142707,2025-07-22
Elijah Arroyo,93.88993812760594,2025-07-22
Trevor Etienne,150.8024706551323,2025-07-22
Elic Ayomanor,28.315001969223943,2025-07-22
Ollie Gordon,125.95186863342069,2025-07-22
DJ Giddens,144.30120628160373,2025-07-22
Will Howard,97.42612920982955,2025-07-22
Jordan James,134.49993474422376,2025-07-22
Pat Bryant,32.718955970974335,2025-07-22
Dillon Gabriel,95.19771636880851,2025-07-22
Jarquez Hunter,117.71932961589137,2025-07-22
Tahj Brooks,93.49534401328948,2025-07-22
Isaac TeSlaa,12.432265816809625,2025-07-22
Tory Horton,15.071362891820671,2025-07-22
Damien Martinez,86.43763719737133,2025-07-22
Quinn Ewers,72.78667026986564,2025-07-22
Savion Williams,11.54338484966541,2025-07-22
Woody Marks,88.9286924463696,2025-07-22
Tai Felton,7.739163923205455,2025-07-22
Kyle Monangai,82.94973174768553,2025-07-22
Xavier Restrepo,9.312387454775129,2025-07-22
Tez Johnson,5.068719526733054,2025-07-22
Gunnar Helm,21.11073722018,2025-07-22
Jaylin Lane,6.735618244810845,2025-07-22
Brashard Smith,114.41994780084413,2025-07-22
Oronde Gadsden,39.63986171475822,2025-07-22
Jacory Croskey-Merritt,84.25722269945125,2025-07-22
Isaiah Bond,3.974997996785712,2025-07-22
Riley Leonard,61.288284404170945,2025-07-22
Kyle McCord,55.31459321823141,2025-07-22
Chimere Dike,11.433684315715984,2025-07-22
LeQuint Allen,71.3077997684112,2025-07-22
Donovan Edwards,60.588499555670424,2025-07-22
Raheim Sanders,60.36514557563346,2025-07-22
Phil Mafah,70.97483418999592,2025-07-22
Dont'e Thornton,16.279927364367808,2025-07-22
Luke Lachey,19.79296584212128,2025-07-22
Arian Smith,10.055957513221408,2025-07-22
Blake Watson,0,2025-07-22
Kurtis Rourke,0,2025-07-22
Jimmy Horn,8.027830174914152,2025-07-22
Nick Nash,8.030990901832062,2025-07-22
KeAndre Lambert-Smith,10.299286455570638,2025-07-22
Kalel Mullings,66.1902088982974,2025-07-22
Tanner McKee,0,2025-07-22
Montrell Johnson,0,2025-07-22
Julian Hill,0,2025-07-22
Tanner McLachlan,0,2025-07-22
Efton Chism,9.38524152226752,2025-07-22
Jordan Watkins,9.053582269568455,2025-07-22
Darren Waller,4.142251818064827,2025-07-22
Thomas Fidone,15.854033317021226,2025-07-22
Jimmy Garoppolo,0,2025-07-22
Konata Mumpfield,0,2025-07-22
LaJohntay Wester,0,2025-07-22
Cam Miller,0,2025-07-22
Odell Beckham Jr.,0,2025-07-22
Michael Thomas,0,2025-07-22
Jerick McKinnon,0,2025-07-22
Jawhar Jordan,0,2025-07-22
