season,week,round,roster_id,points,opponent_id,opp_points,team,opponent,outcome
2025,15,1st round,1,159.98,6,152.02,joeburrowmvp,jzeigboi,win
2025,15,loser's bracket,5,172.7,8,107.98,ngernenz,obiwanginobiIi,win
2025,15,loser's bracket,12,128.48,9,100.44,TheJandyStock,Arvs,win
2025,15,1st round,2,130.96,10,159.54,SFOControl,Gretsch0401,loss
2025,15,loser's bracket,9,100.44,12,128.48,Arvs,TheJandyStock,loss
2025,16,2nd round,7,237.5,1,130.3,ElatedBroncosFan,joeburrowmvp,win
2025,16,5th place,6,131.9,2,128.8,jzeigboi,SFOControl,win
2025,16,loser's bracket,8,95.4,3,138.66,obiwanginobiIi,lukestip,loss
2025,16,2nd round,10,146.38,4,184.74,Gretsch0401,caskinner,loss
2025,16,loser's bracket,12,145.2,5,105.98,TheJandyStock,ngernenz,win
2025,16,5th place,2,128.8,6,131.9,SFOControl,jzeigboi,loss
2025,16,2nd round,1,130.3,7,237.5,joeburrowmvp,ElatedBroncosFan,loss
2025,16,loser's bracket,3,138.66,8,95.4,lukestip,obiwanginobiIi,win
2025,16,loser's bracket,11,116.84,9,118.58,akondratieff,Arvs,loss
2025,16,2nd round,4,184.74,10,146.38,caskinner,Gretsch0401,win
2025,16,loser's bracket,9,118.58,11,116.84,Arvs,akondratieff,win
2025,16,loser's bracket,5,105.98,12,145.2,ngernenz,TheJandyStock,loss
2025,17,3rd place,10,109.6,1,82.5,Gretsch0401,joeburrowmvp,win
2025,17,loser's bracket,9,115.74,3,97.16,Arvs,lukestip,win
2025,17,Championship,7,199.78,4,144.76,ElatedBroncosFan,caskinner,win
2025,17,Championship,4,144.76,7,199.78,caskinner,ElatedBroncosFan,loss
2025,17,loser's bracket,11,100.2,8,112.16,akondratieff,obiwanginobiIi,loss
2025,17,loser's bracket,3,97.16,9,115.74,lukestip,Arvs,loss
2025,17,3rd place,1,82.5,10,109.6,joeburrowmvp,Gretsch0401,loss
2025,17,loser's bracket,8,112.16,11,100.2,obiwanginobiIi,akondratieff,win
