name,player_id,position,age,height,weight
Jeff Maehl,853,WR,28,"6'1""",190
Jude McAtamney,12385,K,24,74,205
Ayo Oyelola,8919,DB,26,71,213
Dwight McGlothern,11905,DB,22,74,185
Matthew Jackson,11458,DB,26,73,209
Deslin Alexandre,11308,DL,26,75,264
Joe Hansley,3866,WR,24,"5'9""",169
Charles Tillman,185,DB,39,"6'2""",210
Tray Matthews,5215,DB,27,73,213
Zach Allen,5871,DL,27,77,285
Mathieu Betts,6604,DL,29,74,259
Tyrunn Walker,1190,DL,31,75,305
Christian Duffie,12386,OT,24,77,300
Bryce Sterk,7353,DL,25,77,261
Broderick Jones,10884,OL,23,77,311
Jeremy Cox,6246,RB,25,72,235
Graham Barton,11659,OL,22,77,314
Wilton Speight,6237,QB,27,78,232
Darreon Herring,3746,LB,24,"6'2""",230
Joe Powell,3950,DB,27,74,205
Duke Williams,3846,WR,28,75,225
Johnathan Lloyd,6392,WR,26,72,190
Channing Tindall,8272,LB,24,74,236
Jeremy Kerley,817,WR,33,69,188
Ethan Fernea,8831,WR,26,72,195
Dylan Parham,8751,TE,24,77,245
Vic Beasley,2313,DL,29,75,246
Vic Beasley,2313,LB,29,75,246
Zay Malone,11189,WR,23,69,180
Barkevious Mingo,1405,DB,31,77,235
Barkevious Mingo,1405,LB,31,77,235
Anthony Kelly,3593,WR,NA,"6'2""",210
Aaron Ross,28,DB,34,"6'0""",197
Maxx Williams,2360,TE,28,76,252
Jason Ferris,7223,LB,25,71,200
Khairi Clark,6369,DL,27,73,311
Stacy McGee,1474,DL,31,75,341
A.J. Green,830,WR,34,76,207
Deandre Coleman,1981,DL,29,"6'3""",315
Bobby Massie,1222,OL,32,78,316
Bobby Massie,1222,OT,32,78,316
Lucas Havrisik,8932,K,25,74,188
Steven Stilianos,11960,TE,24,77,251
Troy Reeder,6353,LB,30,75,236
Miyan Williams,11578,RB,NA,69,226
Brett Jones,2956,OL,30,74,315
Mackendy Cheridor,5504,DL,27,77,275
Josh Drayden,8587,DB,24,70,185
Eric Crume,2737,DL,28,72,330
David Hawthorne,459,LB,35,"6'0""",246
Ellis Brooks,8600,LB,NA,73,226
K.J. Britt,7815,LB,25,72,235
C.J. Saunders,8068,WR,27,70,190
Brandon Joseph,11339,DB,23,72,200
Thomas Evans,4378,OL,27,75,315
Tyler Catalina,4318,OL,28,78,315
Alijah Vera-Tucker,7638,OG,25,77,308
Alijah Vera-Tucker,7638,OL,25,77,308
Perry Riley,733,LB,32,"6'0""",238
Antonio Valentino,8766,DL,25,74,310
Terry Godwin,5977,WR,25,71,185
Adam Bighill,3990,LB,33,70,230
Tyler Higbee,3271,TE,31,78,255
Larry Webster,2131,DL,31,79,271
Matthew Jones,12148,OL,25,75,320
Ty Zimmerman,2211,DB,27,"6'0""",202
Aron Cruickshank,11267,WR,22,70,170
Braylon Bell,2906,WR,NA,,
Jonathan Kongbo,6760,DL,27,77,255
Travis Feeney,3375,LB,26,"6'4""",230
Anthony Goodlow,12138,DL,24,77,283
Player Invalid,7524,WR,NA,,
Gabe Brkic,8260,K,NA,75,201
Denzel Williams,8556,DB,24,70,180
Chris Thompson,1502,RB,31,68,187
Randy Bullock,1099,K,34,69,208
Terrence Fede,1820,DL,28,"6'4""",267
Mike Tomlin,4800,NA,NA,,
Kevin Walter,72,WR,36,"6'3""",218
Gabe Martin,2843,LB,29,74,235
Jimmy Hall,2882,LB,26,"6'2""",220
Sam Meredith,2629,DL,24,"6'4""",290
Alex Jensen,11369,OL,24,79,290
Michael Dereus,7457,WR,24,73,210
Caleb Nelson,12109,DB,NA,73,192
Ryan Coll,11939,OT,23,77,324
Juwan Green,7174,WR,25,72,187
Taven Bryan,4975,DL,28,76,291
Devin Smith,2342,WR,29,73,200
Marcelino McCrary-Ball,8618,LB,25,72,214
John Michael Schmitz,10896,OL,25,76,320
Kenneth Dixon,3208,RB,27,70,228
Nick Chubb,4988,RB,28,71,227
Reggie Davis,4778,WR,26,72,170
Cordarrelle Patterson,1535,RB,33,74,220
DeAngelo Hardy,11979,DB,NA,70,190
Kevin O'Connell,5833,QB,34,"6'5""",225
De'Vante Harris,3424,DB,28,71,190
Ricky Pearsall,11638,WR,24,75,192
Kyle Trask,7605,QB,26,77,236
Kelcie McCray,1047,DB,31,"6'1""",205
Carson Tinker,1668,LS,34,72,233
Tommy Togiai,7711,DL,25,74,296
Daniel Henry,4347,DB,22,"6'1""",196
Max Borghi,8218,RB,22,70,197
Rick Leonard,5312,OL,25,79,311
Rick Leonard,5312,OT,25,79,311
Mehdi Abdesmad,3428,DL,30,79,286
Steven Parker,5741,DB,27,73,210
Robert Mathis,263,LB,39,"6'2""",245
Anthony Weaver,6772,NA,NA,,
Nicholas Petit-Frere,8461,OL,25,77,316
Cameron Scarlett,7435,RB,25,73,216
DQ Thomas,8859,LB,24,74,216
Thomas Rush,11094,LB,24,75,251
Jack Podlesny,11077,K,24,72,195
Darnell Leslie,4715,DL,27,74,235
Davon Coleman,2059,DL,29,"6'2""",300
Ikenna Enechukwu,11188,DL,24,76,266
Ryan Hewitt,1891,TE,30,76,255
Simeyon Robinson,5794,DL,NA,73,264
Ethan Driskell,12162,OL,24,80,313
Jarell Carter,4789,DB,26,70,196
Ikponmwosa Igbinosun,2738,DL,27,"6'4""",288
Loni Fangupo,1325,DL,32,"6'1""",331
Carlos Davis,6995,DL,28,74,320
Jacob Dolegala,6317,QB,25,79,242
Nico Collins,7569,WR,25,76,222
Devin Cochran,8784,OL,26,79,330
Jonathon Cooper,7765,DL,26,76,257
Julian Pearl,12247,NA,25,78,325
Will Allen,664,DB,38,"6'1""",200
Garry Gilliam,2273,OL,31,77,315
Sterling Bailey,3421,DL,29,75,296
Brent Grimes,242,DB,38,70,185
Christian Izien,11427,DB,24,70,200
David Rivers,4820,DB,27,74,185
Greg Van Roten,4771,OG,34,76,295
Greg Van Roten,4771,OL,34,76,295
Isaiahh Loudermilk,7833,DL,27,79,293
Joshua Frazier,5364,DL,26,76,315
Mike Mohamed,872,LB,32,"6'3""",238
Austin Hill,2584,WR,27,"6'2""",210
Jeff Linkenbach,551,OL,33,"6'6""",325
Marco Wilson,7708,DB,25,71,191
Johnny Gibson,6688,OL,26,76,319
Matthew Masifilo,1295,OL,30,"6'3""",280
Roger Goodell,3173,NA,NA,,
Craig Reynolds,6659,RB,28,71,216
Greer Martini,5573,LB,26,75,236
Quinton Newsome,12108,DB,23,73,185
Denarius Moore,887,WR,31,"6'0""",190
Daniel Crawford,8090,TE,24,74,251
Kendall Futrell,7240,DL,24,74,226
Kendall Futrell,7240,LB,24,74,226
Jakorian Bennett,10963,DB,24,71,195
Cornell Armstrong,5344,DB,28,72,185
Brant Kuithe,11594,TE,NA,74,229
Zane Lewis,7168,DB,24,73,190
Cornelius Edison,3074,OL,28,75,312
Ruben Holcomb,5731,OL,27,76,309
Kraig Urbik,703,OL,34,"6'5""",324
Duplicate Player,4770,WR,30,"5'11""",180
Husain Abdullah,257,DB,35,"6'0""",204
Eric Winston,324,OL,36,"6'7""",302
Bryce Young,9228,QB,23,70,204
Tanner Vallejo,4225,LB,28,73,228
Nick Thurman,5727,DL,29,76,305
Joe Dahl,3307,OL,28,76,310
Ali Fayad,8404,DL,23,74,250
Quavian White,11198,DB,23,68,187
Henry Litwin,8694,WR,NA,71,189
Miles Killebrew,3272,DB,31,74,222
Miles Killebrew,3272,LB,31,74,222
Jeff Allison,6085,LB,24,72,234
Player Invalid,7544,RB,NA,,
Olu Fashanu,11671,OL,22,78,312
Mark Myers,5730,DB,27,70,185
NA,DAL,DEF,NA,NA,NA
Ronnie Bell,10221,WR,24,72,190
JK Scott,5087,P,29,77,208
Ronald Leary,1327,OL,32,75,320
Thomas Incoom,11441,LB,25,74,265
Colton McKivitz,6889,OL,28,78,301
Jamir Jones,7277,LB,24,75,255
Mike Nugent,658,K,39,70,190
Austin Howard,585,OL,34,79,330
Lorenzo Taliaferro,1880,RB,28,"6'0""",225
Damon Sheehy-Guiseppi,6195,WR,26,71,181
Melvin Ingram,1141,DL,35,74,250
Melvin Ingram,1141,LB,35,74,250
Devin Hester,279,WR,37,"5'11""",190
Danny McCray,577,DB,32,"6'1""",221
Kenny Golladay,4131,WR,29,76,213
Josh Oliver,5973,TE,27,77,265
Tyreek Johnson,12053,DL,25,75,270
McClendon Curtis,11464,OT,25,78,325
Carl Jones,12041,DL,23,74,230
Daewood Davis,11367,WR,25,74,195
Tracy Porter,309,DB,34,"5'11""",190
Kris Jenkins,11688,DL,23,75,310
Daniel Sorensen,2022,DB,33,74,208
Bryan Edwards,6870,WR,24,75,215
George Tarlas,11461,DL,24,75,253
Isaac Asiata,4206,OL,29,75,341
Jordan Mason,8408,RB,25,71,223
Greg Bell,8226,RB,25,72,200
Cortez Allen,839,DB,31,"6'1""",196
Ryan Rehkow,12163,P,26,76,235
Olisaemeka Udoh,6158,OL,27,78,320
Olisaemeka Udoh,6158,OT,27,78,320
Justin Berger,3951,WR,26,"6'2""",198
Jovahn Fair,7300,OL,24,74,315
Adarius Pickett,6228,DB,25,71,198
Tyler Larsen,1826,OL,32,76,335
Dan Godsil,6632,LS,25,75,240
Logan Woodside,5128,QB,29,73,210
Shaneil Jenkins,3627,DL,27,76,275
Tyrell Ford,8936,DB,25,71,188
Matt Landers,10869,WR,25,76,200
Tyler Murray,11498,LB,25,73,227
Cameron Tom,4505,OL,29,76,287
Demontre Hurst,1504,DB,29,"5'10""",183
Christian Darrisaw,7631,OL,25,77,325
Christian Darrisaw,7631,OT,25,77,325
Xavier Cooper,2401,DL,28,"6'4""",300
Luke McCaffrey,11650,WR,23,74,198
Trey Wolff,11457,K,23,76,205
Bryce Gallagher,12199,LB,NA,74,235
Aleva Hifo,7235,WR,24,70,187
Dan Moore,7714,OL,26,77,315
Dan Moore,7714,OT,26,77,315
Sam Beal,5766,DB,25,73,177
Cam Lewis,6314,DB,27,69,183
Brian Folkerts,1782,OL,30,"6'4""",310
Felix Harper,8798,QB,NA,71,180
Mitch Hyatt,5988,OL,25,77,305
Jacob Tamme,32,TE,35,"6'3""",230
Rayshad Williams,11879,DB,24,74,209
Eugene Sims,624,DL,34,"6'6""",269
Jamal Davis,6339,DL,27,76,252
Jamal Davis,6339,LB,27,76,252
Landon Lechler,4366,OL,28,79,298
Michael Hunter,3766,DB,28,72,192
Bryan Witzmann,1961,OL,31,79,320
Kyler Baugh,11894,DL,22,74,305
Jermelle Cudjo,729,DL,33,"6'2""",298
John Ursua,6168,WR,28,69,182
Raymond Calais,6988,RB,24,68,188
Jake Elliott,4195,K,29,69,167
DeShawn Shead,1311,DB,32,74,212
Vernon Johnson,2635,WR,25,"6'0""",185
William Hooper,11363,DB,24,72,185
Nick Usher,4679,LB,26,76,245
Tyler Marz,3645,OL,29,79,316
Trevor Wood,6263,TE,25,78,265
Joplo Bartu,1537,LB,30,"6'2""",230
Rico Dowdle,7021,RB,26,72,215
Deonte Banks,10878,DB,23,74,200
Braxton Westfield,11301,WR,NA,76,205
Jarvis Turner,3892,WR,24,"6'1""",194
Drew Himmelman,8022,OL,26,81,316
Drew Himmelman,8022,OT,26,81,316
BJ Lowery,3102,DB,27,"5'10""",195
Mason Tipton,11895,WR,24,71,187
Desmond Bishop,35,LB,33,"6'2""",238
John Keenoy,6281,OL,24,75,300
Robert Meachem,230,WR,32,"6'2""",215
Chaz Green,2396,OG,30,77,318
Chaz Green,2396,OL,30,77,318
Chaz Green,2396,OT,30,77,318
Jaryd Jones-Smith,5202,OL,28,79,320
Ahmad Wagner,7228,WR,25,77,234
Vyncint Smith,5260,WR,27,75,195
Eric Rogers,1701,WR,30,76,195
Roman Wilson,11630,WR,23,70,186
Jumal Rolle,1606,DB,30,"6'0""",188
Bryce Watts,8565,DB,NA,72,180
Blake Brandel,7129,OL,27,78,305
Tyler Huntley,7083,QB,26,73,205
Derek Hagan,764,WR,32,"6'2""",215
Nik Constantinou,12393,P,NA,75,225
Zion Logue,11798,DL,22,78,314
Tyler Polumbus,726,OL,35,"6'8""",308
Knile Davis,1463,RB,28,"5'10""",227
Mathieu Severance,12288,RB,NA,68,191
Player Invalid,7570,WR,NA,,
Jarred Haggins,2636,WR,25,,
Jack Wilson,12449,NA,NA,83,310
George Pickens,8137,WR,23,75,200
Aaron Williams,800,DB,30,"6'0""",199
Alexander Mattison,5987,RB,26,71,220
Chevan Cordeiro,12046,QB,NA,73,196
TJ Carter,8748,DB,24,71,193
Robert Ayers,383,DL,35,"6'3""",275
Mike Horton,7221,OL,25,76,325
Duke Clemens,12127,OL,23,76,305
Andre Holmes,940,WR,33,76,210
Coy Cronk,8062,OL,26,76,318
Davond Dade,5793,DL,NA,75,260
Timon Parris,5430,OL,26,78,330
Timon Parris,5430,OT,26,78,330
Landon Dickerson,7665,OL,26,78,332
Chris Jones,903,P,32,72,205
Sean Payton,3062,NA,NA,,
Austin Fort,6396,TE,26,76,244
Joshua Perry,3264,LB,27,76,252
JC Latham,11672,OL,21,78,342
Matthew Godin,4609,DL,28,78,295
Sam Ficken,3909,K,30,73,191
Diandre Campbell,2946,WR,27,"6'2""",206
Tony Steward,2489,LB,27,"6'0""",241
Michael Bennett,495,DL,36,76,274
Snoop Conner,8179,RB,24,70,222
Elijah Collins,12066,RB,24,72,212
Jordan Lasley,5070,WR,25,73,213
Arjen Colquhoun,3700,DB,25,"6'1""",202
Jose Barbon,11504,WR,23,72,185
Tariq Carpenter,8405,DB,24,75,230
Cedric Thornton,791,DB,32,"6'4""",295
Cedric Thornton,791,DL,32,"6'4""",295
KeeSean Johnson,5962,WR,26,73,201
Gimel President,4616,LB,28,75,275
Treylon Burks,8135,WR,24,74,225
Joey Blount,8683,DB,26,73,201
Skai Moore,5450,LB,27,74,225
Jason King,4425,OL,28,76,310
Chase Vaughn,2012,LB,28,"6'2""",242
Daniel Thomas,7053,DB,26,70,215
Tommy Tremble,7694,TE,24,76,250
Tyshaun James,8656,WR,23,74,214
Andre' Sam,12102,DB,25,70,194
Broc Rutter,7418,QB,24,74,204
Brian Allen,5304,OL,28,74,303
Dexter Williams,6153,RB,25,71,212
D'Juan Hines,5418,LB,27,73,235
Tucker Kraft,9484,TE,24,77,259
Phillip Taylor,838,DL,33,75,343
Andrew Ankrah,6198,DL,25,76,248
Andrew Ankrah,6198,LB,25,76,248
Jake Haener,10215,QB,25,73,200
Duplicate Player,2574,DL,25,"6'4""",217
Malik Reed,6436,DL,27,74,235
Malik Reed,6436,LB,27,74,235
Tyler Matakevich,3401,LB,31,73,235
Theo Johnson,11597,TE,23,78,264
Robert Golden,1090,DB,30,"5'11""",202
Josh DeBerry,12092,DB,23,71,184
Osa Odighizuwa,7695,DL,26,74,280
Hassan Hall,11270,RB,23,70,196
John Kelly,5076,RB,28,70,205
Jovon Durante,6091,WR,NA,"6'0""",165
Braelon Allen,11576,RB,20,73,235
Christian Powell,3556,RB,24,"6'0""",235
Jesse Williams,1602,DL,26,"6'3""",323
Tre Turner,8169,WR,NA,73,184
Ja'Mion Franklin,11980,DL,24,73,311
Baron Browning,7681,DL,25,75,240
Baron Browning,7681,LB,25,75,240
Korren Kirven,4474,OL,27,76,311
Justice Powers,6425,OL,25,75,295
Clay Matthews,425,LB,35,75,255
Joe Tryon-Shoyinka,7625,DL,25,77,259
Joe Tryon-Shoyinka,7625,LB,25,77,259
Kevin Toliver,5629,DB,28,74,192
Dorian Williams,10923,LB,23,74,230
Akeem King,2548,DB,29,73,215
Drew Anderson,6371,QB,26,76,221
Matt Shaughnessy,398,DL,31,"6'5""",270
Bryan McCann,756,DB,29,"5'10""",186
Elijah Moore,7596,WR,24,70,180
Owamagbe Odighizuwa,2379,DL,28,"6'3""",267
Michael McAdoo,1021,LB,28,"6'7""",245
Dwayne Johnson,7748,DB,24,73,207
Zaire Mitchell-Paden,8799,TE,25,77,257
Garrett Wilson,8146,WR,24,72,183
Steve Ishmael,5262,WR,26,74,212
Durell Nchami,11552,LB,24,76,258
Tyree Jackson,6040,TE,27,79,249
Jake Guidone,11390,OG,24,75,299
Darius Butler,472,DB,34,"5'10""",192
Drew Estrada,8543,WR,25,72,196
Mike Boone,5209,RB,29,70,206
Jack Lynn,4739,LB,28,75,240
Venzell Boulware,6092,OL,NA,"6'3""",306
Austin Ekeler,4663,RB,29,69,200
Barrett Jones,1569,OL,30,"6'4""",308
Todd Thomas,2734,LB,26,"6'1""",230
Marvelle Ross,7286,WR,25,69,180
Orlando Franklin,867,OL,32,"6'7""",320
Sam Brenner,1645,OL,30,"6'2""",310
Nic Jacobs,2203,TE,28,"6'5""",269
Keaton Mitchell,9511,RB,22,68,191
Riley Reiff,1159,OL,35,78,310
Riley Reiff,1159,OT,35,78,310
Bobby Rainey,1059,RB,32,"5'8""",212
AJ Finley,11121,DB,23,72,188
Kyle Rudolph,943,TE,33,78,258
David Perales,11093,LB,25,75,255
A.J. Epenesa,6802,DL,26,78,260
Jordan Wyatt,6182,DB,NA,72,195
Jarrett Horst,11375,OL,23,78,300
Chris Blair,7521,WR,27,74,215
Penny Hart,5902,WR,27,68,180
Manase Hungalu,5717,LB,27,73,238
Matt Cole,7352,WR,25,70,197
Evan Heim,8017,OG,24,76,305
Evan Heim,8017,OL,24,76,305
Bobby Okereke,5944,LB,28,74,235
Ron'quavion Tarver,6240,WR,NA,,
Robert Lester,1744,DB,29,"6'1""",211
Laron Byrd,1217,WR,32,76,220
Luke Bowanko,1980,OL,30,78,300
Kristian Wilkerson,7438,WR,27,73,214
Doug Costin,7289,DL,25,74,295
Dalvin Tomlinson,4092,DL,30,75,325
Jarran Reed,3220,DL,32,75,306
Curtis Robinson,8020,LB,26,75,235
Jay Ward,10939,DB,24,73,188
Tyrell Adams,2613,LB,30,74,228
Dekoda Watson,690,LB,33,74,245
Amik Robertson,6896,DB,26,69,183
Ross Blacklock,6795,DL,26,75,290
Tariqious Tisdale,8789,DL,24,77,285
Casey Walker,1717,DL,30,"6'1""",340
Blake Fisher,11684,OL,21,78,312
Joique Bell,736,RB,34,"5'11""",231
Kenneth Odumegwu,11244,DL,24,78,259
Kristian Welch,7197,LB,26,75,239
Michael Dowell,12059,DB,24,73,221
DeAndre Smelter,2436,WR,30,74,227
Brad Jones,423,LB,34,"6'3""",242
Natrez Patrick,6055,LB,25,75,242
Jayson Stanley,6349,DB,25,74,207
Devon Williams,8186,WR,NA,77,211
Taylor Cornelius,6428,QB,NA,,
Jamon Brown,2377,OL,28,76,340
Zane Gonzalez,4233,K,29,72,202
Alijah Holder,6104,DB,25,74,188
Christopher Dunn,11146,K,25,68,175
Tyler Badie,8208,RB,24,68,197
Shaquelle Evans,1855,WR,30,72,210
Nick Williams,1604,WR,32,70,184
Marcus Tucker,3817,WR,29,70,190
Terence Steele,6899,OL,27,78,310
NA,WAS,DEF,NA,NA,NA
Lloyd Carrington,3437,DB,25,"5'11""",190
Brandon Lewis,8908,WR,NA,69,175
Orlando Brown,4948,OL,28,80,350
Orlando Brown,4948,OT,28,80,350
Xavier Rhodes,1536,DB,32,73,210
Michael Niese,8750,OL,26,77,300
Corey Ballentine,6283,DB,28,71,196
Raymond Vohasek,11047,DL,24,74,311
Blake Corum,11586,RB,24,68,210
Jeff Tuel,1644,QB,26,"6'3""",221
Joe Woods,3998,NA,NA,,
Elijah Cooks,11139,WR,26,76,215
Keenen Brown,6389,TE,26,75,250
Bruce Gaston,2243,DL,28,"6'2""",310
Travis Blackshear,12272,DB,NA,71,185
J.J. Koski,7339,WR,26,73,195
Garret Greenfield,12044,OT,25,78,310
Bravvion Roy,7124,DL,27,73,330
Daniel Bellinger,8225,TE,24,78,255
Noah Henderson,11379,OL,NA,78,319
Helva Matungulu,3771,DL,26,"6'5""",279
TJ Brunson,7148,LB,24,73,230
Lil'Jordan Humphrey,5938,WR,26,76,225
Kaelin Burnett,1300,LB,28,"6'4""",234
Travell Harris,8252,WR,NA,68,182
Derek Slywka,12424,DB,23,75,215
Eric Miller,12065,OL,24,80,311
Tevin Homer,4714,DB,26,74,195
Cameron McGrone,7814,LB,24,73,236
Quinton Bohanna,7801,DL,25,76,330
Jalen Tolliver,5383,WR,26,75,210
Micah Kiser,5074,LB,28,72,244
Jimmy Moreland,6070,DB,28,71,182
Jay Feely,692,K,41,"5'10""",208
Lance Robinson,12064,DB,24,70,185
Aaron Monteiro,6572,OL,26,79,320
Aaron Monteiro,6572,OT,26,79,320
Tairiq Stewart,12315,OT,NA,78,300
Dalton Crossan,4322,RB,27,71,204
Josh Boyce,1362,WR,30,71,205
Rob Crisp,3051,OL,27,"6'7""",301
Treyton Welch,12079,TE,23,76,240
Cory Johnson,3661,DL,29,75,300
Ryan Neuzil,7979,OL,27,75,305
Terique Owens,11925,WR,25,75,193
LJ Davis,11477,DB,25,73,203
Charles James,1683,DB,30,"5'9""",179
Eli Wolf,7065,TE,24,76,238
Bryan Bulaga,596,OL,32,77,314
Bryan Bulaga,596,OT,32,77,314
Nyqwan Murray,5950,WR,24,71,192
Duplicate Player,6690,DB,NA,,200
Johnny Holton,3476,WR,31,75,190
Josh Cribbs,166,WR,38,73,192
Tyler Higby,7007,OL,24,77,300
Jake Bargas,7358,RB,26,74,250
Nolan Frese,3902,LS,29,74,235
Aaron Brewer,7440,OL,27,73,295
Zach Morton,11346,DL,25,77,261
Clayton Fejedelem,3400,DB,29,73,202
Rashad Greene,2442,WR,29,71,182
Dante Scarnecchia,6773,NA,NA,,
Bunchy Stallings,6414,OL,26,74,324
Michael Jordan,5869,OG,26,78,315
Michael Jordan,5869,OL,26,78,315
Joe Jones,4572,LB,30,72,240
Ladarius Gunter,2779,DB,28,"6'2""",201
Arrelious Benn,618,WR,33,74,228
Keith Towbridge,4545,TE,26,77,262
Nick Anderson,11106,LB,23,71,230
Garrett Johnson,5637,WR,26,71,175
Bryce Huff,7391,DL,26,75,255
Bryce Huff,7391,LB,26,75,255
Thomas Booker,8380,DL,25,75,301
Rajion Neal,2142,RB,29,71,220
Roc Thomas,5274,RB,26,71,193
Henry Byrd,11446,OL,25,77,310
Aarion Penton,4498,DB,27,70,195
Garrett Hudson,5750,TE,26,76,245
D'Montre Wade,5579,DB,27,71,206
Trovon Reed,2813,DB,31,72,190
Jake Carlock,6531,DB,25,75,225
Jake Carlock,6531,LB,25,75,225
Ashlee Palmer,687,LB,31,"6'1""",236
Will Sunderland,7270,DB,25,76,196
Nick Hayden,438,DL,34,"6'4""",303
Terrell Chestnut,3533,DB,26,"5'11""",188
Malaesala Aumavae-Laulu,11016,OL,25,77,344
Don Carey,555,DB,34,71,202
Nate Gerry,4213,LB,28,74,218
Jarnor Jones,4297,LB,27,75,210
Jonathan Woodard,3381,DL,28,77,271
ArDarius Stewart,4119,WR,28,71,204
Cody Schrader,11644,RB,25,69,214
Thomas Ives,6465,WR,25,76,218
Ted Monachino,3109,NA,NA,,
Jimmy Murray,5551,OL,29,77,318
A.Hansford Hansford,8320,LB,NA,75,240
Dante Sawyer,5788,DL,27,75,275
JuJu Smith-Schuster,4040,WR,28,73,215
Marquis Haynes,5342,DL,30,74,235
Marquis Haynes,5342,LB,30,74,235
Cory Redding,656,DL,39,"6'4""",318
Ja'Quan Sheppard,11882,DB,24,74,202
Tyree Wilson,10889,DL,24,78,275
Tyree Wilson,10889,LB,24,78,275
Gus Bradley,3082,NA,NA,,
Skylar Thompson,8206,QB,27,74,210
Darius Bradwell,7316,RB,25,72,235
Max Tooley,12193,LB,26,74,225
Everette Brown,437,LB,30,"6'1""",256
British Brooks,12171,RB,25,71,225
Grady Jarrett,2592,DL,31,72,290
Gerald Rivers,1710,DL,28,"6'5""",250
Kiante Anderson,5771,DL,NA,76,243
Ian Silberman,2491,OL,29,77,305
Tanner Morgan,11214,QB,24,74,215
Dominique Jones,1246,TE,34,75,270
Jahlani Tavai,6179,LB,28,74,255
Grayland Arnold,7051,DB,26,70,190
Russell Gage,5110,WR,28,72,184
Laremy Tunsil,3159,OL,30,77,313
Laremy Tunsil,3159,OT,30,77,313
Corey Lemonier,1586,DL,28,"6'3""",255
Corey Lemonier,1586,LB,28,"6'3""",255
Michael Walker,6363,WR,25,71,195
D'Anthony Jones,11354,DL,24,72,276
Tyreek Hill,3321,WR,30,70,191
Tyree St. Louis,6458,OL,24,77,315
Tyree St. Louis,6458,OT,24,77,315
Everson Griffen,605,DL,34,75,273
Audie Cole,1210,LB,31,"6'5""",248
Tim Jones,8013,WR,26,73,200
John Kuhn,53,RB,38,"6'0""",250
Ben Heeney,2443,LB,28,"6'0""",231
Blake Jarwin,4571,TE,27,77,260
Isaiah Bolden,11033,DB,25,74,205
Alex Armah,4226,RB,29,73,255
Tre'von Johnson,4527,LB,26,74,232
Jake Kubas,12382,OG,24,76,308
Chris Maragos,636,DB,33,"5'10""",200
Wayne Ruby,12198,WR,24,73,190
Alohi Gilman,7069,DB,27,70,201
Chris Jones,5815,DB,27,72,200
Easton Stick,6185,QB,29,73,224
David White,12224,WR,24,74,201
Nick Dzubnar,2655,LB,30,73,240
Isaac Yiadom,5048,DB,28,73,232
Raphael Leonard,6361,WR,24,74,197
Jordan Leggett,4153,TE,26,77,258
Leonard Payne,12387,DL,23,75,301
NA,LAC,DEF,NA,NA,NA
Mike Brown,8532,DB,25,73,218
Ricky Jean-Francois,487,DL,35,75,313
Cephus Johnson,11081,WR,24,77,220
Pierre Warren,2210,DB,25,"6'0""",194
Duplicate Player,5105,DB,23,"6'1""",194
Kevin Reddick,141,LB,30,"6'1""",246
Cullen Jenkins,239,DL,39,"6'2""",305
Al Blades,12241,DB,24,73,195
Peyton Hendershot,8197,TE,25,76,254
A.J. Ouellette,6664,RB,26,69,209
Shawn Preston,12328,DB,NA,72,205
Amarius Mims,11666,OL,22,80,350
Mike Evans,2216,WR,31,77,231
Kareem Orr,6682,DB,25,71,195
Mike Morris,10982,DL,23,78,295
Tutu Atwell,7562,WR,25,69,165
Sealver Siliga,985,DL,30,"6'2""",345
Tavarus Dantzler,2777,LB,25,"6'3""",225
Kwon Alexander,2429,LB,30,73,227
LeVante Bellamy,6959,RB,25,69,188
Paul Browning,2674,WR,NA,"6'3""",221
Dylan Donahue,4211,LB,29,75,248
Tyler Adams,11357,WR,25,72,190
Teez Tabor,4087,DB,27,72,201
Paul McRoberts,3470,WR,29,74,197
Dante Blackmon,4691,DB,28,71,185
Jon Gaines,10946,OL,25,76,303
Michael Griffin,46,DB,35,"6'0""",215
James Williams,11847,DB,21,76,232
Noah Spence,3195,DL,28,74,263
Noah Spence,3195,LB,28,74,263
Tommy Stevens,7149,QB,25,77,235
T.J. Watt,4070,DL,30,76,252
T.J. Watt,4070,LB,30,76,252
Trevor Downing,11087,NA,24,77,304
Tyrell Chavis,5611,DL,27,75,295
Fisayo Awolaja,6747,OL,25,76,305
Chris Casher,4509,LB,28,76,265
T.J. Carrie,2029,DB,32,72,205
Austin Johnson,1551,RB,31,"6'2""",240
Nolan Givan,8817,TE,NA,75,250
Rob Ryan,3070,NA,NA,,
Jake Ryan,2434,LB,29,74,240
Tom Hornsey,2951,P,28,"6'3""",221
Duke Shelley,6289,DB,28,68,183
Tremayne Anchrum,6944,OL,26,74,314
Tremayne Anchrum,6944,OT,26,74,314
Derek Wolfe,1128,DL,32,77,285
Brandon Carr,105,DB,35,72,210
Patrick Vahe,6673,OL,25,74,325
Chris Cooper,5449,DB,28,70,202
Tyler Allgeier,8132,RB,24,71,225
Jeron Johnson,991,DB,32,"5'10""",212
Josh Smith,5762,WR,27,73,206
Rob Blanchflower,1915,TE,27,"6'4""",256
Drew White,8593,LB,24,72,228
William Fuller,3157,WR,27,73,184
Julius Chestnut,8254,RB,24,71,228
Donnie Ernsberger,5288,TE,25,74,237
Blake Annen,1790,TE,30,76,247
Henry Black,7271,DB,27,72,204
