teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,17.12,8,false,5045,Courtland Sutton,DEN
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,17.1,13,false,5001,Dalton Schultz,HOU
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,17.1,8,true,4033,David Njoku,CLE
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,17,2,true,5892,David Montgomery,DET
joeburrowmvp,578768480367579136,DEF,DEF,"DEF",joeburrowmvp,17,3,true,NYJ,New York Jets,NYJ
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,17,10,true,4098,Kareem Hunt,KC
lukestip,995260913026412544,BN,K,"K",lukestip,17,7,false,6219,Austin Seibert,WAS
lukestip,995260913026412544,BN,RB,"RB",lukestip,17,9,false,11575,Ray Davis,BUF
lukestip,995260913026412544,RB,RB,"RB",lukestip,17,10,true,4018,Joe Mixon,HOU
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,17,1,true,3451,Ka'imi Fairbairn,HOU
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,17,13,true,11628,Marvin Harrison,ARI
Arvs,1075666429111898112,DEF,DEF,"DEF",Arvs,17,5,true,MIN,Minnesota Vikings,MIN
Gretsch0401,1080288465222184960,K,K,"K",Gretsch0401,17,2,true,11533,Brandon Aubrey,DAL
JustLikeWeDREWItUp,1080508704300040192,FLEX,RB,"RB",akondratieff,17,2,true,7611,Rhamondre Stevenson,NE
JustLikeWeDREWItUp,1080508704300040192,BN,DEF,"DEF",akondratieff,17,12,false,GB,Green Bay Packers,GB
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,17,6,true,1945,Chris Boswell,PIT
The Jandy Stock,1078178817652387840,DEF,DEF,"DEF",TheJandyStock,17,13,true,PIT,Pittsburgh Steelers,PIT
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,16.96,5,true,6804,Jordan Love,GB
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,16.94,13,true,3163,Jared Goff,DET
Gretsch0401,1080288465222184960,QB,QB,"QB",Gretsch0401,16.94,5,true,9758,C.J. Stroud,HOU
The Jandy Stock,1078178817652387840,BN,QB,"QB",TheJandyStock,16.94,6,false,829,Andy Dalton,CAR
lukestip,995260913026412544,WR,WR,"WR",lukestip,16.9,13,true,6794,Justin Jefferson,MIN
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,16.9,11,true,8137,George Pickens,PIT
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,16.8,12,true,6786,CeeDee Lamb,DAL
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,16.8,11,false,11624,Xavier Worthy,KC
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,16.8,8,true,6806,J.K. Dobbins,LAC
JustLikeWeDREWItUp,1080508704300040192,TE,TE,"TE",akondratieff,16.8,8,true,9484,Tucker Kraft,GB
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,16.8,8,false,10859,Sam LaPorta,DET
lukestip,995260913026412544,QB,QB,"QB",lukestip,16.74,4,true,3294,Dak Prescott,DAL
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,16.74,11,true,1373,Geno Smith,SEA
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,16.7,4,true,8144,Chris Olave,NO
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,16.7,11,false,5086,Marquez Valdes-Scantling,NO
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,16.7,7,false,11584,Bucky Irving,TB
Arvs,1075666429111898112,RB,RB,"RB",Arvs,16.7,10,true,4034,Christian McCaffrey,SF
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,16.7,4,true,829,Andy Dalton,CAR
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,16.7,4,false,7600,Pat Freiermuth,PIT
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,16.64,13,true,4046,Patrick Mahomes,KC
lukestip,995260913026412544,FLEX,RB,"RB",lukestip,16.6,9,true,4018,Joe Mixon,HOU
lukestip,995260913026412544,BN,QB,"QB",lukestip,16.6,11,false,9999,Will Levis,TEN
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,16.6,7,true,2309,Amari Cooper,BUF
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,16.6,1,true,8136,Rachaad White,TB
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,16.6,2,false,8142,Alec Pierce,IND
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,16.6,14,true,11631,Brian Thomas,JAX
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,16.6,2,true,3198,Derrick Henry,BAL
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,16.6,5,true,3198,Derrick Henry,BAL
A380 Operator,1066209721457221632,BN,QB,"QB",SFOControl,16.54,10,false,4046,Patrick Mahomes,KC
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,16.52,12,true,9228,Bryce Young,CAR
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,16.5,6,false,2374,Tyler Lockett,SEA
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,16.5,7,false,11637,Keon Coleman,BUF
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,16.5,3,false,11435,Emanuel Wilson,GB
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,16.44,3,true,4017,Deshaun Watson,CLE
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,16.4,10,true,11628,Marvin Harrison,ARI
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,16.4,11,true,6790,D'Andre Swift,CHI
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,16.4,5,true,9224,Chase Brown,CIN
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,16.4,5,true,5850,Josh Jacobs,GB
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,16.4,13,true,8137,George Pickens,PIT
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,16.4,14,true,4199,Aaron Jones,MIN
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,16.32,4,true,6904,Jalen Hurts,PHI
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,16.3,1,true,5892,David Montgomery,DET
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,16.3,9,false,10222,Jayden Reed,GB
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,16.3,12,true,5892,David Montgomery,DET
A380 Operator,1066209721457221632,BN,TE,"TE",SFOControl,16.3,5,false,8131,Isaiah Likely,BAL
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,16.3,10,true,5927,Terry McLaurin,WAS
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,16.3,3,true,9221,Jahmyr Gibbs,DET
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,16.3,4,false,11624,Xavier Worthy,KC
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,16.3,8,true,8146,Garrett Wilson,NYJ
Arvs,1075666429111898112,BN,WR,"WR",Arvs,16.3,10,false,7049,Jauan Jennings,SF
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,16.3,4,true,8137,George Pickens,PIT
Arvs,1075666429111898112,BN,QB,"QB",Arvs,16.24,11,false,11560,Caleb Williams,CHI
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,16.2,9,true,6786,CeeDee Lamb,DAL
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,16.2,13,true,5045,Courtland Sutton,DEN
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,16.2,3,false,10226,Andrei Iosivas,CIN
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,16.2,2,true,9509,Bijan Robinson,ATL
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,16.2,1,true,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,16.2,7,true,7528,Najee Harris,PIT
lukestip,995260913026412544,BN,QB,"QB",lukestip,16.18,13,false,9999,Will Levis,TEN
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,16.14,1,true,4046,Patrick Mahomes,KC
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,16.1,6,true,6786,CeeDee Lamb,DAL
lukestip,995260913026412544,RB,RB,"RB",lukestip,16.1,5,true,7588,Javonte Williams,DEN
lukestip,995260913026412544,TE,TE,"TE",lukestip,16.1,6,true,11604,Brock Bowers,LV
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,16.1,14,false,5096,Ray-Ray McCloud,ATL
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,16.1,8,true,4039,Cooper Kupp,LAR
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,16.1,1,true,9509,Bijan Robinson,ATL
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,16.1,9,true,9756,Jordan Addison,MIN
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,16.1,10,true,11563,Bo Nix,DEN
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,16.1,2,true,8205,Isiah Pacheco,KC
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,16.1,8,true,7528,Najee Harris,PIT
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,16.06,11,true,96,Aaron Rodgers,NYJ
The Jandy Stock,1078178817652387840,BN,QB,"QB",TheJandyStock,16.02,14,false,1234,Russell Wilson,PIT
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,16,5,true,3451,Ka'imi Fairbairn,HOU
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,16,5,true,DEN,Denver Broncos,DEN
ngernenz,1066257314056929280,DEF,DEF,"DEF",ngernenz,16,5,true,CHI,Chicago Bears,CHI
Hotter than a Tee Kupp ,1066259841536122880,K,K,"K",jzeigboi,16,7,true,5095,Daniel Carlson,LV
Hotter than a Tee Kupp ,1066259841536122880,K,K,"K",jzeigboi,16,8,true,11008,Anders Carlson,NYJ
Hotter than a Tee Kupp ,1066259841536122880,K,K,"K",jzeigboi,16,12,true,8259,Cameron Dicker,LAC
SemiOptimisticBroncosFan,1073697126338650112,DEF,DEF,"DEF",DepressedBroncosFan,16,7,true,CIN,Cincinnati Bengals,CIN
Arvs,1075666429111898112,TE,TE,"TE",Arvs,16,5,true,1466,Travis Kelce,KC
Arvs,1075666429111898112,BN,QB,"QB,TE",Arvs,16,9,false,4381,Taysom Hill,NO
Arvs,1075666429111898112,BN,K,"K",Arvs,16,14,false,6268,Matthew Wright,null
Gretsch0401,1080288465222184960,DEF,DEF,"DEF",Gretsch0401,16,7,true,PHI,Philadelphia Eagles,PHI
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,16,4,true,8148,Jameson Williams,DET
JustLikeWeDREWItUp,1080508704300040192,BN,RB,"RB",akondratieff,16,8,false,2749,Raheem Mostert,MIA
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,16,5,true,8126,Wan'Dale Robinson,NYG
The Jandy Stock,1078178817652387840,DEF,DEF,"DEF",TheJandyStock,16,8,true,PIT,Pittsburgh Steelers,PIT
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,15.98,14,true,5854,Drew Lock,NYG
Gretsch0401,1080288465222184960,BN,QB,"QB",Gretsch0401,15.94,5,false,7591,Justin Fields,PIT
lukestip,995260913026412544,WR,WR,"WR",lukestip,15.9,1,true,6794,Justin Jefferson,MIN
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,15.9,5,false,9500,Josh Downs,IND
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,15.9,10,true,4035,Alvin Kamara,NO
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,15.9,10,true,5859,A.J. Brown,PHI
Arvs,1075666429111898112,SUPER_FLEX,WR,"WR",Arvs,15.9,3,true,4950,Christian Kirk,JAX
Arvs,1075666429111898112,BN,TE,"TE",Arvs,15.9,4,false,1466,Travis Kelce,KC
Arvs,1075666429111898112,WR,WR,"WR",Arvs,15.9,5,true,11623,Jordan Whittington,LAR
Arvs,1075666429111898112,WR,WR,"WR",Arvs,15.9,9,true,5927,Terry McLaurin,WAS
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,15.9,13,true,4035,Alvin Kamara,NO
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,15.88,11,true,4881,Lamar Jackson,BAL
JustLikeWeDREWItUp,1080508704300040192,BN,QB,"QB",akondratieff,15.82,13,false,5854,Drew Lock,NYG
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,15.8,14,false,9754,Quentin Johnston,LAC
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,15.8,5,true,7569,Nico Collins,HOU
Arvs,1075666429111898112,WR,WR,"WR",Arvs,15.8,7,true,5927,Terry McLaurin,WAS
Arvs,1075666429111898112,TE,TE,"TE",Arvs,15.8,12,true,1339,Zach Ertz,WAS
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,15.8,1,true,8205,Isiah Pacheco,KC
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,15.8,5,true,7571,Rashod Bateman,BAL
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,15.8,6,false,8167,Christian Watson,GB
JustLikeWeDREWItUp,1080508704300040192,TE,TE,"TE",akondratieff,15.8,5,true,7553,Kyle Pitts,ATL
joeburrowmvp,578768480367579136,SUPER_FLEX,QB,"QB",joeburrowmvp,15.78,3,true,5849,Kyler Murray,ARI
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,15.7,3,true,4035,Alvin Kamara,NO
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,15.7,4,false,8676,Rashid Shaheed,NO
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,15.7,8,true,8136,Rachaad White,TB
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,15.7,13,true,5947,Jakobi Meyers,LV
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,15.68,1,true,421,Matthew Stafford,LAR
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,15.62,4,true,8183,Brock Purdy,SF
lukestip,995260913026412544,BN,QB,"QB",lukestip,15.62,1,false,4943,Sam Darnold,MIN
lukestip,995260913026412544,QB,QB,"QB",lukestip,15.62,8,true,3294,Dak Prescott,DAL
My Young McBride Cooks,1066253696012541952,SUPER_FLEX,QB,"QB",caskinner,15.62,13,true,421,Matthew Stafford,LAR
joeburrowmvp,578768480367579136,BN,TE,"TE",joeburrowmvp,15.6,6,false,5012,Mark Andrews,BAL
joeburrowmvp,578768480367579136,TE,TE,"TE",joeburrowmvp,15.6,12,true,5012,Mark Andrews,BAL
lukestip,995260913026412544,BN,QB,"QB",lukestip,15.6,3,false,9999,Will Levis,TEN
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,15.6,12,false,6819,Michael Pittman,IND
The Jandy Stock,1078178817652387840,TE,TE,"TE",TheJandyStock,15.6,10,true,10859,Sam LaPorta,DET
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,15.6,13,false,10859,Sam LaPorta,DET
My Young McBride Cooks,1066253696012541952,BN,QB,"QB",caskinner,15.56,8,false,9228,Bryce Young,CAR
Arvs,1075666429111898112,QB,QB,"QB",Arvs,15.56,3,true,3163,Jared Goff,DET
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,15.5,4,true,11628,Marvin Harrison,ARI
A380 Operator,1066209721457221632,TE,TE,"TE",SFOControl,15.5,3,true,8110,Jake Ferguson,DAL
lukestip,995260913026412544,TE,TE,"TE",lukestip,15.5,9,true,11604,Brock Bowers,LV
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,15.5,10,true,8138,James Cook,BUF
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,15.5,5,true,8150,Kyren Williams,LAR
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,15.5,4,false,8143,Jerome Ford,CLE
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,15.5,14,true,2309,Amari Cooper,BUF
Arvs,1075666429111898112,BN,RB,"RB",Arvs,15.5,2,false,6813,Jonathan Taylor,IND
Arvs,1075666429111898112,QB,QB,"QB",Arvs,15.5,8,true,3163,Jared Goff,DET
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,15.44,2,true,4017,Deshaun Watson,CLE
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,15.4,6,true,7525,DeVonta Smith,PHI
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,15.4,13,true,5892,David Montgomery,DET
lukestip,995260913026412544,RB,RB,"RB",lukestip,15.4,10,true,11655,Tyrone Tracy,NYG
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,15.4,8,true,11584,Bucky Irving,TB
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,15.4,1,true,7525,DeVonta Smith,PHI
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,15.4,9,false,11620,Rome Odunze,CHI
Arvs,1075666429111898112,RB,RB,"RB",Arvs,15.4,12,true,8228,Jaylen Warren,PIT
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,15.4,4,true,5846,DK Metcalf,SEA
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,15.4,4,false,10213,Tre Tucker,LV
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,15.3,6,false,5045,Courtland Sutton,DEN
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,15.3,6,true,7594,Chuba Hubbard,CAR
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,15.3,7,false,5987,Alexander Mattison,LV
Arvs,1075666429111898112,BN,WR,"WR",Arvs,15.3,9,false,2374,Tyler Lockett,SEA
Arvs,1075666429111898112,BN,WR,"WR",Arvs,15.3,13,false,11632,Malik Nabers,NYG
lukestip,995260913026412544,WR,WR,"WR",lukestip,15.2,3,true,4983,DJ Moore,CHI
lukestip,995260913026412544,WR,WR,"WR",lukestip,15.2,5,true,6794,Justin Jefferson,MIN
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,15.2,2,true,8150,Kyren Williams,LAR
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,15.2,2,true,5967,Tony Pollard,TEN
Pantherswere robbed again,1074194004234833920,FLEX,TE,"TE",lucasbell21,15.2,10,true,5844,T.J. Hockenson,MIN
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,15.2,7,true,4217,George Kittle,SF
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,15.2,12,false,10213,Tre Tucker,LV
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,15.14,2,false,96,Aaron Rodgers,NYJ
SemiOptimisticBroncosFan,1073697126338650112,SUPER_FLEX,RB,"RB",DepressedBroncosFan,15.1,14,true,7021,Rico Dowdle,DAL
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,15.1,11,false,9756,Jordan Addison,MIN
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,15.06,5,true,8183,Brock Purdy,SF
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,15.06,12,true,6904,Jalen Hurts,PHI
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,15.04,7,false,96,Aaron Rodgers,NYJ
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,15.02,7,true,7523,Trevor Lawrence,JAX
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,15,4,true,5892,David Montgomery,DET
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,15,13,false,96,Aaron Rodgers,NYJ
A380 Operator,1066209721457221632,K,K,"K",SFOControl,15,5,true,4666,Younghoe Koo,ATL
lukestip,995260913026412544,K,K,"K",lukestip,15,8,true,4195,Jake Elliott,PHI
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,15,3,true,SEA,Seattle Seahawks,SEA
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,15,4,false,5045,Courtland Sutton,DEN
ngernenz,1066257314056929280,K,K,"K",ngernenz,15,14,true,5119,Jason Sanders,MIA
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,15,10,true,4039,Cooper Kupp,LAR
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,15,14,true,7002,Juwan Johnson,NO
SemiOptimisticBroncosFan,1073697126338650112,DEF,DEF,"DEF",DepressedBroncosFan,15,1,true,NO,New Orleans Saints,NO
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,15,2,true,7839,Evan McPherson,CIN
SemiOptimisticBroncosFan,1073697126338650112,DEF,DEF,"DEF",DepressedBroncosFan,15,6,true,HOU,Houston Texans,HOU
Pantherswere robbed again,1074194004234833920,K,K,"K",lucasbell21,15,7,true,11792,Will Reichard,MIN
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,15,12,true,7594,Chuba Hubbard,CAR
Arvs,1075666429111898112,WR,WR,"WR",Arvs,15,11,true,8134,Khalil Shakir,BUF
JustLikeWeDREWItUp,1080508704300040192,FLEX,WR,"WR",akondratieff,15,8,true,11631,Brian Thomas,JAX
JustLikeWeDREWItUp,1080508704300040192,K,K,"K",akondratieff,15,13,true,6650,Chase McLaughlin,TB
The Jandy Stock,1078178817652387840,DEF,DEF,"DEF",TheJandyStock,15,6,true,PIT,Pittsburgh Steelers,PIT
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,15,13,true,1945,Chris Boswell,PIT
A380 Operator,1066209721457221632,QB,QB,"QB",SFOControl,14.96,2,true,8183,Brock Purdy,SF
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,14.96,3,false,6011,Gardner Minshew,LV
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,14.96,8,false,6011,Gardner Minshew,LV
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,14.94,7,true,6770,Joe Burrow,CIN
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,14.94,2,true,4046,Patrick Mahomes,KC
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,14.92,8,true,5892,David Montgomery,DET
lukestip,995260913026412544,QB,QB,"QB",lukestip,14.92,2,true,3294,Dak Prescott,DAL
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,14.9,3,true,7525,DeVonta Smith,PHI
Arvs,1075666429111898112,RB,RB,"RB",Arvs,14.9,8,true,4137,James Conner,ARI
Arvs,1075666429111898112,RB,RB,"RB",Arvs,14.9,9,true,4137,James Conner,ARI
Arvs,1075666429111898112,WR,WR,"WR",Arvs,14.9,9,true,11632,Malik Nabers,NYG
Arvs,1075666429111898112,BN,WR,"WR",Arvs,14.9,14,false,11632,Malik Nabers,NYG
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,14.9,1,false,11635,Ladd McConkey,LAC
ngernenz,1066257314056929280,SUPER_FLEX,QB,"QB",ngernenz,14.82,14,true,4574,Cooper Rush,DAL
A380 Operator,1066209721457221632,BN,TE,"TE",SFOControl,14.8,13,false,8131,Isaiah Likely,BAL
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,14.8,2,true,7543,Travis Etienne,JAX
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,14.8,11,true,5045,Courtland Sutton,DEN
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,14.8,6,true,10222,Jayden Reed,GB
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,14.76,5,false,96,Aaron Rodgers,NYJ
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,14.76,7,true,6797,Justin Herbert,LAC
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,14.76,4,true,7523,Trevor Lawrence,JAX
The Jandy Stock,1078178817652387840,QB,QB,"QB",TheJandyStock,14.72,12,true,6804,Jordan Love,GB
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,14.7,2,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,14.7,6,true,6801,Tee Higgins,CIN
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,14.7,8,true,5967,Tony Pollard,TEN
Arvs,1075666429111898112,RB,RB,"RB",Arvs,14.7,5,true,4718,Dare Ogunbowale,HOU
Arvs,1075666429111898112,BN,TE,"TE",Arvs,14.7,8,false,1339,Zach Ertz,WAS
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,14.7,10,true,4217,George Kittle,SF
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,14.7,1,false,11631,Brian Thomas,JAX
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,14.7,5,true,6819,Michael Pittman,IND
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,14.7,8,true,3198,Derrick Henry,BAL
lukestip,995260913026412544,BN,QB,"QB",lukestip,14.66,8,false,6768,Tua Tagovailoa,MIA
Pantherswere robbed again,1074194004234833920,BN,QB,"QB",lucasbell21,14.66,6,false,19,Joe Flacco,IND
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,14.64,5,true,4984,Josh Allen,BUF
joeburrowmvp,578768480367579136,BN,TE,"TE",joeburrowmvp,14.6,8,false,5012,Mark Andrews,BAL
lukestip,995260913026412544,RB,RB,"RB",lukestip,14.6,5,true,8151,Kenneth Walker,SEA
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,14.6,9,true,9221,Jahmyr Gibbs,DET
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,14.6,11,true,4034,Christian McCaffrey,SF
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,14.6,3,false,7090,Darnell Mooney,ATL
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,14.6,10,true,7090,Darnell Mooney,ATL
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,14.6,2,true,8154,Brian Robinson,WAS
Arvs,1075666429111898112,QB,QB,"QB",Arvs,14.56,13,true,2028,Derek Carr,NO
